data,node_init,node_term,c,
6,52,62,311.42521
6,53,54,1667.71969
6,53,63,6143.80412
6,54,55,1542.30656
6,54,64,3250.71263
6,55,56,786.85193
6,55,65,1632.66107
6,56,57,1667.71969
6,56,66,5735.19656
6,57,58,864.55378
6,57,67,311.42521
6,58,59,4976.41567
6,58,68,940.29297
6,59,69,3085.26906
6,60,61,1542.30656
6,60,70,940.29297
6,61,62,418.58264
6,61,71,4636.89583
6,62,63,1421.1231
6,62,72,3025.15562
6,63,64,864.55378
6,63,73,864.55378
6,64,65,6562.0
6,64,74,5735.19656
6,65,66,9090.65364
6,65,75,864.55378
6,66,67,3858.00221
6,66,76,2122.33401
6,67,68,940.29297
6,67,77,5735.19656
6,68,69,418.58264
6,68,78,3250.71263
6,69,79,3085.26906
6,70,71,6143.80412
6,70,80,5735.19656
6,71,72,3499.87231
6,71,81,2791.12378
6,72,73,1421.1231
6,72,82,4976.41567
6,73,74,1024.85835
6,73,83,311.42521
6,74,75,940.29297
6,74,84,3499.87231
6,75,76,786.85193
6,75,85,418.58264
6,76,77,5735.19656
6,76,86,2586.92076
6,77,78,6562.0
6,77,87,1421.1231
6,78,79,1632.66107
6,78,88,4636.89583
6,79,89,1667.71969
6,80,81,3499.87231
6,80,90,2122.33401
6,81,82,2402.40311
6,81,91,311.42521
6,82,83,11055.09307
6,82,92,418.58264
6,83,84,5735.19656
6,83,93,4976.41567
6,84,85,6562.0
6,84,94,1272.55508
6,85,86,1817.17542
6,85,95,2791.12378
6,86,87,9090.65364
6,86,96,3250.71263
6,87,88,1667.71969
6,87,97,11055.09307
6,88,89,6143.80412
6,88,98,1542.30656
6,89,99,659.98602
6,90,91,2586.92076
6,91,92,3025.15562
6,92,93,1967.29775
6,93,94,659.98602
6,94,95,1632.66107
6,95,96,940.29297
6,96,97,864.55378
6,97,98,3250.71263
6,98,99,3085.26906
7,0,1,21860.04217
7,0,10,173286.06121
7,1,2,16542.46178
7,1,11,11831.33009
7,2,3,485104.75018
7,2,12,6361.30274
7,3,4,6562.0
7,3,13,69564.67689
7,4,5,87869.11189
7,4,14,114198.26599
7,5,6,16542.46178
7,5,15,4562.36423
7,6,7,18772.7206
7,6,16,16542.46178
7,7,8,173286.06121
7,7,17,114198.26599
7,8,9,8702.62647
7,8,18,21860.04217
7,9,19,110719.74301
7,10,11,43525.83889
7,10,20,16542.46178
7,11,12,43525.83889
7,11,21,218669.70257
7,12,13,4562.36423
7,12,22,110719.74301
7,13,14,110719.74301
7,13,23,21860.04217
7,14,15,48737.82502
7,14,24,2226.47038
7,15,16,18772.7206
7,15,25,142842.62479
7,16,17,21860.04217
7,16,26,69564.67689
7,17,18,8702.62647
7,17,27,43525.83889
7,18,19,79178.62364
7,18,28,6361.30274
7,19,29,54438.09906
7,20,21,54438.09906
7,20,30,16542.46178
7,21,22,1029.48795
7,21,31,21283.68562
7,22,23,142842.62479
7,22,32,173286.06121
7,23,24,142842.62479
7,23,33,4562.36423
7,24,25,330266.3487
7,24,34,110719.74301
7,25,26,48737.82502
7,25,35,173286.06121
7,26,27,114198.26599
7,26,36,110719.74301
7,27,28,173286.06121
7,27,37,87869.11189
7,28,29,48737.82502
7,28,38,11831.33009
7,29,39,176886.94989
7,30,31,12325.04608
7,30,40,1029.48795
7,31,32,218669.70257
7,31,41,176886.94989
7,32,33,485104.75018
7,32,42,28759.45262
7,33,34,485104.75018
7,33,43,54438.09906
7,34,35,218669.70257
7,34,44,28759.45262
7,35,36,6361.30274
7,35,45,71186.68094
7,36,37,142842.62479
7,36,46,6361.30274
7,37,38,262660.46235
7,37,47,142842.62479
7,38,39,69564.67689
7,38,48,173286.06121
7,39,49,330266.3487
7,40,41,6562.0
7,40,50,71186.68094
7,41,42,485104.75018
7,41,51,1029.48795
7,42,43,21860.04217
7,42,52,16542.46178
7,43,44,32364.35023
7,43,53,176886.94989
7,44,45,32364.35023
7,44,54,6361.30274
7,45,46,71186.68094
7,45,55,6562.0
7,46,47,2226.47038
7,46,56,36393.62939
7,47,48,110719.74301
7,47,57,11831.33009
7,48,49,330266.3487
7,48,58,11831.33009
7,49,59,6361.30274
7,50,51,18772.7206
7,50,60,69564.67689
7,51,52,114198.26599
7,51,61,16542.46178
7,52,53,18772.7206
7,52,62,262660.46235
7,53,54,176886.94989
7,53,63,1029.48795
7,54,55,54438.09906
7,54,64,28759.45262
7,55,56,87869.11189
7,55,65,11831.33009
7,56,57,176886.94989
7,56,66,16542.46178
7,57,58,69564.67689
7,57,67,262660.46235
7,58,59,4562.36423
7,58,68,218669.70257
7,59,69,114198.26599
7,60,61,54438.09906
7,60,70,218669.70257
7,61,62,110719.74301
7,61,71,48737.82502
7,62,63,330266.3487
7,62,72,6361.30274
7,63,64,69564.67689
7,63,73,69564.67689
7,64,65,6562.0
7,64,74,16542.46178
7,65,66,12325.04608
7,65,75,69564.67689
7,66,67,43525.83889
7,66,76,71186.68094
7,67,68,218669.70257
7,67,77,16542.46178
7,68,69,110719.74301
7,68,78,28759.45262
7,69,79,114198.26599
7,70,71,1029.48795
7,70,80,16542.46178
7,71,72,2226.47038
7,71,81,8702.62647
7,72,73,330266.3487
7,72,82,4562.36423
7,73,74,32364.35023
7,73,83,262660.46235
7,74,75,218669.70257
7,74,84,2226.47038
7,75,76,87869.11189
7,75,85,110719.74301
7,76,77,16542.46178
7,76,86,79178.62364
7,77,78,6562.0
7,77,87,330266.3487
7,78,79,11831.33009
7,78,88,48737.82502
7,79,89,176886.94989
7,80,81,2226.47038
7,80,90,71186.68094
7,81,82,21283.68562
7,81,91,262660.46235
7,82,83,3358.0128
7,82,92,110719.74301
7,83,84,16542.46178
7,83,93,4562.36423
7,84,85,6562.0
7,84,94,36393.62939
7,85,86,142842.62479
7,85,95,8702.62647
7,86,87,12325.04608
7,86,96,28759.45262
7,87,88,176886.94989
7,87,97,3358.0128
7,88,89,1029.48795
7,88,98,54438.09906
7,89,99,173286.06121
7,90,91,79178.62364
7,91,92,6361.30274
7,92,93,18772.7206
7,93,94,173286.06121
7,94,95,11831.33009
7,95,96,218669.70257
7,96,97,69564.67689
7,97,98,28759.45262
7,98,99,114198.26599
8,0,1,14251.87281
8,0,10,34244.16136
8,1,2,37855.07997
8,1,11,53351.39404
8,2,3,33260.2541
8,2,12,45659.89507
8,3,4,6562.0
8,3,13,17149.48724
8,4,5,5791.06963
8,4,14,3670.41243
8,5,6,37855.07997
8,5,15,14721.24068
8,6,7,1921.42845
8,6,16,37855.07997
8,7,8,34244.16136
8,7,17,3670.41243
8,8,9,17608.17851
8,8,18,14251.87281
8,9,19,20444.08248
8,10,11,1452.17583
8,10,20,37855.07997
8,11,12,1452.17583
8,11,21,16612.88643
8,12,13,14721.24068
8,12,22,20444.08248
8,13,14,20444.08248
8,13,23,14251.87281
8,14,15,70997.85343
8,14,24,8281.09215
8,15,16,1921.42845
8,15,25,13870.79006
8,16,17,14251.87281
8,16,26,17149.48724
8,17,18,17608.17851
8,17,27,1452.17583
8,18,19,82273.52211
8,18,28,45659.89507
8,19,29,4712.49087
8,20,21,4712.49087
8,20,30,37855.07997
8,21,22,6800.44068
8,21,31,84443.89148
8,22,23,13870.79006
8,22,32,34244.16136
8,23,24,13870.79006
8,23,33,14721.24068
8,24,25,28194.13872
8,24,34,20444.08248
8,25,26,70997.85343
8,25,35,34244.16136
8,26,27,3670.41243
8,26,36,20444.08248
8,27,28,34244.16136
8,27,37,5791.06963
8,28,29,70997.85343
8,28,38,53351.39404
8,29,39,4539.64339
8,30,31,11857.56794
8,30,40,6800.44068
8,31,32,16612.88643
8,31,41,4539.64339
8,32,33,33260.2541
8,32,42,44393.75506
8,33,34,33260.2541
8,33,43,4712.49087
8,34,35,16612.88643
8,34,44,44393.75506
8,35,36,45659.89507
8,35,45,1842.76304
8,36,37,13870.79006
8,36,46,45659.89507
8,37,38,40239.07012
8,37,47,13870.79006
8,38,39,17149.48724
8,38,48,34244.16136
8,39,49,28194.13872
8,40,41,6562.0
8,40,50,1842.76304
8,41,42,33260.2541
8,41,51,6800.44068
8,42,43,14251.87281
8,42,52,37855.07997
8,43,44,2418.68733
8,43,53,4539.64339
8,44,45,2418.68733
8,44,54,45659.89507
8,45,46,1842.76304
8,45,55,6562.0
8,46,47,8281.09215
8,46,56,97548.9589
8,47,48,20444.08248
8,47,57,53351.39404
8,48,49,28194.13872
8,48,58,53351.39404
8,49,59,45659.89507
8,50,51,1921.42845
8,50,60,17149.48724
8,51,52,3670.41243
8,51,61,37855.07997
8,52,53,1921.42845
8,52,62,40239.07012
8,53,54,4539.64339
8,53,63,6800.44068
8,54,55,4712.49087
8,54,64,44393.75506
8,55,56,5791.06963
8,55,65,53351.39404
8,56,57,4539.64339
8,56,66,37855.07997
8,57,58,17149.48724
8,57,67,40239.07012
8,58,59,14721.24068
8,58,68,16612.88643
8,59,69,3670.41243
8,60,61,4712.49087
8,60,70,16612.88643
8,61,62,20444.08248
8,61,71,70997.85343
8,62,63,28194.13872
8,62,72,45659.89507
8,63,64,17149.48724
8,63,73,17149.48724
8,64,65,6562.0
8,64,74,37855.07997
8,65,66,11857.56794
8,65,75,17149.48724
8,66,67,1452.17583
8,66,76,1842.76304
8,67,68,16612.88643
8,67,77,37855.07997
8,68,69,20444.08248
8,68,78,44393.75506
8,69,79,3670.41243
8,70,71,6800.44068
8,70,80,37855.07997
8,71,72,8281.09215
8,71,81,17608.17851
8,72,73,28194.13872
8,72,82,14721.24068
8,73,74,2418.68733
8,73,83,40239.07012
8,74,75,16612.88643
8,74,84,8281.09215
8,75,76,5791.06963
8,75,85,20444.08248
8,76,77,37855.07997
8,76,86,82273.52211
8,77,78,6562.0
8,77,87,28194.13872
8,78,79,53351.39404
8,78,88,70997.85343
8,79,89,4539.64339
8,80,81,8281.09215
8,80,90,1842.76304
8,81,82,84443.89148
8,81,91,40239.07012
8,82,83,5357.12009
8,82,92,20444.08248
8,83,84,37855.07997
8,83,93,14721.24068
8,84,85,6562.0
8,84,94,97548.9589
8,85,86,13870.79006
8,85,95,17608.17851
8,86,87,11857.56794
8,86,96,44393.75506
8,87,88,4539.64339
8,87,97,5357.12009
8,88,89,6800.44068
8,88,98,4712.49087
8,89,99,34244.16136
8,90,91,82273.52211
8,91,92,45659.89507
8,92,93,1921.42845
8,93,94,34244.16136
8,94,95,53351.39404
8,95,96,16612.88643
8,96,97,17149.48724
8,97,98,44393.75506
8,98,99,3670.41243
9,0,1,6084.96196
9,0,10,1913.43182
9,1,2,256.57349
9,1,11,1147.93518
9,2,3,13063.64625
9,2,12,142.36744
9,3,4,6562.0
9,3,13,2087.62522
9,4,5,26502.9706
9,4,14,9923.60739
9,5,6,256.57349
9,5,15,715.33788
9,6,7,7386.509
9,6,16,256.57349
9,7,8,1913.43182
9,7,17,9923.60739
9,8,9,4105.54938
9,8,18,6084.96196
9,9,19,9822.9237
9,10,11,10654.03778
9,10,20,256.57349
9,11,12,10654.03778
9,11,21,13991.7544
9,12,13,715.33788
9,12,22,9822.9237
9,13,14,9822.9237
9,13,23,6084.96196
9,14,15,229.14629
9,14,24,4444.18079
9,15,16,7386.509
9,15,25,3200.28329
9,16,17,6084.96196
9,16,26,2087.62522
9,17,18,4105.54938
9,17,27,10654.03778
9,18,19,1663.00745
9,18,28,142.36744
9,19,29,6857.1555
9,20,21,6857.1555
9,20,30,256.57349
9,21,22,789.29902
9,21,31,126.09217
9,22,23,3200.28329
9,22,32,1913.43182
9,23,24,3200.28329
9,23,33,715.33788
9,24,25,2946.60038
9,24,34,9822.9237
9,25,26,229.14629
9,25,35,1913.43182
9,26,27,9923.60739
9,26,36,9822.9237
9,27,28,1913.43182
9,27,37,26502.9706
9,28,29,229.14629
9,28,38,1147.93518
9,29,39,36253.72859
9,30,31,1163.33377
9,30,40,789.29902
9,31,32,13991.7544
9,31,41,36253.72859
9,32,33,13063.64625
9,32,42,1817.17542
9,33,34,13063.64625
9,33,43,6857.1555
9,34,35,13991.7544
9,34,44,1817.17542
9,35,36,142.36744
9,35,45,38512.74402
9,36,37,3200.28329
9,36,46,142.36744
9,37,38,9142.82015
9,37,47,3200.28329
9,38,39,2087.62522
9,38,48,1913.43182
9,39,49,2946.60038
9,40,41,6562.0
9,40,50,38512.74402
9,41,42,13063.64625
9,41,51,789.29902
9,42,43,6084.96196
9,42,52,256.57349
9,43,44,28222.17171
9,43,53,36253.72859
9,44,45,28222.17171
9,44,54,142.36744
9,45,46,38512.74402
9,45,55,6562.0
9,46,47,4444.18079
9,46,56,1045.05253
9,47,48,9822.9237
9,47,57,1147.93518
9,48,49,2946.60038
9,48,58,1147.93518
9,49,59,142.36744
9,50,51,7386.509
9,50,60,2087.62522
9,51,52,9923.60739
9,51,61,256.57349
9,52,53,7386.509
9,52,62,9142.82015
9,53,54,36253.72859
9,53,63,789.29902
9,54,55,6857.1555
9,54,64,1817.17542
9,55,56,26502.9706
9,55,65,1147.93518
9,56,57,36253.72859
9,56,66,256.57349
9,57,58,2087.62522
9,57,67,9142.82015
9,58,59,715.33788
9,58,68,13991.7544
9,59,69,9923.60739
9,60,61,6857.1555
9,60,70,13991.7544
9,61,62,9822.9237
9,61,71,229.14629
9,62,63,2946.60038
9,62,72,142.36744
9,63,64,2087.62522
9,63,73,2087.62522
9,64,65,6562.0
9,64,74,256.57349
9,65,66,1163.33377
9,65,75,2087.62522
9,66,67,10654.03778
9,66,76,38512.74402
9,67,68,13991.7544
9,67,77,256.57349
9,68,69,9822.9237
9,68,78,1817.17542
9,69,79,9923.60739
9,70,71,789.29902
9,70,80,256.57349
9,71,72,4444.18079
9,71,81,4105.54938
9,72,73,2946.60038
9,72,82,715.33788
9,73,74,28222.17171
9,73,83,9142.82015
9,74,75,13991.7544
9,74,84,4444.18079
9,75,76,26502.9706
9,75,85,9822.9237
9,76,77,256.57349
9,76,86,1663.00745
9,77,78,6562.0
9,77,87,2946.60038
9,78,79,1147.93518
9,78,88,229.14629
9,79,89,36253.72859
9,80,81,4444.18079
9,80,90,38512.74402
9,81,82,126.09217
9,81,91,9142.82015
9,82,83,1276.28316
9,82,92,9822.9237
9,83,84,256.57349
9,83,93,715.33788
9,84,85,6562.0
9,84,94,1045.05253
9,85,86,3200.28329
9,85,95,4105.54938
9,86,87,1163.33377
9,86,96,1817.17542
9,87,88,36253.72859
9,87,97,1276.28316
9,88,89,789.29902
9,88,98,6857.1555
9,89,99,1913.43182
9,90,91,1663.00745
9,91,92,142.36744
9,92,93,7386.509
9,93,94,1913.43182
9,94,95,1147.93518
9,95,96,13991.7544
9,96,97,2087.62522
9,97,98,1817.17542
9,98,99,9923.60739
10,0,1,15700.72085
10,0,10,275.93482
10,1,2,66.04219
10,1,11,280.35262
10,2,3,9028.39779
10,2,12,9.23204
10,3,4,6562.0
10,3,13,62.14391
10,4,5,15220.41049
10,4,14,6491.90975
10,5,6,66.04219
10,5,15,638.3087
10,6,7,697.55054
10,6,16,66.04219
10,7,8,275.93482
10,7,17,6491.90975
10,8,9,5925.68142
10,8,18,15700.72085
10,9,19,1075.19388
10,10,11,2435.06808
10,10,20,66.04219
10,11,12,2435.06808
10,11,21,3531.594
10,12,13,638.3087
10,12,22,1075.19388
10,13,14,1075.19388
10,13,23,15700.72085
10,14,15,290.393
10,14,24,2196.27042
10,15,16,697.55054
10,15,25,320.20533
10,16,17,15700.72085
10,16,26,62.14391
10,17,18,5925.68142
10,17,27,2435.06808
10,18,19,3284.71734
10,18,28,9.23204
10,19,29,2169.39768
10,20,21,2169.39768
10,20,30,66.04219
10,21,22,167.87622
10,21,31,55.19087
10,22,23,320.20533
10,22,32,275.93482
10,23,24,320.20533
10,23,33,638.3087
10,24,25,1107.74153
10,24,34,1075.19388
10,25,26,290.393
10,25,35,275.93482
10,26,27,6491.90975
10,26,36,1075.19388
10,27,28,275.93482
10,27,37,15220.41049
10,28,29,290.393
10,28,38,280.35262
10,29,39,36393.62939
10,30,31,2257.03324
10,30,40,167.87622
10,31,32,3531.594
10,31,41,36393.62939
10,32,33,9028.39779
10,32,42,1122.66729
10,33,34,9028.39779
10,33,43,2169.39768
10,34,35,3531.594
10,34,44,1122.66729
10,35,36,9.23204
10,35,45,16665.87694
10,36,37,320.20533
10,36,46,9.23204
10,37,38,3162.91196
10,37,47,320.20533
10,38,39,62.14391
10,38,48,275.93482
10,39,49,1107.74153
10,40,41,6562.0
10,40,50,16665.87694
10,41,42,9028.39779
10,41,51,167.87622
10,42,43,15700.72085
10,42,52,66.04219
10,43,44,6338.49475
10,43,53,36393.62939
10,44,45,6338.49475
10,44,54,9.23204
10,45,46,16665.87694
10,45,55,6562.0
10,46,47,2196.27042
10,46,56,988.47319
10,47,48,1075.19388
10,47,57,280.35262
10,48,49,1107.74153
10,48,58,280.35262
10,49,59,9.23204
10,50,51,697.55054
10,50,60,62.14391
10,51,52,6491.90975
10,51,61,66.04219
10,52,53,697.55054
10,52,62,3162.91196
10,53,54,36393.62939
10,53,63,167.87622
10,54,55,2169.39768
10,54,64,1122.66729
10,55,56,15220.41049
10,55,65,280.35262
10,56,57,36393.62939
10,56,66,66.04219
10,57,58,62.14391
10,57,67,3162.91196
10,58,59,638.3087
10,58,68,3531.594
10,59,69,6491.90975
10,60,61,2169.39768
10,60,70,3531.594
10,61,62,1075.19388
10,61,71,290.393
10,62,63,1107.74153
10,62,72,9.23204
10,63,64,62.14391
10,63,73,62.14391
10,64,65,6562.0
10,64,74,66.04219
10,65,66,2257.03324
10,65,75,62.14391
10,66,67,2435.06808
10,66,76,16665.87694
10,67,68,3531.594
10,67,77,66.04219
10,68,69,1075.19388
10,68,78,1122.66729
10,69,79,6491.90975
10,70,71,167.87622
10,70,80,66.04219
10,71,72,2196.27042
10,71,81,5925.68142
10,72,73,1107.74153
10,72,82,638.3087
10,73,74,6338.49475
10,73,83,3162.91196
10,74,75,3531.594
10,74,84,2196.27042
10,75,76,15220.41049
10,75,85,1075.19388
10,76,77,66.04219
10,76,86,3284.71734
10,77,78,6562.0
10,77,87,1107.74153
10,78,79,280.35262
10,78,88,290.393
10,79,89,36393.62939
10,80,81,2196.27042
10,80,90,16665.87694
10,81,82,55.19087
10,81,91,3162.91196
10,82,83,730.08147
10,82,92,1075.19388
10,83,84,66.04219
10,83,93,638.3087
10,84,85,6562.0
10,84,94,988.47319
10,85,86,320.20533
10,85,95,5925.68142
10,86,87,2257.03324
10,86,96,1122.66729
10,87,88,36393.62939
10,87,97,730.08147
10,88,89,167.87622
10,88,98,2169.39768
10,89,99,275.93482
10,90,91,3284.71734
10,91,92,9.23204
10,92,93,697.55054
10,93,94,275.93482
10,94,95,280.35262
10,95,96,3531.594
10,96,97,62.14391
10,97,98,1122.66729
10,98,99,6491.90975
11,0,1,13164.03522
11,0,10,199.1477
11,1,2,1443.83756
11,1,11,5389.966
11,2,3,74.95848
11,2,12,3967.48057
11,3,4,6562.0
11,3,13,59.8285
11,4,5,1317.92763
11,4,14,267.28223
11,5,6,1443.83756
11,5,15,22381.2334
11,6,7,340.17306
11,6,16,1443.83756
11,7,8,199.1477
11,7,17,267.28223
11,8,9,28674.02841
11,8,18,13164.03522
11,9,19,99.17393
11,10,11,83.8965
11,10,20,1443.83756
11,11,12,83.8965
11,11,21,19.45474
11,12,13,22381.2334
11,12,22,99.17393
11,13,14,99.17393
11,13,23,13164.03522
11,14,15,3323.34443
11,14,24,15285.88603
11,15,16,340.17306
11,15,25,10.77052
11,16,17,13164.03522
11,16,26,59.8285
11,17,18,28674.02841
11,17,27,83.8965
11,18,19,4545.31429
11,18,28,3967.48057
11,19,29,913.49665
11,20,21,913.49665
11,20,30,1443.83756
11,21,22,11687.92804
11,21,31,8309.91038
11,22,23,10.77052
11,22,32,199.1477
11,23,24,10.77052
11,23,33,22381.2334
11,24,25,44.48027
11,24,34,99.17393
11,25,26,3323.34443
11,25,35,199.1477
11,26,27,267.28223
11,26,36,99.17393
11,27,28,199.1477
11,27,37,1317.92763
11,28,29,3323.34443
11,28,38,5389.966
11,29,39,408.84599
11,30,31,10013.86097
11,30,40,11687.92804
11,31,32,19.45474
11,31,41,408.84599
11,32,33,74.95848
11,32,42,2042.12033
11,33,34,74.95848
11,33,43,913.49665
11,34,35,19.45474
11,34,44,2042.12033
11,35,36,3967.48057
11,35,45,136.48523
11,36,37,10.77052
11,36,46,3967.48057
11,37,38,309.26348
11,37,47,10.77052
11,38,39,59.8285
11,38,48,199.1477
11,39,49,44.48027
11,40,41,6562.0
11,40,50,136.48523
11,41,42,74.95848
11,41,51,11687.92804
11,42,43,13164.03522
11,42,52,1443.83756
11,43,44,514.09715
11,43,53,408.84599
11,44,45,514.09715
11,44,54,3967.48057
11,45,46,136.48523
11,45,55,6562.0
11,46,47,15285.88603
11,46,56,10993.49084
11,47,48,99.17393
11,47,57,5389.966
11,48,49,44.48027
11,48,58,5389.966
11,49,59,3967.48057
11,50,51,340.17306
11,50,60,59.8285
11,51,52,267.28223
11,51,61,1443.83756
11,52,53,340.17306
11,52,62,309.26348
11,53,54,408.84599
11,53,63,11687.92804
11,54,55,913.49665
11,54,64,2042.12033
11,55,56,1317.92763
11,55,65,5389.966
11,56,57,408.84599
11,56,66,1443.83756
11,57,58,59.8285
11,57,67,309.26348
11,58,59,22381.2334
11,58,68,19.45474
11,59,69,267.28223
11,60,61,913.49665
11,60,70,19.45474
11,61,62,99.17393
11,61,71,3323.34443
11,62,63,44.48027
11,62,72,3967.48057
11,63,64,59.8285
11,63,73,59.8285
11,64,65,6562.0
11,64,74,1443.83756
11,65,66,10013.86097
11,65,75,59.8285
11,66,67,83.8965
11,66,76,136.48523
11,67,68,19.45474
11,67,77,1443.83756
11,68,69,99.17393
11,68,78,2042.12033
11,69,79,267.28223
11,70,71,11687.92804
11,70,80,1443.83756
11,71,72,15285.88603
11,71,81,28674.02841
11,72,73,44.48027
11,72,82,22381.2334
11,73,74,514.09715
11,73,83,309.26348
11,74,75,19.45474
11,74,84,15285.88603
11,75,76,1317.92763
11,75,85,99.17393
11,76,77,1443.83756
11,76,86,4545.31429
11,77,78,6562.0
11,77,87,44.48027
11,78,79,5389.966
11,78,88,3323.34443
11,79,89,408.84599
11,80,81,15285.88603
11,80,90,136.48523
11,81,82,8309.91038
11,81,91,309.26348
11,82,83,4866.92327
11,82,92,99.17393
11,83,84,1443.83756
11,83,93,22381.2334
11,84,85,6562.0
11,84,94,10993.49084
11,85,86,10.77052
11,85,95,28674.02841
11,86,87,10013.86097
11,86,96,2042.12033
11,87,88,408.84599
11,87,97,4866.92327
11,88,89,11687.92804
11,88,98,913.49665
11,89,99,199.1477
11,90,91,4545.31429
11,91,92,3967.48057
11,92,93,340.17306
11,93,94,199.1477
11,94,95,5389.966
11,95,96,19.45474
11,96,97,59.8285
11,97,98,2042.12033
11,98,99,267.28223
12,0,1,4945.787
12,0,10,105.06415
12,1,2,7038.10607
12,1,11,871.21093
12,2,3,18772.7206
12,2,12,145.11422
12,3,4,6562.0
12,3,13,164.7529
12,4,5,93.38964
12,4,14,1327.55653
12,5,6,7038.10607
12,5,15,7.4209
12,6,7,15.4111
12,6,16,7038.10607
12,7,8,105.06415
12,7,17,1327.55653
12,8,9,81.53613
12,8,18,4945.787
12,9,19,964.84969
12,10,11,1850.50057
12,10,20,7038.10607
12,11,12,1850.50057
12,11,21,23864.93598
12,12,13,7.4209
12,12,22,964.84969
12,13,14,964.84969
12,13,23,4945.787
12,14,15,5317.93634
12,14,24,129.55969
12,15,16,15.4111
12,15,25,7615.18553
12,16,17,4945.787
12,16,26,164.7529
12,17,18,81.53613
12,17,27,1850.50057
12,18,19,17497.12474
12,18,28,145.11422
12,19,29,8.74717
12,20,21,8.74717
12,20,30,7038.10607
12,21,22,13.11446
12,21,31,91.89846
12,22,23,7615.18553
12,22,32,105.06415
12,23,24,7615.18553
12,23,33,7.4209
12,24,25,5770.06166
12,24,34,964.84969
12,25,26,5317.93634
12,25,35,105.06415
12,26,27,1327.55653
12,26,36,964.84969
12,27,28,105.06415
12,27,37,93.38964
12,28,29,5317.93634
12,28,38,871.21093
12,29,39,5370.23738
12,30,31,1203.5105
12,30,40,13.11446
12,31,32,23864.93598
12,31,41,5370.23738
12,32,33,18772.7206
12,32,42,22289.81805
12,33,34,18772.7206
12,33,43,8.74717
12,34,35,23864.93598
12,34,44,22289.81805
12,35,36,145.11422
12,35,45,7104.93466
12,36,37,7615.18553
12,36,46,145.11422
12,37,38,672.66047
12,37,47,7615.18553
12,38,39,164.7529
12,38,48,105.06415
12,39,49,5770.06166
12,40,41,6562.0
12,40,50,7104.93466
12,41,42,18772.7206
12,41,51,13.11446
12,42,43,4945.787
12,42,52,7038.10607
12,43,44,147.34515
12,43,53,5370.23738
12,44,45,147.34515
12,44,54,145.11422
12,45,46,7104.93466
12,45,55,6562.0
12,46,47,129.55969
12,46,56,604.5336
12,47,48,964.84969
12,47,57,871.21093
12,48,49,5770.06166
12,48,58,871.21093
12,49,59,145.11422
12,50,51,15.4111
12,50,60,164.7529
12,51,52,1327.55653
12,51,61,7038.10607
12,52,53,15.4111
12,52,62,672.66047
12,53,54,5370.23738
12,53,63,13.11446
12,54,55,8.74717
12,54,64,22289.81805
12,55,56,93.38964
12,55,65,871.21093
12,56,57,5370.23738
12,56,66,7038.10607
12,57,58,164.7529
12,57,67,672.66047
12,58,59,7.4209
12,58,68,23864.93598
12,59,69,1327.55653
12,60,61,8.74717
12,60,70,23864.93598
12,61,62,964.84969
12,61,71,5317.93634
12,62,63,5770.06166
12,62,72,145.11422
12,63,64,164.7529
12,63,73,164.7529
12,64,65,6562.0
12,64,74,7038.10607
12,65,66,1203.5105
12,65,75,164.7529
12,66,67,1850.50057
12,66,76,7104.93466
12,67,68,23864.93598
12,67,77,7038.10607
12,68,69,964.84969
12,68,78,22289.81805
12,69,79,1327.55653
12,70,71,13.11446
12,70,80,7038.10607
12,71,72,129.55969
12,71,81,81.53613
12,72,73,5770.06166
12,72,82,7.4209
12,73,74,147.34515
12,73,83,672.66047
12,74,75,23864.93598
12,74,84,129.55969
12,75,76,93.38964
12,75,85,964.84969
12,76,77,7038.10607
12,76,86,17497.12474
12,77,78,6562.0
12,77,87,5770.06166
12,78,79,871.21093
12,78,88,5317.93634
12,79,89,5370.23738
12,80,81,129.55969
12,80,90,7104.93466
12,81,82,91.89846
12,81,91,672.66047
12,82,83,1684.3047
12,82,92,964.84969
12,83,84,7038.10607
12,83,93,7.4209
12,84,85,6562.0
12,84,94,604.5336
12,85,86,7615.18553
12,85,95,81.53613
12,86,87,1203.5105
12,86,96,22289.81805
12,87,88,5370.23738
12,87,97,1684.3047
12,88,89,13.11446
12,88,98,8.74717
12,89,99,105.06415
12,90,91,17497.12474
12,91,92,145.11422
12,92,93,15.4111
12,93,94,105.06415
12,94,95,871.21093
12,95,96,23864.93598
12,96,97,164.7529
12,97,98,22289.81805
12,98,99,1327.55653
13,0,1,877.91294
13,0,10,13.99821
13,1,2,22289.81805
13,1,11,3306.12803
13,2,3,30.9596
13,2,12,7464.9766
13,3,4,6562.0
13,3,13,307.11494
13,4,5,1.3677
13,4,14,49.47098
13,5,6,22289.81805
13,5,15,513.2563
13,6,7,135.17863
13,6,16,22289.81805
13,7,8,13.99821
13,7,17,49.47098
13,8,9,161.07253
13,8,18,877.91294
13,9,19,88.97916
13,10,11,761.55605
13,10,20,22289.81805
13,11,12,761.55605
13,11,21,543.41425
13,12,13,513.2563
13,12,22,88.97916
13,13,14,88.97916
13,13,23,877.91294
13,14,15,4095.17979
13,14,24,1807.02781
13,15,16,135.17863
13,15,25,1488.08572
13,16,17,877.91294
13,16,26,307.11494
13,17,18,161.07253
13,17,27,761.55605
13,18,19,1696.23938
