data,node_init,node_term,c,
3,6,21,3.21406
3,7,8,7.96956
3,7,22,7.15208
3,8,9,12.16677
3,8,23,10.0
3,9,10,9.06756
3,9,24,7.15208
3,10,11,9.1159
3,10,25,9.01176
3,11,12,2.2723
3,11,26,9.06756
3,12,13,4.37876
3,12,27,10.0
3,13,14,10.05105
3,13,28,2.67992
3,14,29,4.9573
3,15,16,8.96373
3,15,30,8.96373
3,16,17,3.71467
3,16,31,11.17937
3,17,18,4.37876
3,17,32,11.17937
3,18,19,9.94106
3,18,33,11.12523
3,19,20,10.05105
3,19,34,7.96956
3,20,21,7.1943
3,20,35,2.65796
3,21,22,8.96373
3,21,36,2.29154
3,22,23,11.12523
3,22,37,3.74274
3,23,24,8.96373
3,23,38,7.15208
3,24,25,12.16677
3,24,39,3.74274
3,25,26,12.16677
3,25,40,4.34759
3,26,27,2.67992
3,26,41,9.89032
3,27,28,8.0145
3,27,42,4.99118
3,28,29,8.96373
3,28,43,2.29154
3,29,44,7.1943
3,30,31,3.23942
3,30,45,4.99118
3,31,32,3.18487
3,31,46,9.94106
3,32,33,10.0
3,32,47,3.68235
3,33,34,10.05105
3,33,48,8.96373
3,34,35,9.1159
3,34,49,8.96373
3,35,36,3.65459
3,35,50,7.96956
3,36,37,9.89032
3,36,51,10.0
3,37,38,10.05105
3,37,52,9.94106
3,38,39,9.89032
3,38,53,3.23942
3,39,40,9.1159
3,39,54,11.12523
3,40,41,3.18487
3,40,55,3.71467
3,41,42,3.65459
3,41,56,2.29154
3,42,43,3.15983
3,42,57,3.23942
3,43,44,9.01176
3,43,58,2.67992
3,44,59,9.94106
3,45,46,2.2723
3,45,60,12.22363
3,46,47,7.96956
3,46,61,9.94106
3,47,48,7.15208
3,47,62,9.94106
3,48,49,7.96956
3,48,63,12.16677
3,49,50,3.15983
3,49,64,8.0145
3,50,51,9.01176
3,50,65,2.65796
3,51,52,3.21406
3,51,66,8.96373
3,52,53,2.65796
3,52,67,9.89032
3,53,54,3.65459
3,53,68,7.96956
3,54,55,9.06756
3,54,69,2.67992
3,55,56,3.68235
3,55,70,7.1943
3,56,57,3.68235
3,56,71,2.2723
3,57,58,12.22363
3,57,72,3.21406
3,58,59,10.05105
3,58,73,3.71467
3,59,74,10.05105
3,60,61,4.99118
3,60,75,12.22363
3,61,62,12.16677
3,61,76,3.68235
3,62,63,3.21406
3,62,77,7.1943
3,63,64,8.96373
3,63,78,11.12523
3,64,65,3.65459
3,64,79,2.67992
3,65,66,3.65459
3,65,80,7.15208
3,66,67,10.05105
3,66,81,7.1943
3,67,68,9.1159
3,67,82,9.94106
3,68,69,3.71467
3,68,83,4.34759
3,69,70,7.96956
3,69,84,9.94106
3,70,71,3.21406
3,70,85,11.12523
3,71,72,4.37876
3,71,86,9.01176
3,72,73,2.2723
3,72,87,9.89032
3,73,74,4.99118
3,73,88,4.99118
3,74,89,3.68235
3,75,76,2.2723
3,75,90,3.18487
3,76,77,12.22363
3,76,91,2.65796
3,77,78,2.67992
3,77,92,11.17937
3,78,79,8.96373
3,78,93,8.0145
3,79,80,9.01176
3,79,94,4.34759
3,80,81,9.06756
3,80,95,9.89032
3,81,82,3.68235
3,81,96,3.18487
3,82,83,3.65459
3,82,97,11.12523
3,83,84,11.12523
3,83,98,10.05105
3,84,85,3.74274
3,84,99,3.74274
3,85,86,3.68235
3,85,100,3.15983
3,86,87,2.67992
3,86,101,2.67992
3,87,88,2.29154
3,87,102,9.1159
3,88,89,9.94106
3,88,103,4.99118
3,89,104,11.12523
3,90,91,4.9573
3,90,105,2.2723
3,91,92,9.06756
3,91,106,4.99118
3,92,93,4.9573
3,92,107,3.68235
3,93,94,8.0145
3,93,108,2.67992
3,94,95,3.23942
3,94,109,8.96373
3,95,96,7.96956
3,95,110,4.34759
3,96,97,7.15208
3,96,111,2.2723
3,97,98,3.71467
3,97,112,4.99118
3,98,99,9.89032
3,98,113,4.37876
3,99,100,4.37876
3,99,114,3.65459
3,100,101,9.94106
3,100,115,11.17937
3,101,102,9.01176
3,101,116,12.16677
3,102,103,4.34759
3,102,117,3.74274
3,103,104,10.0
3,103,118,3.18487
3,104,119,10.0
3,105,106,9.89032
3,105,120,10.0
3,106,107,7.15208
3,106,121,9.94106
3,107,108,11.17937
3,107,122,12.16677
3,108,109,8.96373
3,108,123,8.96373
3,109,110,11.12523
3,109,124,8.0145
3,110,111,12.22363
3,110,125,10.0
3,111,112,4.99118
3,111,126,4.9573
3,112,113,10.0
3,112,127,10.05105
3,113,114,3.15983
3,113,128,3.65459
3,114,115,2.67992
3,114,129,4.34759
3,115,116,9.89032
3,115,130,9.01176
3,116,117,3.68235
3,116,131,3.68235
3,117,118,3.65459
3,117,132,11.17937
3,118,119,12.16677
3,118,133,4.9573
3,119,134,3.71467
3,120,121,10.0
3,120,135,10.05105
3,121,122,2.65796
3,121,136,3.65459
3,122,123,3.15983
3,122,137,2.2723
3,123,124,4.9573
3,123,138,11.17937
3,124,125,9.89032
3,124,139,8.0145
3,125,126,3.18487
3,125,140,8.0145
3,126,127,11.12523
3,126,141,2.65796
3,127,128,4.34759
3,127,142,8.0145
3,128,129,9.06756
3,128,143,2.29154
3,129,130,9.94106
3,129,144,11.17937
3,130,131,8.96373
3,130,145,8.0145
3,131,132,12.22363
3,131,146,8.0145
3,132,133,4.9573
3,132,147,4.99118
3,133,134,11.17937
3,133,148,12.16677
3,134,149,7.1943
3,135,136,9.06756
3,135,150,2.67992
3,136,137,11.17937
3,136,151,3.23942
3,137,138,3.15983
3,137,152,12.22363
3,138,139,8.0145
3,138,153,8.96373
3,139,140,4.99118
3,139,154,9.1159
3,140,141,3.23942
3,140,155,3.74274
3,141,142,7.15208
3,141,156,8.0145
3,142,143,3.68235
3,142,157,3.18487
3,143,144,11.12523
3,143,158,10.05105
3,144,145,8.96373
3,144,159,10.05105
3,145,146,3.18487
3,145,160,3.68235
3,146,147,2.29154
3,146,161,9.06756
3,147,148,2.2723
3,147,162,12.16677
3,148,149,2.2723
3,148,163,12.22363
3,149,164,10.0
3,150,151,2.2723
3,150,165,4.9573
3,151,152,4.34759
3,151,166,9.01176
3,152,153,9.94106
3,152,167,3.68235
3,153,154,7.1943
3,153,168,3.68235
3,154,155,4.34759
3,154,169,10.05105
3,155,156,7.1943
3,155,170,2.67992
3,156,157,3.21406
3,156,171,2.65796
3,157,158,3.18487
3,157,172,7.1943
3,158,159,3.74274
3,158,173,3.23942
3,159,160,11.17937
3,159,174,10.0
3,160,161,9.89032
3,160,175,12.22363
3,161,162,12.16677
3,161,176,3.23942
3,162,163,9.06756
3,162,177,9.89032
3,163,164,4.9573
3,163,178,11.12523
3,164,179,4.9573
3,165,166,2.67992
3,165,180,2.29154
3,166,167,8.96373
3,166,181,7.15208
3,167,168,9.1159
3,167,182,2.29154
3,168,169,2.65796
3,168,183,11.12523
3,169,170,3.71467
3,169,184,9.01176
3,170,171,11.17937
3,170,185,3.71467
3,171,172,2.67992
3,171,186,10.05105
3,172,173,9.94106
3,172,187,3.68235
3,173,174,9.89032
3,173,188,3.18487
3,174,175,9.01176
3,174,189,9.06756
3,175,176,12.22363
3,175,190,9.89032
3,176,177,8.0145
3,176,191,7.15208
3,177,178,2.2723
3,177,192,3.74274
3,178,179,3.65459
3,178,193,2.67992
3,179,194,3.74274
3,180,181,4.9573
3,180,195,7.96956
3,181,182,9.01176
3,181,196,3.21406
3,182,183,8.96373
3,182,197,11.12523
3,183,184,12.16677
3,183,198,2.67992
3,184,185,4.34759
3,184,199,2.67992
3,185,186,7.96956
3,185,200,10.05105
3,186,187,2.2723
3,186,201,9.89032
3,187,188,7.15208
3,187,202,12.22363
3,188,189,12.22363
3,188,203,3.68235
3,189,190,9.94106
3,189,204,9.1159
3,190,191,3.74274
3,190,205,8.0145
3,191,192,3.21406
3,191,206,4.9573
3,192,193,2.65796
3,192,207,3.65459
3,193,194,7.1943
3,193,208,11.17937
3,194,209,12.22363
3,195,196,2.2723
3,195,210,9.1159
3,196,197,3.18487
3,196,211,3.71467
3,197,198,3.18487
3,197,212,10.05105
3,198,199,3.21406
3,198,213,4.34759
3,199,200,9.01176
3,199,214,12.16677
3,200,201,11.12523
3,200,215,3.65459
3,201,202,7.15208
3,201,216,4.34759
3,202,203,3.74274
3,202,217,9.01176
3,203,204,9.01176
3,203,218,11.17937
3,204,205,3.68235
3,204,219,3.18487
3,205,206,3.71467
3,205,220,11.12523
3,206,207,8.96373
3,206,221,2.29154
3,207,208,12.22363
3,207,222,2.29154
3,208,209,2.65796
3,208,223,3.74274
3,209,224,4.34759
3,210,211,9.1159
3,211,212,3.21406
3,212,213,4.99118
3,213,214,4.37876
3,214,215,12.22363
3,215,216,11.12523
3,216,217,3.68235
3,217,218,2.65796
3,218,219,2.67992
3,219,220,11.12523
3,220,221,9.1159
3,221,222,9.01176
3,222,223,3.21406
3,223,224,11.12523
4,0,1,10.80617
4,0,15,15.29133
4,1,2,11.04569
4,1,16,10.2404
4,2,3,9.31329
4,2,17,12.36189
4,3,4,9.31329
4,3,18,12.36189
4,4,5,7.70993
4,4,19,15.29133
4,5,6,10.75023
4,5,20,12.66538
4,6,7,8.8656
4,6,21,12.8987
4,7,8,7.70993
4,7,22,8.79302
4,8,9,12.09515
4,8,23,10.0
4,9,10,11.24798
4,9,24,8.79302
4,10,11,10.51428
4,10,25,10.03492
4,11,12,10.2404
4,11,26,11.24798
4,12,13,14.42244
4,12,27,10.0
4,13,14,9.31329
4,13,28,8.40838
4,14,29,13.81025
4,15,16,10.75023
4,15,30,10.75023
4,16,17,11.55083
4,16,31,12.66538
4,17,18,14.42244
4,17,32,12.66538
4,18,19,8.8656
4,18,33,13.47633
4,19,20,9.31329
4,19,34,7.70993
4,20,21,8.15496
4,20,35,9.0574
4,21,22,10.75023
4,21,36,9.54439
4,22,23,13.47633
4,22,37,10.80617
4,23,24,10.75023
4,23,38,8.79302
4,24,25,12.09515
4,24,39,10.80617
4,25,26,12.09515
4,25,40,15.29133
4,26,27,8.40838
4,26,41,9.53394
4,27,28,7.11884
4,27,42,12.98834
4,28,29,10.75023
4,28,43,9.54439
4,29,44,8.15496
4,30,31,12.10707
4,30,45,12.98834
4,31,32,11.58863
4,31,46,8.8656
4,32,33,10.0
4,32,47,10.31941
4,33,34,9.31329
4,33,48,10.75023
4,34,35,10.51428
4,34,49,10.75023
4,35,36,11.04569
4,35,50,7.70993
4,36,37,9.53394
4,36,51,10.0
4,37,38,9.31329
4,37,52,8.8656
4,38,39,9.53394
4,38,53,12.10707
4,39,40,10.51428
4,39,54,13.47633
4,40,41,11.58863
4,40,55,11.55083
4,41,42,11.04569
4,41,56,9.54439
4,42,43,12.36189
4,42,57,12.10707
4,43,44,10.03492
4,43,58,8.40838
4,44,59,8.8656
4,45,46,10.2404
4,45,60,11.33118
4,46,47,7.70993
4,46,61,8.8656
4,47,48,8.79302
4,47,62,8.8656
4,48,49,7.70993
4,48,63,12.09515
4,49,50,12.36189
4,49,64,7.11884
4,50,51,10.03492
4,50,65,9.0574
4,51,52,12.8987
4,51,66,10.75023
4,52,53,9.0574
4,52,67,9.53394
4,53,54,11.04569
4,53,68,7.70993
4,54,55,11.24798
4,54,69,8.40838
4,55,56,10.31941
4,55,70,8.15496
4,56,57,10.31941
4,56,71,10.2404
4,57,58,11.33118
4,57,72,12.8987
4,58,59,9.31329
4,58,73,11.55083
4,59,74,9.31329
4,60,61,12.98834
4,60,75,11.33118
4,61,62,12.09515
4,61,76,10.31941
4,62,63,12.8987
4,62,77,8.15496
4,63,64,10.75023
4,63,78,13.47633
4,64,65,11.04569
4,64,79,8.40838
4,65,66,11.04569
4,65,80,8.79302
4,66,67,9.31329
4,66,81,8.15496
4,67,68,10.51428
4,67,82,8.8656
4,68,69,11.55083
4,68,83,15.29133
4,69,70,7.70993
4,69,84,8.8656
4,70,71,12.8987
4,70,85,13.47633
4,71,72,14.42244
4,71,86,10.03492
4,72,73,10.2404
4,72,87,9.53394
4,73,74,12.98834
4,73,88,12.98834
4,74,89,10.31941
4,75,76,10.2404
4,75,90,11.58863
4,76,77,11.33118
4,76,91,9.0574
4,77,78,8.40838
4,77,92,12.66538
4,78,79,10.75023
4,78,93,7.11884
4,79,80,10.03492
4,79,94,15.29133
4,80,81,11.24798
4,80,95,9.53394
4,81,82,10.31941
4,81,96,11.58863
4,82,83,11.04569
4,82,97,13.47633
4,83,84,13.47633
4,83,98,9.31329
4,84,85,10.80617
4,84,99,10.80617
4,85,86,10.31941
4,85,100,12.36189
4,86,87,8.40838
4,86,101,8.40838
4,87,88,9.54439
4,87,102,10.51428
4,88,89,8.8656
4,88,103,12.98834
4,89,104,13.47633
4,90,91,13.81025
4,90,105,10.2404
4,91,92,11.24798
4,91,106,12.98834
4,92,93,13.81025
4,92,107,10.31941
4,93,94,7.11884
4,93,108,8.40838
4,94,95,12.10707
4,94,109,10.75023
4,95,96,7.70993
4,95,110,15.29133
4,96,97,8.79302
4,96,111,10.2404
4,97,98,11.55083
4,97,112,12.98834
4,98,99,9.53394
4,98,113,14.42244
4,99,100,14.42244
4,99,114,11.04569
4,100,101,8.8656
4,100,115,12.66538
4,101,102,10.03492
4,101,116,12.09515
4,102,103,15.29133
4,102,117,10.80617
4,103,104,10.0
4,103,118,11.58863
4,104,119,10.0
4,105,106,9.53394
4,105,120,10.0
4,106,107,8.79302
4,106,121,8.8656
4,107,108,12.66538
4,107,122,12.09515
4,108,109,10.75023
4,108,123,10.75023
4,109,110,13.47633
4,109,124,7.11884
4,110,111,11.33118
4,110,125,10.0
4,111,112,12.98834
4,111,126,13.81025
4,112,113,10.0
4,112,127,9.31329
4,113,114,12.36189
4,113,128,11.04569
4,114,115,8.40838
4,114,129,15.29133
4,115,116,9.53394
4,115,130,10.03492
4,116,117,10.31941
4,116,131,10.31941
4,117,118,11.04569
4,117,132,12.66538
4,118,119,12.09515
4,118,133,13.81025
4,119,134,11.55083
4,120,121,10.0
4,120,135,9.31329
4,121,122,9.0574
4,121,136,11.04569
4,122,123,12.36189
4,122,137,10.2404
4,123,124,13.81025
4,123,138,12.66538
4,124,125,9.53394
4,124,139,7.11884
4,125,126,11.58863
4,125,140,7.11884
4,126,127,13.47633
4,126,141,9.0574
4,127,128,15.29133
4,127,142,7.11884
4,128,129,11.24798
4,128,143,9.54439
4,129,130,8.8656
4,129,144,12.66538
4,130,131,10.75023
4,130,145,7.11884
4,131,132,11.33118
4,131,146,7.11884
4,132,133,13.81025
4,132,147,12.98834
4,133,134,12.66538
4,133,148,12.09515
4,134,149,8.15496
4,135,136,11.24798
4,135,150,8.40838
4,136,137,12.66538
4,136,151,12.10707
4,137,138,12.36189
4,137,152,11.33118
4,138,139,7.11884
4,138,153,10.75023
4,139,140,12.98834
4,139,154,10.51428
4,140,141,12.10707
4,140,155,10.80617
4,141,142,8.79302
4,141,156,7.11884
4,142,143,10.31941
4,142,157,11.58863
4,143,144,13.47633
4,143,158,9.31329
4,144,145,10.75023
4,144,159,9.31329
4,145,146,11.58863
4,145,160,10.31941
4,146,147,9.54439
4,146,161,11.24798
4,147,148,10.2404
4,147,162,12.09515
4,148,149,10.2404
4,148,163,11.33118
4,149,164,10.0
4,150,151,10.2404
4,150,165,13.81025
4,151,152,15.29133
4,151,166,10.03492
4,152,153,8.8656
4,152,167,10.31941
4,153,154,8.15496
4,153,168,10.31941
4,154,155,15.29133
4,154,169,9.31329
4,155,156,8.15496
4,155,170,8.40838
4,156,157,12.8987
4,156,171,9.0574
4,157,158,11.58863
4,157,172,8.15496
4,158,159,10.80617
4,158,173,12.10707
4,159,160,12.66538
4,159,174,10.0
4,160,161,9.53394
4,160,175,11.33118
4,161,162,12.09515
4,161,176,12.10707
4,162,163,11.24798
4,162,177,9.53394
4,163,164,13.81025
4,163,178,13.47633
4,164,179,13.81025
4,165,166,8.40838
4,165,180,9.54439
4,166,167,10.75023
4,166,181,8.79302
4,167,168,10.51428
4,167,182,9.54439
4,168,169,9.0574
4,168,183,13.47633
4,169,170,11.55083
4,169,184,10.03492
4,170,171,12.66538
4,170,185,11.55083
4,171,172,8.40838
4,171,186,9.31329
4,172,173,8.8656
4,172,187,10.31941
4,173,174,9.53394
4,173,188,11.58863
4,174,175,10.03492
4,174,189,11.24798
4,175,176,11.33118
4,175,190,9.53394
4,176,177,7.11884
4,176,191,8.79302
4,177,178,10.2404
4,177,192,10.80617
4,178,179,11.04569
4,178,193,8.40838
4,179,194,10.80617
4,180,181,13.81025
4,180,195,7.70993
4,181,182,10.03492
4,181,196,12.8987
4,182,183,10.75023
4,182,197,13.47633
4,183,184,12.09515
4,183,198,8.40838
4,184,185,15.29133
4,184,199,8.40838
4,185,186,7.70993
4,185,200,9.31329
4,186,187,10.2404
4,186,201,9.53394
4,187,188,8.79302
4,187,202,11.33118
4,188,189,11.33118
4,188,203,10.31941
4,189,190,8.8656
4,189,204,10.51428
4,190,191,10.80617
4,190,205,7.11884
4,191,192,12.8987
4,191,206,13.81025
4,192,193,9.0574
4,192,207,11.04569
4,193,194,8.15496
4,193,208,12.66538
4,194,209,11.33118
4,195,196,10.2404
4,195,210,10.51428
4,196,197,11.58863
4,196,211,11.55083
4,197,198,11.58863
4,197,212,9.31329
4,198,199,12.8987
4,198,213,15.29133
4,199,200,10.03492
4,199,214,12.09515
4,200,201,13.47633
4,200,215,11.04569
4,201,202,8.79302
4,201,216,15.29133
4,202,203,10.80617
4,202,217,10.03492
4,203,204,10.03492
4,203,218,12.66538
4,204,205,10.31941
4,204,219,11.58863
4,205,206,11.55083
4,205,220,13.47633
4,206,207,10.75023
4,206,221,9.54439
4,207,208,11.33118
4,207,222,9.54439
4,208,209,9.0574
4,208,223,10.80617
4,209,224,15.29133
4,210,211,10.51428
4,211,212,12.8987
4,212,213,12.98834
4,213,214,14.42244
4,214,215,11.33118
4,215,216,13.47633
4,216,217,10.31941
4,217,218,9.0574
4,218,219,8.40838
4,219,220,13.47633
4,220,221,10.51428
4,221,222,10.03492
4,222,223,12.8987
4,223,224,13.47633
5,0,1,12.59522
5,0,15,4.08459
5,1,2,4.98047
5,1,16,4.54348
5,2,3,15.09589
5,2,17,3.22472
5,3,4,15.09589
5,3,18,3.22472
5,4,5,8.48159
5,4,19,4.08459
5,5,6,4.38863
5,5,20,9.17973
5,6,7,10.60277
5,6,21,5.61031
5,7,8,8.48159
5,7,22,5.98043
5,8,9,7.80759
5,8,23,10.0
5,9,10,7.2322
5,9,24,5.98043
5,10,11,11.56827
5,10,25,7.73544
5,11,12,4.54348
5,11,26,7.2322
5,12,13,7.30386
5,12,27,10.0
5,13,14,15.09589
5,13,28,10.86227
5,14,29,6.10697
5,15,16,4.38863
5,15,30,4.38863
5,16,17,8.02635
5,16,31,9.17973
5,17,18,7.30386
5,17,32,9.17973
5,18,19,10.60277
5,18,33,5.43344
5,19,20,15.09589
5,19,34,8.48159
5,20,21,9.91701
5,20,35,6.69288
5,21,22,4.38863
5,21,36,7.95304
5,22,23,5.43344
5,22,37,12.59522
5,23,24,4.38863
5,23,38,5.98043
5,24,25,7.80759
5,24,39,12.59522
5,25,26,7.80759
5,25,40,4.08459
5,26,27,10.86227
5,26,41,6.49614
5,27,28,13.178
5,27,42,10.08607
5,28,29,4.38863
5,28,43,7.95304
5,29,44,9.91701
5,30,31,9.41936
5,30,45,10.08607
5,31,32,6.04451
5,31,46,10.60277
5,32,33,10.0
5,32,47,8.56008
5,33,34,15.09589
5,33,48,4.38863
5,34,35,11.56827
5,34,49,4.38863
5,35,36,4.98047
5,35,50,8.48159
5,36,37,6.49614
5,36,51,10.0
5,37,38,15.09589
5,37,52,10.60277
5,38,39,6.49614
5,38,53,9.41936
5,39,40,11.56827
5,39,54,5.43344
5,40,41,6.04451
5,40,55,8.02635
5,41,42,4.98047
5,41,56,7.95304
5,42,43,3.22472
5,42,57,9.41936
5,43,44,7.73544
5,43,58,10.86227
5,44,59,10.60277
5,45,46,4.54348
5,45,60,12.3137
5,46,47,8.48159
5,46,61,10.60277
5,47,48,5.98043
5,47,62,10.60277
5,48,49,8.48159
5,48,63,7.80759
5,49,50,3.22472
5,49,64,13.178
5,50,51,7.73544
5,50,65,6.69288
5,51,52,5.61031
5,51,66,4.38863
5,52,53,6.69288
5,52,67,6.49614
5,53,54,4.98047
5,53,68,8.48159
5,54,55,7.2322
5,54,69,10.86227
5,55,56,8.56008
5,55,70,9.91701
5,56,57,8.56008
5,56,71,4.54348
5,57,58,12.3137
5,57,72,5.61031
5,58,59,15.09589
5,58,73,8.02635
5,59,74,15.09589
5,60,61,10.08607
5,60,75,12.3137
5,61,62,7.80759
5,61,76,8.56008
5,62,63,5.61031
5,62,77,9.91701
5,63,64,4.38863
5,63,78,5.43344
5,64,65,4.98047
5,64,79,10.86227
5,65,66,4.98047
5,65,80,5.98043
5,66,67,15.09589
5,66,81,9.91701
5,67,68,11.56827
5,67,82,10.60277
5,68,69,8.02635
5,68,83,4.08459
5,69,70,8.48159
5,69,84,10.60277
5,70,71,5.61031
5,70,85,5.43344
5,71,72,7.30386
5,71,86,7.73544
5,72,73,4.54348
5,72,87,6.49614
5,73,74,10.08607
5,73,88,10.08607
5,74,89,8.56008
5,75,76,4.54348
5,75,90,6.04451
5,76,77,12.3137
5,76,91,6.69288
5,77,78,10.86227
5,77,92,9.17973
5,78,79,4.38863
5,78,93,13.178
5,79,80,7.73544
5,79,94,4.08459
5,80,81,7.2322
5,80,95,6.49614
5,81,82,8.56008
5,81,96,6.04451
5,82,83,4.98047
5,82,97,5.43344
5,83,84,5.43344
5,83,98,15.09589
5,84,85,12.59522
5,84,99,12.59522
5,85,86,8.56008
5,85,100,3.22472
5,86,87,10.86227
5,86,101,10.86227
5,87,88,7.95304
5,87,102,11.56827
5,88,89,10.60277
5,88,103,10.08607
5,89,104,5.43344
5,90,91,6.10697
5,90,105,4.54348
5,91,92,7.2322
5,91,106,10.08607
5,92,93,6.10697
5,92,107,8.56008
5,93,94,13.178
5,93,108,10.86227
5,94,95,9.41936
5,94,109,4.38863
5,95,96,8.48159
5,95,110,4.08459
5,96,97,5.98043
5,96,111,4.54348
5,97,98,8.02635
5,97,112,10.08607
5,98,99,6.49614
5,98,113,7.30386
5,99,100,7.30386
5,99,114,4.98047
5,100,101,10.60277
5,100,115,9.17973
5,101,102,7.73544
5,101,116,7.80759
5,102,103,4.08459
5,102,117,12.59522
5,103,104,10.0
5,103,118,6.04451
5,104,119,10.0
5,105,106,6.49614
5,105,120,10.0
5,106,107,5.98043
5,106,121,10.60277
5,107,108,9.17973
5,107,122,7.80759
5,108,109,4.38863
5,108,123,4.38863
5,109,110,5.43344
5,109,124,13.178
5,110,111,12.3137
5,110,125,10.0
5,111,112,10.08607
5,111,126,6.10697
5,112,113,10.0
5,112,127,15.09589
5,113,114,3.22472
5,113,128,4.98047
5,114,115,10.86227
5,114,129,4.08459
5,115,116,6.49614
5,115,130,7.73544
5,116,117,8.56008
5,116,131,8.56008
5,117,118,4.98047
5,117,132,9.17973
5,118,119,7.80759
5,118,133,6.10697
5,119,134,8.02635
5,120,121,10.0
5,120,135,15.09589
5,121,122,6.69288
5,121,136,4.98047
5,122,123,3.22472
5,122,137,4.54348
5,123,124,6.10697
5,123,138,9.17973
5,124,125,6.49614
5,124,139,13.178
5,125,126,6.04451
5,125,140,13.178
5,126,127,5.43344
5,126,141,6.69288
5,127,128,4.08459
5,127,142,13.178
5,128,129,7.2322
5,128,143,7.95304
5,129,130,10.60277
5,129,144,9.17973
5,130,131,4.38863
5,130,145,13.178
5,131,132,12.3137
5,131,146,13.178
5,132,133,6.10697
5,132,147,10.08607
5,133,134,9.17973
5,133,148,7.80759
5,134,149,9.91701
5,135,136,7.2322
5,135,150,10.86227
5,136,137,9.17973
5,136,151,9.41936
5,137,138,3.22472
5,137,152,12.3137
5,138,139,13.178
5,138,153,4.38863
5,139,140,10.08607
5,139,154,11.56827
5,140,141,9.41936
5,140,155,12.59522
5,141,142,5.98043
5,141,156,13.178
5,142,143,8.56008
5,142,157,6.04451
5,143,144,5.43344
5,143,158,15.09589
5,144,145,4.38863
5,144,159,15.09589
5,145,146,6.04451
5,145,160,8.56008
5,146,147,7.95304
5,146,161,7.2322
5,147,148,4.54348
5,147,162,7.80759
5,148,149,4.54348
5,148,163,12.3137
5,149,164,10.0
5,150,151,4.54348
5,150,165,6.10697
5,151,152,4.08459
5,151,166,7.73544
5,152,153,10.60277
5,152,167,8.56008
5,153,154,9.91701
5,153,168,8.56008
5,154,155,4.08459
5,154,169,15.09589
5,155,156,9.91701
5,155,170,10.86227
5,156,157,5.61031
5,156,171,6.69288
5,157,158,6.04451
5,157,172,9.91701
5,158,159,12.59522
5,158,173,9.41936
5,159,160,9.17973
5,159,174,10.0
5,160,161,6.49614
5,160,175,12.3137
5,161,162,7.80759
5,161,176,9.41936
5,162,163,7.2322
5,162,177,6.49614
5,163,164,6.10697
5,163,178,5.43344
5,164,179,6.10697
5,165,166,10.86227
5,165,180,7.95304
5,166,167,4.38863
5,166,181,5.98043
5,167,168,11.56827
5,167,182,7.95304
5,168,169,6.69288
5,168,183,5.43344
5,169,170,8.02635
5,169,184,7.73544
5,170,171,9.17973
5,170,185,8.02635
5,171,172,10.86227
5,171,186,15.09589
5,172,173,10.60277
5,172,187,8.56008
5,173,174,6.49614
5,173,188,6.04451
5,174,175,7.73544
5,174,189,7.2322
5,175,176,12.3137
5,175,190,6.49614
5,176,177,13.178
5,176,191,5.98043
5,177,178,4.54348
5,177,192,12.59522
5,178,179,4.98047
5,178,193,10.86227
5,179,194,12.59522
5,180,181,6.10697
5,180,195,8.48159
5,181,182,7.73544
5,181,196,5.61031
5,182,183,4.38863
5,182,197,5.43344
5,183,184,7.80759
5,183,198,10.86227
5,184,185,4.08459
5,184,199,10.86227
5,185,186,8.48159
5,185,200,15.09589
5,186,187,4.54348
5,186,201,6.49614
5,187,188,5.98043
5,187,202,12.3137
5,188,189,12.3137
5,188,203,8.56008
5,189,190,10.60277
5,189,204,11.56827
5,190,191,12.59522
5,190,205,13.178
5,191,192,5.61031
5,191,206,6.10697
5,192,193,6.69288
5,192,207,4.98047
5,193,194,9.91701
5,193,208,9.17973
5,194,209,12.3137
5,195,196,4.54348
5,195,210,11.56827
5,196,197,6.04451
5,196,211,8.02635
5,197,198,6.04451
5,197,212,15.09589
5,198,199,5.61031
5,198,213,4.08459
5,199,200,7.73544
5,199,214,7.80759
5,200,201,5.43344
5,200,215,4.98047
5,201,202,5.98043
5,201,216,4.08459
5,202,203,12.59522
5,202,217,7.73544
5,203,204,7.73544
5,203,218,9.17973
5,204,205,8.56008
5,204,219,6.04451
5,205,206,8.02635
5,205,220,5.43344
5,206,207,4.38863
5,206,221,7.95304
5,207,208,12.3137
5,207,222,7.95304
5,208,209,6.69288
5,208,223,12.59522
5,209,224,4.08459
5,210,211,11.56827
5,211,212,5.61031
5,212,213,10.08607
5,213,214,7.30386
5,214,215,12.3137
5,215,216,5.43344
5,216,217,8.56008
5,217,218,6.69288
5,218,219,10.86227
5,219,220,5.43344
5,220,221,11.56827
5,221,222,7.73544
5,222,223,5.61031
5,223,224,5.43344
6,0,1,8.05008
6,0,15,9.5261
6,1,2,8.37433
6,1,16,2.85831
6,2,3,8.02872
6,2,17,4.9894
6,3,4,8.02872
6,3,18,4.9894
6,4,5,5.31558
6,4,19,9.5261
6,5,6,4.97333
6,5,20,7.58999
6,6,7,6.58245
6,6,21,6.22488
6,7,8,5.31558
6,7,22,2.84735
6,8,9,14.20704
6,8,23,10.0
6,9,10,6.2065
6,9,24,2.84735
6,10,11,4.73629
6,10,25,3.70437
6,11,12,2.85831
6,11,26,6.2065
6,12,13,7.61067
6,12,27,10.0
6,13,14,8.02872
6,13,28,4.00189
6,14,29,14.23631
