data,node_init,node_term,c,
3,5,20,3.6933
3,6,7,3.82831
3,6,21,4.41144
3,7,8,4.28496
3,7,22,5.66995
3,8,9,3.97787
3,8,23,6.6443
3,9,10,4.96668
3,9,24,5.50673
3,10,11,4.13708
3,10,25,7.95395
3,11,12,2.89215
3,11,26,4.68448
3,12,13,5.77218
3,12,27,2.91644
3,13,14,5.39904
3,13,28,5.7465
3,14,29,4.28002
3,15,16,4.53679
3,15,30,2.73235
3,16,17,3.75923
3,16,31,3.72253
3,17,18,7.06362
3,17,32,5.72657
3,18,19,2.56518
3,18,33,2.87912
3,19,20,5.47664
3,19,34,4.18997
3,20,21,4.95414
3,20,35,4.53504
3,21,22,3.75796
3,21,36,3.29038
3,22,23,3.09184
3,22,37,3.9472
3,23,24,2.53924
3,23,38,6.98472
3,24,25,2.6348
3,24,39,3.21367
3,25,26,5.97456
3,25,40,5.72347
3,26,27,6.70348
3,26,41,4.87964
3,27,28,3.81947
3,27,42,2.74472
3,28,29,3.25967
3,28,43,6.15468
3,29,44,5.39565
3,30,31,3.63498
3,30,45,3.56804
3,31,32,3.3658
3,31,46,2.26097
3,32,33,4.58911
3,32,47,2.74416
3,33,34,4.39221
3,33,48,2.64041
3,34,35,7.12398
3,34,49,6.95998
3,35,36,5.47666
3,35,50,6.29704
3,36,37,7.10897
3,36,51,5.26355
3,37,38,4.76471
3,37,52,4.09722
3,38,39,5.11118
3,38,53,5.66872
3,39,40,4.01836
3,39,54,3.26556
3,40,41,2.95948
3,40,55,4.06436
3,41,42,5.6038
3,41,56,4.65913
3,42,43,4.83957
3,42,57,3.57454
3,43,44,3.90064
3,43,58,4.9963
3,44,59,4.92603
3,45,46,2.19383
3,45,60,3.43444
3,46,47,3.62104
3,46,61,4.59824
3,47,48,4.74151
3,47,62,5.23855
3,48,49,6.14128
3,48,63,4.23901
3,49,50,3.71701
3,49,64,4.84901
3,50,51,5.24893
3,50,65,3.89973
3,51,52,3.68591
3,51,66,5.54566
3,52,53,6.41492
3,52,67,3.34973
3,53,54,5.38725
3,53,68,5.93234
3,54,55,3.05476
3,54,69,4.25551
3,55,56,4.30516
3,55,70,4.10712
3,56,57,2.83746
3,56,71,4.41882
3,57,58,5.26988
3,57,72,5.21602
3,58,59,4.78407
3,58,73,4.05723
3,59,74,5.41793
3,60,61,3.20308
3,60,75,4.5461
3,61,62,6.30429
3,61,76,4.57665
3,62,63,5.33393
3,62,77,4.95568
3,63,64,6.11553
3,63,78,3.58427
3,64,65,5.83939
3,64,79,5.33575
3,65,66,5.30083
3,65,80,4.23251
3,66,67,5.66436
3,66,81,4.95972
3,67,68,4.51154
3,67,82,6.87068
3,68,69,2.97469
3,68,83,1.92928
3,69,70,5.02347
3,69,84,4.04495
3,70,71,4.34337
3,70,85,4.00782
3,71,72,3.66181
3,71,86,4.56284
3,72,73,3.94561
3,72,87,5.8293
3,73,74,4.23023
3,73,88,6.5504
3,74,89,5.87938
3,75,76,2.92777
3,75,90,4.35035
3,76,77,4.57434
3,76,91,5.93368
3,77,78,2.79757
3,77,92,3.88523
3,78,79,4.11507
3,78,93,2.41027
3,79,80,4.5919
3,79,94,2.71471
3,80,81,4.7397
3,80,95,5.9522
3,81,82,4.21148
3,81,96,4.30268
3,82,83,3.288
3,82,97,5.27941
3,83,84,4.39425
3,83,98,4.44604
3,84,85,5.74454
3,84,99,6.47047
3,85,86,4.82553
3,85,100,5.20211
3,86,87,6.16459
3,86,101,2.51159
3,87,88,3.83429
3,87,102,4.86862
3,88,89,4.16307
3,88,103,2.53649
3,89,104,6.26584
3,90,91,3.92319
3,90,105,4.97367
3,91,92,3.9509
3,91,106,4.59412
3,92,93,2.68467
3,92,107,4.32035
3,93,94,6.45307
3,93,108,2.8102
3,94,95,4.68081
3,94,109,3.06213
3,95,96,6.11302
3,95,110,4.72817
3,96,97,4.32628
3,96,111,4.44945
3,97,98,6.16795
3,97,112,4.17452
3,98,99,6.4704
3,98,113,2.5551
3,99,100,5.12895
3,99,114,6.79935
3,100,101,2.97407
3,100,115,2.87307
3,101,102,4.76845
3,101,116,4.59655
3,102,103,3.33159
3,102,117,6.04268
3,103,104,4.73048
3,103,118,4.60357
3,104,119,5.06727
3,105,106,2.95698
3,105,120,5.89854
3,106,107,5.58674
3,106,121,2.43498
3,107,108,4.81764
3,107,122,2.1045
3,108,109,5.34336
3,108,123,2.52278
3,109,110,4.59856
3,109,124,5.42663
3,110,111,7.00593
3,110,125,4.79734
3,111,112,3.59558
3,111,126,6.64875
3,112,113,3.52558
3,112,127,2.70506
3,113,114,2.7999
3,113,128,7.50881
3,114,115,2.7963
3,114,129,3.49786
3,115,116,3.30724
3,115,130,2.79134
3,116,117,6.23765
3,116,131,5.63026
3,117,118,5.83445
3,117,132,6.72631
3,118,119,2.84759
3,118,133,3.3045
3,119,134,5.92724
3,120,121,6.08741
3,120,135,2.82821
3,121,122,5.09882
3,121,136,4.30613
3,122,123,4.45531
3,122,137,3.92391
3,123,124,2.35951
3,123,138,6.72077
3,124,125,6.38382
3,124,139,5.40674
3,125,126,6.25869
3,125,140,3.29846
3,126,127,4.65075
3,126,141,4.53981
3,127,128,5.19772
3,127,142,2.90765
3,128,129,2.06329
3,128,143,4.11414
3,129,130,6.60763
3,129,144,6.46646
3,130,131,5.66947
3,130,145,6.03854
3,131,132,2.76275
3,131,146,4.51981
3,132,133,7.0105
3,132,147,4.59285
3,133,134,3.2505
3,133,148,5.53148
3,134,149,4.79864
3,135,136,4.54378
3,135,150,4.35799
3,136,137,4.21768
3,136,151,4.74813
3,137,138,3.31499
3,137,152,4.66439
3,138,139,3.10512
3,138,153,2.81639
3,139,140,2.7913
3,139,154,6.30328
3,140,141,2.00239
3,140,155,2.84073
3,141,142,4.90255
3,141,156,7.44032
3,142,143,5.53976
3,142,157,2.45644
3,143,144,4.04396
3,143,158,3.57565
3,144,145,4.55156
3,144,159,3.53605
3,145,146,4.29645
3,145,160,3.22638
3,146,147,6.51254
3,146,161,5.62135
3,147,148,5.69782
3,147,162,5.80297
3,148,149,6.69177
3,148,163,3.25902
3,149,164,5.45779
3,150,151,3.49834
3,150,165,4.30194
3,151,152,4.61078
3,151,166,5.45404
3,152,153,5.89233
3,152,167,7.05422
3,153,154,5.10325
3,153,168,3.60717
3,154,155,3.89576
3,154,169,3.04748
3,155,156,2.68644
3,155,170,6.13862
3,156,157,3.64947
3,156,171,5.33661
3,157,158,2.23992
3,157,172,3.52736
3,158,159,5.58175
3,158,173,6.202
3,159,160,7.18666
3,159,174,3.0314
3,160,161,3.08869
3,160,175,6.72378
3,161,162,2.62135
3,161,176,3.07111
3,162,163,2.23147
3,162,177,3.00904
3,163,164,3.73637
3,163,178,2.91277
3,164,179,4.0661
3,165,166,5.65493
3,165,180,4.37125
3,166,167,2.87669
3,166,181,3.0101
3,167,168,6.08469
3,167,182,3.15098
3,168,169,6.69741
3,168,183,5.47629
3,169,170,6.46467
3,169,184,7.88932
3,170,171,5.27932
3,170,185,3.45111
3,171,172,5.50224
3,171,186,4.00309
3,172,173,7.5366
3,172,187,5.72324
3,173,174,5.97125
3,173,188,3.93595
3,174,175,3.58182
3,174,189,5.85366
3,175,176,3.05182
3,175,190,4.96159
3,176,177,5.92144
3,176,191,2.65962
3,177,178,3.29205
3,177,192,4.35887
3,178,179,4.6561
3,178,193,6.61764
3,179,194,6.71849
3,180,181,5.13665
3,180,195,2.40369
3,181,182,4.09819
3,181,196,3.92494
3,182,183,4.09905
3,182,197,5.47354
3,183,184,5.78708
3,183,198,6.4999
3,184,185,3.39764
3,184,199,3.33857
3,185,186,4.97466
3,185,200,5.72444
3,186,187,6.09886
3,186,201,3.72261
3,187,188,5.60954
3,187,202,4.55621
3,188,189,3.33327
3,188,203,3.3111
3,189,190,3.88839
3,189,204,2.7737
3,190,191,3.67177
3,190,205,6.5907
3,191,192,3.75477
3,191,206,6.93125
3,192,193,2.17865
3,192,207,7.49928
3,193,194,5.56838
3,193,208,3.25727
3,194,209,3.99946
3,195,196,7.06099
3,195,210,5.506
3,196,197,2.40788
3,196,211,4.55356
3,197,198,6.14425
3,197,212,6.43361
3,198,199,5.52864
3,198,213,5.18667
3,199,200,6.85984
3,199,214,3.55489
3,200,201,4.65882
3,200,215,6.18783
3,201,202,2.5694
3,201,216,6.31392
3,202,203,5.50183
3,202,217,3.37899
3,203,204,3.47255
3,203,218,6.26723
3,204,205,5.24745
3,204,219,6.12025
3,205,206,5.74203
3,205,220,4.61521
3,206,207,2.07934
3,206,221,5.45382
3,207,208,5.2141
3,207,222,6.78292
3,208,209,6.14646
3,208,223,3.68879
3,209,224,5.60048
3,210,211,5.61622
3,211,212,4.22665
3,212,213,5.07643
3,213,214,2.23939
3,214,215,6.71814
3,215,216,5.22598
3,216,217,6.45752
3,217,218,2.97834
3,218,219,5.77151
3,219,220,3.88781
3,220,221,5.55841
3,221,222,5.62002
3,222,223,3.59703
3,223,224,4.31039
4,0,1,3.05228
4,0,15,2.26309
4,1,2,5.3348
4,1,16,6.82567
4,2,3,3.95278
4,2,17,5.41021
4,3,4,5.39971
4,3,18,4.50429
4,4,5,3.5347
4,4,19,2.47401
4,5,6,3.81497
4,5,20,6.06458
4,6,7,8.21944
4,6,21,7.61553
4,7,8,2.82235
4,7,22,4.10504
4,8,9,4.45506
4,8,23,5.19317
4,9,10,4.4556
4,9,24,6.31628
4,10,11,2.63973
4,10,25,4.961
4,11,12,2.92045
4,11,26,4.19942
4,12,13,6.93808
4,12,27,2.5385
4,13,14,4.7688
4,13,28,3.85446
4,14,29,3.78669
4,15,16,6.35143
4,15,30,4.76776
4,16,17,4.45699
4,16,31,5.43794
4,17,18,8.52275
4,17,32,6.30292
4,18,19,4.9421
4,18,33,3.59321
4,19,20,5.72366
4,19,34,2.94865
4,20,21,3.96781
4,20,35,5.27772
4,21,22,6.67587
4,21,36,3.39449
4,22,23,3.36798
4,22,37,6.31505
4,23,24,7.59815
4,23,38,7.1261
4,24,25,4.18879
4,24,39,6.90908
4,25,26,4.53449
4,25,40,4.56714
4,26,27,5.35474
4,26,41,7.70065
4,27,28,6.58636
4,27,42,2.15688
4,28,29,2.91479
4,28,43,3.47782
4,29,44,5.68932
4,30,31,6.66554
4,30,45,4.29304
4,31,32,4.7764
4,31,46,6.99975
4,32,33,4.20996
4,32,47,6.30198
4,33,34,6.92918
4,33,48,3.11996
4,34,35,6.73622
4,34,49,6.23646
4,35,36,3.22956
4,35,50,3.90086
4,36,37,3.0237
4,36,51,4.28008
4,37,38,3.45401
4,37,52,6.85904
4,38,39,5.59508
4,38,53,4.29675
4,39,40,7.70276
4,39,54,3.21477
4,40,41,3.6791
4,40,55,3.90802
4,41,42,5.65876
4,41,56,4.38995
4,42,43,5.19704
4,42,57,4.82851
4,43,44,3.3184
4,43,58,4.86606
4,44,59,4.1727
4,45,46,6.81158
4,45,60,8.32155
4,46,47,4.82883
4,46,61,4.1717
4,47,48,3.55996
4,47,62,5.90544
4,48,49,3.62725
4,48,63,3.95842
4,49,50,2.7581
4,49,64,4.78175
4,50,51,7.50184
4,50,65,7.83454
4,51,52,3.75382
4,51,66,5.33487
4,52,53,3.10553
4,52,67,7.06436
4,53,54,5.28189
4,53,68,2.24848
4,54,55,6.08782
4,54,69,5.63349
4,55,56,5.04369
4,55,70,4.49246
4,56,57,3.76142
4,56,71,5.23405
4,57,58,4.2862
4,57,72,3.5239
4,58,59,4.43902
4,58,73,5.73316
4,59,74,8.40597
4,60,61,3.96161
4,60,75,5.53041
4,61,62,4.6003
4,61,76,5.38681
4,62,63,2.65768
4,62,77,3.22462
4,63,64,3.1116
4,63,78,5.65841
4,64,65,7.5171
4,64,79,2.18198
4,65,66,4.92357
4,65,80,4.05528
4,66,67,4.50844
4,66,81,2.85535
4,67,68,4.83949
4,67,82,2.7488
4,68,69,5.73572
4,68,83,5.00399
4,69,70,4.07952
4,69,84,4.96476
4,70,71,3.32079
4,70,85,5.92177
4,71,72,2.59049
4,71,86,2.97824
4,72,73,2.15125
4,72,87,4.62676
4,73,74,4.9795
4,73,88,3.92039
4,74,89,3.26783
4,75,76,4.97458
4,75,90,5.57278
4,76,77,5.03876
4,76,91,2.40784
4,77,78,5.71028
4,77,92,8.34276
4,78,79,2.3593
4,78,93,5.35538
4,79,80,2.79606
4,79,94,5.9802
4,80,81,3.20156
4,80,95,4.20988
4,81,82,6.18729
4,81,96,4.90346
4,82,83,2.98752
4,82,97,5.8161
4,83,84,6.50273
4,83,98,4.51746
4,84,85,3.48081
4,84,99,3.96831
4,85,86,7.03771
4,85,100,3.37678
4,86,87,3.35707
4,86,101,4.05868
4,87,88,3.89671
4,87,102,6.69559
4,88,89,6.31717
4,88,103,2.18539
4,89,104,2.54955
4,90,91,4.91425
4,90,105,6.6224
4,91,92,7.42444
4,91,106,7.1212
4,92,93,3.92533
4,92,107,4.69641
4,93,94,4.68806
4,93,108,5.52546
4,94,95,3.50301
4,94,109,7.5179
4,95,96,6.28775
4,95,110,3.17866
4,96,97,4.29117
4,96,111,5.20868
4,97,98,5.10062
4,97,112,5.16367
4,98,99,7.15443
4,98,113,6.22696
4,99,100,5.59786
4,99,114,3.28912
4,100,101,5.32178
4,100,115,2.21399
4,101,102,5.82688
4,101,116,6.2095
4,102,103,4.60397
4,102,117,3.39458
4,103,104,7.53625
4,103,118,5.07958
4,104,119,2.88448
4,105,106,3.41601
4,105,120,5.42282
4,106,107,2.32237
4,106,121,3.97829
4,107,108,6.37265
4,107,122,4.50703
4,108,109,6.12551
4,108,123,6.95272
4,109,110,4.19481
4,109,124,5.77696
4,110,111,3.25253
4,110,125,4.121
4,111,112,5.16548
4,111,126,2.59436
4,112,113,3.54444
4,112,127,7.68928
4,113,114,3.2183
4,113,128,4.0737
4,114,115,5.0927
4,114,129,5.89837
4,115,116,5.95216
4,115,130,3.03091
4,116,117,2.32474
4,116,131,5.79336
4,117,118,2.65889
4,117,132,2.22314
4,118,119,5.83443
4,118,133,3.00145
4,119,134,3.58905
4,120,121,2.8546
4,120,135,6.88579
4,121,122,7.31494
4,121,136,4.22254
4,122,123,3.4708
4,122,137,5.66616
4,123,124,5.08133
4,123,138,6.02865
4,124,125,3.21681
4,124,139,4.9639
4,125,126,5.05108
4,125,140,4.27796
4,126,127,5.45961
4,126,141,4.68603
4,127,128,4.04862
4,127,142,3.7113
4,128,129,4.42808
4,128,143,6.89545
4,129,130,3.78697
4,129,144,3.34956
4,130,131,2.93684
4,130,145,3.63339
4,131,132,5.2389
4,131,146,3.29347
4,132,133,7.07311
4,132,147,7.85579
4,133,134,2.57746
4,133,148,4.27445
4,134,149,3.98646
4,135,136,6.77349
4,135,150,6.39448
4,136,137,6.5677
4,136,151,2.9359
4,137,138,6.46641
4,137,152,5.23429
4,138,139,5.37086
4,138,153,7.05284
4,139,140,6.07043
4,139,154,3.49168
4,140,141,5.44562
4,140,155,6.3158
4,141,142,4.99755
4,141,156,4.35416
4,142,143,7.48617
4,142,157,4.09522
4,143,144,6.01821
4,143,158,6.74148
4,144,145,4.94054
4,144,159,2.65153
4,145,146,2.52208
4,145,160,6.21624
4,146,147,7.05642
4,146,161,5.56611
4,147,148,8.13762
4,147,162,5.13019
4,148,149,7.99276
4,148,163,7.11187
4,149,164,7.28443
4,150,151,3.9527
4,150,165,7.41715
4,151,152,4.572
4,151,166,3.68115
4,152,153,4.35379
4,152,167,5.68928
4,153,154,5.99371
4,153,168,5.84103
4,154,155,5.78599
4,154,169,3.40925
4,155,156,6.85296
4,155,170,4.94769
4,156,157,6.79716
4,156,171,7.90451
4,157,158,3.34457
4,157,172,2.36425
4,158,159,4.81835
4,158,173,3.95408
4,159,160,6.81015
4,159,174,3.37311
4,160,161,6.22963
4,160,175,4.43571
4,161,162,3.62708
4,161,176,4.13242
4,162,163,2.64747
4,162,177,5.58238
4,163,164,5.62278
4,163,178,6.11215
4,164,179,4.56131
4,165,166,2.6357
4,165,180,2.81524
4,166,167,8.22532
4,166,181,3.72735
4,167,168,8.10145
4,167,182,5.1699
4,168,169,6.07589
4,168,183,6.44305
4,169,170,3.56341
4,169,184,8.28669
4,170,171,3.92839
4,170,185,5.73128
4,171,172,3.7026
4,171,186,7.00884
4,172,173,3.1883
4,172,187,2.57259
4,173,174,2.99283
4,173,188,5.49963
4,174,175,5.14602
4,174,189,5.68494
4,175,176,6.29797
4,175,190,4.44917
4,176,177,5.5047
4,176,191,2.97481
4,177,178,2.69087
4,177,192,4.63922
4,178,179,6.33653
4,178,193,3.4262
4,179,194,2.42543
4,180,181,3.39821
4,180,195,5.05146
4,181,182,3.89519
4,181,196,5.28094
4,182,183,3.95765
4,182,197,4.73869
4,183,184,5.69379
4,183,198,5.0746
4,184,185,8.50468
4,184,199,4.30382
4,185,186,6.23226
4,185,200,3.54159
4,186,187,3.2397
4,186,201,3.38103
4,187,188,2.7564
4,187,202,5.59322
4,188,189,5.54911
4,188,203,5.47612
4,189,190,2.30011
4,189,204,2.60144
4,190,191,2.17283
4,190,205,7.59987
4,191,192,5.91856
4,191,206,4.38708
4,192,193,5.01453
4,192,207,5.05375
4,193,194,5.46344
4,193,208,7.61285
4,194,209,2.83907
4,195,196,5.89057
4,195,210,7.78079
4,196,197,7.0743
4,196,211,4.10719
4,197,198,2.92437
4,197,212,4.60219
4,198,199,4.48753
4,198,213,6.56505
4,199,200,4.09908
4,199,214,4.61845
4,200,201,6.70763
4,200,215,2.62141
4,201,202,5.05878
4,201,216,5.41796
4,202,203,6.65857
4,202,217,3.90171
4,203,204,4.17126
4,203,218,5.69109
4,204,205,6.49395
4,204,219,4.09409
4,205,206,2.57342
4,205,220,3.88352
4,206,207,4.80493
4,206,221,6.20185
4,207,208,6.7066
4,207,222,2.61431
4,208,209,5.2218
4,208,223,2.23547
4,209,224,5.0336
4,210,211,6.24621
4,211,212,3.38603
4,212,213,2.49386
4,213,214,5.41188
4,214,215,5.46173
4,215,216,4.37596
4,216,217,3.66084
4,217,218,7.72246
4,218,219,2.78073
4,219,220,6.60991
4,220,221,5.44677
4,221,222,4.79558
4,222,223,5.00055
4,223,224,4.60978
5,0,1,3.16268
5,0,15,6.23226
5,1,2,4.47409
5,1,16,3.76868
5,2,3,5.29881
5,2,17,3.86919
5,3,4,4.88228
5,3,18,6.45561
5,4,5,3.53714
5,4,19,3.68205
5,5,6,4.61597
5,5,20,6.47677
5,6,7,4.69601
5,6,21,5.2097
5,7,8,3.87508
5,7,22,6.57352
5,8,9,7.36677
5,8,23,6.89033
5,9,10,6.38561
5,9,24,7.11097
5,10,11,4.97212
5,10,25,6.60042
5,11,12,6.18073
5,11,26,4.71304
5,12,13,4.01335
5,12,27,3.27121
5,13,14,4.4721
5,13,28,5.78595
5,14,29,6.40064
5,15,16,5.87179
5,15,30,5.54988
5,16,17,3.62186
5,16,31,3.55006
5,17,18,4.12163
5,17,32,3.21097
5,18,19,7.31771
5,18,33,3.9091
5,19,20,2.90799
5,19,34,4.83329
5,20,21,4.7787
5,20,35,3.34205
5,21,22,2.68938
5,21,36,6.22636
5,22,23,4.68157
5,22,37,3.37155
5,23,24,5.01163
5,23,38,3.05505
5,24,25,4.27016
5,24,39,5.2189
5,25,26,3.68987
5,25,40,5.50865
5,26,27,6.29351
5,26,41,4.2343
5,27,28,7.32015
5,27,42,7.21367
5,28,29,5.40323
5,28,43,6.83935
5,29,44,7.19607
5,30,31,5.73112
5,30,45,7.8695
5,31,32,4.86103
5,31,46,3.87908
5,32,33,2.48216
5,32,47,5.30123
5,33,34,4.7406
5,33,48,3.76443
5,34,35,3.98339
5,34,49,5.09999
5,35,36,6.21952
5,35,50,5.00795
5,36,37,5.6576
5,36,51,5.01631
5,37,38,2.25762
5,37,52,7.62564
5,38,39,2.77426
5,38,53,2.44649
5,39,40,6.42996
5,39,54,3.75175
5,40,41,2.65675
5,40,55,6.63992
5,41,42,4.30444
5,41,56,7.43512
5,42,43,3.3226
5,42,57,2.5996
5,43,44,4.05731
5,43,58,4.82503
5,44,59,5.50182
5,45,46,7.53226
5,45,60,4.37528
5,46,47,4.79066
5,46,61,6.42149
5,47,48,6.61463
5,47,62,2.68098
5,48,49,7.3056
5,48,63,6.20778
5,49,50,2.78657
5,49,64,3.53232
5,50,51,5.35598
5,50,65,4.88329
5,51,52,6.33119
5,51,66,5.31478
5,52,53,3.02631
5,52,67,6.2938
5,53,54,3.71033
5,53,68,3.12372
5,54,55,3.72453
5,54,69,3.01412
5,55,56,6.60927
5,55,70,7.38345
5,56,57,7.11311
5,56,71,4.20827
5,57,58,5.12755
5,57,72,4.8405
5,58,59,4.6626
5,58,73,3.03805
5,59,74,5.75591
5,60,61,6.18578
5,60,75,2.59897
5,61,62,4.97622
5,61,76,4.64176
5,62,63,6.49416
5,62,77,5.90134
5,63,64,3.45757
5,63,78,6.10827
5,64,65,4.52778
5,64,79,4.31514
5,65,66,5.56591
5,65,80,4.24663
5,66,67,6.24966
5,66,81,7.72174
5,67,68,4.23952
5,67,82,3.7135
5,68,69,5.14683
5,68,83,5.67807
5,69,70,6.80359
5,69,84,3.64071
5,70,71,3.1615
5,70,85,3.20923
5,71,72,2.54485
5,71,86,6.40491
5,72,73,6.48821
5,72,87,3.28882
5,73,74,5.28662
5,73,88,2.86676
5,74,89,6.33589
5,75,76,2.65264
5,75,90,3.85323
5,76,77,2.58748
5,76,91,6.22819
5,77,78,5.69917
5,77,92,6.57721
5,78,79,2.71808
5,78,93,7.17908
5,79,80,4.73018
5,79,94,3.69462
5,80,81,5.39542
5,80,95,2.44113
5,81,82,4.13076
5,81,96,4.89166
5,82,83,2.42358
5,82,97,4.06791
5,83,84,3.60887
5,83,98,4.92038
5,84,85,3.91203
5,84,99,6.86995
5,85,86,5.52753
5,85,100,5.54702
5,86,87,3.62694
5,86,101,4.87545
5,87,88,5.7231
5,87,102,4.69371
5,88,89,4.49127
5,88,103,4.66585
5,89,104,4.68996
5,90,91,2.39479
5,90,105,3.51946
5,91,92,5.3447
5,91,106,3.95466
5,92,93,3.91768
5,92,107,3.7133
5,93,94,4.14939
5,93,108,4.99436
5,94,95,6.51196
5,94,109,4.34047
5,95,96,6.52556
5,95,110,4.00175
5,96,97,6.28505
5,96,111,4.07122
5,97,98,4.20778
5,97,112,7.84003
5,98,99,3.7571
5,98,113,5.95926
5,99,100,4.58803
5,99,114,6.36058
5,100,101,4.32719
5,100,115,5.55492
5,101,102,3.62881
5,101,116,3.61896
5,102,103,4.27709
5,102,117,6.0356
5,103,104,7.14746
5,103,118,4.9341
5,104,119,5.15335
5,105,106,6.49552
5,105,120,3.63169
5,106,107,5.35488
5,106,121,7.00899
5,107,108,4.5827
5,107,122,6.13836
5,108,109,5.20035
5,108,123,6.95331
5,109,110,6.16786
5,109,124,4.62586
5,110,111,3.40625
5,110,125,6.66111
5,111,112,3.90869
5,111,126,5.66103
5,112,113,4.62737
5,112,127,3.73938
5,113,114,6.01799
5,113,128,4.75802
5,114,115,3.97019
5,114,129,5.90624
5,115,116,3.39209
5,115,130,3.97336
5,116,117,5.24425
5,116,131,4.43319
5,117,118,5.36114
5,117,132,4.16453
5,118,119,5.88235
5,118,133,4.20979
5,119,134,6.2933
5,120,121,5.89665
5,120,135,5.54043
5,121,122,2.23348
5,121,136,3.76897
5,122,123,2.81626
5,122,137,3.95601
5,123,124,3.0717
5,123,138,7.44309
5,124,125,3.50409
5,124,139,7.00092
5,125,126,6.51611
5,125,140,6.46105
5,126,127,4.48621
5,126,141,2.67532
5,127,128,2.77893
5,127,142,6.48145
5,128,129,4.89357
5,128,143,3.76682
5,129,130,6.99463
5,129,144,4.15924
5,130,131,3.58086
5,130,145,7.29088
5,131,132,4.88945
5,131,146,5.94289
5,132,133,6.8025
5,132,147,7.42439
5,133,134,2.77795
5,133,148,3.33732
5,134,149,3.50998
5,135,136,3.98441
5,135,150,4.24825
5,136,137,7.30977
5,136,151,6.0415
5,137,138,3.02348
5,137,152,3.57217
5,138,139,3.87795
5,138,153,6.13072
5,139,140,3.81832
5,139,154,3.5263
5,140,141,2.14461
5,140,155,4.44938
5,141,142,6.33964
5,141,156,5.54071
5,142,143,6.27384
5,142,157,5.81925
5,143,144,7.4397
5,143,158,2.73299
5,144,145,2.9622
5,144,159,5.80588
5,145,146,4.58568
5,145,160,3.66928
5,146,147,6.50517
5,146,161,5.38711
5,147,148,6.15966
5,147,162,4.50791
5,148,149,3.4883
5,148,163,3.64165
5,149,164,2.75903
5,150,151,5.77483
5,150,165,5.19568
5,151,152,3.50805
5,151,166,2.44236
5,152,153,4.37978
5,152,167,5.38696
5,153,154,7.24697
5,153,168,4.30276
5,154,155,5.64407
5,154,169,6.44421
5,155,156,5.04459
5,155,170,5.83277
5,156,157,6.46244
5,156,171,3.10163
5,157,158,2.54401
5,157,172,5.04935
5,158,159,4.15914
5,158,173,3.41462
5,159,160,3.87253
5,159,174,6.31691
5,160,161,7.0418
5,160,175,5.6804
5,161,162,5.27015
5,161,176,4.21762
5,162,163,5.08289
5,162,177,5.53402
5,163,164,2.84538
5,163,178,3.27533
5,164,179,2.33864
5,165,166,2.96016
5,165,180,2.94701
5,166,167,3.89591
5,166,181,4.11773
5,167,168,7.15002
5,167,182,4.13169
5,168,169,7.28733
5,168,183,2.96514
5,169,170,2.61778
5,169,184,4.60096
5,170,171,6.86509
5,170,185,4.16191
5,171,172,3.9691
5,171,186,2.60675
5,172,173,4.06333
5,172,187,4.1686
5,173,174,6.60706
5,173,188,6.30606
5,174,175,3.77776
5,174,189,5.86612
5,175,176,3.66293
5,175,190,2.22652
5,176,177,5.01827
5,176,191,4.28039
5,177,178,6.74635
5,177,192,4.15779
5,178,179,5.88798
5,178,193,3.90864
5,179,194,3.46821
5,180,181,5.58256
5,180,195,6.23744
5,181,182,4.94541
5,181,196,5.34964
5,182,183,5.08333
5,182,197,3.4534
5,183,184,6.22744
5,183,198,4.66882
5,184,185,6.48039
5,184,199,6.43207
5,185,186,6.07484
5,185,200,3.74084
5,186,187,5.64439
5,186,201,2.21798
5,187,188,6.34579
5,187,202,3.61562
5,188,189,5.66298
5,188,203,4.95585
5,189,190,7.40669
5,189,204,4.94066
5,190,191,7.69545
5,190,205,4.16596
5,191,192,3.67878
5,191,206,3.90553
5,192,193,4.63045
5,192,207,5.97788
5,193,194,2.87313
5,193,208,6.66744
5,194,209,3.50046
5,195,196,2.94067
5,195,210,5.82911
5,196,197,3.69149
5,196,211,3.22548
5,197,198,2.66297
5,197,212,7.55364
5,198,199,5.11585
5,198,213,5.41117
5,199,200,2.55434
5,199,214,6.94434
5,200,201,6.4005
5,200,215,3.2558
5,201,202,5.59771
5,201,216,3.75304
5,202,203,6.81041
5,202,217,5.72806
5,203,204,2.74663
5,203,218,3.00564
5,204,205,4.56574
5,204,219,5.56572
5,205,206,3.21346
5,205,220,5.87176
5,206,207,2.26184
5,206,221,3.07953
5,207,208,4.70812
5,207,222,5.71391
5,208,209,4.14881
5,208,223,2.70573
5,209,224,3.13094
5,210,211,6.75625
5,211,212,4.18205
5,212,213,3.38005
5,213,214,6.66929
5,214,215,6.59677
5,215,216,3.03655
5,216,217,5.89842
5,217,218,6.31972
5,218,219,4.46719
5,219,220,2.49507
5,220,221,4.29412
5,221,222,6.05191
5,222,223,5.61405
5,223,224,5.83376
6,0,1,2.46354
6,0,15,2.51389
6,1,2,3.05468
6,1,16,3.66581
6,2,3,5.10111
6,2,17,2.94552
6,3,4,3.91582
6,3,18,5.67691
6,4,5,2.95103
6,4,19,5.89095
6,5,6,6.49647
6,5,20,4.16254
6,6,7,3.08526
6,6,21,5.83523
6,7,8,2.8141
6,7,22,2.79081
6,8,9,3.51189
6,8,23,3.23165
6,9,10,4.46052
6,9,24,2.87103
6,10,11,5.37827
6,10,25,3.40517
6,11,12,3.90709
