data,node_init,node_term,c,
7,7,8,5.40336
7,7,17,14.23631
7,8,9,6.50663
7,8,18,8.21249
7,9,19,8.57238
7,10,11,9.6414
7,10,20,8.35006
7,11,12,7.03726
7,11,21,7.2389
7,12,13,7.76332
7,12,22,8.57238
7,13,14,11.58863
7,13,23,9.909
7,14,15,8.35006
7,14,24,8.57238
7,15,16,6.62692
7,15,25,5.48633
7,16,17,7.76332
7,16,26,6.41467
7,17,18,8.35006
7,17,27,10.0
7,18,19,8.21249
7,18,28,12.31972
7,19,29,7.2389
7,20,21,8.35006
7,20,30,4.40181
7,21,22,8.43274
7,21,31,6.62692
7,22,23,6.50663
7,22,32,5.29702
7,23,24,14.05148
7,23,33,7.03726
7,24,25,9.909
7,24,34,8.43274
7,25,26,12.14884
7,25,35,11.32543
7,26,27,10.67497
7,26,36,10.0
7,27,28,10.67497
7,27,37,9.75748
7,28,29,8.45715
7,28,38,7.2389
7,29,39,12.45252
7,30,31,11.58863
7,30,40,8.43274
7,31,32,6.41467
7,31,41,10.1536
7,32,33,5.40336
7,32,42,9.88232
7,33,34,7.2389
7,33,43,8.45715
7,34,35,8.35006
7,34,44,11.32543
7,35,36,7.03726
7,35,45,12.31972
7,36,37,13.90969
7,36,46,11.58863
7,37,38,5.48633
7,37,47,8.57238
7,38,39,8.21249
7,38,48,6.41467
7,39,49,9.909
7,40,41,12.45252
7,40,50,8.35006
7,41,42,12.31972
7,41,51,8.35006
7,42,43,7.2389
7,42,52,12.45252
7,43,44,8.35006
7,43,53,13.90969
7,44,45,6.41467
7,44,54,5.29702
7,45,46,13.90969
7,45,55,9.909
7,46,47,6.41467
7,46,56,10.0
7,47,48,9.88232
7,47,57,10.67497
7,48,49,7.2389
7,48,58,4.40181
7,49,59,13.90969
7,50,51,9.88232
7,50,60,12.45252
7,51,52,14.23631
7,51,61,7.03726
7,52,53,11.32543
7,52,62,13.90969
7,53,54,8.43274
7,53,63,9.88232
7,54,55,14.23631
7,54,64,12.14884
7,55,56,5.48633
7,55,65,6.62692
7,56,57,8.68107
7,56,66,5.29702
7,57,58,9.6414
7,57,67,11.58863
7,58,59,14.05148
7,58,68,13.90969
7,59,69,7.03726
7,60,61,14.23631
7,60,70,9.75748
7,61,62,10.67497
7,61,71,6.62692
7,62,63,10.1536
7,62,72,8.68107
7,63,64,8.35006
7,63,73,5.48633
7,64,65,6.62692
7,64,74,6.62692
7,65,66,12.31972
7,65,75,14.05148
7,66,67,11.32543
7,66,76,11.32543
7,67,68,8.21249
7,67,77,7.2389
7,68,69,9.88232
7,68,78,13.90969
7,69,79,9.6414
7,70,71,9.6414
7,70,80,12.14884
7,71,72,10.0
7,71,81,8.68107
7,72,73,9.88232
7,72,82,12.45252
7,73,74,11.32543
7,73,83,8.45715
7,74,75,6.41467
7,74,84,8.45715
7,75,76,9.75748
7,75,85,7.03726
7,76,77,14.23631
7,76,86,8.57238
7,77,78,4.40181
7,77,87,12.31972
7,78,79,9.75748
7,78,88,7.03726
7,79,89,14.05148
7,80,81,14.23631
7,80,90,4.40181
7,81,82,9.88232
7,81,91,13.90969
7,82,83,15.95137
7,82,92,6.62692
7,83,84,6.50663
7,83,93,7.03726
7,84,85,8.35006
7,84,94,14.05148
7,85,86,12.31972
7,85,95,8.45715
7,86,87,6.41467
7,86,96,4.40181
7,87,88,9.75748
7,87,97,7.2389
7,88,89,8.45715
7,88,98,12.45252
7,89,99,12.14884
7,90,91,8.68107
7,91,92,8.21249
7,92,93,9.909
7,93,94,6.62692
7,94,95,7.76332
7,95,96,8.43274
7,96,97,5.40336
7,97,98,5.29702
7,98,99,10.67497
8,0,1,9.10316
8,0,10,14.52422
8,1,2,11.66444
8,1,11,16.53451
8,2,3,15.87193
8,2,12,9.62563
8,3,4,17.25478
8,3,13,15.19681
8,4,5,11.08258
8,4,14,11.08258
8,5,6,11.08258
8,5,15,16.04142
8,6,7,10.55018
8,6,16,10.0
8,7,8,17.25478
8,7,17,10.67497
8,8,9,10.55018
8,8,18,14.0644
8,9,19,16.53451
8,10,11,15.36243
8,10,20,16.04142
8,11,12,14.71236
8,11,21,15.18334
8,12,13,11.66444
8,12,22,16.53451
8,13,14,11.08258
8,13,23,11.24511
8,14,15,16.04142
8,14,24,16.53451
8,15,16,12.25061
8,15,25,11.10531
8,16,17,11.66444
8,16,26,16.54862
8,17,18,16.04142
8,17,27,10.0
8,18,19,14.0644
8,18,28,15.34887
8,19,29,15.18334
8,20,21,16.04142
8,20,30,15.87193
8,21,22,14.52422
8,21,31,12.25061
8,22,23,10.55018
8,22,32,15.19681
8,23,24,9.10316
8,23,33,14.71236
8,24,25,11.24511
8,24,34,14.52422
8,25,26,13.41952
8,25,35,10.6861
8,26,27,14.05148
8,26,36,10.0
8,27,28,14.05148
8,27,37,9.62563
8,28,29,10.1536
8,28,38,15.18334
8,29,39,9.61513
8,30,31,11.08258
8,30,40,14.52422
8,31,32,16.54862
8,31,41,11.65276
8,32,33,17.25478
8,32,42,15.84435
8,33,34,15.18334
8,33,43,10.1536
8,34,35,16.04142
8,34,44,10.6861
8,35,36,14.71236
8,35,45,15.34887
8,36,37,14.68587
8,36,46,11.08258
8,37,38,11.10531
8,37,47,16.53451
8,38,39,14.0644
8,38,48,16.54862
8,39,49,11.24511
8,40,41,9.61513
8,40,50,16.04142
8,41,42,15.34887
8,41,51,16.04142
8,42,43,15.18334
8,42,52,9.61513
8,43,44,16.04142
8,43,53,14.68587
8,44,45,16.54862
8,44,54,15.19681
8,45,46,14.68587
8,45,55,11.24511
8,46,47,16.54862
8,46,56,10.0
8,47,48,15.84435
8,47,57,14.05148
8,48,49,15.18334
8,48,58,15.87193
8,49,59,14.68587
8,50,51,15.84435
8,50,60,9.61513
8,51,52,10.67497
8,51,61,14.71236
8,52,53,10.6861
8,52,62,14.68587
8,53,54,14.52422
8,53,63,15.84435
8,54,55,10.67497
8,54,64,13.41952
8,55,56,11.10531
8,55,65,12.25061
8,56,57,10.53913
8,56,66,15.19681
8,57,58,15.36243
8,57,67,11.08258
8,58,59,9.10316
8,58,68,14.68587
8,59,69,14.71236
8,60,61,10.67497
8,60,70,9.62563
8,61,62,14.05148
8,61,71,12.25061
8,62,63,11.65276
8,62,72,10.53913
8,63,64,16.04142
8,63,73,11.10531
8,64,65,12.25061
8,64,74,12.25061
8,65,66,15.34887
8,65,75,9.10316
8,66,67,10.6861
8,66,76,10.6861
8,67,68,14.0644
8,67,77,15.18334
8,68,69,15.84435
8,68,78,14.68587
8,69,79,15.36243
8,70,71,15.36243
8,70,80,13.41952
8,71,72,10.0
8,71,81,10.53913
8,72,73,15.84435
8,72,82,9.61513
8,73,74,10.6861
8,73,83,10.1536
8,74,75,16.54862
8,74,84,10.1536
8,75,76,9.62563
8,75,85,14.71236
8,76,77,10.67497
8,76,86,16.53451
8,77,78,15.87193
8,77,87,15.34887
8,78,79,9.62563
8,78,88,14.71236
8,79,89,9.10316
8,80,81,10.67497
8,80,90,15.87193
8,81,82,15.84435
8,81,91,14.68587
8,82,83,10.13196
8,82,92,12.25061
8,83,84,10.55018
8,83,93,14.71236
8,84,85,16.04142
8,84,94,9.10316
8,85,86,15.34887
8,85,95,10.1536
8,86,87,16.54862
8,86,96,15.87193
8,87,88,9.62563
8,87,97,15.18334
8,88,89,10.1536
8,88,98,9.61513
8,89,99,13.41952
8,90,91,10.53913
8,91,92,14.0644
8,92,93,11.24511
8,93,94,12.25061
8,94,95,11.66444
8,95,96,14.52422
8,96,97,17.25478
8,97,98,15.19681
8,98,99,14.05148
9,0,1,16.04836
9,0,10,10.79497
9,1,2,5.34536
9,1,11,5.58346
9,2,3,4.74667
9,2,12,12.01485
9,3,4,3.49812
9,3,13,7.60147
9,4,5,7.99556
9,4,14,7.99556
9,5,6,7.99556
9,5,15,7.05045
9,6,7,6.95185
9,6,16,10.0
9,7,8,3.49812
9,7,17,9.3546
9,8,9,6.95185
9,8,18,12.89253
9,9,19,5.58346
9,10,11,10.56954
9,10,20,7.05045
9,11,12,8.9234
9,11,21,7.22997
9,12,13,5.34536
9,12,22,5.58346
9,13,14,7.99556
9,13,23,6.42925
9,14,15,7.05045
9,14,24,5.58346
9,15,16,3.10497
9,15,25,4.26142
9,16,17,5.34536
9,16,26,5.90288
9,17,18,7.05045
9,17,27,10.0
9,18,19,12.89253
9,18,28,10.12115
9,19,29,7.22997
9,20,21,7.05045
9,20,30,4.74667
9,21,22,10.79497
9,21,31,3.10497
9,22,23,6.95185
9,22,32,7.60147
9,23,24,16.04836
9,23,33,8.9234
9,24,25,6.42925
9,24,34,10.79497
9,25,26,17.07139
9,25,35,9.78397
9,26,27,12.39206
9,26,36,10.0
9,27,28,12.39206
9,27,37,12.01485
9,28,29,8.21009
9,28,38,7.22997
9,29,39,11.5334
9,30,31,7.99556
9,30,40,10.79497
9,31,32,5.90288
9,31,41,5.04497
9,32,33,3.49812
9,32,42,8.69843
9,33,34,7.22997
9,33,43,8.21009
9,34,35,7.05045
9,34,44,9.78397
9,35,36,8.9234
9,35,45,10.12115
9,36,37,14.35045
9,36,46,7.99556
9,37,38,4.26142
9,37,47,5.58346
9,38,39,12.89253
9,38,48,5.90288
9,39,49,6.42925
9,40,41,11.5334
9,40,50,7.05045
9,41,42,10.12115
9,41,51,7.05045
9,42,43,7.22997
9,42,52,11.5334
9,43,44,7.05045
9,43,53,14.35045
9,44,45,5.90288
9,44,54,7.60147
9,45,46,14.35045
9,45,55,6.42925
9,46,47,5.90288
9,46,56,10.0
9,47,48,8.69843
9,47,57,12.39206
9,48,49,7.22997
9,48,58,4.74667
9,49,59,14.35045
9,50,51,8.69843
9,50,60,11.5334
9,51,52,9.3546
9,51,61,8.9234
9,52,53,9.78397
9,52,62,14.35045
9,53,54,10.79497
9,53,63,8.69843
9,54,55,9.3546
9,54,64,17.07139
9,55,56,4.26142
9,55,65,3.10497
9,56,57,6.59937
9,56,66,7.60147
9,57,58,10.56954
9,57,67,7.99556
9,58,59,16.04836
9,58,68,14.35045
9,59,69,8.9234
9,60,61,9.3546
9,60,70,12.01485
9,61,62,12.39206
9,61,71,3.10497
9,62,63,5.04497
9,62,72,6.59937
9,63,64,7.05045
9,63,73,4.26142
9,64,65,3.10497
9,64,74,3.10497
9,65,66,10.12115
9,65,75,16.04836
9,66,67,9.78397
9,66,76,9.78397
9,67,68,12.89253
9,67,77,7.22997
9,68,69,8.69843
9,68,78,14.35045
9,69,79,10.56954
9,70,71,10.56954
9,70,80,17.07139
9,71,72,10.0
9,71,81,6.59937
9,72,73,8.69843
9,72,82,11.5334
9,73,74,9.78397
9,73,83,8.21009
9,74,75,5.90288
9,74,84,8.21009
9,75,76,12.01485
9,75,85,8.9234
9,76,77,9.3546
9,76,86,5.58346
9,77,78,4.74667
9,77,87,10.12115
9,78,79,12.01485
9,78,88,8.9234
9,79,89,16.04836
9,80,81,9.3546
9,80,90,4.74667
9,81,82,8.69843
9,81,91,14.35045
9,82,83,13.41952
9,82,92,3.10497
9,83,84,6.95185
9,83,93,8.9234
9,84,85,7.05045
9,84,94,16.04836
9,85,86,10.12115
9,85,95,8.21009
9,86,87,5.90288
9,86,96,4.74667
9,87,88,12.01485
9,87,97,7.22997
9,88,89,8.21009
9,88,98,11.5334
9,89,99,17.07139
9,90,91,6.59937
9,91,92,12.89253
9,92,93,6.42925
9,93,94,3.10497
9,94,95,5.34536
9,95,96,10.79497
9,96,97,3.49812
9,97,98,7.60147
9,98,99,12.39206
10,0,1,15.75488
10,0,10,6.99995
10,1,2,8.52569
10,1,11,8.24376
10,2,3,8.43274
10,2,12,14.91514
10,3,4,7.65905
10,3,13,6.46891
10,4,5,9.14651
10,4,14,9.14651
10,5,6,9.14651
10,5,15,12.70818
10,6,7,9.34685
10,6,16,10.0
10,7,8,7.65905
10,7,17,17.67212
10,8,9,9.34685
10,8,18,11.111
10,9,19,8.24376
10,10,11,10.20508
10,10,20,12.70818
10,11,12,13.72716
10,11,21,9.04978
10,12,13,8.52569
10,12,22,8.24376
10,13,14,9.14651
10,13,23,16.77871
10,14,15,12.70818
10,14,24,8.24376
10,15,16,10.80337
10,15,25,11.73758
10,16,17,8.52569
10,16,26,5.80828
10,17,18,12.70818
10,17,27,10.0
10,18,19,11.111
10,18,28,13.47948
10,19,29,9.04978
10,20,21,12.70818
10,20,30,8.43274
10,21,22,6.99995
10,21,31,10.80337
10,22,23,9.34685
10,22,32,6.46891
10,23,24,15.75488
10,23,33,13.72716
10,24,25,16.77871
10,24,34,6.99995
10,25,26,11.82863
10,25,35,13.8487
10,26,27,14.5308
10,26,36,10.0
10,27,28,14.5308
10,27,37,14.91514
10,28,29,17.9582
10,28,38,9.04978
10,29,39,18.88396
10,30,31,9.14651
10,30,40,6.99995
10,31,32,5.80828
10,31,41,11.51019
10,32,33,7.65905
10,32,42,6.30698
10,33,34,9.04978
10,33,43,17.9582
10,34,35,12.70818
10,34,44,13.8487
10,35,36,13.72716
10,35,45,13.47948
10,36,37,10.89038
10,36,46,9.14651
10,37,38,11.73758
10,37,47,8.24376
10,38,39,11.111
10,38,48,5.80828
10,39,49,16.77871
10,40,41,18.88396
10,40,50,12.70818
10,41,42,13.47948
10,41,51,12.70818
10,42,43,9.04978
10,42,52,18.88396
10,43,44,12.70818
10,43,53,10.89038
10,44,45,5.80828
10,44,54,6.46891
10,45,46,10.89038
10,45,55,16.77871
10,46,47,5.80828
10,46,56,10.0
10,47,48,6.30698
10,47,57,14.5308
10,48,49,9.04978
10,48,58,8.43274
10,49,59,10.89038
10,50,51,6.30698
10,50,60,18.88396
10,51,52,17.67212
10,51,61,13.72716
10,52,53,13.8487
10,52,62,10.89038
10,53,54,6.99995
10,53,63,6.30698
10,54,55,17.67212
10,54,64,11.82863
10,55,56,11.73758
10,55,65,10.80337
10,56,57,12.47674
10,56,66,6.46891
10,57,58,10.20508
10,57,67,9.14651
10,58,59,15.75488
10,58,68,10.89038
10,59,69,13.72716
10,60,61,17.67212
10,60,70,14.91514
10,61,62,14.5308
10,61,71,10.80337
10,62,63,11.51019
10,62,72,12.47674
10,63,64,12.70818
10,63,73,11.73758
10,64,65,10.80337
10,64,74,10.80337
10,65,66,13.47948
10,65,75,15.75488
10,66,67,13.8487
10,66,76,13.8487
10,67,68,11.111
10,67,77,9.04978
10,68,69,6.30698
10,68,78,10.89038
10,69,79,10.20508
10,70,71,10.20508
10,70,80,11.82863
10,71,72,10.0
10,71,81,12.47674
10,72,73,6.30698
10,72,82,18.88396
10,73,74,13.8487
10,73,83,17.9582
10,74,75,5.80828
10,74,84,17.9582
10,75,76,14.91514
10,75,85,13.72716
10,76,77,17.67212
10,76,86,8.24376
10,77,78,8.43274
10,77,87,13.47948
10,78,79,14.91514
10,78,88,13.72716
10,79,89,15.75488
10,80,81,17.67212
10,80,90,8.43274
10,81,82,6.30698
10,81,91,10.89038
10,82,83,14.65611
10,82,92,10.80337
10,83,84,9.34685
10,83,93,13.72716
10,84,85,12.70818
10,84,94,15.75488
10,85,86,13.47948
10,85,95,17.9582
10,86,87,5.80828
10,86,96,8.43274
10,87,88,14.91514
10,87,97,9.04978
10,88,89,17.9582
10,88,98,18.88396
10,89,99,11.82863
10,90,91,12.47674
10,91,92,11.111
10,92,93,16.77871
10,93,94,10.80337
10,94,95,8.52569
10,95,96,6.99995
10,96,97,7.65905
10,97,98,6.46891
10,98,99,14.5308
11,0,1,9.97319
11,0,10,12.72043
11,1,2,11.60027
11,1,11,16.29572
11,2,3,15.27105
11,2,12,10.344
11,3,4,16.77871
11,3,13,13.14369
11,4,5,11.20507
11,4,14,11.20507
11,5,6,11.20507
11,5,15,16.7432
11,6,7,10.37136
11,6,16,10.0
11,7,8,16.77871
11,7,17,13.13122
11,8,9,10.37136
11,8,18,13.11254
11,9,19,16.29572
11,10,11,14.50449
11,10,20,16.7432
11,11,12,15.23728
11,11,21,14.8119
11,12,13,11.60027
11,12,22,16.29572
11,13,14,11.20507
11,13,23,13.56177
11,14,15,16.7432
11,14,24,16.29572
11,15,16,13.59349
11,15,25,12.25061
11,16,17,11.60027
11,16,26,14.53738
11,17,18,16.7432
11,17,27,10.0
11,18,19,13.11254
11,18,28,16.26076
11,19,29,14.8119
11,20,21,16.7432
11,20,30,15.27105
11,21,22,12.72043
11,21,31,13.59349
11,22,23,10.37136
11,22,32,13.14369
11,23,24,9.97319
11,23,33,15.23728
11,24,25,13.56177
11,24,34,12.72043
11,25,26,12.68983
11,25,35,11.57117
11,26,27,14.77868
11,26,36,10.0
11,27,28,14.77868
11,27,37,10.344
11,28,29,12.22063
11,28,38,14.8119
11,29,39,11.81392
11,30,31,11.20507
11,30,40,12.72043
11,31,32,14.53738
11,31,41,13.1624
11,32,33,16.77871
11,32,42,14.09028
11,33,34,14.8119
11,33,43,12.22063
11,34,35,16.7432
11,34,44,11.57117
11,35,36,15.23728
11,35,45,16.26076
11,36,37,14.05794
11,36,46,11.20507
11,37,38,12.25061
11,37,47,16.29572
11,38,39,13.11254
11,38,48,14.53738
11,39,49,13.56177
11,40,41,11.81392
11,40,50,16.7432
11,41,42,16.26076
11,41,51,16.7432
11,42,43,14.8119
11,42,52,11.81392
11,43,44,16.7432
11,43,53,14.05794
11,44,45,14.53738
11,44,54,13.14369
11,45,46,14.05794
11,45,55,13.56177
11,46,47,14.53738
11,46,56,10.0
11,47,48,14.09028
11,47,57,14.77868
11,48,49,14.8119
11,48,58,15.27105
11,49,59,14.05794
11,50,51,14.09028
11,50,60,11.81392
11,51,52,13.13122
11,51,61,15.23728
11,52,53,11.57117
11,52,62,14.05794
11,53,54,12.72043
11,53,63,14.09028
11,54,55,13.13122
11,54,64,12.68983
11,55,56,12.25061
11,55,65,13.59349
11,56,57,11.84335
11,56,66,13.14369
11,57,58,14.50449
11,57,67,11.20507
11,58,59,9.97319
11,58,68,14.05794
11,59,69,15.23728
11,60,61,13.13122
11,60,70,10.344
11,61,62,14.77868
11,61,71,13.59349
11,62,63,13.1624
11,62,72,11.84335
11,63,64,16.7432
11,63,73,12.25061
11,64,65,13.59349
11,64,74,13.59349
11,65,66,16.26076
11,65,75,9.97319
11,66,67,11.57117
11,66,76,11.57117
11,67,68,13.11254
11,67,77,14.8119
11,68,69,14.09028
11,68,78,14.05794
11,69,79,14.50449
11,70,71,14.50449
11,70,80,12.68983
11,71,72,10.0
11,71,81,11.84335
11,72,73,14.09028
11,72,82,11.81392
11,73,74,11.57117
11,73,83,12.22063
11,74,75,14.53738
11,74,84,12.22063
11,75,76,10.344
11,75,85,15.23728
11,76,77,13.13122
11,76,86,16.29572
11,77,78,15.27105
11,77,87,16.26076
11,78,79,10.344
11,78,88,15.23728
11,79,89,9.97319
11,80,81,13.13122
11,80,90,15.27105
11,81,82,14.09028
11,81,91,14.05794
11,82,83,11.17652
11,82,92,13.59349
11,83,84,10.37136
11,83,93,15.23728
11,84,85,16.7432
11,84,94,9.97319
11,85,86,16.26076
11,85,95,12.22063
11,86,87,14.53738
11,86,96,15.27105
11,87,88,10.344
11,87,97,14.8119
11,88,89,12.22063
11,88,98,11.81392
11,89,99,12.68983
11,90,91,11.84335
11,91,92,13.11254
11,92,93,13.56177
11,93,94,13.59349
11,94,95,11.60027
11,95,96,12.72043
11,96,97,16.77871
11,97,98,13.14369
11,98,99,14.77868
12,0,1,15.31501
12,0,10,9.36495
12,1,2,8.76807
12,1,11,11.87873
12,2,3,5.63339
12,2,12,10.63606
12,3,4,7.85902
12,3,13,5.89694
12,4,5,13.01623
12,4,14,13.01623
12,5,6,13.01623
12,5,15,12.57695
12,6,7,6.38557
12,6,16,10.0
12,7,8,7.85902
12,7,17,18.55265
12,8,9,6.38557
12,8,18,9.97855
12,9,19,11.87873
12,10,11,12.99144
12,10,20,12.57695
12,11,12,9.62038
12,11,21,9.01936
12,12,13,8.76807
12,12,22,11.87873
12,13,14,13.01623
12,13,23,13.322
12,14,15,12.57695
12,14,24,11.87873
12,15,16,8.43518
12,15,25,6.109
12,16,17,8.76807
12,16,26,8.1789
12,17,18,12.57695
12,17,27,10.0
12,18,19,9.97855
12,18,28,17.66117
12,19,29,9.01936
12,20,21,12.57695
12,20,30,5.63339
12,21,22,9.36495
12,21,31,8.43518
12,22,23,6.38557
12,22,32,5.89694
12,23,24,15.31501
12,23,33,9.62038
12,24,25,13.322
12,24,34,9.36495
12,25,26,14.51106
12,25,35,13.7495
12,26,27,14.07087
12,26,36,10.0
12,27,28,14.07087
12,27,37,10.63606
12,28,29,10.26488
12,28,38,9.01936
12,29,39,14.8618
12,30,31,13.01623
12,30,40,9.36495
12,31,32,8.1789
12,31,41,12.60131
12,32,33,7.85902
12,32,42,12.28063
12,33,34,9.01936
12,33,43,10.26488
12,34,35,12.57695
12,34,44,13.7495
12,35,36,9.62038
12,35,45,17.66117
12,36,37,18.15768
12,36,46,13.01623
12,37,38,6.109
12,37,47,11.87873
12,38,39,9.97855
12,38,48,8.1789
12,39,49,13.322
12,40,41,14.8618
12,40,50,12.57695
12,41,42,17.66117
12,41,51,12.57695
12,42,43,9.01936
12,42,52,14.8618
12,43,44,12.57695
12,43,53,18.15768
12,44,45,8.1789
12,44,54,5.89694
12,45,46,18.15768
12,45,55,13.322
12,46,47,8.1789
12,46,56,10.0
12,47,48,12.28063
12,47,57,14.07087
12,48,49,9.01936
12,48,58,5.63339
12,49,59,18.15768
12,50,51,12.28063
12,50,60,14.8618
12,51,52,18.55265
12,51,61,9.62038
12,52,53,13.7495
12,52,62,18.15768
12,53,54,9.36495
12,53,63,12.28063
12,54,55,18.55265
12,54,64,14.51106
12,55,56,6.109
12,55,65,8.43518
12,56,57,9.6414
12,56,66,5.89694
12,57,58,12.99144
12,57,67,13.01623
12,58,59,15.31501
12,58,68,18.15768
12,59,69,9.62038
12,60,61,18.55265
12,60,70,10.63606
12,61,62,14.07087
12,61,71,8.43518
12,62,63,12.60131
12,62,72,9.6414
12,63,64,12.57695
12,63,73,6.109
12,64,65,8.43518
12,64,74,8.43518
12,65,66,17.66117
12,65,75,15.31501
12,66,67,13.7495
12,66,76,13.7495
12,67,68,9.97855
12,67,77,9.01936
12,68,69,12.28063
12,68,78,18.15768
12,69,79,12.99144
12,70,71,12.99144
12,70,80,14.51106
12,71,72,10.0
12,71,81,9.6414
12,72,73,12.28063
12,72,82,14.8618
12,73,74,13.7495
12,73,83,10.26488
12,74,75,8.1789
12,74,84,10.26488
12,75,76,10.63606
12,75,85,9.62038
12,76,77,18.55265
12,76,86,11.87873
12,77,78,5.63339
12,77,87,17.66117
12,78,79,10.63606
12,78,88,9.62038
12,79,89,15.31501
12,80,81,18.55265
12,80,90,5.63339
12,81,82,12.28063
12,81,91,18.15768
12,82,83,19.06218
12,82,92,8.43518
12,83,84,6.38557
12,83,93,9.62038
12,84,85,12.57695
12,84,94,15.31501
12,85,86,17.66117
12,85,95,10.26488
12,86,87,8.1789
12,86,96,5.63339
12,87,88,10.63606
12,87,97,9.01936
12,88,89,10.26488
12,88,98,14.8618
12,89,99,14.51106
12,90,91,9.6414
12,91,92,9.97855
12,92,93,13.322
12,93,94,8.43518
12,94,95,8.76807
12,95,96,9.36495
12,96,97,7.85902
12,97,98,5.89694
12,98,99,14.07087
13,0,1,15.09253
13,0,10,6.61843
13,1,2,7.75867
13,1,11,6.88223
13,2,3,8.62416
13,2,12,14.85182
13,3,4,6.72708
13,3,13,6.46682
13,4,5,7.92713
13,4,14,7.92713
13,5,6,7.92713
13,5,15,10.90445
13,6,7,9.80784
13,6,16,10.0
13,7,8,6.72708
13,7,17,15.50855
13,8,9,9.80784
13,8,18,10.56124
13,9,19,6.88223
13,10,11,8.42055
13,10,20,10.90445
13,11,12,13.35656
13,11,21,8.80301
13,12,13,7.75867
13,12,22,6.88223
13,13,14,7.92713
13,13,23,15.26429
13,14,15,10.90445
13,14,24,6.88223
13,15,16,10.13737
13,15,25,12.49796
13,16,17,7.75867
13,16,26,4.88116
13,17,18,10.90445
13,17,27,10.0
13,18,19,10.56124
13,18,28,11.10816
13,19,29,8.80301
13,20,21,10.90445
13,20,30,8.62416
13,21,22,6.61843
13,21,31,10.13737
13,22,23,9.80784
13,22,32,6.46682
13,23,24,15.09253
13,23,33,13.35656
13,24,25,15.26429
13,24,34,6.61843
13,25,26,10.76141
13,25,35,12.24761
13,26,27,13.58397
13,26,36,10.0
13,27,28,13.58397
13,27,37,14.85182
13,28,29,18.17992
13,28,38,8.80301
13,29,39,18.44788
13,30,31,7.92713
13,30,40,6.61843
13,31,32,4.88116
13,31,41,10.33307
13,32,33,6.72708
13,32,42,5.00907
13,33,34,8.80301
13,33,43,18.17992
13,34,35,10.90445
13,34,44,12.24761
13,35,36,13.35656
13,35,45,11.10816
13,36,37,8.59702
13,36,46,7.92713
13,37,38,12.49796
13,37,47,6.88223
13,38,39,10.56124
13,38,48,4.88116
13,39,49,15.26429
13,40,41,18.44788
13,40,50,10.90445
13,41,42,11.10816
13,41,51,10.90445
13,42,43,8.80301
13,42,52,18.44788
13,43,44,10.90445
13,43,53,8.59702
13,44,45,4.88116
13,44,54,6.46682
13,45,46,8.59702
13,45,55,15.26429
13,46,47,4.88116
13,46,56,10.0
13,47,48,5.00907
13,47,57,13.58397
13,48,49,8.80301
13,48,58,8.62416
13,49,59,8.59702
13,50,51,5.00907
13,50,60,18.44788
13,51,52,15.50855
13,51,61,13.35656
13,52,53,12.24761
13,52,62,8.59702
13,53,54,6.61843
13,53,63,5.00907
13,54,55,15.50855
13,54,64,10.76141
13,55,56,12.49796
13,55,65,10.13737
13,56,57,12.71737
13,56,66,6.46682
13,57,58,8.42055
13,57,67,7.92713
13,58,59,15.09253
13,58,68,8.59702
13,59,69,13.35656
13,60,61,15.50855
13,60,70,14.85182
13,61,62,13.58397
13,61,71,10.13737
13,62,63,10.33307
13,62,72,12.71737
13,63,64,10.90445
13,63,73,12.49796
13,64,65,10.13737
13,64,74,10.13737
13,65,66,11.10816
13,65,75,15.09253
13,66,67,12.24761
13,66,76,12.24761
13,67,68,10.56124
13,67,77,8.80301
13,68,69,5.00907
13,68,78,8.59702
13,69,79,8.42055
13,70,71,8.42055
13,70,80,10.76141
13,71,72,10.0
13,71,81,12.71737
13,72,73,5.00907
13,72,82,18.44788
13,73,74,12.24761
13,73,83,18.17992
13,74,75,4.88116
13,74,84,18.17992
13,75,76,14.85182
13,75,85,13.35656
13,76,77,15.50855
13,76,86,6.88223
13,77,78,8.62416
13,77,87,11.10816
13,78,79,14.85182
13,78,88,13.35656
13,79,89,15.09253
13,80,81,15.50855
13,80,90,8.62416
13,81,82,5.00907
13,81,91,8.59702
13,82,83,12.46463
13,82,92,10.13737
13,83,84,9.80784
13,83,93,13.35656
13,84,85,10.90445
13,84,94,15.09253
13,85,86,11.10816
13,85,95,18.17992
13,86,87,4.88116
13,86,96,8.62416
13,87,88,14.85182
13,87,97,8.80301
13,88,89,18.17992
13,88,98,18.44788
13,89,99,10.76141
13,90,91,12.71737
13,91,92,10.56124
13,92,93,15.26429
13,93,94,10.13737
13,94,95,7.75867
13,95,96,6.61843
13,96,97,6.72708
13,97,98,6.46682
13,98,99,13.58397
14,0,1,12.08919
14,0,10,10.75582
14,1,2,11.03436
14,1,11,9.46354
14,2,3,8.31132
14,2,12,11.96445
14,3,4,9.3546
14,3,13,10.63884
14,4,5,11.15371
14,4,14,11.15371
14,5,6,11.15371
14,5,15,11.37147
14,6,7,9.88765
14,6,16,10.0
14,7,8,9.3546
14,7,17,10.70839
14,8,9,9.88765
14,8,18,12.79711
14,9,19,9.46354
14,10,11,14.11294
14,10,20,11.37147
14,11,12,10.20508
14,11,21,8.41325
14,12,13,11.03436
14,12,22,9.46354
14,13,14,11.15371
14,13,23,10.59169
14,14,15,11.37147
14,14,24,9.46354
14,15,16,8.6563
14,15,25,7.65905
