data,node_init,node_term,c,
2,200,215,605.85522
2,201,202,863.73561
2,201,216,287.33466
2,202,203,357.28234
2,202,217,1145.25127
2,203,204,484.90671
2,203,218,1415.56218
2,204,205,179.4457
2,204,219,487.62551
2,205,206,771.07224
2,205,220,940.5412
2,206,207,1155.91482
2,206,221,275.99087
2,207,208,1151.70542
2,207,222,937.9676
2,208,209,331.19955
2,208,223,1178.79122
2,209,224,465.48358
2,210,211,919.5241
2,211,212,229.4433
2,212,213,1328.69151
2,213,214,1456.13238
2,214,215,1017.72069
2,215,216,375.87093
2,216,217,689.97373
2,217,218,609.59197
2,218,219,811.31643
2,219,220,335.77474
2,220,221,656.16488
2,221,222,250.74639
2,222,223,928.71428
2,223,224,899.23285
3,0,1,378.63626
3,0,15,152.84379
3,1,2,1142.61497
3,1,16,95.82681
3,2,3,271.55998
3,2,17,286.89452
3,3,4,1389.79297
3,3,18,2477.8199
3,4,5,217.27609
3,4,19,245.83042
3,5,6,193.84444
3,5,20,113.60955
3,6,7,441.50977
3,6,21,542.68796
3,7,8,160.27713
3,7,22,277.20624
3,8,9,1565.01895
3,8,23,155.10301
3,9,10,45.20238
3,9,24,284.33954
3,10,11,483.97432
3,10,25,1694.37853
3,11,12,230.612
3,11,26,286.2204
3,12,13,1798.92976
3,12,27,111.25912
3,13,14,119.4281
3,13,28,95.10795
3,14,29,733.51107
3,15,16,443.21424
3,15,30,112.546
3,16,17,352.88311
3,16,31,524.01517
3,17,18,93.531
3,17,32,82.18399
3,18,19,241.17708
3,18,33,821.1564
3,19,20,120.3872
3,19,34,73.18459
3,20,21,1606.54925
3,20,35,531.82943
3,21,22,440.32615
3,21,36,169.68102
3,22,23,566.512
3,22,37,814.99514
3,23,24,590.55664
3,23,38,55.12324
3,24,25,2605.83951
3,24,39,507.12438
3,25,26,869.32776
3,25,40,421.21442
3,26,27,461.42669
3,26,41,734.75609
3,27,28,100.18811
3,27,42,491.5396
3,28,29,82.62303
3,28,43,314.98571
3,29,44,535.87409
3,30,31,98.40084
3,30,45,710.94781
3,31,32,874.38654
3,31,46,15.81659
3,32,33,578.26195
3,32,47,82.87801
3,33,34,103.65648
3,33,48,336.54055
3,34,35,523.22991
3,34,49,1070.63301
3,35,36,613.95165
3,35,50,2187.69034
3,36,37,81.95745
3,36,51,868.99731
3,37,38,39.53833
3,37,52,183.33128
3,38,39,294.92782
3,38,53,1541.65433
3,39,40,248.24765
3,39,54,126.67835
3,40,41,470.71437
3,40,55,395.48774
3,41,42,570.48379
3,41,56,436.16275
3,42,43,38.65667
3,42,57,318.56227
3,43,44,322.09158
3,43,58,1287.84093
3,44,59,57.93592
3,45,46,2437.02452
3,45,60,425.40189
3,46,47,455.84673
3,46,61,614.19259
3,47,48,441.97696
3,47,62,942.73187
3,48,49,149.34209
3,48,63,325.30073
3,49,50,293.36877
3,49,64,396.69774
3,50,51,1339.14801
3,50,65,1125.37525
3,51,52,163.52424
3,51,66,355.68555
3,52,53,46.45402
3,52,67,1618.29544
3,53,54,78.49339
3,53,68,227.96802
3,54,55,1285.42946
3,54,69,570.59559
3,55,56,138.35598
3,55,70,133.18891
3,56,57,24.89223
3,56,71,953.92956
3,57,58,482.28444
3,57,72,118.43754
3,58,59,321.88166
3,58,73,698.67373
3,59,74,42.0541
3,60,61,947.59345
3,60,75,14.06262
3,61,62,447.49108
3,61,76,439.09442
3,62,63,318.92594
3,62,77,891.10104
3,63,64,461.7211
3,63,78,198.39758
3,64,65,237.11724
3,64,79,34.90527
3,65,66,116.65746
3,65,80,637.98627
3,66,67,366.00337
3,66,81,37.35771
3,67,68,80.29309
3,67,82,111.29964
3,68,69,32.06737
3,68,83,197.54243
3,69,70,49.35822
3,69,84,695.23213
3,70,71,360.37165
3,70,85,402.39582
3,71,72,44.50458
3,71,86,534.2594
3,72,73,41.91337
3,72,87,271.83894
3,73,74,388.81887
3,73,88,584.02006
3,74,89,796.14199
3,75,76,96.54421
3,75,90,585.24303
3,76,77,1963.21996
3,76,91,57.61008
3,77,78,418.53445
3,77,92,514.22847
3,78,79,169.72577
3,78,93,624.17389
3,79,80,120.6363
3,79,94,411.92193
3,80,81,24.96431
3,80,95,607.32223
3,81,82,481.97231
3,81,96,2173.45577
3,82,83,1199.94225
3,82,97,56.9111
3,83,84,297.18425
3,83,98,818.48146
3,84,85,1975.72582
3,84,99,389.21606
3,85,86,819.11829
3,85,100,717.0436
3,86,87,227.15839
3,86,101,354.47046
3,87,88,163.87522
3,87,102,416.78308
3,88,89,585.75552
3,88,103,430.79619
3,89,104,217.67263
3,90,91,316.80525
3,90,105,951.11194
3,91,92,1026.313
3,91,106,124.24016
3,92,93,45.92694
3,92,107,392.24347
3,93,94,470.81501
3,93,108,745.5875
3,94,95,927.60895
3,94,109,32.33581
3,95,96,2041.55583
3,95,110,323.78793
3,96,97,823.22354
3,96,111,523.9709
3,97,98,394.98242
3,97,112,116.61314
3,98,99,2087.41788
3,98,113,1250.76469
3,99,100,240.73744
3,99,114,1061.73163
3,100,101,25.10005
3,100,115,1098.03582
3,101,102,1252.74617
3,101,116,117.2563
3,102,103,1797.17527
3,102,117,200.13806
3,103,104,243.30177
3,103,118,291.22483
3,104,119,2148.8942
3,105,106,178.23464
3,105,120,138.20005
3,106,107,2273.54575
3,106,121,387.25971
3,107,108,311.66987
3,107,122,37.68971
3,108,109,774.03073
3,108,123,21.59639
3,109,110,126.23024
3,109,124,191.86851
3,110,111,822.73793
3,110,125,263.98735
3,111,112,158.70817
3,111,126,961.46383
3,112,113,111.21859
3,112,127,552.19213
3,113,114,362.54373
3,113,128,695.54944
3,114,115,1244.47292
3,114,129,313.66763
3,115,116,47.97617
3,115,130,727.94985
3,116,117,330.6296
3,116,131,1362.01107
3,117,118,241.1398
3,117,132,267.97948
3,118,119,62.82664
3,118,133,96.49963
3,119,134,207.64741
3,120,121,1556.59781
3,120,135,330.96357
3,121,122,133.5279
3,121,136,395.87595
3,122,123,895.07043
3,122,137,195.80158
3,123,124,255.74717
3,123,138,536.11744
3,124,125,302.33033
3,124,139,62.90716
3,125,126,2075.85194
3,125,140,426.31606
3,126,127,250.81932
3,126,141,16.81638
3,127,128,138.442
3,127,142,2378.30965
3,128,129,1462.36783
3,128,143,2680.03421
3,129,130,631.71893
3,129,144,180.06634
3,130,131,133.8358
3,130,145,2207.77381
3,131,132,517.84279
3,131,146,464.83404
3,132,133,81.4368
3,132,147,46.75138
3,133,134,283.1086
3,133,148,122.93383
3,134,149,418.60452
3,135,136,267.00186
3,135,150,26.54735
3,136,137,549.20355
3,136,151,201.52559
3,137,138,249.66992
3,137,152,477.59962
3,138,139,729.26772
3,138,153,146.75379
3,139,140,953.56345
3,139,154,31.67896
3,140,141,1074.8353
3,140,155,18.62838
3,141,142,149.78927
3,141,156,306.06391
3,142,143,204.13396
3,142,157,1457.93592
3,143,144,258.38188
3,143,158,152.85978
3,144,145,84.01267
3,144,159,310.87846
3,145,146,59.64962
3,145,160,172.08251
3,146,147,37.54823
3,146,161,56.59959
3,147,148,352.62378
3,147,162,2814.10886
3,148,149,2443.02368
3,148,163,1343.98196
3,149,164,298.47025
3,150,151,2148.99875
3,150,165,287.92521
3,151,152,104.57586
3,151,166,308.26539
3,152,153,286.47761
3,152,167,252.63197
3,153,154,32.1583
3,153,168,401.07841
3,154,155,26.91169
3,154,169,585.4591
3,155,156,256.02928
3,155,170,673.21288
3,156,157,248.87506
3,156,171,97.7797
3,157,158,597.32929
3,157,172,1353.30498
3,158,159,553.73683
3,158,173,469.94064
3,159,160,78.69118
3,159,174,44.95262
3,160,161,169.79749
3,160,175,612.10146
3,161,162,1201.40527
3,161,176,160.70546
3,162,163,654.47934
3,162,177,47.8938
3,163,164,642.90269
3,163,178,35.25432
3,164,179,280.01873
3,165,166,1057.60398
3,165,180,68.16515
3,166,167,572.46481
3,166,181,98.92569
3,167,168,880.20525
3,167,182,796.89679
3,168,169,1453.23392
3,168,183,66.28745
3,169,170,176.95439
3,169,184,216.27134
3,170,171,79.43216
3,170,185,584.79708
3,171,172,1773.18083
3,171,186,345.7001
3,172,173,717.95411
3,172,187,39.60557
3,173,174,165.51748
3,173,188,167.23508
3,174,175,124.66635
3,174,189,131.30937
3,175,176,119.35749
3,175,190,40.41562
3,176,177,885.82927
3,176,191,507.1094
3,177,178,77.92754
3,177,192,738.54028
3,178,179,414.1735
3,178,193,1232.11498
3,179,194,541.27817
3,180,181,1704.52711
3,180,195,1949.93266
3,181,182,484.73577
3,181,196,369.47111
3,182,183,345.57638
3,182,197,175.36366
3,183,184,988.76867
3,183,198,131.7102
3,184,185,561.87269
3,184,199,35.64138
3,185,186,23.76122
3,185,200,139.03819
3,186,187,41.39466
3,186,201,973.77149
3,187,188,19.33215
3,187,202,346.73986
3,188,189,42.54891
3,188,203,97.22714
3,189,190,158.93295
3,189,204,57.86755
3,190,191,348.93698
3,190,205,649.96403
3,191,192,85.90736
3,191,206,927.09509
3,192,193,575.72891
3,192,207,135.0221
3,193,194,1361.06494
3,193,208,646.16192
3,194,209,1529.82851
3,195,196,340.40022
3,195,210,316.37149
3,196,197,271.84941
3,196,211,230.1424
3,197,198,1518.3377
3,197,212,348.24048
3,198,199,1903.151
3,198,213,242.11297
3,199,200,390.97423
3,199,214,59.43088
3,200,201,150.90733
3,200,215,498.70636
3,201,202,125.06051
3,201,216,149.78929
3,202,203,123.56038
3,202,217,377.92329
3,203,204,709.27254
3,203,218,123.3075
3,204,205,695.31135
3,204,219,386.78946
3,205,206,184.629
3,205,220,27.817
3,206,207,336.72116
3,206,221,425.70741
3,207,208,371.93795
3,207,222,173.89975
3,208,209,21.39482
3,208,223,146.21325
3,209,224,179.40074
3,210,211,1026.18581
3,211,212,294.73055
3,212,213,1369.56263
3,213,214,150.65347
3,214,215,1366.40409
3,215,216,67.78713
3,216,217,121.0233
3,217,218,173.62479
3,218,219,745.99475
3,219,220,43.13202
3,220,221,1923.46739
3,221,222,441.46798
3,222,223,366.09534
3,223,224,1424.31542
4,0,1,391.89127
4,0,15,99.54267
4,1,2,4578.9182
4,1,16,405.25015
4,2,3,988.10451
4,2,17,1995.56882
4,3,4,2662.85392
4,3,18,1831.22749
4,4,5,1871.79965
4,4,19,82.03553
4,5,6,1742.14576
4,5,20,296.45136
4,6,7,513.76166
4,6,21,890.66452
4,7,8,1639.13038
4,7,22,579.21379
4,8,9,192.67086
4,8,23,1286.92912
4,9,10,703.40819
4,9,24,56.64916
4,10,11,223.20708
4,10,25,3648.48929
4,11,12,3011.26396
4,11,26,2480.71428
4,12,13,4409.12954
4,12,27,248.28626
4,13,14,2214.61283
4,13,28,333.67118
4,14,29,2208.56995
4,15,16,457.97113
4,15,30,157.04364
4,16,17,730.29028
4,16,31,3452.10233
4,17,18,3983.75184
4,17,32,4378.92772
4,18,19,102.63294
4,18,33,211.63451
4,19,20,1187.99075
4,19,34,2669.99207
4,20,21,4034.99044
4,20,35,411.39133
4,21,22,7965.94713
4,21,36,2216.00425
4,22,23,611.00827
4,22,37,359.47916
4,23,24,428.64557
4,23,38,325.74875
4,24,25,3050.8573
4,24,39,9074.03537
4,25,26,854.12572
4,25,40,4422.56836
4,26,27,303.99942
4,26,41,6125.11187
4,27,28,3969.23471
4,27,42,2791.33968
4,28,29,389.66367
4,28,43,2291.7827
4,29,44,795.75741
4,30,31,2636.86953
4,30,45,458.5246
4,31,32,2166.78032
4,31,46,595.96797
4,32,33,227.89108
4,32,47,294.12039
4,33,34,5892.07512
4,33,48,1115.44156
4,34,35,8582.70629
4,34,49,144.22641
4,35,36,859.80409
4,35,50,1828.93656
4,36,37,1773.24309
4,36,51,268.4515
4,37,38,178.99901
4,37,52,437.56441
4,38,39,1822.50922
4,38,53,210.71369
4,39,40,1318.33677
4,39,54,429.54142
4,40,41,1746.46174
4,40,55,2246.72209
4,41,42,3062.01984
4,41,56,8590.1527
4,42,43,241.95085
4,42,57,8227.3857
4,43,44,544.653
4,43,58,1422.62783
4,44,59,3855.68648
4,45,46,1776.83459
4,45,60,2273.92054
4,46,47,413.57261
4,46,61,947.874
4,47,48,363.16651
4,47,62,292.55531
4,48,49,1499.10189
4,48,63,7406.68728
4,49,50,5501.67145
4,49,64,473.88069
4,50,51,4789.87587
4,50,65,2464.05938
4,51,52,1776.80066
4,51,66,562.44497
4,52,53,871.02823
4,52,67,2838.70191
4,53,54,398.81919
4,53,68,1428.01586
4,54,55,124.38768
4,54,69,4357.54789
4,55,56,1541.7212
4,55,70,137.32861
4,56,57,749.41911
4,56,71,475.36341
4,57,58,248.09477
4,57,72,2197.25081
4,58,59,745.28497
4,58,73,328.28697
4,59,74,468.4526
4,60,61,3735.64373
4,60,75,654.94018
4,61,62,474.06116
4,61,76,3062.90885
4,62,63,1169.38615
4,62,77,2352.64911
4,63,64,613.4992
4,63,78,797.42704
4,64,65,1031.54729
4,64,79,425.95913
4,65,66,108.18494
4,65,80,285.8174
4,66,67,2234.39103
4,66,81,306.7145
4,67,68,4017.50716
4,67,82,5199.95552
4,68,69,714.5047
4,68,83,124.27788
4,69,70,4278.22396
4,69,84,450.09871
4,70,71,2688.57775
4,70,85,735.94774
4,71,72,5297.52479
4,71,86,8088.82256
4,72,73,285.58048
4,72,87,1084.82757
4,73,74,785.34725
4,73,88,4957.80149
4,74,89,4523.88202
4,75,76,2671.40595
4,75,90,573.39204
4,76,77,4146.84592
4,76,91,158.24272
4,77,78,2333.24529
4,77,92,3510.88932
4,78,79,94.26984
4,78,93,505.08316
4,79,80,447.69134
4,79,94,2490.39506
4,80,81,592.79059
4,80,95,3888.65571
4,81,82,1005.73444
4,81,96,1884.87582
4,82,83,4877.21362
4,82,97,211.35783
4,83,84,3115.80234
4,83,98,480.68943
4,84,85,2029.58873
4,84,99,1110.19254
4,85,86,644.54088
4,85,100,408.44582
4,86,87,932.80951
4,86,101,2120.95985
4,87,88,170.61016
4,87,102,1058.28795
4,88,89,1503.75895
4,88,103,1170.75309
4,89,104,2561.88139
4,90,91,56.31747
4,90,105,2947.75695
4,91,92,4021.60935
4,91,106,1681.47486
4,92,93,290.27069
4,92,107,422.7825
4,93,94,3640.58337
4,93,108,3606.47827
4,94,95,2162.01434
4,94,109,657.03098
4,95,96,1314.79056
4,95,110,407.85388
4,96,97,291.30302
4,96,111,597.40686
4,97,98,1094.0625
4,97,112,60.0852
4,98,99,1898.55338
4,98,113,5897.71025
4,99,100,1670.25612
4,99,114,4339.37513
4,100,101,523.09839
4,100,115,380.88986
4,101,102,3425.20287
4,101,116,2517.80179
4,102,103,3904.68481
4,102,117,113.53842
4,103,104,1497.20288
4,103,118,2038.95033
4,104,119,2439.49984
4,105,106,1906.7152
4,105,120,342.82166
4,106,107,1089.19325
4,106,121,1363.11289
4,107,108,1840.90939
4,107,122,906.85962
4,108,109,2266.16943
4,108,123,686.98696
4,109,110,751.40187
4,109,124,1639.51504
4,110,111,3516.18987
4,110,125,1459.8262
4,111,112,2085.07328
4,111,126,2462.51286
4,112,113,281.55763
4,112,127,881.46541
4,113,114,2032.91934
4,113,128,299.83527
4,114,115,403.69646
4,114,129,467.01315
4,115,116,4739.37842
4,115,130,586.782
4,116,117,2092.94381
4,116,131,221.4424
4,117,118,495.99275
4,117,132,40.07219
4,118,119,2224.97315
4,118,133,1717.20045
4,119,134,1151.89985
4,120,121,1871.95857
4,120,135,489.93871
4,121,122,1406.07879
4,121,136,763.43486
4,122,123,3400.06939
4,122,137,654.10849
4,123,124,1169.09525
4,123,138,3567.2219
4,124,125,1580.33914
4,124,139,922.01801
4,125,126,1323.47211
4,125,140,635.4747
4,126,127,755.28125
4,126,141,679.31042
4,127,128,82.81996
4,127,142,2227.74787
4,128,129,2571.62011
4,128,143,1555.73122
4,129,130,11434.70126
4,129,144,2269.45198
4,130,131,212.1591
4,130,145,1169.71182
4,131,132,745.5065
4,131,146,528.67585
4,132,133,242.96238
4,132,147,1147.03258
4,133,134,492.08866
4,133,148,317.4454
4,134,149,549.32078
4,135,136,901.36436
4,135,150,648.17689
4,136,137,8534.7148
4,136,151,857.47166
4,137,138,1178.03476
4,137,152,373.63914
4,138,139,5458.02714
4,138,153,93.58384
4,139,140,4689.61755
4,139,154,417.94398
4,140,141,433.00275
4,140,155,808.70029
4,141,142,1950.57773
4,141,156,1021.77434
4,142,143,1092.80618
4,142,157,2928.07199
4,143,144,1201.16044
4,143,158,3320.02484
4,144,145,1585.05761
4,144,159,72.70696
4,145,146,219.22441
4,145,160,813.15156
4,146,147,5254.69504
4,146,161,464.97663
4,147,148,1374.85775
4,147,162,3032.02767
4,148,149,1404.44795
4,148,163,1115.26387
4,149,164,868.7634
4,150,151,1742.01182
4,150,165,650.38304
4,151,152,123.07832
4,151,166,2380.22269
4,152,153,7117.67043
4,152,167,1391.97221
4,153,154,313.89574
4,153,168,7679.0727
4,154,155,167.08474
4,154,169,253.13368
4,155,156,1843.74768
4,155,170,217.21513
4,156,157,424.83699
4,156,171,146.95066
4,157,158,7698.23191
4,157,172,1477.16155
4,158,159,610.4625
4,158,173,618.22457
4,159,160,234.95052
4,159,174,255.75784
4,160,161,138.03782
4,160,175,9475.46623
4,161,162,217.49895
4,161,176,437.882
4,162,163,6723.21587
4,162,177,253.14094
4,163,164,283.3001
4,163,178,448.32314
4,164,179,1158.94395
4,165,166,5735.93846
4,165,180,2657.56655
4,166,167,478.02335
4,166,181,1630.50793
4,167,168,4036.42874
4,167,182,4921.60373
4,168,169,1106.57084
4,168,183,323.81107
4,169,170,120.14301
4,169,184,89.15708
4,170,171,312.45415
4,170,185,3611.62914
4,171,172,2222.60088
4,171,186,5336.60831
4,172,173,4145.20928
4,172,187,306.65924
4,173,174,2654.70458
4,173,188,61.36395
4,174,175,1466.03881
4,174,189,121.05247
4,175,176,1921.12746
4,175,190,310.74179
4,176,177,536.71967
4,176,191,4587.64745
4,177,178,377.27163
4,177,192,2968.65615
4,178,179,6416.53564
4,178,193,129.98159
4,179,194,525.25762
4,180,181,3865.41988
4,180,195,3097.47616
4,181,182,624.88937
4,181,196,492.97761
4,182,183,650.99637
4,182,197,2892.83385
4,183,184,3029.74469
4,183,198,1567.93483
4,184,185,284.33886
4,184,199,323.34724
4,185,186,252.43939
4,185,200,87.94703
4,186,187,1007.7174
4,186,201,2848.06067
4,187,188,774.1208
4,187,202,8473.97754
4,188,189,1106.33884
4,188,203,2313.18965
4,189,190,249.11069
4,189,204,2765.91965
4,190,191,1930.44406
4,190,205,426.46903
4,191,192,2423.10664
4,191,206,415.60752
4,192,193,1197.74105
4,192,207,2895.20316
4,193,194,294.01049
4,193,208,189.41338
4,194,209,392.48532
4,195,196,8353.83679
4,195,210,827.83946
4,196,197,9091.29812
4,196,211,425.37394
4,197,198,1170.35592
4,197,212,680.45886
4,198,199,2231.8125
4,198,213,1386.01989
4,199,200,1445.35245
4,199,214,3205.10873
4,200,201,1298.47303
4,200,215,9358.11791
4,201,202,2933.90724
4,201,216,1089.63467
4,202,203,406.587
4,202,217,2479.81824
4,203,204,2994.70007
4,203,218,146.40186
4,204,205,2511.85598
4,204,219,666.41975
4,205,206,801.76148
4,205,220,866.92239
4,206,207,1692.41507
4,206,221,715.89924
4,207,208,1346.74238
4,207,222,2510.15857
4,208,209,862.27288
4,208,223,129.65425
4,209,224,2378.42788
4,210,211,3887.71417
4,211,212,126.09728
4,212,213,3319.57002
4,213,214,181.93885
4,214,215,2141.56994
4,215,216,3617.10963
4,216,217,5826.03147
4,217,218,1527.52414
4,218,219,238.44642
4,219,220,170.51677
4,220,221,1411.35301
4,221,222,899.45267
4,222,223,2171.1601
4,223,224,3799.69392
5,0,1,242.12509
5,0,15,226.40936
5,1,2,167.62235
5,1,16,1065.45223
5,2,3,80.71815
5,2,17,1244.60521
5,3,4,118.93438
5,3,18,897.87186
5,4,5,222.31897
5,4,19,1054.67505
5,5,6,145.12366
5,5,20,979.45819
5,6,7,214.9405
5,6,21,388.64304
5,7,8,267.03384
5,7,22,175.38223
5,8,9,766.12542
5,8,23,874.23499
5,9,10,292.08589
5,9,24,1419.09759
5,10,11,176.87668
5,10,25,246.63092
5,11,12,544.28126
5,11,26,307.22347
5,12,13,926.54579
5,12,27,244.98488
5,13,14,31.4172
5,13,28,262.13032
5,14,29,16.18685
5,15,16,199.11866
5,15,30,151.5507
5,16,17,883.65348
5,16,31,23.81696
5,17,18,115.19729
5,17,32,45.70409
5,18,19,183.34719
5,18,33,1205.21753
5,19,20,205.20447
5,19,34,227.87517
5,20,21,778.53344
5,20,35,426.61882
5,21,22,132.01536
5,21,36,299.58748
5,22,23,167.82165
5,22,37,135.65343
5,23,24,238.44744
5,23,38,286.72778
5,24,25,990.28043
5,24,39,16.17739
5,25,26,109.34812
5,25,40,26.28376
5,26,27,254.29081
5,26,41,165.54218
5,27,28,17.02937
5,27,42,26.40127
5,28,29,352.62385
5,28,43,195.37466
5,29,44,777.07816
5,30,31,32.60857
5,30,45,220.94317
5,31,32,999.92289
5,31,46,53.11625
5,32,33,1053.56365
5,32,47,218.53398
5,33,34,241.19914
5,33,48,634.50087
5,34,35,93.14907
5,34,49,554.95346
5,35,36,1248.34412
5,35,50,183.36883
5,36,37,49.23308
5,36,51,1144.14458
5,37,38,59.37823
5,37,52,1150.42708
5,38,39,191.28342
5,38,53,559.58789
5,39,40,13.4089
5,39,54,904.89553
5,40,41,11.37275
5,40,55,957.08892
5,41,42,90.36213
5,41,56,27.2322
5,42,43,28.90552
5,42,57,23.45447
5,43,44,639.87359
5,43,58,257.44281
5,44,59,26.55835
5,45,46,1114.41829
5,45,60,1351.84709
5,46,47,158.64754
5,46,61,1380.02111
5,47,48,28.32379
5,47,62,241.5414
5,48,49,198.3785
5,48,63,22.61592
5,49,50,14.69658
5,49,64,352.69965
5,50,51,556.01874
5,50,65,217.72724
5,51,52,244.65205
5,51,66,85.47328
5,52,53,226.7766
5,52,67,1120.61006
5,53,54,681.17767
5,53,68,12.72582
5,54,55,174.50873
5,54,69,24.34966
5,55,56,261.41527
5,55,70,1516.3234
5,56,57,38.38062
5,56,71,107.20137
5,57,58,226.44839
5,57,72,294.36561
5,58,59,20.20015
5,58,73,1169.70166
5,59,74,262.41812
5,60,61,96.51416
5,60,75,37.53111
5,61,62,34.70378
5,61,76,690.6273
5,62,63,22.21175
5,62,77,21.57972
5,63,64,20.42734
5,63,78,12.97772
5,64,65,18.38305
5,64,79,174.58947
5,65,66,878.20967
5,65,80,809.10155
5,66,67,196.22736
5,66,81,337.56622
5,67,68,45.5952
5,67,82,240.1015
5,68,69,26.52469
5,68,83,1618.46658
5,69,70,119.945
5,69,84,487.60253
5,70,71,1292.32499
5,70,85,928.44179
5,71,72,28.84948
5,71,86,22.17265
5,72,73,38.47862
5,72,87,405.65624
5,73,74,247.56325
5,73,88,17.9187
5,74,89,32.51491
5,75,76,26.2562
5,75,90,171.33857
5,76,77,399.7198
5,76,91,183.32928
5,77,78,997.4143
5,77,92,32.09538
5,78,79,1233.50295
5,78,93,223.37397
5,79,80,802.56684
5,79,94,1030.31189
5,80,81,21.40705
5,80,95,142.33525
5,81,82,352.26323
5,81,96,266.8449
5,82,83,188.59152
5,82,97,335.13288
5,83,84,1441.0792
5,83,98,197.90579
5,84,85,136.90929
5,84,99,242.93859
5,85,86,160.40754
5,85,100,233.24971
5,86,87,283.06789
5,86,101,30.28011
5,87,88,688.48486
5,87,102,223.14751
5,88,89,943.88526
5,88,103,741.08204
5,89,104,276.36304
5,90,91,1149.42333
5,90,105,147.86981
5,91,92,216.00299
5,91,106,43.26946
5,92,93,247.31753
5,92,107,196.7112
5,93,94,26.43995
5,93,108,12.38931
5,94,95,139.62326
5,94,109,274.73098
5,95,96,263.39698
5,95,110,418.51393
5,96,97,824.86927
5,96,111,154.05503
5,97,98,88.54179
5,97,112,1366.37053
5,98,99,123.00505
5,98,113,760.69617
5,99,100,9.81333
5,99,114,460.27282
5,100,101,129.37176
5,100,115,1006.44265
5,101,102,538.18157
5,101,116,177.41325
5,102,103,590.33884
5,102,117,843.0637
5,103,104,1621.58283
5,103,118,144.64466
5,104,119,978.93764
5,105,106,123.57215
5,105,120,1164.45431
5,106,107,189.79233
5,106,121,1021.74269
5,107,108,343.16345
5,107,122,37.9865
5,108,109,28.61042
5,108,123,33.18523
5,109,110,17.59031
5,109,124,21.82002
5,110,111,820.47687
5,110,125,71.44854
5,111,112,57.71188
5,111,126,16.01038
5,112,113,404.6455
5,112,127,1240.54481
5,113,114,111.80184
5,113,128,844.40682
5,114,115,1198.00733
5,114,129,187.58481
5,115,116,234.08777
5,115,130,1059.53578
5,116,117,143.20127
5,116,131,292.8118
5,117,118,272.89345
5,117,132,401.41513
5,118,119,47.3511
5,118,133,156.82439
5,119,134,423.63858
5,120,121,669.65784
5,120,135,199.66094
5,121,122,301.0455
5,121,136,220.84704
5,122,123,472.80437
5,122,137,23.74333
5,123,124,259.7909
5,123,138,77.72043
5,124,125,107.42143
5,124,139,43.89352
5,125,126,934.36925
5,125,140,248.61773
5,126,127,78.06316
5,126,141,48.48804
5,127,128,305.83997
5,127,142,274.54273
5,128,129,1021.26858
5,128,143,607.08095
5,129,130,82.92077
5,129,144,129.73165
