data,node_init,node_term,c,
7,5,15,27.92229
7,6,7,28.59265
7,6,16,43.18891
7,7,8,67.07968
7,7,17,20.25367
7,8,9,63.0842
7,8,18,25.63015
7,9,19,29.14801
7,10,11,20.05383
7,10,20,19.90442
7,11,12,120.06043
7,11,21,28.76938
7,12,13,44.38413
7,12,22,40.08293
7,13,14,75.42269
7,13,23,113.77852
7,14,15,44.90311
7,14,24,17.30375
7,15,16,60.01023
7,15,25,37.11947
7,16,17,29.02443
7,16,26,59.3268
7,17,18,25.39834
7,17,27,80.24576
7,18,19,104.4317
7,18,28,50.2257
7,19,29,50.7564
7,20,21,74.12428
7,20,30,96.34922
7,21,22,21.06232
7,21,31,81.88466
7,22,23,52.06832
7,22,32,40.32991
7,23,24,14.69693
7,23,33,18.83928
7,24,25,16.14637
7,24,34,16.70027
7,25,26,67.5171
7,25,35,24.723
7,26,27,91.88536
7,26,36,41.19892
7,27,28,66.29218
7,27,37,28.95058
7,28,29,55.73446
7,28,38,36.91973
7,29,39,46.17335
7,30,31,28.9492
7,30,40,64.47118
7,31,32,48.41249
7,31,41,87.25349
7,32,33,19.86258
7,32,42,54.79966
7,33,34,94.53465
7,33,43,41.47414
7,34,35,99.18202
7,34,44,64.03459
7,35,36,63.8542
7,35,45,25.29796
7,36,37,61.43012
7,36,46,12.17654
7,37,38,36.17431
7,37,47,32.14119
7,38,39,43.522
7,38,48,40.97797
7,39,49,30.23241
7,40,41,37.60599
7,40,50,40.78712
7,41,42,22.2144
7,41,51,25.86838
7,42,43,128.61976
7,42,52,84.54831
7,43,44,42.82801
7,43,53,45.97657
7,44,45,31.33021
7,44,54,190.72111
7,45,46,18.53616
7,45,55,45.46055
7,46,47,80.30408
7,46,56,38.46197
7,47,48,53.98584
7,47,57,52.89348
7,48,49,79.67033
7,48,58,88.80848
7,49,59,46.9808
7,50,51,61.75262
7,50,60,72.11615
7,51,52,44.0098
7,51,61,29.20813
7,52,53,49.43469
7,52,62,51.28715
7,53,54,74.19749
7,53,63,26.56981
7,54,55,43.09933
7,54,64,94.68085
7,55,56,44.09944
7,55,65,68.68352
7,56,57,18.18564
7,56,66,27.71952
7,57,58,70.5645
7,57,67,43.17442
7,58,59,40.02417
7,58,68,22.76165
7,59,69,95.24471
7,60,61,39.21371
7,60,70,56.5708
7,61,62,40.21119
7,61,71,60.80456
7,62,63,55.93469
7,62,72,91.35811
7,63,64,27.44395
7,63,73,48.71786
7,64,65,45.87557
7,64,74,33.47981
7,65,66,22.09771
7,65,75,68.28111
7,66,67,71.49506
7,66,76,68.01815
7,67,68,72.51677
7,67,77,96.89445
7,68,69,40.81859
7,68,78,53.10506
7,69,79,58.34218
7,70,71,60.84666
7,70,80,67.05623
7,71,72,63.08958
7,71,81,52.18984
7,72,73,20.93599
7,72,82,29.22683
7,73,74,93.20771
7,73,83,64.14311
7,74,75,85.29471
7,74,84,23.90966
7,75,76,120.79562
7,75,85,23.20252
7,76,77,80.50071
7,76,86,48.12942
7,77,78,90.85821
7,77,87,110.11638
7,78,79,27.45039
7,78,88,44.1208
7,79,89,128.7478
7,80,81,102.55218
7,80,90,95.73909
7,81,82,50.54232
7,81,91,116.02625
7,82,83,57.21073
7,82,92,77.70712
7,83,84,19.28869
7,83,93,22.67394
7,84,85,48.33318
7,84,94,70.68266
7,85,86,66.45898
7,85,95,48.9023
7,86,87,52.75157
7,86,96,30.20222
7,87,88,43.30557
7,87,97,71.41322
7,88,89,49.60924
7,88,98,45.36602
7,89,99,44.87637
7,90,91,29.87514
7,91,92,129.30187
7,92,93,78.74479
7,93,94,164.86706
7,94,95,29.70682
7,95,96,121.58692
7,96,97,70.35741
7,97,98,44.6305
7,98,99,29.99787
8,0,1,70.86806
8,0,10,209.60944
8,1,2,42.97493
8,1,11,91.32096
8,2,3,411.83866
8,2,12,112.46796
8,3,4,146.16508
8,3,13,55.92566
8,4,5,34.06753
8,4,14,62.48103
8,5,6,117.70413
8,5,15,87.61774
8,6,7,132.795
8,6,16,87.35006
8,7,8,77.15136
8,7,17,293.67553
8,8,9,492.20917
8,8,18,299.71411
8,9,19,93.97891
8,10,11,305.19181
8,10,20,150.34396
8,11,12,276.3063
8,11,21,187.36054
8,12,13,100.48849
8,12,22,85.38725
8,13,14,45.61029
8,13,23,91.17275
8,14,15,159.40372
8,14,24,93.90523
8,15,16,71.68216
8,15,25,82.35151
8,16,17,91.95722
8,16,26,438.96843
8,17,18,335.54113
8,17,27,255.13958
8,18,19,182.58609
8,18,28,213.78744
8,19,29,129.81622
8,20,21,213.70481
8,20,30,132.20507
8,21,22,181.92665
8,21,31,162.74273
8,22,23,185.77144
8,22,32,454.94332
8,23,24,73.19738
8,23,33,294.8319
8,24,25,132.24078
8,24,34,72.8633
8,25,26,372.26246
8,25,35,121.23826
8,26,27,62.99016
8,26,36,466.64087
8,27,28,60.49429
8,27,37,66.6463
8,28,29,62.45119
8,28,38,267.01155
8,29,39,40.23659
8,30,31,87.98944
8,30,40,41.11166
8,31,32,33.26322
8,31,41,74.56893
8,32,33,144.36022
8,32,42,141.675
8,33,34,284.26348
8,33,43,103.2023
8,34,35,338.08355
8,34,44,122.79445
8,35,36,56.33764
8,35,45,75.34474
8,36,37,76.276
8,36,46,102.89482
8,37,38,64.97459
8,37,47,429.24254
8,38,39,75.88367
8,38,48,108.08115
8,39,49,157.72893
8,40,41,282.97367
8,40,50,225.63434
8,41,42,219.83804
8,41,51,185.09045
8,42,43,130.97465
8,42,52,91.14475
8,43,44,282.33538
8,43,53,78.18168
8,44,45,132.44089
8,44,54,99.49255
8,45,46,308.53709
8,45,55,271.2828
8,46,47,180.76091
8,46,56,102.64255
8,47,48,188.92631
8,47,57,162.00899
8,48,49,123.70004
8,48,58,260.00512
8,49,59,117.70507
8,50,51,50.50347
8,50,60,238.35329
8,51,52,67.79167
8,51,61,115.93847
8,52,53,246.77059
8,52,62,70.50761
8,53,54,101.35766
8,53,63,155.05723
8,54,55,97.72204
8,54,64,274.24891
8,55,56,192.9963
8,55,65,30.45912
8,56,57,404.64613
8,56,66,107.54805
8,57,58,73.422
8,57,67,80.33655
8,58,59,124.95394
8,58,68,176.87237
8,59,69,353.74106
8,60,61,100.60903
8,60,70,133.13634
8,61,62,295.96909
8,61,71,457.99173
8,62,63,25.6421
8,62,72,124.58418
8,63,64,61.0832
8,63,73,145.29401
8,64,65,58.83291
8,64,74,134.60414
8,65,66,68.5083
8,65,75,104.8718
8,66,67,57.77672
8,66,76,47.64339
8,67,68,170.07806
8,67,77,112.80013
8,68,69,127.05875
8,68,78,142.54727
8,69,79,163.36667
8,70,71,88.17943
8,70,80,178.87266
8,71,72,267.10546
8,71,81,203.15028
8,72,73,81.56025
8,72,82,130.32868
8,73,74,68.77109
8,73,83,71.34315
8,74,75,100.87997
8,74,84,142.43177
8,75,76,389.01601
8,75,85,286.79999
8,76,77,174.91141
8,76,86,151.23926
8,77,78,57.70268
8,77,87,70.70265
8,78,79,61.69727
8,78,88,149.50697
8,79,89,45.69763
8,80,81,109.96758
8,80,90,136.84205
8,81,82,27.06866
8,81,91,96.4837
8,82,83,126.46313
8,82,92,121.14632
8,83,84,141.66408
8,83,93,159.06496
8,84,85,366.50125
8,84,94,256.7597
8,85,86,147.48716
8,85,95,256.34618
8,86,87,117.31058
8,86,96,187.66344
8,87,88,111.17458
8,87,97,55.05285
8,88,89,49.86213
8,88,98,156.98778
8,89,99,220.20535
8,90,91,119.94059
8,91,92,242.04937
8,92,93,247.93091
8,93,94,100.63132
8,94,95,124.68818
8,95,96,156.82737
8,96,97,331.3165
8,97,98,209.3731
8,98,99,503.90004
9,0,1,157.13169
9,0,10,180.61855
9,1,2,177.17084
9,1,11,41.83051
9,2,3,75.55561
9,2,12,68.86274
9,3,4,262.74765
9,3,13,117.05597
9,4,5,353.74259
9,4,14,105.73126
9,5,6,164.20835
9,5,15,180.94365
9,6,7,164.72352
9,6,16,109.23067
9,7,8,245.49722
9,7,17,88.37183
9,8,9,222.8459
9,8,18,174.99085
9,9,19,246.59475
9,10,11,183.68753
9,10,20,127.0017
9,11,12,78.98775
9,11,21,199.25534
9,12,13,251.85404
9,12,22,125.82119
9,13,14,89.92763
9,13,23,80.66785
9,14,15,57.21667
9,14,24,180.5044
9,15,16,86.31607
9,15,25,167.78309
9,16,17,235.52911
9,16,26,189.19045
9,17,18,212.23885
9,17,27,126.49099
9,18,19,212.70082
9,18,28,104.66686
9,19,29,33.17006
9,20,21,141.13578
9,20,30,222.39533
9,21,22,93.361
9,21,31,119.47685
9,22,23,126.95841
9,22,32,283.9812
9,23,24,373.18311
9,23,33,106.1351
9,24,25,190.34782
9,24,34,209.86063
9,25,26,85.83321
9,25,35,392.16215
9,26,27,168.12521
9,26,36,216.57514
9,27,28,96.3736
9,27,37,224.52991
9,28,29,336.85421
9,28,38,195.7733
9,29,39,191.30822
9,30,31,240.03754
9,30,40,111.98436
9,31,32,143.65457
9,31,41,99.21616
9,32,33,336.79277
9,32,42,215.18405
9,33,34,112.44636
9,33,43,78.5523
9,34,35,112.45555
9,34,44,285.09989
9,35,36,122.19283
9,35,45,146.45886
9,36,37,161.0456
9,36,46,139.25285
9,37,38,78.19224
9,37,47,300.80388
9,38,39,203.77273
9,38,48,184.28039
9,39,49,164.45617
9,40,41,89.43503
9,40,50,114.26646
9,41,42,176.90437
9,41,51,368.28269
9,42,43,166.33653
9,42,52,141.75039
9,43,44,163.33002
9,43,53,319.97913
9,44,45,109.4533
9,44,54,222.48196
9,45,46,159.0625
9,45,55,132.33669
9,46,47,347.00456
9,46,56,250.47403
9,47,48,100.5088
9,47,57,185.81685
9,48,49,170.05861
9,48,58,156.03078
9,49,59,155.49819
9,50,51,76.94992
9,50,60,244.97164
9,51,52,132.58859
9,51,61,288.44591
9,52,53,59.94027
9,52,62,95.45104
9,53,54,217.15161
9,53,63,311.97166
9,54,55,72.58667
9,54,64,69.05529
9,55,56,170.73005
9,55,65,322.52685
9,56,57,248.10455
9,56,66,239.37983
9,57,58,134.64058
9,57,67,74.28311
9,58,59,57.97542
9,58,68,343.34581
9,59,69,113.34154
9,60,61,81.37942
9,60,70,123.66593
9,61,62,532.05172
9,61,71,109.67463
9,62,63,145.18335
9,62,72,263.62898
9,63,64,317.74264
9,63,73,153.92143
9,64,65,268.47218
9,64,74,60.72599
9,65,66,114.3923
9,65,75,42.17152
9,66,67,146.33982
9,66,76,196.99792
9,67,68,357.45035
9,67,77,166.63714
9,68,69,140.68782
9,68,78,239.37933
9,69,79,173.18504
9,70,71,159.30722
9,70,80,82.45535
9,71,72,182.26814
9,71,81,365.40195
9,72,73,211.51508
9,72,82,111.99851
9,73,74,86.50831
9,73,83,119.5667
9,74,75,316.57892
9,74,84,85.17166
9,75,76,79.38485
9,75,85,127.80302
9,76,77,144.99012
9,76,86,46.89234
9,77,78,132.13142
9,77,87,63.64921
9,78,79,246.84786
9,78,88,151.15046
9,79,89,79.61764
9,80,81,344.10758
9,80,90,73.54738
9,81,82,147.56366
9,81,91,433.39236
9,82,83,151.32622
9,82,92,148.74371
9,83,84,282.15441
9,83,93,155.48326
9,84,85,118.97016
9,84,94,265.09516
9,85,86,268.49919
9,85,95,230.46934
9,86,87,161.04578
9,86,96,99.92991
9,87,88,32.59996
9,87,97,173.77642
9,88,89,318.10523
9,88,98,363.31624
9,89,99,73.95061
9,90,91,82.47098
9,91,92,303.24932
9,92,93,194.33548
9,93,94,128.11702
9,94,95,414.19034
9,95,96,234.74664
9,96,97,151.24869
9,97,98,163.61413
9,98,99,258.4519
10,0,1,179.21648
10,0,10,84.99112
10,1,2,245.30772
10,1,11,103.94841
10,2,3,93.76573
10,2,12,114.24215
10,3,4,160.93688
10,3,13,151.80132
10,4,5,111.78283
10,4,14,210.65056
10,5,6,151.82333
10,5,15,291.3736
10,6,7,229.37858
10,6,16,87.26338
10,7,8,330.69799
10,7,17,133.62056
10,8,9,126.76431
10,8,18,100.63795
10,9,19,173.99559
10,10,11,135.185
10,10,20,93.89045
10,11,12,130.08795
10,11,21,139.76849
10,12,13,166.73854
10,12,22,112.19103
10,13,14,150.39709
10,13,23,95.74156
10,14,15,87.42929
10,14,24,105.87697
10,15,16,292.8021
10,15,25,201.50305
10,16,17,172.01857
10,16,26,86.44391
10,17,18,112.67773
10,17,27,222.7399
10,18,19,60.31605
10,18,28,108.85828
10,19,29,75.10487
10,20,21,86.98579
10,20,30,140.89934
10,21,22,62.12746
10,21,31,81.99087
10,22,23,75.97801
10,22,32,137.70607
10,23,24,312.36669
10,23,33,115.03913
10,24,25,96.14711
10,24,34,213.48538
10,25,26,155.14175
10,25,35,172.64595
10,26,27,190.1626
10,26,36,110.6657
10,27,28,281.96611
10,27,37,290.88129
10,28,29,212.41233
10,28,38,54.75554
10,29,39,270.11742
10,30,31,125.26515
10,30,40,170.59804
10,31,32,117.2671
10,31,41,101.30243
10,32,33,112.37167
10,32,42,97.13388
10,33,34,70.83787
10,33,43,109.99959
10,34,35,135.19665
10,34,44,187.76215
10,35,36,318.1876
10,35,45,106.85809
10,36,37,145.14608
10,36,46,125.31987
10,37,38,103.01171
10,37,47,91.59744
10,38,39,129.00784
10,38,48,244.67292
10,39,49,59.85511
10,40,41,88.76562
10,40,50,147.5703
10,41,42,125.75179
10,41,51,301.26736
10,42,43,240.09227
10,42,52,140.41665
10,43,44,84.61355
10,43,53,213.83576
10,44,45,111.9452
10,44,54,213.36548
10,45,46,68.83607
10,45,55,153.55296
10,46,47,312.84918
10,46,56,123.26445
10,47,48,130.06899
10,47,57,207.85925
10,48,49,210.49545
10,48,58,306.15001
10,49,59,126.84302
10,50,51,194.38534
10,50,60,148.63818
10,51,52,120.49163
10,51,61,208.8521
10,52,53,101.5548
10,52,62,107.76727
10,53,54,256.5153
10,53,63,174.35436
10,54,55,82.39675
10,54,64,157.30936
10,55,56,331.69255
10,55,65,188.85014
10,56,57,153.83957
10,56,66,340.42734
10,57,58,40.41551
10,57,67,113.03001
10,58,59,121.7709
10,58,68,210.64795
10,59,69,69.06123
10,60,61,149.71687
10,60,70,227.28588
10,61,62,271.9182
10,61,71,57.04065
10,62,63,105.33378
10,62,72,247.35159
10,63,64,312.10736
10,63,73,91.39017
10,64,65,118.50331
10,64,74,85.4171
10,65,66,77.12456
10,65,75,122.89151
10,66,67,211.01868
10,66,76,250.17264
10,67,68,263.21211
10,67,77,158.74259
10,68,69,69.58756
10,68,78,80.7643
10,69,79,112.55772
10,70,71,224.47724
10,70,80,105.63202
10,71,72,305.97671
10,71,81,226.30371
10,72,73,114.29749
10,72,82,66.95005
10,73,74,65.37871
10,73,83,69.87411
10,74,75,133.68316
10,74,84,88.14706
10,75,76,158.47382
10,75,85,155.0598
10,76,77,117.03445
10,76,86,41.68811
10,77,78,191.17893
10,77,87,89.52849
10,78,79,267.13217
10,78,88,126.4094
10,79,89,124.79118
10,80,81,174.85038
10,80,90,60.33291
10,81,82,265.47471
10,81,91,212.2726
10,82,83,109.79597
10,82,92,292.17566
10,83,84,100.27392
10,83,93,39.25787
10,84,85,61.16665
10,84,94,140.33994
10,85,86,362.48781
10,85,95,237.19506
10,86,87,82.41525
10,86,96,138.17135
10,87,88,52.32583
10,87,97,171.93121
10,88,89,185.54635
10,88,98,257.57822
10,89,99,130.81451
10,90,91,117.31031
10,91,92,188.60704
10,92,93,311.83805
10,93,94,75.44113
10,94,95,175.04346
10,95,96,267.69189
10,96,97,264.49961
10,97,98,96.85103
10,98,99,126.01228
11,0,1,54.85218
11,0,10,12.15485
11,1,2,35.05993
11,1,11,84.06425
11,2,3,75.63317
11,2,12,62.7186
11,3,4,24.42262
11,3,13,11.14124
11,4,5,22.89255
11,4,14,156.78446
11,5,6,6.52107
11,5,15,85.72196
11,6,7,56.04778
11,6,16,47.62801
11,7,8,87.96947
11,7,17,84.57376
11,8,9,20.19595
11,8,18,30.15824
11,9,19,49.98599
11,10,11,66.37275
11,10,20,76.31394
11,11,12,39.36639
11,11,21,52.56837
11,12,13,7.83479
11,12,22,51.60148
11,13,14,68.6721
11,13,23,105.41665
11,14,15,120.0869
11,14,24,79.08738
11,15,16,49.8349
11,15,25,51.78964
11,16,17,40.29987
11,16,26,67.5989
11,17,18,20.86275
11,17,27,59.73822
11,18,19,9.00991
11,18,28,8.24621
11,19,29,58.41773
11,20,21,79.94707
11,20,30,17.25691
11,21,22,111.03523
11,21,31,8.0094
11,22,23,39.3142
11,22,32,22.17112
11,23,24,47.65439
11,23,33,108.07232
11,24,25,109.2934
11,24,34,41.7799
11,25,26,49.56303
11,25,35,36.83081
11,26,27,40.52482
11,26,36,16.97905
11,27,28,14.46128
11,27,37,47.02367
11,28,29,33.29996
11,28,38,8.41559
11,29,39,35.38011
11,30,31,62.72975
11,30,40,73.01905
11,31,32,22.25855
11,31,41,56.23119
11,32,33,37.80023
11,32,42,5.7332
11,33,34,30.60965
11,33,43,71.07263
11,34,35,41.09406
11,34,44,3.00027
11,35,36,142.08062
11,35,45,75.65377
11,36,37,7.03351
11,36,46,66.00324
11,37,38,111.08894
11,37,47,29.25128
11,38,39,40.98316
11,38,48,165.94718
11,39,49,54.24046
11,40,41,9.16177
11,40,50,183.70041
11,41,42,48.90668
11,41,51,57.03978
11,42,43,14.80407
11,42,52,4.37596
11,43,44,12.82366
11,43,53,5.15153
11,44,45,228.52178
11,44,54,11.73472
11,45,46,81.62457
11,45,55,81.29015
11,46,47,12.02924
11,46,56,72.79288
11,47,48,34.53533
11,47,57,6.94556
11,48,49,70.50613
11,48,58,19.53332
11,49,59,24.65732
11,50,51,52.56342
11,50,60,45.00023
11,51,52,59.99098
11,51,61,11.85474
11,52,53,229.48911
11,52,62,89.11242
11,53,54,129.51996
11,53,63,62.49773
11,54,55,69.21686
11,54,64,39.12345
11,55,56,46.25591
11,55,65,21.38911
11,56,57,21.14741
11,56,66,8.26211
11,57,58,56.80353
11,57,67,132.84272
11,58,59,149.85961
11,58,68,12.28063
11,59,69,60.93571
11,60,61,105.75604
11,60,70,57.57952
11,61,62,13.13682
11,61,71,79.50642
11,62,63,71.0501
11,62,72,13.48279
11,63,64,41.01128
11,63,73,17.69523
11,64,65,4.54955
11,64,74,128.20018
11,65,66,54.82453
11,65,75,80.87005
11,66,67,73.2797
11,66,76,69.49062
11,67,68,5.9524
11,67,77,37.29349
11,68,69,11.02947
11,68,78,10.62004
11,69,79,10.35109
11,70,71,75.69526
11,70,80,37.54741
11,71,72,22.82371
11,71,81,9.22658
11,72,73,74.9621
11,72,82,60.44577
11,73,74,67.26607
11,73,83,88.57131
11,74,75,32.41231
11,74,84,75.58612
11,75,76,31.12967
11,75,85,103.60898
11,76,77,37.55828
11,76,86,131.6851
11,77,78,71.08678
11,77,87,71.99659
11,78,79,32.89575
11,78,88,81.87692
11,79,89,61.34623
11,80,81,41.95274
11,80,90,19.25714
11,81,82,36.50236
11,81,91,5.48312
11,82,83,38.1426
11,82,92,96.58379
11,83,84,69.81004
11,83,93,43.28732
11,84,85,83.85877
11,84,94,27.60573
11,85,86,43.84741
11,85,95,25.60799
11,86,87,47.48085
11,86,96,137.06799
11,87,88,84.60975
11,87,97,50.03011
11,88,89,30.43154
11,88,98,6.9179
11,89,99,196.60576
11,90,91,121.36688
11,91,92,17.16981
11,92,93,22.43403
11,93,94,17.88439
11,94,95,28.77066
11,95,96,42.56849
11,96,97,46.43127
11,97,98,20.30784
11,98,99,25.5439
12,0,1,132.48003
12,0,10,116.47988
12,1,2,59.9779
12,1,11,111.28824
12,2,3,139.56186
12,2,12,124.63549
12,3,4,252.2648
12,3,13,112.13968
12,4,5,81.10177
12,4,14,140.90943
12,5,6,81.70556
12,5,15,105.90489
12,6,7,144.35531
12,6,16,116.35806
12,7,8,106.70891
12,7,17,85.08052
12,8,9,199.79932
12,8,18,169.51908
12,9,19,88.36829
12,10,11,196.70442
12,10,20,132.4196
12,11,12,154.78415
12,11,21,194.0094
12,12,13,175.44499
12,12,22,78.41507
12,13,14,107.08314
12,13,23,73.78954
12,14,15,134.34812
12,14,24,154.44364
12,15,16,85.56899
12,15,25,85.78983
12,16,17,72.791
12,16,26,98.01855
12,17,18,114.14873
12,17,27,267.84754
12,18,19,99.60396
12,18,28,94.62076
12,19,29,102.92212
12,20,21,217.28445
12,20,30,71.72009
12,21,22,186.77569
12,21,31,51.0858
12,22,23,104.49051
12,22,32,211.98161
12,23,24,196.99273
12,23,33,106.35176
12,24,25,96.06158
12,24,34,85.41012
12,25,26,119.42279
12,25,35,73.98577
12,26,27,151.06328
12,26,36,254.62858
12,27,28,106.75919
12,27,37,152.26939
12,28,29,92.19217
12,28,38,74.51301
12,29,39,62.3462
12,30,31,122.23083
12,30,40,54.53445
12,31,32,57.24329
12,31,41,117.76018
12,32,33,96.37032
12,32,42,112.98143
12,33,34,189.1721
12,33,43,122.2698
12,34,35,127.7261
12,34,44,140.07306
12,35,36,106.37718
12,35,45,76.97258
12,36,37,182.64503
12,36,46,188.32871
12,37,38,102.82724
12,37,47,166.52585
12,38,39,47.77629
12,38,48,193.45423
12,39,49,85.27811
12,40,41,67.31921
12,40,50,102.01001
12,41,42,112.93315
12,41,51,113.19557
12,42,43,158.03269
12,42,52,151.17363
12,43,44,64.46523
12,43,53,92.0012
12,44,45,214.24443
12,44,54,92.06217
12,45,46,141.63419
12,45,55,335.33498
12,46,47,130.82651
12,46,56,72.99254
12,47,48,220.51883
12,47,57,183.26221
12,48,49,103.73273
12,48,58,209.57116
12,49,59,152.89068
12,50,51,65.14241
12,50,60,289.05821
12,51,52,74.0233
12,51,61,159.06208
12,52,53,127.85566
12,52,62,82.499
12,53,54,177.68581
12,53,63,140.72758
12,54,55,124.41488
12,54,64,116.29736
12,55,56,175.56924
12,55,65,39.9784
12,56,57,276.36579
12,56,66,124.88739
12,57,58,91.51038
12,57,67,92.80784
12,58,59,99.2436
12,58,68,274.92503
12,59,69,214.30514
12,60,61,94.90505
12,60,70,319.1425
12,61,62,204.02408
12,61,71,267.12491
12,62,63,73.86805
12,62,72,131.49244
12,63,64,76.00672
12,63,73,173.2796
12,64,65,124.86892
12,64,74,191.13818
12,65,66,130.91211
12,65,75,155.01723
12,66,67,85.91337
12,66,76,105.2305
12,67,68,120.2323
12,67,77,117.15996
12,68,69,95.67497
12,68,78,143.36574
12,69,79,135.89789
12,70,71,174.03847
12,70,80,146.57482
12,71,72,206.14047
12,71,81,151.28222
12,72,73,81.54653
12,72,82,139.57356
12,73,74,49.31381
12,73,83,71.75846
12,74,75,122.73965
12,74,84,102.61349
12,75,76,132.71401
12,75,85,109.06856
12,76,77,124.93362
12,76,86,65.2773
12,77,78,170.32654
12,77,87,95.50896
12,78,79,39.60203
12,78,88,103.84519
12,79,89,98.41779
12,80,81,102.08727
12,80,90,121.75936
12,81,82,94.01181
12,81,91,127.51682
12,82,83,55.61146
12,82,92,75.23071
12,83,84,148.21811
12,83,93,68.05304
12,84,85,239.42778
12,84,94,170.50227
12,85,86,133.8623
12,85,95,125.97846
12,86,87,45.79582
12,86,96,92.66275
12,87,88,146.75393
12,87,97,112.20377
12,88,89,77.79301
12,88,98,135.00639
12,89,99,252.76422
12,90,91,108.66466
12,91,92,91.14768
12,92,93,209.77463
12,93,94,152.32451
12,94,95,135.10377
12,95,96,111.44244
12,96,97,126.51389
12,97,98,120.81099
12,98,99,216.7606
13,0,1,98.42145
13,0,10,4.14686
13,1,2,39.87214
13,1,11,65.5149
13,2,3,41.72948
13,2,12,60.48029
13,3,4,63.98978
13,3,13,42.74205
13,4,5,46.70646
13,4,14,128.87656
13,5,6,17.89275
13,5,15,105.47383
13,6,7,58.91916
13,6,16,97.05926
13,7,8,149.98922
13,7,17,51.74193
13,8,9,16.02616
13,8,18,6.52199
13,9,19,82.47119
13,10,11,52.4599
13,10,20,52.57454
13,11,12,12.11456
13,11,21,47.33737
13,12,13,8.2288
13,12,22,36.76679
13,13,14,159.29081
13,13,23,105.89907
13,14,15,87.28637
13,14,24,84.66109
13,15,16,156.91532
13,15,25,97.91784
13,16,17,114.88437
13,16,26,20.10647
13,17,18,10.94292
13,17,27,43.45833
13,18,19,12.37334
13,18,28,5.73377
13,19,29,106.45376
13,20,21,38.68839
13,20,30,39.62172
13,21,22,77.50793
13,21,31,8.79061
13,22,23,44.87862
13,22,32,11.38676
13,23,24,48.29382
13,23,33,56.93164
13,24,25,29.52614
13,24,34,105.28388
13,25,26,24.87126
13,25,35,118.1274
13,26,27,139.23613
13,26,36,9.44196
13,27,28,46.85815
13,27,37,104.19247
13,28,29,92.40511
13,28,38,11.10487
13,29,39,134.05086
13,30,31,31.38259
13,30,40,113.41052
13,31,32,75.31896
13,31,41,94.45665
13,32,33,118.10159
13,32,42,5.57808
13,33,34,13.35798
13,33,43,42.00225
13,34,35,26.44558
13,34,44,22.80538
13,35,36,124.52502
13,35,45,36.21529
13,36,37,10.88971
13,36,46,96.59484
13,37,38,78.132
13,37,47,19.94176
13,38,39,58.32582
13,38,48,192.78943
13,39,49,52.4479
13,40,41,5.83281
13,40,50,82.69314
13,41,42,72.59553
13,41,51,48.40791
13,42,43,19.66605
13,42,52,18.51733
13,43,44,9.19173
13,43,53,23.87746
13,44,45,99.45199
13,44,54,41.408
13,45,46,44.61881
13,45,55,16.48934
13,46,47,16.2721
13,46,56,40.41646
13,47,48,45.3648
13,47,57,17.68453
13,48,49,208.51279
13,48,58,44.80037
13,49,59,29.3466
13,50,51,97.6345
13,50,60,50.85874
13,51,52,74.399
13,51,61,17.84184
13,52,53,60.38979
13,52,62,147.48827
13,53,54,174.78452
13,53,63,98.06789
13,54,55,42.5586
13,54,64,38.00631
13,55,56,70.45371
13,55,65,56.9547
13,56,57,9.4113
13,56,66,21.37072
13,57,58,58.87882
13,57,67,90.65358
13,58,59,81.92888
13,58,68,33.06629
13,59,69,43.79553
13,60,61,53.70918
13,60,70,35.75358
13,61,62,33.91551
13,61,71,31.54231
13,62,63,103.92464
13,62,72,20.65871
13,63,64,104.12233
13,63,73,6.43475
13,64,65,18.81376
13,64,74,101.91385
13,65,66,46.49152
13,65,75,60.4668
13,66,67,127.57243
13,66,76,98.34423
13,67,68,9.51981
13,67,77,57.06994
13,68,69,8.0028
13,68,78,6.76312
13,69,79,13.50331
13,70,71,162.892
13,70,80,18.06979
13,71,72,48.05925
13,71,81,10.48415
13,72,73,112.08832
13,72,82,38.94526
13,73,74,119.10677
13,73,83,105.49441
13,74,75,57.31471
13,74,84,53.28403
13,75,76,42.15366
13,75,85,80.34972
13,76,77,14.09666
13,76,86,77.38885
13,77,78,91.99193
13,77,87,97.66877
13,78,79,73.14946
13,78,88,84.70158
13,79,89,79.89393
13,80,81,41.184
13,80,90,16.04164
13,81,82,64.36889
13,81,91,13.738
13,82,83,25.42443
13,82,92,105.64913
13,83,84,66.23588
13,83,93,32.8714
13,84,85,35.43198
13,84,94,18.61028
13,85,86,30.3539
13,85,95,25.99986
13,86,87,55.64099
13,86,96,161.11252
13,87,88,81.93842
13,87,97,123.97048
13,88,89,53.08903
13,88,98,20.10956
13,89,99,140.93576
13,90,91,109.87648
13,91,92,70.45089
13,92,93,68.94778
13,93,94,11.81705
13,94,95,118.06816
13,95,96,61.06947
13,96,97,61.19151
13,97,98,7.35061
13,98,99,12.22203
14,0,1,91.71168
14,0,10,51.80498
14,1,2,14.02728
14,1,11,57.93476
14,2,3,211.51202
14,2,12,78.80083
14,3,4,70.99577
14,3,13,30.28824
14,4,5,36.24642
14,4,14,169.25537
14,5,6,13.00219
14,5,15,97.12037
14,6,7,85.14946
14,6,16,70.88152
14,7,8,143.86905
14,7,17,209.429
14,8,9,61.03866
14,8,18,133.81312
14,9,19,56.70833
14,10,11,191.80343
14,10,20,77.67627
14,11,12,67.14674
14,11,21,170.27705
14,12,13,18.1874
