data,node_init,node_term,c,
7,5,15,13.97882
7,6,7,14.29531
7,6,16,11.27096
7,7,8,11.20884
7,7,17,16.03557
7,8,9,7.2715
7,8,18,4.17486
7,9,19,8.12235
7,10,11,11.73909
7,10,20,7.16793
7,11,12,8.80049
7,11,21,12.04004
7,12,13,9.39457
7,12,22,15.11383
7,13,14,14.06009
7,13,23,8.34282
7,14,15,7.08213
7,14,24,5.56711
7,15,16,7.93853
7,15,25,6.60633
7,16,17,16.72797
7,16,26,12.38408
7,17,18,9.1893
7,17,27,5.18881
7,18,19,11.29888
7,18,28,9.75632
7,19,29,14.19964
7,20,21,9.5317
7,20,30,4.04424
7,21,22,12.92027
7,21,31,5.33669
7,22,23,15.67977
7,22,32,5.1986
7,23,24,12.80151
7,23,33,13.5317
7,24,25,14.22604
7,24,34,6.54061
7,25,26,9.71239
7,25,35,8.58576
7,26,27,5.96852
7,26,36,7.84263
7,27,28,13.02538
7,27,37,14.63675
7,28,29,9.51583
7,28,38,6.91221
7,29,39,7.65267
7,30,31,10.50796
7,30,40,15.76187
7,31,32,5.70292
7,31,41,8.75018
7,32,33,11.88875
7,32,42,11.02262
7,33,34,14.06552
7,33,43,7.42125
7,34,35,11.49994
7,34,44,13.99163
7,35,36,5.90733
7,35,45,5.47185
7,36,37,10.40438
7,36,46,15.5661
7,37,38,5.11965
7,37,47,10.77833
7,38,39,10.15082
7,38,48,11.65691
7,39,49,5.59174
7,40,41,6.66984
7,40,50,13.94766
7,41,42,12.72315
7,41,51,8.60946
7,42,43,10.25427
7,42,52,12.29219
7,43,44,3.92287
7,43,53,12.1587
7,44,45,13.84175
7,44,54,8.93046
7,45,46,9.8038
7,45,55,8.093
7,46,47,6.91704
7,46,56,14.07824
7,47,48,15.96164
7,47,57,12.22541
7,48,49,10.08737
7,48,58,9.39603
7,49,59,11.55751
7,50,51,17.04307
7,50,60,8.85959
7,51,52,19.2917
7,51,61,19.70064
7,52,53,6.86198
7,52,62,15.29539
7,53,54,5.74826
7,53,63,5.04863
7,54,55,13.92669
7,54,64,18.62877
7,55,56,12.50492
7,55,65,8.54173
7,56,57,4.49816
7,56,66,6.73247
7,57,58,7.0125
7,57,67,13.87114
7,58,59,10.1407
7,58,68,12.0563
7,59,69,12.02359
7,60,61,14.85862
7,60,70,11.91734
7,61,62,11.42119
7,61,71,8.00847
7,62,63,14.99125
7,62,72,7.37395
7,63,64,13.55566
7,63,73,14.55443
7,64,65,9.86406
7,64,74,9.59807
7,65,66,11.95123
7,65,75,5.26705
7,66,67,6.45452
7,66,76,5.42996
7,67,68,13.26016
7,67,77,15.54897
7,68,69,8.34321
7,68,78,9.27898
7,69,79,13.78095
7,70,71,5.84592
7,70,80,13.02044
7,71,72,13.10272
7,71,81,8.71909
7,72,73,13.79895
7,72,82,4.10557
7,73,74,6.84794
7,73,83,11.68734
7,74,75,5.75044
7,74,84,8.51419
7,75,76,13.79619
7,75,85,5.47671
7,76,77,7.68032
7,76,86,8.91351
7,77,78,8.74203
7,77,87,11.62776
7,78,79,7.67377
7,78,88,15.34973
7,79,89,11.38391
7,80,81,10.42475
7,80,90,9.95295
7,81,82,8.35254
7,81,91,11.05919
7,82,83,14.95481
7,82,92,17.93725
7,83,84,3.48351
7,83,93,10.37828
7,84,85,6.37481
7,84,94,10.52368
7,85,86,13.15466
7,85,95,8.44968
7,86,87,6.65112
7,86,96,14.38586
7,87,88,16.78628
7,87,97,5.50855
7,88,89,15.78469
7,88,98,11.17199
7,89,99,7.18266
7,90,91,9.90112
7,91,92,6.33142
7,92,93,11.14582
7,93,94,6.84064
7,94,95,18.90157
7,95,96,9.18441
7,96,97,8.45897
7,97,98,12.59765
7,98,99,6.34798
8,0,1,9.70418
8,0,10,7.57342
8,1,2,7.72005
8,1,11,25.13806
8,2,3,9.58764
8,2,12,8.7216
8,3,4,15.24331
8,3,13,17.48214
8,4,5,15.16835
8,4,14,9.1594
8,5,6,24.37976
8,5,15,11.06212
8,6,7,7.53202
8,6,16,13.49581
8,7,8,7.43332
8,7,17,8.30083
8,8,9,5.39404
8,8,18,12.74613
8,9,19,11.74102
8,10,11,7.05368
8,10,20,17.38798
8,11,12,4.28122
8,11,21,22.10452
8,12,13,12.43716
8,12,22,10.74186
8,13,14,12.25437
8,13,23,3.18651
8,14,15,3.79024
8,14,24,11.67802
8,15,16,12.14212
8,15,25,20.2248
8,16,17,6.06364
8,16,26,11.58556
8,17,18,21.42321
8,17,27,19.43694
8,18,19,12.59196
8,18,28,6.62822
8,19,29,5.85834
8,20,21,16.34297
8,20,30,10.01305
8,21,22,4.06244
8,21,31,17.40092
8,22,23,9.27128
8,22,32,11.47135
8,23,24,3.64847
8,23,33,8.91618
8,24,25,22.16109
8,24,34,7.95277
8,25,26,20.92056
8,25,35,6.5811
8,26,27,13.17337
8,26,36,7.02662
8,27,28,7.52475
8,27,37,7.80099
8,28,29,10.22894
8,28,38,11.40209
8,29,39,3.45412
8,30,31,5.53925
8,30,40,9.85742
8,31,32,12.14353
8,31,41,17.52304
8,32,33,5.88192
8,32,42,11.1854
8,33,34,16.37741
8,33,43,13.07767
8,34,35,11.47818
8,34,44,11.70337
8,35,36,15.85443
8,35,45,17.81649
8,36,37,4.10291
8,36,46,8.48524
8,37,38,7.64441
8,37,47,11.40828
8,38,39,14.74389
8,38,48,11.41419
8,39,49,12.55855
8,40,41,11.40791
8,40,50,14.74791
8,41,42,7.22144
8,41,51,15.2622
8,42,43,7.18528
8,42,52,4.29194
8,43,44,7.72713
8,43,53,12.77151
8,44,45,19.03015
8,44,54,9.22351
8,45,46,20.09227
8,45,55,15.15357
8,46,47,9.39966
8,46,56,12.41959
8,47,48,9.12531
8,47,57,13.75313
8,48,49,12.67204
8,48,58,11.09387
8,49,59,3.0801
8,50,51,12.60105
8,50,60,18.18259
8,51,52,11.71842
8,51,61,12.07119
8,52,53,8.19867
8,52,62,5.48076
8,53,54,6.28017
8,53,63,15.72577
8,54,55,5.71945
8,54,64,6.01987
8,55,56,8.0586
8,55,65,20.11472
8,56,57,16.63112
8,56,66,6.93758
8,57,58,8.54504
8,57,67,5.04916
8,58,59,18.33469
8,58,68,8.21448
8,59,69,13.56195
8,60,61,21.68218
8,60,70,5.10779
8,61,62,5.36262
8,61,71,7.35904
8,62,63,11.29646
8,62,72,12.52534
8,63,64,4.49849
8,63,73,3.25694
8,64,65,18.59998
8,64,74,8.29548
8,65,66,8.67634
8,65,75,8.30632
8,66,67,3.30555
8,66,76,13.74162
8,67,68,7.16768
8,67,77,12.64923
8,68,69,14.89129
8,68,78,3.63124
8,69,79,5.67703
8,70,71,9.62836
8,70,80,9.80936
8,71,72,11.30829
8,71,81,3.70192
8,72,73,12.00148
8,72,82,11.37264
8,73,74,6.3148
8,73,83,7.14949
8,74,75,11.17019
8,74,84,18.02247
8,75,76,10.1761
8,75,85,17.18881
8,76,77,6.7468
8,76,86,21.06021
8,77,78,4.01008
8,77,87,8.99685
8,78,79,12.64006
8,78,88,4.95537
8,79,89,3.41241
8,80,81,9.78976
8,80,90,12.84816
8,81,82,21.57181
8,81,91,13.87195
8,82,83,9.10267
8,82,92,4.00854
8,83,84,5.85082
8,83,93,5.17282
8,84,85,4.3036
8,84,94,10.55267
8,85,86,21.1274
8,85,95,6.27161
8,86,87,6.00673
8,86,96,16.14884
8,87,88,6.49807
8,87,97,9.56652
8,88,89,10.74663
8,88,98,17.81373
8,89,99,13.93171
8,90,91,13.3275
8,91,92,6.16563
8,92,93,7.48461
8,93,94,6.34051
8,94,95,13.73425
8,95,96,6.83665
8,96,97,16.87057
8,97,98,5.35399
8,98,99,23.58597
9,0,1,10.0353
9,0,10,1.95238
9,1,2,5.49639
9,1,11,10.73278
9,2,3,5.7173
9,2,12,1.64256
9,3,4,3.97801
9,3,13,10.62027
9,4,5,4.75617
9,4,14,17.53896
9,5,6,15.64704
9,5,15,8.60809
9,6,7,9.1675
9,6,16,5.86686
9,7,8,23.78251
9,7,17,13.13112
9,8,9,10.46385
9,8,18,12.85358
9,9,19,1.95078
9,10,11,4.64979
9,10,20,5.25647
9,11,12,8.1871
9,11,21,16.51199
9,12,13,5.50098
9,12,22,8.67875
9,13,14,6.29144
9,13,23,9.18137
9,14,15,9.52545
9,14,24,14.47215
9,15,16,5.05408
9,15,25,15.36961
9,16,17,4.06309
9,16,26,6.67687
9,17,18,7.62792
9,17,27,7.86303
9,18,19,11.85721
9,18,28,6.92961
9,19,29,17.38013
9,20,21,10.50354
9,20,30,13.13303
9,21,22,3.30124
9,21,31,5.76957
9,22,23,6.97874
9,22,32,9.16624
9,23,24,8.18509
9,23,33,5.32752
9,24,25,10.20213
9,24,34,4.07071
9,25,26,8.81545
9,25,35,8.84768
9,26,27,6.12773
9,26,36,6.21438
9,27,28,4.32656
9,27,37,9.45346
9,28,29,10.30358
9,28,38,3.16132
9,29,39,4.82561
9,30,31,12.93695
9,30,40,12.72916
9,31,32,10.03821
9,31,41,14.15385
9,32,33,9.04961
9,32,42,3.25263
9,33,34,8.15872
9,33,43,6.6198
9,34,35,6.40387
9,34,44,6.56535
9,35,36,13.47946
9,35,45,19.1126
9,36,37,6.77715
9,36,46,4.26943
9,37,38,14.25382
9,37,47,2.90952
9,38,39,9.72407
9,38,48,7.15035
9,39,49,4.61442
9,40,41,8.83407
9,40,50,11.96005
9,41,42,6.94362
9,41,51,6.01402
9,42,43,6.75243
9,42,52,9.47221
9,43,44,4.02358
9,43,53,11.65161
9,44,45,5.23428
9,44,54,15.76881
9,45,46,11.55936
9,45,55,8.46115
9,46,47,9.26153
9,46,56,5.81998
9,47,48,4.97687
9,47,57,6.02801
9,48,49,9.18944
9,48,58,5.79373
9,49,59,3.42258
9,50,51,6.33772
9,50,60,17.5203
9,51,52,6.41043
9,51,61,4.68819
9,52,53,12.63895
9,52,62,7.73441
9,53,54,16.15447
9,53,63,3.73431
9,54,55,4.48361
9,54,64,6.79846
9,55,56,2.03308
9,55,65,11.30527
9,56,57,18.67337
9,56,66,18.44615
9,57,58,4.48706
9,57,67,8.56685
9,58,59,12.09234
9,58,68,7.9477
9,59,69,21.79867
9,60,61,7.18086
9,60,70,8.6499
9,61,62,3.06281
9,61,71,8.82634
9,62,63,5.83962
9,62,72,18.98766
9,63,64,11.15021
9,63,73,7.11474
9,64,65,14.50694
9,64,74,5.46517
9,65,66,18.25626
9,65,75,12.9533
9,66,67,5.26606
9,66,76,13.32313
9,67,68,3.32228
9,67,77,10.7638
9,68,69,4.94301
9,68,78,5.26849
9,69,79,8.6393
9,70,71,8.20433
9,70,80,12.91604
9,71,72,11.84786
9,71,81,6.6627
9,72,73,5.3844
9,72,82,20.43365
9,73,74,14.66997
9,73,83,2.80595
9,74,75,18.61255
9,74,84,6.61078
9,75,76,4.84742
9,75,85,11.35905
9,76,77,3.73892
9,76,86,20.1602
9,77,78,9.79251
9,77,87,17.32872
9,78,79,14.01316
9,78,88,2.21571
9,79,89,6.78361
9,80,81,3.75503
9,80,90,7.77328
9,81,82,19.71679
9,81,91,12.16451
9,82,83,3.40434
9,82,92,9.13171
9,83,84,5.27411
9,83,93,3.68505
9,84,85,4.89862
9,84,94,8.65218
9,85,86,15.8506
9,85,95,14.59417
9,86,87,2.34385
9,86,96,17.62245
9,87,88,4.34978
9,87,97,12.46111
9,88,89,10.93978
9,88,98,13.4885
9,89,99,5.20946
9,90,91,7.36827
9,91,92,2.52895
9,92,93,14.3057
9,93,94,3.26495
9,94,95,12.34851
9,95,96,4.96343
9,96,97,7.64657
9,97,98,9.12203
9,98,99,7.60747
10,0,1,12.54354
10,0,10,19.75321
10,1,2,18.28257
10,1,11,20.85948
10,2,3,24.22623
10,2,12,21.327
10,3,4,10.52767
10,3,13,20.04193
10,4,5,17.47516
10,4,14,10.95203
10,5,6,21.83808
10,5,15,12.80999
10,6,7,6.7431
10,6,16,12.10022
10,7,8,15.24826
10,7,17,10.97629
10,8,9,17.28435
10,8,18,21.16372
10,9,19,17.36832
10,10,11,7.85406
10,10,20,11.15816
10,11,12,14.72823
10,11,21,23.46757
10,12,13,8.50438
10,12,22,14.92328
10,13,14,20.016
10,13,23,9.45523
10,14,15,11.95689
10,14,24,10.49548
10,15,16,18.46122
10,15,25,27.96555
10,16,17,20.2855
10,16,26,13.33272
10,17,18,14.68594
10,17,27,13.73454
10,18,19,12.74524
10,18,28,17.80984
10,19,29,8.30617
10,20,21,19.33888
10,20,30,12.71717
10,21,22,18.91166
10,21,31,11.94309
10,22,23,7.75407
10,22,32,12.52893
10,23,24,16.03726
10,23,33,14.5254
10,24,25,7.89887
10,24,34,17.94862
10,25,26,24.38347
10,25,35,23.94514
10,26,27,19.58059
10,26,36,7.27717
10,27,28,16.88483
10,27,37,16.17503
10,28,29,8.79753
10,28,38,15.05329
10,29,39,14.81199
10,30,31,8.35311
10,30,40,18.29219
10,31,32,9.52608
10,31,41,20.36769
10,32,33,6.54992
10,32,42,17.34366
10,33,34,23.03083
10,33,43,7.39937
10,34,35,25.20103
10,34,44,12.73751
10,35,36,22.95732
10,35,45,8.84838
10,36,37,20.20112
10,36,46,8.0452
10,37,38,12.22783
10,37,47,17.8814
10,38,39,14.36423
10,38,48,15.62043
10,39,49,12.99282
10,40,41,23.20044
10,40,50,10.60059
10,41,42,15.36874
10,41,51,20.30658
10,42,43,14.03635
10,42,52,10.18222
10,43,44,7.72805
10,43,53,9.255
10,44,45,14.67881
10,44,54,11.71249
10,45,46,23.8883
10,45,55,21.00962
10,46,47,10.34227
10,46,56,13.64414
10,47,48,15.47309
10,47,57,9.87862
10,48,49,13.0444
10,48,58,15.445
10,49,59,23.15855
10,50,51,8.93171
10,50,60,12.727
10,51,52,11.33027
10,51,61,7.53617
10,52,53,17.66064
10,52,62,19.74062
10,53,54,10.07322
10,53,63,26.50545
10,54,55,14.78761
10,54,64,5.0449
10,55,56,26.17456
10,55,65,10.5301
10,56,57,21.76729
10,56,66,15.49947
10,57,58,13.32832
10,57,67,8.52767
10,58,59,11.31219
10,58,68,12.15501
10,59,69,11.97761
10,60,61,21.34981
10,60,70,19.10548
10,61,62,7.34916
10,61,71,12.4159
10,62,63,19.70274
10,62,72,13.05417
10,63,64,8.44815
10,63,73,9.26605
10,64,65,27.73473
10,64,74,12.52415
10,65,66,11.48385
10,65,75,19.36105
10,66,67,19.91716
10,66,76,12.41972
10,67,68,7.9108
10,67,77,13.41214
10,68,69,25.53775
10,68,78,10.75706
10,69,79,20.7
10,70,71,9.22919
10,70,80,5.95452
10,71,72,12.01791
10,71,81,11.49117
10,72,73,21.61389
10,72,82,8.26475
10,73,74,22.13643
10,73,83,16.86261
10,74,75,20.13159
10,74,84,18.16804
10,75,76,28.2919
10,75,85,27.24137
10,76,77,11.06052
10,76,86,23.2167
10,77,78,19.28007
10,77,87,20.32499
10,78,79,15.26695
10,78,88,18.06205
10,79,89,13.30821
10,80,81,17.38715
10,80,90,10.80907
10,81,82,17.98834
10,81,91,15.09387
10,82,83,15.1668
10,82,92,14.10502
10,83,84,17.1625
10,83,93,23.217
10,84,85,22.8918
10,84,94,12.96398
10,85,86,12.65656
10,85,95,7.66917
10,86,87,14.67319
10,86,96,8.61531
10,87,88,8.55187
10,87,97,14.25343
10,88,89,15.42673
10,88,98,18.7552
10,89,99,25.90209
10,90,91,26.62794
10,91,92,8.73769
10,92,93,12.95428
10,93,94,7.97193
10,94,95,15.73984
10,95,96,19.50231
10,96,97,18.58604
10,97,98,16.88257
10,98,99,23.28865
11,0,1,4.63314
11,0,10,10.05632
11,1,2,11.73747
11,1,11,14.20742
11,2,3,8.26645
11,2,12,16.57264
11,3,4,9.43757
11,3,13,13.42751
11,4,5,13.98525
11,4,14,6.2436
11,5,6,16.24866
11,5,15,14.98327
11,6,7,10.56047
11,6,16,8.22084
11,7,8,7.49308
11,7,17,5.22443
11,8,9,5.77056
11,8,18,5.6371
11,9,19,12.70133
11,10,11,14.59325
11,10,20,10.7099
11,11,12,5.93164
11,11,21,13.66387
11,12,13,10.6765
11,12,22,5.24009
11,13,14,8.56244
11,13,23,6.017
11,14,15,7.19003
11,14,24,8.09973
11,15,16,10.96453
11,15,25,7.28433
11,16,17,14.91537
11,16,26,12.9414
11,17,18,11.13614
11,17,27,6.91794
11,18,19,10.2594
11,18,28,13.03492
11,19,29,6.06607
11,20,21,7.50221
11,20,30,10.24075
11,21,22,6.80368
11,21,31,6.17314
11,22,23,6.00698
11,22,32,12.28547
11,23,24,8.66402
11,23,33,12.68032
11,24,25,7.13833
11,24,34,15.35278
11,25,26,9.53098
11,25,35,5.66992
11,26,27,10.01119
11,26,36,6.01152
11,27,28,8.78757
11,27,37,12.61553
11,28,29,7.85402
11,28,38,12.96569
11,29,39,12.08761
11,30,31,9.26738
11,30,40,15.70078
11,31,32,14.71798
11,31,41,16.98464
11,32,33,5.20111
11,32,42,7.56971
11,33,34,8.70063
11,33,43,8.87607
11,34,35,6.05609
11,34,44,10.28969
11,35,36,16.57661
11,35,45,10.57578
11,36,37,4.19409
11,36,46,5.93404
11,37,38,5.68016
11,37,47,14.5457
11,38,39,10.75493
11,38,48,4.45784
11,39,49,18.61464
11,40,41,13.49067
11,40,50,11.00016
11,41,42,15.32353
11,41,51,11.61437
11,42,43,7.27548
11,42,52,7.51411
11,43,44,14.25754
11,43,53,17.0225
11,44,45,12.36171
11,44,54,8.92836
11,45,46,16.52159
11,45,55,7.70549
11,46,47,10.51725
11,46,56,19.05919
11,47,48,17.03358
11,47,57,8.0512
11,48,49,19.16853
11,48,58,15.72979
11,49,59,13.64613
11,50,51,7.18394
11,50,60,11.09026
11,51,52,17.88104
11,51,61,12.78984
11,52,53,8.72921
11,52,62,16.35894
11,53,54,11.80496
11,53,63,13.66223
11,54,55,5.84335
11,54,64,5.6451
11,55,56,10.7476
11,55,65,15.52046
11,56,57,6.80484
11,56,66,9.9173
11,57,58,5.76064
11,57,67,5.14223
11,58,59,11.5019
11,58,68,13.33501
11,59,69,5.86259
11,60,61,6.22396
11,60,70,10.07131
11,61,62,11.9993
11,61,71,12.16885
11,62,63,15.05865
11,62,72,7.055
11,63,64,5.12798
11,63,73,7.22975
11,64,65,15.66959
11,64,74,5.52403
11,65,66,10.95487
11,65,75,4.8322
11,66,67,8.59611
11,66,76,12.51358
11,67,68,10.61023
11,67,77,9.98609
11,68,69,6.9631
11,68,78,11.45207
11,69,79,10.61754
11,70,71,9.89426
11,70,80,7.36894
11,71,72,9.87504
11,71,81,5.17681
11,72,73,13.48835
11,72,82,6.33371
11,73,74,5.34487
11,73,83,12.98823
11,74,75,10.98653
11,74,84,13.38826
11,75,76,10.89125
11,75,85,13.78658
11,76,77,5.54284
11,76,86,11.45112
11,77,78,11.56687
11,77,87,7.0698
11,78,79,6.69246
11,78,88,17.38886
11,79,89,12.56375
11,80,81,18.40313
11,80,90,8.9493
11,81,82,8.1593
11,81,91,12.35185
11,82,83,9.8672
11,82,92,9.58887
11,83,84,14.13839
11,83,93,7.25314
11,84,85,13.35886
11,84,94,14.47181
11,85,86,9.79485
11,85,95,12.07053
11,86,87,13.58965
11,86,96,8.86883
11,87,88,10.62908
11,87,97,6.95322
11,88,89,8.53544
11,88,98,9.8928
11,89,99,16.83069
11,90,91,14.66937
11,91,92,13.15228
11,92,93,7.42165
11,93,94,15.22365
11,94,95,14.38156
11,95,96,12.30073
11,96,97,9.10694
11,97,98,5.28552
11,98,99,17.1171
12,0,1,18.32563
12,0,10,16.74234
12,1,2,5.89972
12,1,11,6.07621
12,2,3,13.17943
12,2,12,13.56039
12,3,4,15.07857
12,3,13,4.48264
12,4,5,4.21024
12,4,14,12.5682
12,5,6,11.85552
12,5,15,5.10005
12,6,7,13.78017
12,6,16,10.63689
12,7,8,11.48833
12,7,17,17.05774
12,8,9,8.25123
12,8,18,17.63463
12,9,19,15.25626
12,10,11,11.60227
12,10,20,12.75949
12,11,12,17.93663
12,11,21,5.69241
12,12,13,10.21123
12,12,22,13.77559
12,13,14,9.09202
12,13,23,15.64704
12,14,15,6.35324
12,14,24,12.80098
12,15,16,17.78288
12,15,25,12.52587
12,16,17,9.24363
12,16,26,6.32219
12,17,18,14.99743
12,17,27,11.09039
12,18,19,10.11602
12,18,28,24.07885
12,19,29,12.80865
12,20,21,21.37439
12,20,30,9.12043
12,21,22,8.30845
12,21,31,9.162
12,22,23,8.94093
12,22,32,13.76913
12,23,24,7.48397
12,23,33,8.9385
12,24,25,13.72624
12,24,34,12.84604
12,25,26,10.74687
12,25,35,9.23933
12,26,27,16.76262
12,26,36,19.24072
12,27,28,3.69329
12,27,37,17.90624
12,28,29,12.70295
12,28,38,7.9996
12,29,39,8.84382
12,30,31,14.66171
12,30,40,11.80251
12,31,32,8.89758
12,31,41,7.72617
12,32,33,6.96512
12,32,42,12.37277
12,33,34,12.60877
12,33,43,12.81131
12,34,35,8.97782
12,34,44,14.71549
12,35,36,15.83789
12,35,45,9.49555
12,36,37,14.9517
12,36,46,15.70071
12,37,38,15.29376
12,37,47,12.64479
12,38,39,12.42248
12,38,48,13.10213
12,39,49,11.27252
12,40,41,14.60672
12,40,50,12.61261
12,41,42,8.9394
12,41,51,7.31715
12,42,43,8.48675
12,42,52,13.38925
12,43,44,16.80633
12,43,53,10.87404
12,44,45,9.36867
12,44,54,7.90909
12,45,46,13.18912
12,45,55,8.41641
12,46,47,8.02325
12,46,56,14.77754
12,47,48,5.56038
12,47,57,10.21619
12,48,49,7.89666
12,48,58,7.41656
12,49,59,18.43273
12,50,51,18.51403
12,50,60,4.77182
12,51,52,5.68806
12,51,61,5.35898
12,52,53,12.94167
12,52,62,15.93231
12,53,54,7.72751
12,53,63,8.48101
12,54,55,6.58128
12,54,64,19.06089
12,55,56,16.14097
12,55,65,9.67426
12,56,57,15.457
12,56,66,12.04817
12,57,58,9.17234
12,57,67,15.01636
12,58,59,10.05627
12,58,68,15.53014
12,59,69,13.63915
12,60,61,9.34739
12,60,70,13.46591
12,61,62,18.79378
12,61,71,10.33188
12,62,63,13.60742
12,62,72,13.74122
12,63,64,12.65274
12,63,73,11.08933
12,64,65,9.55742
12,64,74,10.16889
12,65,66,17.14002
12,65,75,16.94005
12,66,67,15.21922
12,66,76,9.3549
12,67,68,17.92538
12,67,77,10.09501
12,68,69,7.95603
12,68,78,7.40031
12,69,79,15.8975
12,70,71,7.06866
12,70,80,8.76904
12,71,72,6.19263
12,71,81,22.37815
12,72,73,10.34406
12,72,82,18.55799
12,73,74,17.85406
12,73,83,20.0733
12,74,75,14.6222
12,74,84,7.90402
12,75,76,20.57691
12,75,85,13.34233
12,76,77,22.09751
12,76,86,9.80321
12,77,78,11.15562
12,77,87,7.15653
12,78,79,9.57666
12,78,88,10.60674
12,79,89,15.96909
12,80,81,9.50931
12,80,90,13.95928
12,81,82,7.85906
12,81,91,16.1534
12,82,83,10.52141
12,82,92,17.34517
12,83,84,16.0482
12,83,93,22.45285
12,84,85,6.5024
12,84,94,19.77032
12,85,86,6.10943
12,85,95,28.12848
12,86,87,16.28117
12,86,96,12.15943
12,87,88,18.11636
12,87,97,14.4169
12,88,89,9.14214
12,88,98,12.12768
12,89,99,10.4504
12,90,91,11.68366
12,91,92,13.87753
12,92,93,19.24203
12,93,94,19.97308
12,94,95,12.41813
12,95,96,12.71141
12,96,97,8.11735
12,97,98,12.46084
12,98,99,17.57056
13,0,1,10.01713
13,0,10,8.98713
13,1,2,10.2427
13,1,11,5.80879
13,2,3,9.70028
13,2,12,5.06777
13,3,4,9.31068
13,3,13,3.17528
13,4,5,4.52723
13,4,14,13.23345
13,5,6,3.48036
13,5,15,7.3482
13,6,7,9.48436
13,6,16,6.77581
13,7,8,10.75123
13,7,17,10.1568
13,8,9,9.18714
13,8,18,5.32356
13,9,19,5.87278
13,10,11,7.24263
13,10,20,4.41034
13,11,12,5.55254
13,11,21,8.24909
13,12,13,5.41407
13,12,22,6.59843
13,13,14,10.11841
13,13,23,16.12915
13,14,15,14.93297
13,14,24,8.32197
13,15,16,4.49174
13,15,25,6.73639
13,16,17,9.32602
13,16,26,5.45307
13,17,18,3.45348
13,17,27,6.27575
13,18,19,5.72641
13,18,28,11.88693
13,19,29,11.74375
13,20,21,6.17668
13,20,30,5.34018
13,21,22,11.67898
13,21,31,5.31345
13,22,23,10.84884
13,22,32,12.71651
13,23,24,14.29522
13,23,33,4.65556
13,24,25,4.80975
13,24,34,7.83328
13,25,26,3.26461
13,25,35,3.58711
13,26,27,6.01696
13,26,36,11.06973
13,27,28,9.31267
13,27,37,7.10165
13,28,29,4.96666
13,28,38,5.07334
13,29,39,11.45197
13,30,31,11.93376
13,30,40,9.69004
13,31,32,6.96427
13,31,41,4.63429
13,32,33,8.33316
13,32,42,8.45686
13,33,34,10.45598
13,33,43,7.13895
13,34,35,8.63215
13,34,44,5.15493
13,35,36,7.83556
13,35,45,5.42639
13,36,37,7.1022
13,36,46,15.69023
13,37,38,8.04019
13,37,47,4.13663
13,38,39,9.25581
13,38,48,8.07584
13,39,49,8.82038
13,40,41,6.57156
13,40,50,7.57825
13,41,42,5.87032
13,41,51,9.46583
13,42,43,11.10055
13,42,52,12.25994
13,43,44,10.09878
13,43,53,7.27276
13,44,45,10.79027
13,44,54,4.05789
13,45,46,3.27439
13,45,55,5.24753
13,46,47,3.33146
13,46,56,3.79268
13,47,48,9.07498
13,47,57,4.06861
13,48,49,10.19493
13,48,58,3.98674
13,49,59,13.62876
13,50,51,9.13177
13,50,60,4.6625
13,51,52,6.9538
13,51,61,6.62245
13,52,53,9.95641
13,52,62,3.66981
13,53,54,9.04029
13,53,63,5.61413
13,54,55,13.82051
13,54,64,9.16073
13,55,56,7.52016
13,55,65,4.52164
13,56,57,9.58327
13,56,66,4.66508
13,57,58,8.33808
13,57,67,4.73416
13,58,59,10.55434
13,58,68,9.04258
13,59,69,8.30641
13,60,61,8.92718
13,60,70,10.65548
13,61,62,13.97396
13,61,71,10.49227
13,62,63,7.23851
13,62,72,8.6254
13,63,64,4.70981
13,63,73,11.94664
13,64,65,3.5922
13,64,74,5.79175
13,65,66,8.6939
13,65,75,3.9599
13,66,67,12.09223
13,66,76,10.12983
13,67,68,14.90067
13,67,77,8.8474
13,68,69,7.79535
13,68,78,15.82986
13,69,79,8.93509
13,70,71,10.83827
13,70,80,9.79615
13,71,72,4.32877
13,71,81,11.78027
13,72,73,4.28576
13,72,82,4.2076
13,73,74,10.69438
13,73,83,6.21488
13,74,75,6.02471
13,74,84,8.88032
13,75,76,3.0638
13,75,85,5.17427
13,76,77,5.93573
13,76,86,3.59471
13,77,78,12.73371
13,77,87,5.53661
13,78,79,7.95628
13,78,88,4.51979
13,79,89,17.11043
13,80,81,3.93808
13,80,90,8.82275
13,81,82,6.87106
13,81,91,4.9464
13,82,83,8.68991
13,82,92,15.32727
13,83,84,8.30156
13,83,93,13.57201
13,84,85,10.99827
13,84,94,9.07517
13,85,86,7.94693
13,85,95,10.90646
13,86,87,6.33595
13,86,96,9.20151
13,87,88,7.18695
13,87,97,9.53136
13,88,89,4.84372
13,88,98,7.39367
13,89,99,8.12315
13,90,91,7.24453
13,91,92,9.22951
13,92,93,7.66721
13,93,94,9.20332
13,94,95,6.89371
13,95,96,11.50292
13,96,97,9.3349
13,97,98,11.93526
13,98,99,2.75249
14,0,1,10.47613
14,0,10,3.12561
14,1,2,6.37415
14,1,11,11.96521
14,2,3,6.06716
14,2,12,4.05396
14,3,4,2.98524
14,3,13,8.74942
14,4,5,7.62559
14,4,14,10.08667
14,5,6,7.59754
14,5,15,14.23045
14,6,7,10.1805
14,6,16,7.00292
14,7,8,6.74534
14,7,17,11.9979
14,8,9,10.05537
14,8,18,7.59982
14,9,19,2.06148
14,10,11,6.78494
14,10,20,4.02494
14,11,12,11.69246
14,11,21,10.43228
