data,node_init,node_term,c,
7,8,9,168.65794
7,8,18,122.39241
7,9,19,265.10067
7,10,11,89.69813
7,10,20,122.39241
7,11,12,77.50814
7,11,21,164.7748
7,12,13,168.65794
7,12,22,190.39489
7,13,14,116.2957
7,13,23,221.66175
7,14,15,317.60132
7,14,24,77.50814
7,15,16,190.39489
7,15,25,190.39489
7,16,17,97.27092
7,16,26,82.0
7,17,18,168.65794
7,17,27,113.36581
7,18,19,144.94329
7,18,28,89.69813
7,19,29,82.0
7,20,21,77.50814
7,20,30,363.2475
7,21,22,39.53508
7,21,31,206.30733
7,22,23,144.94329
7,22,32,144.94329
7,23,24,98.76396
7,23,33,97.27092
7,24,25,317.60132
7,24,34,63.62084
7,25,26,206.30733
7,25,35,107.61453
7,26,27,63.62084
7,26,36,265.10067
7,27,28,89.69813
7,27,37,63.62084
7,28,29,164.7748
7,28,38,63.62084
7,29,39,113.36581
7,30,31,221.66175
7,30,40,176.7173
7,31,32,267.68838
7,31,41,97.27092
7,32,33,113.36581
7,32,42,363.2475
7,33,34,64.50151
7,33,43,77.50814
7,34,35,122.39241
7,34,44,144.94329
7,35,36,77.50814
7,35,45,82.0
7,36,37,52.46789
7,36,46,144.94329
7,37,38,176.7173
7,37,47,134.67388
7,38,39,164.7748
7,38,48,49.27926
7,39,49,143.31478
7,40,41,143.31478
7,40,50,157.13222
7,41,42,267.68838
7,41,51,39.53508
7,42,43,63.62084
7,42,52,98.76396
7,43,44,116.2957
7,43,53,164.7748
7,44,45,231.55339
7,44,54,77.50814
7,45,46,144.94329
7,45,55,122.39241
7,46,47,157.13222
7,46,56,305.03765
7,47,48,192.8728
7,47,57,82.0
7,48,49,164.7748
7,48,58,206.30733
7,49,59,265.10067
7,50,51,77.50814
7,50,60,133.13343
7,51,52,265.10067
7,51,61,317.60132
7,52,53,113.36581
7,52,62,168.65794
7,53,54,49.27926
7,53,63,190.39489
7,54,55,206.30733
7,54,64,98.76396
7,55,56,82.0
7,55,65,317.60132
7,56,57,97.27092
7,56,66,317.60132
7,57,58,39.53508
7,57,67,168.65794
7,58,59,82.0
7,58,68,97.27092
7,59,69,221.66175
7,60,61,305.03765
7,60,70,192.8728
7,61,62,52.46789
7,61,71,305.03765
7,62,63,116.2957
7,62,72,98.76396
7,63,64,164.7748
7,63,73,305.03765
7,64,65,122.39241
7,64,74,77.50814
7,65,66,97.27092
7,65,75,77.50814
7,66,67,113.36581
7,66,76,39.53508
7,67,68,82.0
7,67,77,363.2475
7,68,69,133.13343
7,68,78,97.27092
7,69,79,157.13222
7,70,71,164.7748
7,70,80,206.30733
7,71,72,116.2957
7,71,81,39.53508
7,72,73,221.66175
7,72,82,363.2475
7,73,74,164.7748
7,73,83,133.13343
7,74,75,267.68838
7,74,84,168.65794
7,75,76,363.2475
7,75,85,107.61453
7,76,77,267.68838
7,76,86,265.10067
7,77,78,122.39241
7,77,87,133.13343
7,78,79,157.13222
7,78,88,143.31478
7,79,89,144.94329
7,80,81,363.2475
7,80,90,192.8728
7,81,82,143.31478
7,81,91,63.62084
7,82,83,190.39489
7,82,92,267.68838
7,83,84,168.65794
7,83,93,133.13343
7,84,85,231.55339
7,84,94,157.13222
7,85,86,63.62084
7,85,95,143.31478
7,86,87,122.39241
7,86,96,231.55339
7,87,88,63.62084
7,87,97,231.55339
7,88,89,265.10067
7,88,98,176.7173
7,89,99,77.50814
7,90,91,265.10067
7,91,92,107.61453
7,92,93,144.94329
7,93,94,206.30733
7,94,95,113.36581
7,95,96,122.39241
7,96,97,63.62084
7,97,98,221.66175
7,98,99,134.67388
8,0,1,57.34116
8,0,10,51.61391
8,1,2,33.62812
8,1,11,69.8111
8,2,3,97.82189
8,2,12,18.46555
8,3,4,30.04908
8,3,13,9.65394
8,4,5,9.65394
8,4,14,33.60371
8,5,6,16.11822
8,5,15,30.04908
8,6,7,116.35865
8,6,16,33.60371
8,7,8,9.65394
8,7,17,37.76793
8,8,9,33.60371
8,8,18,36.52853
8,9,19,9.65394
8,10,11,16.77321
8,10,20,36.52853
8,11,12,63.14435
8,11,21,46.90001
8,12,13,33.60371
8,12,22,7.14929
8,13,14,26.58922
8,13,23,12.76431
8,14,15,23.78194
8,14,24,63.14435
8,15,16,7.14929
8,15,25,7.14929
8,16,17,16.11822
8,16,26,82.0
8,17,18,33.60371
8,17,27,37.76793
8,18,19,55.63197
8,18,28,16.77321
8,19,29,82.0
8,20,21,63.14435
8,20,30,37.74123
8,21,22,33.62812
8,21,31,67.82427
8,22,23,55.63197
8,22,32,55.63197
8,23,24,116.35865
8,23,33,16.11822
8,24,25,23.78194
8,24,34,41.9991
8,25,26,67.82427
8,25,35,27.55928
8,26,27,41.9991
8,26,36,9.65394
8,27,28,16.77321
8,27,37,41.9991
8,28,29,46.90001
8,28,38,41.9991
8,29,39,37.76793
8,30,31,12.76431
8,30,40,45.43525
8,31,32,30.04908
8,31,41,16.11822
8,32,33,37.76793
8,32,42,37.74123
8,33,34,97.82189
8,33,43,63.14435
8,34,35,36.52853
8,34,44,55.63197
8,35,36,63.14435
8,35,45,82.0
8,36,37,67.86609
8,36,46,55.63197
8,37,38,45.43525
8,37,47,57.34116
8,38,39,46.90001
8,38,48,51.61391
8,39,49,20.90704
8,40,41,20.90704
8,40,50,34.76609
8,41,42,30.04908
8,41,51,33.62812
8,42,43,41.9991
8,42,52,116.35865
8,43,44,26.58922
8,43,53,46.90001
8,44,45,18.46555
8,44,54,63.14435
8,45,46,55.63197
8,45,55,36.52853
8,46,47,34.76609
8,46,56,16.75906
8,47,48,69.8111
8,47,57,82.0
8,48,49,46.90001
8,48,58,67.82427
8,49,59,9.65394
8,50,51,63.14435
8,50,60,21.71132
8,51,52,9.65394
8,51,61,23.78194
8,52,53,37.76793
8,52,62,33.60371
8,53,54,51.61391
8,53,63,7.14929
8,54,55,67.82427
8,54,64,116.35865
8,55,56,82.0
8,55,65,23.78194
8,56,57,16.11822
8,56,66,23.78194
8,57,58,33.62812
8,57,67,33.60371
8,58,59,82.0
8,58,68,16.11822
8,59,69,12.76431
8,60,61,16.75906
8,60,70,69.8111
8,61,62,67.86609
8,61,71,16.75906
8,62,63,26.58922
8,62,72,116.35865
8,63,64,46.90001
8,63,73,16.75906
8,64,65,36.52853
8,64,74,63.14435
8,65,66,16.11822
8,65,75,63.14435
8,66,67,37.76793
8,66,76,33.62812
8,67,68,82.0
8,67,77,37.74123
8,68,69,21.71132
8,68,78,16.11822
8,69,79,34.76609
8,70,71,46.90001
8,70,80,67.82427
8,71,72,26.58922
8,71,81,33.62812
8,72,73,12.76431
8,72,82,37.74123
8,73,74,46.90001
8,73,83,21.71132
8,74,75,30.04908
8,74,84,33.60371
8,75,76,37.74123
8,75,85,27.55928
8,76,77,30.04908
8,76,86,9.65394
8,77,78,36.52853
8,77,87,21.71132
8,78,79,34.76609
8,78,88,20.90704
8,79,89,55.63197
8,80,81,37.74123
8,80,90,69.8111
8,81,82,20.90704
8,81,91,41.9991
8,82,83,7.14929
8,82,92,30.04908
8,83,84,33.60371
8,83,93,21.71132
8,84,85,18.46555
8,84,94,34.76609
8,85,86,41.9991
8,85,95,20.90704
8,86,87,36.52853
8,86,96,18.46555
8,87,88,41.9991
8,87,97,18.46555
8,88,89,9.65394
8,88,98,45.43525
8,89,99,63.14435
8,90,91,9.65394
8,91,92,27.55928
8,92,93,55.63197
8,93,94,67.82427
8,94,95,37.76793
8,95,96,36.52853
8,96,97,41.9991
8,97,98,12.76431
8,98,99,57.34116
9,0,1,28.66439
9,0,10,7.63084
9,1,2,9.54614
9,1,11,70.713
9,2,3,28.92424
9,2,12,55.99232
9,3,4,47.98199
9,3,13,48.49772
9,4,5,48.49772
9,4,14,41.68121
9,5,6,18.13175
9,5,15,47.98199
9,6,7,71.23234
9,6,16,41.68121
9,7,8,48.49772
9,7,17,34.09461
9,8,9,41.68121
9,8,18,56.4271
9,9,19,48.49772
9,10,11,9.43935
9,10,20,56.4271
9,11,12,24.46094
9,11,21,81.42196
9,12,13,41.68121
9,12,22,17.9517
9,13,14,14.85679
9,13,23,14.70326
9,14,15,122.39241
9,14,24,24.46094
9,15,16,17.9517
9,15,25,17.9517
9,16,17,18.13175
9,16,26,82.0
9,17,18,41.68121
9,17,27,34.09461
9,18,19,48.36839
9,18,28,9.43935
9,19,29,82.0
9,20,21,24.46094
9,20,30,107.73328
9,21,22,9.54614
9,21,31,108.44789
9,22,23,48.36839
9,22,32,48.36839
9,23,24,71.23234
9,23,33,18.13175
9,24,25,122.39241
9,24,34,29.27355
9,25,26,108.44789
9,25,35,7.54258
9,26,27,29.27355
9,26,36,48.49772
9,27,28,9.43935
9,27,37,29.27355
9,28,29,81.42196
9,28,38,29.27355
9,29,39,34.09461
9,30,31,14.70326
9,30,40,123.17937
9,31,32,47.98199
9,31,41,18.13175
9,32,33,34.09461
9,32,42,107.73328
9,33,34,28.92424
9,33,43,24.46094
9,34,35,56.4271
9,34,44,48.36839
9,35,36,24.46094
9,35,45,82.0
9,36,37,34.3918
9,36,46,48.36839
9,37,38,123.17937
9,37,47,28.66439
9,38,39,81.42196
9,38,48,7.63084
9,39,49,48.88729
9,40,41,48.88729
9,40,50,24.23295
9,41,42,47.98199
9,41,51,9.54614
9,42,43,29.27355
9,42,52,71.23234
9,43,44,14.85679
9,43,53,81.42196
9,44,45,55.99232
9,44,54,24.46094
9,45,46,48.36839
9,45,55,56.4271
9,46,47,24.23295
9,46,56,41.33653
9,47,48,70.713
9,47,57,82.0
9,48,49,81.42196
9,48,58,108.44789
9,49,59,48.49772
9,50,51,24.46094
9,50,60,29.01126
9,51,52,48.49772
9,51,61,122.39241
9,52,53,34.09461
9,52,62,41.68121
9,53,54,7.63084
9,53,63,17.9517
9,54,55,108.44789
9,54,64,71.23234
9,55,56,82.0
9,55,65,122.39241
9,56,57,18.13175
9,56,66,122.39241
9,57,58,9.54614
9,57,67,41.68121
9,58,59,82.0
9,58,68,18.13175
9,59,69,14.70326
9,60,61,41.33653
9,60,70,70.713
9,61,62,34.3918
9,61,71,41.33653
9,62,63,14.85679
9,62,72,71.23234
9,63,64,81.42196
9,63,73,41.33653
9,64,65,56.4271
9,64,74,24.46094
9,65,66,18.13175
9,65,75,24.46094
9,66,67,34.09461
9,66,76,9.54614
9,67,68,82.0
9,67,77,107.73328
9,68,69,29.01126
9,68,78,18.13175
9,69,79,24.23295
9,70,71,81.42196
9,70,80,108.44789
9,71,72,14.85679
9,71,81,9.54614
9,72,73,14.70326
9,72,82,107.73328
9,73,74,81.42196
9,73,83,29.01126
9,74,75,47.98199
9,74,84,41.68121
9,75,76,107.73328
9,75,85,7.54258
9,76,77,47.98199
9,76,86,48.49772
9,77,78,56.4271
9,77,87,29.01126
9,78,79,24.23295
9,78,88,48.88729
9,79,89,48.36839
9,80,81,107.73328
9,80,90,70.713
9,81,82,48.88729
9,81,91,29.27355
9,82,83,17.9517
9,82,92,47.98199
9,83,84,41.68121
9,83,93,29.01126
9,84,85,55.99232
9,84,94,24.23295
9,85,86,29.27355
9,85,95,48.88729
9,86,87,56.4271
9,86,96,55.99232
9,87,88,29.27355
9,87,97,55.99232
9,88,89,48.49772
9,88,98,123.17937
9,89,99,24.46094
9,90,91,48.49772
9,91,92,7.54258
9,92,93,48.36839
9,93,94,108.44789
9,94,95,34.09461
9,95,96,56.4271
9,96,97,29.27355
9,97,98,14.70326
9,98,99,28.66439
10,0,1,67.07487
10,0,10,48.11052
10,1,2,76.26632
10,1,11,41.91222
10,2,3,81.6143
10,2,12,285.59421
10,3,4,205.53224
10,3,13,136.01507
10,4,5,136.01507
10,4,14,109.64687
10,5,6,226.72312
10,5,15,205.53224
10,6,7,52.15923
10,6,16,109.64687
10,7,8,136.01507
10,7,17,102.83032
10,8,9,109.64687
10,8,18,328.06693
10,9,19,136.01507
10,10,11,62.47399
10,10,20,328.06693
10,11,12,28.88081
10,11,21,67.40715
10,12,13,109.64687
10,12,22,194.7239
10,13,14,159.91607
10,13,23,135.44913
10,14,15,206.30733
10,14,24,28.88081
10,15,16,194.7239
10,15,25,194.7239
10,16,17,226.72312
10,16,26,82.0
10,17,18,109.64687
10,17,27,102.83032
10,18,19,238.83526
10,18,28,62.47399
10,19,29,82.0
10,20,21,28.88081
10,20,30,144.2754
10,21,22,76.26632
10,21,31,169.91166
10,22,23,238.83526
10,22,32,238.83526
10,23,24,52.15923
10,23,33,226.72312
10,24,25,206.30733
10,24,34,48.36839
10,25,26,169.91166
10,25,35,38.49443
10,26,27,48.36839
10,26,36,136.01507
10,27,28,62.47399
10,27,37,48.36839
10,28,29,67.40715
10,28,38,48.36839
10,29,39,102.83032
10,30,31,135.44913
10,30,40,239.70315
10,31,32,205.53224
10,31,41,226.72312
10,32,33,102.83032
10,32,42,144.2754
10,33,34,81.6143
10,33,43,28.88081
10,34,35,328.06693
10,34,44,238.83526
10,35,36,28.88081
10,35,45,82.0
10,36,37,122.78541
10,36,46,238.83526
10,37,38,239.70315
10,37,47,67.07487
10,38,39,67.40715
10,38,48,48.11052
10,39,49,160.55757
10,40,41,160.55757
10,40,50,22.46827
10,41,42,205.53224
10,41,51,76.26632
10,42,43,48.36839
10,42,52,52.15923
10,43,44,159.91607
10,43,53,67.40715
10,44,45,285.59421
10,44,54,28.88081
10,45,46,238.83526
10,45,55,328.06693
10,46,47,22.46827
10,46,56,91.36422
10,47,48,41.91222
10,47,57,82.0
10,48,49,67.40715
10,48,58,169.91166
10,49,59,136.01507
10,50,51,28.88081
10,50,60,38.71174
10,51,52,136.01507
10,51,61,206.30733
10,52,53,102.83032
10,52,62,109.64687
10,53,54,48.11052
10,53,63,194.7239
10,54,55,169.91166
10,54,64,52.15923
10,55,56,82.0
10,55,65,206.30733
10,56,57,226.72312
10,56,66,206.30733
10,57,58,76.26632
10,57,67,109.64687
10,58,59,82.0
10,58,68,226.72312
10,59,69,135.44913
10,60,61,91.36422
10,60,70,41.91222
10,61,62,122.78541
10,61,71,91.36422
10,62,63,159.91607
10,62,72,52.15923
10,63,64,67.40715
10,63,73,91.36422
10,64,65,328.06693
10,64,74,28.88081
10,65,66,226.72312
10,65,75,28.88081
10,66,67,102.83032
10,66,76,76.26632
10,67,68,82.0
10,67,77,144.2754
10,68,69,38.71174
10,68,78,226.72312
10,69,79,22.46827
10,70,71,67.40715
10,70,80,169.91166
10,71,72,159.91607
10,71,81,76.26632
10,72,73,135.44913
10,72,82,144.2754
10,73,74,67.40715
10,73,83,38.71174
10,74,75,205.53224
10,74,84,109.64687
10,75,76,144.2754
10,75,85,38.49443
10,76,77,205.53224
10,76,86,136.01507
10,77,78,328.06693
10,77,87,38.71174
10,78,79,22.46827
10,78,88,160.55757
10,79,89,238.83526
10,80,81,144.2754
10,80,90,41.91222
10,81,82,160.55757
10,81,91,48.36839
10,82,83,194.7239
10,82,92,205.53224
10,83,84,109.64687
10,83,93,38.71174
10,84,85,285.59421
10,84,94,22.46827
10,85,86,48.36839
10,85,95,160.55757
10,86,87,328.06693
10,86,96,285.59421
10,87,88,48.36839
10,87,97,285.59421
10,88,89,136.01507
10,88,98,239.70315
10,89,99,28.88081
10,90,91,136.01507
10,91,92,38.49443
10,92,93,238.83526
10,93,94,169.91166
10,94,95,102.83032
10,95,96,328.06693
10,96,97,48.36839
10,97,98,135.44913
10,98,99,67.07487
11,0,1,33.79941
11,0,10,62.19954
11,1,2,143.09378
11,1,11,23.09955
11,2,3,44.57945
11,2,12,88.87378
11,3,4,34.51621
11,3,13,89.18224
11,4,5,89.18224
11,4,14,45.65115
11,5,6,145.24088
11,5,15,34.51621
11,6,7,31.20756
11,6,16,45.65115
11,7,8,89.18224
11,7,17,87.39431
11,8,9,45.65115
11,8,18,110.91658
11,9,19,89.18224
11,10,11,116.23277
11,10,20,110.91658
11,11,12,44.76179
11,11,21,64.58203
11,12,13,45.65115
11,12,22,118.06818
11,13,14,63.34256
11,13,23,49.11565
11,14,15,65.75819
11,14,24,44.76179
11,15,16,118.06818
11,15,25,118.06818
11,16,17,145.24088
11,16,26,82.0
11,17,18,45.65115
11,17,27,87.39431
11,18,19,45.46604
11,18,28,116.23277
11,19,29,82.0
11,20,21,44.76179
11,20,30,23.63308
11,21,22,143.09378
11,21,31,31.88156
11,22,23,45.46604
11,22,32,45.46604
11,23,24,31.20756
11,23,33,145.24088
11,24,25,65.75819
11,24,34,109.52653
11,25,26,31.88156
11,25,35,48.17489
11,26,27,109.52653
11,26,36,89.18224
11,27,28,116.23277
11,27,37,109.52653
11,28,29,64.58203
11,28,38,109.52653
11,29,39,87.39431
11,30,31,49.11565
11,30,40,83.40978
11,31,32,34.51621
11,31,41,145.24088
11,32,33,87.39431
11,32,42,23.63308
11,33,34,44.57945
11,33,43,44.76179
11,34,35,110.91658
11,34,44,45.46604
11,35,36,44.76179
11,35,45,82.0
11,36,37,109.16608
11,36,46,45.46604
11,37,38,83.40978
11,37,47,33.79941
11,38,39,64.58203
11,38,48,62.19954
11,39,49,111.28138
11,40,41,111.28138
11,40,50,33.94676
11,41,42,34.51621
11,41,51,143.09378
11,42,43,109.52653
11,42,52,31.20756
11,43,44,63.34256
11,43,53,64.58203
11,44,45,88.87378
11,44,54,44.76179
11,45,46,45.46604
11,45,55,110.91658
11,46,47,33.94676
11,46,56,34.66597
11,47,48,23.09955
11,47,57,82.0
11,48,49,64.58203
11,48,58,31.88156
11,49,59,89.18224
11,50,51,44.76179
11,50,60,87.69886
11,51,52,89.18224
11,51,61,65.75819
11,52,53,87.39431
11,52,62,45.65115
11,53,54,62.19954
11,53,63,118.06818
11,54,55,31.88156
11,54,64,31.20756
11,55,56,82.0
11,55,65,65.75819
11,56,57,145.24088
11,56,66,65.75819
11,57,58,143.09378
11,57,67,45.65115
11,58,59,82.0
11,58,68,145.24088
11,59,69,49.11565
11,60,61,34.66597
11,60,70,23.09955
11,61,62,109.16608
11,61,71,34.66597
11,62,63,63.34256
11,62,72,31.20756
11,63,64,64.58203
11,63,73,34.66597
11,64,65,110.91658
11,64,74,44.76179
11,65,66,145.24088
11,65,75,44.76179
11,66,67,87.39431
11,66,76,143.09378
11,67,68,82.0
11,67,77,23.63308
11,68,69,87.69886
11,68,78,145.24088
11,69,79,33.94676
11,70,71,64.58203
11,70,80,31.88156
11,71,72,63.34256
11,71,81,143.09378
11,72,73,49.11565
11,72,82,23.63308
11,73,74,64.58203
11,73,83,87.69886
11,74,75,34.51621
11,74,84,45.65115
11,75,76,23.63308
11,75,85,48.17489
11,76,77,34.51621
11,76,86,89.18224
11,77,78,110.91658
11,77,87,87.69886
11,78,79,33.94676
11,78,88,111.28138
11,79,89,45.46604
11,80,81,23.63308
11,80,90,23.09955
11,81,82,111.28138
11,81,91,109.52653
11,82,83,118.06818
11,82,92,34.51621
11,83,84,45.65115
11,83,93,87.69886
11,84,85,88.87378
11,84,94,33.94676
11,85,86,109.52653
11,85,95,111.28138
11,86,87,110.91658
11,86,96,88.87378
11,87,88,109.52653
11,87,97,88.87378
11,88,89,89.18224
11,88,98,83.40978
11,89,99,44.76179
11,90,91,89.18224
11,91,92,48.17489
11,92,93,45.46604
11,93,94,31.88156
11,94,95,87.39431
11,95,96,110.91658
11,96,97,109.52653
11,97,98,49.11565
11,98,99,33.79941
12,0,1,32.68607
12,0,10,5.75061
12,1,2,3.16127
12,1,11,77.18472
12,2,3,52.74344
12,2,12,16.28348
12,3,4,26.22483
12,3,13,4.35469
12,4,5,4.35469
12,4,14,14.77987
12,5,6,2.36557
12,5,15,26.22483
12,6,7,114.48121
12,6,16,14.77987
12,7,8,4.35469
12,7,17,20.77252
12,8,9,14.77987
12,8,18,28.34214
12,9,19,4.35469
12,10,11,1.66494
12,10,20,28.34214
12,11,12,18.94417
12,11,21,53.40228
12,12,13,14.77987
12,12,22,1.35434
12,13,14,4.27123
12,13,23,2.14926
12,14,15,43.88578
12,14,24,18.94417
12,15,16,1.35434
12,15,25,1.35434
12,16,17,2.36557
12,16,26,82.0
12,17,18,14.77987
12,17,27,20.77252
12,18,19,43.31902
12,18,28,1.66494
12,19,29,82.0
12,20,21,18.94417
12,20,30,64.50151
12,21,22,3.16127
12,21,31,97.27092
12,22,23,43.31902
12,22,32,43.31902
12,23,24,114.48121
12,23,33,2.36557
12,24,25,43.88578
12,24,34,11.36554
12,25,26,97.27092
12,25,35,2.85392
12,26,27,11.36554
12,26,36,4.35469
12,27,28,1.66494
12,27,37,11.36554
12,28,29,53.40228
12,28,38,11.36554
12,29,39,20.77252
12,30,31,2.14926
12,30,40,68.70661
12,31,32,26.22483
12,31,41,2.36557
12,32,33,20.77252
12,32,42,64.50151
12,33,34,52.74344
12,33,43,18.94417
12,34,35,28.34214
12,34,44,43.31902
12,35,36,18.94417
12,35,45,82.0
12,36,37,35.19409
12,36,46,43.31902
12,37,38,68.70661
12,37,47,32.68607
12,38,39,53.40228
12,38,48,5.75061
12,39,49,8.64527
12,40,41,8.64527
12,40,50,10.35099
12,41,42,26.22483
12,41,51,3.16127
12,42,43,11.36554
12,42,52,114.48121
12,43,44,4.27123
12,43,53,53.40228
12,44,45,16.28348
12,44,54,18.94417
12,45,46,43.31902
12,45,55,28.34214
12,46,47,10.35099
12,46,56,7.84024
12,47,48,77.18472
12,47,57,82.0
12,48,49,53.40228
12,48,58,97.27092
12,49,59,4.35469
12,50,51,18.94417
12,50,60,5.86093
12,51,52,4.35469
12,51,61,43.88578
12,52,53,20.77252
12,52,62,14.77987
12,53,54,5.75061
12,53,63,1.35434
12,54,55,97.27092
12,54,64,114.48121
12,55,56,82.0
12,55,65,43.88578
12,56,57,2.36557
12,56,66,43.88578
12,57,58,3.16127
12,57,67,14.77987
12,58,59,82.0
12,58,68,2.36557
12,59,69,2.14926
12,60,61,7.84024
12,60,70,77.18472
12,61,62,35.19409
12,61,71,7.84024
12,62,63,4.27123
12,62,72,114.48121
12,63,64,53.40228
12,63,73,7.84024
12,64,65,28.34214
12,64,74,18.94417
12,65,66,2.36557
12,65,75,18.94417
12,66,67,20.77252
12,66,76,3.16127
12,67,68,82.0
12,67,77,64.50151
12,68,69,5.86093
12,68,78,2.36557
12,69,79,10.35099
12,70,71,53.40228
12,70,80,97.27092
12,71,72,4.27123
12,71,81,3.16127
12,72,73,2.14926
12,72,82,64.50151
12,73,74,53.40228
12,73,83,5.86093
12,74,75,26.22483
12,74,84,14.77987
12,75,76,64.50151
12,75,85,2.85392
12,76,77,26.22483
12,76,86,4.35469
12,77,78,28.34214
12,77,87,5.86093
12,78,79,10.35099
12,78,88,8.64527
12,79,89,43.31902
12,80,81,64.50151
12,80,90,77.18472
12,81,82,8.64527
12,81,91,11.36554
12,82,83,1.35434
12,82,92,26.22483
12,83,84,14.77987
12,83,93,5.86093
12,84,85,16.28348
12,84,94,10.35099
12,85,86,11.36554
12,85,95,8.64527
12,86,87,28.34214
12,86,96,16.28348
12,87,88,11.36554
12,87,97,16.28348
12,88,89,4.35469
12,88,98,68.70661
12,89,99,18.94417
12,90,91,4.35469
12,91,92,2.85392
12,92,93,43.31902
12,93,94,97.27092
12,94,95,20.77252
12,95,96,28.34214
12,96,97,11.36554
12,97,98,2.14926
12,98,99,32.68607
13,0,1,83.99849
13,0,10,101.06428
13,1,2,86.33469
13,1,11,83.75281
13,2,3,96.44888
13,2,12,33.92217
13,3,4,41.2507
13,3,13,35.88219
13,4,5,35.88219
13,4,14,51.14035
13,5,6,42.61116
13,5,15,41.2507
13,6,7,96.17604
13,6,16,51.14035
13,7,8,35.88219
13,7,17,71.23234
13,8,9,51.14035
13,8,18,40.23143
13,9,19,35.88219
13,10,11,74.90432
13,10,20,40.23143
13,11,12,100.78161
13,11,21,71.0156
13,12,13,51.14035
13,12,22,36.01075
13,13,14,51.3091
13,13,23,43.67632
13,14,15,33.79941
13,14,24,100.78161
13,15,16,36.01075
13,15,25,36.01075
13,16,17,42.61116
13,16,26,82.0
13,17,18,51.14035
13,17,27,71.23234
13,18,19,48.56248
13,18,28,74.90432
13,19,29,82.0
13,20,21,100.78161
13,20,30,41.10796
13,21,22,86.33469
13,21,31,48.4007
13,22,23,48.56248
13,22,32,48.56248
13,23,24,96.17604
13,23,33,42.61116
13,24,25,33.79941
13,24,34,86.08384
13,25,26,48.4007
13,25,35,88.1572
13,26,27,86.08384
13,26,36,35.88219
13,27,28,74.90432
13,27,37,86.08384
13,28,29,71.0156
13,28,38,86.08384
13,29,39,71.23234
13,30,31,43.67632
13,30,40,40.09141
13,31,32,41.2507
13,31,41,42.61116
13,32,33,71.23234
13,32,42,41.10796
13,33,34,96.44888
13,33,43,100.78161
13,34,35,40.23143
13,34,44,48.56248
13,35,36,100.78161
13,35,45,82.0
13,36,37,82.24177
13,36,46,48.56248
13,37,38,40.09141
13,37,47,83.99849
13,38,39,71.0156
13,38,48,101.06428
13,39,49,42.46482
13,40,41,42.46482
13,40,50,87.90234
13,41,42,41.2507
13,41,51,86.33469
13,42,43,86.08384
13,42,52,96.17604
13,43,44,51.3091
13,43,53,71.0156
13,44,45,33.92217
13,44,54,100.78161
13,45,46,48.56248
13,45,55,40.23143
13,46,47,87.90234
13,46,56,43.52717
13,47,48,83.75281
13,47,57,82.0
13,48,49,71.0156
13,48,58,48.4007
13,49,59,35.88219
13,50,51,100.78161
13,50,60,74.67913
13,51,52,35.88219
13,51,61,33.79941
13,52,53,71.23234
13,52,62,51.14035
13,53,54,101.06428
13,53,63,36.01075
13,54,55,48.4007
13,54,64,96.17604
13,55,56,82.0
13,55,65,33.79941
13,56,57,42.61116
13,56,66,33.79941
13,57,58,86.33469
13,57,67,51.14035
13,58,59,82.0
13,58,68,42.61116
13,59,69,43.67632
13,60,61,43.52717
13,60,70,83.75281
13,61,62,82.24177
13,61,71,43.52717
13,62,63,51.3091
13,62,72,96.17604
13,63,64,71.0156
13,63,73,43.52717
13,64,65,40.23143
13,64,74,100.78161
13,65,66,42.61116
13,65,75,100.78161
13,66,67,71.23234
13,66,76,86.33469
13,67,68,82.0
13,67,77,41.10796
13,68,69,74.67913
13,68,78,42.61116
13,69,79,87.90234
13,70,71,71.0156
13,70,80,48.4007
13,71,72,51.3091
13,71,81,86.33469
13,72,73,43.67632
13,72,82,41.10796
13,73,74,71.0156
13,73,83,74.67913
13,74,75,41.2507
13,74,84,51.14035
13,75,76,41.10796
13,75,85,88.1572
13,76,77,41.2507
13,76,86,35.88219
13,77,78,40.23143
13,77,87,74.67913
13,78,79,87.90234
13,78,88,42.46482
13,79,89,48.56248
13,80,81,41.10796
13,80,90,83.75281
13,81,82,42.46482
13,81,91,86.08384
13,82,83,36.01075
13,82,92,41.2507
13,83,84,51.14035
13,83,93,74.67913
13,84,85,33.92217
13,84,94,87.90234
13,85,86,86.08384
13,85,95,42.46482
13,86,87,40.23143
13,86,96,33.92217
13,87,88,86.08384
13,87,97,33.92217
13,88,89,35.88219
13,88,98,40.09141
13,89,99,100.78161
13,90,91,35.88219
13,91,92,88.1572
13,92,93,48.56248
13,93,94,48.4007
13,94,95,71.23234
13,95,96,40.23143
13,96,97,86.08384
13,97,98,43.67632
13,98,99,83.99849
14,0,1,81.37393
14,0,10,93.96076
14,1,2,47.47047
14,1,11,162.89931
14,2,3,73.82809
14,2,12,34.616
14,3,4,71.9293
14,3,13,101.29086
14,4,5,101.29086
14,4,14,166.33636
14,5,6,41.2507
14,5,15,71.9293
14,6,7,150.06532
14,6,16,166.33636
14,7,8,101.29086
14,7,17,40.06345
14,8,9,166.33636
14,8,18,30.72642
14,9,19,101.29086
14,10,11,52.88162
14,10,20,30.72642
14,11,12,183.99342
14,11,21,90.16437
14,12,13,166.33636
14,12,22,46.11645
14,13,14,83.40978
14,13,23,91.6792
14,14,15,79.94302
14,14,24,183.99342
14,15,16,46.11645
14,15,25,46.11645
14,16,17,41.2507
