data,node_init,node_term,c,
3,5,20,4.79644
3,6,7,5.3064
3,6,21,5.53004
3,7,8,5.15444
3,7,22,16.09303
3,8,9,6.09756
3,8,23,9.29015
3,9,10,4.15187
3,9,24,5.46066
3,10,11,5.59363
3,10,25,11.58721
3,11,12,4.69711
3,11,26,13.00124
3,12,13,10.76978
3,12,27,7.16479
3,13,14,3.8729
3,13,28,4.5489
3,14,29,10.44634
3,15,16,5.67028
3,15,30,9.77824
3,16,17,8.37484
3,16,31,5.68473
3,17,18,4.59889
3,17,32,14.91941
3,18,19,7.00111
3,18,33,10.77244
3,19,20,10.0449
3,19,34,11.20269
3,20,21,9.75463
3,20,35,8.49817
3,21,22,3.28795
3,21,36,4.32739
3,22,23,6.99794
3,22,37,5.39307
3,23,24,3.95875
3,23,38,10.95554
3,24,25,10.53326
3,24,39,5.6921
3,25,26,4.7855
3,25,40,4.64259
3,26,27,15.3993
3,26,41,3.49624
3,27,28,8.78419
3,27,42,16.84304
3,28,29,6.88034
3,28,43,8.45148
3,29,44,9.87933
3,30,31,8.31946
3,30,45,12.429
3,31,32,5.10273
3,31,46,5.46922
3,32,33,7.82249
3,32,47,6.60636
3,33,34,8.79926
3,33,48,17.64445
3,34,35,14.95723
3,34,49,4.75855
3,35,36,6.08081
3,35,50,9.5029
3,36,37,7.05205
3,36,51,8.77823
3,37,38,5.49516
3,37,52,12.63772
3,38,39,10.55991
3,38,53,10.3638
3,39,40,13.03944
3,39,54,12.45573
3,40,41,14.38799
3,40,55,6.13568
3,41,42,8.94493
3,41,56,11.41175
3,42,43,8.22149
3,42,57,12.93001
3,43,44,5.16044
3,43,58,11.34114
3,44,59,12.92508
3,45,46,6.29413
3,45,60,8.76941
3,46,47,6.33087
3,46,61,9.817
3,47,48,4.7331
3,47,62,5.37938
3,48,49,14.18964
3,48,63,3.02909
3,49,50,9.35808
3,49,64,3.76106
3,50,51,2.34247
3,50,65,12.86936
3,51,52,6.82551
3,51,66,11.84677
3,52,53,10.14393
3,52,67,8.95413
3,53,54,4.76525
3,53,68,4.60894
3,54,55,10.27652
3,54,69,12.33466
3,55,56,5.9103
3,55,70,3.2287
3,56,57,6.29225
3,56,71,9.71447
3,57,58,7.2082
3,57,72,16.08268
3,58,59,7.16448
3,58,73,12.44247
3,59,74,8.94826
3,60,61,7.5988
3,60,75,8.39004
3,61,62,5.98493
3,61,76,5.23964
3,62,63,10.06899
3,62,77,8.13296
3,63,64,5.35819
3,63,78,8.97007
3,64,65,7.57472
3,64,79,9.51629
3,65,66,5.30487
3,65,80,12.54569
3,66,67,13.34529
3,66,81,6.19681
3,67,68,6.10689
3,67,82,16.55642
3,68,69,9.20121
3,68,83,5.49786
3,69,70,6.34784
3,69,84,6.84814
3,70,71,14.02228
3,70,85,5.79722
3,71,72,6.51626
3,71,86,8.85297
3,72,73,5.26447
3,72,87,8.6889
3,73,74,7.90719
3,73,88,12.07001
3,74,89,5.51354
3,75,76,7.08837
3,75,90,5.30892
3,76,77,8.2951
3,76,91,7.74274
3,77,78,4.82879
3,77,92,4.58506
3,78,79,5.43772
3,78,93,13.08541
3,79,80,10.10499
3,79,94,11.66066
3,80,81,5.45416
3,80,95,10.57731
3,81,82,7.10737
3,81,96,5.06369
3,82,83,5.05043
3,82,97,6.34924
3,83,84,13.08437
3,83,98,14.54587
3,84,85,8.50594
3,84,99,5.64056
3,85,86,6.52423
3,85,100,3.61412
3,86,87,7.7832
3,86,101,4.97203
3,87,88,11.3428
3,87,102,3.12019
3,88,89,7.51219
3,88,103,5.62877
3,89,104,6.83234
3,90,91,15.87059
3,90,105,7.84214
3,91,92,5.21268
3,91,106,10.08198
3,92,93,4.05646
3,92,107,4.85465
3,93,94,8.21777
3,93,108,4.07102
3,94,95,13.65215
3,94,109,5.94348
3,95,96,9.21666
3,95,110,9.21114
3,96,97,3.43026
3,96,111,8.50799
3,97,98,13.42329
3,97,112,5.99014
3,98,99,8.94471
3,98,113,8.64519
3,99,100,8.32758
3,99,114,6.21779
3,100,101,3.51067
3,100,115,9.31396
3,101,102,6.86984
3,101,116,3.09532
3,102,103,5.44992
3,102,117,6.41071
3,103,104,5.05902
3,103,118,6.91831
3,104,119,7.28347
3,105,106,4.85674
3,105,120,11.60155
3,106,107,6.80479
3,106,121,3.42098
3,107,108,4.63892
3,107,122,5.81279
3,108,109,13.59477
3,108,123,4.62787
3,109,110,4.35135
3,109,124,7.17524
3,110,111,4.20204
3,110,125,5.85724
3,111,112,5.57266
3,111,126,8.22885
3,112,113,11.35559
3,112,127,8.04111
3,113,114,5.63597
3,113,128,10.17164
3,114,115,5.47114
3,114,129,3.3771
3,115,116,8.2383
3,115,130,4.95356
3,116,117,3.51533
3,116,131,2.8439
3,117,118,6.84639
3,117,132,8.48601
3,118,119,4.99545
3,118,133,11.74476
3,119,134,6.46896
3,120,121,5.56796
3,120,135,6.00719
3,121,122,11.65479
3,121,136,7.89261
3,122,123,8.86678
3,122,137,4.13814
3,123,124,2.58909
3,123,138,8.54298
3,124,125,9.56549
3,124,139,9.34871
3,125,126,8.6871
3,125,140,9.98129
3,126,127,7.37609
3,126,141,4.73974
3,127,128,3.5475
3,127,142,9.10254
3,128,129,7.26176
3,128,143,10.25268
3,129,130,3.42106
3,129,144,10.64159
3,130,131,13.54657
3,130,145,11.59907
3,131,132,5.64478
3,131,146,8.32581
3,132,133,5.0328
3,132,147,3.1699
3,133,134,4.27041
3,133,148,9.61526
3,134,149,17.54297
3,135,136,5.51337
3,135,150,7.25368
3,136,137,10.26615
3,136,151,9.07105
3,137,138,9.27405
3,137,152,10.68087
3,138,139,5.65289
3,138,153,5.4065
3,139,140,3.71478
3,139,154,4.5318
3,140,141,5.0445
3,140,155,14.69833
3,141,142,5.8799
3,141,156,6.33648
3,142,143,4.94173
3,142,157,6.70592
3,143,144,11.73796
3,143,158,5.57618
3,144,145,7.79787
3,144,159,5.98427
3,145,146,9.54808
3,145,160,8.36559
3,146,147,11.8324
3,146,161,11.56603
3,147,148,6.20943
3,147,162,10.65756
3,148,149,13.98887
3,148,163,5.88588
3,149,164,11.52626
3,150,151,3.51755
3,150,165,7.64238
3,151,152,9.202
3,151,166,9.29149
3,152,153,15.35071
3,152,167,3.67116
3,153,154,2.80433
3,153,168,12.01825
3,154,155,7.54614
3,154,169,10.99094
3,155,156,8.7612
3,155,170,6.24833
3,156,157,8.35436
3,156,171,12.81925
3,157,158,7.48935
3,157,172,11.49389
3,158,159,12.12111
3,158,173,4.07843
3,159,160,4.23034
3,159,174,12.00717
3,160,161,8.39993
3,160,175,7.99884
3,161,162,3.61482
3,161,176,5.08568
3,162,163,4.39616
3,162,177,7.99876
3,163,164,4.57112
3,163,178,6.32634
3,164,179,7.64955
3,165,166,7.63762
3,165,180,9.55224
3,166,167,3.87225
3,166,181,13.69484
3,167,168,9.12601
3,167,182,15.72741
3,168,169,9.01228
3,168,183,12.19097
3,169,170,2.81228
3,169,184,12.16045
3,170,171,7.68957
3,170,185,4.77133
3,171,172,6.294
3,171,186,4.70702
3,172,173,3.2849
3,172,187,4.52055
3,173,174,10.41662
3,173,188,6.87005
3,174,175,8.17535
3,174,189,8.40008
3,175,176,4.75845
3,175,190,19.41126
3,176,177,6.47145
3,176,191,5.3682
3,177,178,13.17328
3,177,192,6.53115
3,178,179,6.26127
3,178,193,15.84901
3,179,194,4.28435
3,180,181,4.18291
3,180,195,7.59593
3,181,182,6.53693
3,181,196,4.55052
3,182,183,10.29893
3,182,197,7.46393
3,183,184,12.38885
3,183,198,5.79156
3,184,185,9.60984
3,184,199,3.9717
3,185,186,5.53672
3,185,200,10.48979
3,186,187,8.30349
3,186,201,8.66561
3,187,188,7.31091
3,187,202,11.80395
3,188,189,12.4676
3,188,203,4.72725
3,189,190,6.02244
3,189,204,5.10044
3,190,191,14.31479
3,190,205,10.10856
3,191,192,5.8327
3,191,206,12.77077
3,192,193,6.62612
3,192,207,8.11704
3,193,194,4.75044
3,193,208,7.44123
3,194,209,13.47719
3,195,196,10.77921
3,195,210,8.4111
3,196,197,4.01251
3,196,211,5.30021
3,197,198,4.024
3,197,212,9.08138
3,198,199,12.24787
3,198,213,3.74415
3,199,200,12.60714
3,199,214,7.50953
3,200,201,5.66602
3,200,215,6.2974
3,201,202,11.14782
3,201,216,6.218
3,202,203,6.49874
3,202,217,5.23141
3,203,204,4.79504
3,203,218,12.85632
3,204,205,5.17394
3,204,219,7.10466
3,205,206,7.60779
3,205,220,3.77604
3,206,207,8.70185
3,206,221,9.72321
3,207,208,5.79724
3,207,222,10.5987
3,208,209,7.28139
3,208,223,15.51378
3,209,224,8.39144
3,210,211,4.20619
3,211,212,4.8701
3,212,213,7.6229
3,213,214,5.1344
3,214,215,10.1318
3,215,216,13.36875
3,216,217,5.81136
3,217,218,9.4296
3,218,219,10.2383
3,219,220,9.42709
3,220,221,9.23505
3,221,222,11.52926
3,222,223,6.87818
3,223,224,8.82625
4,0,1,18.85868
4,0,15,31.48126
4,1,2,13.45361
4,1,16,11.71091
4,2,3,11.13882
4,2,17,8.28747
4,3,4,23.36867
4,3,18,20.43534
4,4,5,17.11107
4,4,19,11.18469
4,5,6,31.15142
4,5,20,25.31975
4,6,7,12.50871
4,6,21,7.78356
4,7,8,22.78675
4,7,22,14.14276
4,8,9,15.93202
4,8,23,9.95467
4,9,10,8.43641
4,9,24,9.75308
4,10,11,9.95156
4,10,25,13.61474
4,11,12,13.78451
4,11,26,9.70535
4,12,13,17.09132
4,12,27,17.17104
4,13,14,23.03103
4,13,28,14.84972
4,14,29,8.78968
4,15,16,14.65758
4,15,30,14.73653
4,16,17,10.42811
4,16,31,13.49536
4,17,18,14.29627
4,17,32,12.74451
4,18,19,7.75848
4,18,33,9.46216
4,19,20,12.28994
4,19,34,8.53798
4,20,21,20.26522
4,20,35,24.08184
4,21,22,21.50934
4,21,36,17.45763
4,22,23,25.93917
4,22,37,11.31744
4,23,24,22.37311
4,23,38,12.86615
4,24,25,18.38622
4,24,39,14.07046
4,25,26,14.82831
4,25,40,20.84748
4,26,27,10.61991
4,26,41,23.15571
4,27,28,15.61571
4,27,42,16.15564
4,28,29,11.63788
4,28,43,10.92398
4,29,44,14.37294
4,30,31,18.99224
4,30,45,13.04167
4,31,32,15.54077
4,31,46,8.75152
4,32,33,10.37606
4,32,47,13.30925
4,33,34,14.59566
4,33,48,17.71777
4,34,35,10.58968
4,34,49,25.1581
4,35,36,6.82484
4,35,50,6.75514
4,36,37,9.63169
4,36,51,21.51616
4,37,38,8.2093
4,37,52,10.47259
4,38,39,8.1836
4,38,53,10.05587
4,39,40,14.81183
4,39,54,8.21934
4,40,41,5.66205
4,40,55,18.47923
4,41,42,13.04377
4,41,56,12.51089
4,42,43,28.81256
4,42,57,14.18496
4,43,44,13.49555
4,43,58,18.39027
4,44,59,4.1649
4,45,46,10.03586
4,45,60,9.28286
4,46,47,8.09981
4,46,61,30.72233
4,47,48,13.9875
4,47,62,16.28567
4,48,49,12.16866
4,48,63,24.86171
4,49,50,13.48225
4,49,64,25.69889
4,50,51,16.2617
4,50,65,13.88225
4,51,52,27.61249
4,51,66,9.60136
4,52,53,14.48825
4,52,67,13.71658
4,53,54,19.55574
4,53,68,14.63821
4,54,55,12.9698
4,54,69,12.92158
4,55,56,19.37149
4,55,70,13.93048
4,56,57,16.70391
4,56,71,20.2036
4,57,58,10.44401
4,57,72,8.84554
4,58,59,16.82983
4,58,73,5.58624
4,59,74,15.20672
4,60,61,16.39811
4,60,75,10.57979
4,61,62,10.03044
4,61,76,19.09341
4,62,63,21.56213
4,62,77,17.94839
4,63,64,21.17657
4,63,78,11.47503
4,64,65,14.30408
4,64,79,13.0173
4,65,66,32.40394
4,65,80,21.6473
4,66,67,11.79867
4,66,81,18.79495
4,67,68,29.40827
4,67,82,14.75557
4,68,69,13.95495
4,68,83,16.69027
4,69,70,8.33089
4,69,84,4.75209
4,70,71,14.21049
4,70,85,16.54268
4,71,72,10.39882
4,71,86,8.14305
4,72,73,8.60014
4,72,87,6.07285
4,73,74,18.70315
4,73,88,8.6317
4,74,89,19.88415
4,75,76,30.51917
4,75,90,8.15106
4,76,77,20.88637
4,76,91,25.70378
4,77,78,18.65392
4,77,92,22.48657
4,78,79,6.70141
4,78,93,19.73408
4,79,80,13.26385
4,79,94,13.84383
4,80,81,30.07476
4,80,95,6.69397
4,81,82,24.97526
4,81,96,17.72512
4,82,83,10.10281
4,82,97,14.22814
4,83,84,13.0131
4,83,98,14.0557
4,84,85,12.94093
4,84,99,15.19044
4,85,86,5.57563
4,85,100,19.33975
4,86,87,17.2541
4,86,101,16.57947
4,87,88,22.56485
4,87,102,11.76994
4,88,89,6.37896
4,88,103,24.09885
4,89,104,13.74994
4,90,91,17.0433
4,90,105,33.15108
4,91,92,22.86089
4,91,106,13.6138
4,92,93,30.83652
4,92,107,14.10915
4,93,94,15.44496
4,93,108,33.28944
4,94,95,8.16539
4,94,109,17.92777
4,95,96,30.58805
4,95,110,8.10625
4,96,97,22.97141
4,96,111,9.61033
4,97,98,5.88324
4,97,112,6.66368
4,98,99,16.22236
4,98,113,25.32582
4,99,100,6.76374
4,99,114,30.47311
4,100,101,22.35559
4,100,115,12.44389
4,101,102,12.80259
4,101,116,24.4044
4,102,103,18.50443
4,102,117,11.5371
4,103,104,28.3472
4,103,118,29.1715
4,104,119,5.87827
4,105,106,19.49557
4,105,120,10.59387
4,106,107,11.44285
4,106,121,15.40391
4,107,108,12.50606
4,107,122,16.50666
4,108,109,14.79535
4,108,123,11.95758
4,109,110,19.73356
4,109,124,10.2202
4,110,111,25.34596
4,110,125,9.673
4,111,112,15.20695
4,111,126,12.15338
4,112,113,5.28002
4,112,127,14.30946
4,113,114,15.57027
4,113,128,13.95459
4,114,115,13.32666
4,114,129,23.82246
4,115,116,7.03821
4,115,130,8.89124
4,116,117,18.54516
4,116,131,11.90631
4,117,118,11.70922
4,117,132,18.258
4,118,119,13.33715
4,118,133,11.10864
4,119,134,21.89556
4,120,121,12.19202
4,120,135,10.8316
4,121,122,8.85664
4,121,136,22.05014
4,122,123,16.14071
4,122,137,17.2511
4,123,124,11.71094
4,123,138,27.99071
4,124,125,29.11322
4,124,139,14.44976
4,125,126,14.41229
4,125,140,12.80499
4,126,127,11.25131
4,126,141,5.48915
4,127,128,16.00852
4,127,142,16.3895
4,128,129,8.75966
4,128,143,7.96627
4,129,130,14.50378
4,129,144,9.23994
4,130,131,10.0596
4,130,145,9.53239
4,131,132,17.23339
4,131,146,19.87287
4,132,133,17.55863
4,132,147,11.2673
4,133,134,18.2306
4,133,148,14.52106
4,134,149,9.22482
4,135,136,14.72946
4,135,150,10.8824
4,136,137,9.53285
4,136,151,18.37162
4,137,138,12.96261
4,137,152,5.45418
4,138,139,16.12417
4,138,153,6.58228
4,139,140,16.67382
4,139,154,14.64229
4,140,141,23.18579
4,140,155,16.85825
4,141,142,17.4089
4,141,156,10.48465
4,142,143,20.04068
4,142,157,19.85365
4,143,144,4.61185
4,143,158,26.3235
4,144,145,13.21009
4,144,159,11.57932
4,145,146,15.39618
4,145,160,5.14378
4,146,147,10.41749
4,146,161,15.70643
4,147,148,6.86094
4,147,162,8.19718
4,148,149,18.69221
4,148,163,17.36294
4,149,164,27.60287
4,150,151,23.24621
4,150,165,12.62155
4,151,152,16.97427
4,151,166,7.79357
4,152,153,8.99919
4,152,167,17.48565
4,153,154,17.18224
4,153,168,8.05804
4,154,155,5.53901
4,154,169,8.17724
4,155,156,12.11419
4,155,170,8.49939
4,156,157,24.28432
4,156,171,12.44486
4,157,158,19.58754
4,157,172,5.96932
4,158,159,9.56085
4,158,173,30.71853
4,159,160,12.41935
4,159,174,18.63137
4,160,161,12.52442
4,160,175,23.17802
4,161,162,34.56114
4,161,176,27.25088
4,162,163,24.74818
4,162,177,7.82631
4,163,164,9.83533
4,163,178,11.54115
4,164,179,5.47053
4,165,166,8.2958
4,165,180,11.60397
4,166,167,27.5106
4,166,181,13.10523
4,167,168,12.9972
4,167,182,19.47225
4,168,169,27.48913
4,168,183,13.49139
4,169,170,19.75647
4,169,184,6.1453
4,170,171,32.92609
4,170,185,14.76601
4,171,172,12.40915
4,171,186,12.9127
4,172,173,21.91776
4,172,187,16.8133
4,173,174,17.32253
4,173,188,13.41201
4,174,175,9.12861
4,174,189,18.49224
4,175,176,12.46983
4,175,190,14.20888
4,176,177,12.85133
4,176,191,8.97461
4,177,178,13.69325
4,177,192,33.57655
4,178,179,32.75462
4,178,193,14.88274
4,179,194,24.91083
4,180,181,32.20352
4,180,195,8.81412
4,181,182,7.4054
4,181,196,16.31774
4,182,183,15.71484
4,182,197,28.50288
4,183,184,15.2865
4,183,198,14.70139
4,184,185,16.62236
4,184,199,17.28022
4,185,186,32.18407
4,185,200,20.18576
4,186,187,13.77306
4,186,201,10.69913
4,187,188,32.97391
4,187,202,12.41532
4,188,189,14.86257
4,188,203,10.85816
4,189,190,14.87329
4,189,204,34.07953
4,190,191,7.12942
4,190,205,8.90968
4,191,192,16.64773
4,191,206,11.98983
4,192,193,16.68308
4,192,207,19.014
4,193,194,21.45114
4,193,208,19.14278
4,194,209,20.77327
4,195,196,30.13702
4,195,210,22.2744
4,196,197,30.30196
4,196,211,13.76964
4,197,198,20.12862
4,197,212,19.01317
4,198,199,5.13936
4,198,213,18.22323
4,199,200,9.91705
4,199,214,10.46059
4,200,201,18.91102
4,200,215,16.44717
4,201,202,11.88628
4,201,216,14.51496
4,202,203,18.39161
4,202,217,6.54501
4,203,204,12.9061
4,203,218,18.95481
4,204,205,18.62766
4,204,219,13.51271
4,205,206,28.19449
4,205,220,7.34465
4,206,207,13.95957
4,206,221,9.66207
4,207,208,13.44105
4,207,222,9.62437
4,208,209,8.61774
4,208,223,8.83136
4,209,224,14.82095
4,210,211,27.62749
4,211,212,13.60346
4,212,213,17.42552
4,213,214,5.43881
4,214,215,13.35035
4,215,216,10.80585
4,216,217,26.81332
4,217,218,21.12091
4,218,219,15.75212
4,219,220,8.93623
4,220,221,21.56427
4,221,222,25.95451
4,222,223,9.55165
4,223,224,5.24393
5,0,1,7.66094
5,0,15,36.81094
5,1,2,32.47581
5,1,16,11.73963
5,2,3,9.18455
5,2,17,27.60513
5,3,4,26.94543
5,3,18,15.01236
5,4,5,10.96061
5,4,19,20.22733
5,5,6,17.81288
5,5,20,15.24552
5,6,7,17.99184
5,6,21,22.78018
5,7,8,11.57786
5,7,22,14.19784
5,8,9,21.25556
5,8,23,15.59707
5,9,10,18.06956
5,9,24,25.70618
5,10,11,10.90215
5,10,25,18.26593
5,11,12,16.95674
5,11,26,23.81161
5,12,13,18.78817
5,12,27,25.9118
5,13,14,12.70037
5,13,28,21.18553
5,14,29,19.53843
5,15,16,27.29844
5,15,30,15.92966
5,16,17,20.25312
5,16,31,10.41136
5,17,18,23.47595
5,17,32,17.70516
5,18,19,25.1875
5,18,33,22.62493
5,19,20,11.24057
5,19,34,6.35111
5,20,21,13.95099
5,20,35,8.15334
5,21,22,34.36777
5,21,36,12.18724
5,22,23,19.16204
5,22,37,9.04979
5,23,24,33.65941
5,23,38,13.76548
5,24,25,6.35632
5,24,39,32.78702
5,25,26,19.72312
5,25,40,21.17683
5,26,27,8.50726
5,26,41,25.60043
5,27,28,23.16512
5,27,42,7.87957
5,28,29,17.53849
5,28,43,12.1006
5,29,44,12.6152
5,30,31,14.58991
5,30,45,10.90509
5,31,32,12.0235
5,31,46,25.46835
5,32,33,8.37005
5,32,47,17.71594
5,33,34,17.64323
5,33,48,10.21833
5,34,35,14.27525
5,34,49,10.18014
5,35,36,11.28442
5,35,50,20.18378
5,36,37,28.0916
5,36,51,11.37822
5,37,38,12.46541
5,37,52,26.93025
5,38,39,14.51023
5,38,53,7.02435
5,39,40,35.80207
5,39,54,8.95298
5,40,41,7.07045
5,40,55,15.91576
5,41,42,31.21696
5,41,56,7.33223
5,42,43,28.7786
5,42,57,21.57941
5,43,44,16.12412
5,43,58,10.73754
5,44,59,15.51312
5,45,46,23.65263
5,45,60,23.2892
5,46,47,11.94448
5,46,61,8.64891
5,47,48,23.69795
5,47,62,6.50749
5,48,49,19.9244
5,48,63,21.38084
5,49,50,23.80595
5,49,64,21.48503
5,50,51,33.74679
5,50,65,22.16439
5,51,52,17.08591
5,51,66,28.35618
5,52,53,10.88183
5,52,67,14.98531
5,53,54,9.95555
5,53,68,26.00923
5,54,55,25.40961
5,54,69,19.44945
5,55,56,23.2936
5,55,70,12.64365
5,56,57,14.13466
5,56,71,24.66716
5,57,58,11.20119
5,57,72,14.96765
5,58,59,20.13332
5,58,73,16.76254
5,59,74,5.28051
5,60,61,27.06345
5,60,75,23.10002
5,61,62,14.31988
5,61,76,28.11934
5,62,63,17.64825
5,62,77,9.66659
5,63,64,24.60928
5,63,78,30.02418
5,64,65,9.97195
5,64,79,12.79971
5,65,66,31.79567
5,65,80,18.95669
5,66,67,14.2069
5,66,81,27.9084
5,67,68,15.62225
5,67,82,21.43851
5,68,69,14.07527
5,68,83,23.95569
5,69,70,27.60131
5,69,84,13.1088
5,70,71,8.3567
5,70,85,38.08028
5,71,72,22.25282
5,71,86,20.90918
5,72,73,15.78812
5,72,87,13.90396
5,73,74,14.26163
5,73,88,7.28001
5,74,89,13.18189
5,75,76,15.27992
5,75,90,13.28856
5,76,77,10.41605
5,76,91,24.36659
5,77,78,19.75064
5,77,92,36.34899
5,78,79,19.89326
5,78,93,13.1742
5,79,80,22.67887
5,79,94,22.4056
5,80,81,12.58779
5,80,95,6.9982
5,81,82,27.03085
5,81,96,17.68952
5,82,83,15.90503
5,82,97,14.02134
5,83,84,7.05714
5,83,98,21.31
5,84,85,15.38827
5,84,99,30.91412
5,85,86,32.31447
5,85,100,11.94519
5,86,87,6.06128
5,86,101,14.26802
5,87,88,15.64952
5,87,102,14.67335
5,88,89,14.31766
5,88,103,18.39002
5,89,104,14.00446
5,90,91,22.23237
5,90,105,30.63978
5,91,92,27.47592
5,91,106,19.46662
5,92,93,26.48241
5,92,107,19.57182
5,93,94,21.73066
5,93,108,34.92956
5,94,95,31.38509
5,94,109,23.53127
5,95,96,19.51466
5,95,110,22.57054
5,96,97,16.61402
5,96,111,12.6508
5,97,98,21.42756
5,97,112,11.62293
5,98,99,12.97248
5,98,113,24.60349
5,99,100,11.20068
5,99,114,15.4057
5,100,101,20.95083
5,100,115,15.53073
5,101,102,17.69104
5,101,116,21.33738
5,102,103,13.09404
5,102,117,11.33552
5,103,104,28.07311
5,103,118,38.12042
5,104,119,11.08621
5,105,106,22.9011
5,105,120,21.99868
5,106,107,22.30794
5,106,121,23.79644
5,107,108,12.59245
5,107,122,27.17483
5,108,109,37.06626
5,108,123,14.15254
5,109,110,25.68515
5,109,124,31.4414
5,110,111,11.69209
5,110,125,35.54212
5,111,112,24.22207
5,111,126,13.53407
5,112,113,7.52162
5,112,127,20.27703
5,113,114,20.69577
5,113,128,14.54814
5,114,115,7.93512
5,114,129,14.32619
5,115,116,20.17936
5,115,130,32.94875
5,116,117,22.44611
5,116,131,30.76072
5,117,118,7.68904
5,117,132,13.87062
5,118,119,15.63557
5,118,133,26.68271
5,119,134,26.08353
5,120,121,30.50499
5,120,135,13.8852
5,121,122,9.04644
5,121,136,24.4026
5,122,123,18.18112
5,122,137,15.89971
5,123,124,26.69516
5,123,138,14.0202
5,124,125,18.38606
5,124,139,20.17076
5,125,126,15.57663
5,125,140,18.30992
5,126,127,12.41028
5,126,141,25.31043
5,127,128,21.52318
5,127,142,24.7421
5,128,129,11.57734
5,128,143,14.54832
5,129,130,33.39839
5,129,144,24.83665
5,130,131,20.82486
5,130,145,10.30269
5,131,132,31.59614
5,131,146,27.32737
5,132,133,23.93041
5,132,147,15.40356
5,133,134,16.62996
5,133,148,7.20035
5,134,149,15.24104
5,135,136,10.34608
5,135,150,11.44208
5,136,137,41.4356
5,136,151,8.74657
5,137,138,9.54106
5,137,152,18.24193
5,138,139,15.06454
5,138,153,15.78479
5,139,140,18.22643
5,139,154,10.8112
5,140,141,14.71267
5,140,155,14.62805
5,141,142,20.95811
5,141,156,19.79195
5,142,143,24.34416
5,142,157,21.48355
5,143,144,10.16401
5,143,158,20.21279
5,144,145,12.48219
5,144,159,23.409
5,145,146,11.89665
5,145,160,26.62056
5,146,147,13.48951
5,146,161,24.34731
5,147,148,9.91019
5,147,162,28.80785
5,148,149,14.47526
5,148,163,24.32009
5,149,164,25.47384
5,150,151,8.5837
5,150,165,15.08998
5,151,152,37.59727
5,151,166,10.3411
5,152,153,28.04962
5,152,167,12.39803
5,153,154,23.84722
5,153,168,20.26608
5,154,155,12.13696
5,154,169,22.61846
5,155,156,19.94845
5,155,170,13.37093
5,156,157,17.55069
5,156,171,22.61215
5,157,158,21.96727
5,157,172,11.10189
5,158,159,41.47273
5,158,173,20.78896
5,159,160,30.72311
5,159,174,17.49915
5,160,161,8.46524
5,160,175,18.84448
5,161,162,16.65129
5,161,176,18.7439
5,162,163,10.16531
5,162,177,26.11359
5,163,164,8.4119
5,163,178,15.23405
5,164,179,14.72584
5,165,166,28.76554
5,165,180,16.7839
5,166,167,21.57058
5,166,181,8.42026
5,167,168,14.42318
5,167,182,13.5809
5,168,169,11.07053
5,168,183,11.09156
5,169,170,14.54683
5,169,184,20.8578
5,170,171,37.14644
5,170,185,23.02323
5,171,172,30.33778
5,171,186,21.34441
5,172,173,9.63662
5,172,187,20.35447
5,173,174,26.0931
5,173,188,18.34742
5,174,175,14.35349
5,174,189,10.05072
5,175,176,10.79264
5,175,190,15.13454
5,176,177,10.56065
5,176,191,33.04313
5,177,178,37.82102
5,177,192,17.20432
5,178,179,27.01442
5,178,193,10.37183
5,179,194,15.94868
5,180,181,23.15139
5,180,195,26.16942
5,181,182,26.11888
5,181,196,29.62467
5,182,183,6.37206
5,182,197,21.0386
5,183,184,24.35491
5,183,198,14.06992
5,184,185,9.48977
5,184,199,19.66523
5,185,186,30.9991
5,185,200,23.75869
5,186,187,19.34809
5,186,201,25.7644
5,187,188,16.97703
5,187,202,31.37808
5,188,189,14.49623
5,188,203,33.70484
5,189,190,21.57476
5,189,204,16.79332
5,190,191,12.29907
5,190,205,22.42771
5,191,192,15.37968
5,191,206,21.17638
5,192,193,13.61968
5,192,207,27.39382
5,193,194,11.61061
5,193,208,13.51052
5,194,209,27.67428
5,195,196,18.27738
5,195,210,19.99427
5,196,197,21.16847
5,196,211,16.38787
5,197,198,5.21905
5,197,212,38.31325
5,198,199,6.6993
5,198,213,9.78532
5,199,200,16.15342
5,199,214,21.55096
5,200,201,17.16342
5,200,215,13.59392
5,201,202,26.74768
5,201,216,10.59628
5,202,203,15.50315
5,202,217,19.56803
5,203,204,40.03918
5,203,218,27.68332
5,204,205,11.11311
5,204,219,33.30006
5,205,206,24.09729
5,205,220,11.35111
5,206,207,12.93529
5,206,221,12.80642
5,207,208,13.97421
5,207,222,24.60814
5,208,209,18.30176
5,208,223,14.50545
5,209,224,27.0473
5,210,211,14.21945
5,211,212,22.22289
5,212,213,21.26866
5,213,214,11.15227
5,214,215,20.38657
5,215,216,14.56694
5,216,217,18.55863
5,217,218,21.1467
5,218,219,11.82959
5,219,220,12.68411
5,220,221,16.192
5,221,222,16.00469
5,222,223,18.12213
5,223,224,14.08834
6,0,1,13.43303
6,0,15,7.69448
6,1,2,10.20864
6,1,16,7.94257
6,2,3,10.33341
6,2,17,3.85014
6,3,4,21.51344
6,3,18,6.01239
6,4,5,12.86171
6,4,19,11.45977
6,5,6,16.13532
6,5,20,15.44873
6,6,7,16.23668
6,6,21,4.46056
6,7,8,6.91656
6,7,22,17.43166
6,8,9,8.28255
6,8,23,19.25348
6,9,10,4.83145
6,9,24,5.95939
6,10,11,10.11368
6,10,25,11.34701
6,11,12,17.5565
