data,node_init,node_term,c,
7,5,15,1.54961
7,6,7,5.03125
7,6,16,3.40119
7,7,8,4.49716
7,7,17,3.81898
7,8,9,2.63488
7,8,18,3.60576
7,9,19,4.96346
7,10,11,2.98238
7,10,20,2.37994
7,11,12,2.94301
7,11,21,2.53283
7,12,13,4.0783
7,12,22,2.37852
7,13,14,2.33079
7,13,23,2.81953
7,14,15,3.68353
7,14,24,1.76193
7,15,16,2.81691
7,15,25,3.92487
7,16,17,3.56922
7,16,26,4.27589
7,17,18,4.11571
7,17,27,1.63739
7,18,19,2.57791
7,18,28,4.6025
7,19,29,3.04978
7,20,21,3.474
7,20,30,3.17166
7,21,22,4.0084
7,21,31,2.58872
7,22,23,2.12311
7,22,32,2.93692
7,23,24,6.00299
7,23,33,1.30609
7,24,25,3.29765
7,24,34,2.90759
7,25,26,2.61245
7,25,35,3.67762
7,26,27,2.84341
7,26,36,3.15809
7,27,28,3.7034
7,27,37,3.91862
7,28,29,3.7231
7,28,38,2.0464
7,29,39,3.50627
7,30,31,4.04469
7,30,40,2.37725
7,31,32,1.87902
7,31,41,5.00529
7,32,33,3.03276
7,32,42,5.3166
7,33,34,4.96707
7,33,43,3.45917
7,34,35,5.21196
7,34,44,2.33645
7,35,36,2.10175
7,35,45,2.33615
7,36,37,1.64774
7,36,46,3.91703
7,37,38,5.41102
7,37,47,3.42954
7,38,39,4.6915
7,38,48,3.23672
7,39,49,1.72006
7,40,41,2.44602
7,40,50,2.53143
7,41,42,4.84686
7,41,51,6.32745
7,42,43,3.87455
7,42,52,3.85162
7,43,44,3.49578
7,43,53,3.36923
7,44,45,2.92202
7,44,54,3.05298
7,45,46,1.45907
7,45,55,5.28857
7,46,47,3.09926
7,46,56,4.88275
7,47,48,4.99925
7,47,57,3.20232
7,48,49,2.71094
7,48,58,2.83891
7,49,59,3.74555
7,50,51,3.03567
7,50,60,4.27659
7,51,52,2.97494
7,51,61,3.29089
7,52,53,2.52246
7,52,62,3.76778
7,53,54,2.35802
7,53,63,3.46645
7,54,55,2.19573
7,54,64,1.51858
7,55,56,5.1681
7,55,65,5.00275
7,56,57,1.97681
7,56,66,5.08333
7,57,58,2.33332
7,57,67,2.54181
7,58,59,5.47029
7,58,68,1.73586
7,59,69,4.51456
7,60,61,2.35396
7,60,70,4.4207
7,61,62,3.07439
7,61,71,3.51595
7,62,63,2.42013
7,62,72,3.26173
7,63,64,3.38746
7,63,73,2.24474
7,64,65,3.9177
7,64,74,1.67655
7,65,66,3.95552
7,65,75,1.56325
7,66,67,5.64693
7,66,76,4.17887
7,67,68,4.24132
7,67,77,1.55739
7,68,69,3.60602
7,68,78,4.30268
7,69,79,1.45049
7,70,71,1.62433
7,70,80,3.51197
7,71,72,3.01546
7,71,81,3.37149
7,72,73,5.1907
7,72,82,3.67154
7,73,74,1.41804
7,73,83,4.12325
7,74,75,3.40584
7,74,84,3.50437
7,75,76,2.65298
7,75,85,2.55459
7,76,77,1.84965
7,76,86,2.03932
7,77,78,3.36208
7,77,87,4.81542
7,78,79,3.19886
7,78,88,4.50806
7,79,89,2.99866
7,80,81,2.6742
7,80,90,5.1177
7,81,82,2.25712
7,81,91,2.87074
7,82,83,2.97015
7,82,92,4.96173
7,83,84,3.07935
7,83,93,2.42012
7,84,85,4.39909
7,84,94,2.5325
7,85,86,3.32324
7,85,95,5.30373
7,86,87,4.9494
7,86,96,5.43488
7,87,88,3.44671
7,87,97,5.28554
7,88,89,4.25015
7,88,98,2.6678
7,89,99,5.17609
7,90,91,4.99814
7,91,92,2.71434
7,92,93,2.65528
7,93,94,2.74976
7,94,95,3.48603
7,95,96,4.81455
7,96,97,2.29359
7,97,98,2.42941
7,98,99,5.77448
8,0,1,6.73344
8,0,10,4.70598
8,1,2,6.32886
8,1,11,3.31733
8,2,3,3.12579
8,2,12,5.76454
8,3,4,1.73169
8,3,13,5.44718
8,4,5,3.36111
8,4,14,4.56284
8,5,6,4.94795
8,5,15,3.13182
8,6,7,2.1829
8,6,16,3.6056
8,7,8,2.05279
8,7,17,4.693
8,8,9,5.08886
8,8,18,2.47101
8,9,19,4.23373
8,10,11,2.84264
8,10,20,5.5621
8,11,12,3.71306
8,11,21,2.79273
8,12,13,2.73968
8,12,22,4.45168
8,13,14,2.4142
8,13,23,3.13663
8,14,15,3.25256
8,14,24,6.19261
8,15,16,4.01503
8,15,25,5.59403
8,16,17,2.77474
8,16,26,5.22329
8,17,18,1.66992
8,17,27,2.57063
8,18,19,3.93809
8,18,28,3.51217
8,19,29,2.47773
8,20,21,3.56501
8,20,30,6.34762
8,21,22,5.51064
8,21,31,3.26127
8,22,23,6.75727
8,22,32,2.81188
8,23,24,3.95982
8,23,33,3.24439
8,24,25,3.19771
8,24,34,6.23275
8,25,26,5.29935
8,25,35,2.82595
8,26,27,2.91142
8,26,36,5.34568
8,27,28,2.83976
8,27,37,5.16384
8,28,29,6.45331
8,28,38,2.23262
8,29,39,2.55503
8,30,31,4.4653
8,30,40,2.02188
8,31,32,2.57697
8,31,41,4.06599
8,32,33,6.6459
8,32,42,4.70114
8,33,34,5.96794
8,33,43,4.87601
8,34,35,3.78446
8,34,44,4.01636
8,35,36,3.53953
8,35,45,5.36727
8,36,37,7.76035
8,36,46,3.59732
8,37,38,4.77715
8,37,47,3.99953
8,38,39,2.56844
8,38,48,4.10418
8,39,49,5.6571
8,40,41,3.75381
8,40,50,4.07694
8,41,42,3.47851
8,41,51,4.12944
8,42,43,5.37256
8,42,52,2.80817
8,43,44,5.3026
8,43,53,4.1111
8,44,45,4.13579
8,44,54,6.38962
8,45,46,7.17631
8,45,55,3.44313
8,46,47,4.38688
8,46,56,4.87906
8,47,48,1.98215
8,47,57,4.29357
8,48,49,4.02195
8,48,58,5.44368
8,49,59,2.46655
8,50,51,4.0883
8,50,60,5.38845
8,51,52,6.30832
8,51,61,5.55896
8,52,53,3.60175
8,52,62,3.95924
8,53,54,2.39982
8,53,63,6.88681
8,54,55,2.89923
8,54,64,6.00192
8,55,56,2.49021
8,55,65,4.02107
8,56,57,4.0482
8,56,66,2.30227
8,57,58,2.98979
8,57,67,3.23051
8,58,59,6.72173
8,58,68,3.10721
8,59,69,5.02328
8,60,61,6.76675
8,60,70,3.72806
8,61,62,5.09122
8,61,71,5.79417
8,62,63,5.08723
8,62,72,6.14956
8,63,64,2.9565
8,63,73,4.36627
8,64,65,3.56948
8,64,74,5.75858
8,65,66,5.88018
8,65,75,5.88319
8,66,67,6.19269
8,66,76,4.32323
8,67,68,6.78152
8,67,77,6.68572
8,68,69,3.16107
8,68,78,4.14042
8,69,79,3.40941
8,70,71,3.4543
8,70,80,6.94852
8,71,72,5.98178
8,71,81,2.95583
8,72,73,6.64194
8,72,82,4.41513
8,73,74,5.03238
8,73,83,2.79907
8,74,75,5.15039
8,74,84,6.36996
8,75,76,2.51396
8,75,85,4.90084
8,76,77,2.07563
8,76,86,3.80206
8,77,78,5.7064
8,77,87,3.31848
8,78,79,6.31549
8,78,88,4.57549
8,79,89,2.1737
8,80,81,4.95197
8,80,90,4.72596
8,81,82,2.37949
8,81,91,2.31089
8,82,83,4.67233
8,82,92,1.99332
8,83,84,6.6695
8,83,93,4.1741
8,84,85,6.36167
8,84,94,5.92007
8,85,86,5.37213
8,85,95,3.42175
8,86,87,4.33362
8,86,96,5.51362
8,87,88,7.05498
8,87,97,3.05383
8,88,89,4.08112
8,88,98,3.63887
8,89,99,4.96905
8,90,91,6.70485
8,91,92,4.70393
8,92,93,4.52149
8,93,94,3.91285
8,94,95,4.97631
8,95,96,3.46001
8,96,97,3.41255
8,97,98,4.72191
8,98,99,3.91599
9,0,1,4.65644
9,0,10,2.77068
9,1,2,3.52425
9,1,11,5.11947
9,2,3,3.65118
9,2,12,5.55728
9,3,4,4.11271
9,3,13,2.82345
9,4,5,5.62004
9,4,14,5.29236
9,5,6,3.4418
9,5,15,2.3272
9,6,7,2.17759
9,6,16,5.9198
9,7,8,4.79586
9,7,17,3.23225
9,8,9,2.34546
9,8,18,5.99265
9,9,19,6.31816
9,10,11,5.30849
9,10,20,4.54537
9,11,12,4.79858
9,11,21,4.13893
9,12,13,4.31987
9,12,22,6.61102
9,13,14,5.42969
9,13,23,3.68301
9,14,15,2.83327
9,14,24,4.91818
9,15,16,4.52467
9,15,25,6.21191
9,16,17,2.94176
9,16,26,5.9991
9,17,18,3.80505
9,17,27,5.128
9,18,19,3.43887
9,18,28,5.28445
9,19,29,5.30174
9,20,21,3.49222
9,20,30,3.03983
9,21,22,3.70147
9,21,31,5.54032
9,22,23,5.41085
9,22,32,4.28122
9,23,24,2.85785
9,23,33,3.56158
9,24,25,4.61726
9,24,34,5.29267
9,25,26,2.90851
9,25,35,6.03662
9,26,27,4.58388
9,26,36,4.31142
9,27,28,5.15971
9,27,37,4.89396
9,28,29,4.25667
9,28,38,3.53081
9,29,39,4.51733
9,30,31,5.02064
9,30,40,5.59554
9,31,32,5.58353
9,31,41,3.76002
9,32,33,3.09591
9,32,42,3.57366
9,33,34,2.72995
9,33,43,4.37871
9,34,35,2.43182
9,34,44,3.42735
9,35,36,4.90556
9,35,45,3.43148
9,36,37,3.76492
9,36,46,3.99402
9,37,38,5.74806
9,37,47,3.70075
9,38,39,2.71833
9,38,48,4.00979
9,39,49,5.97784
9,40,41,3.20622
9,40,50,2.55183
9,41,42,4.31724
9,41,51,4.95446
9,42,43,3.09158
9,42,52,3.70641
9,43,44,2.20964
9,43,53,3.13702
9,44,45,3.88195
9,44,54,2.34248
9,45,46,5.6612
9,45,55,5.75931
9,46,47,5.76103
9,46,56,1.92982
9,47,48,3.44495
9,47,57,3.38434
9,48,49,3.90802
9,48,58,3.36512
9,49,59,2.6115
9,50,51,2.92445
9,50,60,5.94241
9,51,52,5.53619
9,51,61,3.814
9,52,53,2.29512
9,52,62,2.81727
9,53,54,2.45462
9,53,63,3.29839
9,54,55,5.8311
9,54,64,5.47258
9,55,56,4.77173
9,55,65,5.56584
9,56,57,4.86487
9,56,66,2.86174
9,57,58,2.64217
9,57,67,5.30236
9,58,59,2.7244
9,58,68,2.42281
9,59,69,2.51569
9,60,61,3.49227
9,60,70,6.47469
9,61,62,4.08083
9,61,71,2.92974
9,62,63,3.86177
9,62,72,2.42138
9,63,64,4.9392
9,63,73,4.35102
9,64,65,4.15721
9,64,74,4.2914
9,65,66,5.06877
9,65,75,3.05322
9,66,67,4.39639
9,66,76,4.10701
9,67,68,3.41385
9,67,77,4.23712
9,68,69,5.29434
9,68,78,5.87331
9,69,79,3.1346
9,70,71,5.88021
9,70,80,4.27244
9,71,72,5.39352
9,71,81,3.16239
9,72,73,5.09491
9,72,82,4.67292
9,73,74,3.13724
9,73,83,4.3984
9,74,75,4.75668
9,74,84,5.6425
9,75,76,2.18906
9,75,85,2.27863
9,76,77,5.48819
9,76,86,3.85363
9,77,78,5.70351
9,77,87,2.71207
9,78,79,5.27288
9,78,88,2.17676
9,79,89,4.88079
9,80,81,2.70822
9,80,90,4.33992
9,81,82,1.98468
9,81,91,2.95393
9,82,83,2.84313
9,82,92,5.14786
9,83,84,3.84009
9,83,93,5.8733
9,84,85,4.24301
9,84,94,4.92141
9,85,86,6.12978
9,85,95,2.10939
9,86,87,3.17155
9,86,96,3.09573
9,87,88,4.07317
9,87,97,2.88225
9,88,89,4.26745
9,88,98,3.98153
9,89,99,4.80972
9,90,91,5.06387
9,91,92,3.34247
9,92,93,3.8451
9,93,94,3.98229
9,94,95,4.68699
9,95,96,3.23961
9,96,97,5.1141
9,97,98,4.6394
9,98,99,5.6153
10,0,1,2.78897
10,0,10,4.17306
10,1,2,2.21516
10,1,11,5.50719
10,2,3,5.96389
10,2,12,2.98667
10,3,4,3.82998
10,3,13,4.38754
10,4,5,2.9344
10,4,14,2.53206
10,5,6,3.46689
10,5,15,4.88625
10,6,7,2.45042
10,6,16,4.19545
10,7,8,2.75545
10,7,17,5.27367
10,8,9,5.0217
10,8,18,2.90936
10,9,19,1.73799
10,10,11,2.83982
10,10,20,5.22268
10,11,12,5.80235
10,11,21,5.31318
10,12,13,3.4717
10,12,22,2.93447
10,13,14,2.5341
10,13,23,3.27149
10,14,15,3.61392
10,14,24,2.44441
10,15,16,3.68536
10,15,25,1.56696
10,16,17,2.87458
10,16,26,3.52892
10,17,18,5.18716
10,17,27,4.41285
10,18,19,2.14985
10,18,28,1.7076
10,19,29,4.71584
10,20,21,3.33533
10,20,30,1.70664
10,21,22,4.40429
10,21,31,2.24613
10,22,23,4.3808
10,22,32,2.3031
10,23,24,2.52004
10,23,33,3.46848
10,24,25,4.67517
10,24,34,1.93433
10,25,26,4.71197
10,25,35,3.74657
10,26,27,2.65754
10,26,36,3.3969
10,27,28,6.07247
10,27,37,5.48215
10,28,29,4.26773
10,28,38,4.50541
10,29,39,5.68632
10,30,31,2.13415
10,30,40,5.21335
10,31,32,2.11737
10,31,41,3.20807
10,32,33,1.55477
10,32,42,3.90484
10,33,34,4.53807
10,33,43,2.86947
10,34,35,6.06549
10,34,44,2.05473
10,35,36,2.1339
10,35,45,3.50844
10,36,37,4.48928
10,36,46,5.04421
10,37,38,2.48296
10,37,47,2.37274
10,38,39,3.92599
10,38,48,3.4233
10,39,49,3.45878
10,40,41,2.33001
10,40,50,1.90653
10,41,42,3.4261
10,41,51,2.59201
10,42,43,5.25475
10,42,52,4.17964
10,43,44,2.96231
10,43,53,3.39288
10,44,45,4.27953
10,44,54,3.07117
10,45,46,4.09744
10,45,55,4.25746
10,46,47,1.84531
10,46,56,5.67647
10,47,48,3.53899
10,47,57,4.42914
10,48,49,2.68458
10,48,58,3.00578
10,49,59,2.16555
10,50,51,3.9366
10,50,60,2.92809
10,51,52,2.96373
10,51,61,5.14231
10,52,53,3.21163
10,52,62,3.44745
10,53,54,4.45723
10,53,63,3.51846
10,54,55,2.35614
10,54,64,1.74429
10,55,56,2.10464
10,55,65,3.94544
10,56,57,3.04543
10,56,66,2.49519
10,57,58,5.47289
10,57,67,3.11253
10,58,59,4.48748
10,58,68,2.83102
10,59,69,5.11604
10,60,61,2.34638
10,60,70,3.85384
10,61,62,4.89083
10,61,71,3.7709
10,62,63,2.5066
10,62,72,4.38342
10,63,64,3.54268
10,63,73,2.89999
10,64,65,2.92209
10,64,74,3.96325
10,65,66,2.5389
10,65,75,2.32543
10,66,67,2.21566
10,66,76,6.06753
10,67,68,4.86321
10,67,77,2.898
10,68,69,3.07411
10,68,78,2.7011
10,69,79,3.60415
10,70,71,4.11414
10,70,80,5.04548
10,71,72,3.26047
10,71,81,1.85985
10,72,73,3.79564
10,72,82,1.92649
10,73,74,1.73031
10,73,83,2.34886
10,74,75,3.34009
10,74,84,4.28179
10,75,76,5.80318
10,75,85,3.77828
10,76,77,2.92712
10,76,86,5.44174
10,77,78,4.98198
10,77,87,4.78635
10,78,79,3.70449
10,78,88,2.92684
10,79,89,6.09441
10,80,81,4.02046
10,80,90,2.58668
10,81,82,3.93311
10,81,91,3.39449
10,82,83,3.37261
10,82,92,4.97691
10,83,84,4.60744
10,83,93,3.39141
10,84,85,3.77908
10,84,94,3.71723
10,85,86,1.94126
10,85,95,2.16017
10,86,87,5.67505
10,86,96,5.77847
10,87,88,4.37309
10,87,97,3.3953
10,88,89,5.10095
10,88,98,4.61047
10,89,99,2.39652
10,90,91,4.52673
10,91,92,5.33835
10,92,93,2.73665
10,93,94,1.83069
10,94,95,5.29855
10,95,96,5.68711
10,96,97,3.41663
10,97,98,3.74654
10,98,99,2.52865
11,0,1,2.19561
11,0,10,1.96512
11,1,2,1.88122
11,1,11,2.50962
11,2,3,1.98032
11,2,12,2.26491
11,3,4,4.35842
11,3,13,1.5584
11,4,5,1.46301
11,4,14,5.48392
11,5,6,2.23449
11,5,15,1.72032
11,6,7,2.01013
11,6,16,3.80268
11,7,8,2.32136
11,7,17,2.24997
11,8,9,2.6203
11,8,18,3.66436
11,9,19,1.70543
11,10,11,3.44795
11,10,20,2.56857
11,11,12,1.86846
11,11,21,2.85217
11,12,13,1.47649
11,12,22,1.76362
11,13,14,3.61085
11,13,23,4.70786
11,14,15,6.23185
11,14,24,5.5729
11,15,16,2.71652
11,15,25,2.4984
11,16,17,2.15993
11,16,26,2.80535
11,17,18,5.00639
11,17,27,2.57708
11,18,19,4.67324
11,18,28,1.01287
11,19,29,1.84841
11,20,21,2.45076
11,20,30,2.24193
11,21,22,1.2508
11,21,31,2.76344
11,22,23,1.79698
11,22,32,4.39522
11,23,24,2.50524
11,23,33,2.12699
11,24,25,2.93417
11,24,34,1.21578
11,25,26,1.07034
11,25,35,1.57457
11,26,27,1.18283
11,26,36,0.79974
11,27,28,2.49311
11,27,37,4.6166
11,28,29,2.28242
11,28,38,2.35872
11,29,39,2.40322
11,30,31,4.43409
11,30,40,2.60855
11,31,32,2.41993
11,31,41,2.33605
11,32,33,1.28026
11,32,42,6.05477
11,33,34,1.87742
11,33,43,2.00163
11,34,35,4.81155
11,34,44,5.58875
11,35,36,0.72713
11,35,45,5.1783
11,36,37,4.64903
11,36,46,4.87647
11,37,38,3.34195
11,37,47,2.21848
11,38,39,3.83092
11,38,48,1.28494
11,39,49,3.03302
11,40,41,2.52321
11,40,50,1.2707
11,41,42,3.12366
11,41,51,1.26599
11,42,43,3.20029
11,42,52,4.30095
11,43,44,1.12068
11,43,53,3.32052
11,44,45,4.59605
11,44,54,1.61362
11,45,46,3.4754
11,45,55,2.47932
11,46,47,1.27151
11,46,56,3.30504
11,47,48,1.01384
11,47,57,1.38224
11,48,49,1.96841
11,48,58,1.52559
11,49,59,1.38786
11,50,51,1.41139
11,50,60,1.11065
11,51,52,3.25746
11,51,61,2.03763
11,52,53,3.83413
11,52,62,3.00136
11,53,54,4.0482
11,53,63,2.26988
11,54,55,5.18206
11,54,64,2.48821
11,55,56,2.10955
11,55,65,2.58185
11,56,57,1.2942
11,56,66,5.60415
11,57,58,2.24599
11,57,67,2.68562
11,58,59,2.12982
11,58,68,1.02281
11,59,69,4.24046
11,60,61,1.38735
11,60,70,2.25444
11,61,62,1.39396
11,61,71,2.84766
11,62,63,1.53269
11,62,72,1.1608
11,63,64,1.32994
11,63,73,5.08101
11,64,65,4.59038
11,64,74,1.03598
11,65,66,1.22361
11,65,75,1.65125
11,66,67,1.79786
11,66,76,2.71549
11,67,68,1.72156
11,67,77,1.37072
11,68,69,4.37421
11,68,78,4.06049
11,69,79,4.1093
11,70,71,2.56057
11,70,80,2.78469
11,71,72,1.58477
11,71,81,2.05414
11,72,73,3.80332
11,72,82,1.57393
11,73,74,2.37782
11,73,83,2.29625
11,74,75,2.06056
11,74,84,3.44662
11,75,76,1.90761
11,75,85,1.9405
11,76,77,3.17733
11,76,86,4.4722
11,77,78,3.09972
11,77,87,1.01935
11,78,79,1.22522
11,78,88,2.1073
11,79,89,4.05921
11,80,81,2.90983
11,80,90,1.73553
11,81,82,5.95916
11,81,91,2.90771
11,82,83,4.66811
11,82,92,4.9308
11,83,84,4.93947
11,83,93,1.95083
11,84,85,5.35193
11,84,94,3.99546
11,85,86,2.1152
11,85,95,2.93505
11,86,87,2.89121
11,86,96,4.19941
11,87,88,1.40594
11,87,97,3.03477
11,88,89,3.97315
11,88,98,1.75178
11,89,99,1.44252
11,90,91,3.49285
11,91,92,4.29408
11,92,93,5.32171
11,93,94,1.91344
11,94,95,4.53417
11,95,96,3.10008
11,96,97,2.79976
11,97,98,3.1532
11,98,99,4.30348
12,0,1,4.4355
12,0,10,3.29277
12,1,2,5.08436
12,1,11,4.92833
12,2,3,3.85743
12,2,12,3.59926
12,3,4,4.47311
12,3,13,1.87097
12,4,5,2.51093
12,4,14,3.78708
12,5,6,2.6897
12,5,15,3.15209
12,6,7,3.28616
12,6,16,3.63754
12,7,8,4.47723
12,7,17,6.22152
12,8,9,4.39388
12,8,18,1.95564
12,9,19,4.97181
12,10,11,5.148
12,10,20,3.38946
12,11,12,4.96342
12,11,21,2.76621
12,12,13,4.15916
12,12,22,4.0317
12,13,14,2.67841
12,13,23,2.17696
12,14,15,5.79841
12,14,24,3.77628
12,15,16,2.17069
12,15,25,2.57513
12,16,17,4.59652
12,16,26,2.21936
12,17,18,6.26422
12,17,27,3.30202
12,18,19,4.0667
12,18,28,4.50135
12,19,29,5.646
12,20,21,4.31386
12,20,30,3.36609
12,21,22,2.4973
12,21,31,2.06367
12,22,23,2.42374
12,22,32,5.28988
12,23,24,4.5485
12,23,33,5.80028
12,24,25,3.10826
12,24,34,2.29008
12,25,26,4.58869
12,25,35,2.92
12,26,27,3.47798
12,26,36,2.54384
12,27,28,2.14623
12,27,37,2.20823
12,28,29,2.02769
12,28,38,5.38669
12,29,39,5.29036
12,30,31,2.93273
12,30,40,4.2312
12,31,32,3.17192
12,31,41,5.85745
12,32,33,2.85354
12,32,42,6.67312
12,33,34,4.13821
12,33,43,3.74145
12,34,35,4.955
12,34,44,5.50619
12,35,36,4.35075
12,35,45,4.95118
12,36,37,3.86091
12,36,46,4.33241
12,37,38,3.27124
12,37,47,4.23449
12,38,39,2.66096
12,38,48,4.53209
12,39,49,3.66564
12,40,41,5.08575
12,40,50,3.34608
12,41,42,3.18612
12,41,51,3.01178
12,42,43,2.0923
12,42,52,4.38313
12,43,44,5.35357
12,43,53,2.11873
12,44,45,2.46901
12,44,54,3.61482
12,45,46,2.99353
12,45,55,6.28138
12,46,47,2.72653
12,46,56,4.71454
12,47,48,3.34135
12,47,57,4.01404
12,48,49,4.1369
12,48,58,2.86863
12,49,59,3.95069
12,50,51,2.0354
12,50,60,3.60864
12,51,52,2.19158
12,51,61,2.92408
12,52,53,2.59289
12,52,62,3.43792
12,53,54,5.21772
12,53,63,1.57672
12,54,55,4.1819
12,54,64,1.95024
12,55,56,4.0476
12,55,65,4.055
12,56,57,2.78405
12,56,66,5.17203
12,57,58,3.55399
12,57,67,4.10991
12,58,59,4.18018
12,58,68,5.27432
12,59,69,4.12465
12,60,61,2.77527
12,60,70,4.4476
12,61,62,4.0992
12,61,71,5.17706
12,62,63,2.50217
12,62,72,2.62437
12,63,64,2.93973
12,63,73,2.52723
12,64,65,2.91428
12,64,74,2.9901
12,65,66,3.73045
12,65,75,5.29584
12,66,67,2.20606
12,66,76,4.02195
12,67,68,3.72721
12,67,77,4.14924
12,68,69,4.43351
12,68,78,3.3069
12,69,79,3.15723
12,70,71,1.49222
12,70,80,2.83196
12,71,72,1.85126
12,71,81,2.47816
12,72,73,3.22982
12,72,82,3.02805
12,73,74,3.85938
12,73,83,4.82179
12,74,75,3.57952
12,74,84,5.00683
12,75,76,2.75722
12,75,85,2.42056
12,76,77,1.6748
12,76,86,2.00832
12,77,78,5.32876
12,77,87,5.29494
12,78,79,3.10516
12,78,88,4.98585
12,79,89,2.66561
12,80,81,6.07723
12,80,90,2.23005
12,81,82,3.50761
12,81,91,6.07758
12,82,83,3.29107
12,82,92,4.01498
12,83,84,3.01599
12,83,93,2.40181
12,84,85,5.27971
12,84,94,2.48423
12,85,86,2.08015
12,85,95,3.32284
12,86,87,5.66612
12,86,96,3.17143
12,87,88,3.62582
12,87,97,2.08177
12,88,89,2.14881
12,88,98,2.93004
12,89,99,2.51213
12,90,91,3.75881
12,91,92,5.47478
12,92,93,3.26499
12,93,94,5.16064
12,94,95,2.31881
12,95,96,4.41099
12,96,97,2.87604
12,97,98,3.82295
12,98,99,5.83776
13,0,1,4.42968
13,0,10,2.60673
13,1,2,4.33949
13,1,11,2.51034
13,2,3,4.83149
13,2,12,4.52071
13,3,4,1.59881
13,3,13,3.07893
13,4,5,4.54034
13,4,14,3.675
13,5,6,3.86796
13,5,15,4.23936
13,6,7,4.06793
13,6,16,3.36248
13,7,8,4.8449
13,7,17,2.95203
13,8,9,3.33734
13,8,18,4.9959
13,9,19,5.53012
13,10,11,3.34444
13,10,20,2.93137
13,11,12,2.68231
13,11,21,3.68761
13,12,13,2.37553
13,12,22,2.44505
13,13,14,2.42253
13,13,23,3.1531
13,14,15,2.09999
13,14,24,3.24619
13,15,16,5.15638
13,15,25,2.61547
13,16,17,4.49184
13,16,26,2.77053
13,17,18,3.4541
13,17,27,3.71725
13,18,19,3.36545
13,18,28,5.17699
13,19,29,2.29121
13,20,21,4.88966
13,20,30,4.66732
13,21,22,4.66507
13,21,31,2.52308
13,22,23,4.19958
13,22,32,1.92479
13,23,24,5.60913
13,23,33,4.58851
13,24,25,2.95451
13,24,34,4.06935
13,25,26,4.77485
13,25,35,3.86461
13,26,27,2.49651
13,26,36,2.54663
13,27,28,2.87621
13,27,37,4.88059
13,28,29,3.43278
13,28,38,3.70518
13,29,39,2.18372
13,30,31,2.74386
13,30,40,2.11351
13,31,32,4.35943
13,31,41,3.42257
13,32,33,5.03496
13,32,42,3.40897
13,33,34,6.01046
13,33,43,5.52238
13,34,35,5.09915
13,34,44,3.47973
13,35,36,2.83677
13,35,45,3.68327
13,36,37,4.24798
13,36,46,3.35036
13,37,38,5.50283
13,37,47,4.76536
13,38,39,4.47329
13,38,48,4.63192
13,39,49,2.43678
13,40,41,2.18307
13,40,50,2.47525
13,41,42,3.09704
13,41,51,5.65051
13,42,43,3.95319
13,42,52,2.63246
13,43,44,2.76768
13,43,53,2.94944
13,44,45,4.98066
13,44,54,2.80692
13,45,46,3.78834
13,45,55,2.00032
13,46,47,2.011
13,46,56,3.23628
13,47,48,2.96921
13,47,57,5.8159
13,48,49,1.66462
13,48,58,5.50137
13,49,59,2.59227
13,50,51,3.83026
13,50,60,2.29235
13,51,52,3.04063
13,51,61,4.88702
13,52,53,1.63335
13,52,62,4.27611
13,53,54,4.58975
13,53,63,3.36263
13,54,55,1.59105
13,54,64,3.05895
13,55,56,6.75481
13,55,65,5.39303
13,56,57,3.74206
13,56,66,1.79055
13,57,58,3.53368
13,57,67,2.80774
13,58,59,2.93821
13,58,68,2.87793
13,59,69,2.14874
13,60,61,5.71182
13,60,70,2.59847
13,61,62,4.61748
13,61,71,4.52464
13,62,63,3.10721
13,62,72,3.81463
13,63,64,2.19975
13,63,73,5.04727
13,64,65,2.09174
13,64,74,4.93801
13,65,66,4.28974
13,65,75,2.45649
13,66,67,3.77614
13,66,76,2.68667
13,67,68,2.45798
13,67,77,4.56529
13,68,69,2.64621
13,68,78,1.89707
13,69,79,2.48204
13,70,71,5.07326
13,70,80,1.76058
13,71,72,2.37568
13,71,81,3.32046
13,72,73,4.15881
13,72,82,2.03145
13,73,74,4.91706
13,73,83,5.10661
13,74,75,6.07613
13,74,84,3.96106
13,75,76,5.08438
13,75,85,3.12977
13,76,77,1.93405
13,76,86,2.88685
13,77,78,3.53887
13,77,87,4.11121
13,78,79,3.73965
13,78,88,2.90062
13,79,89,3.93957
13,80,81,2.54596
13,80,90,4.19124
13,81,82,3.07678
13,81,91,3.84549
13,82,83,3.33411
13,82,92,4.91254
13,83,84,1.62201
13,83,93,1.9137
13,84,85,2.8507
13,84,94,2.93844
13,85,86,3.97651
13,85,95,2.84828
13,86,87,4.3817
13,86,96,2.42139
13,87,88,3.75207
13,87,97,4.44812
13,88,89,4.67467
13,88,98,3.65558
13,89,99,5.09114
13,90,91,4.58265
13,91,92,4.24452
13,92,93,3.88727
13,93,94,3.1035
13,94,95,2.1564
13,95,96,3.40964
13,96,97,3.56098
13,97,98,3.82223
13,98,99,2.17438
14,0,1,3.66934
14,0,10,5.16259
14,1,2,4.41053
14,1,11,4.97162
14,2,3,2.69869
14,2,12,2.50461
14,3,4,2.81047
14,3,13,2.27575
14,4,5,2.24595
14,4,14,4.80896
14,5,6,4.97177
14,5,15,3.74537
14,6,7,2.84623
14,6,16,2.40485
14,7,8,3.28561
14,7,17,2.33419
14,8,9,1.63896
14,8,18,1.97381
14,9,19,2.6764
14,10,11,3.21507
14,10,20,2.05064
14,11,12,5.74396
14,11,21,4.64645
