data,node_init,node_term,c,
7,6,16,13.34399
7,7,8,17.03914
7,7,17,18.05041
7,8,9,21.64188
7,8,18,18.58639
7,9,19,23.76638
7,10,11,15.6212
7,10,20,17.41746
7,11,12,16.58391
7,11,21,14.70573
7,12,13,14.23305
7,12,22,11.42049
7,13,14,17.5591
7,13,23,15.13285
7,14,15,14.36025
7,14,24,19.46736
7,15,16,13.80065
7,15,25,14.70573
7,16,17,12.6257
7,16,26,14.70573
7,17,18,19.46736
7,17,27,12.22063
7,18,19,11.79334
7,18,28,15.13285
7,19,29,18.05041
7,20,21,13.34399
7,20,30,21.64188
7,21,22,21.06086
7,21,31,14.70573
7,22,23,12.22063
7,22,32,19.986
7,23,24,13.069
7,23,33,12.6257
7,24,25,11.00887
7,24,34,17.5591
7,25,26,15.6212
7,25,35,20.55136
7,26,27,14.23305
7,26,36,15.6212
7,27,28,19.46736
7,27,37,17.41746
7,28,29,9.61775
7,28,38,23.76638
7,29,39,14.70573
7,30,31,13.80065
7,30,40,17.41746
7,31,32,17.03914
7,31,41,12.6257
7,32,33,15.6212
7,32,42,16.07961
7,33,34,12.22063
7,33,43,19.986
7,34,35,11.42049
7,34,44,15.6212
7,35,36,13.34399
7,35,45,11.00887
7,36,37,14.36025
7,36,46,13.069
7,37,38,12.6257
7,37,47,18.05041
7,38,39,17.03914
7,38,48,17.41746
7,39,49,15.6212
7,40,41,9.61775
7,40,50,16.07961
7,41,42,12.22063
7,41,51,23.15598
7,42,43,14.70573
7,42,52,23.15598
7,43,44,19.46736
7,43,53,15.13285
7,44,45,19.986
7,44,54,12.6257
7,45,46,12.6257
7,45,55,15.13285
7,46,47,17.5591
7,46,56,10.0
7,47,48,23.15598
7,47,57,16.58391
7,48,49,18.91802
7,48,58,21.64188
7,49,59,11.79334
7,50,51,12.22063
7,50,60,15.6212
7,51,52,14.23305
7,51,61,19.46736
7,52,53,14.70573
7,52,62,20.55136
7,53,54,14.36025
7,53,63,11.42049
7,54,55,18.05041
7,54,64,12.22063
7,55,56,18.58639
7,55,65,14.70573
7,56,57,21.06086
7,56,66,16.89974
7,57,58,11.00887
7,57,67,18.05041
7,58,59,14.36025
7,58,68,11.79334
7,59,69,20.55136
7,60,61,9.61775
7,60,70,10.0
7,61,62,9.61775
7,61,71,15.13285
7,62,63,19.986
7,62,72,11.79334
7,63,64,11.79334
7,63,73,16.58391
7,64,65,15.6212
7,64,74,17.03914
7,65,66,13.34399
7,65,75,20.55136
7,66,67,13.069
7,66,76,23.76638
7,67,68,13.80065
7,67,77,16.89974
7,68,69,11.79334
7,68,78,14.70573
7,69,79,19.46736
7,70,71,18.05041
7,70,80,11.00887
7,71,72,17.41746
7,71,81,13.069
7,72,73,14.23305
7,72,82,14.70573
7,73,74,18.91802
7,73,83,19.46736
7,74,75,23.15598
7,74,84,11.00887
7,75,76,16.58391
7,75,85,18.05041
7,76,77,17.5591
7,76,86,11.79334
7,77,78,23.76638
7,77,87,17.03914
7,78,79,19.986
7,78,88,16.58391
7,79,89,19.46736
7,80,81,16.89974
7,80,90,16.07961
7,81,82,16.07961
7,81,91,14.70573
7,82,83,21.06086
7,82,92,16.89974
7,83,84,20.55136
7,83,93,18.91802
7,84,85,23.76638
7,84,94,19.986
7,85,86,13.069
7,85,95,9.61775
7,86,87,21.64188
7,86,96,19.986
7,87,88,20.55136
7,87,97,13.80065
7,88,89,16.07961
7,88,98,9.61775
7,89,99,14.83518
7,90,91,21.06086
7,91,92,19.986
7,92,93,21.06086
7,93,94,18.05041
7,94,95,11.42049
7,95,96,14.36025
7,96,97,18.05041
7,97,98,17.5591
7,98,99,16.89974
8,0,1,7.88716
8,0,10,10.0
8,1,2,9.96515
8,1,11,11.54792
8,2,3,10.31668
8,2,12,11.54792
8,3,4,9.02696
8,3,13,6.62055
8,4,5,6.62055
8,4,14,6.8996
8,5,6,11.54792
8,5,15,10.2078
8,6,7,7.14764
8,6,16,7.14764
8,7,8,9.96515
8,7,17,7.95776
8,8,9,10.52808
8,8,18,9.35977
8,9,19,7.88716
8,10,11,10.2078
8,10,20,7.61527
8,11,12,7.70761
8,11,21,6.64815
8,12,13,5.50719
8,12,22,7.43932
8,13,14,11.54792
8,13,23,8.73321
8,14,15,8.83302
8,14,24,8.7581
8,15,16,8.46936
8,15,25,6.64815
8,16,17,7.68446
8,16,26,6.64815
8,17,18,8.7581
8,17,27,11.21079
8,18,19,9.65455
8,18,28,8.73321
8,19,29,7.95776
8,20,21,7.14764
8,20,30,10.52808
8,21,22,9.02696
8,21,31,6.64815
8,22,23,11.21079
8,22,32,5.7321
8,23,24,9.05994
8,23,33,7.68446
8,24,25,6.21671
8,24,34,11.54792
8,25,26,10.2078
8,25,35,6.8996
8,26,27,5.50719
8,26,36,10.2078
8,27,28,8.7581
8,27,37,7.61527
8,28,29,8.54288
8,28,38,7.88716
8,29,39,6.64815
8,30,31,8.46936
8,30,40,7.61527
8,31,32,9.96515
8,31,41,7.68446
8,32,33,10.2078
8,32,42,6.45846
8,33,34,11.21079
8,33,43,5.7321
8,34,35,7.43932
8,34,44,10.2078
8,35,36,7.14764
8,35,45,6.21671
8,36,37,8.83302
8,36,46,9.05994
8,37,38,7.68446
8,37,47,7.95776
8,38,39,9.96515
8,38,48,7.61527
8,39,49,10.2078
8,40,41,8.54288
8,40,50,6.45846
8,41,42,11.21079
8,41,51,6.62055
8,42,43,6.64815
8,42,52,6.62055
8,43,44,8.7581
8,43,53,8.73321
8,44,45,5.7321
8,44,54,7.68446
8,45,46,7.68446
8,45,55,8.73321
8,46,47,11.54792
8,46,56,10.0
8,47,48,6.62055
8,47,57,7.70761
8,48,49,7.40985
8,48,58,10.52808
8,49,59,9.65455
8,50,51,11.21079
8,50,60,10.2078
8,51,52,5.50719
8,51,61,8.7581
8,52,53,6.64815
8,52,62,6.8996
8,53,54,8.83302
8,53,63,7.43932
8,54,55,7.95776
8,54,64,11.21079
8,55,56,9.35977
8,55,65,6.64815
8,56,57,9.02696
8,56,66,6.37519
8,57,58,6.21671
8,57,67,7.95776
8,58,59,8.83302
8,58,68,9.65455
8,59,69,6.8996
8,60,61,8.54288
8,60,70,10.0
8,61,62,8.54288
8,61,71,8.73321
8,62,63,5.7321
8,62,72,9.65455
8,63,64,9.65455
8,63,73,7.70761
8,64,65,10.2078
8,64,74,9.96515
8,65,66,7.14764
8,65,75,6.8996
8,66,67,9.05994
8,66,76,7.88716
8,67,68,8.46936
8,67,77,6.37519
8,68,69,9.65455
8,68,78,6.64815
8,69,79,8.7581
8,70,71,7.95776
8,70,80,6.21671
8,71,72,7.61527
8,71,81,9.05994
8,72,73,5.50719
8,72,82,6.64815
8,73,74,7.40985
8,73,83,8.7581
8,74,75,6.62055
8,74,84,6.21671
8,75,76,7.70761
8,75,85,7.95776
8,76,77,11.54792
8,76,86,9.65455
8,77,78,7.88716
8,77,87,9.96515
8,78,79,5.7321
8,78,88,7.70761
8,79,89,8.7581
8,80,81,6.37519
8,80,90,6.45846
8,81,82,6.45846
8,81,91,6.64815
8,82,83,9.02696
8,82,92,6.37519
8,83,84,6.8996
8,83,93,7.40985
8,84,85,7.88716
8,84,94,5.7321
8,85,86,9.05994
8,85,95,8.54288
8,86,87,10.52808
8,86,96,5.7321
8,87,88,6.8996
8,87,97,8.46936
8,88,89,6.45846
8,88,98,8.54288
8,89,99,10.31668
8,90,91,9.02696
8,91,92,5.7321
8,92,93,9.02696
8,93,94,7.95776
8,94,95,7.43932
8,95,96,8.83302
8,96,97,7.95776
8,97,98,11.54792
8,98,99,6.37519
9,0,1,18.34343
9,0,10,10.0
9,1,2,18.56764
9,1,11,19.84984
9,2,3,14.06764
9,2,12,19.84984
9,3,4,18.27645
9,3,13,17.11445
9,4,5,17.11445
9,4,14,12.81862
9,5,6,19.84984
9,5,15,14.62968
9,6,7,12.79403
9,6,16,12.79403
9,7,8,18.56764
9,7,17,12.76334
9,8,9,19.54817
9,8,18,13.81666
9,9,19,18.34343
9,10,11,14.62968
9,10,20,13.59984
9,11,12,13.05968
9,11,21,8.96878
9,12,13,8.143
9,12,22,9.16694
9,13,14,19.84984
9,13,23,13.54276
9,14,15,13.00383
9,14,24,18.63519
9,15,16,13.8487
9,15,25,8.96878
9,16,17,8.9234
9,16,26,8.96878
9,17,18,18.63519
9,17,27,14.88846
9,18,19,13.79105
9,18,28,13.54276
9,19,29,12.76334
9,20,21,12.79403
9,20,30,19.54817
9,21,22,18.27645
9,21,31,8.96878
9,22,23,14.88846
9,22,32,11.80804
9,23,24,9.79192
9,23,33,8.9234
9,24,25,8.33068
9,24,34,19.84984
9,25,26,14.62968
9,25,35,12.81862
9,26,27,8.143
9,26,36,14.62968
9,27,28,18.63519
9,27,37,13.59984
9,28,29,9.121
9,28,38,18.34343
9,29,39,8.96878
9,30,31,13.8487
9,30,40,13.59984
9,31,32,18.56764
9,31,41,8.9234
9,32,33,14.62968
9,32,42,12.03861
9,33,34,14.88846
9,33,43,11.80804
9,34,35,9.16694
9,34,44,14.62968
9,35,36,12.79403
9,35,45,8.33068
9,36,37,13.00383
9,36,46,9.79192
9,37,38,8.9234
9,37,47,12.76334
9,38,39,18.56764
9,38,48,13.59984
9,39,49,14.62968
9,40,41,9.121
9,40,50,12.03861
9,41,42,14.88846
9,41,51,17.11445
9,42,43,8.96878
9,42,52,17.11445
9,43,44,18.63519
9,43,53,13.54276
9,44,45,11.80804
9,44,54,8.9234
9,45,46,8.9234
9,45,55,13.54276
9,46,47,19.84984
9,46,56,10.0
9,47,48,17.11445
9,47,57,13.05968
9,48,49,17.39572
9,48,58,19.54817
9,49,59,13.79105
9,50,51,14.88846
9,50,60,14.62968
9,51,52,8.143
9,51,61,18.63519
9,52,53,8.96878
9,52,62,12.81862
9,53,54,13.00383
9,53,63,9.16694
9,54,55,12.76334
9,54,64,14.88846
9,55,56,13.81666
9,55,65,8.96878
9,56,57,18.27645
9,56,66,12.55566
9,57,58,8.33068
9,57,67,12.76334
9,58,59,13.00383
9,58,68,13.79105
9,59,69,12.81862
9,60,61,9.121
9,60,70,10.0
9,61,62,9.121
9,61,71,13.54276
9,62,63,11.80804
9,62,72,13.79105
9,63,64,13.79105
9,63,73,13.05968
9,64,65,14.62968
9,64,74,18.56764
9,65,66,12.79403
9,65,75,12.81862
9,66,67,9.79192
9,66,76,18.34343
9,67,68,13.8487
9,67,77,12.55566
9,68,69,13.79105
9,68,78,8.96878
9,69,79,18.63519
9,70,71,12.76334
9,70,80,8.33068
9,71,72,13.59984
9,71,81,9.79192
9,72,73,8.143
9,72,82,8.96878
9,73,74,17.39572
9,73,83,18.63519
9,74,75,17.11445
9,74,84,8.33068
9,75,76,13.05968
9,75,85,12.76334
9,76,77,19.84984
9,76,86,13.79105
9,77,78,18.34343
9,77,87,18.56764
9,78,79,11.80804
9,78,88,13.05968
9,79,89,18.63519
9,80,81,12.55566
9,80,90,12.03861
9,81,82,12.03861
9,81,91,8.96878
9,82,83,18.27645
9,82,92,12.55566
9,83,84,12.81862
9,83,93,17.39572
9,84,85,18.34343
9,84,94,11.80804
9,85,86,9.79192
9,85,95,9.121
9,86,87,19.54817
9,86,96,11.80804
9,87,88,12.81862
9,87,97,13.8487
9,88,89,12.03861
9,88,98,9.121
9,89,99,14.06764
9,90,91,18.27645
9,91,92,11.80804
9,92,93,18.27645
9,93,94,12.76334
9,94,95,9.16694
9,95,96,13.00383
9,96,97,12.76334
9,97,98,19.84984
9,98,99,12.55566
10,0,1,4.54348
10,0,10,10.0
10,1,2,12.91413
10,1,11,8.81051
10,2,3,6.16983
10,2,12,8.81051
10,3,4,6.70356
10,3,13,7.4484
10,4,5,7.4484
10,4,14,2.85344
10,5,6,8.81051
10,5,15,7.03945
10,6,7,19.74127
10,6,16,19.74127
10,7,8,12.91413
10,7,17,4.48647
10,8,9,3.99724
10,8,18,2.46471
10,9,19,4.54348
10,10,11,7.03945
10,10,20,7.80525
10,11,12,6.88006
10,11,21,5.35843
10,12,13,8.53305
10,12,22,10.9298
10,13,14,8.81051
10,13,23,10.70003
10,14,15,9.5889
10,14,24,9.67825
10,15,16,14.48477
10,15,25,5.35843
10,16,17,7.72615
10,16,26,5.35843
10,17,18,9.67825
10,17,27,13.39747
10,18,19,18.45535
10,18,28,10.70003
10,19,29,4.48647
10,20,21,19.74127
10,20,30,3.99724
10,21,22,6.70356
10,21,31,5.35843
10,22,23,13.39747
10,22,32,5.0738
10,23,24,4.75013
10,23,33,7.72615
10,24,25,15.50174
10,24,34,8.81051
10,25,26,7.03945
10,25,35,2.85344
10,26,27,8.53305
10,26,36,7.03945
10,27,28,9.67825
10,27,37,7.80525
10,28,29,14.37333
10,28,38,4.54348
10,29,39,5.35843
10,30,31,14.48477
10,30,40,7.80525
10,31,32,12.91413
10,31,41,7.72615
10,32,33,7.03945
10,32,42,10.49774
10,33,34,13.39747
10,33,43,5.0738
10,34,35,10.9298
10,34,44,7.03945
10,35,36,19.74127
10,35,45,15.50174
10,36,37,9.5889
10,36,46,4.75013
10,37,38,7.72615
10,37,47,4.48647
10,38,39,12.91413
10,38,48,7.80525
10,39,49,7.03945
10,40,41,14.37333
10,40,50,10.49774
10,41,42,13.39747
10,41,51,7.4484
10,42,43,5.35843
10,42,52,7.4484
10,43,44,9.67825
10,43,53,10.70003
10,44,45,5.0738
10,44,54,7.72615
10,45,46,7.72615
10,45,55,10.70003
10,46,47,8.81051
10,46,56,10.0
10,47,48,7.4484
10,47,57,6.88006
10,48,49,13.98048
10,48,58,3.99724
10,49,59,18.45535
10,50,51,13.39747
10,50,60,7.03945
10,51,52,8.53305
10,51,61,9.67825
10,52,53,5.35843
10,52,62,2.85344
10,53,54,9.5889
10,53,63,10.9298
10,54,55,4.48647
10,54,64,13.39747
10,55,56,2.46471
10,55,65,5.35843
10,56,57,6.70356
10,56,66,11.66444
10,57,58,15.50174
10,57,67,4.48647
10,58,59,9.5889
10,58,68,18.45535
10,59,69,2.85344
10,60,61,14.37333
10,60,70,10.0
10,61,62,14.37333
10,61,71,10.70003
10,62,63,5.0738
10,62,72,18.45535
10,63,64,18.45535
10,63,73,6.88006
10,64,65,7.03945
10,64,74,12.91413
10,65,66,19.74127
10,65,75,2.85344
10,66,67,4.75013
10,66,76,4.54348
10,67,68,14.48477
10,67,77,11.66444
10,68,69,18.45535
10,68,78,5.35843
10,69,79,9.67825
10,70,71,4.48647
10,70,80,15.50174
10,71,72,7.80525
10,71,81,4.75013
10,72,73,8.53305
10,72,82,5.35843
10,73,74,13.98048
10,73,83,9.67825
10,74,75,7.4484
10,74,84,15.50174
10,75,76,6.88006
10,75,85,4.48647
10,76,77,8.81051
10,76,86,18.45535
10,77,78,4.54348
10,77,87,12.91413
10,78,79,5.0738
10,78,88,6.88006
10,79,89,9.67825
10,80,81,11.66444
10,80,90,10.49774
10,81,82,10.49774
10,81,91,5.35843
10,82,83,6.70356
10,82,92,11.66444
10,83,84,2.85344
10,83,93,13.98048
10,84,85,4.54348
10,84,94,5.0738
10,85,86,4.75013
10,85,95,14.37333
10,86,87,3.99724
10,86,96,5.0738
10,87,88,2.85344
10,87,97,14.48477
10,88,89,10.49774
10,88,98,14.37333
10,89,99,6.16983
10,90,91,6.70356
10,91,92,5.0738
10,92,93,6.70356
10,93,94,4.48647
10,94,95,10.9298
10,95,96,9.5889
10,96,97,4.48647
10,97,98,8.81051
10,98,99,11.66444
11,0,1,19.86927
11,0,10,10.0
11,1,2,18.95211
11,1,11,15.1564
11,2,3,13.94506
11,2,12,15.1564
11,3,4,26.62035
11,3,13,24.21669
11,4,5,24.21669
11,4,14,18.46657
11,5,6,15.1564
11,5,15,16.91401
11,6,7,12.53135
11,6,16,12.53135
11,7,8,18.95211
11,7,17,24.98139
11,8,9,22.04205
11,8,18,20.55927
11,9,19,19.86927
11,10,11,16.91401
11,10,20,15.03216
11,11,12,12.25361
11,11,21,13.82627
11,12,13,17.45009
11,12,22,8.59948
11,13,14,15.1564
11,13,23,20.92489
11,14,15,17.58459
11,14,24,13.38487
11,15,16,9.53394
11,15,25,13.82627
11,16,17,19.48274
11,16,26,13.82627
11,17,18,13.38487
11,17,27,11.01453
11,18,19,14.24282
11,18,28,20.92489
11,19,29,24.98139
11,20,21,12.53135
11,20,30,22.04205
11,21,22,26.62035
11,21,31,13.82627
11,22,23,11.01453
11,22,32,22.65782
11,23,24,15.62804
11,23,33,19.48274
11,24,25,11.44071
11,24,34,15.1564
11,25,26,16.91401
11,25,35,18.46657
11,26,27,17.45009
11,26,36,16.91401
11,27,28,13.38487
11,27,37,15.03216
11,28,29,13.07211
11,28,38,19.86927
11,29,39,13.82627
11,30,31,9.53394
11,30,40,15.03216
11,31,32,18.95211
11,31,41,19.48274
11,32,33,16.91401
11,32,42,15.66227
11,33,34,11.01453
11,33,43,22.65782
11,34,35,8.59948
11,34,44,16.91401
11,35,36,12.53135
11,35,45,11.44071
11,36,37,17.58459
11,36,46,15.62804
11,37,38,19.48274
11,37,47,24.98139
11,38,39,18.95211
11,38,48,15.03216
11,39,49,16.91401
11,40,41,13.07211
11,40,50,15.66227
11,41,42,11.01453
11,41,51,24.21669
11,42,43,13.82627
11,42,52,24.21669
11,43,44,13.38487
11,43,53,20.92489
11,44,45,22.65782
11,44,54,19.48274
11,45,46,19.48274
11,45,55,20.92489
11,46,47,15.1564
11,46,56,10.0
11,47,48,24.21669
11,47,57,12.25361
11,48,49,16.94971
11,48,58,22.04205
11,49,59,14.24282
11,50,51,11.01453
11,50,60,16.91401
11,51,52,17.45009
11,51,61,13.38487
11,52,53,13.82627
11,52,62,18.46657
11,53,54,17.58459
11,53,63,8.59948
11,54,55,24.98139
11,54,64,11.01453
11,55,56,20.55927
11,55,65,13.82627
11,56,57,26.62035
11,56,66,18.81216
11,57,58,11.44071
11,57,67,24.98139
11,58,59,17.58459
11,58,68,14.24282
11,59,69,18.46657
11,60,61,13.07211
11,60,70,10.0
11,61,62,13.07211
11,61,71,20.92489
11,62,63,22.65782
11,62,72,14.24282
11,63,64,14.24282
11,63,73,12.25361
11,64,65,16.91401
11,64,74,18.95211
11,65,66,12.53135
11,65,75,18.46657
11,66,67,15.62804
11,66,76,19.86927
11,67,68,9.53394
11,67,77,18.81216
11,68,69,14.24282
11,68,78,13.82627
11,69,79,13.38487
11,70,71,24.98139
11,70,80,11.44071
11,71,72,15.03216
11,71,81,15.62804
11,72,73,17.45009
11,72,82,13.82627
11,73,74,16.94971
11,73,83,13.38487
11,74,75,24.21669
11,74,84,11.44071
11,75,76,12.25361
11,75,85,24.98139
11,76,77,15.1564
11,76,86,14.24282
11,77,78,19.86927
11,77,87,18.95211
11,78,79,22.65782
11,78,88,12.25361
11,79,89,13.38487
11,80,81,18.81216
11,80,90,15.66227
11,81,82,15.66227
11,81,91,13.82627
11,82,83,26.62035
11,82,92,18.81216
11,83,84,18.46657
11,83,93,16.94971
11,84,85,19.86927
11,84,94,22.65782
11,85,86,15.62804
11,85,95,13.07211
11,86,87,22.04205
11,86,96,22.65782
11,87,88,18.46657
11,87,97,9.53394
11,88,89,15.66227
11,88,98,13.07211
11,89,99,13.94506
11,90,91,26.62035
11,91,92,22.65782
11,92,93,26.62035
11,93,94,24.98139
11,94,95,8.59948
11,95,96,17.58459
11,96,97,24.98139
11,97,98,15.1564
11,98,99,18.81216
12,0,1,15.88228
12,0,10,10.0
12,1,2,9.35977
12,1,11,14.08381
12,2,3,11.64108
12,2,12,14.08381
12,3,4,9.67825
12,3,13,10.80897
12,4,5,10.80897
12,4,14,13.26868
12,5,6,14.08381
12,5,15,12.6257
12,6,7,8.92592
12,6,16,8.92592
12,7,8,9.35977
12,7,17,7.71224
12,8,9,14.48149
12,8,18,12.00002
12,9,19,15.88228
12,10,11,12.6257
12,10,20,13.92898
12,11,12,12.88945
12,11,21,11.50149
12,12,13,7.32408
12,12,22,11.15086
12,13,14,14.08381
12,13,23,8.20289
12,14,15,7.43251
12,14,24,15.4643
12,15,16,13.53959
12,15,25,11.50149
12,16,17,6.42299
12,16,26,11.50149
12,17,18,15.4643
12,17,27,12.25661
12,18,19,7.91301
12,18,28,8.20289
12,19,29,7.71224
12,20,21,8.92592
12,20,30,14.48149
12,21,22,9.67825
12,21,31,11.50149
12,22,23,12.25661
12,22,32,8.71084
12,23,24,10.33034
12,23,33,6.42299
12,24,25,7.05265
12,24,34,14.08381
12,25,26,12.6257
12,25,35,13.26868
12,26,27,7.32408
12,26,36,12.6257
12,27,28,15.4643
12,27,37,13.92898
12,28,29,6.17186
12,28,38,15.88228
12,29,39,11.50149
12,30,31,13.53959
12,30,40,13.92898
12,31,32,9.35977
12,31,41,6.42299
12,32,33,12.6257
12,32,42,8.41081
12,33,34,12.25661
12,33,43,8.71084
12,34,35,11.15086
12,34,44,12.6257
12,35,36,8.92592
12,35,45,7.05265
12,36,37,7.43251
12,36,46,10.33034
12,37,38,6.42299
12,37,47,7.71224
12,38,39,9.35977
12,38,48,13.92898
12,39,49,12.6257
12,40,41,6.17186
12,40,50,8.41081
12,41,42,12.25661
12,41,51,10.80897
12,42,43,11.50149
12,42,52,10.80897
12,43,44,15.4643
12,43,53,8.20289
12,44,45,8.71084
12,44,54,6.42299
12,45,46,6.42299
12,45,55,8.20289
12,46,47,14.08381
12,46,56,10.0
12,47,48,10.80897
12,47,57,12.88945
12,48,49,10.47019
12,48,58,14.48149
12,49,59,7.91301
12,50,51,12.25661
12,50,60,12.6257
12,51,52,7.32408
12,51,61,15.4643
12,52,53,11.50149
12,52,62,13.26868
12,53,54,7.43251
12,53,63,11.15086
12,54,55,7.71224
12,54,64,12.25661
12,55,56,12.00002
12,55,65,11.50149
12,56,57,9.67825
12,56,66,9.2361
12,57,58,7.05265
12,57,67,7.71224
12,58,59,7.43251
12,58,68,7.91301
12,59,69,13.26868
12,60,61,6.17186
12,60,70,10.0
12,61,62,6.17186
12,61,71,8.20289
12,62,63,8.71084
12,62,72,7.91301
12,63,64,7.91301
12,63,73,12.88945
12,64,65,12.6257
12,64,74,9.35977
12,65,66,8.92592
12,65,75,13.26868
12,66,67,10.33034
12,66,76,15.88228
12,67,68,13.53959
12,67,77,9.2361
12,68,69,7.91301
12,68,78,11.50149
12,69,79,15.4643
12,70,71,7.71224
12,70,80,7.05265
12,71,72,13.92898
12,71,81,10.33034
12,72,73,7.32408
12,72,82,11.50149
12,73,74,10.47019
12,73,83,15.4643
12,74,75,10.80897
12,74,84,7.05265
12,75,76,12.88945
12,75,85,7.71224
12,76,77,14.08381
12,76,86,7.91301
12,77,78,15.88228
12,77,87,9.35977
12,78,79,8.71084
12,78,88,12.88945
12,79,89,15.4643
12,80,81,9.2361
12,80,90,8.41081
12,81,82,8.41081
12,81,91,11.50149
12,82,83,9.67825
12,82,92,9.2361
12,83,84,13.26868
12,83,93,10.47019
12,84,85,15.88228
12,84,94,8.71084
12,85,86,10.33034
12,85,95,6.17186
12,86,87,14.48149
12,86,96,8.71084
12,87,88,13.26868
12,87,97,13.53959
12,88,89,8.41081
12,88,98,6.17186
12,89,99,11.64108
12,90,91,9.67825
12,91,92,8.71084
12,92,93,9.67825
12,93,94,7.71224
12,94,95,11.15086
12,95,96,7.43251
12,96,97,7.71224
12,97,98,14.08381
12,98,99,9.2361
13,0,1,9.30298
13,0,10,10.0
13,1,2,10.78658
13,1,11,7.47113
13,2,3,8.57977
13,2,12,7.47113
13,3,4,10.344
13,3,13,13.01313
13,4,5,13.01313
13,4,14,10.55295
13,5,6,7.47113
13,5,15,8.39378
13,6,7,15.32178
13,6,16,15.32178
13,7,8,10.78658
13,7,17,11.66736
13,8,9,7.11221
13,8,18,8.19089
13,9,19,9.30298
13,10,11,8.39378
13,10,20,10.78658
13,11,12,11.00039
13,11,21,12.13988
13,12,13,16.3833
13,12,22,12.62265
13,13,14,7.47113
13,13,23,11.91416
13,14,15,12.13988
13,14,24,9.72046
13,15,16,11.23939
13,15,25,12.13988
13,16,17,13.34085
13,16,26,12.13988
13,17,18,9.72046
13,17,27,8.78803
13,18,19,12.39206
13,18,28,11.91416
13,19,29,11.66736
13,20,21,15.32178
13,20,30,7.11221
13,21,22,10.344
13,21,31,12.13988
13,22,23,8.78803
13,22,32,14.50778
13,23,24,9.57579
13,23,33,13.34085
13,24,25,16.94971
13,24,34,7.47113
13,25,26,8.39378
13,25,35,10.55295
13,26,27,16.3833
13,26,36,8.39378
13,27,28,9.72046
13,27,37,10.78658
13,28,29,13.8487
13,28,38,9.30298
13,29,39,12.13988
13,30,31,11.23939
13,30,40,10.78658
13,31,32,10.78658
13,31,41,13.34085
13,32,33,8.39378
13,32,42,15.03886
13,33,34,8.78803
13,33,43,14.50778
13,34,35,12.62265
13,34,44,8.39378
13,35,36,15.32178
13,35,45,16.94971
13,36,37,12.13988
13,36,46,9.57579
13,37,38,13.34085
13,37,47,11.66736
13,38,39,10.78658
13,38,48,10.78658
13,39,49,8.39378
13,40,41,13.8487
13,40,50,15.03886
13,41,42,8.78803
13,41,51,13.01313
13,42,43,12.13988
13,42,52,13.01313
13,43,44,9.72046
13,43,53,11.91416
13,44,45,14.50778
13,44,54,13.34085
13,45,46,13.34085
13,45,55,11.91416
13,46,47,7.47113
13,46,56,10.0
13,47,48,13.01313
13,47,57,11.00039
13,48,49,13.51427
13,48,58,7.11221
13,49,59,12.39206
13,50,51,8.78803
13,50,60,8.39378
13,51,52,16.3833
13,51,61,9.72046
13,52,53,12.13988
13,52,62,10.55295
13,53,54,12.13988
13,53,63,12.62265
13,54,55,11.66736
13,54,64,8.78803
13,55,56,8.19089
13,55,65,12.13988
13,56,57,10.344
13,56,66,14.78532
13,57,58,16.94971
13,57,67,11.66736
13,58,59,12.13988
13,58,68,12.39206
13,59,69,10.55295
13,60,61,13.8487
13,60,70,10.0
13,61,62,13.8487
13,61,71,11.91416
13,62,63,14.50778
13,62,72,12.39206
13,63,64,12.39206
13,63,73,11.00039
13,64,65,8.39378
13,64,74,10.78658
13,65,66,15.32178
13,65,75,10.55295
13,66,67,9.57579
13,66,76,9.30298
13,67,68,11.23939
13,67,77,14.78532
13,68,69,12.39206
13,68,78,12.13988
13,69,79,9.72046
13,70,71,11.66736
13,70,80,16.94971
13,71,72,10.78658
13,71,81,9.57579
13,72,73,16.3833
13,72,82,12.13988
13,73,74,13.51427
13,73,83,9.72046
13,74,75,13.01313
13,74,84,16.94971
13,75,76,11.00039
13,75,85,11.66736
13,76,77,7.47113
13,76,86,12.39206
13,77,78,9.30298
13,77,87,10.78658
13,78,79,14.50778
13,78,88,11.00039
13,79,89,9.72046
13,80,81,14.78532
13,80,90,15.03886
13,81,82,15.03886
13,81,91,12.13988
13,82,83,10.344
13,82,92,14.78532
13,83,84,10.55295
13,83,93,13.51427
13,84,85,9.30298
13,84,94,14.50778
13,85,86,9.57579
13,85,95,13.8487
13,86,87,7.11221
13,86,96,14.50778
13,87,88,10.55295
13,87,97,11.23939
13,88,89,15.03886
13,88,98,13.8487
13,89,99,8.57977
13,90,91,10.344
13,91,92,14.50778
13,92,93,10.344
13,93,94,11.66736
13,94,95,12.62265
13,95,96,12.13988
13,96,97,11.66736
13,97,98,7.47113
13,98,99,14.78532
14,0,1,11.2623
14,0,10,10.0
14,1,2,8.54779
14,1,11,11.07406
14,2,3,6.72066
14,2,12,11.07406
14,3,4,9.8105
14,3,13,8.71084
14,4,5,8.71084
14,4,14,6.86272
14,5,6,11.07406
14,5,15,17.02481
14,6,7,11.0117
14,6,16,11.0117
14,7,8,8.54779
14,7,17,5.77891
14,8,9,12.52528
14,8,18,7.82627
14,9,19,11.2623
14,10,11,17.02481
14,10,20,15.529
14,11,12,5.84168
14,11,21,10.17797
14,12,13,7.77495
14,12,22,8.88819
14,13,14,11.07406
14,13,23,13.79105
14,14,15,4.86181
14,14,24,9.89566
