data,node_init,node_term,c,
3,7,8,82.0
3,7,22,108.9862
3,8,9,74.09604
3,8,23,96.44888
3,9,10,231.13031
3,9,24,440.6679
3,10,11,168.07527
3,10,25,108.9862
3,11,12,74.09604
3,11,26,26.16448
3,12,13,360.87678
3,12,27,82.0
3,13,14,71.9293
3,13,28,37.82138
3,14,29,62.31705
3,15,16,360.87678
3,15,30,168.07527
3,16,17,96.44888
3,16,31,108.9862
3,17,18,30.8633
3,17,32,329.58293
3,18,19,166.41886
3,18,33,166.41886
3,19,20,108.9862
3,19,34,74.09604
3,20,21,74.09604
3,20,35,128.86375
3,21,22,213.68141
3,21,36,74.09604
3,22,23,128.86375
3,22,37,208.8416
3,23,24,440.6679
3,23,38,360.87678
3,24,25,84.39271
3,24,39,108.9862
3,25,26,62.31705
3,25,40,236.35325
3,26,27,97.54611
3,26,41,128.86375
3,27,28,74.09604
3,27,42,62.31705
3,28,29,262.29925
3,28,43,187.03832
3,29,44,37.82138
3,30,31,71.9293
3,30,45,74.09604
3,31,32,440.6679
3,31,46,288.70562
3,32,33,143.68367
3,32,47,71.9293
3,33,34,187.03832
3,33,48,54.17299
3,34,35,62.31705
3,34,49,82.0
3,35,36,288.70562
3,35,50,44.03587
3,36,37,143.68367
3,36,51,143.68367
3,37,38,288.70562
3,37,52,82.0
3,38,39,26.16448
3,38,53,82.0
3,39,40,44.03587
3,39,54,440.6679
3,40,41,44.03587
3,40,55,187.03832
3,41,42,404.24244
3,41,56,231.13031
3,42,43,108.9862
3,42,57,62.31705
3,43,44,168.07527
3,43,58,143.68367
3,44,59,62.31705
3,45,46,329.58293
3,45,60,84.39271
3,46,47,44.03587
3,46,61,208.8416
3,47,48,84.39271
3,47,62,110.18968
3,48,49,128.18491
3,48,63,74.09604
3,49,50,96.44888
3,49,64,213.68141
3,50,51,84.39271
3,50,65,262.29925
3,51,52,128.86375
3,51,66,168.07527
3,52,53,62.31705
3,52,67,44.03587
3,53,54,84.39271
3,53,68,44.03587
3,54,55,360.87678
3,54,69,62.31705
3,55,56,360.87678
3,55,70,360.87678
3,56,57,440.6679
3,56,71,236.35325
3,57,58,44.03587
3,57,72,288.70562
3,58,59,128.86375
3,58,73,262.29925
3,59,74,262.29925
3,60,61,213.68141
3,60,75,37.82138
3,61,62,236.35325
3,61,76,82.0
3,62,63,84.39271
3,62,77,213.68141
3,63,64,110.18968
3,63,78,187.03832
3,64,65,37.82138
3,64,79,208.8416
3,65,66,440.6679
3,65,80,404.24244
3,66,67,30.8633
3,66,81,71.9293
3,67,68,54.17299
3,67,82,71.9293
3,68,69,108.9862
3,68,83,168.07527
3,69,70,44.03587
3,69,84,404.24244
3,70,71,62.31705
3,70,85,143.68367
3,71,72,37.82138
3,71,86,110.18968
3,72,73,82.0
3,72,87,96.44888
3,73,74,168.07527
3,73,88,440.6679
3,74,89,360.87678
3,75,76,62.31705
3,75,90,360.87678
3,76,77,404.24244
3,76,91,329.58293
3,77,78,37.82138
3,77,92,44.03587
3,78,79,62.31705
3,78,93,288.70562
3,79,80,54.17299
3,79,94,168.07527
3,80,81,187.03832
3,80,95,185.24264
3,81,82,128.86375
3,81,96,236.35325
3,82,83,440.6679
3,82,97,71.9293
3,83,84,54.17299
3,83,98,360.87678
3,84,85,128.18491
3,84,99,288.70562
3,85,86,231.13031
3,85,100,262.29925
3,86,87,404.24244
3,86,101,213.68141
3,87,88,166.41886
3,87,102,128.86375
3,88,89,128.18491
3,88,103,108.9862
3,89,104,185.24264
3,90,91,26.16448
3,90,105,231.13031
3,91,92,128.18491
3,91,106,62.31705
3,92,93,213.68141
3,92,107,62.31705
3,93,94,54.17299
3,93,108,54.17299
3,94,95,26.16448
3,94,109,44.03587
3,95,96,187.03832
3,95,110,168.07527
3,96,97,185.24264
3,96,111,96.44888
3,97,98,166.41886
3,97,112,208.8416
3,98,99,288.70562
3,98,113,168.07527
3,99,100,71.9293
3,99,114,288.70562
3,100,101,82.0
3,100,115,62.31705
3,101,102,71.9293
3,101,116,440.6679
3,102,103,37.82138
3,102,117,96.44888
3,103,104,74.09604
3,103,118,168.07527
3,104,119,128.86375
3,105,106,26.16448
3,105,120,30.8633
3,106,107,108.9862
3,106,121,30.8633
3,107,108,329.58293
3,107,122,84.39271
3,108,109,97.54611
3,108,123,440.6679
3,109,110,82.0
3,109,124,71.9293
3,110,111,288.70562
3,110,125,143.68367
3,111,112,166.41886
3,111,126,231.13031
3,112,113,74.09604
3,112,127,110.18968
3,113,114,262.29925
3,113,128,208.8416
3,114,115,185.24264
3,114,129,62.31705
3,115,116,110.18968
3,115,130,128.18491
3,116,117,128.86375
3,116,131,30.8633
3,117,118,110.18968
3,117,132,96.44888
3,118,119,185.24264
3,118,133,37.82138
3,119,134,97.54611
3,120,121,54.17299
3,120,135,128.86375
3,121,122,44.03587
3,121,136,404.24244
3,122,123,329.58293
3,122,137,329.58293
3,123,124,62.31705
3,123,138,97.54611
3,124,125,26.16448
3,124,139,84.39271
3,125,126,231.13031
3,125,140,37.82138
3,126,127,144.42362
3,126,141,262.29925
3,127,128,143.68367
3,127,142,110.18968
3,128,129,329.58293
3,128,143,128.86375
3,129,130,128.18491
3,129,144,187.03832
3,130,131,97.54611
3,130,145,82.0
3,131,132,213.68141
3,131,146,54.17299
3,132,133,262.29925
3,132,147,97.54611
3,133,134,54.17299
3,133,148,128.18491
3,134,149,262.29925
3,135,136,84.39271
3,135,150,84.39271
3,136,137,54.17299
3,136,151,187.03832
3,137,138,168.07527
3,137,152,185.24264
3,138,139,84.39271
3,138,153,74.09604
3,139,140,44.03587
3,139,154,231.13031
3,140,141,288.70562
3,140,155,37.82138
3,141,142,404.24244
3,141,156,440.6679
3,142,143,213.68141
3,142,157,329.58293
3,143,144,231.13031
3,143,158,54.17299
3,144,145,144.42362
3,144,159,144.42362
3,145,146,37.82138
3,145,160,82.0
3,146,147,97.54611
3,146,161,236.35325
3,147,148,96.44888
3,147,162,440.6679
3,148,149,97.54611
3,148,163,71.9293
3,149,164,185.24264
3,150,151,108.9862
3,150,165,143.68367
3,151,152,108.9862
3,151,166,208.8416
3,152,153,168.07527
3,152,167,62.31705
3,153,154,108.9862
3,153,168,96.44888
3,154,155,128.18491
3,154,169,97.54611
3,155,156,440.6679
3,155,170,96.44888
3,156,157,166.41886
3,156,171,108.9862
3,157,158,37.82138
3,157,172,84.39271
3,158,159,185.24264
3,158,173,84.39271
3,159,160,26.16448
3,159,174,231.13031
3,160,161,187.03832
3,160,175,30.8633
3,161,162,187.03832
3,161,176,74.09604
3,162,163,213.68141
3,162,177,231.13031
3,163,164,74.09604
3,163,178,71.9293
3,164,179,82.0
3,165,166,37.82138
3,165,180,108.9862
3,166,167,360.87678
3,166,181,97.54611
3,167,168,128.86375
3,167,182,208.8416
3,168,169,26.16448
3,168,183,44.03587
3,169,170,185.24264
3,169,184,236.35325
3,170,171,128.86375
3,170,185,110.18968
3,171,172,108.9862
3,171,186,187.03832
3,172,173,110.18968
3,172,187,108.9862
3,173,174,44.03587
3,173,188,187.03832
3,174,175,166.41886
3,174,189,231.13031
3,175,176,187.03832
3,175,190,71.9293
3,176,177,231.13031
3,176,191,108.9862
3,177,178,110.18968
3,177,192,71.9293
3,178,179,128.18491
3,178,193,166.41886
3,179,194,108.9862
3,180,181,360.87678
3,180,195,143.68367
3,181,182,288.70562
3,181,196,128.86375
3,182,183,360.87678
3,182,197,262.29925
3,183,184,84.39271
3,183,198,62.31705
3,184,185,71.9293
3,184,199,74.09604
3,185,186,213.68141
3,185,200,231.13031
3,186,187,213.68141
3,186,201,329.58293
3,187,188,404.24244
3,187,202,26.16448
3,188,189,440.6679
3,188,203,360.87678
3,189,190,30.8633
3,189,204,329.58293
3,190,191,262.29925
3,190,205,96.44888
3,191,192,96.44888
3,191,206,168.07527
3,192,193,54.17299
3,192,207,168.07527
3,193,194,108.9862
3,193,208,26.16448
3,194,209,168.07527
3,195,196,166.41886
3,195,210,404.24244
3,196,197,71.9293
3,196,211,54.17299
3,197,198,128.86375
3,197,212,62.31705
3,198,199,37.82138
3,198,213,236.35325
3,199,200,44.03587
3,199,214,84.39271
3,200,201,44.03587
3,200,215,37.82138
3,201,202,82.0
3,201,216,30.8633
3,202,203,37.82138
3,202,217,26.16448
3,203,204,84.39271
3,203,218,166.41886
3,204,205,288.70562
3,204,219,97.54611
3,205,206,440.6679
3,205,220,44.03587
3,206,207,440.6679
3,206,221,82.0
3,207,208,166.41886
3,207,222,96.44888
3,208,209,329.58293
3,208,223,329.58293
3,209,224,329.58293
3,210,211,37.82138
3,211,212,44.03587
3,212,213,71.9293
3,213,214,97.54611
3,214,215,236.35325
3,215,216,84.39271
3,216,217,37.82138
3,217,218,30.8633
3,218,219,108.9862
3,219,220,440.6679
3,220,221,208.8416
3,221,222,143.68367
3,222,223,213.68141
3,223,224,44.03587
4,0,1,10.29373
4,0,15,19.62426
4,1,2,15.35149
4,1,16,4.88453
4,2,3,51.51216
4,2,17,14.85679
4,3,4,61.49803
4,3,18,49.64067
4,4,5,6.80069
4,4,19,28.42779
4,5,6,13.86937
4,5,20,30.16116
4,6,7,11.45886
4,6,21,15.35149
4,7,8,82.0
4,7,22,155.47956
4,8,9,49.64067
4,8,23,131.12323
4,9,10,28.42779
4,9,24,38.33206
4,10,11,4.88453
4,10,25,155.47956
4,11,12,49.64067
4,11,26,37.475
4,12,13,15.35149
4,12,27,82.0
4,13,14,67.15782
4,13,28,80.18017
4,14,29,27.24674
4,15,16,15.35149
4,15,30,4.88453
4,16,17,131.12323
4,16,31,155.47956
4,17,18,47.08958
4,17,32,11.45886
4,18,19,85.88356
4,18,33,85.88356
4,19,20,155.47956
4,19,34,49.64067
4,20,21,49.64067
4,20,35,40.68202
4,21,22,14.85679
4,21,36,49.64067
4,22,23,40.68202
4,22,37,21.9906
4,23,24,38.33206
4,23,38,15.35149
4,24,25,61.49803
4,24,39,155.47956
4,25,26,27.24674
4,25,40,19.62426
4,26,27,10.29373
4,26,41,40.68202
4,27,28,49.64067
4,27,42,27.24674
4,28,29,51.51216
4,28,43,6.80069
4,29,44,80.18017
4,30,31,67.15782
4,30,45,49.64067
4,31,32,38.33206
4,31,46,63.70052
4,32,33,35.27003
4,32,47,67.15782
4,33,34,6.80069
4,33,48,21.02532
4,34,35,27.24674
4,34,49,82.0
4,35,36,63.70052
4,35,50,97.10609
4,36,37,35.27003
4,36,51,35.27003
4,37,38,63.70052
4,37,52,82.0
4,38,39,37.475
4,38,53,82.0
4,39,40,97.10609
4,39,54,38.33206
4,40,41,97.10609
4,40,55,6.80069
4,41,42,30.16116
4,41,56,28.42779
4,42,43,155.47956
4,42,57,27.24674
4,43,44,4.88453
4,43,58,35.27003
4,44,59,27.24674
4,45,46,11.45886
4,45,60,61.49803
4,46,47,97.10609
4,46,61,21.9906
4,47,48,61.49803
4,47,62,13.86937
4,48,49,27.62212
4,48,63,49.64067
4,49,50,131.12323
4,49,64,14.85679
4,50,51,61.49803
4,50,65,51.51216
4,51,52,40.68202
4,51,66,4.88453
4,52,53,27.24674
4,52,67,97.10609
4,53,54,61.49803
4,53,68,97.10609
4,54,55,15.35149
4,54,69,27.24674
4,55,56,15.35149
4,55,70,15.35149
4,56,57,38.33206
4,56,71,19.62426
4,57,58,97.10609
4,57,72,63.70052
4,58,59,40.68202
4,58,73,51.51216
4,59,74,51.51216
4,60,61,14.85679
4,60,75,80.18017
4,61,62,19.62426
4,61,76,82.0
4,62,63,61.49803
4,62,77,14.85679
4,63,64,13.86937
4,63,78,6.80069
4,64,65,80.18017
4,64,79,21.9906
4,65,66,38.33206
4,65,80,30.16116
4,66,67,47.08958
4,66,81,67.15782
4,67,68,21.02532
4,67,82,67.15782
4,68,69,155.47956
4,68,83,4.88453
4,69,70,97.10609
4,69,84,30.16116
4,70,71,27.24674
4,70,85,35.27003
4,71,72,80.18017
4,71,86,13.86937
4,72,73,82.0
4,72,87,131.12323
4,73,74,4.88453
4,73,88,38.33206
4,74,89,15.35149
4,75,76,27.24674
4,75,90,15.35149
4,76,77,30.16116
4,76,91,11.45886
4,77,78,80.18017
4,77,92,97.10609
4,78,79,27.24674
4,78,93,63.70052
4,79,80,21.02532
4,79,94,4.88453
4,80,81,6.80069
4,80,95,103.6932
4,81,82,40.68202
4,81,96,19.62426
4,82,83,38.33206
4,82,97,67.15782
4,83,84,21.02532
4,83,98,15.35149
4,84,85,27.62212
4,84,99,63.70052
4,85,86,28.42779
4,85,100,51.51216
4,86,87,30.16116
4,86,101,14.85679
4,87,88,85.88356
4,87,102,40.68202
4,88,89,27.62212
4,88,103,155.47956
4,89,104,103.6932
4,90,91,37.475
4,90,105,28.42779
4,91,92,27.62212
4,91,106,27.24674
4,92,93,14.85679
4,92,107,27.24674
4,93,94,21.02532
4,93,108,21.02532
4,94,95,37.475
4,94,109,97.10609
4,95,96,6.80069
4,95,110,4.88453
4,96,97,103.6932
4,96,111,131.12323
4,97,98,85.88356
4,97,112,21.9906
4,98,99,63.70052
4,98,113,4.88453
4,99,100,67.15782
4,99,114,63.70052
4,100,101,82.0
4,100,115,27.24674
4,101,102,67.15782
4,101,116,38.33206
4,102,103,80.18017
4,102,117,131.12323
4,103,104,49.64067
4,103,118,4.88453
4,104,119,40.68202
4,105,106,37.475
4,105,120,47.08958
4,106,107,155.47956
4,106,121,47.08958
4,107,108,11.45886
4,107,122,61.49803
4,108,109,10.29373
4,108,123,38.33206
4,109,110,82.0
4,109,124,67.15782
4,110,111,63.70052
4,110,125,35.27003
4,111,112,85.88356
4,111,126,28.42779
4,112,113,49.64067
4,112,127,13.86937
4,113,114,51.51216
4,113,128,21.9906
4,114,115,103.6932
4,114,129,27.24674
4,115,116,13.86937
4,115,130,27.62212
4,116,117,40.68202
4,116,131,47.08958
4,117,118,13.86937
4,117,132,131.12323
4,118,119,103.6932
4,118,133,80.18017
4,119,134,10.29373
4,120,121,21.02532
4,120,135,40.68202
4,121,122,97.10609
4,121,136,30.16116
4,122,123,11.45886
4,122,137,11.45886
4,123,124,27.24674
4,123,138,10.29373
4,124,125,37.475
4,124,139,61.49803
4,125,126,28.42779
4,125,140,80.18017
4,126,127,50.90482
4,126,141,51.51216
4,127,128,35.27003
4,127,142,13.86937
4,128,129,11.45886
4,128,143,40.68202
4,129,130,27.62212
4,129,144,6.80069
4,130,131,10.29373
4,130,145,82.0
4,131,132,14.85679
4,131,146,21.02532
4,132,133,51.51216
4,132,147,10.29373
4,133,134,21.02532
4,133,148,27.62212
4,134,149,51.51216
4,135,136,61.49803
4,135,150,61.49803
4,136,137,21.02532
4,136,151,6.80069
4,137,138,4.88453
4,137,152,103.6932
4,138,139,61.49803
4,138,153,49.64067
4,139,140,97.10609
4,139,154,28.42779
4,140,141,63.70052
4,140,155,80.18017
4,141,142,30.16116
4,141,156,38.33206
4,142,143,14.85679
4,142,157,11.45886
4,143,144,28.42779
4,143,158,21.02532
4,144,145,50.90482
4,144,159,50.90482
4,145,146,80.18017
4,145,160,82.0
4,146,147,10.29373
4,146,161,19.62426
4,147,148,131.12323
4,147,162,38.33206
4,148,149,10.29373
4,148,163,67.15782
4,149,164,103.6932
4,150,151,155.47956
4,150,165,35.27003
4,151,152,155.47956
4,151,166,21.9906
4,152,153,4.88453
4,152,167,27.24674
4,153,154,155.47956
4,153,168,131.12323
4,154,155,27.62212
4,154,169,10.29373
4,155,156,38.33206
4,155,170,131.12323
4,156,157,85.88356
4,156,171,155.47956
4,157,158,80.18017
4,157,172,61.49803
4,158,159,103.6932
4,158,173,61.49803
4,159,160,37.475
4,159,174,28.42779
4,160,161,6.80069
4,160,175,47.08958
4,161,162,6.80069
4,161,176,49.64067
4,162,163,14.85679
4,162,177,28.42779
4,163,164,49.64067
4,163,178,67.15782
4,164,179,82.0
4,165,166,80.18017
4,165,180,155.47956
4,166,167,15.35149
4,166,181,10.29373
4,167,168,40.68202
4,167,182,21.9906
4,168,169,37.475
4,168,183,97.10609
4,169,170,103.6932
4,169,184,19.62426
4,170,171,40.68202
4,170,185,13.86937
4,171,172,155.47956
4,171,186,6.80069
4,172,173,13.86937
4,172,187,155.47956
4,173,174,97.10609
4,173,188,6.80069
4,174,175,85.88356
4,174,189,28.42779
4,175,176,6.80069
4,175,190,67.15782
4,176,177,28.42779
4,176,191,155.47956
4,177,178,13.86937
4,177,192,67.15782
4,178,179,27.62212
4,178,193,85.88356
4,179,194,155.47956
4,180,181,15.35149
4,180,195,35.27003
4,181,182,63.70052
4,181,196,40.68202
4,182,183,15.35149
4,182,197,51.51216
4,183,184,61.49803
4,183,198,27.24674
4,184,185,67.15782
4,184,199,49.64067
4,185,186,14.85679
4,185,200,28.42779
4,186,187,14.85679
4,186,201,11.45886
4,187,188,30.16116
4,187,202,37.475
4,188,189,38.33206
4,188,203,15.35149
4,189,190,47.08958
4,189,204,11.45886
4,190,191,51.51216
4,190,205,131.12323
4,191,192,131.12323
4,191,206,4.88453
4,192,193,21.02532
4,192,207,4.88453
4,193,194,155.47956
4,193,208,37.475
4,194,209,4.88453
4,195,196,85.88356
4,195,210,30.16116
4,196,197,67.15782
4,196,211,21.02532
4,197,198,40.68202
4,197,212,27.24674
4,198,199,80.18017
4,198,213,19.62426
4,199,200,97.10609
4,199,214,61.49803
4,200,201,97.10609
4,200,215,80.18017
4,201,202,82.0
4,201,216,47.08958
4,202,203,80.18017
4,202,217,37.475
4,203,204,61.49803
4,203,218,85.88356
4,204,205,63.70052
4,204,219,10.29373
4,205,206,38.33206
4,205,220,97.10609
4,206,207,38.33206
4,206,221,82.0
4,207,208,85.88356
4,207,222,131.12323
4,208,209,11.45886
4,208,223,11.45886
4,209,224,11.45886
4,210,211,80.18017
4,211,212,97.10609
4,212,213,67.15782
4,213,214,10.29373
4,214,215,19.62426
4,215,216,61.49803
4,216,217,80.18017
4,217,218,47.08958
4,218,219,155.47956
4,219,220,38.33206
4,220,221,21.9906
4,221,222,35.27003
4,222,223,14.85679
4,223,224,97.10609
5,0,1,90.52827
5,0,15,266.98076
5,1,2,169.99549
5,1,16,120.57095
5,2,3,200.35763
5,2,17,223.92356
5,3,4,181.16192
5,3,18,149.22764
5,4,5,147.86449
5,4,19,130.7102
5,5,6,112.62678
5,5,20,254.02859
5,6,7,139.59276
5,6,21,169.99549
5,7,8,82.0
5,7,22,161.12048
5,8,9,149.22764
5,8,23,131.95223
5,9,10,130.7102
5,9,24,301.27802
5,10,11,120.57095
5,10,25,161.12048
5,11,12,149.22764
5,11,26,54.24348
5,12,13,169.99549
5,12,27,82.0
5,13,14,64.7433
5,13,28,113.73669
5,14,29,94.12153
5,15,16,169.99549
5,15,30,120.57095
5,16,17,131.95223
5,16,31,161.12048
5,17,18,69.38471
5,17,32,139.59276
5,18,19,171.50977
5,18,33,171.50977
5,19,20,161.12048
5,19,34,149.22764
5,20,21,149.22764
5,20,35,88.2593
5,21,22,223.92356
5,21,36,149.22764
5,22,23,88.2593
5,22,37,105.9037
5,23,24,301.27802
5,23,38,169.99549
5,24,25,181.16192
5,24,39,161.12048
5,25,26,94.12153
5,25,40,266.98076
5,26,27,90.52827
5,26,41,88.2593
5,27,28,149.22764
5,27,42,94.12153
5,28,29,200.35763
5,28,43,147.86449
5,29,44,113.73669
5,30,31,64.7433
5,30,45,149.22764
5,31,32,301.27802
5,31,46,240.02922
5,32,33,211.20168
5,32,47,64.7433
5,33,34,147.86449
5,33,48,74.90432
5,34,35,94.12153
5,34,49,82.0
5,35,36,240.02922
5,35,50,139.88201
5,36,37,211.20168
5,36,51,211.20168
5,37,38,240.02922
5,37,52,82.0
5,38,39,54.24348
5,38,53,82.0
5,39,40,139.88201
5,39,54,301.27802
5,40,41,139.88201
5,40,55,147.86449
5,41,42,254.02859
5,41,56,130.7102
5,42,43,161.12048
5,42,57,94.12153
5,43,44,120.57095
5,43,58,211.20168
5,44,59,94.12153
5,45,46,139.59276
5,45,60,181.16192
5,46,47,139.88201
5,46,61,105.9037
5,47,48,181.16192
5,47,62,112.62678
5,48,49,175.2542
5,48,63,149.22764
5,49,50,131.95223
5,49,64,223.92356
5,50,51,181.16192
5,50,65,200.35763
5,51,52,88.2593
5,51,66,120.57095
5,52,53,94.12153
5,52,67,139.88201
5,53,54,181.16192
5,53,68,139.88201
5,54,55,169.99549
5,54,69,94.12153
5,55,56,169.99549
5,55,70,169.99549
5,56,57,301.27802
5,56,71,266.98076
5,57,58,139.88201
5,57,72,240.02922
5,58,59,88.2593
5,58,73,200.35763
5,59,74,200.35763
5,60,61,223.92356
5,60,75,113.73669
5,61,62,266.98076
5,61,76,82.0
5,62,63,181.16192
5,62,77,223.92356
5,63,64,112.62678
5,63,78,147.86449
5,64,65,113.73669
5,64,79,105.9037
5,65,66,301.27802
5,65,80,254.02859
5,66,67,69.38471
5,66,81,64.7433
5,67,68,74.90432
5,67,82,64.7433
5,68,69,161.12048
5,68,83,120.57095
5,69,70,139.88201
5,69,84,254.02859
5,70,71,94.12153
5,70,85,211.20168
5,71,72,113.73669
5,71,86,112.62678
5,72,73,82.0
5,72,87,131.95223
5,73,74,120.57095
5,73,88,301.27802
5,74,89,169.99549
5,75,76,94.12153
5,75,90,169.99549
5,76,77,254.02859
5,76,91,139.59276
5,77,78,113.73669
5,77,92,139.88201
5,78,79,94.12153
5,78,93,240.02922
5,79,80,74.90432
5,79,94,120.57095
5,80,81,147.86449
5,80,95,206.8901
5,81,82,88.2593
5,81,96,266.98076
5,82,83,301.27802
5,82,97,64.7433
5,83,84,74.90432
5,83,98,169.99549
5,84,85,175.2542
5,84,99,240.02922
5,85,86,130.7102
5,85,100,200.35763
5,86,87,254.02859
5,86,101,223.92356
5,87,88,171.50977
5,87,102,88.2593
5,88,89,175.2542
5,88,103,161.12048
5,89,104,206.8901
5,90,91,54.24348
5,90,105,130.7102
5,91,92,175.2542
5,91,106,94.12153
5,92,93,223.92356
5,92,107,94.12153
5,93,94,74.90432
5,93,108,74.90432
5,94,95,54.24348
5,94,109,139.88201
5,95,96,147.86449
5,95,110,120.57095
5,96,97,206.8901
5,96,111,131.95223
5,97,98,171.50977
5,97,112,105.9037
5,98,99,240.02922
5,98,113,120.57095
5,99,100,64.7433
5,99,114,240.02922
5,100,101,82.0
5,100,115,94.12153
5,101,102,64.7433
5,101,116,301.27802
5,102,103,113.73669
5,102,117,131.95223
5,103,104,149.22764
5,103,118,120.57095
5,104,119,88.2593
5,105,106,54.24348
5,105,120,69.38471
5,106,107,161.12048
5,106,121,69.38471
5,107,108,139.59276
5,107,122,181.16192
5,108,109,90.52827
5,108,123,301.27802
5,109,110,82.0
5,109,124,64.7433
5,110,111,240.02922
5,110,125,211.20168
5,111,112,171.50977
5,111,126,130.7102
5,112,113,149.22764
5,112,127,112.62678
5,113,114,200.35763
5,113,128,105.9037
5,114,115,206.8901
5,114,129,94.12153
5,115,116,112.62678
5,115,130,175.2542
5,116,117,88.2593
5,116,131,69.38471
5,117,118,112.62678
5,117,132,131.95223
5,118,119,206.8901
5,118,133,113.73669
5,119,134,90.52827
5,120,121,74.90432
5,120,135,88.2593
5,121,122,139.88201
5,121,136,254.02859
5,122,123,139.59276
5,122,137,139.59276
5,123,124,94.12153
5,123,138,90.52827
5,124,125,54.24348
5,124,139,181.16192
5,125,126,130.7102
5,125,140,113.73669
5,126,127,109.94818
5,126,141,200.35763
5,127,128,211.20168
5,127,142,112.62678
5,128,129,139.59276
5,128,143,88.2593
5,129,130,175.2542
5,129,144,147.86449
5,130,131,90.52827
5,130,145,82.0
5,131,132,223.92356
5,131,146,74.90432
5,132,133,200.35763
5,132,147,90.52827
5,133,134,74.90432
5,133,148,175.2542
5,134,149,200.35763
5,135,136,181.16192
5,135,150,181.16192
5,136,137,74.90432
5,136,151,147.86449
5,137,138,120.57095
5,137,152,206.8901
5,138,139,181.16192
5,138,153,149.22764
5,139,140,139.88201
5,139,154,130.7102
5,140,141,240.02922
5,140,155,113.73669
5,141,142,254.02859
5,141,156,301.27802
5,142,143,223.92356
5,142,157,139.59276
5,143,144,130.7102
5,143,158,74.90432
5,144,145,109.94818
5,144,159,109.94818
5,145,146,113.73669
5,145,160,82.0
5,146,147,90.52827
5,146,161,266.98076
5,147,148,131.95223
5,147,162,301.27802
5,148,149,90.52827
5,148,163,64.7433
5,149,164,206.8901
5,150,151,161.12048
5,150,165,211.20168
5,151,152,161.12048
5,151,166,105.9037
5,152,153,120.57095
5,152,167,94.12153
5,153,154,161.12048
5,153,168,131.95223
5,154,155,175.2542
5,154,169,90.52827
5,155,156,301.27802
5,155,170,131.95223
5,156,157,171.50977
5,156,171,161.12048
5,157,158,113.73669
5,157,172,181.16192
5,158,159,206.8901
5,158,173,181.16192
5,159,160,54.24348
5,159,174,130.7102
5,160,161,147.86449
5,160,175,69.38471
5,161,162,147.86449
5,161,176,149.22764
5,162,163,223.92356
5,162,177,130.7102
5,163,164,149.22764
5,163,178,64.7433
5,164,179,82.0
5,165,166,113.73669
5,165,180,161.12048
5,166,167,169.99549
5,166,181,90.52827
5,167,168,88.2593
5,167,182,105.9037
5,168,169,54.24348
5,168,183,139.88201
5,169,170,206.8901
5,169,184,266.98076
5,170,171,88.2593
5,170,185,112.62678
5,171,172,161.12048
5,171,186,147.86449
5,172,173,112.62678
5,172,187,161.12048
5,173,174,139.88201
5,173,188,147.86449
5,174,175,171.50977
5,174,189,130.7102
5,175,176,147.86449
5,175,190,64.7433
5,176,177,130.7102
5,176,191,161.12048
5,177,178,112.62678
5,177,192,64.7433
5,178,179,175.2542
5,178,193,171.50977
5,179,194,161.12048
5,180,181,169.99549
5,180,195,211.20168
5,181,182,240.02922
5,181,196,88.2593
5,182,183,169.99549
5,182,197,200.35763
5,183,184,181.16192
5,183,198,94.12153
5,184,185,64.7433
5,184,199,149.22764
5,185,186,223.92356
5,185,200,130.7102
5,186,187,223.92356
5,186,201,139.59276
5,187,188,254.02859
5,187,202,54.24348
5,188,189,301.27802
5,188,203,169.99549
5,189,190,69.38471
5,189,204,139.59276
5,190,191,200.35763
5,190,205,131.95223
5,191,192,131.95223
5,191,206,120.57095
5,192,193,74.90432
