data,node_init,node_term,c,
6,50,60,6702.68545
6,51,52,969.59322
6,51,61,101323.73315
6,52,53,3177.66748
6,52,62,21189.98946
6,53,54,72040.50852
6,53,63,2680.14807
6,54,55,6088.53759
6,54,64,37129.26262
6,55,56,41578.32081
6,55,65,2602.8697
6,56,57,9190.70335
6,56,66,14837.01275
6,57,58,2429.31195
6,57,67,20681.14289
6,58,59,35831.98683
6,58,68,1308.22173
6,59,69,2019.78736
6,60,61,8916.0388
6,60,70,91898.12316
6,61,62,64519.70291
6,61,71,37482.42296
6,62,63,11866.43754
6,62,72,3963.51955
6,63,64,7193.94993
6,63,73,125894.95889
6,64,65,3905.36038
6,64,74,2664.38921
6,65,66,10146.75635
6,65,75,7185.90795
6,66,67,1967.4858
6,66,76,18440.78121
6,67,68,28293.7222
6,67,77,2483.73116
6,68,69,28333.38064
6,68,78,2223.73135
6,69,79,20936.68204
6,70,71,1543.1655
6,70,80,1339.3358
6,71,72,2200.24942
6,71,81,47875.06633
6,72,73,53168.3023
6,72,82,22673.91889
6,73,74,76535.70547
6,73,83,19984.62796
6,74,75,2400.12898
6,74,84,11179.88908
6,75,76,1018.23094
6,75,85,50017.24422
6,76,77,3482.9243
6,76,86,11346.22569
6,77,78,85587.67885
6,77,87,30780.80793
6,78,79,32097.23008
6,78,88,104192.50033
6,79,89,18379.30771
6,80,81,1160.58165
6,80,90,1320.82709
6,81,82,11052.07852
6,81,91,74525.86452
6,82,83,6037.77358
6,82,92,29366.6763
6,83,84,39834.46534
6,83,93,6339.48481
6,84,85,78057.00225
6,84,94,8232.51716
6,85,86,4603.23152
6,85,95,16002.00427
6,86,87,40687.75068
6,86,96,31410.32207
6,87,88,82618.92412
6,87,97,29253.00662
6,88,89,40165.82111
6,88,98,2896.5135
6,89,99,19741.00621
6,90,91,56151.04812
6,91,92,21929.49648
6,92,93,10350.51751
6,93,94,32531.88571
6,94,95,2559.28044
6,95,96,1638.17261
6,96,97,28915.8197
6,97,98,23026.77208
6,98,99,35261.88847
7,0,1,15216.12918
7,0,10,8557.57013
7,1,2,12310.06021
7,1,11,31615.75496
7,2,3,8283.71297
7,2,12,17986.05609
7,3,4,9617.89039
7,3,13,3015.68877
7,4,5,1152.41673
7,4,14,5584.36439
7,5,6,9377.49828
7,5,15,9092.99282
7,6,7,18569.83093
7,6,16,14854.79989
7,7,8,1821.76548
7,7,17,4451.486
7,8,9,12790.25116
7,8,18,11947.26968
7,9,19,3334.30789
7,10,11,7047.83095
7,10,20,25555.93057
7,11,12,28566.66993
7,11,21,16212.07351
7,12,13,17468.95389
7,12,22,4575.24829
7,13,14,34244.39672
7,13,23,2072.32943
7,14,15,3094.596
7,14,24,2955.8992
7,15,16,13693.12651
7,15,25,30254.73541
7,16,17,5431.50185
7,16,26,39507.46155
7,17,18,18761.0708
7,17,27,6195.32062
7,18,19,30538.23426
7,18,28,23517.89751
7,19,29,52071.83266
7,20,21,14275.32861
7,20,30,35475.95199
7,21,22,3088.0731
7,21,31,15796.69488
7,22,23,16104.26253
7,22,32,10685.15966
7,23,24,8259.3507
7,23,33,7029.01177
7,24,25,12198.74639
7,24,34,9967.36882
7,25,26,7140.66932
7,25,35,28572.12596
7,26,27,19227.06554
7,26,36,8367.54244
7,27,28,31001.74171
7,27,37,15060.87518
7,28,29,19489.85807
7,28,38,19579.46857
7,29,39,17927.89812
7,30,31,9529.64984
7,30,40,29141.37859
7,31,32,36269.20045
7,31,41,4332.38109
7,32,33,17453.06842
7,32,42,8104.44451
7,33,34,14686.80047
7,33,43,2803.79579
7,34,35,15509.45295
7,34,44,15323.36373
7,35,36,8708.99927
7,35,45,3526.44476
7,36,37,6104.16073
7,36,46,31103.93697
7,37,38,2745.39987
7,37,47,14062.65833
7,38,39,4985.0006
7,38,48,6944.05083
7,39,49,5677.0948
7,40,41,20736.64984
7,40,50,2093.3988
7,41,42,5968.085
7,41,51,7469.84785
7,42,43,6940.67342
7,42,52,4094.52127
7,43,44,6519.85969
7,43,53,17273.84741
7,44,45,11396.173
7,44,54,24987.02278
7,45,46,19774.92452
7,45,55,17867.42473
7,46,47,36915.1432
7,46,56,17931.53522
7,47,48,42195.03233
7,47,57,25406.0573
7,48,49,7594.85335
7,48,58,6832.0477
7,49,59,8830.13199
7,50,51,3552.50337
7,50,60,39482.00504
7,51,52,8630.2408
7,51,61,37878.45836
7,52,53,2920.1216
7,52,62,58440.73851
7,53,54,24497.97661
7,53,63,2020.56375
7,54,55,4705.78373
7,54,64,5549.45758
7,55,56,2588.09404
7,55,65,8850.0252
7,56,57,10183.58863
7,56,66,10130.61642
7,57,58,3739.23968
7,57,67,6739.46922
7,58,59,17105.17982
7,58,68,2685.56075
7,59,69,6738.34106
7,60,61,1939.0852
7,60,70,21606.26766
7,61,62,26244.65601
7,61,71,14497.43994
7,62,63,7080.11379
7,62,72,12532.85632
7,63,64,9172.27366
7,63,73,33281.88824
7,64,65,15782.37476
7,64,74,14223.95275
7,65,66,6925.16198
7,65,75,9513.462
7,66,67,21205.69048
7,66,76,50895.01867
7,67,68,53252.51514
7,67,77,3929.11136
7,68,69,31346.09625
7,68,78,3401.65311
7,69,79,5816.62337
7,70,71,22858.27578
7,70,80,12472.74478
7,71,72,7679.71406
7,71,81,14119.52984
7,72,73,10791.22094
7,72,82,20852.27495
7,73,74,62094.29788
7,73,83,4449.78595
7,74,75,7626.97359
7,74,84,9598.23265
7,75,76,1747.10288
7,75,85,8279.69734
7,76,77,9536.94896
7,76,86,8547.87626
7,77,78,11991.18561
7,77,87,10192.16381
7,78,79,4929.92821
7,78,88,10839.24359
7,79,89,9344.34571
7,80,81,3705.4982
7,80,90,8152.77897
7,81,82,17863.34098
7,81,91,49561.48453
7,82,83,15501.19508
7,82,92,40936.69558
7,83,84,44009.30359
7,83,93,15768.84838
7,84,85,48729.09362
7,84,94,4226.14745
7,85,86,12119.7101
7,85,95,14477.73393
7,86,87,5571.54143
7,86,96,11999.21863
7,87,88,12196.62245
7,87,97,19454.35068
7,88,89,44959.32894
7,88,98,3606.54292
7,89,99,7973.1809
7,90,91,27533.98656
7,91,92,5209.87883
7,92,93,6202.03001
7,93,94,16040.61978
7,94,95,19084.96686
7,95,96,17436.08269
7,96,97,16074.40082
7,97,98,9951.40833
7,98,99,34686.94361
8,0,1,769.19538
8,0,10,4154.18462
8,1,2,1442.03515
8,1,11,32167.74388
8,2,3,2286.02533
8,2,12,2914.00098
8,3,4,189.54385
8,3,13,2341.04626
8,4,5,421.14801
8,4,14,1176.50731
8,5,6,173.48907
8,5,15,743.53396
8,6,7,10919.90141
8,6,16,1880.20143
8,7,8,716.45216
8,7,17,533.1194
8,8,9,8474.36785
8,8,18,5963.53471
8,9,19,506.06649
8,10,11,2151.88968
8,10,20,13379.43692
8,11,12,4210.98603
8,11,21,898.0443
8,12,13,554.38729
8,12,22,479.20669
8,13,14,3104.55398
8,13,23,134.44582
8,14,15,492.65188
8,14,24,343.62837
8,15,16,6066.37107
8,15,25,2021.6615
8,16,17,1520.91824
8,16,26,25595.53615
8,17,18,19801.64561
8,17,27,1165.86327
8,18,19,2175.78418
8,18,28,927.5302
8,19,29,2316.4968
8,20,21,9270.51971
8,20,30,4569.38924
8,21,22,540.10639
8,21,31,634.34311
8,22,23,5610.83092
8,22,32,3484.98361
8,23,24,406.28233
8,23,33,2025.64769
8,24,25,1901.34864
8,24,34,2383.33727
8,25,26,3481.82726
8,25,35,32378.04233
8,26,27,3889.35892
8,26,36,1476.80402
8,27,28,10150.78705
8,27,37,2060.93551
8,28,29,5306.24886
8,28,38,8725.19521
8,29,39,2442.87898
8,30,31,1044.55691
8,30,40,32524.73677
8,31,32,2798.77619
8,31,41,900.11949
8,32,33,4769.37193
8,32,42,8363.01517
8,33,34,1493.17377
8,33,43,728.62354
8,34,35,4944.1924
8,34,44,3839.63971
8,35,36,2466.46944
8,35,45,8870.33213
8,36,37,1286.55457
8,36,46,9489.39551
8,37,38,1099.4091
8,37,47,3253.35255
8,38,39,206.08903
8,38,48,889.17068
8,39,49,637.03728
8,40,41,757.19751
8,40,50,512.29809
8,41,42,1133.20913
8,41,51,223.33698
8,42,43,2346.21323
8,42,52,2308.46109
8,43,44,742.9725
8,43,53,3905.63634
8,44,45,2686.55417
8,44,54,4777.83795
8,45,46,2634.87583
8,45,55,4384.48169
8,46,47,32568.85122
8,46,56,1511.1379
8,47,48,32536.05708
8,47,57,1375.0445
8,48,49,2813.60542
8,48,58,403.04123
8,49,59,2375.03038
8,50,51,1301.83052
8,50,60,8174.83561
8,51,52,1660.14301
8,51,61,28582.58234
8,52,53,186.52043
8,52,62,3306.3021
8,53,54,9233.80395
8,53,63,642.49478
8,54,55,4625.91868
8,54,64,305.02074
8,55,56,1026.58486
8,55,65,7278.99393
8,56,57,7315.13554
8,56,66,3442.01972
8,57,58,210.27648
8,57,67,546.25135
8,58,59,1204.59044
8,58,68,237.82508
8,59,69,1512.45862
8,60,61,1784.77842
8,60,70,3014.86838
8,61,62,2793.60375
8,61,71,2414.72999
8,62,63,3846.99753
8,62,72,388.14482
8,63,64,21905.11405
8,63,73,3804.87762
8,64,65,788.96867
8,64,74,2091.53355
8,65,66,918.44049
8,65,75,9575.21212
8,66,67,6522.28086
8,66,76,2723.30887
8,67,68,2612.8132
8,67,77,921.61324
8,68,69,5887.75446
8,68,78,156.56954
8,69,79,233.22904
8,70,71,1484.69597
8,70,80,5687.77368
8,71,72,3463.97631
8,71,81,853.69706
8,72,73,250.02936
8,72,82,587.6792
8,73,74,7764.42975
8,73,83,1290.58578
8,74,75,1965.31782
8,74,84,2296.35519
8,75,76,563.53617
8,75,85,1485.81554
8,76,77,434.16474
8,76,86,3998.75241
8,77,78,1065.49297
8,77,87,253.27573
8,78,79,605.93354
8,78,88,1732.38164
8,79,89,3650.83693
8,80,81,2223.64813
8,80,90,779.23159
8,81,82,9851.32178
8,81,91,15410.33315
8,82,83,4164.21195
8,82,92,4129.13014
8,83,84,19965.23254
8,83,93,1537.11387
8,84,85,28665.17853
8,84,94,4286.85753
8,85,86,17651.41652
8,85,95,4070.49358
8,86,87,3975.77819
8,86,96,844.02966
8,87,88,4113.38502
8,87,97,4198.67889
8,88,89,1810.34968
8,88,98,160.07145
8,89,99,1659.24277
8,90,91,10397.44821
8,91,92,1102.28961
8,92,93,974.53364
8,93,94,7785.77538
8,94,95,2948.43305
8,95,96,2312.80395
8,96,97,928.91634
8,97,98,221.67967
8,98,99,10624.05414
9,0,1,1121.87748
9,0,10,47047.75116
9,1,2,3977.52319
9,1,11,17122.84083
9,2,3,2649.13858
9,2,12,22976.8787
9,3,4,2845.49494
9,3,13,9976.59608
9,4,5,12002.41927
9,4,14,4380.97696
9,5,6,1275.2365
9,5,15,2815.58296
9,6,7,1648.7937
9,6,16,1228.98067
9,7,8,11386.58773
9,7,17,5590.43931
9,8,9,12770.48162
9,8,18,47410.46442
9,9,19,13355.52965
9,10,11,3171.04426
9,10,20,36214.59756
9,11,12,3922.96384
9,11,21,18399.25096
9,12,13,2011.8241
9,12,22,2223.10948
9,13,14,4041.32936
9,13,23,2709.45161
9,14,15,5596.32738
9,14,24,9951.11867
9,15,16,11517.75196
9,15,25,23394.84865
9,16,17,12221.06905
9,16,26,19071.52817
9,17,18,17336.34265
9,17,27,3463.02392
9,18,19,11526.35535
9,18,28,1822.45262
9,19,29,5055.34149
9,20,21,12649.84372
9,20,30,10404.79809
9,21,22,15100.16975
9,21,31,5947.86274
9,22,23,9520.93064
9,22,32,27052.30991
9,23,24,24247.96366
9,23,33,815.45808
9,24,25,2400.7615
9,24,34,28693.32873
9,25,26,1378.44625
9,25,35,8078.038
9,26,27,18312.05425
9,26,36,1493.76041
9,27,28,6613.94672
9,27,37,15214.83489
9,28,29,934.49009
9,28,38,22797.15899
9,29,39,21591.60024
9,30,31,1661.54762
9,30,40,18011.30763
9,31,32,3844.33009
9,31,41,4818.22401
9,32,33,14745.6467
9,32,42,28721.80555
9,33,34,1655.60621
9,33,43,3333.71284
9,34,35,1333.67657
9,34,44,21600.40576
9,35,36,27843.44394
9,35,45,8894.37602
9,36,37,3613.11975
9,36,46,20354.76494
9,37,38,3149.38495
9,37,47,1591.94955
9,38,39,5344.82111
9,38,48,5072.38783
9,39,49,2255.27524
9,40,41,1671.89374
9,40,50,8037.98114
9,41,42,53425.53628
9,41,51,1445.81165
9,42,43,28369.41457
9,42,52,9605.3553
9,43,44,2441.75844
9,43,53,16448.47502
9,44,45,3363.71358
9,44,54,1569.40323
9,45,46,982.80309
9,45,55,32657.91725
9,46,47,6740.99546
9,46,56,20554.28959
9,47,48,7437.72844
9,47,57,9871.72158
9,48,49,5065.41631
9,48,58,2104.21684
9,49,59,21423.98663
9,50,51,9785.95693
9,50,60,17828.46921
9,51,52,58808.3773
9,51,61,10346.14454
9,52,53,7374.43616
9,52,62,9370.12777
9,53,54,9065.70588
9,53,63,11258.00899
9,54,55,4386.31148
9,54,64,2236.4899
9,55,56,6675.39486
9,55,65,30837.78765
9,56,57,26655.5748
9,56,66,4954.64792
9,57,58,4223.15481
9,57,67,5835.987
9,58,59,15444.15538
9,58,68,6677.33921
9,59,69,12392.90495
9,60,61,12364.63703
9,60,70,10097.32036
9,61,62,7952.32457
9,61,71,22891.38343
9,62,63,1830.87341
9,62,72,29464.4835
9,63,64,20171.09735
9,63,73,9385.39315
9,64,65,25974.41422
9,64,74,17866.10302
9,65,66,4238.42214
9,65,75,33851.4893
9,66,67,37933.01565
9,66,76,4372.62582
9,67,68,6720.67972
9,67,77,11681.44314
9,68,69,23628.84702
9,68,78,2982.70465
9,69,79,3339.15415
9,70,71,22468.15362
9,70,80,23062.21431
9,71,72,46930.90057
9,71,81,6195.55611
9,72,73,2366.53804
9,72,82,15168.84276
9,73,74,6921.03446
9,73,83,3116.73171
9,74,75,7532.76904
9,74,84,2505.90528
9,75,76,17631.75033
9,75,85,1303.55107
9,76,77,4744.09267
9,76,86,7819.25089
9,77,78,1993.66167
9,77,87,2334.33324
9,78,79,4739.71663
9,78,88,1598.41232
9,79,89,14552.81186
9,80,81,9783.92817
9,80,90,2652.56896
9,81,82,14339.38492
9,81,91,7254.9813
9,82,83,8788.73582
9,82,92,9226.09719
9,83,84,6993.574
9,83,93,11072.59752
9,84,85,13401.14632
9,84,94,3768.12689
9,85,86,19508.90996
9,85,95,12074.77645
9,86,87,3624.68229
9,86,96,8486.93964
9,87,88,1217.44336
9,87,97,29317.73699
9,88,89,4508.11929
9,88,98,6213.01082
9,89,99,6085.90497
9,90,91,7515.56003
9,91,92,5895.87376
9,92,93,3703.53157
9,93,94,23081.66999
9,94,95,22615.24734
9,95,96,22509.11492
9,96,97,6120.03856
9,97,98,3542.70741
9,98,99,24611.5065
10,0,1,33168.11593
10,0,10,7965.45963
10,1,2,31626.3605
10,1,11,14905.09358
10,2,3,41857.02494
10,2,12,11746.97119
10,3,4,20073.88709
10,3,13,3783.83541
10,4,5,1935.24745
10,4,14,24787.74955
10,5,6,42041.45253
10,5,15,12476.59881
10,6,7,10492.3113
10,6,16,56599.06899
10,7,8,2196.75721
10,7,17,12204.73043
10,8,9,7731.45814
10,8,18,4250.99428
10,9,19,3464.59639
10,10,11,8596.71035
10,10,20,4351.91521
10,11,12,59292.93249
10,11,21,8946.64252
10,12,13,49610.07609
10,12,22,31920.92213
10,13,14,17950.53088
10,13,23,16263.30654
10,14,15,7552.21616
10,14,24,4819.51704
10,15,16,10278.13024
10,15,25,15093.34895
10,16,17,2335.97202
10,16,26,18628.4541
10,17,18,8708.10995
10,17,27,15139.86493
10,18,19,21932.83561
10,18,28,25914.29412
10,19,29,34094.98718
10,20,21,7563.89828
10,20,30,20751.6012
10,21,22,3178.29486
10,21,31,39113.31505
10,22,23,37740.36153
10,22,32,6177.88805
10,23,24,19328.51603
10,23,33,26788.64952
10,24,25,26292.49002
10,24,34,4725.17325
10,25,26,29652.16001
10,25,35,19503.94603
10,26,27,7511.35263
10,26,36,30286.03607
10,27,28,30464.70716
10,27,37,19772.73399
10,28,29,65588.47539
10,28,38,9117.9267
10,29,39,29471.90558
10,30,31,39380.52165
10,30,40,13975.36879
10,31,32,30820.41397
10,31,41,2340.35555
10,32,33,33212.20898
10,32,42,9446.65081
10,33,34,14702.61026
10,33,43,24845.78093
10,34,35,44035.80821
10,34,44,18681.09905
10,35,36,4676.53562
10,35,45,8696.90801
10,36,37,19757.27876
10,36,46,5758.14779
10,37,38,8575.25384
10,37,47,67759.18208
10,38,39,12296.14979
10,38,48,29124.8765
10,39,49,20246.42952
10,40,41,23972.77777
10,40,50,5205.57976
10,41,42,5508.79433
10,41,51,19870.0776
10,42,43,8659.38087
10,42,52,2355.30158
10,43,44,12727.46277
10,43,53,22141.79436
10,44,45,10031.97388
10,44,54,70610.86309
10,45,46,63705.79037
10,45,55,7303.23698
10,46,47,16349.76503
10,46,56,17751.07393
10,47,48,9054.09106
10,47,57,17992.25785
10,48,49,8092.72377
10,48,58,22451.26671
10,49,59,4380.78753
10,50,51,3224.67557
10,50,60,29583.90392
10,51,52,3334.5471
10,51,61,15668.52833
10,52,53,13160.13398
10,52,62,19427.73837
10,53,54,7947.24595
10,53,63,5194.89475
10,54,55,8158.84069
10,54,64,26976.43965
10,55,56,6205.42508
10,55,65,3162.67618
10,56,57,9316.99544
10,56,66,4899.20306
10,57,58,24674.60987
10,57,67,6553.91944
10,58,59,27009.28249
10,58,68,19694.61704
10,59,69,3474.13027
10,60,61,5167.12345
10,60,70,29014.84142
10,61,62,66587.20975
10,61,71,9707.06766
10,62,63,26051.87008
10,62,72,17259.4967
10,63,64,8209.88027
10,63,73,49204.20884
10,64,65,16769.15204
10,64,74,26103.85718
10,65,66,36970.95555
10,65,75,5541.63836
10,66,67,5387.6012
10,66,76,41813.22178
10,67,68,45135.64651
10,67,77,4321.96699
10,68,69,10648.39275
10,68,78,16103.94874
10,69,79,18661.9566
10,70,71,12054.18702
10,70,80,4089.25435
10,71,72,4312.52803
10,71,81,42809.09647
10,72,73,38508.87173
10,72,82,31702.11455
10,73,74,70219.41012
10,73,83,5100.62496
10,74,75,4906.87285
10,74,84,36745.69965
10,75,76,4895.41499
10,75,85,56417.5531
10,76,77,21519.46468
10,76,86,31738.51332
10,77,78,28243.91402
10,77,87,33162.16773
10,78,79,4317.39834
10,78,88,64614.38931
10,79,89,7935.11794
10,80,81,2932.07983
10,80,90,21021.27592
10,81,82,38285.64956
10,81,91,26280.88445
10,82,83,30613.71068
10,82,92,27042.45815
10,83,84,12784.07939
10,83,93,27597.09424
10,84,85,12274.9721
10,84,94,5418.14977
10,85,86,8384.17995
10,85,95,8100.29707
10,86,87,11831.09349
10,86,96,18938.93786
10,87,88,66802.04705
10,87,97,9211.38919
10,88,89,27627.89345
10,88,98,15425.67294
10,89,99,4096.4393
10,90,91,42924.77371
10,91,92,6759.47478
10,92,93,21857.51375
10,93,94,11092.50131
10,94,95,2884.19793
10,95,96,19124.41907
10,96,97,17901.91099
10,97,98,16206.75129
10,98,99,4372.10128
11,0,1,82868.18623
11,0,10,27666.37381
11,1,2,39155.22505
11,1,11,14412.21952
11,2,3,45049.74428
11,2,12,37866.0137
11,3,4,763626.1457
11,3,13,8113.03671
11,4,5,62040.73979
11,4,14,111454.54528
11,5,6,448661.75328
11,5,15,62182.8029
11,6,7,8493.28361
11,6,16,436071.2687
11,7,8,79630.70168
11,7,17,106459.42287
11,8,9,94443.95423
11,8,18,16953.9665
11,9,19,125085.35804
11,10,11,26300.91177
11,10,20,6194.7885
11,11,12,386209.93442
11,11,21,377606.38231
11,12,13,135791.93185
11,12,22,149809.44817
11,13,14,95630.58776
11,13,23,435374.44279
11,14,15,167826.18243
11,14,24,95320.45084
11,15,16,25562.77722
11,15,25,67413.41692
11,16,17,8071.40776
11,16,26,13459.52889
11,17,18,18972.80822
11,17,27,234160.05307
11,18,19,69212.45047
11,18,28,103463.43535
11,19,29,94949.10086
11,20,21,18398.83003
11,20,30,87776.74105
11,21,22,123906.50356
11,21,31,748918.84321
11,22,23,26203.84212
11,22,32,162333.46736
11,23,24,463974.82349
11,23,33,266143.18702
11,24,25,23963.34047
11,24,34,70746.38715
11,25,26,42696.10583
11,25,35,19146.23054
11,26,27,104887.84761
11,26,36,27013.23885
11,27,28,51521.43964
11,27,37,226982.94486
11,28,29,34813.96415
11,28,38,80140.28308
11,29,39,228142.98315
11,30,31,160700.05063
11,30,40,7460.89834
11,31,32,336181.67647
11,31,41,22468.4606
11,32,33,42202.72715
11,32,42,36496.33658
11,33,34,22963.91988
11,33,43,139376.64508
11,34,35,80869.65843
11,34,44,123721.60349
11,35,36,112012.51605
11,35,45,6074.2766
11,36,37,143887.54009
11,36,46,35927.0067
11,37,38,206820.32024
11,37,47,35589.86616
11,38,39,338512.98685
11,38,48,241011.22082
11,39,49,138168.32489
11,40,41,77897.88906
11,40,50,98652.66296
11,41,42,61663.34823
11,41,51,568831.15414
11,42,43,167112.1054
11,42,52,14803.23629
11,43,44,98228.88019
11,43,53,50178.90021
11,44,45,41077.93102
11,44,54,39062.38062
11,45,46,82960.72768
11,45,55,96368.06646
11,46,47,14232.3654
11,46,56,102380.62987
11,47,48,19061.34446
11,47,57,724249.90417
11,48,49,47017.05572
11,48,58,41337.09467
11,49,59,133775.39312
11,50,51,14710.8131
11,50,60,24707.64206
11,51,52,84952.85676
11,51,61,7355.2619
11,52,53,198840.39939
11,52,62,187208.83837
11,53,54,123516.81068
11,53,63,106739.49529
11,54,55,8393.9019
11,54,64,607512.48519
11,55,56,120386.81637
11,55,65,9842.25877
11,56,57,69247.88464
11,56,66,32519.19191
11,57,58,288703.33848
11,57,67,166518.72799
11,58,59,351208.34703
11,58,68,178166.25087
11,59,69,15308.71266
11,60,61,68939.43432
11,60,70,368186.97565
11,61,62,439226.32112
11,61,71,186755.71305
11,62,63,18680.18844
11,62,72,205201.92214
11,63,64,5460.74685
11,63,73,359423.38452
11,64,65,420943.17966
11,64,74,94106.16841
11,65,66,289017.44915
11,65,75,53977.29028
11,66,67,19677.08518
11,66,76,76480.44835
11,67,68,108324.07549
11,67,77,18438.0879
11,68,69,43152.86754
11,68,78,475583.50105
11,69,79,485526.78035
11,70,71,51002.99252
11,70,80,11088.30913
11,71,72,21106.18774
11,71,81,438977.27862
11,72,73,647665.22251
11,72,82,488701.6831
11,73,74,87175.08632
11,73,83,86160.10837
11,74,75,17768.63027
11,74,84,44324.32265
11,75,76,144883.45423
11,75,85,345215.44616
11,76,77,102747.02654
11,76,86,277817.74974
11,77,78,199958.43605
11,77,87,832700.80525
11,78,79,128046.0446
11,78,88,248168.36613
11,79,89,236424.99789
11,80,81,23449.34629
11,80,90,100005.98275
11,81,82,35055.45188
11,81,91,40599.5242
11,82,83,49551.3918
11,82,92,91258.1907
11,83,84,6738.14504
11,83,93,253734.94526
11,84,85,10762.92543
11,84,94,6623.92976
11,85,86,9093.507
11,85,95,236474.3014
11,86,87,26458.01277
11,86,96,379458.09215
11,87,88,86069.10984
11,87,97,186724.10309
11,88,89,126628.6545
11,88,98,361099.25131
11,89,99,24161.58248
11,90,91,79777.34787
11,91,92,131095.02263
11,92,93,159632.90685
11,93,94,25532.89472
11,94,95,7702.67209
11,95,96,48876.94838
11,96,97,688924.2513
11,97,98,641298.60995
11,98,99,25294.34889
12,0,1,528.99001
12,0,10,6624.77843
12,1,2,570.43491
12,1,11,345.89916
12,2,3,720.7299
12,2,12,3486.65428
12,3,4,252.64724
12,3,13,19182.16714
12,4,5,25842.23797
12,4,14,1198.29519
12,5,6,291.35156
12,5,15,6761.73157
12,6,7,427.37199
12,6,16,30.83652
12,7,8,17138.43301
12,7,17,5443.19617
12,8,9,496.71545
12,8,18,24485.92595
12,9,19,23506.2915
12,10,11,2433.25452
12,10,20,4634.79354
12,11,12,25.29776
12,11,21,2829.6353
12,12,13,410.89458
12,12,22,831.38632
12,13,14,328.57115
12,13,23,3513.93596
12,14,15,2938.68831
12,14,24,23395.48626
12,15,16,1487.03704
12,15,25,3855.49403
12,16,17,26738.0981
12,16,26,314.70798
12,17,18,730.41098
12,17,27,808.7143
12,18,19,4033.03771
12,18,28,477.8205
12,19,29,434.22359
12,20,21,2315.681
12,20,30,403.46696
12,21,22,16984.79544
12,21,31,325.62293
12,22,23,900.10477
12,22,32,2116.39288
12,23,24,2056.99178
12,23,33,37.65711
12,24,25,782.99359
12,24,34,20953.89667
12,25,26,747.53642
12,25,35,690.82622
12,26,27,2959.04159
12,26,36,1411.27636
12,27,28,652.45673
12,27,37,730.20778
12,28,29,43.85894
12,28,38,289.15768
12,29,39,1113.72052
12,30,31,21.24527
12,30,40,624.04684
12,31,32,14.42677
12,31,41,23718.13156
12,32,33,636.14965
12,32,42,7160.1551
12,33,34,956.30429
12,33,43,1105.60445
12,34,35,24.06928
12,34,44,1047.32143
12,35,36,13211.37361
12,35,45,8834.33996
12,36,37,726.92912
12,36,46,3196.02973
12,37,38,3358.62615
12,37,47,56.48032
12,38,39,4750.68916
12,38,48,518.44747
12,39,49,686.20524
12,40,41,261.85321
12,40,50,26613.18568
12,41,42,23242.78951
12,41,51,216.73309
12,42,43,2802.26545
12,42,52,25285.10869
12,43,44,5829.71524
12,43,53,1162.75638
12,44,45,4359.27925
12,44,54,25.76474
12,45,46,40.86679
12,45,55,2813.39858
12,46,47,582.7919
12,46,56,2664.65276
12,47,48,552.18853
12,47,57,148.12044
12,48,49,3554.90636
12,48,58,4763.05306
12,49,59,25097.41272
12,50,51,19979.78851
12,50,60,1094.27839
12,51,52,13213.45189
12,51,61,740.94618
12,52,53,4117.8645
12,52,62,381.87752
12,53,54,328.89617
12,53,63,19689.76955
12,54,55,3968.60632
12,54,64,395.15912
12,55,56,3049.57876
12,55,65,25940.15068
12,56,57,3629.06065
12,56,66,2814.48207
12,57,58,2167.23278
12,57,67,3482.24479
12,58,59,331.87273
12,58,68,5140.59147
12,59,69,25714.1456
12,60,61,6745.39732
12,60,70,16.02167
12,61,62,41.76781
12,61,71,3453.52643
12,62,63,972.50338
12,62,72,3058.76271
12,63,64,4982.78508
12,63,73,32.91552
12,64,65,2685.55678
12,64,74,6152.31907
12,65,66,969.94043
12,65,75,4872.54709
12,66,67,12979.53908
12,66,76,263.98577
12,67,68,258.41502
12,67,77,26957.41816
12,68,69,1721.54338
12,68,78,3694.92737
12,69,79,160.28964
12,70,71,4522.90007
12,70,80,11948.655
12,71,72,12872.57183
12,71,81,183.92858
12,72,73,157.69849
12,72,82,203.07809
12,73,74,37.29936
12,73,83,2296.8913
12,74,75,18851.72788
12,74,84,765.80705
12,75,76,18284.9328
12,75,85,43.21887
12,76,77,2709.19405
12,76,86,717.72741
12,77,78,42.46223
12,77,87,272.62402
12,78,79,3484.55069
12,78,88,45.41669
12,79,89,2856.54392
12,80,81,31189.90766
12,80,90,2991.40508
12,81,82,1131.57757
12,81,91,33.19775
12,82,83,1314.26295
12,82,92,357.83575
12,83,84,625.6523
12,83,93,662.56382
12,84,85,741.20985
12,84,94,5863.24532
12,85,86,3905.16753
12,85,95,1430.35507
12,86,87,2399.83866
12,86,96,223.48991
12,87,88,25.08685
