data,node_init,node_term,c,
6,75,85,1392.88224
6,76,77,392.54824
6,76,86,1053.36209
6,77,78,925.93692
6,77,87,573.34514
6,78,79,560.84067
6,78,88,1118.20451
6,79,89,1888.45576
6,80,81,1352.26071
6,80,90,1427.2264
6,81,82,828.57879
6,81,91,506.46076
6,82,83,2468.8285
6,82,92,232.54288
6,83,84,1159.86762
6,83,93,552.40712
6,84,85,186.0261
6,84,94,1271.51226
6,85,86,87.58374
6,85,95,3745.39231
6,86,87,1543.89868
6,86,96,60.20933
6,87,88,955.46378
6,87,97,3275.49762
6,88,89,228.36254
6,88,98,970.0212
6,89,99,385.82258
6,90,91,381.82012
6,91,92,736.08886
6,92,93,862.96526
6,93,94,467.34778
6,94,95,610.15254
6,95,96,4194.73477
6,96,97,1128.15551
6,97,98,1793.48601
6,98,99,413.7984
7,0,1,0.8777
7,0,10,52.79802
7,1,2,87.3395
7,1,11,273.98628
7,2,3,6.30164
7,2,12,4.29216
7,3,4,1.35889
7,3,13,61.72415
7,4,5,49.33031
7,4,14,116.78974
7,5,6,8.5077
7,5,15,2.84828
7,6,7,13.44268
7,6,16,162.34232
7,7,8,75.32459
7,7,17,2.25309
7,8,9,0.58614
7,8,18,147.651
7,9,19,9.20581
7,10,11,80.68354
7,10,20,144.48471
7,11,12,219.43613
7,11,21,11.75829
7,12,13,70.33826
7,12,22,78.52407
7,13,14,0.98085
7,13,23,233.47856
7,14,15,6.6806
7,14,24,142.93604
7,15,16,7.23954
7,15,25,521.43005
7,16,17,3.26776
7,16,26,2.42325
7,17,18,2.65307
7,17,27,0.74781
7,18,19,2.8041
7,18,28,1.63161
7,19,29,1.57177
7,20,21,65.73984
7,20,30,102.96621
7,21,22,9.14118
7,21,31,114.90242
7,22,23,699.42924
7,22,32,7.72345
7,23,24,90.05121
7,23,33,162.82255
7,24,25,319.59377
7,24,34,1.33594
7,25,26,37.44793
7,25,35,61.91521
7,26,27,49.97021
7,26,36,1.72182
7,27,28,16.59494
7,27,37,1.72637
7,28,29,5.86823
7,28,38,17.28112
7,29,39,1.00487
7,30,31,254.28127
7,30,40,1075.52958
7,31,32,7.67191
7,31,41,1.45854
7,32,33,127.00176
7,32,42,10.53749
7,33,34,93.12505
7,33,43,7.98183
7,34,35,21.28242
7,34,44,148.6409
7,35,36,161.5278
7,35,45,9.1697
7,36,37,116.91747
7,36,46,54.77948
7,37,38,1078.64318
7,37,47,5.73831
7,38,39,9.1685
7,38,48,35.98053
7,39,49,3.73938
7,40,41,0.7657
7,40,50,0.83472
7,41,42,2.28622
7,41,51,11.54957
7,42,43,51.7026
7,42,52,1.46368
7,43,44,115.59174
7,43,53,252.26168
7,44,45,2.92777
7,44,54,109.15851
7,45,46,1.98723
7,45,55,111.00253
7,46,47,20.06339
7,46,56,9.10826
7,47,48,124.55014
7,47,57,133.9017
7,48,49,44.78828
7,48,58,1.94812
7,49,59,10.21336
7,50,51,56.91777
7,50,60,148.80241
7,51,52,22.72763
7,51,61,1.02222
7,52,53,3.2393
7,52,62,103.29614
7,53,54,57.19795
7,53,63,7.22805
7,54,55,34.06124
7,54,64,41.28132
7,55,56,3.30514
7,55,65,192.63844
7,56,57,1.63446
7,56,66,63.2648
7,57,58,22.17254
7,57,67,4.16134
7,58,59,8.57729
7,58,68,9.81951
7,59,69,1.19539
7,60,61,62.91929
7,60,70,339.32495
7,61,62,529.40406
7,61,71,1.02137
7,62,63,1.41247
7,62,72,35.65935
7,63,64,48.67798
7,63,73,1.46075
7,64,65,115.65934
7,64,74,558.65159
7,65,66,3.62834
7,65,75,140.41878
7,66,67,495.83149
7,66,76,5.64684
7,67,68,22.21786
7,67,77,0.74146
7,68,69,1.20306
7,68,78,31.91512
7,69,79,1.39866
7,70,71,1.78185
7,70,80,161.49633
7,71,72,140.6995
7,71,81,30.4883
7,72,73,184.2075
7,72,82,9.87082
7,73,74,89.5612
7,73,83,1.0559
7,74,75,673.01895
7,74,84,137.50818
7,75,76,2.60118
7,75,85,7.11172
7,76,77,132.7119
7,76,86,6.29045
7,77,78,74.25899
7,77,87,663.19151
7,78,79,608.40505
7,78,88,2.12167
7,79,89,6.63183
7,80,81,15.73343
7,80,90,0.89892
7,81,82,3.45988
7,81,91,15.95322
7,82,83,72.79434
7,82,92,277.17732
7,83,84,16.20547
7,83,93,13.41567
7,84,85,216.26352
7,84,94,2.2784
7,85,86,71.69979
7,85,95,5.05894
7,86,87,9.5703
7,86,96,61.39478
7,87,88,917.1456
7,87,97,9.02942
7,88,89,17.5082
7,88,98,53.43327
7,89,99,4.31137
7,90,91,0.72919
7,91,92,2.22334
7,92,93,309.99128
7,93,94,4.54528
7,94,95,43.30876
7,95,96,7.92954
7,96,97,11.82269
7,97,98,93.98457
7,98,99,34.83153
8,0,1,587.00616
8,0,10,3647.23562
8,1,2,663.44903
8,1,11,2723.31825
8,2,3,948.04867
8,2,12,1081.36856
8,3,4,443.83276
8,3,13,883.5932
8,4,5,1155.67968
8,4,14,948.54741
8,5,6,1115.09247
8,5,15,1233.06076
8,6,7,2970.1235
8,6,16,1690.3538
8,7,8,1021.65128
8,7,17,1681.55835
8,8,9,853.6293
8,8,18,683.22144
8,9,19,1058.41447
8,10,11,479.17119
8,10,20,382.5551
8,11,12,1201.28566
8,11,21,192.05991
8,12,13,1159.33593
8,12,22,982.41581
8,13,14,537.99044
8,13,23,214.70122
8,14,15,1320.54592
8,14,24,498.07018
8,15,16,325.02286
8,15,25,945.13429
8,16,17,3945.4942
8,16,26,1022.84432
8,17,18,2077.22107
8,17,27,2877.28228
8,18,19,3882.50063
8,18,28,1384.27351
8,19,29,5470.95293
8,20,21,875.11764
8,20,30,1242.25265
8,21,22,2238.12132
8,21,31,2006.06539
8,22,23,1260.86465
8,22,32,333.82919
8,23,24,2350.67907
8,23,33,412.61387
8,24,25,2092.21727
8,24,34,1831.19897
8,25,26,857.08803
8,25,35,922.56068
8,26,27,1341.59452
8,26,36,3722.17398
8,27,28,2873.19225
8,27,37,392.9884
8,28,29,1005.84839
8,28,38,1178.66626
8,29,39,1517.3835
8,30,31,286.7742
8,30,40,1026.06171
8,31,32,1628.26828
8,31,41,1337.453
8,32,33,2979.85985
8,32,42,470.63957
8,33,34,602.85256
8,33,43,1692.71302
8,34,35,515.02809
8,34,44,728.11965
8,35,36,217.4474
8,35,45,772.13105
8,36,37,1709.45592
8,36,46,1180.42232
8,37,38,953.66536
8,37,47,2179.57417
8,38,39,515.42669
8,38,48,720.96944
8,39,49,2763.41434
8,40,41,5441.40199
8,40,50,1439.42579
8,41,42,880.15866
8,41,51,636.50921
8,42,43,1863.97503
8,42,52,2338.32142
8,43,44,631.87684
8,43,53,1646.51261
8,44,45,1296.82871
8,44,54,1679.8513
8,45,46,739.307
8,45,55,2194.06208
8,46,47,2618.64865
8,46,56,940.58706
8,47,48,3585.75414
8,47,57,448.82392
8,48,49,931.79564
8,48,58,2067.06063
8,49,59,298.54317
8,50,51,3960.28849
8,50,60,692.18651
8,51,52,866.24206
8,51,61,2855.91798
8,52,53,2583.20039
8,52,62,1548.57216
8,53,54,1785.59835
8,53,63,579.95961
8,54,55,4752.96709
8,54,64,2089.48963
8,55,56,674.1439
8,55,65,471.63699
8,56,57,1404.1652
8,56,66,2507.11794
8,57,58,4386.82097
8,57,67,1564.27366
8,58,59,493.801
8,58,68,3504.39269
8,59,69,2695.14959
8,60,61,732.48039
8,60,70,1099.14431
8,61,62,1069.44062
8,61,71,974.19171
8,62,63,3923.38401
8,62,72,2624.25519
8,63,64,1930.47323
8,63,73,820.45733
8,64,65,270.96545
8,64,74,1319.65108
8,65,66,1945.60975
8,65,75,473.73475
8,66,67,453.04288
8,66,76,1796.78324
8,67,68,2155.07337
8,67,77,2292.72494
8,68,69,2926.71294
8,68,78,2559.82424
8,69,79,797.70877
8,70,71,1048.21151
8,70,80,724.99338
8,71,72,1125.82547
8,71,81,1197.15847
8,72,73,1471.14007
8,72,82,1028.56173
8,73,74,1281.07171
8,73,83,1827.15807
8,74,75,596.33064
8,74,84,961.81236
8,75,76,1460.73783
8,75,85,1255.86656
8,76,77,978.32066
8,76,86,1120.24493
8,77,78,1756.36034
8,77,87,1155.88367
8,78,79,430.90141
8,78,88,989.95984
8,79,89,1030.73353
8,80,81,844.51081
8,80,90,1528.33745
8,81,82,657.78278
8,81,91,3280.90889
8,82,83,1068.74455
8,82,92,1633.79585
8,83,84,1059.78986
8,83,93,2060.29596
8,84,85,1343.02834
8,84,94,1369.54815
8,85,86,3498.15025
8,85,95,310.57518
8,86,87,558.1155
8,86,96,1802.08054
8,87,88,365.39115
8,87,97,278.9927
8,88,89,4723.36083
8,88,98,1893.85201
8,89,99,2211.93631
8,90,91,1482.19177
8,91,92,870.87347
8,92,93,1146.29834
8,93,94,3194.29864
8,94,95,723.84443
8,95,96,300.17789
8,96,97,2759.56158
8,97,98,931.37607
8,98,99,1485.99755
9,0,1,0.73784
9,0,10,2.40589
9,1,2,450.99037
9,1,11,169.15129
9,2,3,1.04737
9,2,12,410.99936
9,3,4,1.09039
9,3,13,24.62616
9,4,5,213.28129
9,4,14,905.45566
9,5,6,11.27836
9,5,15,0.52872
9,6,7,6.03271
9,6,16,31.09712
9,7,8,449.91994
9,7,17,12.65868
9,8,9,1.36434
9,8,18,112.59898
9,9,19,1.32496
9,10,11,612.7816
9,10,20,1521.08946
9,11,12,26.11889
9,11,21,1237.43065
9,12,13,489.78543
9,12,22,377.94388
9,13,14,0.98344
9,13,23,1008.52513
9,14,15,6.15667
9,14,24,695.77644
9,15,16,1392.17013
9,15,25,34.52472
9,16,17,3.65048
9,16,26,16.48439
9,17,18,1.65998
9,17,27,0.81392
9,18,19,1.61742
9,18,28,15.02486
9,19,29,1.32348
9,20,21,55.09231
9,20,30,34.24182
9,21,22,5.30138
9,21,31,0.67293
9,22,23,56.07377
9,22,32,103.48776
9,23,24,0.5904
9,23,33,996.00805
9,24,25,134.28238
9,24,34,0.69238
9,25,26,44.4456
9,25,35,777.77256
9,26,27,1.16451
9,26,36,1.72801
9,27,28,0.97074
9,27,37,60.65046
9,28,29,1.49963
9,28,38,1.07878
9,29,39,5.77204
9,30,31,1576.70061
9,30,40,459.36358
9,31,32,5.38685
9,31,41,1.18584
9,32,33,6.98993
9,32,42,995.00658
9,33,34,350.49197
9,33,43,9.63731
9,34,35,66.29099
9,34,44,119.6922
9,35,36,1472.60926
9,35,45,26.56355
9,36,37,36.32883
9,36,46,460.97021
9,37,38,382.47036
9,37,47,8.85425
9,38,39,973.61065
9,38,48,12.7291
9,39,49,3.15559
9,40,41,0.76074
9,40,50,1.48132
9,41,42,339.42123
9,41,51,0.69338
9,42,43,1.13377
9,42,52,8.12546
9,43,44,51.43213
9,43,53,5.2967
9,44,45,1.20974
9,44,54,1.0536
9,45,46,325.85166
9,45,55,0.99983
9,46,47,4.18193
9,46,56,4.0575
9,47,48,5.61568
9,47,57,1173.71797
9,48,49,313.40146
9,48,58,0.79813
9,49,59,1662.01097
9,50,51,3.98465
9,50,60,66.49084
9,51,52,67.67202
9,51,61,1.38043
9,52,53,0.96809
9,52,62,1.51345
9,53,54,3.67961
9,53,63,107.27394
9,54,55,1.01379
9,54,64,1.21952
9,55,56,111.51575
9,55,65,818.56693
9,56,57,15.68123
9,56,66,4.15703
9,57,58,1.30318
9,57,67,1.03624
9,58,59,1097.57343
9,58,68,6.00065
9,59,69,0.60553
9,60,61,419.11578
9,60,70,232.36965
9,61,62,443.39846
9,61,71,1.87624
9,62,63,3.59001
9,62,72,183.40222
9,63,64,3.05197
9,63,73,77.30044
9,64,65,75.37257
9,64,74,57.53797
9,65,66,0.52795
9,65,75,75.1753
9,66,67,596.9842
9,66,76,7.40676
9,67,68,164.83693
9,67,77,0.86022
9,68,69,1.4604
9,68,78,248.65256
9,69,79,61.43426
9,70,71,12.46516
9,70,80,32.41076
9,71,72,29.34608
9,71,81,24.76345
9,72,73,17.08643
9,72,82,1.64791
9,73,74,436.24739
9,73,83,7.46408
9,74,75,58.73958
9,74,84,1021.13368
9,75,76,409.75243
9,75,85,1.89029
9,76,77,34.12313
9,76,86,34.02429
9,77,78,0.96454
9,77,87,34.48259
9,78,79,421.10672
9,78,88,288.19703
9,79,89,0.64903
9,80,81,1.2195
9,80,90,0.80767
9,81,82,270.80035
9,81,91,6.04953
9,82,83,37.74036
9,82,92,6.52205
9,83,84,0.88725
9,83,93,5.24576
9,84,85,98.21453
9,84,94,259.17318
9,85,86,3.57336
9,85,95,66.93125
9,86,87,1.92171
9,86,96,3.48939
9,87,88,475.97858
9,87,97,50.85479
9,88,89,0.93372
9,88,98,14.09371
9,89,99,0.64839
9,90,91,9.43825
9,91,92,251.11935
9,92,93,54.49074
9,93,94,1.32386
9,94,95,197.46894
9,95,96,80.56346
9,96,97,4.55972
9,97,98,964.35336
9,98,99,17.88174
10,0,1,1082.8146
10,0,10,449.6584
10,1,2,827.98075
10,1,11,1233.20901
10,2,3,1033.0771
10,2,12,585.99782
10,3,4,1085.48476
10,3,13,1218.98759
10,4,5,430.25368
10,4,14,531.84642
10,5,6,161.0924
10,5,15,2505.03215
10,6,7,3834.67679
10,6,16,274.43868
10,7,8,1069.41626
10,7,17,2087.0623
10,8,9,724.22188
10,8,18,2276.81489
10,9,19,1811.80355
10,10,11,472.533
10,10,20,463.98588
10,11,12,238.70954
10,11,21,323.72656
10,12,13,1094.09952
10,12,22,906.99623
10,13,14,1089.61785
10,13,23,619.57529
10,14,15,219.54294
10,14,24,803.05593
10,15,16,198.29267
10,15,25,1990.86358
10,16,17,203.21636
10,16,26,2616.6037
10,17,18,173.66564
10,17,27,1174.5314
10,18,19,70.90972
10,18,28,3361.51469
10,19,29,1546.79362
10,20,21,1130.59744
10,20,30,257.01429
10,21,22,281.61147
10,21,31,1051.431
10,22,23,5503.7165
10,22,32,1217.32339
10,23,24,1778.95119
10,23,33,882.90345
10,24,25,993.37982
10,24,34,537.91749
10,25,26,160.34101
10,25,35,328.61198
10,26,27,1890.02234
10,26,36,78.99798
10,27,28,1019.98263
10,27,37,46.22216
10,28,29,1200.56384
10,28,38,1325.71034
10,29,39,2267.73937
10,30,31,624.03379
10,30,40,426.87344
10,31,32,267.40193
10,31,41,800.44072
10,32,33,4258.76961
10,32,42,311.71129
10,33,34,509.89941
10,33,43,402.61555
10,34,35,305.54142
10,34,44,4495.24081
10,35,36,495.39389
10,35,45,111.12119
10,36,37,316.4372
10,36,46,851.77101
10,37,38,500.52194
10,37,47,412.49962
10,38,39,447.86303
10,38,48,2611.17207
10,39,49,154.92128
10,40,41,1072.99927
10,40,50,792.40796
10,41,42,298.70517
10,41,51,1587.10759
10,42,43,2317.42485
10,42,52,117.36801
10,43,44,3552.20213
10,43,53,2650.50765
10,44,45,2571.20368
10,44,54,1733.44589
10,45,46,292.80874
10,45,55,1310.5159
10,46,47,3716.22015
10,46,56,229.92461
10,47,48,4525.57281
10,47,57,778.06393
10,48,49,1013.70909
10,48,58,1545.56019
10,49,59,443.39734
10,50,51,361.28572
10,50,60,4102.90433
10,51,52,242.20273
10,51,61,593.18397
10,52,53,2413.65942
10,52,62,858.85449
10,53,54,426.52836
10,53,63,2615.57937
10,54,55,2408.17676
10,54,64,1031.81909
10,55,56,2285.76726
10,55,65,798.0648
10,56,57,2373.76708
10,56,66,242.16104
10,57,58,1542.56655
10,57,67,2603.57379
10,58,59,188.55663
10,58,68,3178.67608
10,59,69,1177.30344
10,60,61,868.80061
10,60,70,550.25265
10,61,62,816.57718
10,61,71,1067.83594
10,62,63,191.2018
10,62,72,440.02088
10,63,64,331.70705
10,63,73,67.92778
10,64,65,5029.35506
10,64,74,5166.30217
10,65,66,713.20186
10,65,75,2639.93857
10,66,67,422.3882
10,66,76,180.24053
10,67,68,494.92024
10,67,77,861.87583
10,68,69,917.0371
10,68,78,645.89715
10,69,79,55.0496
10,70,71,2990.6116
10,70,80,122.58375
10,71,72,172.26834
10,71,81,2718.38715
10,72,73,198.58269
10,72,82,1924.90146
10,73,74,762.09565
10,73,83,169.40648
10,74,75,3977.12725
10,74,84,188.00011
10,75,76,383.16567
10,75,85,861.84735
10,76,77,310.51077
10,76,86,54.28895
10,77,78,2160.56162
10,77,87,4642.92539
10,78,79,706.96346
10,78,88,381.22669
10,79,89,941.87198
10,80,81,716.86281
10,80,90,548.55708
10,81,82,302.10114
10,81,91,1379.01874
10,82,83,2589.1622
10,82,92,3956.35653
10,83,84,1330.29789
10,83,93,1676.2622
10,84,85,994.32335
10,84,94,257.06978
10,85,86,265.33378
10,85,95,2480.57194
10,86,87,1437.90175
10,86,96,433.79211
10,87,88,888.51012
10,87,97,1461.92421
10,88,89,2810.22024
10,88,98,5359.7049
10,89,99,1201.09407
10,90,91,147.70159
10,91,92,591.01858
10,92,93,5228.79865
10,93,94,1728.54087
10,94,95,890.28251
10,95,96,1860.33338
10,96,97,2311.05537
10,97,98,305.61156
10,98,99,3639.68366
11,0,1,1815.81639
11,0,10,820.29869
11,1,2,2843.2673
11,1,11,1852.36598
11,2,3,2543.21167
11,2,12,5054.71294
11,3,4,4371.8265
11,3,13,6042.85424
11,4,5,2245.54696
11,4,14,1650.27653
11,5,6,906.84972
11,5,15,2846.98449
11,6,7,3663.80278
11,6,16,451.59612
11,7,8,1061.63431
11,7,17,7993.75586
11,8,9,3820.11911
11,8,18,2180.44583
11,9,19,1320.54422
11,10,11,1649.65845
11,10,20,966.7627
11,11,12,390.18839
11,11,21,2279.27469
11,12,13,2625.01479
11,12,22,1872.15686
11,13,14,3102.65448
11,13,23,1144.10928
11,14,15,951.00743
11,14,24,1385.27212
11,15,16,2553.04458
11,15,25,2362.55947
11,16,17,2207.08531
11,16,26,6098.93103
11,17,18,891.37152
11,17,27,6933.17043
11,18,19,1733.63105
11,18,28,6210.22311
11,19,29,5952.39394
11,20,21,6103.96616
11,20,30,198.37768
11,21,22,602.4629
11,21,31,1553.0792
11,22,23,1491.03901
11,22,32,4499.86852
11,23,24,1097.96285
11,23,33,614.68337
11,24,25,884.45793
11,24,34,6458.24608
11,25,26,593.76885
11,25,35,1625.68012
11,26,27,601.14326
11,26,36,1886.1401
11,27,28,2387.64871
11,27,37,1033.68696
11,28,29,2590.1179
11,28,38,757.5365
11,29,39,10854.65422
11,30,31,932.90874
11,30,40,1087.89362
11,31,32,1474.80153
11,31,41,6887.32262
11,32,33,2870.09173
11,32,42,1713.02965
11,33,34,2271.91114
11,33,43,639.05436
11,34,35,271.72343
11,34,44,2890.66249
11,35,36,792.01752
11,35,45,429.3831
11,36,37,397.57366
11,36,46,2715.90366
11,37,38,926.59302
11,37,47,1023.83571
11,38,39,1735.76248
11,38,48,4786.87763
11,39,49,1225.1143
11,40,41,2845.85074
11,40,50,2681.10702
11,41,42,5121.30327
11,41,51,1170.99096
11,42,43,1092.7673
11,42,52,2657.38757
11,43,44,2400.64434
11,43,53,3128.18322
11,44,45,2358.8327
11,44,54,618.47135
11,45,46,4574.94918
11,45,55,692.68804
11,46,47,4790.47424
11,46,56,582.89757
11,47,48,4652.11508
11,47,57,616.8771
11,48,49,2244.0863
11,48,58,2854.85386
11,49,59,1720.88061
11,50,51,990.97038
11,50,60,3702.43336
11,51,52,329.41296
11,51,61,6660.30072
11,52,53,1507.51724
11,52,62,846.54667
11,53,54,761.23004
11,53,63,5612.68666
11,54,55,1814.76449
11,54,64,3083.7758
11,55,56,5968.22179
11,55,65,1485.36591
11,56,57,10958.02019
11,56,66,454.11509
11,57,58,2932.70105
11,57,67,2004.08864
11,58,59,1158.17792
11,58,68,9483.87716
11,59,69,2468.08136
11,60,61,2890.75797
11,60,70,1053.38615
11,61,62,993.82475
11,61,71,3201.08595
11,62,63,2464.02166
11,62,72,2232.63708
11,63,64,700.38428
11,63,73,1482.66124
11,64,65,2346.42563
11,64,74,2588.65188
11,65,66,1702.25137
11,65,75,2340.41353
11,66,67,977.69108
11,66,76,1440.7454
11,67,68,2276.87388
11,67,77,3538.09409
11,68,69,7834.24732
11,68,78,4412.31642
11,69,79,1597.20448
11,70,71,10051.77671
11,70,80,203.51356
11,71,72,171.73112
11,71,81,3556.27047
11,72,73,366.27288
11,72,82,1521.60559
11,73,74,1037.40579
11,73,83,1864.52116
11,74,75,2970.54287
11,74,84,1418.04657
11,75,76,4442.71334
11,75,85,1282.99155
11,76,77,274.38038
11,76,86,1237.71785
11,77,78,838.6017
11,77,87,1461.38806
11,78,79,457.61263
11,78,88,4288.86145
11,79,89,2987.82633
11,80,81,1781.98091
11,80,90,4172.91558
11,81,82,2113.29512
11,81,91,5922.919
11,82,83,4061.66928
11,82,92,2334.8863
11,83,84,1354.86764
11,83,93,4840.50803
11,84,85,2007.43175
11,84,94,4661.94105
11,85,86,716.68132
11,85,95,6782.00974
11,86,87,1573.61721
11,86,96,485.50417
11,87,88,659.69131
11,87,97,6847.29381
11,88,89,1372.20379
11,88,98,7229.85057
11,89,99,3532.10868
11,90,91,3135.6292
11,91,92,2597.50845
11,92,93,1104.6766
11,93,94,1689.10254
11,94,95,1967.91799
11,95,96,5062.11516
11,96,97,5452.99406
11,97,98,2274.24901
11,98,99,3500.18454
12,0,1,133.66735
12,0,10,67.56933
12,1,2,207.73581
12,1,11,273.29726
12,2,3,245.92432
12,2,12,61.11518
12,3,4,170.66459
12,3,13,294.91312
12,4,5,208.22423
12,4,14,783.96057
12,5,6,82.65085
12,5,15,23.04194
12,6,7,65.82771
12,6,16,546.48263
12,7,8,211.27807
12,7,17,90.2704
12,8,9,166.45649
12,8,18,278.39246
12,9,19,253.93863
12,10,11,275.78503
12,10,20,383.32593
12,11,12,400.82173
12,11,21,217.96636
12,12,13,74.22857
12,12,22,129.24768
12,13,14,100.84558
12,13,23,414.99694
12,14,15,39.73028
12,14,24,557.14954
12,15,16,346.13162
12,15,25,635.25135
12,16,17,81.01972
12,16,26,80.45633
12,17,18,47.62347
12,17,27,37.65961
12,18,19,103.57457
12,18,28,93.18381
12,19,29,38.42793
12,20,21,215.53695
12,20,30,368.1428
12,21,22,55.97701
12,21,31,361.02922
12,22,23,368.2692
12,22,32,353.55641
12,23,24,348.55877
12,23,33,670.12715
12,24,25,212.66724
12,24,34,35.59192
12,25,26,134.87587
12,25,35,620.98826
12,26,27,361.58665
12,26,36,105.62615
12,27,28,112.75707
12,27,37,183.94755
12,28,29,296.16153
12,28,38,126.96603
12,29,39,85.73875
12,30,31,322.04129
12,30,40,723.10742
12,31,32,65.262
12,31,41,19.33724
12,32,33,213.13353
12,32,42,297.45894
12,33,34,378.50336
12,33,43,56.80615
12,34,35,317.56434
12,34,44,215.64128
12,35,36,593.61085
12,35,45,236.8983
12,36,37,299.89191
12,36,46,171.27277
12,37,38,864.71579
12,37,47,54.8304
12,38,39,351.80578
12,38,48,125.30643
12,39,49,86.32468
12,40,41,27.30195
12,40,50,18.37406
12,41,42,59.60621
12,41,51,192.24885
12,42,43,277.02405
12,42,52,30.38572
12,43,44,489.45424
12,43,53,179.77033
12,44,45,43.69025
12,44,54,179.43266
12,45,46,78.7015
12,45,55,209.39099
12,46,47,172.76719
12,46,56,48.49259
12,47,48,226.44934
12,47,57,363.64704
12,48,49,107.73491
12,48,58,59.24866
12,49,59,490.44815
12,50,51,64.77078
12,50,60,203.2251
12,51,52,294.43116
12,51,61,27.13244
12,52,53,48.17899
12,52,62,420.55357
12,53,54,125.73797
12,53,63,283.76348
12,54,55,114.46383
12,54,64,47.15402
12,55,56,218.45448
12,55,65,259.92465
12,56,57,56.92063
12,56,66,61.09934
12,57,58,70.15276
12,57,67,21.90794
12,58,59,397.06069
12,58,68,65.51647
12,59,69,35.47157
12,60,61,171.11891
12,60,70,235.92121
12,61,62,976.80408
12,61,71,131.28043
12,62,63,69.75436
12,62,72,140.33125
12,63,64,101.80177
12,63,73,109.53737
12,64,65,485.26574
12,64,74,381.86337
12,65,66,154.96622
12,65,75,196.18214
12,66,67,705.64599
12,66,76,87.32175
12,67,68,213.38538
12,67,77,25.61069
12,68,69,36.30183
12,68,78,155.34824
12,69,79,94.87629
12,70,71,78.72915
12,70,80,267.22469
12,71,72,551.6928
12,71,81,461.99308
12,72,73,515.78349
12,72,82,145.31466
12,73,74,151.17954
12,73,83,45.40724
12,74,75,808.85292
12,74,84,430.49951
12,75,76,105.47464
12,75,85,124.92485
12,76,77,259.25364
12,76,86,259.70829
12,77,78,311.69105
12,77,87,741.42822
12,78,79,923.25765
12,78,88,103.00459
12,79,89,164.08429
12,80,81,145.78722
12,80,90,38.23196
12,81,82,74.50994
12,81,91,136.0904
12,82,83,497.38249
12,82,92,254.30465
12,83,84,160.80749
12,83,93,61.48496
12,84,85,318.7688
12,84,94,89.51014
12,85,86,166.22465
12,85,95,290.15021
12,86,87,119.46605
12,86,96,119.87692
12,87,88,1094.21324
12,87,97,364.05443
12,88,89,92.13682
12,88,98,101.9849
12,89,99,23.53214
12,90,91,46.86277
12,91,92,89.82341
12,92,93,663.98238
12,93,94,54.67549
12,94,95,189.03273
12,95,96,235.2384
12,96,97,165.26073
12,97,98,615.6533
12,98,99,100.99867
13,0,1,176.39191
13,0,10,910.232
13,1,2,838.06184
13,1,11,785.36708
13,2,3,208.82982
13,2,12,614.78472
13,3,4,401.40071
13,3,13,183.73088
13,4,5,1291.06022
13,4,14,790.81889
13,5,6,1191.88999
13,5,15,364.90794
13,6,7,183.23755
13,6,16,1048.13553
13,7,8,924.2121
13,7,17,404.07944
13,8,9,328.56587
13,8,18,252.49544
13,9,19,145.83258
13,10,11,907.89532
13,10,20,533.18634
13,11,12,567.65438
13,11,21,917.18562
13,12,13,759.46264
13,12,22,702.77806
13,13,14,206.25874
13,13,23,556.30478
13,14,15,739.46918
13,14,24,417.66104
13,15,16,720.53164
13,15,25,193.69809
13,16,17,1368.70873
13,16,26,410.25712
13,17,18,698.314
13,17,27,223.77537
13,18,19,1064.3247
13,18,28,159.86078
13,19,29,329.79911
13,20,21,293.70489
13,20,30,1084.98152
13,21,22,1409.30307
13,21,31,352.57023
13,22,23,203.84636
13,22,32,141.54461
13,23,24,172.54214
13,23,33,884.0511
13,24,25,909.20003
13,24,34,252.41479
13,25,26,1013.35901
13,25,35,999.69268
13,26,27,220.08784
13,26,36,1431.40644
13,27,28,453.31448
13,27,37,1120.2114
13,28,29,362.88163
13,28,38,277.03652
13,29,39,218.89483
13,30,31,661.25777
13,30,40,744.55077
13,31,32,929.92992
13,31,41,416.55745
13,32,33,223.46621
13,32,42,444.76966
13,33,34,928.45715
13,33,43,1393.77179
13,34,35,1098.3081
13,34,44,164.36765
13,35,36,666.8553
13,35,45,991.8852
13,36,37,1075.3327
13,36,46,522.63029
13,37,38,982.86356
13,37,47,1252.24294
13,38,39,900.89696
13,38,48,213.44647
13,39,49,654.53908
13,40,41,506.22984
13,40,50,297.70215
13,41,42,498.06869
13,41,51,217.86855
13,42,43,276.90279
13,42,52,1074.8269
13,43,44,161.93118
13,43,53,361.16978
13,44,45,186.84329
13,44,54,136.70799
13,45,46,524.9416
13,45,55,248.75494
13,46,47,440.34238
13,46,56,974.14514
13,47,48,279.00564
13,47,57,417.2589
13,48,49,979.41098
13,48,58,393.90714
13,49,59,836.43441
13,50,51,998.04061
13,50,60,153.42636
13,51,52,824.89533
13,51,61,310.47569
13,52,53,228.95834
13,52,62,340.30991
13,53,54,1201.68004
13,53,63,226.38968
13,54,55,276.9324
13,54,64,194.43108
13,55,56,197.5834
13,55,65,1029.61982
13,56,57,387.43087
13,56,66,740.65297
13,57,58,412.84204
13,57,67,270.83229
13,58,59,991.373
13,58,68,392.68852
13,59,69,541.10279
13,60,61,1105.33291
13,60,70,717.67805
13,61,62,450.37143
13,61,71,365.85271
13,62,63,1137.07116
13,62,72,1346.61987
13,63,64,963.31844
13,63,73,790.88401
