data,node_init,node_term,c,
7,8,18,25.09659
7,9,19,82.0
7,10,11,82.0
7,10,20,190.12106
7,11,12,352.23519
7,11,21,172.86433
7,12,13,168.65794
7,12,22,416.61618
7,13,14,377.5658
7,13,23,190.12106
7,14,15,168.65794
7,14,24,136.08594
7,15,16,48.46536
7,15,25,168.65794
7,16,17,63.70052
7,16,26,108.92629
7,17,18,316.93053
7,17,27,538.21612
7,18,19,316.93053
7,18,28,285.22255
7,19,29,258.944
7,20,21,211.00424
7,20,30,108.92629
7,21,22,168.65794
7,21,31,194.7239
7,22,23,237.10658
7,22,32,154.93161
7,23,24,74.09604
7,23,33,237.10658
7,24,25,152.36798
7,24,34,538.21612
7,25,26,236.35325
7,25,35,211.00424
7,26,27,152.36798
7,26,36,237.10658
7,27,28,136.08594
7,27,37,108.92629
7,28,29,285.22255
7,28,38,538.21612
7,29,39,154.93161
7,30,31,63.70052
7,30,40,74.09604
7,31,32,377.5658
7,31,41,82.0
7,32,33,236.35325
7,32,42,264.74927
7,33,34,237.10658
7,33,43,136.08594
7,34,35,119.47512
7,34,44,352.23519
7,35,36,136.08594
7,35,45,190.12106
7,36,37,352.23519
7,36,46,154.93161
7,37,38,416.61618
7,37,47,237.10658
7,38,39,136.08594
7,38,48,152.36798
7,39,49,154.93161
7,40,41,25.09659
7,40,50,94.55127
7,41,42,258.944
7,41,51,316.93053
7,42,43,285.22255
7,42,52,168.65794
7,43,44,194.7239
7,43,53,82.0
7,44,45,377.5658
7,44,54,377.5658
7,45,46,84.44209
7,45,55,377.5658
7,46,47,94.55127
7,46,56,94.92851
7,47,48,40.99404
7,47,57,136.08594
7,48,49,152.36798
7,48,58,285.22255
7,49,59,136.08594
7,50,51,538.21612
7,50,60,54.20823
7,51,52,94.92851
7,51,61,154.93161
7,52,53,258.944
7,52,62,122.71984
7,53,54,285.22255
7,53,63,152.36798
7,54,55,236.35325
7,54,64,94.55127
7,55,56,139.66503
7,55,65,40.99404
7,56,57,25.09659
7,56,66,194.7239
7,57,58,194.7239
7,57,67,172.86433
7,58,59,264.74927
7,58,68,25.09659
7,59,69,48.46536
7,60,61,316.93053
7,60,70,136.08594
7,61,62,538.21612
7,61,71,416.61618
7,62,63,139.66503
7,62,72,136.08594
7,63,64,48.46536
7,63,73,538.21612
7,64,65,84.44209
7,64,74,538.21612
7,65,66,119.47512
7,65,75,172.86433
7,66,67,122.71984
7,66,76,237.10658
7,67,68,190.12106
7,67,77,48.46536
7,68,69,264.74927
7,68,78,74.09604
7,69,79,285.22255
7,70,71,237.10658
7,70,80,236.35325
7,71,72,377.5658
7,71,81,416.61618
7,72,73,237.10658
7,72,82,538.21612
7,73,74,122.71984
7,73,83,237.10658
7,74,75,152.36798
7,74,84,168.65794
7,75,76,258.944
7,75,85,416.61618
7,76,77,94.92851
7,76,86,172.86433
7,77,78,48.46536
7,77,87,285.22255
7,78,79,194.7239
7,78,88,122.71984
7,79,89,82.0
7,80,81,119.47512
7,80,90,377.5658
7,81,82,94.55127
7,81,91,237.10658
7,82,83,285.22255
7,82,92,136.08594
7,83,84,211.00424
7,83,93,48.46536
7,84,85,40.99404
7,84,94,194.7239
7,85,86,94.55127
7,85,95,154.93161
7,86,87,237.10658
7,86,96,94.55127
7,87,88,237.10658
7,87,97,237.10658
7,88,89,172.86433
7,88,98,172.86433
7,89,99,236.35325
7,90,91,25.09659
7,91,92,538.21612
7,92,93,154.93161
7,93,94,122.71984
7,94,95,119.47512
7,95,96,25.09659
7,96,97,139.66503
7,97,98,40.99404
7,98,99,108.92629
8,0,1,19.48035
8,0,10,232.9324
8,1,2,232.9324
8,1,11,46.4913
8,2,3,166.08906
8,2,12,106.19719
8,3,4,43.91577
8,3,13,42.64048
8,4,5,131.81379
8,4,14,27.98033
8,5,6,57.01081
8,5,15,82.0
8,6,7,62.43472
8,6,16,89.13077
8,7,8,43.91577
8,7,17,193.79668
8,8,9,166.08906
8,8,18,89.13077
8,9,19,82.0
8,10,11,82.0
8,10,20,37.34242
8,11,12,35.1688
8,11,21,75.85576
8,12,13,25.07714
8,12,22,95.4694
8,13,14,69.55502
8,13,23,37.34242
8,14,15,25.07714
8,14,24,67.74069
8,15,16,73.91733
8,15,25,25.07714
8,16,17,27.98033
8,16,26,21.86807
8,17,18,154.61914
8,17,27,57.01081
8,18,19,154.61914
8,18,28,113.86052
8,19,29,19.48035
8,20,21,180.89817
8,20,30,21.86807
8,21,22,25.07714
8,21,31,106.19719
8,22,23,43.91577
8,22,32,10.4953
8,23,24,42.64048
8,23,33,43.91577
8,24,25,268.51571
8,24,34,57.01081
8,25,26,232.9324
8,25,35,180.89817
8,26,27,268.51571
8,26,36,43.91577
8,27,28,67.74069
8,27,37,21.86807
8,28,29,113.86052
8,28,38,57.01081
8,29,39,10.4953
8,30,31,27.98033
8,30,40,42.64048
8,31,32,69.55502
8,31,41,82.0
8,32,33,232.9324
8,32,42,62.43472
8,33,34,43.91577
8,33,43,67.74069
8,34,35,46.4913
8,34,44,35.1688
8,35,36,67.74069
8,35,45,37.34242
8,36,37,35.1688
8,36,46,10.4953
8,37,38,95.4694
8,37,47,43.91577
8,38,39,67.74069
8,38,48,268.51571
8,39,49,10.4953
8,40,41,89.13077
8,40,50,111.22052
8,41,42,19.48035
8,41,51,154.61914
8,42,43,113.86052
8,42,52,25.07714
8,43,44,106.19719
8,43,53,82.0
8,44,45,69.55502
8,44,54,69.55502
8,45,46,193.79668
8,45,55,69.55502
8,46,47,111.22052
8,46,56,13.95466
8,47,48,52.74344
8,47,57,67.74069
8,48,49,268.51571
8,48,58,113.86052
8,49,59,67.74069
8,50,51,57.01081
8,50,60,131.81379
8,51,52,13.95466
8,51,61,10.4953
8,52,53,19.48035
8,52,62,126.09767
8,53,54,113.86052
8,53,63,268.51571
8,54,55,232.9324
8,54,64,111.22052
8,55,56,166.08906
8,55,65,52.74344
8,56,57,89.13077
8,56,66,106.19719
8,57,58,106.19719
8,57,67,75.85576
8,58,59,62.43472
8,58,68,89.13077
8,59,69,73.91733
8,60,61,154.61914
8,60,70,67.74069
8,61,62,57.01081
8,61,71,95.4694
8,62,63,166.08906
8,62,72,67.74069
8,63,64,73.91733
8,63,73,57.01081
8,64,65,193.79668
8,64,74,57.01081
8,65,66,46.4913
8,65,75,75.85576
8,66,67,126.09767
8,66,76,43.91577
8,67,68,37.34242
8,67,77,73.91733
8,68,69,62.43472
8,68,78,42.64048
8,69,79,113.86052
8,70,71,43.91577
8,70,80,232.9324
8,71,72,69.55502
8,71,81,95.4694
8,72,73,43.91577
8,72,82,57.01081
8,73,74,126.09767
8,73,83,43.91577
8,74,75,268.51571
8,74,84,25.07714
8,75,76,19.48035
8,75,85,95.4694
8,76,77,13.95466
8,76,86,75.85576
8,77,78,73.91733
8,77,87,113.86052
8,78,79,106.19719
8,78,88,126.09767
8,79,89,82.0
8,80,81,46.4913
8,80,90,69.55502
8,81,82,111.22052
8,81,91,43.91577
8,82,83,113.86052
8,82,92,67.74069
8,83,84,180.89817
8,83,93,73.91733
8,84,85,52.74344
8,84,94,106.19719
8,85,86,111.22052
8,85,95,10.4953
8,86,87,43.91577
8,86,96,111.22052
8,87,88,43.91577
8,87,97,43.91577
8,88,89,75.85576
8,88,98,75.85576
8,89,99,232.9324
8,90,91,89.13077
8,91,92,57.01081
8,92,93,10.4953
8,93,94,126.09767
8,94,95,46.4913
8,95,96,89.13077
8,96,97,166.08906
8,97,98,52.74344
8,98,99,21.86807
9,0,1,41.42249
9,0,10,126.16459
9,1,2,126.16459
9,1,11,33.19075
9,2,3,115.04202
9,2,12,109.1061
9,3,4,33.09416
9,3,13,94.06792
9,4,5,86.78761
9,4,14,29.22971
9,5,6,49.57481
9,5,15,82.0
9,6,7,47.1529
9,6,16,78.43787
9,7,8,33.09416
9,7,17,91.57412
9,8,9,115.04202
9,8,18,78.43787
9,9,19,82.0
9,10,11,82.0
9,10,20,44.27683
9,11,12,44.15622
9,11,21,35.49864
9,12,13,30.90903
9,12,22,52.84705
9,13,14,37.44845
9,13,23,44.27683
9,14,15,30.90903
9,14,24,103.63551
9,15,16,99.37718
9,15,25,30.90903
9,16,17,29.22971
9,16,26,39.31421
9,17,18,119.79664
9,17,27,49.57481
9,18,19,119.79664
9,18,28,40.09141
9,19,29,41.42249
9,20,21,95.57785
9,20,30,39.31421
9,21,22,30.90903
9,21,31,109.1061
9,22,23,33.09416
9,22,32,36.71111
9,23,24,94.06792
9,23,33,33.09416
9,24,25,100.95114
9,24,34,49.57481
9,25,26,126.16459
9,25,35,95.57785
9,26,27,100.95114
9,26,36,33.09416
9,27,28,103.63551
9,27,37,39.31421
9,28,29,40.09141
9,28,38,49.57481
9,29,39,36.71111
9,30,31,29.22971
9,30,40,94.06792
9,31,32,37.44845
9,31,41,82.0
9,32,33,126.16459
9,32,42,47.1529
9,33,34,33.09416
9,33,43,103.63551
9,34,35,33.19075
9,34,44,44.15622
9,35,36,103.63551
9,35,45,44.27683
9,36,37,44.15622
9,36,46,36.71111
9,37,38,52.84705
9,37,47,33.09416
9,38,39,103.63551
9,38,48,100.95114
9,39,49,36.71111
9,40,41,78.43787
9,40,50,109.34619
9,41,42,41.42249
9,41,51,119.79664
9,42,43,40.09141
9,42,52,30.90903
9,43,44,109.1061
9,43,53,82.0
9,44,45,37.44845
9,44,54,37.44845
9,45,46,91.57412
9,45,55,37.44845
9,46,47,109.34619
9,46,56,27.16386
9,47,48,74.00664
9,47,57,103.63551
9,48,49,100.95114
9,48,58,40.09141
9,49,59,103.63551
9,50,51,49.57481
9,50,60,86.78761
9,51,52,27.16386
9,51,61,36.71111
9,52,53,41.42249
9,52,62,86.58609
9,53,54,40.09141
9,53,63,100.95114
9,54,55,126.16459
9,54,64,109.34619
9,55,56,115.04202
9,55,65,74.00664
9,56,57,78.43787
9,56,66,109.1061
9,57,58,109.1061
9,57,67,35.49864
9,58,59,47.1529
9,58,68,78.43787
9,59,69,99.37718
9,60,61,119.79664
9,60,70,103.63551
9,61,62,49.57481
9,61,71,52.84705
9,62,63,115.04202
9,62,72,103.63551
9,63,64,99.37718
9,63,73,49.57481
9,64,65,91.57412
9,64,74,49.57481
9,65,66,33.19075
9,65,75,35.49864
9,66,67,86.58609
9,66,76,33.09416
9,67,68,44.27683
9,67,77,99.37718
9,68,69,47.1529
9,68,78,94.06792
9,69,79,40.09141
9,70,71,33.09416
9,70,80,126.16459
9,71,72,37.44845
9,71,81,52.84705
9,72,73,33.09416
9,72,82,49.57481
9,73,74,86.58609
9,73,83,33.09416
9,74,75,100.95114
9,74,84,30.90903
9,75,76,41.42249
9,75,85,52.84705
9,76,77,27.16386
9,76,86,35.49864
9,77,78,99.37718
9,77,87,40.09141
9,78,79,109.1061
9,78,88,86.58609
9,79,89,82.0
9,80,81,33.19075
9,80,90,37.44845
9,81,82,109.34619
9,81,91,33.09416
9,82,83,40.09141
9,82,92,103.63551
9,83,84,95.57785
9,83,93,99.37718
9,84,85,74.00664
9,84,94,109.1061
9,85,86,109.34619
9,85,95,36.71111
9,86,87,33.09416
9,86,96,109.34619
9,87,88,33.09416
9,87,97,33.09416
9,88,89,35.49864
9,88,98,35.49864
9,89,99,126.16459
9,90,91,78.43787
9,91,92,49.57481
9,92,93,36.71111
9,93,94,86.58609
9,94,95,33.19075
9,95,96,78.43787
9,96,97,115.04202
9,97,98,74.00664
9,98,99,39.31421
10,0,1,71.4931
10,0,10,86.18411
10,1,2,86.18411
10,1,11,30.88616
10,2,3,33.72592
10,2,12,36.63277
10,3,4,4.07978
10,3,13,68.07548
10,4,5,76.58681
10,4,14,9.19406
10,5,6,38.76621
10,5,15,82.0
10,6,7,11.06909
10,6,16,29.09849
10,7,8,4.07978
10,7,17,13.59208
10,8,9,33.72592
10,8,18,29.09849
10,9,19,82.0
10,10,11,82.0
10,10,20,66.62002
10,11,12,12.28325
10,11,21,3.62866
10,12,13,33.60371
10,12,22,35.72839
10,13,14,16.09081
10,13,23,66.62002
10,14,15,33.60371
10,14,24,152.44519
10,15,16,63.38226
10,15,25,33.60371
10,16,17,9.19406
10,16,26,24.42283
10,17,18,92.10046
10,17,27,38.76621
10,18,19,92.10046
10,18,28,14.5763
10,19,29,71.4931
10,20,21,45.40447
10,20,30,24.42283
10,21,22,33.60371
10,21,31,36.63277
10,22,23,4.07978
10,22,32,26.69113
10,23,24,68.07548
10,23,33,4.07978
10,24,25,41.97013
10,24,34,38.76621
10,25,26,86.18411
10,25,35,45.40447
10,26,27,41.97013
10,26,36,4.07978
10,27,28,152.44519
10,27,37,24.42283
10,28,29,14.5763
10,28,38,38.76621
10,29,39,26.69113
10,30,31,9.19406
10,30,40,68.07548
10,31,32,16.09081
10,31,41,82.0
10,32,33,86.18411
10,32,42,11.06909
10,33,34,4.07978
10,33,43,152.44519
10,34,35,30.88616
10,34,44,12.28325
10,35,36,152.44519
10,35,45,66.62002
10,36,37,12.28325
10,36,46,26.69113
10,37,38,35.72839
10,37,47,4.07978
10,38,39,152.44519
10,38,48,41.97013
10,39,49,26.69113
10,40,41,29.09849
10,40,50,143.75754
10,41,42,71.4931
10,41,51,92.10046
10,42,43,14.5763
10,42,52,33.60371
10,43,44,36.63277
10,43,53,82.0
10,44,45,16.09081
10,44,54,16.09081
10,45,46,13.59208
10,45,55,16.09081
10,46,47,143.75754
10,46,56,10.23673
10,47,48,31.69452
10,47,57,152.44519
10,48,49,41.97013
10,48,58,14.5763
10,49,59,152.44519
10,50,51,38.76621
10,50,60,76.58681
10,51,52,10.23673
10,51,61,26.69113
10,52,53,71.4931
10,52,62,15.02457
10,53,54,14.5763
10,53,63,41.97013
10,54,55,86.18411
10,54,64,143.75754
10,55,56,33.72592
10,55,65,31.69452
10,56,57,29.09849
10,56,66,36.63277
10,57,58,36.63277
10,57,67,3.62866
10,58,59,11.06909
10,58,68,29.09849
10,59,69,63.38226
10,60,61,92.10046
10,60,70,152.44519
10,61,62,38.76621
10,61,71,35.72839
10,62,63,33.72592
10,62,72,152.44519
10,63,64,63.38226
10,63,73,38.76621
10,64,65,13.59208
10,64,74,38.76621
10,65,66,30.88616
10,65,75,3.62866
10,66,67,15.02457
10,66,76,4.07978
10,67,68,66.62002
10,67,77,63.38226
10,68,69,11.06909
10,68,78,68.07548
10,69,79,14.5763
10,70,71,4.07978
10,70,80,86.18411
10,71,72,16.09081
10,71,81,35.72839
10,72,73,4.07978
10,72,82,38.76621
10,73,74,15.02457
10,73,83,4.07978
10,74,75,41.97013
10,74,84,33.60371
10,75,76,71.4931
10,75,85,35.72839
10,76,77,10.23673
10,76,86,3.62866
10,77,78,63.38226
10,77,87,14.5763
10,78,79,36.63277
10,78,88,15.02457
10,79,89,82.0
10,80,81,30.88616
10,80,90,16.09081
10,81,82,143.75754
10,81,91,4.07978
10,82,83,14.5763
10,82,92,152.44519
10,83,84,45.40447
10,83,93,63.38226
10,84,85,31.69452
10,84,94,36.63277
10,85,86,143.75754
10,85,95,26.69113
10,86,87,4.07978
10,86,96,143.75754
10,87,88,4.07978
10,87,97,4.07978
10,88,89,3.62866
10,88,98,3.62866
10,89,99,86.18411
10,90,91,29.09849
10,91,92,38.76621
10,92,93,26.69113
10,93,94,15.02457
10,94,95,30.88616
10,95,96,29.09849
10,96,97,33.72592
10,97,98,31.69452
10,98,99,24.42283
11,0,1,11.17059
11,0,10,60.53374
11,1,2,60.53374
11,1,11,56.20939
11,2,3,82.04831
11,2,12,71.66734
11,3,4,128.93179
11,3,13,33.28756
11,4,5,93.4797
11,4,14,76.58681
11,5,6,29.05485
11,5,15,82.0
11,6,7,48.49772
11,6,16,123.04794
11,7,8,128.93179
11,7,17,218.30137
11,8,9,82.04831
11,8,18,123.04794
11,9,19,82.0
11,10,11,82.0
11,10,20,13.676
11,11,12,41.59483
11,11,21,145.01764
11,12,13,48.46536
11,12,22,34.31731
11,13,14,98.26436
11,13,23,13.676
11,14,15,48.46536
11,14,24,22.80926
11,15,16,39.12174
11,15,25,48.46536
11,16,17,76.58681
11,16,26,20.80608
11,17,18,52.33054
11,17,27,29.05485
11,18,19,52.33054
11,18,28,111.40319
11,19,29,11.17059
11,20,21,153.76232
11,20,30,20.80608
11,21,22,48.46536
11,21,31,71.66734
11,22,23,128.93179
11,22,32,17.27463
11,23,24,33.28756
11,23,33,128.93179
11,24,25,172.1014
11,24,34,29.05485
11,25,26,60.53374
11,25,35,153.76232
11,26,27,172.1014
11,26,36,128.93179
11,27,28,22.80926
11,27,37,20.80608
11,28,29,111.40319
11,28,38,29.05485
11,29,39,17.27463
11,30,31,76.58681
11,30,40,33.28756
11,31,32,98.26436
11,31,41,82.0
11,32,33,60.53374
11,32,42,48.49772
11,33,34,128.93179
11,33,43,22.80926
11,34,35,56.20939
11,34,44,41.59483
11,35,36,22.80926
11,35,45,13.676
11,36,37,41.59483
11,36,46,17.27463
11,37,38,34.31731
11,37,47,128.93179
11,38,39,22.80926
11,38,48,172.1014
11,39,49,17.27463
11,40,41,123.04794
11,40,50,27.18456
11,41,42,11.17059
11,41,51,52.33054
11,42,43,111.40319
11,42,52,48.46536
11,43,44,71.66734
11,43,53,82.0
11,44,45,98.26436
11,44,54,98.26436
11,45,46,218.30137
11,45,55,98.26436
11,46,47,27.18456
11,46,56,66.74383
11,47,48,108.8664
11,47,57,22.80926
11,48,49,172.1014
11,48,58,111.40319
11,49,59,22.80926
11,50,51,29.05485
11,50,60,93.4797
11,51,52,66.74383
11,51,61,17.27463
11,52,53,11.17059
11,52,62,196.30784
11,53,54,111.40319
11,53,63,172.1014
11,54,55,60.53374
11,54,64,27.18456
11,55,56,82.04831
11,55,65,108.8664
11,56,57,123.04794
11,56,66,71.66734
11,57,58,71.66734
11,57,67,145.01764
11,58,59,48.49772
11,58,68,123.04794
11,59,69,39.12174
11,60,61,52.33054
11,60,70,22.80926
11,61,62,29.05485
11,61,71,34.31731
11,62,63,82.04831
11,62,72,22.80926
11,63,64,39.12174
11,63,73,29.05485
11,64,65,218.30137
11,64,74,29.05485
11,65,66,56.20939
11,65,75,145.01764
11,66,67,196.30784
11,66,76,128.93179
11,67,68,13.676
11,67,77,39.12174
11,68,69,48.49772
11,68,78,33.28756
11,69,79,111.40319
11,70,71,128.93179
11,70,80,60.53374
11,71,72,98.26436
11,71,81,34.31731
11,72,73,128.93179
11,72,82,29.05485
11,73,74,196.30784
11,73,83,128.93179
11,74,75,172.1014
11,74,84,48.46536
11,75,76,11.17059
11,75,85,34.31731
11,76,77,66.74383
11,76,86,145.01764
11,77,78,39.12174
11,77,87,111.40319
11,78,79,71.66734
11,78,88,196.30784
11,79,89,82.0
11,80,81,56.20939
11,80,90,98.26436
11,81,82,27.18456
11,81,91,128.93179
11,82,83,111.40319
11,82,92,22.80926
11,83,84,153.76232
11,83,93,39.12174
11,84,85,108.8664
11,84,94,71.66734
11,85,86,27.18456
11,85,95,17.27463
11,86,87,128.93179
11,86,96,27.18456
11,87,88,128.93179
11,87,97,128.93179
11,88,89,145.01764
11,88,98,145.01764
11,89,99,60.53374
11,90,91,123.04794
11,91,92,29.05485
11,92,93,17.27463
11,93,94,196.30784
11,94,95,56.20939
11,95,96,123.04794
11,96,97,82.04831
11,97,98,108.8664
11,98,99,20.80608
12,0,1,23.42958
12,0,10,73.51642
12,1,2,73.51642
12,1,11,33.84847
12,2,3,68.74884
12,2,12,60.95659
12,3,4,25.37012
12,3,13,64.1802
12,4,5,91.73178
12,4,14,31.23062
12,5,6,21.95553
12,5,15,82.0
12,6,7,23.44803
12,6,16,86.08384
12,7,8,25.37012
12,7,17,82.04831
12,8,9,68.74884
12,8,18,86.08384
12,9,19,82.0
12,10,11,82.0
12,10,20,27.20528
12,11,12,20.09372
12,11,21,29.38338
12,12,13,29.36139
12,12,22,25.54719
12,13,14,27.60116
12,13,23,27.20528
12,14,15,29.36139
12,14,24,68.70661
12,15,16,72.27972
12,15,25,29.36139
12,16,17,31.23062
12,16,26,24.99946
12,17,18,65.31016
12,17,27,21.95553
12,18,19,65.31016
12,18,28,31.88156
12,19,29,23.42958
12,20,21,78.11151
12,20,30,24.99946
12,21,22,29.36139
12,21,31,60.95659
12,22,23,25.37012
12,22,32,21.46925
12,23,24,64.1802
12,23,33,25.37012
12,24,25,87.49574
12,24,34,21.95553
12,25,26,73.51642
12,25,35,78.11151
12,26,27,87.49574
12,26,36,25.37012
12,27,28,68.70661
12,27,37,24.99946
12,28,29,31.88156
12,28,38,21.95553
12,29,39,21.46925
12,30,31,31.23062
12,30,40,64.1802
12,31,32,27.60116
12,31,41,82.0
12,32,33,73.51642
12,32,42,23.44803
12,33,34,25.37012
12,33,43,68.70661
12,34,35,33.84847
12,34,44,20.09372
12,35,36,68.70661
12,35,45,27.20528
12,36,37,20.09372
12,36,46,21.46925
12,37,38,25.54719
12,37,47,25.37012
12,38,39,68.70661
12,38,48,87.49574
12,39,49,21.46925
12,40,41,86.08384
12,40,50,77.23086
12,41,42,23.42958
12,41,51,65.31016
12,42,43,31.88156
12,42,52,29.36139
12,43,44,60.95659
12,43,53,82.0
12,44,45,27.60116
12,44,54,27.60116
12,45,46,82.04831
12,45,55,27.60116
12,46,47,77.23086
12,46,56,27.0193
12,47,48,76.81636
12,47,57,68.70661
12,48,49,87.49574
12,48,58,31.88156
12,49,59,68.70661
12,50,51,21.95553
12,50,60,91.73178
12,51,52,27.0193
12,51,61,21.46925
12,52,53,23.42958
12,52,62,73.11717
12,53,54,31.88156
12,53,63,87.49574
12,54,55,73.51642
12,54,64,77.23086
12,55,56,68.74884
12,55,65,76.81636
12,56,57,86.08384
12,56,66,60.95659
12,57,58,60.95659
12,57,67,29.38338
12,58,59,23.44803
12,58,68,86.08384
12,59,69,72.27972
12,60,61,65.31016
12,60,70,68.70661
12,61,62,21.95553
12,61,71,25.54719
12,62,63,68.74884
12,62,72,68.70661
12,63,64,72.27972
12,63,73,21.95553
12,64,65,82.04831
12,64,74,21.95553
12,65,66,33.84847
12,65,75,29.38338
12,66,67,73.11717
12,66,76,25.37012
12,67,68,27.20528
12,67,77,72.27972
12,68,69,23.44803
12,68,78,64.1802
12,69,79,31.88156
12,70,71,25.37012
12,70,80,73.51642
12,71,72,27.60116
12,71,81,25.54719
12,72,73,25.37012
12,72,82,21.95553
12,73,74,73.11717
12,73,83,25.37012
12,74,75,87.49574
12,74,84,29.36139
12,75,76,23.42958
12,75,85,25.54719
12,76,77,27.0193
12,76,86,29.38338
12,77,78,72.27972
12,77,87,31.88156
12,78,79,60.95659
12,78,88,73.11717
12,79,89,82.0
12,80,81,33.84847
12,80,90,27.60116
12,81,82,77.23086
12,81,91,25.37012
12,82,83,31.88156
12,82,92,68.70661
12,83,84,78.11151
12,83,93,72.27972
12,84,85,76.81636
12,84,94,60.95659
12,85,86,77.23086
12,85,95,21.46925
12,86,87,25.37012
12,86,96,77.23086
12,87,88,25.37012
12,87,97,25.37012
12,88,89,29.38338
12,88,98,29.38338
12,89,99,73.51642
12,90,91,86.08384
12,91,92,21.95553
12,92,93,21.46925
12,93,94,73.11717
12,94,95,33.84847
12,95,96,86.08384
12,96,97,68.74884
12,97,98,76.81636
12,98,99,24.99946
13,0,1,120.31243
13,0,10,82.62972
13,1,2,82.62972
13,1,11,110.73451
13,2,3,44.94469
13,2,12,75.49223
13,3,4,216.68597
13,3,13,27.74813
13,4,5,49.34482
13,4,14,62.94662
13,5,6,249.07192
13,5,15,82.0
13,6,7,102.54391
13,6,16,24.67141
13,7,8,216.68597
13,7,17,68.79109
13,8,9,44.94469
13,8,18,24.67141
13,9,19,82.0
13,10,11,82.0
13,10,20,75.90129
13,11,12,157.60683
13,11,21,145.83744
13,12,13,168.90813
13,12,22,169.99549
13,13,14,331.38135
13,13,23,75.90129
13,14,15,168.90813
13,14,24,54.56152
13,15,16,14.3375
13,15,25,168.90813
13,16,17,62.94662
13,16,26,40.73862
13,17,18,129.81869
13,17,27,249.07192
13,18,19,129.81869
13,18,28,232.40128
13,19,29,120.31243
13,20,21,181.16192
13,20,30,40.73862
13,21,22,168.90813
13,21,31,75.49223
13,22,23,216.68597
13,22,32,69.21471
13,23,24,27.74813
13,23,33,216.68597
13,24,25,119.66795
13,24,34,249.07192
13,25,26,82.62972
13,25,35,181.16192
13,26,27,119.66795
13,26,36,216.68597
13,27,28,54.56152
13,27,37,40.73862
13,28,29,232.40128
13,28,38,249.07192
13,29,39,69.21471
13,30,31,62.94662
13,30,40,27.74813
13,31,32,331.38135
13,31,41,82.0
13,32,33,82.62972
13,32,42,102.54391
13,33,34,216.68597
13,33,43,54.56152
13,34,35,110.73451
13,34,44,157.60683
13,35,36,54.56152
13,35,45,75.90129
13,36,37,157.60683
13,36,46,69.21471
13,37,38,169.99549
13,37,47,216.68597
13,38,39,54.56152
13,38,48,119.66795
13,39,49,69.21471
13,40,41,24.67141
13,40,50,31.09248
13,41,42,120.31243
13,41,51,129.81869
13,42,43,232.40128
13,42,52,168.90813
13,43,44,75.49223
13,43,53,82.0
13,44,45,331.38135
13,44,54,331.38135
13,45,46,68.79109
13,45,55,331.38135
13,46,47,31.09248
13,46,56,101.80206
13,47,48,44.54912
13,47,57,54.56152
13,48,49,119.66795
13,48,58,232.40128
13,49,59,54.56152
13,50,51,249.07192
13,50,60,49.34482
13,51,52,101.80206
13,51,61,69.21471
13,52,53,120.31243
13,52,62,110.18968
13,53,54,232.40128
13,53,63,119.66795
13,54,55,82.62972
13,54,64,31.09248
13,55,56,44.94469
13,55,65,44.54912
13,56,57,24.67141
13,56,66,75.49223
13,57,58,75.49223
13,57,67,145.83744
13,58,59,102.54391
13,58,68,24.67141
13,59,69,14.3375
13,60,61,129.81869
13,60,70,54.56152
13,61,62,249.07192
13,61,71,169.99549
13,62,63,44.94469
13,62,72,54.56152
13,63,64,14.3375
13,63,73,249.07192
13,64,65,68.79109
13,64,74,249.07192
13,65,66,110.73451
13,65,75,145.83744
13,66,67,110.18968
13,66,76,216.68597
13,67,68,75.90129
13,67,77,14.3375
13,68,69,102.54391
13,68,78,27.74813
13,69,79,232.40128
13,70,71,216.68597
13,70,80,82.62972
13,71,72,331.38135
13,71,81,169.99549
13,72,73,216.68597
13,72,82,249.07192
13,73,74,110.18968
13,73,83,216.68597
13,74,75,119.66795
13,74,84,168.90813
13,75,76,120.31243
13,75,85,169.99549
13,76,77,101.80206
13,76,86,145.83744
13,77,78,14.3375
13,77,87,232.40128
13,78,79,75.49223
13,78,88,110.18968
13,79,89,82.0
13,80,81,110.73451
13,80,90,331.38135
13,81,82,31.09248
13,81,91,216.68597
13,82,83,232.40128
13,82,92,54.56152
13,83,84,181.16192
13,83,93,14.3375
13,84,85,44.54912
13,84,94,75.49223
13,85,86,31.09248
13,85,95,69.21471
13,86,87,216.68597
13,86,96,31.09248
13,87,88,216.68597
13,87,97,216.68597
13,88,89,145.83744
13,88,98,145.83744
13,89,99,82.62972
13,90,91,24.67141
13,91,92,249.07192
13,92,93,69.21471
13,93,94,110.18968
13,94,95,110.73451
13,95,96,24.67141
13,96,97,44.94469
13,97,98,44.54912
13,98,99,40.73862
14,0,1,376.34396
14,0,10,51.03931
14,1,2,51.03931
14,1,11,287.45801
14,2,3,110.55267
14,2,12,111.22052
14,3,4,277.1376
14,3,13,222.58494
14,4,5,81.47002
14,4,14,484.65222
14,5,6,205.91951
14,5,15,82.0
14,6,7,360.43357
14,6,16,163.54981
14,7,8,277.1376
14,7,17,77.00037
14,8,9,110.55267
14,8,18,163.54981
14,9,19,82.0
14,10,11,82.0
14,10,20,374.66878
14,11,12,362.06068
14,11,21,275.80707
14,12,13,288.83061
14,12,22,204.85584
14,13,14,151.21334
14,13,23,374.66878
14,14,15,288.83061
14,14,24,117.11611
14,15,16,221.45699
14,15,25,288.83061
14,16,17,484.65222
14,16,26,612.22138
