data,node_init,node_term,c,
7,5,15,5.97798
7,6,7,4.81914
7,6,16,3.86383
7,7,8,4.41577
7,7,17,2.30448
7,8,9,2.49907
7,8,18,3.29428
7,9,19,3.11083
7,10,11,5.59443
7,10,20,4.46413
7,11,12,4.98826
7,11,21,2.2081
7,12,13,5.26833
7,12,22,3.35051
7,13,14,2.36034
7,13,23,5.95122
7,14,15,2.31177
7,14,24,3.75992
7,15,16,4.83439
7,15,25,3.43836
7,16,17,5.28608
7,16,26,2.93766
7,17,18,4.75795
7,17,27,5.22389
7,18,19,4.78863
7,18,28,3.05218
7,19,29,2.40915
7,20,21,2.75098
7,20,30,2.76696
7,21,22,3.27699
7,21,31,5.7292
7,22,23,4.71002
7,22,32,5.48198
7,23,24,3.27164
7,23,33,5.87208
7,24,25,5.58749
7,24,34,4.75842
7,25,26,4.00725
7,25,35,5.40686
7,26,27,4.09803
7,26,36,6.77971
7,27,28,2.86445
7,27,37,3.24362
7,28,29,4.47731
7,28,38,5.83131
7,29,39,5.32048
7,30,31,4.17665
7,30,40,2.05607
7,31,32,2.32607
7,31,41,5.73195
7,32,33,2.20613
7,32,42,2.7169
7,33,34,4.86619
7,33,43,2.79427
7,34,35,4.08028
7,34,44,2.42372
7,35,36,4.37226
7,35,45,3.5456
7,36,37,2.83034
7,36,46,3.10761
7,37,38,3.91826
7,37,47,3.83289
7,38,39,2.55525
7,38,48,6.2586
7,39,49,4.72626
7,40,41,6.41417
7,40,50,4.58997
7,41,42,6.45916
7,41,51,2.62552
7,42,43,2.77099
7,42,52,4.09703
7,43,44,3.70822
7,43,53,3.77528
7,44,45,2.00555
7,44,54,3.98154
7,45,46,3.80672
7,45,55,2.96346
7,46,47,3.91927
7,46,56,4.44465
7,47,48,4.336
7,47,57,6.21341
7,48,49,2.13961
7,48,58,5.52832
7,49,59,3.5153
7,50,51,5.65018
7,50,60,5.7159
7,51,52,2.91499
7,51,61,5.13974
7,52,53,3.07878
7,52,62,3.92876
7,53,54,4.38613
7,53,63,4.51595
7,54,55,3.1924
7,54,64,2.37727
7,55,56,4.84585
7,55,65,5.47375
7,56,57,4.69623
7,56,66,3.84883
7,57,58,3.76746
7,57,67,5.90055
7,58,59,6.78534
7,58,68,6.53356
7,59,69,3.13385
7,60,61,2.64694
7,60,70,5.50039
7,61,62,6.20816
7,61,71,5.46549
7,62,63,4.83063
7,62,72,2.46362
7,63,64,3.2415
7,63,73,3.13678
7,64,65,2.87549
7,64,74,2.82243
7,65,66,7.13607
7,65,75,3.75951
7,66,67,5.49961
7,66,76,5.00217
7,67,68,3.9933
7,67,77,3.42636
7,68,69,4.94103
7,68,78,4.28754
7,69,79,4.8032
7,70,71,4.75304
7,70,80,5.5063
7,71,72,4.67894
7,71,81,5.2089
7,72,73,4.32744
7,72,82,4.49776
7,73,74,3.65202
7,73,83,4.62408
7,74,75,2.36621
7,74,84,2.69085
7,75,76,4.25874
7,75,85,2.54603
7,76,77,2.24686
7,76,86,5.74744
7,77,78,5.14756
7,77,87,5.29602
7,78,79,3.66305
7,78,88,2.72965
7,79,89,3.83852
7,80,81,2.85717
7,80,90,2.11663
7,81,82,3.98014
7,81,91,4.32391
7,82,83,2.79859
7,82,92,2.63652
7,83,84,4.56495
7,83,93,6.2918
7,84,85,5.3711
7,84,94,2.25591
7,85,86,4.97745
7,85,95,4.66732
7,86,87,3.1532
7,86,96,3.41337
7,87,88,5.2984
7,87,97,3.05481
7,88,89,4.0198
7,88,98,3.10461
7,89,99,2.86263
7,90,91,4.52369
7,91,92,4.35839
7,92,93,2.35934
7,93,94,3.80573
7,94,95,3.72043
7,95,96,3.70518
7,96,97,4.54023
7,97,98,6.19623
7,98,99,5.53595
8,0,1,2.05894
8,0,10,4.36945
8,1,2,4.33618
8,1,11,2.98252
8,2,3,2.89257
8,2,12,4.08191
8,3,4,5.61931
8,3,13,5.74715
8,4,5,2.43246
8,4,14,5.13692
8,5,6,2.57981
8,5,15,4.17787
8,6,7,5.17495
8,6,16,4.03341
8,7,8,5.02716
8,7,17,3.77121
8,8,9,2.23045
8,8,18,2.58173
8,9,19,1.20244
8,10,11,1.30643
8,10,20,4.40265
8,11,12,2.87572
8,11,21,1.99077
8,12,13,2.02369
8,12,22,4.00475
8,13,14,5.86808
8,13,23,6.11511
8,14,15,4.67888
8,14,24,4.89559
8,15,16,3.78023
8,15,25,2.56092
8,16,17,5.88464
8,16,26,3.19639
8,17,18,1.85547
8,17,27,2.02143
8,18,19,3.41462
8,18,28,2.77341
8,19,29,3.2031
8,20,21,4.76184
8,20,30,2.80297
8,21,22,2.61176
8,21,31,3.41569
8,22,23,1.71983
8,22,32,2.30847
8,23,24,2.89608
8,23,33,2.17988
8,24,25,2.65129
8,24,34,4.94722
8,25,26,6.09649
8,25,35,2.01959
8,26,27,3.01187
8,26,36,3.79774
8,27,28,1.85219
8,27,37,3.60145
8,28,29,2.3979
8,28,38,2.3038
8,29,39,4.58432
8,30,31,2.16028
8,30,40,3.70074
8,31,32,4.4088
8,31,41,4.406
8,32,33,5.75313
8,32,42,1.44995
8,33,34,2.39179
8,33,43,3.11137
8,34,35,2.23368
8,34,44,3.7493
8,35,36,4.13288
8,35,45,4.28868
8,36,37,4.11981
8,36,46,3.85218
8,37,38,4.38534
8,37,47,6.93371
8,38,39,5.10257
8,38,48,6.13299
8,39,49,1.61657
8,40,41,4.69145
8,40,50,3.99083
8,41,42,1.86874
8,41,51,2.13318
8,42,43,3.37859
8,42,52,2.26201
8,43,44,2.68946
8,43,53,4.61906
8,44,45,4.69077
8,44,54,2.24084
8,45,46,1.5794
8,45,55,3.57228
8,46,47,3.42838
8,46,56,1.66627
8,47,48,4.80253
8,47,57,3.11846
8,48,49,4.0834
8,48,58,3.0402
8,49,59,2.29166
8,50,51,5.87779
8,50,60,2.51824
8,51,52,3.65315
8,51,61,1.36196
8,52,53,3.33072
8,52,62,5.21392
8,53,54,2.71219
8,53,63,2.48838
8,54,55,2.68772
8,54,64,2.80397
8,55,56,6.15402
8,55,65,4.65334
8,56,57,2.46976
8,56,66,3.16123
8,57,58,2.30913
8,57,67,4.3195
8,58,59,4.6129
8,58,68,3.5172
8,59,69,4.50864
8,60,61,3.83697
8,60,70,3.85675
8,61,62,6.54931
8,61,71,4.33647
8,62,63,2.32171
8,62,72,1.58679
8,63,64,1.43379
8,63,73,2.50998
8,64,65,2.8483
8,64,74,3.70889
8,65,66,2.19567
8,65,75,2.43346
8,66,67,3.15051
8,66,76,1.71546
8,67,68,5.54085
8,67,77,1.74461
8,68,69,4.50546
8,68,78,2.33054
8,69,79,3.67166
8,70,71,5.61404
8,70,80,3.32462
8,71,72,2.61419
8,71,81,2.82372
8,72,73,3.29854
8,72,82,2.83744
8,73,74,3.65557
8,73,83,2.81155
8,74,75,3.66021
8,74,84,4.19488
8,75,76,2.94642
8,75,85,2.09655
8,76,77,3.52715
8,76,86,3.91429
8,77,78,5.20706
8,77,87,3.38421
8,78,79,4.34255
8,78,88,2.82979
8,79,89,3.65948
8,80,81,4.24302
8,80,90,2.81003
8,81,82,3.67563
8,81,91,3.43195
8,82,83,2.57106
8,82,92,6.10119
8,83,84,1.64789
8,83,93,2.32063
8,84,85,1.31748
8,84,94,3.18173
8,85,86,3.50147
8,85,95,4.0475
8,86,87,4.15504
8,86,96,4.25074
8,87,88,2.22493
8,87,97,2.87681
8,88,89,2.25561
8,88,98,2.94932
8,89,99,2.57155
8,90,91,3.44622
8,91,92,2.18115
8,92,93,5.26721
8,93,94,5.01408
8,94,95,4.63846
8,95,96,2.09257
8,96,97,3.2963
8,97,98,3.70841
8,98,99,4.16508
9,0,1,2.41374
9,0,10,2.44346
9,1,2,1.69101
9,1,11,2.16475
9,2,3,2.65454
9,2,12,2.76111
9,3,4,2.99507
9,3,13,4.46669
9,4,5,2.23153
9,4,14,3.51251
9,5,6,4.09429
9,5,15,1.83118
9,6,7,3.26367
9,6,16,3.47516
9,7,8,3.54431
9,7,17,3.4142
9,8,9,5.26845
9,8,18,2.52658
9,9,19,2.99197
9,10,11,1.64406
9,10,20,2.08902
9,11,12,3.02168
9,11,21,2.21918
9,12,13,3.30349
9,12,22,3.76027
9,13,14,3.7655
9,13,23,3.80385
9,14,15,3.76607
9,14,24,4.7007
9,15,16,2.27248
9,15,25,4.84122
9,16,17,1.72468
9,16,26,2.11379
9,17,18,2.49108
9,17,27,5.18092
9,18,19,2.51406
9,18,28,3.59843
9,19,29,1.66116
9,20,21,1.75447
9,20,30,2.06118
9,21,22,3.07484
9,21,31,3.16498
9,22,23,5.26977
9,22,32,4.85481
9,23,24,2.52172
9,23,33,2.17312
9,24,25,4.07702
9,24,34,2.27005
9,25,26,2.90804
9,25,35,1.52642
9,26,27,4.36626
9,26,36,1.87668
9,27,28,3.7616
9,27,37,2.09799
9,28,29,2.25378
9,28,38,3.85909
9,29,39,3.76064
9,30,31,3.45521
9,30,40,3.27924
9,31,32,2.25212
9,31,41,5.12282
9,32,33,4.53662
9,32,42,2.1182
9,33,34,1.69105
9,33,43,3.64802
9,34,35,2.65951
9,34,44,3.15234
9,35,36,4.1651
9,35,45,3.09544
9,36,37,1.58447
9,36,46,3.30012
9,37,38,2.28114
9,37,47,3.65549
9,38,39,4.44294
9,38,48,2.77705
9,39,49,4.78443
9,40,41,1.86721
9,40,50,2.72596
9,41,42,2.81358
9,41,51,4.34511
9,42,43,2.97699
9,42,52,1.70873
9,43,44,3.85029
9,43,53,2.25845
9,44,45,2.89042
9,44,54,2.58667
9,45,46,3.38242
9,45,55,4.88226
9,46,47,3.52593
9,46,56,2.864
9,47,48,2.55485
9,47,57,3.1726
9,48,49,3.3485
9,48,58,3.66796
9,49,59,3.30103
9,50,51,2.75836
9,50,60,4.1636
9,51,52,2.97931
9,51,61,3.15157
9,52,53,5.76078
9,52,62,4.51499
9,53,54,2.52995
9,53,63,2.39186
9,54,55,1.7252
9,54,64,3.08177
9,55,56,4.62833
9,55,65,4.84519
9,56,57,2.56908
9,56,66,2.27933
9,57,58,1.85232
9,57,67,1.82825
9,58,59,2.0547
9,58,68,4.33485
9,59,69,3.85321
9,60,61,2.15993
9,60,70,3.98029
9,61,62,2.04739
9,61,71,2.47453
9,62,63,2.42111
9,62,72,2.88269
9,63,64,2.02822
9,63,73,3.24093
9,64,65,1.86024
9,64,74,3.01649
9,65,66,2.33827
9,65,75,3.0681
9,66,67,4.11707
9,66,76,2.99412
9,67,68,4.59079
9,67,77,3.1477
9,68,69,3.53388
9,68,78,3.93655
9,69,79,1.91128
9,70,71,3.83362
9,70,80,3.98985
9,71,72,3.63219
9,71,81,2.85301
9,72,73,5.34369
9,72,82,2.79646
9,73,74,1.74127
9,73,83,1.86685
9,74,75,3.58165
9,74,84,5.97158
9,75,76,2.61636
9,75,85,3.6332
9,76,77,4.85616
9,76,86,4.29672
9,77,78,3.06622
9,77,87,5.02476
9,78,79,3.33109
9,78,88,2.43989
9,79,89,4.59557
9,80,81,3.06846
9,80,90,3.52783
9,81,82,5.30427
9,81,91,3.69536
9,82,83,4.33769
9,82,92,4.36671
9,83,84,5.41127
9,83,93,4.93959
9,84,85,3.68861
9,84,94,5.30575
9,85,86,3.22556
9,85,95,2.84783
9,86,87,2.72311
9,86,96,2.55619
9,87,88,1.96819
9,87,97,2.37291
9,88,89,4.36137
9,88,98,5.75262
9,89,99,1.81822
9,90,91,3.35656
9,91,92,1.90061
9,92,93,2.14511
9,93,94,2.46503
9,94,95,2.49193
9,95,96,2.3561
9,96,97,3.60296
9,97,98,2.09456
9,98,99,4.21641
10,0,1,4.93368
10,0,10,4.28072
10,1,2,2.84924
10,1,11,5.74419
10,2,3,5.1107
10,2,12,7.04547
10,3,4,4.6563
10,3,13,5.61758
10,4,5,4.40136
10,4,14,4.08295
10,5,6,1.94967
10,5,15,4.20328
10,6,7,5.06183
10,6,16,6.02752
10,7,8,5.23329
10,7,17,2.40934
10,8,9,5.05547
10,8,18,3.00236
10,9,19,2.91603
10,10,11,3.70367
10,10,20,2.83367
10,11,12,3.23535
10,11,21,4.14034
10,12,13,2.99895
10,12,22,4.78564
10,13,14,3.49033
10,13,23,6.55788
10,14,15,2.49678
10,14,24,4.44077
10,15,16,6.28489
10,15,25,2.54479
10,16,17,3.994
10,16,26,3.76024
10,17,18,2.7215
10,17,27,3.34921
10,18,19,2.38405
10,18,28,5.28218
10,19,29,6.44506
10,20,21,4.69965
10,20,30,3.57803
10,21,22,5.30255
10,21,31,6.37214
10,22,23,2.80057
10,22,32,6.93973
10,23,24,2.74937
10,23,33,5.38702
10,24,25,4.18883
10,24,34,3.43007
10,25,26,4.04362
10,25,35,5.53224
10,26,27,2.7546
10,26,36,5.13936
10,27,28,6.0249
10,27,37,5.66452
10,28,29,5.0234
10,28,38,5.42652
10,29,39,6.72908
10,30,31,5.95541
10,30,40,4.90124
10,31,32,5.07265
10,31,41,6.02241
10,32,33,3.07382
10,32,42,4.78056
10,33,34,5.91381
10,33,43,2.42056
10,34,35,4.23371
10,34,44,5.3967
10,35,36,5.77309
10,35,45,5.04572
10,36,37,2.82382
10,36,46,2.5086
10,37,38,3.02802
10,37,47,4.12382
10,38,39,2.38918
10,38,48,4.91041
10,39,49,6.83408
10,40,41,4.09536
10,40,50,2.72261
10,41,42,5.57191
10,41,51,3.85288
10,42,43,5.43952
10,42,52,4.54197
10,43,44,2.86257
10,43,53,4.18492
10,44,45,2.32363
10,44,54,5.60357
10,45,46,6.5508
10,45,55,5.77202
10,46,47,3.44016
10,46,56,3.38759
10,47,48,2.95567
10,47,57,6.20052
10,48,49,3.06567
10,48,58,4.73715
10,49,59,4.18676
10,50,51,5.01877
10,50,60,5.70187
10,51,52,5.21491
10,51,61,2.79366
10,52,53,5.09701
10,52,62,2.72254
10,53,54,2.98051
10,53,63,3.34218
10,54,55,6.01718
10,54,64,3.40979
10,55,56,4.52598
10,55,65,4.98906
10,56,57,4.47041
10,56,66,3.10074
10,57,58,5.52108
10,57,67,5.43044
10,58,59,6.5428
10,58,68,2.90699
10,59,69,6.66027
10,60,61,6.41771
10,60,70,2.99254
10,61,62,3.75978
10,61,71,3.28821
10,62,63,4.24336
10,62,72,3.10525
10,63,64,2.47006
10,63,73,3.91919
10,64,65,3.01143
10,64,74,3.39036
10,65,66,5.50703
10,65,75,3.13183
10,66,67,5.30323
10,66,76,3.84369
10,67,68,5.65235
10,67,77,4.30497
10,68,69,6.10951
10,68,78,6.35926
10,69,79,2.68362
10,70,71,6.27184
10,70,80,6.26306
10,71,72,6.04847
10,71,81,3.44326
10,72,73,5.15355
10,72,82,3.17319
10,73,74,6.22576
10,73,83,3.12542
10,74,75,4.56651
10,74,84,5.87901
10,75,76,6.0411
10,75,85,3.45611
10,76,77,5.96644
10,76,86,5.57585
10,77,78,2.79617
10,77,87,2.75751
10,78,79,3.06568
10,78,88,6.63173
10,79,89,3.56962
10,80,81,6.25269
10,80,90,3.63146
10,81,82,4.37953
10,81,91,5.58032
10,82,83,3.99485
10,82,92,6.33004
10,83,84,5.08392
10,83,93,3.14782
10,84,85,2.50419
10,84,94,3.71619
10,85,86,5.2496
10,85,95,5.68622
10,86,87,3.35027
10,86,96,4.58169
10,87,88,3.47488
10,87,97,3.18266
10,88,89,5.2419
10,88,98,3.36746
10,89,99,2.55797
10,90,91,5.02182
10,91,92,5.81675
10,92,93,3.64105
10,93,94,5.69617
10,94,95,3.17844
10,95,96,5.07227
10,96,97,2.40845
10,97,98,4.15093
10,98,99,3.21292
11,0,1,3.18254
11,0,10,5.66546
11,1,2,3.28542
11,1,11,6.33566
11,2,3,2.99135
11,2,12,5.63408
11,3,4,4.35046
11,3,13,3.29746
11,4,5,5.10017
11,4,14,6.17891
11,5,6,5.07471
11,5,15,3.47367
11,6,7,3.5761
11,6,16,5.24233
11,7,8,3.56898
11,7,17,4.68732
11,8,9,5.83146
11,8,18,4.39695
11,9,19,3.82418
11,10,11,3.61396
11,10,20,3.75725
11,11,12,5.06232
11,11,21,4.79372
11,12,13,2.07531
11,12,22,4.20027
11,13,14,6.14106
11,13,23,5.30984
11,14,15,4.7398
11,14,24,2.66423
11,15,16,5.71243
11,15,25,5.41445
11,16,17,6.18159
11,16,26,2.73243
11,17,18,4.31352
11,17,27,4.34614
11,18,19,5.4676
11,18,28,4.0885
11,19,29,5.68224
11,20,21,3.69011
11,20,30,5.99093
11,21,22,3.25948
11,21,31,4.20789
11,22,23,2.07834
11,22,32,3.18035
11,23,24,5.54123
11,23,33,5.08991
11,24,25,5.35829
11,24,34,3.25658
11,25,26,3.68108
11,25,35,3.26796
11,26,27,3.88895
11,26,36,3.39324
11,27,28,1.88564
11,27,37,3.64282
11,28,29,5.00886
11,28,38,5.81847
11,29,39,5.75882
11,30,31,6.9148
11,30,40,5.45582
11,31,32,5.58081
11,31,41,2.73013
11,32,33,3.82855
11,32,42,5.75711
11,33,34,1.93133
11,33,43,3.75168
11,34,35,4.15633
11,34,44,2.06574
11,35,36,4.9023
11,35,45,5.90942
11,36,37,6.1787
11,36,46,5.12137
11,37,38,3.55853
11,37,47,2.99751
11,38,39,4.45682
11,38,48,2.8079
11,39,49,5.84632
11,40,41,2.59269
11,40,50,5.30603
11,41,42,5.73035
11,41,51,4.69691
11,42,43,3.36956
11,42,52,3.2795
11,43,44,5.66443
11,43,53,5.77768
11,44,45,4.42868
11,44,54,5.70944
11,45,46,2.59812
11,45,55,6.29424
11,46,47,2.88518
11,46,56,6.37847
11,47,48,3.63704
11,47,57,2.13407
11,48,49,1.73883
11,48,58,5.56736
11,49,59,3.7399
11,50,51,4.52013
11,50,60,3.07675
11,51,52,4.00066
11,51,61,7.03313
11,52,53,4.74291
11,52,62,5.95976
11,53,54,4.77781
11,53,63,2.81682
11,54,55,6.94146
11,54,64,2.96746
11,55,56,6.33405
11,55,65,5.14963
11,56,57,4.67463
11,56,66,2.7875
11,57,58,4.33004
11,57,67,2.46974
11,58,59,3.66936
11,58,68,5.39127
11,59,69,5.44337
11,60,61,3.03459
11,60,70,2.62932
11,61,62,2.61326
11,61,71,4.86311
11,62,63,3.22694
11,62,72,4.82007
11,63,64,3.93124
11,63,73,4.19995
11,64,65,4.64964
11,64,74,2.05725
11,65,66,5.09845
11,65,75,1.85458
11,66,67,3.40973
11,66,76,3.54271
11,67,68,2.80143
11,67,77,5.66985
11,68,69,5.23045
11,68,78,5.94319
11,69,79,6.04676
11,70,71,5.85139
11,70,80,4.16261
11,71,72,7.04274
11,71,81,5.74337
11,72,73,2.31264
11,72,82,4.14403
11,73,74,4.3906
11,73,83,5.40135
11,74,75,4.79721
11,74,84,2.52425
11,75,76,5.38539
11,75,85,3.14445
11,76,77,4.89037
11,76,86,2.75829
11,77,78,3.58432
11,77,87,2.78327
11,78,79,2.71211
11,78,88,3.2024
11,79,89,2.49677
11,80,81,2.76795
11,80,90,5.53656
11,81,82,2.94213
11,81,91,4.77776
11,82,83,4.66667
11,82,92,5.63264
11,83,84,2.82505
11,83,93,3.85938
11,84,85,5.82387
11,84,94,3.01285
11,85,86,2.96842
11,85,95,4.6527
11,86,87,4.4878
11,86,96,2.62307
11,87,88,5.34928
11,87,97,3.61543
11,88,89,4.41156
11,88,98,4.65227
11,89,99,2.40859
11,90,91,5.54899
11,91,92,4.01498
11,92,93,3.48132
11,93,94,4.60761
11,94,95,2.50432
11,95,96,4.65985
11,96,97,4.43445
11,97,98,3.24185
11,98,99,5.62278
12,0,1,1.92727
12,0,10,5.29258
12,1,2,2.69892
12,1,11,2.60452
12,2,3,1.74871
12,2,12,3.20733
12,3,4,2.21267
12,3,13,5.42698
12,4,5,3.00411
12,4,14,4.52943
12,5,6,5.44688
12,5,15,3.18564
12,6,7,3.34255
12,6,16,4.3316
12,7,8,2.34573
12,7,17,5.61325
12,8,9,2.94965
12,8,18,1.95862
12,9,19,2.29107
12,10,11,3.91454
12,10,20,4.90627
12,11,12,2.02967
12,11,21,1.64341
12,12,13,3.75444
12,12,22,4.20879
12,13,14,5.57643
12,13,23,2.79504
12,14,15,5.02547
12,14,24,3.20113
12,15,16,3.62542
12,15,25,3.33302
12,16,17,3.23743
12,16,26,2.99533
12,17,18,1.55498
12,17,27,4.09788
12,18,19,3.69388
12,18,28,3.30185
12,19,29,2.69922
12,20,21,2.61652
12,20,30,3.01489
12,21,22,4.402
12,21,31,5.00743
12,22,23,1.63876
12,22,32,3.13659
12,23,24,5.03546
12,23,33,3.47461
12,24,25,5.327
12,24,34,5.17699
12,25,26,3.98338
12,25,35,5.04275
12,26,27,2.35688
12,26,36,3.60284
12,27,28,1.64724
12,27,37,1.61261
12,28,29,3.93242
12,28,38,2.39451
12,29,39,4.13829
12,30,31,2.4061
12,30,40,2.23404
12,31,32,1.86766
12,31,41,4.28095
12,32,33,2.98822
12,32,42,3.1038
12,33,34,4.35467
12,33,43,2.34294
12,34,35,2.48607
12,34,44,3.23944
12,35,36,2.49219
12,35,45,4.12813
12,36,37,3.89624
12,36,46,1.84272
12,37,38,2.29603
12,37,47,4.59223
12,38,39,3.14569
12,38,48,1.82517
12,39,49,3.50048
12,40,41,5.43147
12,40,50,4.78172
12,41,42,5.09781
12,41,51,4.87813
12,42,43,3.28106
12,42,52,5.32589
12,43,44,4.71929
12,43,53,2.72962
12,44,45,2.65115
12,44,54,3.64735
12,45,46,3.33976
12,45,55,3.38192
12,46,47,4.26344
12,46,56,2.8636
12,47,48,5.30944
12,47,57,2.19226
12,48,49,3.91062
12,48,58,1.99981
12,49,59,2.64085
12,50,51,3.31922
12,50,60,2.14171
12,51,52,2.97552
12,51,61,4.01752
12,52,53,5.52509
12,52,62,4.77131
12,53,54,4.28463
12,53,63,1.43496
12,54,55,3.93825
12,54,64,2.13759
12,55,56,2.3906
12,55,65,3.91925
12,56,57,3.74095
12,56,66,3.51266
12,57,58,4.37129
12,57,67,2.54952
12,58,59,3.40248
12,58,68,3.64721
12,59,69,4.13658
12,60,61,1.99912
12,60,70,3.49277
12,61,62,1.74787
12,61,71,3.57401
12,62,63,5.05467
12,62,72,4.39572
12,63,64,4.15972
12,63,73,3.07983
12,64,65,3.36005
12,64,74,3.04849
12,65,66,3.53794
12,65,75,2.23567
12,66,67,4.55458
12,66,76,3.58066
12,67,68,5.64754
12,67,77,2.31483
12,68,69,3.92363
12,68,78,5.198
12,69,79,4.65381
12,70,71,3.5078
12,70,80,4.98377
12,71,72,3.02592
12,71,81,4.26
12,72,73,2.39915
12,72,82,4.37837
12,73,74,2.55818
12,73,83,4.4983
12,74,75,3.91411
12,74,84,4.42772
12,75,76,3.11824
12,75,85,4.72239
12,76,77,4.17933
12,76,86,4.89266
12,77,78,2.45738
12,77,87,4.61214
12,78,79,1.63882
12,78,88,3.70693
12,79,89,3.07118
12,80,81,3.99002
12,80,90,4.41904
12,81,82,2.18492
12,81,91,2.28735
12,82,83,4.14403
12,82,92,5.35217
12,83,84,2.91459
12,83,93,1.95092
12,84,85,2.25416
12,84,94,1.60127
12,85,86,3.45359
12,85,95,1.82705
12,86,87,2.78126
12,86,96,2.65013
12,87,88,4.74308
12,87,97,1.95946
12,88,89,3.85279
12,88,98,2.61443
12,89,99,2.10536
12,90,91,2.40748
12,91,92,4.01025
12,92,93,1.86773
12,93,94,4.27077
12,94,95,2.11046
12,95,96,4.45813
12,96,97,2.70987
12,97,98,3.00307
12,98,99,3.66151
13,0,1,3.6713
13,0,10,2.3969
13,1,2,1.65651
13,1,11,1.31431
13,2,3,2.39737
13,2,12,3.68574
13,3,4,2.51379
13,3,13,3.51361
13,4,5,3.28155
13,4,14,3.87165
13,5,6,4.77752
13,5,15,2.81308
13,6,7,4.09605
13,6,16,3.85758
13,7,8,3.93839
13,7,17,4.53682
13,8,9,2.25461
13,8,18,4.47828
13,9,19,3.05351
13,10,11,3.15137
13,10,20,4.60918
13,11,12,3.15532
13,11,21,1.87646
13,12,13,3.03496
13,12,22,2.26677
13,13,14,3.67401
13,13,23,2.44465
13,14,15,3.85712
13,14,24,1.31413
13,15,16,2.68488
13,15,25,1.74398
13,16,17,2.41032
13,16,26,3.20463
13,17,18,2.01563
13,17,27,2.72611
13,18,19,3.49908
13,18,28,2.11941
13,19,29,1.07963
13,20,21,1.99511
13,20,30,1.44634
13,21,22,2.27983
13,21,31,3.60942
13,22,23,2.66689
13,22,32,2.21309
13,23,24,2.89334
13,23,33,3.7879
13,24,25,4.76039
13,24,34,3.83066
13,25,26,4.58883
13,25,35,2.67972
13,26,27,1.83822
13,26,36,1.70731
13,27,28,1.95911
13,27,37,3.19123
13,28,29,1.66725
13,28,38,3.81598
13,29,39,3.0936
13,30,31,2.88799
13,30,40,2.84282
13,31,32,3.21479
13,31,41,2.06818
13,32,33,3.21453
13,32,42,2.79079
13,33,34,2.77609
13,33,43,4.9571
13,34,35,2.46964
13,34,44,4.32868
13,35,36,2.09186
13,35,45,2.94085
13,36,37,2.60671
13,36,46,1.26236
13,37,38,3.2111
13,37,47,3.30032
13,38,39,1.88219
13,38,48,2.39242
13,39,49,3.05841
13,40,41,1.63113
13,40,50,1.72546
13,41,42,2.31413
13,41,51,2.93883
13,42,43,1.45601
13,42,52,3.594
13,43,44,3.76143
13,43,53,4.45514
13,44,45,4.83474
13,44,54,3.54422
13,45,46,4.18764
13,45,55,3.94135
13,46,47,2.42516
13,46,56,2.91677
13,47,48,2.06064
13,47,57,3.29727
13,48,49,5.19078
13,48,58,2.87984
13,49,59,2.36012
13,50,51,3.48168
13,50,60,2.53285
13,51,52,4.044
13,51,61,2.31437
13,52,53,5.71076
13,52,62,1.68827
13,53,54,4.68092
13,53,63,3.59669
13,54,55,2.62138
13,54,64,1.63903
13,55,56,2.64035
13,55,65,2.29489
13,56,57,1.69808
13,56,66,3.79107
13,57,58,2.40144
13,57,67,3.47629
13,58,59,1.97725
13,58,68,2.55145
13,59,69,2.19043
13,60,61,1.68307
13,60,70,3.65217
13,61,62,2.66572
13,61,71,3.55165
13,62,63,4.83031
13,62,72,5.0613
13,63,64,2.53801
13,63,73,3.3747
13,64,65,3.00374
13,64,74,3.25383
13,65,66,3.46454
13,65,75,2.49507
13,66,67,2.62521
13,66,76,3.46893
13,67,68,5.72389
13,67,77,2.89877
13,68,69,1.74556
13,68,78,3.28941
13,69,79,1.6148
13,70,71,2.70976
13,70,80,2.69075
13,71,72,3.06283
13,71,81,3.03948
13,72,73,2.21036
13,72,82,2.86679
13,73,74,1.30531
13,73,83,1.57618
13,74,75,1.37471
13,74,84,4.37323
13,75,76,3.31188
13,75,85,5.52382
13,76,77,3.34461
13,76,86,3.44102
13,77,78,3.77164
13,77,87,2.44164
13,78,79,4.37819
13,78,88,2.34122
13,79,89,3.56241
13,80,81,1.55294
13,80,90,4.68339
13,81,82,2.14507
13,81,91,3.8276
13,82,83,3.73376
13,82,92,4.66037
13,83,84,3.32913
13,83,93,3.75205
13,84,85,3.77438
13,84,94,4.65551
13,85,86,2.6811
13,85,95,5.42116
13,86,87,2.81347
13,86,96,3.7427
13,87,88,3.06656
13,87,97,3.45127
13,88,89,1.89869
13,88,98,3.34703
13,89,99,1.8597
13,90,91,2.86009
13,91,92,2.61468
13,92,93,3.20405
13,93,94,3.89871
13,94,95,4.38566
13,95,96,5.15567
13,96,97,1.74317
13,97,98,1.49356
13,98,99,2.22459
14,0,1,3.91462
14,0,10,4.31367
14,1,2,4.44018
14,1,11,3.75255
14,2,3,3.1122
14,2,12,5.03532
14,3,4,3.14385
14,3,13,5.06864
14,4,5,3.44238
14,4,14,3.86339
14,5,6,4.53024
14,5,15,3.3067
14,6,7,4.36006
14,6,16,5.40884
14,7,8,2.34086
14,7,17,2.24125
14,8,9,4.8182
14,8,18,5.9254
14,9,19,4.95432
14,10,11,2.58428
14,10,20,4.97862
14,11,12,5.12567
14,11,21,3.24956
