data,node_init,node_term,c,
3,8,9,4.00089
3,8,23,3.89982
3,9,10,3.5349
3,9,24,3.58364
3,10,11,3.63597
3,10,25,4.14982
3,11,12,3.62613
3,11,26,3.62613
3,12,13,3.63597
3,12,27,4.37476
3,13,14,4.0
3,13,28,4.36493
3,14,29,4.42351
3,15,16,4.05858
3,15,30,3.62613
3,16,17,4.04875
3,16,31,3.54474
3,17,18,4.0398
3,17,32,4.5049
3,18,19,3.90966
3,18,33,4.04875
3,19,20,4.10107
3,19,34,4.0398
3,20,21,3.5349
3,20,35,4.42351
3,21,22,3.67488
3,21,36,4.0398
3,22,23,4.0
3,22,37,4.04964
3,23,24,4.51474
3,23,38,3.99106
3,24,25,4.41367
3,24,39,3.59348
3,25,26,4.14982
3,25,40,3.90966
3,26,27,3.63597
3,26,41,3.63597
3,27,28,3.67488
3,27,42,4.00089
3,28,29,4.00089
3,28,43,4.13998
3,29,44,3.62613
3,30,31,4.51474
3,30,45,4.51474
3,31,32,4.37476
3,31,46,4.0398
3,32,33,3.62613
3,32,47,3.99106
3,33,34,3.68471
3,33,48,4.0398
3,34,35,3.99106
3,34,49,3.99106
3,35,36,4.0
3,35,50,4.10107
3,36,37,4.10107
3,36,51,4.5049
3,37,38,4.00089
3,37,52,3.5349
3,38,39,4.00984
3,38,53,4.0
3,39,40,4.04964
3,39,54,4.05858
3,40,41,4.14982
3,40,55,4.00089
3,41,42,4.04964
3,41,56,3.5349
3,42,43,4.00089
3,42,57,4.0398
3,43,44,4.41367
3,43,58,4.45616
3,44,59,3.99106
3,45,46,4.41367
3,45,60,3.95841
3,46,47,3.67488
3,46,61,4.04875
3,47,48,3.95841
3,47,62,4.37476
3,48,49,4.09123
3,48,63,4.51474
3,49,50,4.0398
3,49,64,4.10107
3,50,51,3.68471
3,50,65,4.466
3,51,52,3.68471
3,51,66,4.51474
3,52,53,4.00984
3,52,67,4.45616
3,53,54,3.67488
3,53,68,3.99106
3,54,55,4.466
3,54,69,4.45616
3,55,56,4.466
3,55,70,4.466
3,56,57,4.00984
3,56,71,4.04875
3,57,58,4.04964
3,57,72,4.04875
3,58,59,3.5349
3,58,73,3.63597
3,59,74,3.62613
3,60,61,4.42351
3,60,75,4.5049
3,61,62,3.58364
3,61,76,3.62613
3,62,63,3.62613
3,62,77,4.466
3,63,64,4.10107
3,63,78,3.54474
3,64,65,3.54474
3,64,79,3.59348
3,65,66,4.10107
3,65,80,3.94857
3,66,67,3.62613
3,66,81,3.94857
3,67,68,4.05858
3,67,82,4.36493
3,68,69,4.10107
3,68,83,4.13998
3,69,70,4.41367
3,69,84,3.62613
3,70,71,4.0
3,70,85,4.0
3,71,72,3.67488
3,71,86,3.5349
3,72,73,4.37476
3,72,87,4.0398
3,73,74,4.51474
3,73,88,4.04875
3,74,89,4.51474
3,75,76,3.62613
3,75,90,3.63597
3,76,77,3.54474
3,76,91,4.36493
3,77,78,4.05858
3,77,92,3.62613
3,78,79,3.63597
3,78,93,4.36493
3,79,80,3.94857
3,79,94,4.51474
3,80,81,3.99106
3,80,95,3.67488
3,81,82,4.0398
3,81,96,4.13998
3,82,83,4.5049
3,82,97,4.37476
3,83,84,4.0
3,83,98,4.10107
3,84,85,4.14982
3,84,99,3.67488
3,85,86,4.05858
3,85,100,4.42351
3,86,87,4.5049
3,86,101,4.04964
3,87,88,3.58364
3,87,102,3.5349
3,88,89,3.58364
3,88,103,4.42351
3,89,104,4.42351
3,90,91,4.45616
3,90,105,3.58364
3,91,92,4.09123
3,91,106,4.0398
3,92,93,3.5349
3,92,107,3.59348
3,93,94,4.37476
3,93,108,3.62613
3,94,95,3.99106
3,94,109,4.0398
3,95,96,4.04875
3,95,110,4.466
3,96,97,4.5049
3,96,111,4.51474
3,97,98,4.00089
3,97,112,4.05858
3,98,99,3.59348
3,98,113,3.89982
3,99,100,4.09123
3,99,114,4.41367
3,100,101,4.0
3,100,115,4.41367
3,101,102,3.95841
3,101,116,4.05858
3,102,103,4.04875
3,102,117,4.41367
3,103,104,4.13998
3,103,118,4.09123
3,104,119,4.45616
3,105,106,4.5049
3,105,120,4.0
3,106,107,4.41367
3,106,121,4.09123
3,107,108,4.13998
3,107,122,4.51474
3,108,109,4.09123
3,108,123,3.58364
3,109,110,4.00089
3,109,124,3.99106
3,110,111,3.94857
3,110,125,4.00089
3,111,112,4.00984
3,111,126,3.54474
3,112,113,4.14982
3,112,127,4.05858
3,113,114,4.14982
3,113,128,3.5349
3,114,115,4.42351
3,114,129,4.13998
3,115,116,4.09123
3,115,130,4.466
3,116,117,4.00984
3,116,131,4.04964
3,117,118,3.90966
3,117,132,4.5049
3,118,119,3.59348
3,118,133,4.5049
3,119,134,4.10107
3,120,121,3.99106
3,120,135,4.04964
3,121,122,3.54474
3,121,136,4.42351
3,122,123,4.0
3,122,137,4.10107
3,123,124,3.59348
3,123,138,3.59348
3,124,125,3.95841
3,124,139,3.67488
3,125,126,4.0
3,125,140,4.0
3,126,127,4.42351
3,126,141,4.42351
3,127,128,4.14982
3,127,142,4.09123
3,128,129,3.63597
3,128,143,4.45616
3,129,130,3.63597
3,129,144,4.00984
3,130,131,4.10107
3,130,145,4.36493
3,131,132,3.99106
3,131,146,3.62613
3,132,133,4.45616
3,132,147,4.13998
3,133,134,3.90966
3,133,148,4.09123
3,134,149,3.58364
3,135,136,4.36493
3,135,150,4.42351
3,136,137,4.09123
3,136,151,3.68471
3,137,138,4.0
3,137,152,3.54474
3,138,139,3.59348
3,138,153,4.04875
3,139,140,4.51474
3,139,154,3.99106
3,140,141,4.00089
3,140,155,4.04964
3,141,142,4.51474
3,141,156,3.94857
3,142,143,3.62613
3,142,157,4.51474
3,143,144,3.89982
3,143,158,3.68471
3,144,145,4.04875
3,144,159,4.04964
3,145,146,4.37476
3,145,160,3.59348
3,146,147,3.95841
3,146,161,3.63597
3,147,148,4.00089
3,147,162,4.37476
3,148,149,3.63597
3,148,163,3.89982
3,149,164,4.51474
3,150,151,4.41367
3,150,165,3.89982
3,151,152,4.36493
3,151,166,3.95841
3,152,153,3.95841
3,152,167,4.00089
3,153,154,3.89982
3,153,168,3.58364
3,154,155,4.10107
3,154,169,4.04875
3,155,156,4.14982
3,155,170,3.5349
3,156,157,3.58364
3,156,171,3.62613
3,157,158,4.09123
3,157,172,3.94857
3,158,159,4.13998
3,158,173,4.42351
3,159,160,3.68471
3,159,174,4.10107
3,160,161,4.37476
3,160,175,4.10107
3,161,162,4.51474
3,161,176,4.00089
3,162,163,3.5349
3,162,177,4.36493
3,163,164,4.42351
3,163,178,4.10107
3,164,179,4.10107
3,165,166,3.54474
3,165,180,4.0398
3,166,167,4.05858
3,166,181,3.90966
3,167,168,4.04875
3,167,182,4.05858
3,168,169,3.54474
3,168,183,3.95841
3,169,170,4.14982
3,169,184,4.05858
3,170,171,3.5349
3,170,185,3.5349
3,171,172,4.00089
3,171,186,4.04875
3,172,173,4.0398
3,172,187,3.59348
3,173,174,3.54474
3,173,188,3.54474
3,174,175,4.42351
3,174,189,4.04875
3,175,176,4.42351
3,175,190,4.42351
3,176,177,4.37476
3,176,191,4.05858
3,177,178,4.36493
3,177,192,4.05858
3,178,179,4.13998
3,178,193,3.54474
3,179,194,4.466
3,180,181,4.37476
3,180,195,3.54474
3,181,182,4.04875
3,181,196,4.37476
3,182,183,4.04964
3,182,197,4.45616
3,183,184,4.00984
3,183,198,4.466
3,184,185,3.59348
3,184,199,4.37476
3,185,186,3.58364
3,185,200,4.0398
3,186,187,3.62613
3,186,201,4.00984
3,187,188,4.42351
3,187,202,3.89982
3,188,189,4.51474
3,188,203,3.68471
3,189,190,4.00089
3,189,204,3.90966
3,190,191,4.0
3,190,205,3.5349
3,191,192,4.00089
3,191,206,4.37476
3,192,193,4.14982
3,192,207,4.37476
3,193,194,4.51474
3,193,208,4.0
3,194,209,3.62613
3,195,196,4.14982
3,195,210,4.05858
3,196,197,4.45616
3,196,211,3.67488
3,197,198,4.45616
3,197,212,4.10107
3,198,199,3.5349
3,198,213,4.00984
3,199,200,3.62613
3,199,214,3.62613
3,200,201,4.09123
3,200,215,3.5349
3,201,202,4.05858
3,201,216,3.99106
3,202,203,3.54474
3,202,217,4.04875
3,203,204,3.59348
3,203,218,4.45616
3,204,205,4.09123
3,204,219,4.00984
3,205,206,4.0
3,205,220,3.5349
3,206,207,4.466
3,206,221,4.37476
3,207,208,4.42351
3,207,222,3.5349
3,208,209,3.58364
3,208,223,3.94857
3,209,224,4.51474
3,210,211,4.13998
3,211,212,3.68471
3,212,213,3.54474
3,213,214,4.0398
3,214,215,3.63597
3,215,216,4.36493
3,216,217,4.45616
3,217,218,4.45616
3,218,219,3.90966
3,219,220,3.89982
3,220,221,4.00089
3,221,222,4.14982
3,222,223,3.5349
3,223,224,4.13998
4,0,1,3.64894
4,0,15,4.1838
4,1,2,4.5693
4,1,16,4.81795
4,2,3,4.75311
4,2,17,4.17262
4,3,4,4.70749
4,3,18,3.58409
4,4,5,3.51075
4,4,19,3.46513
4,5,6,4.75311
4,5,20,4.0
4,6,7,4.63415
4,6,21,4.70749
4,7,8,4.1838
4,7,22,3.46513
4,8,9,3.58409
4,8,23,3.51075
4,9,10,4.04562
4,9,24,4.67976
4,10,11,4.11896
4,10,25,4.70749
4,11,12,4.22942
4,11,26,4.22942
4,12,13,4.11896
4,12,27,3.35467
4,13,14,4.0
4,13,28,3.46513
4,14,29,3.98882
4,15,16,4.52369
4,15,30,4.22942
4,16,17,4.63415
4,16,31,3.93515
4,17,18,4.3287
4,17,32,4.28309
4,18,19,3.40029
4,18,33,4.63415
4,19,20,4.07334
4,19,34,4.3287
4,20,21,4.04562
4,20,35,3.98882
4,21,22,4.86357
4,21,36,4.3287
4,22,23,4.0
4,22,37,4.21824
4,23,24,4.17262
4,23,38,3.69455
4,24,25,4.09928
4,24,39,4.5693
4,25,26,4.70749
4,25,40,3.40029
4,26,27,4.11896
4,26,41,4.11896
4,27,28,4.86357
4,27,42,3.58409
4,28,29,3.58409
4,28,43,4.81795
4,29,44,4.22942
4,30,31,4.17262
4,30,45,4.17262
4,31,32,3.35467
4,31,46,4.3287
4,32,33,4.22942
4,32,47,3.69455
4,33,34,4.75311
4,33,48,4.3287
4,34,35,3.69455
4,34,49,3.69455
4,35,36,4.0
4,35,50,4.07334
4,36,37,4.07334
4,36,51,4.28309
4,37,38,3.58409
4,37,52,4.04562
4,38,39,3.88954
4,38,53,4.0
4,39,40,4.21824
4,39,54,4.52369
4,40,41,4.70749
4,40,55,3.58409
4,41,42,4.21824
4,41,56,4.04562
4,42,43,3.58409
4,42,57,4.3287
4,43,44,4.09928
4,43,58,3.64894
4,44,59,3.69455
4,45,46,4.09928
4,45,60,4.03444
4,46,47,4.86357
4,46,61,4.63415
4,47,48,4.03444
4,47,62,3.35467
4,48,49,4.1838
4,48,63,4.17262
4,49,50,4.3287
4,49,64,4.07334
4,50,51,4.75311
4,50,65,3.53848
4,51,52,4.75311
4,51,66,4.17262
4,52,53,3.88954
4,52,67,3.64894
4,53,54,4.86357
4,53,68,3.69455
4,54,55,3.53848
4,54,69,3.64894
4,55,56,3.53848
4,55,70,3.53848
4,56,57,3.88954
4,56,71,4.63415
4,57,58,4.21824
4,57,72,4.63415
4,58,59,4.04562
4,58,73,4.11896
4,59,74,4.22942
4,60,61,3.98882
4,60,75,4.28309
4,61,62,4.67976
4,61,76,4.22942
4,62,63,4.22942
4,62,77,3.53848
4,63,64,4.07334
4,63,78,3.93515
4,64,65,3.93515
4,64,79,4.5693
4,65,66,4.07334
4,65,80,4.1449
4,66,67,4.22942
4,66,81,4.1449
4,67,68,4.52369
4,67,82,3.46513
4,68,69,4.07334
4,68,83,4.81795
4,69,70,4.09928
4,69,84,4.22942
4,70,71,4.0
4,70,85,4.0
4,71,72,4.86357
4,71,86,4.04562
4,72,73,3.35467
4,72,87,4.3287
4,73,74,4.17262
4,73,88,4.63415
4,74,89,4.17262
4,75,76,4.22942
4,75,90,4.11896
4,76,77,3.93515
4,76,91,3.46513
4,77,78,4.52369
4,77,92,4.22942
4,78,79,4.11896
4,78,93,3.46513
4,79,80,4.1449
4,79,94,4.17262
4,80,81,3.69455
4,80,95,4.86357
4,81,82,4.3287
4,81,96,4.81795
4,82,83,4.28309
4,82,97,3.35467
4,83,84,4.0
4,83,98,4.07334
4,84,85,4.70749
4,84,99,4.86357
4,85,86,4.52369
4,85,100,3.98882
4,86,87,4.28309
4,86,101,4.21824
4,87,88,4.67976
4,87,102,4.04562
4,88,89,4.67976
4,88,103,3.98882
4,89,104,3.98882
4,90,91,3.64894
4,90,105,4.67976
4,91,92,4.1838
4,91,106,4.3287
4,92,93,4.04562
4,92,107,4.5693
4,93,94,3.35467
4,93,108,4.22942
4,94,95,3.69455
4,94,109,4.3287
4,95,96,4.63415
4,95,110,3.53848
4,96,97,4.28309
4,96,111,4.17262
4,97,98,3.58409
4,97,112,4.52369
4,98,99,4.5693
4,98,113,3.51075
4,99,100,4.1838
4,99,114,4.09928
4,100,101,4.0
4,100,115,4.09928
4,101,102,4.03444
4,101,116,4.52369
4,102,103,4.63415
4,102,117,4.09928
4,103,104,4.81795
4,103,118,4.1838
4,104,119,3.64894
4,105,106,4.28309
4,105,120,4.0
4,106,107,4.09928
4,106,121,4.1838
4,107,108,4.81795
4,107,122,4.17262
4,108,109,4.1838
4,108,123,4.67976
4,109,110,3.58409
4,109,124,3.69455
4,110,111,4.1449
4,110,125,3.58409
4,111,112,3.88954
4,111,126,3.93515
4,112,113,4.70749
4,112,127,4.52369
4,113,114,4.70749
4,113,128,4.04562
4,114,115,3.98882
4,114,129,4.81795
4,115,116,4.1838
4,115,130,3.53848
4,116,117,3.88954
4,116,131,4.21824
4,117,118,3.40029
4,117,132,4.28309
4,118,119,4.5693
4,118,133,4.28309
4,119,134,4.07334
4,120,121,3.69455
4,120,135,4.21824
4,121,122,3.93515
4,121,136,3.98882
4,122,123,4.0
4,122,137,4.07334
4,123,124,4.5693
4,123,138,4.5693
4,124,125,4.03444
4,124,139,4.86357
4,125,126,4.0
4,125,140,4.0
4,126,127,3.98882
4,126,141,3.98882
4,127,128,4.70749
4,127,142,4.1838
4,128,129,4.11896
4,128,143,3.64894
4,129,130,4.11896
4,129,144,3.88954
4,130,131,4.07334
4,130,145,3.46513
4,131,132,3.69455
4,131,146,4.22942
4,132,133,3.64894
4,132,147,4.81795
4,133,134,3.40029
4,133,148,4.1838
4,134,149,4.67976
4,135,136,3.46513
4,135,150,3.98882
4,136,137,4.1838
4,136,151,4.75311
4,137,138,4.0
4,137,152,3.93515
4,138,139,4.5693
4,138,153,4.63415
4,139,140,4.17262
4,139,154,3.69455
4,140,141,3.58409
4,140,155,4.21824
4,141,142,4.17262
4,141,156,4.1449
4,142,143,4.22942
4,142,157,4.17262
4,143,144,3.51075
4,143,158,4.75311
4,144,145,4.63415
4,144,159,4.21824
4,145,146,3.35467
4,145,160,4.5693
4,146,147,4.03444
4,146,161,4.11896
4,147,148,3.58409
4,147,162,3.35467
4,148,149,4.11896
4,148,163,3.51075
4,149,164,4.17262
4,150,151,4.09928
4,150,165,3.51075
4,151,152,3.46513
4,151,166,4.03444
4,152,153,4.03444
4,152,167,3.58409
4,153,154,3.51075
4,153,168,4.67976
4,154,155,4.07334
4,154,169,4.63415
4,155,156,4.70749
4,155,170,4.04562
4,156,157,4.67976
4,156,171,4.22942
4,157,158,4.1838
4,157,172,4.1449
4,158,159,4.81795
4,158,173,3.98882
4,159,160,4.75311
4,159,174,4.07334
4,160,161,3.35467
4,160,175,4.07334
4,161,162,4.17262
4,161,176,3.58409
4,162,163,4.04562
4,162,177,3.46513
4,163,164,3.98882
4,163,178,4.07334
4,164,179,4.07334
4,165,166,3.93515
4,165,180,4.3287
4,166,167,4.52369
4,166,181,3.40029
4,167,168,4.63415
4,167,182,4.52369
4,168,169,3.93515
4,168,183,4.03444
4,169,170,4.70749
4,169,184,4.52369
4,170,171,4.04562
4,170,185,4.04562
4,171,172,3.58409
4,171,186,4.63415
4,172,173,4.3287
4,172,187,4.5693
4,173,174,3.93515
4,173,188,3.93515
4,174,175,3.98882
4,174,189,4.63415
4,175,176,3.98882
4,175,190,3.98882
4,176,177,3.35467
4,176,191,4.52369
4,177,178,3.46513
4,177,192,4.52369
4,178,179,4.81795
4,178,193,3.93515
4,179,194,3.53848
4,180,181,3.35467
4,180,195,3.93515
4,181,182,4.63415
4,181,196,3.35467
4,182,183,4.21824
4,182,197,3.64894
4,183,184,3.88954
4,183,198,3.53848
4,184,185,4.5693
4,184,199,3.35467
4,185,186,4.67976
4,185,200,4.3287
4,186,187,4.22942
4,186,201,3.88954
4,187,188,3.98882
4,187,202,3.51075
4,188,189,4.17262
4,188,203,4.75311
4,189,190,3.58409
4,189,204,3.40029
4,190,191,4.0
4,190,205,4.04562
4,191,192,3.58409
4,191,206,3.35467
4,192,193,4.70749
4,192,207,3.35467
4,193,194,4.17262
4,193,208,4.0
4,194,209,4.22942
4,195,196,4.70749
4,195,210,4.52369
4,196,197,3.64894
4,196,211,4.86357
4,197,198,3.64894
4,197,212,4.07334
4,198,199,4.04562
4,198,213,3.88954
4,199,200,4.22942
4,199,214,4.22942
4,200,201,4.1838
4,200,215,4.04562
4,201,202,4.52369
4,201,216,3.69455
4,202,203,3.93515
4,202,217,4.63415
4,203,204,4.5693
4,203,218,3.64894
4,204,205,4.1838
4,204,219,3.88954
4,205,206,4.0
4,205,220,4.04562
4,206,207,3.53848
4,206,221,3.35467
4,207,208,3.98882
4,207,222,4.04562
4,208,209,4.67976
4,208,223,4.1449
4,209,224,4.17262
4,210,211,4.81795
4,211,212,4.75311
4,212,213,3.93515
4,213,214,4.3287
4,214,215,4.11896
4,215,216,3.46513
4,216,217,3.64894
4,217,218,3.64894
4,218,219,3.40029
4,219,220,3.51075
4,220,221,3.58409
4,221,222,4.70749
4,222,223,4.04562
4,223,224,4.81795
5,0,1,4.26296
5,0,15,4.34435
5,1,2,3.63642
5,1,16,4.11136
5,2,3,3.98077
5,2,17,4.12209
5,3,4,4.20348
5,3,18,4.13238
5,4,5,3.69589
5,4,19,3.91861
5,5,6,3.98077
5,5,20,4.0
5,6,7,3.767
5,6,21,4.20348
5,7,8,4.34435
5,7,22,3.91861
5,8,9,4.13238
5,8,23,3.69589
5,9,10,3.77729
5,9,24,3.54429
5,10,11,4.21377
5,10,25,4.20348
5,11,12,4.12164
5,11,26,4.12164
5,12,13,4.21377
5,12,27,4.01073
5,13,14,4.0
5,13,28,3.91861
5,14,29,3.77773
5,15,16,3.85913
5,15,30,4.12164
5,16,17,3.767
5,16,31,3.86941
5,17,18,3.80725
5,17,32,4.02996
5,18,19,3.78802
5,18,33,3.767
5,19,20,4.43648
5,19,34,3.80725
5,20,21,3.77729
5,20,35,3.77773
5,21,22,3.88864
5,21,36,3.80725
5,22,23,4.0
5,22,37,3.89938
5,23,24,4.12209
5,23,38,4.04025
5,24,25,3.68561
5,24,39,3.63642
5,25,26,4.20348
5,25,40,3.78802
5,26,27,4.21377
5,26,41,4.21377
5,27,28,3.88864
5,27,42,4.13238
5,28,29,4.13238
5,28,43,4.11136
5,29,44,4.12164
5,30,31,4.12209
5,30,45,4.12209
5,31,32,4.01073
5,31,46,3.80725
5,32,33,4.12164
5,32,47,4.04025
5,33,34,3.98077
5,33,48,3.80725
5,34,35,4.04025
5,34,49,4.04025
5,35,36,4.0
5,35,50,4.43648
5,36,37,4.43648
5,36,51,4.02996
5,37,38,4.13238
5,37,52,3.77729
5,38,39,4.09213
5,38,53,4.0
5,39,40,3.89938
5,39,54,3.85913
5,40,41,4.20348
5,40,55,4.13238
5,41,42,3.89938
5,41,56,3.77729
5,42,43,4.13238
5,42,57,3.80725
5,43,44,3.68561
5,43,58,4.26296
5,44,59,4.04025
5,45,46,3.68561
5,45,60,3.55502
5,46,47,3.88864
5,46,61,3.767
5,47,48,3.55502
5,47,62,4.01073
5,48,49,4.34435
5,48,63,4.12209
5,49,50,3.80725
5,49,64,4.43648
5,50,51,3.98077
5,50,65,4.35509
5,51,52,3.98077
5,51,66,4.12209
5,52,53,4.09213
5,52,67,4.26296
5,53,54,3.88864
5,53,68,4.04025
5,54,55,4.35509
5,54,69,4.26296
5,55,56,4.35509
5,55,70,4.35509
5,56,57,4.09213
5,56,71,3.767
5,57,58,3.89938
5,57,72,3.767
5,58,59,3.77729
5,58,73,4.21377
5,59,74,4.12164
5,60,61,3.77773
5,60,75,4.02996
5,61,62,3.54429
5,61,76,4.12164
5,62,63,4.12164
5,62,77,4.35509
5,63,64,4.43648
5,63,78,3.86941
5,64,65,3.86941
5,64,79,3.63642
5,65,66,4.43648
5,65,80,3.4629
5,66,67,4.12164
5,66,81,3.4629
5,67,68,3.85913
5,67,82,3.91861
5,68,69,4.43648
5,68,83,4.11136
5,69,70,3.68561
5,69,84,4.12164
5,70,71,4.0
5,70,85,4.0
5,71,72,3.88864
5,71,86,3.77729
5,72,73,4.01073
5,72,87,3.80725
5,73,74,4.12209
5,73,88,3.767
5,74,89,4.12209
5,75,76,4.12164
5,75,90,4.21377
5,76,77,3.86941
5,76,91,3.91861
5,77,78,3.85913
5,77,92,4.12164
5,78,79,4.21377
5,78,93,3.91861
5,79,80,3.4629
5,79,94,4.12209
5,80,81,4.04025
5,80,95,3.88864
5,81,82,3.80725
5,81,96,4.11136
5,82,83,4.02996
5,82,97,4.01073
5,83,84,4.0
5,83,98,4.43648
5,84,85,4.20348
5,84,99,3.88864
5,85,86,3.85913
5,85,100,3.77773
5,86,87,4.02996
5,86,101,3.89938
5,87,88,3.54429
5,87,102,3.77729
5,88,89,3.54429
5,88,103,3.77773
5,89,104,3.77773
5,90,91,4.26296
5,90,105,3.54429
5,91,92,4.34435
5,91,106,3.80725
5,92,93,3.77729
5,92,107,3.63642
5,93,94,4.01073
5,93,108,4.12164
5,94,95,4.04025
5,94,109,3.80725
5,95,96,3.767
5,95,110,4.35509
5,96,97,4.02996
5,96,111,4.12209
5,97,98,4.13238
5,97,112,3.85913
5,98,99,3.63642
5,98,113,3.69589
5,99,100,4.34435
5,99,114,3.68561
5,100,101,4.0
5,100,115,3.68561
5,101,102,3.55502
5,101,116,3.85913
5,102,103,3.767
5,102,117,3.68561
5,103,104,4.11136
5,103,118,4.34435
5,104,119,4.26296
5,105,106,4.02996
5,105,120,4.0
5,106,107,3.68561
5,106,121,4.34435
5,107,108,4.11136
5,107,122,4.12209
5,108,109,4.34435
5,108,123,3.54429
5,109,110,4.13238
5,109,124,4.04025
5,110,111,3.4629
5,110,125,4.13238
5,111,112,4.09213
5,111,126,3.86941
5,112,113,4.20348
5,112,127,3.85913
5,113,114,4.20348
5,113,128,3.77729
5,114,115,3.77773
5,114,129,4.11136
5,115,116,4.34435
5,115,130,4.35509
5,116,117,4.09213
5,116,131,3.89938
5,117,118,3.78802
5,117,132,4.02996
5,118,119,3.63642
5,118,133,4.02996
5,119,134,4.43648
5,120,121,4.04025
5,120,135,3.89938
5,121,122,3.86941
5,121,136,3.77773
5,122,123,4.0
5,122,137,4.43648
5,123,124,3.63642
5,123,138,3.63642
5,124,125,3.55502
5,124,139,3.88864
5,125,126,4.0
5,125,140,4.0
5,126,127,3.77773
5,126,141,3.77773
5,127,128,4.20348
5,127,142,4.34435
5,128,129,4.21377
5,128,143,4.26296
5,129,130,4.21377
5,129,144,4.09213
5,130,131,4.43648
5,130,145,3.91861
5,131,132,4.04025
5,131,146,4.12164
5,132,133,4.26296
5,132,147,4.11136
5,133,134,3.78802
5,133,148,4.34435
5,134,149,3.54429
5,135,136,3.91861
5,135,150,3.77773
5,136,137,4.34435
5,136,151,3.98077
5,137,138,4.0
5,137,152,3.86941
5,138,139,3.63642
5,138,153,3.767
5,139,140,4.12209
5,139,154,4.04025
5,140,141,4.13238
5,140,155,3.89938
5,141,142,4.12209
5,141,156,3.4629
5,142,143,4.12164
5,142,157,4.12209
5,143,144,3.69589
5,143,158,3.98077
5,144,145,3.767
5,144,159,3.89938
5,145,146,4.01073
5,145,160,3.63642
5,146,147,3.55502
5,146,161,4.21377
5,147,148,4.13238
5,147,162,4.01073
5,148,149,4.21377
5,148,163,3.69589
5,149,164,4.12209
5,150,151,3.68561
5,150,165,3.69589
5,151,152,3.91861
5,151,166,3.55502
5,152,153,3.55502
5,152,167,4.13238
5,153,154,3.69589
5,153,168,3.54429
5,154,155,4.43648
5,154,169,3.767
5,155,156,4.20348
5,155,170,3.77729
5,156,157,3.54429
5,156,171,4.12164
5,157,158,4.34435
5,157,172,3.4629
5,158,159,4.11136
5,158,173,3.77773
5,159,160,3.98077
5,159,174,4.43648
5,160,161,4.01073
5,160,175,4.43648
5,161,162,4.12209
5,161,176,4.13238
5,162,163,3.77729
5,162,177,3.91861
5,163,164,3.77773
5,163,178,4.43648
5,164,179,4.43648
5,165,166,3.86941
5,165,180,3.80725
5,166,167,3.85913
5,166,181,3.78802
5,167,168,3.767
5,167,182,3.85913
5,168,169,3.86941
5,168,183,3.55502
5,169,170,4.20348
5,169,184,3.85913
5,170,171,3.77729
5,170,185,3.77729
5,171,172,4.13238
5,171,186,3.767
5,172,173,3.80725
5,172,187,3.63642
5,173,174,3.86941
5,173,188,3.86941
5,174,175,3.77773
5,174,189,3.767
5,175,176,3.77773
5,175,190,3.77773
5,176,177,4.01073
5,176,191,3.85913
5,177,178,3.91861
5,177,192,3.85913
5,178,179,4.11136
5,178,193,3.86941
5,179,194,4.35509
5,180,181,4.01073
5,180,195,3.86941
5,181,182,3.767
5,181,196,4.01073
5,182,183,3.89938
5,182,197,4.26296
5,183,184,4.09213
5,183,198,4.35509
5,184,185,3.63642
5,184,199,4.01073
5,185,186,3.54429
5,185,200,3.80725
5,186,187,4.12164
5,186,201,4.09213
5,187,188,3.77773
5,187,202,3.69589
5,188,189,4.12209
5,188,203,3.98077
5,189,190,4.13238
5,189,204,3.78802
5,190,191,4.0
5,190,205,3.77729
5,191,192,4.13238
5,191,206,4.01073
5,192,193,4.20348
5,192,207,4.01073
5,193,194,4.12209
5,193,208,4.0
5,194,209,4.12164
5,195,196,4.20348
5,195,210,3.85913
5,196,197,4.26296
5,196,211,3.88864
5,197,198,4.26296
5,197,212,4.43648
5,198,199,3.77729
5,198,213,4.09213
5,199,200,4.12164
5,199,214,4.12164
5,200,201,4.34435
5,200,215,3.77729
5,201,202,3.85913
5,201,216,4.04025
5,202,203,3.86941
5,202,217,3.767
5,203,204,3.63642
5,203,218,4.26296
5,204,205,4.34435
5,204,219,4.09213
5,205,206,4.0
5,205,220,3.77729
5,206,207,4.35509
5,206,221,4.01073
5,207,208,3.77773
5,207,222,3.77729
5,208,209,3.54429
5,208,223,3.4629
5,209,224,4.12209
5,210,211,4.11136
5,211,212,3.98077
5,212,213,3.86941
5,213,214,3.80725
5,214,215,4.21377
5,215,216,3.91861
5,216,217,4.26296
5,217,218,4.26296
5,218,219,3.78802
5,219,220,3.69589
5,220,221,4.13238
5,221,222,4.20348
5,222,223,3.77729
5,223,224,4.11136
6,0,1,3.73257
6,0,15,3.7196
6,1,2,3.98927
6,1,16,3.5823
6,2,3,3.70886
6,2,17,3.44635
6,3,4,3.43338
6,3,18,3.85913
6,4,5,4.28845
6,4,19,4.01297
6,5,6,3.70886
6,5,20,4.0
6,6,7,3.86271
6,6,21,3.43338
6,7,8,3.7196
6,7,22,4.01297
6,8,9,3.85913
6,8,23,4.28845
6,9,10,4.27548
6,9,24,4.13819
6,10,11,3.84616
6,10,25,3.43338
6,11,12,3.99508
6,11,26,3.99508
6,12,13,3.84616
6,12,27,3.86405
6,13,14,4.0
6,13,28,4.01297
6,14,29,3.72675
6,15,16,3.71378
6,15,30,3.99508
6,16,17,3.86271
6,16,31,4.12656
6,17,18,3.87076
