data,node_init,node_term,c,
7,5,15,2.73687
7,6,7,7.67154
7,6,16,10.97981
7,7,8,6.8565
7,7,17,7.41255
7,8,9,7.78316
7,8,18,3.56764
7,9,19,3.35019
7,10,11,10.68502
7,10,20,7.40497
7,11,12,7.69196
7,11,21,4.2826
7,12,13,4.99442
7,12,22,6.68695
7,13,14,6.26078
7,13,23,7.47382
7,14,15,4.86922
7,14,24,8.36236
7,15,16,4.45179
7,15,25,2.72471
7,16,17,8.54264
7,16,26,6.57798
7,17,18,11.61151
7,17,27,6.22664
7,18,19,5.03796
7,18,28,4.8922
7,19,29,8.79232
7,20,21,11.53781
7,20,30,5.86535
7,21,22,7.12591
7,21,31,6.59492
7,22,23,4.87179
7,22,32,2.57606
7,23,24,2.25545
7,23,33,8.70582
7,24,25,4.61274
7,24,34,5.86889
7,25,26,3.34359
7,25,35,7.17764
7,26,27,5.27067
7,26,36,9.98241
7,27,28,6.31279
7,27,37,7.58859
7,28,29,11.11435
7,28,38,3.58791
7,29,39,7.22085
7,30,31,3.99763
7,30,40,9.96377
7,31,32,3.73276
7,31,41,7.49
7,32,33,6.95181
7,32,42,9.96126
7,33,34,3.86744
7,33,43,4.89506
7,34,35,5.53761
7,34,44,11.5973
7,35,36,6.18912
7,35,45,7.21211
7,36,37,2.87022
7,36,46,4.79649
7,37,38,5.42926
7,37,47,12.93923
7,38,39,6.12787
7,38,48,3.70416
7,39,49,8.05698
7,40,41,2.97373
7,40,50,3.38481
7,41,42,4.69696
7,41,51,3.6156
7,42,43,5.55952
7,42,52,4.93373
7,43,44,4.14788
7,43,53,5.96594
7,44,45,7.09971
7,44,54,4.71307
7,45,46,4.56941
7,45,55,7.04023
7,46,47,11.57402
7,46,56,11.54137
7,47,48,5.05395
7,47,57,5.54318
7,48,49,9.2743
7,48,58,11.91112
7,49,59,5.50282
7,50,51,4.68522
7,50,60,5.8122
7,51,52,4.16796
7,51,61,8.20825
7,52,53,9.60587
7,52,62,2.54131
7,53,54,8.65651
7,53,63,5.6744
7,54,55,5.06487
7,54,64,3.86869
7,55,56,4.7711
7,55,65,3.6458
7,56,57,2.67981
7,56,66,8.67726
7,57,58,4.8965
7,57,67,7.93014
7,58,59,4.50576
7,58,68,4.99538
7,59,69,6.93635
7,60,61,2.88736
7,60,70,2.75704
7,61,62,5.43975
7,61,71,8.36331
7,62,63,4.94356
7,62,72,6.20296
7,63,64,8.01706
7,63,73,10.52716
7,64,65,6.41674
7,64,74,8.40518
7,65,66,8.54546
7,65,75,7.44976
7,66,67,2.38734
7,66,76,6.43639
7,67,68,3.53731
7,67,77,8.563
7,68,69,7.66377
7,68,78,6.51839
7,69,79,2.93015
7,70,71,3.57047
7,70,80,8.40365
7,71,72,8.56949
7,71,81,2.43485
7,72,73,5.00229
7,72,82,5.71924
7,73,74,5.80288
7,73,83,4.88203
7,74,75,5.76397
7,74,84,5.0354
7,75,76,3.51325
7,75,85,5.51444
7,76,77,10.21885
7,76,86,4.04434
7,77,78,9.15013
7,77,87,4.81251
7,78,79,7.04309
7,78,88,4.13637
7,79,89,4.13963
7,80,81,4.1802
7,80,90,8.54367
7,81,82,9.68412
7,81,91,8.69395
7,82,83,3.72577
7,82,92,3.97181
7,83,84,7.05871
7,83,93,11.20318
7,84,85,3.30741
7,84,94,5.4174
7,85,86,4.67392
7,85,95,3.10064
7,86,87,4.23531
7,86,96,4.62296
7,87,88,8.743
7,87,97,2.76864
7,88,89,10.63855
7,88,98,3.3652
7,89,99,3.78736
7,90,91,5.92623
7,91,92,5.93097
7,92,93,10.97017
7,93,94,5.64381
7,94,95,5.76622
7,95,96,12.21552
7,96,97,4.3891
7,97,98,5.78967
7,98,99,4.66994
8,0,1,4.98112
8,0,10,4.00208
8,1,2,1.46946
8,1,11,4.5747
8,2,3,6.45223
8,2,12,5.31545
8,3,4,8.83799
8,3,13,12.62874
8,4,5,3.92284
8,4,14,5.2041
8,5,6,4.27573
8,5,15,2.30228
8,6,7,5.60217
8,6,16,7.46358
8,7,8,15.03002
8,7,17,4.16784
8,8,9,2.55352
8,8,18,3.58467
8,9,19,9.71671
8,10,11,5.18307
8,10,20,8.87967
8,11,12,9.20741
8,11,21,3.75239
8,12,13,12.96484
8,12,22,7.10608
8,13,14,8.24071
8,13,23,8.15005
8,14,15,6.11537
8,14,24,3.46555
8,15,16,2.09649
8,15,25,2.26861
8,16,17,8.63909
8,16,26,1.44845
8,17,18,8.40849
8,17,27,4.47361
8,18,19,3.79827
8,18,28,1.40402
8,19,29,4.94359
8,20,21,8.99243
8,20,30,7.89884
8,21,22,5.77599
8,21,31,1.92733
8,22,23,6.58557
8,22,32,6.11338
8,23,24,5.2821
8,23,33,8.06978
8,24,25,2.53069
8,24,34,3.91397
8,25,26,1.95511
8,25,35,9.1938
8,26,27,5.30329
8,26,36,12.99176
8,27,28,8.05497
8,27,37,8.11359
8,28,29,13.87617
8,28,38,2.61123
8,29,39,9.53846
8,30,31,10.5291
8,30,40,5.02843
8,31,32,4.95813
8,31,41,8.63125
8,32,33,8.8641
8,32,42,3.599
8,33,34,2.97083
8,33,43,9.895
8,34,35,6.53998
8,34,44,5.14153
8,35,36,5.50317
8,35,45,18.21947
8,36,37,2.49563
8,36,46,4.60298
8,37,38,4.36299
8,37,47,9.75468
8,38,39,6.38235
8,38,48,6.9991
8,39,49,5.42657
8,40,41,5.27923
8,40,50,2.8187
8,41,42,6.27802
8,41,51,5.47374
8,42,43,6.90936
8,42,52,3.07629
8,43,44,3.3508
8,43,53,2.87751
8,44,45,7.6352
8,44,54,4.72353
8,45,46,3.01491
8,45,55,4.12249
8,46,47,8.36494
8,46,56,14.263
8,47,48,4.81013
8,47,57,7.85772
8,48,49,1.86657
8,48,58,3.21142
8,49,59,5.81874
8,50,51,1.54969
8,50,60,2.7354
8,51,52,4.39927
8,51,61,3.76211
8,52,53,2.00241
8,52,62,6.81118
8,53,54,12.83127
8,53,63,3.19356
8,54,55,8.78977
8,54,64,6.43466
8,55,56,3.71563
8,55,65,5.35448
8,56,57,6.56292
8,56,66,4.35557
8,57,58,3.44609
8,57,67,11.6373
8,58,59,5.45974
8,58,68,7.71512
8,59,69,7.86
8,60,61,3.57371
8,60,70,7.07133
8,61,62,3.42374
8,61,71,10.83503
8,62,63,10.94206
8,62,72,5.00275
8,63,64,4.91333
8,63,73,12.57125
8,64,65,10.37954
8,64,74,5.74727
8,65,66,9.74801
8,65,75,7.39421
8,66,67,6.06409
8,66,76,5.93631
8,67,68,2.5656
8,67,77,6.60725
8,68,69,5.70233
8,68,78,2.70694
8,69,79,10.09201
8,70,71,9.69026
8,70,80,6.94068
8,71,72,7.66301
8,71,81,7.41345
8,72,73,7.39567
8,72,82,4.47099
8,73,74,10.86316
8,73,83,1.37016
8,74,75,5.6692
8,74,84,5.14708
8,75,76,3.11405
8,75,85,3.09087
8,76,77,6.17724
8,76,86,1.47654
8,77,78,6.00028
8,77,87,6.82251
8,78,79,4.08443
8,78,88,7.16579
8,79,89,5.28401
8,80,81,3.74381
8,80,90,5.92745
8,81,82,2.57365
8,81,91,8.80737
8,82,83,9.87372
8,82,92,5.16593
8,83,84,8.9436
8,83,93,13.11787
8,84,85,9.63814
8,84,94,3.73349
8,85,86,3.42122
8,85,95,4.01838
8,86,87,7.05523
8,86,96,6.0287
8,87,88,2.73252
8,87,97,2.6414
8,88,89,5.2
8,88,98,9.66983
8,89,99,5.64705
8,90,91,5.97863
8,91,92,5.45042
8,92,93,4.78779
8,93,94,10.68199
8,94,95,8.07702
8,95,96,8.00141
8,96,97,10.86341
8,97,98,5.19959
8,98,99,16.04877
9,0,1,8.43867
9,0,10,15.46862
9,1,2,13.89282
9,1,11,8.60016
9,2,3,16.03124
9,2,12,9.66923
9,3,4,6.59436
9,3,13,9.04247
9,4,5,15.85347
9,4,14,8.76671
9,5,6,11.96923
9,5,15,14.19464
9,6,7,17.92697
9,6,16,7.61342
9,7,8,6.44848
9,7,17,8.15632
9,8,9,14.40349
9,8,18,18.33936
9,9,19,6.98483
9,10,11,10.9011
9,10,20,15.33657
9,11,12,14.00469
9,11,21,19.56348
9,12,13,6.87053
9,12,22,12.05488
9,13,14,10.10184
9,13,23,16.43085
9,14,15,15.42519
9,14,24,15.8141
9,15,16,8.07993
9,15,25,8.04763
9,16,17,12.67244
9,16,26,16.13495
9,17,18,16.71179
9,17,27,14.53291
9,18,19,21.24896
9,18,28,14.48603
9,19,29,10.54436
9,20,21,9.04439
9,20,30,19.96652
9,21,22,19.32398
9,21,31,15.75284
9,22,23,16.75496
9,22,32,19.01893
9,23,24,10.6837
9,23,33,15.43308
9,24,25,23.59095
9,24,34,10.18476
9,25,26,8.00356
9,25,35,8.08942
9,26,27,13.87402
9,26,36,13.32138
9,27,28,13.27993
9,27,37,10.43527
9,28,29,7.50282
9,28,38,13.54003
9,29,39,14.49199
9,30,31,10.0593
9,30,40,10.94533
9,31,32,14.18297
9,31,41,8.69139
9,32,33,18.1418
9,32,42,16.41349
9,33,34,9.6046
9,33,43,9.32067
9,34,35,8.28275
9,34,44,17.4148
9,35,36,6.69943
9,35,45,15.93595
9,36,37,17.24215
9,36,46,21.9565
9,37,38,16.42325
9,37,47,8.88244
9,38,39,6.73611
9,38,48,15.0311
9,39,49,6.00364
9,40,41,9.60359
9,40,50,15.10973
9,41,42,10.75715
9,41,51,7.12933
9,42,43,17.236
9,42,52,14.03293
9,43,44,11.20882
9,43,53,12.90444
9,44,45,12.59729
9,44,54,16.09753
9,45,46,16.71524
9,45,55,8.68538
9,46,47,13.92347
9,46,56,11.34418
9,47,48,23.36333
9,47,57,13.90682
9,48,49,8.6993
9,48,58,10.52896
9,49,59,11.02006
9,50,51,12.7198
9,50,60,18.03558
9,51,52,11.01988
9,51,61,16.7867
9,52,53,16.64623
9,52,62,19.9897
9,53,54,8.4364
9,53,63,10.59588
9,54,55,7.31421
9,54,64,17.32463
9,55,56,15.22685
9,55,65,9.8796
9,56,57,11.00188
9,56,66,14.73315
9,57,58,21.45866
9,57,67,11.16384
9,58,59,6.39059
9,58,68,8.26091
9,59,69,18.76512
9,60,61,17.87609
9,60,70,10.89125
9,61,62,11.63185
9,61,71,9.49489
9,62,63,13.38671
9,62,72,7.81035
9,63,64,18.08051
9,63,73,8.26787
9,64,65,11.89522
9,64,74,8.86302
9,65,66,11.54019
9,65,75,12.62745
9,66,67,16.12294
9,66,76,18.5923
9,67,68,10.84693
9,67,77,8.98234
9,68,69,11.7349
9,68,78,16.03708
9,69,79,7.31657
9,70,71,13.49992
9,70,80,6.63074
9,71,72,6.12855
9,71,81,16.05155
9,72,73,12.23064
9,72,82,16.55283
9,73,74,9.98729
9,73,83,18.04151
9,74,75,12.39799
9,74,84,6.02704
9,75,76,13.26448
9,75,85,9.03959
9,76,77,13.91931
9,76,86,18.02265
9,77,78,12.1207
9,77,87,9.66906
9,78,79,18.87761
9,78,88,8.00623
9,79,89,8.40527
9,80,81,20.45536
9,80,90,7.88392
9,81,82,8.64496
9,81,91,14.49815
9,82,83,15.74698
9,82,92,17.68099
9,83,84,9.40195
9,83,93,6.84536
9,84,85,8.79836
9,84,94,19.29113
9,85,86,15.18792
9,85,95,8.8637
9,86,87,11.59893
9,86,96,9.87238
9,87,88,16.83323
9,87,97,17.38029
9,88,89,10.97187
9,88,98,7.63322
9,89,99,13.54262
9,90,91,15.93729
9,91,92,11.40344
9,92,93,7.62754
9,93,94,5.85292
9,94,95,12.38138
9,95,96,14.98966
9,96,97,18.93866
9,97,98,14.99151
9,98,99,14.87162
10,0,1,20.37429
10,0,10,6.42404
10,1,2,16.93316
10,1,11,7.80387
10,2,3,7.70363
10,2,12,14.86251
10,3,4,15.51749
10,3,13,11.22196
10,4,5,19.57708
10,4,14,8.93404
10,5,6,15.80915
10,5,15,19.11754
10,6,7,22.16354
10,6,16,12.92891
10,7,8,9.05052
10,7,17,21.34227
10,8,9,8.07076
10,8,18,18.00811
10,9,19,5.16513
10,10,11,19.20155
10,10,20,6.80837
10,11,12,5.68143
10,11,21,9.45607
10,12,13,9.46787
10,12,22,15.73737
10,13,14,8.24005
10,13,23,11.2524
10,14,15,21.17191
10,14,24,8.08587
10,15,16,12.41871
10,15,25,10.91366
10,16,17,9.27697
10,16,26,7.18782
10,17,18,9.99255
10,17,27,7.03309
10,18,19,17.80667
10,18,28,16.33344
10,19,29,9.26765
10,20,21,9.93423
10,20,30,17.96232
10,21,22,12.87935
10,21,31,9.31619
10,22,23,6.15277
10,22,32,13.92032
10,23,24,9.54122
10,23,33,8.16055
10,24,25,21.05968
10,24,34,10.32755
10,25,26,25.47925
10,25,35,13.04722
10,26,27,17.32535
10,26,36,5.49934
10,27,28,8.13201
10,27,37,9.50996
10,28,29,5.60152
10,28,38,10.23663
10,29,39,9.21717
10,30,31,14.42325
10,30,40,15.33407
10,31,32,5.97468
10,31,41,14.27828
10,32,33,8.97686
10,32,42,12.90861
10,33,34,11.59971
10,33,43,9.4252
10,34,35,21.67937
10,34,44,16.62259
10,35,36,9.63672
10,35,45,6.69059
10,36,37,24.81801
10,36,46,15.41231
10,37,38,13.17359
10,37,47,12.86388
10,38,39,10.41251
10,38,48,10.69145
10,39,49,11.02041
10,40,41,7.59898
10,40,50,5.92171
10,41,42,10.68566
10,41,51,12.61585
10,42,43,14.3153
10,42,52,18.49351
10,43,44,18.66952
10,43,53,9.83253
10,44,45,10.49048
10,44,54,8.4488
10,45,46,12.3257
10,45,55,20.35503
10,46,47,12.96952
10,46,56,14.78308
10,47,48,14.79862
10,47,57,5.66316
10,48,49,13.75772
10,48,58,17.73805
10,49,59,9.09575
10,50,51,25.96905
10,50,60,18.07602
10,51,52,9.62353
10,51,61,14.1062
10,52,53,13.50263
10,52,62,11.74236
10,53,54,11.11765
10,53,63,9.45198
10,54,55,8.67215
10,54,64,16.38613
10,55,56,9.35798
10,55,65,15.52268
10,56,57,23.15094
10,56,66,17.8991
10,57,58,9.78201
10,57,67,4.9523
10,58,59,14.31464
10,58,68,14.95364
10,59,69,9.63305
10,60,61,13.96327
10,60,70,10.38784
10,61,62,16.77091
10,61,71,12.56764
10,62,63,6.47773
10,62,72,8.42451
10,63,64,15.26912
10,63,73,7.53524
10,64,65,5.36838
10,64,74,11.56381
10,65,66,9.10685
10,65,75,7.03813
10,66,67,10.05336
10,66,76,13.92193
10,67,68,8.53039
10,67,77,6.9268
10,68,69,7.85609
10,68,78,16.07753
10,69,79,5.35203
10,70,71,7.55221
10,70,80,12.35848
10,71,72,6.26741
10,71,81,14.81541
10,72,73,14.07857
10,72,82,17.48542
10,73,74,6.78029
10,73,83,10.88755
10,74,75,4.76477
10,74,84,10.46811
10,75,76,9.46617
10,75,85,17.12466
10,76,77,9.63792
10,76,86,17.16904
10,77,78,18.14139
10,77,87,5.33724
10,78,79,16.88388
10,78,88,14.89516
10,79,89,13.24359
10,80,81,14.9804
10,80,90,11.22766
10,81,82,15.93171
10,81,91,7.33372
10,82,83,9.78367
10,82,92,13.48689
10,83,84,7.002
10,83,93,5.00799
10,84,85,7.72644
10,84,94,13.81514
10,85,86,8.72734
10,85,95,7.84412
10,86,87,6.40979
10,86,96,13.24256
10,87,88,23.37195
10,87,97,14.43895
10,88,89,19.40068
10,88,98,10.92732
10,89,99,10.27991
10,90,91,11.29854
10,91,92,10.69123
10,92,93,13.53993
10,93,94,14.9699
10,94,95,9.22577
10,95,96,13.92172
10,96,97,8.10393
10,97,98,17.60923
10,98,99,9.30155
11,0,1,12.10864
11,0,10,15.97372
11,1,2,9.13162
11,1,11,12.438
11,2,3,11.30244
11,2,12,8.90975
11,3,4,9.22599
11,3,13,11.62591
11,4,5,14.11234
11,4,14,14.97358
11,5,6,7.55536
11,5,15,22.29526
11,6,7,9.75516
11,6,16,8.75469
11,7,8,10.16638
11,7,17,9.6194
11,8,9,17.61344
11,8,18,14.29534
11,9,19,10.22667
11,10,11,7.18639
11,10,20,11.23029
11,11,12,10.97476
11,11,21,20.47304
11,12,13,14.24643
11,12,22,6.71218
11,13,14,17.83689
11,13,23,9.32695
11,14,15,13.21848
11,14,24,12.60804
11,15,16,15.20032
11,15,25,20.93342
11,16,17,17.44452
11,16,26,17.32639
11,17,18,9.74768
11,17,27,13.26064
11,18,19,13.81553
11,18,28,12.59314
11,19,29,15.70537
11,20,21,6.22627
11,20,30,5.08732
11,21,22,12.01426
11,21,31,14.53804
11,22,23,9.90641
11,22,32,18.49495
11,23,24,12.38537
11,23,33,5.6323
11,24,25,17.05016
11,24,34,5.78432
11,25,26,24.49413
11,25,35,12.0167
11,26,27,13.11008
11,26,36,13.32345
11,27,28,8.37144
11,27,37,7.89573
11,28,29,8.53617
11,28,38,15.96493
11,29,39,17.34895
11,30,31,7.34013
11,30,40,10.02565
11,31,32,9.31392
11,31,41,7.84012
11,32,33,12.88273
11,32,42,14.01709
11,33,34,18.18866
11,33,43,15.07019
11,34,35,6.2089
11,34,44,14.50824
11,35,36,12.90327
11,35,45,7.42226
11,36,37,9.581
11,36,46,9.19873
11,37,38,13.09543
11,37,47,8.76945
11,38,39,10.19035
11,38,48,10.13457
11,39,49,15.32785
11,40,41,21.11145
11,40,50,15.25183
11,41,42,13.35455
11,41,51,10.58201
11,42,43,10.4307
11,42,52,6.09522
11,43,44,21.493
11,43,53,10.7726
11,44,45,11.71082
11,44,54,15.16182
11,45,46,12.74578
11,45,55,14.4649
11,46,47,7.17992
11,46,56,8.1817
11,47,48,9.14713
11,47,57,6.60873
11,48,49,15.04001
11,48,58,12.03697
11,49,59,8.34017
11,50,51,13.75233
11,50,60,18.68547
11,51,52,14.21913
11,51,61,21.77363
11,52,53,7.26822
11,52,62,10.14755
11,53,54,7.9161
11,53,63,15.15305
11,54,55,10.91319
11,54,64,9.54019
11,55,56,10.01497
11,55,65,5.78988
11,56,57,12.77148
11,56,66,17.56489
11,57,58,17.71036
11,57,67,10.33221
11,58,59,12.36
11,58,68,16.25873
11,59,69,21.4246
11,60,61,18.99982
11,60,70,14.47128
11,61,62,11.72663
11,61,71,14.67999
11,62,63,7.96338
11,62,72,8.93782
11,63,64,6.43178
11,63,73,8.3556
11,64,65,10.17973
11,64,74,7.8206
11,65,66,6.70202
11,65,75,20.26905
11,66,67,12.65193
11,66,76,14.52801
11,67,68,18.03878
11,67,77,5.80436
11,68,69,10.3703
11,68,78,8.21804
11,69,79,12.25398
11,70,71,12.3645
11,70,80,12.39156
11,71,72,6.14051
11,71,81,7.96258
11,72,73,8.33751
11,72,82,9.17838
11,73,74,5.24269
11,73,83,8.18419
11,74,75,14.10336
11,74,84,6.66133
11,75,76,10.90356
11,75,85,15.32256
11,76,77,12.06431
11,76,86,19.66058
11,77,78,13.73979
11,77,87,10.32101
11,78,79,10.8627
11,78,88,14.16184
11,79,89,16.04975
11,80,81,9.35565
11,80,90,10.50475
11,81,82,17.87735
11,81,91,9.41916
11,82,83,13.71666
11,82,92,5.89716
11,83,84,7.46219
11,83,93,4.42443
11,84,85,4.9559
11,84,94,17.47775
11,85,86,7.17346
11,85,95,10.25297
11,86,87,17.34932
11,86,96,10.31078
11,87,88,9.0522
11,87,97,10.42061
11,88,89,6.02568
11,88,98,9.68674
11,89,99,6.10493
11,90,91,9.38633
11,91,92,12.67313
11,92,93,9.12776
11,93,94,6.95107
11,94,95,15.95513
11,95,96,11.63163
11,96,97,9.81288
11,97,98,9.51749
11,98,99,4.98212
12,0,1,14.19731
12,0,10,5.33627
12,1,2,14.72089
12,1,11,9.29525
12,2,3,4.70678
12,2,12,9.14578
12,3,4,13.00091
12,3,13,14.0002
12,4,5,20.24845
12,4,14,14.24375
12,5,6,16.99972
12,5,15,4.81221
12,6,7,15.84416
12,6,16,17.58405
12,7,8,6.46488
12,7,17,24.00213
12,8,9,14.78199
12,8,18,16.80421
12,9,19,9.34443
12,10,11,7.25634
12,10,20,8.99357
12,11,12,9.46857
12,11,21,15.72324
12,12,13,13.17177
12,12,22,5.38323
12,13,14,6.68275
12,13,23,12.83051
12,14,15,20.75889
12,14,24,22.58152
12,15,16,23.34397
12,15,25,9.42723
12,16,17,5.21594
12,16,26,5.0751
12,17,18,10.53782
12,17,27,6.34446
12,18,19,4.89572
12,18,28,9.63976
12,19,29,17.14982
12,20,21,11.48786
12,20,30,27.02096
12,21,22,29.93174
12,21,31,5.01074
12,22,23,17.70702
12,22,32,11.50633
12,23,24,16.34158
12,23,33,4.87184
12,24,25,6.39104
12,24,34,19.78335
12,25,26,4.35737
12,25,35,12.32109
12,26,27,28.94861
12,26,36,5.10358
12,27,28,4.28894
12,27,37,5.73353
12,28,29,10.56085
12,28,38,4.26725
12,29,39,10.0888
12,30,31,8.0755
12,30,40,18.24111
12,31,32,14.55716
12,31,41,11.8244
12,32,33,28.76707
12,32,42,5.72384
12,33,34,9.23196
12,33,43,7.69883
12,34,35,27.38719
12,34,44,8.88143
12,35,36,5.43217
12,35,45,14.9331
12,36,37,16.86593
12,36,46,11.05792
12,37,38,10.16568
12,37,47,6.71178
12,38,39,4.18158
12,38,48,18.17914
12,39,49,5.2165
12,40,41,6.36964
12,40,50,13.33612
12,41,42,8.31263
12,41,51,5.52644
12,42,43,12.10996
12,42,52,14.05175
12,43,44,10.79332
12,43,53,7.25906
12,44,45,10.78285
12,44,54,8.50271
12,45,46,14.56147
12,45,55,9.12306
12,46,47,8.22853
12,46,56,7.61853
12,47,48,13.76545
12,47,57,10.97875
12,48,49,12.54325
12,48,58,14.11007
12,49,59,19.58913
12,50,51,16.58262
12,50,60,8.2315
12,51,52,15.73667
12,51,61,4.75476
12,52,53,15.65804
12,52,62,22.2527
12,53,54,6.39022
12,53,63,13.22072
12,54,55,3.66066
12,54,64,30.16985
12,55,56,16.26027
12,55,65,23.63063
12,56,57,14.43335
12,56,66,16.42072
12,57,58,10.8175
12,57,67,4.88413
12,58,59,13.4283
12,58,68,4.87825
12,59,69,5.99178
12,60,61,13.66888
12,60,70,9.5184
12,61,62,4.57824
12,61,71,14.21492
12,62,63,21.20957
12,62,72,10.3201
12,63,64,19.76126
12,63,73,7.54222
12,64,65,13.07483
12,64,74,21.8491
12,65,66,5.52007
12,65,75,5.64752
12,66,67,9.26008
12,66,76,23.71834
12,67,68,7.33413
12,67,77,12.63789
12,68,69,5.92648
12,68,78,18.66608
12,69,79,11.93138
12,70,71,16.1591
12,70,80,15.61359
12,71,72,8.86056
12,71,81,7.18996
12,72,73,15.79616
12,72,82,17.28692
12,73,74,27.16112
12,73,83,14.86559
12,74,75,9.80009
12,74,84,5.26131
12,75,76,9.33927
12,75,85,11.22826
12,76,77,3.53805
12,76,86,10.73153
12,77,78,9.47788
12,77,87,3.23339
12,78,79,21.30261
12,78,88,17.05678
12,79,89,15.39378
12,80,81,11.177
12,80,90,5.67052
12,81,82,9.37486
12,81,91,11.52865
12,82,83,12.08317
12,82,92,17.05135
12,83,84,7.82286
12,83,93,15.03856
12,84,85,17.18349
12,84,94,8.31925
12,85,86,11.83668
12,85,95,9.63747
12,86,87,14.13496
12,86,96,20.21341
12,87,88,13.01947
12,87,97,13.53807
12,88,89,19.24489
12,88,98,6.65371
12,89,99,8.50407
12,90,91,8.03341
12,91,92,10.9824
12,92,93,16.38975
12,93,94,13.00594
12,94,95,3.84197
12,95,96,7.90539
12,96,97,10.46585
12,97,98,10.7562
12,98,99,12.2088
13,0,1,10.14738
13,0,10,3.0524
13,1,2,7.9092
13,1,11,5.43328
13,2,3,5.77103
13,2,12,6.99375
13,3,4,13.5035
13,3,13,8.47289
13,4,5,9.00576
13,4,14,8.19298
13,5,6,11.1404
13,5,15,9.07733
13,6,7,7.29458
13,6,16,13.60717
13,7,8,16.27224
13,7,17,14.66943
13,8,9,6.70341
13,8,18,7.40422
13,9,19,10.26366
13,10,11,5.70922
13,10,20,14.10509
13,11,12,10.55703
13,11,21,3.57736
13,12,13,10.03022
13,12,22,9.6577
13,13,14,5.05511
13,13,23,8.56451
13,14,15,6.95918
13,14,24,14.05332
13,15,16,13.12695
13,15,25,4.86321
13,16,17,8.87119
13,16,26,7.3465
13,17,18,13.57168
13,17,27,10.35664
13,18,19,10.26096
13,18,28,5.64955
13,19,29,9.90446
13,20,21,10.31879
13,20,30,15.4964
13,21,22,16.98292
13,21,31,8.56448
13,22,23,14.90085
13,22,32,9.19689
13,23,24,5.18887
13,23,33,10.36086
13,24,25,7.61975
13,24,34,12.28447
13,25,26,3.75046
13,25,35,5.84766
13,26,27,17.93329
13,26,36,11.64938
13,27,28,5.31886
13,27,37,7.11979
13,28,29,6.12958
13,28,38,9.20815
13,29,39,9.22167
13,30,31,10.77673
13,30,40,16.17065
13,31,32,13.71313
13,31,41,13.22739
13,32,33,12.16658
13,32,42,17.69293
13,33,34,6.23609
13,33,43,10.90785
13,34,35,16.96251
13,34,44,13.7936
13,35,36,10.50307
13,35,45,17.79578
13,36,37,8.7961
13,36,46,4.54103
13,37,38,11.61115
13,37,47,11.3798
13,38,39,4.32452
13,38,48,11.4505
13,39,49,5.43011
13,40,41,6.40438
13,40,50,4.95264
13,41,42,7.91241
13,41,51,7.20812
13,42,43,14.51541
13,42,52,15.5179
13,43,44,7.6907
13,43,53,4.35338
13,44,45,20.72434
13,44,54,12.83546
13,45,46,12.51687
13,45,55,5.8374
13,46,47,15.07947
13,46,56,9.32708
13,47,48,5.96631
13,47,57,10.77738
13,48,49,11.8911
13,48,58,13.57056
13,49,59,12.3471
13,50,51,6.60055
13,50,60,6.41263
13,51,52,12.69436
13,51,61,8.18475
13,52,53,8.90636
13,52,62,11.94965
13,53,54,8.54928
13,53,63,5.18174
13,54,55,12.36307
13,54,64,12.33789
13,55,56,18.50125
13,55,65,12.28833
13,56,57,17.86368
13,56,66,8.43988
13,57,58,9.98652
13,57,67,11.417
13,58,59,8.61021
13,58,68,4.67369
13,59,69,8.84564
13,60,61,5.59376
13,60,70,7.86034
13,61,62,6.60872
13,61,71,7.77439
13,62,63,10.55869
13,62,72,5.64526
13,63,64,15.10177
13,63,73,13.78926
13,64,65,10.40611
13,64,74,12.80717
13,65,66,13.61244
13,65,75,8.07436
13,66,67,9.44992
13,66,76,10.60769
13,67,68,8.21562
13,67,77,8.70099
13,68,69,7.89713
13,68,78,12.58237
13,69,79,4.65032
13,70,71,14.27447
13,70,80,11.67697
13,71,72,7.0881
13,71,81,5.19386
13,72,73,8.56727
13,72,82,10.69468
13,73,74,16.59779
13,73,83,5.37459
13,74,75,13.10315
13,74,84,8.80808
13,75,76,4.7075
13,75,85,7.82864
13,76,77,6.34017
13,76,86,10.15938
13,77,78,8.66747
13,77,87,5.36348
13,78,79,6.2553
13,78,88,13.60167
13,79,89,12.23495
13,80,81,6.51266
13,80,90,13.53553
13,81,82,13.11287
13,81,91,9.17068
13,82,83,17.3963
13,82,92,9.84195
13,83,84,6.11325
13,83,93,16.1663
13,84,85,10.91371
13,84,94,6.39369
13,85,86,10.75137
13,85,95,8.62474
13,86,87,10.08051
13,86,96,15.57835
13,87,88,14.66285
13,87,97,6.91564
13,88,89,14.77038
13,88,98,4.5907
13,89,99,5.11762
13,90,91,5.27734
13,91,92,15.79176
13,92,93,5.9809
13,93,94,6.37032
13,94,95,12.96841
13,95,96,9.46255
13,96,97,18.8622
13,97,98,6.37241
13,98,99,18.90383
14,0,1,9.20595
14,0,10,21.93965
14,1,2,10.831
14,1,11,18.77524
14,2,3,6.34861
14,2,12,7.44421
14,3,4,13.60543
14,3,13,5.6133
14,4,5,12.32394
14,4,14,3.0765
14,5,6,7.01616
14,5,15,8.55074
14,6,7,4.17757
14,6,16,3.15403
14,7,8,8.80866
14,7,17,5.29455
14,8,9,2.86311
14,8,18,10.27702
14,9,19,18.50079
14,10,11,8.40923
14,10,20,3.75464
14,11,12,10.21203
14,11,21,11.83543
14,12,13,11.78361
