data,node_init,node_term,c,
6,72,82,1771.23494
6,73,74,1929.80837
6,73,83,860.75098
6,74,75,1559.96733
6,74,84,1757.62167
6,75,76,730.0
6,75,85,883.44041
6,76,77,860.75098
6,76,86,1147.65949
6,77,78,980.92091
6,77,87,1559.96733
6,78,79,1147.65949
6,78,88,1301.08132
6,79,89,772.73848
6,80,81,772.73848
6,80,90,1147.65949
6,81,82,772.73848
6,81,91,1757.62167
6,82,83,891.11353
6,82,92,852.55431
6,83,84,772.73848
6,83,93,1147.65949
6,84,85,546.74997
6,84,94,730.0
6,85,86,1757.62167
6,85,95,394.55172
6,86,87,1187.20846
6,86,96,1702.71564
6,87,88,1343.89507
6,87,97,462.57418
6,88,89,2270.83945
6,88,98,990.13416
6,89,99,1147.65949
6,90,91,852.55431
6,91,92,730.0
6,92,93,568.09249
6,93,94,659.95299
6,94,95,1176.48788
6,95,96,772.73848
6,96,97,1311.67658
6,97,98,772.73848
6,98,99,1559.96733
7,0,1,1465.40111
7,0,10,1056.67036
7,1,2,1099.08607
7,1,11,183.64035
7,2,3,629.96877
7,2,12,629.96877
7,3,4,545.72624
7,3,13,905.06528
7,4,5,1099.08607
7,4,14,360.72279
7,5,6,305.6138
7,5,15,957.79115
7,6,7,2884.84826
7,6,16,3235.74074
7,7,8,1099.08607
7,7,17,785.12788
7,8,9,545.72624
7,8,18,183.64035
7,9,19,1553.83506
7,10,11,905.06528
7,10,20,1364.63941
7,11,12,291.10058
7,11,21,2302.94852
7,12,13,785.12788
7,12,22,360.72279
7,13,14,305.6138
7,13,23,3235.74074
7,14,15,467.49664
7,14,24,2884.84826
7,15,16,1364.63941
7,15,25,1465.40111
7,16,17,629.96877
7,16,26,3235.74074
7,17,18,1131.58664
7,17,27,1131.58664
7,18,19,2112.67024
7,18,28,183.64035
7,19,29,1131.58664
7,20,21,1056.67036
7,20,30,1099.08607
7,21,22,1293.70718
7,21,31,305.6138
7,22,23,2039.40168
7,22,32,360.72279
7,23,24,957.79115
7,23,33,905.06528
7,24,25,957.79115
7,24,34,1131.58664
7,25,26,919.98934
7,25,35,305.6138
7,26,27,592.86122
7,26,36,545.72624
7,27,28,183.64035
7,27,37,360.72279
7,28,29,183.64035
7,28,38,730.0
7,29,39,905.06528
7,30,31,2884.84826
7,30,40,753.12106
7,31,32,219.84981
7,31,41,183.64035
7,32,33,1465.40111
7,32,42,360.72279
7,33,34,360.72279
7,33,43,730.0
7,34,35,219.84981
7,34,44,360.72279
7,35,36,1465.40111
7,35,45,785.12788
7,36,37,305.6138
7,36,46,344.04319
7,37,38,629.96877
7,37,47,183.64035
7,38,39,1293.70718
7,38,48,305.6138
7,39,49,2884.84826
7,40,41,2302.94852
7,40,50,785.12788
7,41,42,905.06528
7,41,51,629.96877
7,42,43,1364.63941
7,42,52,2302.94852
7,43,44,919.98934
7,43,53,753.12106
7,44,45,1131.58664
7,44,54,1293.70718
7,45,46,2039.40168
7,45,55,1465.40111
7,46,47,2302.94852
7,46,56,545.72624
7,47,48,869.0133
7,47,57,629.96877
7,48,49,360.72279
7,48,58,1099.08607
7,49,59,467.49664
7,50,51,1465.40111
7,50,60,219.84981
7,51,52,957.79115
7,51,61,2112.67024
7,52,53,305.6138
7,52,62,1293.70718
7,53,54,545.72624
7,53,63,785.12788
7,54,55,2302.94852
7,54,64,2302.94852
7,55,56,219.84981
7,55,65,1131.58664
7,56,57,545.72624
7,56,66,753.12106
7,57,58,957.79115
7,57,67,1293.70718
7,58,59,957.79115
7,58,68,753.12106
7,59,69,957.79115
7,60,61,919.98934
7,60,70,1364.63941
7,61,62,2039.40168
7,61,71,2112.67024
7,62,63,508.95688
7,62,72,1666.04685
7,63,64,219.84981
7,63,73,629.96877
7,64,65,1293.70718
7,64,74,1056.67036
7,65,66,183.64035
7,65,75,344.04319
7,66,67,957.79115
7,66,76,2384.00614
7,67,68,2112.67024
7,67,77,869.0133
7,68,69,305.6138
7,68,78,508.95688
7,69,79,1666.04685
7,70,71,291.10058
7,70,80,3235.74074
7,71,72,291.10058
7,71,81,905.06528
7,72,73,629.96877
7,72,82,467.49664
7,73,74,360.72279
7,73,83,869.0133
7,74,75,1131.58664
7,74,84,508.95688
7,75,76,730.0
7,75,85,1465.40111
7,76,77,869.0133
7,76,86,1293.70718
7,77,78,1099.08607
7,77,87,1131.58664
7,78,79,1293.70718
7,78,88,592.86122
7,79,89,2884.84826
7,80,81,2884.84826
7,80,90,1293.70718
7,81,82,2884.84826
7,81,91,508.95688
7,82,83,1364.63941
7,82,92,2384.00614
7,83,84,2884.84826
7,83,93,1293.70718
7,84,85,3235.74074
7,84,94,730.0
7,85,86,508.95688
7,85,95,2302.94852
7,86,87,753.12106
7,86,96,905.06528
7,87,88,957.79115
7,87,97,1056.67036
7,88,89,785.12788
7,88,98,344.04319
7,89,99,1293.70718
7,90,91,2384.00614
7,91,92,730.0
7,92,93,2039.40168
7,93,94,919.98934
7,94,95,2112.67024
7,95,96,2884.84826
7,96,97,545.72624
7,97,98,2884.84826
7,98,99,1131.58664
8,0,1,639.25056
8,0,10,2340.59945
8,1,2,673.85976
8,1,11,117.01232
8,2,3,243.84222
8,2,12,243.84222
8,3,4,1326.63075
8,3,13,901.17164
8,4,5,673.85976
8,4,14,363.99259
8,5,6,105.019
8,5,15,221.52967
8,6,7,1962.30649
8,6,16,4350.39976
8,7,8,673.85976
8,7,17,313.57684
8,8,9,1326.63075
8,8,18,117.01232
8,9,19,2191.38023
8,10,11,901.17164
8,10,20,891.11353
8,11,12,539.11094
8,11,21,4613.90259
8,12,13,313.57684
8,12,22,363.99259
8,13,14,105.019
8,13,23,4350.39976
8,14,15,495.59497
8,14,24,1962.30649
8,15,16,891.11353
8,15,25,639.25056
8,16,17,243.84222
8,16,26,4350.39976
8,17,18,1176.48788
8,17,27,1176.48788
8,18,19,589.03496
8,18,28,117.01232
8,19,29,1176.48788
8,20,21,2340.59945
8,20,30,673.85976
8,21,22,2785.79483
8,21,31,105.019
8,22,23,2098.47278
8,22,32,363.99259
8,23,24,221.52967
8,23,33,901.17164
8,24,25,221.52967
8,24,34,1176.48788
8,25,26,961.88775
8,25,35,105.019
8,26,27,972.60739
8,26,36,1326.63075
8,27,28,117.01232
8,27,37,363.99259
8,28,29,117.01232
8,28,38,730.0
8,29,39,901.17164
8,30,31,1962.30649
8,30,40,1265.58973
8,31,32,397.6828
8,31,41,117.01232
8,32,33,639.25056
8,32,42,363.99259
8,33,34,363.99259
8,33,43,730.0
8,34,35,397.6828
8,34,44,363.99259
8,35,36,639.25056
8,35,45,313.57684
8,36,37,105.019
8,36,46,1425.06043
8,37,38,243.84222
8,37,47,117.01232
8,38,39,2785.79483
8,38,48,105.019
8,39,49,1962.30649
8,40,41,4613.90259
8,40,50,313.57684
8,41,42,901.17164
8,41,51,243.84222
8,42,43,891.11353
8,42,52,4613.90259
8,43,44,961.88775
8,43,53,1265.58973
8,44,45,1176.48788
8,44,54,2785.79483
8,45,46,2098.47278
8,45,55,639.25056
8,46,47,4613.90259
8,46,56,1326.63075
8,47,48,2967.86899
8,47,57,243.84222
8,48,49,363.99259
8,48,58,673.85976
8,49,59,495.59497
8,50,51,639.25056
8,50,60,397.6828
8,51,52,221.52967
8,51,61,589.03496
8,52,53,105.019
8,52,62,2785.79483
8,53,54,1326.63075
8,53,63,313.57684
8,54,55,4613.90259
8,54,64,4613.90259
8,55,56,397.6828
8,55,65,1176.48788
8,56,57,1326.63075
8,56,66,1265.58973
8,57,58,221.52967
8,57,67,2785.79483
8,58,59,221.52967
8,58,68,1265.58973
8,59,69,221.52967
8,60,61,961.88775
8,60,70,891.11353
8,61,62,2098.47278
8,61,71,589.03496
8,62,63,343.34797
8,62,72,1647.96087
8,63,64,397.6828
8,63,73,243.84222
8,64,65,2785.79483
8,64,74,2340.59945
8,65,66,117.01232
8,65,75,1425.06043
8,66,67,221.52967
8,66,76,1536.77157
8,67,68,589.03496
8,67,77,2967.86899
8,68,69,105.019
8,68,78,343.34797
8,69,79,1647.96087
8,70,71,539.11094
8,70,80,4350.39976
8,71,72,539.11094
8,71,81,901.17164
8,72,73,243.84222
8,72,82,495.59497
8,73,74,363.99259
8,73,83,2967.86899
8,74,75,1176.48788
8,74,84,343.34797
8,75,76,730.0
8,75,85,639.25056
8,76,77,2967.86899
8,76,86,2785.79483
8,77,78,673.85976
8,77,87,1176.48788
8,78,79,2785.79483
8,78,88,972.60739
8,79,89,1962.30649
8,80,81,1962.30649
8,80,90,2785.79483
8,81,82,1962.30649
8,81,91,343.34797
8,82,83,891.11353
8,82,92,1536.77157
8,83,84,1962.30649
8,83,93,2785.79483
8,84,85,4350.39976
8,84,94,730.0
8,85,86,343.34797
8,85,95,4613.90259
8,86,87,1265.58973
8,86,96,901.17164
8,87,88,221.52967
8,87,97,2340.59945
8,88,89,313.57684
8,88,98,1425.06043
8,89,99,2785.79483
8,90,91,1536.77157
8,91,92,730.0
8,92,93,2098.47278
8,93,94,961.88775
8,94,95,589.03496
8,95,96,1962.30649
8,96,97,1326.63075
8,97,98,1962.30649
8,98,99,1176.48788
9,0,1,915.25447
9,0,10,895.74404
9,1,2,2150.92218
9,1,11,1076.35124
9,2,3,947.20804
9,2,12,947.20804
9,3,4,2846.09704
9,3,13,2335.43522
9,4,5,2150.92218
9,4,14,2405.07849
9,5,6,2980.49215
9,5,15,2676.0788
9,6,7,3070.11367
9,6,16,2480.05874
9,7,8,2150.92218
9,7,17,2897.17647
9,8,9,2846.09704
9,8,18,1076.35124
9,9,19,2553.27037
9,10,11,2335.43522
9,10,20,3157.54503
9,11,12,1304.25237
9,11,21,865.24953
9,12,13,2897.17647
9,12,22,2405.07849
9,13,14,2980.49215
9,13,23,2480.05874
9,14,15,3506.54309
9,14,24,3070.11367
9,15,16,3157.54503
9,15,25,915.25447
9,16,17,947.20804
9,16,26,2480.05874
9,17,18,3411.10808
9,17,27,3411.10808
9,18,19,2599.93592
9,18,28,1076.35124
9,19,29,3411.10808
9,20,21,895.74404
9,20,30,2150.92218
9,21,22,2765.93238
9,21,31,2980.49215
9,22,23,1114.7734
9,22,32,2405.07849
9,23,24,2676.0788
9,23,33,2335.43522
9,24,25,2676.0788
9,24,34,3411.10808
9,25,26,1152.42288
9,25,35,2980.49215
9,26,27,805.43704
9,26,36,2846.09704
9,27,28,1076.35124
9,27,37,2405.07849
9,28,29,1076.35124
9,28,38,730.0
9,29,39,2335.43522
9,30,31,3070.11367
9,30,40,1262.49728
9,31,32,834.16742
9,31,41,1076.35124
9,32,33,915.25447
9,32,42,2405.07849
9,33,34,2405.07849
9,33,43,730.0
9,34,35,834.16742
9,34,44,2405.07849
9,35,36,915.25447
9,35,45,2897.17647
9,36,37,2980.49215
9,36,46,1019.06915
9,37,38,947.20804
9,37,47,1076.35124
9,38,39,2765.93238
9,38,48,2980.49215
9,39,49,3070.11367
9,40,41,865.24953
9,40,50,2897.17647
9,41,42,2335.43522
9,41,51,947.20804
9,42,43,3157.54503
9,42,52,865.24953
9,43,44,1152.42288
9,43,53,1262.49728
9,44,45,3411.10808
9,44,54,2765.93238
9,45,46,1114.7734
9,45,55,915.25447
9,46,47,865.24953
9,46,56,2846.09704
9,47,48,985.09984
9,47,57,947.20804
9,48,49,2405.07849
9,48,58,2150.92218
9,49,59,3506.54309
9,50,51,915.25447
9,50,60,834.16742
9,51,52,2676.0788
9,51,61,2599.93592
9,52,53,2980.49215
9,52,62,2765.93238
9,53,54,2846.09704
9,53,63,2897.17647
9,54,55,865.24953
9,54,64,865.24953
9,55,56,834.16742
9,55,65,3411.10808
9,56,57,2846.09704
9,56,66,1262.49728
9,57,58,2676.0788
9,57,67,2765.93238
9,58,59,2676.0788
9,58,68,1262.49728
9,59,69,2676.0788
9,60,61,1152.42288
9,60,70,3157.54503
9,61,62,1114.7734
9,61,71,2599.93592
9,62,63,1040.79194
9,62,72,704.30423
9,63,64,834.16742
9,63,73,947.20804
9,64,65,2765.93238
9,64,74,895.74404
9,65,66,1076.35124
9,65,75,1019.06915
9,66,67,2676.0788
9,66,76,2087.48539
9,67,68,2599.93592
9,67,77,985.09984
9,68,69,2980.49215
9,68,78,1040.79194
9,69,79,704.30423
9,70,71,1304.25237
9,70,80,2480.05874
9,71,72,1304.25237
9,71,81,2335.43522
9,72,73,947.20804
9,72,82,3506.54309
9,73,74,2405.07849
9,73,83,985.09984
9,74,75,3411.10808
9,74,84,1040.79194
9,75,76,730.0
9,75,85,915.25447
9,76,77,985.09984
9,76,86,2765.93238
9,77,78,2150.92218
9,77,87,3411.10808
9,78,79,2765.93238
9,78,88,805.43704
9,79,89,3070.11367
9,80,81,3070.11367
9,80,90,2765.93238
9,81,82,3070.11367
9,81,91,1040.79194
9,82,83,3157.54503
9,82,92,2087.48539
9,83,84,3070.11367
9,83,93,2765.93238
9,84,85,2480.05874
9,84,94,730.0
9,85,86,1040.79194
9,85,95,865.24953
9,86,87,1262.49728
9,86,96,2335.43522
9,87,88,2676.0788
9,87,97,895.74404
9,88,89,2897.17647
9,88,98,1019.06915
9,89,99,2765.93238
9,90,91,2087.48539
9,91,92,730.0
9,92,93,1114.7734
9,93,94,1152.42288
9,94,95,2599.93592
9,95,96,3070.11367
9,96,97,2846.09704
9,97,98,3070.11367
9,98,99,3411.10808
10,0,1,935.11815
10,0,10,659.95299
10,1,2,1097.25267
10,1,11,214.17105
10,2,3,486.23117
10,2,12,486.23117
10,3,4,484.83943
10,3,13,1025.9789
10,4,5,1097.25267
10,4,14,539.11094
10,5,6,351.41427
10,5,15,751.11562
10,6,7,1263.5274
10,6,16,1790.44115
10,7,8,1097.25267
10,7,17,699.25676
10,8,9,484.83943
10,8,18,214.17105
10,9,19,998.57238
10,10,11,1025.9789
10,10,20,679.3677
10,11,12,189.26636
10,11,21,1230.90927
10,12,13,699.25676
10,12,22,539.11094
10,13,14,351.41427
10,13,23,1790.44115
10,14,15,313.57684
10,14,24,1263.5274
10,15,16,679.3677
10,15,25,935.11815
10,16,17,486.23117
10,16,26,1790.44115
10,17,18,631.70048
10,17,27,631.70048
10,18,19,1383.42583
10,18,28,214.17105
10,19,29,631.70048
10,20,21,659.95299
10,20,30,1097.25267
10,21,22,932.71569
10,21,31,351.41427
10,22,23,848.85013
10,22,32,539.11094
10,23,24,751.11562
10,23,33,1025.9789
10,24,25,751.11562
10,24,34,631.70048
10,25,26,436.47976
10,25,35,351.41427
10,26,27,679.3677
10,26,36,484.83943
10,27,28,214.17105
10,27,37,539.11094
10,28,29,214.17105
10,28,38,730.0
10,29,39,1025.9789
10,30,31,1263.5274
10,30,40,403.60952
10,31,32,340.23401
10,31,41,214.17105
10,32,33,935.11815
10,32,42,539.11094
10,33,34,539.11094
10,33,43,730.0
10,34,35,340.23401
10,34,44,539.11094
10,35,36,935.11815
10,35,45,699.25676
10,36,37,351.41427
10,36,46,303.41469
10,37,38,486.23117
10,37,47,214.17105
10,38,39,932.71569
10,38,48,351.41427
10,39,49,1263.5274
10,40,41,1230.90927
10,40,50,699.25676
10,41,42,1025.9789
10,41,51,486.23117
10,42,43,679.3677
10,42,52,1230.90927
10,43,44,436.47976
10,43,53,403.60952
10,44,45,631.70048
10,44,54,932.71569
10,45,46,848.85013
10,45,55,935.11815
10,46,47,1230.90927
10,46,56,484.83943
10,47,48,613.43217
10,47,57,486.23117
10,48,49,539.11094
10,48,58,1097.25267
10,49,59,313.57684
10,50,51,935.11815
10,50,60,340.23401
10,51,52,751.11562
10,51,61,1383.42583
10,52,53,351.41427
10,52,62,932.71569
10,53,54,484.83943
10,53,63,699.25676
10,54,55,1230.90927
10,54,64,1230.90927
10,55,56,340.23401
10,55,65,631.70048
10,56,57,484.83943
10,56,66,403.60952
10,57,58,751.11562
10,57,67,932.71569
10,58,59,751.11562
10,58,68,403.60952
10,59,69,751.11562
10,60,61,436.47976
10,60,70,679.3677
10,61,62,848.85013
10,61,71,1383.42583
10,62,63,450.23925
10,62,72,1348.2403
10,63,64,340.23401
10,63,73,486.23117
10,64,65,932.71569
10,64,74,659.95299
10,65,66,214.17105
10,65,75,303.41469
10,66,67,751.11562
10,66,76,1950.43661
10,67,68,1383.42583
10,67,77,613.43217
10,68,69,351.41427
10,68,78,450.23925
10,69,79,1348.2403
10,70,71,189.26636
10,70,80,1790.44115
10,71,72,189.26636
10,71,81,1025.9789
10,72,73,486.23117
10,72,82,313.57684
10,73,74,539.11094
10,73,83,613.43217
10,74,75,631.70048
10,74,84,450.23925
10,75,76,730.0
10,75,85,935.11815
10,76,77,613.43217
10,76,86,932.71569
10,77,78,1097.25267
10,77,87,631.70048
10,78,79,932.71569
10,78,88,679.3677
10,79,89,1263.5274
10,80,81,1263.5274
10,80,90,932.71569
10,81,82,1263.5274
10,81,91,450.23925
10,82,83,679.3677
10,82,92,1950.43661
10,83,84,1263.5274
10,83,93,932.71569
10,84,85,1790.44115
10,84,94,730.0
10,85,86,450.23925
10,85,95,1230.90927
10,86,87,403.60952
10,86,96,1025.9789
10,87,88,751.11562
10,87,97,659.95299
10,88,89,699.25676
10,88,98,303.41469
10,89,99,932.71569
10,90,91,1950.43661
10,91,92,730.0
10,92,93,848.85013
10,93,94,436.47976
10,94,95,1383.42583
10,95,96,1263.5274
10,96,97,484.83943
10,97,98,1263.5274
10,98,99,631.70048
11,0,1,1337.39913
11,0,10,1203.93683
11,1,2,3111.38843
11,1,11,5238.00818
11,2,3,2154.13573
11,2,12,2154.13573
11,3,4,10183.2888
11,3,13,4890.57653
11,4,5,3111.38843
11,4,14,7202.19591
11,5,6,15399.83432
11,5,15,7397.84882
11,6,7,7263.97553
11,6,16,3046.42711
11,7,8,3111.38843
11,7,17,10964.18735
11,8,9,10183.2888
11,8,18,5238.00818
11,9,19,4626.05086
11,10,11,4890.57653
11,10,20,10444.25285
11,11,12,7542.9072
11,11,21,710.65628
11,12,13,10964.18735
11,12,22,7202.19591
11,13,14,15399.83432
11,13,23,3046.42711
11,14,15,20916.9642
11,14,24,7263.97553
11,15,16,10444.25285
11,15,25,1337.39913
11,16,17,2154.13573
11,16,26,3046.42711
11,17,18,15152.97987
11,17,27,15152.97987
11,18,19,5032.38411
11,18,28,5238.00818
11,19,29,15152.97987
11,20,21,1203.93683
11,20,30,3111.38843
11,21,22,7071.28454
11,21,31,15399.83432
11,22,23,2106.3504
11,22,32,7202.19591
11,23,24,7397.84882
11,23,33,4890.57653
11,24,25,7397.84882
11,24,34,15152.97987
11,25,26,3281.14411
11,25,35,15399.83432
11,26,27,1290.55753
11,26,36,10183.2888
11,27,28,5238.00818
11,27,37,7202.19591
11,28,29,5238.00818
11,28,38,730.0
11,29,39,4890.57653
11,30,31,7263.97553
11,30,40,5137.65551
11,31,32,2084.35496
11,31,41,5238.00818
11,32,33,1337.39913
11,32,42,7202.19591
11,33,34,7202.19591
11,33,43,730.0
11,34,35,2084.35496
11,34,44,7202.19591
11,35,36,1337.39913
11,35,45,10964.18735
11,36,37,15399.83432
11,36,46,3181.94917
11,37,38,2154.13573
11,37,47,5238.00818
11,38,39,7071.28454
11,38,48,15399.83432
11,39,49,7263.97553
11,40,41,710.65628
11,40,50,10964.18735
11,41,42,4890.57653
11,41,51,2154.13573
11,42,43,10444.25285
11,42,52,710.65628
11,43,44,3281.14411
11,43,53,5137.65551
11,44,45,15152.97987
11,44,54,7071.28454
11,45,46,2106.3504
11,45,55,1337.39913
11,46,47,710.65628
11,46,56,10183.2888
11,47,48,2037.8661
11,47,57,2154.13573
11,48,49,7202.19591
11,48,58,3111.38843
11,49,59,20916.9642
11,50,51,1337.39913
11,50,60,2084.35496
11,51,52,7397.84882
11,51,61,5032.38411
11,52,53,15399.83432
11,52,62,7071.28454
11,53,54,10183.2888
11,53,63,10964.18735
11,54,55,710.65628
11,54,64,710.65628
11,55,56,2084.35496
11,55,65,15152.97987
11,56,57,10183.2888
11,56,66,5137.65551
11,57,58,7397.84882
11,57,67,7071.28454
11,58,59,7397.84882
11,58,68,5137.65551
11,59,69,7397.84882
11,60,61,3281.14411
11,60,70,10444.25285
11,61,62,2106.3504
11,61,71,5032.38411
11,62,63,3480.07934
11,62,72,410.81881
11,63,64,2084.35496
11,63,73,2154.13573
11,64,65,7071.28454
11,64,74,1203.93683
11,65,66,5238.00818
11,65,75,3181.94917
11,66,67,7397.84882
11,66,76,1989.23408
11,67,68,5032.38411
11,67,77,2037.8661
11,68,69,15399.83432
11,68,78,3480.07934
11,69,79,410.81881
11,70,71,7542.9072
11,70,80,3046.42711
11,71,72,7542.9072
11,71,81,4890.57653
11,72,73,2154.13573
11,72,82,20916.9642
11,73,74,7202.19591
11,73,83,2037.8661
11,74,75,15152.97987
11,74,84,3480.07934
11,75,76,730.0
11,75,85,1337.39913
11,76,77,2037.8661
11,76,86,7071.28454
11,77,78,3111.38843
11,77,87,15152.97987
11,78,79,7071.28454
11,78,88,1290.55753
11,79,89,7263.97553
11,80,81,7263.97553
11,80,90,7071.28454
11,81,82,7263.97553
11,81,91,3480.07934
11,82,83,10444.25285
11,82,92,1989.23408
11,83,84,7263.97553
11,83,93,7071.28454
11,84,85,3046.42711
11,84,94,730.0
11,85,86,3480.07934
11,85,95,710.65628
11,86,87,5137.65551
11,86,96,4890.57653
11,87,88,7397.84882
11,87,97,1203.93683
11,88,89,10964.18735
11,88,98,3181.94917
11,89,99,7071.28454
11,90,91,1989.23408
11,91,92,730.0
11,92,93,2106.3504
11,93,94,3281.14411
11,94,95,5032.38411
11,95,96,7263.97553
11,96,97,10183.2888
11,97,98,7263.97553
11,98,99,15152.97987
12,0,1,486.69583
12,0,10,204.07874
12,1,2,826.18266
12,1,11,278.04054
12,2,3,798.38495
12,2,12,798.38495
12,3,4,64.06704
12,3,13,160.668
12,4,5,826.18266
12,4,14,289.59114
12,5,6,321.38381
12,5,15,901.94925
12,6,7,145.4878
12,6,16,129.2145
12,7,8,826.18266
12,7,17,180.17047
12,8,9,64.06704
12,8,18,278.04054
12,9,19,237.64804
12,10,11,160.668
12,10,20,264.63498
12,11,12,60.83049
12,11,21,109.20609
12,12,13,180.17047
12,12,22,289.59114
12,13,14,321.38381
12,13,23,129.2145
12,14,15,73.13369
12,14,24,145.4878
12,15,16,264.63498
12,15,25,486.69583
12,16,17,798.38495
12,16,26,129.2145
12,17,18,34.87463
12,17,27,34.87463
12,18,19,555.51657
12,18,28,278.04054
12,19,29,34.87463
12,20,21,204.07874
12,20,30,826.18266
12,21,22,30.08081
12,21,31,321.38381
12,22,23,123.35423
12,22,32,289.59114
12,23,24,901.94925
12,23,33,160.668
12,24,25,901.94925
12,24,34,34.87463
12,25,26,227.8635
12,25,35,321.38381
12,26,27,136.58588
12,26,36,64.06704
12,27,28,278.04054
12,27,37,289.59114
12,28,29,278.04054
12,28,38,730.0
12,29,39,160.668
12,30,31,145.4878
12,30,40,28.38798
12,31,32,249.90451
12,31,41,278.04054
12,32,33,486.69583
12,32,42,289.59114
12,33,34,289.59114
12,33,43,730.0
12,34,35,249.90451
12,34,44,289.59114
12,35,36,486.69583
12,35,45,180.17047
12,36,37,321.38381
12,36,46,53.08571
12,37,38,798.38495
12,37,47,278.04054
12,38,39,30.08081
12,38,48,321.38381
12,39,49,145.4878
12,40,41,109.20609
12,40,50,180.17047
12,41,42,160.668
12,41,51,798.38495
12,42,43,264.63498
12,42,52,109.20609
12,43,44,227.8635
12,43,53,28.38798
12,44,45,34.87463
12,44,54,30.08081
12,45,46,123.35423
12,45,55,486.69583
12,46,47,109.20609
12,46,56,64.06704
12,47,48,24.3814
12,47,57,798.38495
12,48,49,289.59114
12,48,58,826.18266
12,49,59,73.13369
12,50,51,486.69583
12,50,60,249.90451
12,51,52,901.94925
12,51,61,555.51657
12,52,53,321.38381
12,52,62,30.08081
12,53,54,64.06704
12,53,63,180.17047
12,54,55,109.20609
12,54,64,109.20609
12,55,56,249.90451
12,55,65,34.87463
12,56,57,64.06704
12,56,66,28.38798
12,57,58,901.94925
12,57,67,30.08081
12,58,59,901.94925
12,58,68,28.38798
12,59,69,901.94925
12,60,61,227.8635
12,60,70,264.63498
12,61,62,123.35423
12,61,71,555.51657
12,62,63,153.62722
12,62,72,441.59781
12,63,64,249.90451
12,63,73,798.38495
12,64,65,30.08081
12,64,74,204.07874
12,65,66,278.04054
12,65,75,53.08571
12,66,67,901.94925
12,66,76,505.10887
12,67,68,555.51657
12,67,77,24.3814
12,68,69,321.38381
12,68,78,153.62722
12,69,79,441.59781
12,70,71,60.83049
12,70,80,129.2145
12,71,72,60.83049
12,71,81,160.668
12,72,73,798.38495
12,72,82,73.13369
12,73,74,289.59114
12,73,83,24.3814
12,74,75,34.87463
12,74,84,153.62722
12,75,76,730.0
12,75,85,486.69583
12,76,77,24.3814
12,76,86,30.08081
12,77,78,826.18266
12,77,87,34.87463
12,78,79,30.08081
12,78,88,136.58588
12,79,89,145.4878
12,80,81,145.4878
12,80,90,30.08081
12,81,82,145.4878
12,81,91,153.62722
12,82,83,264.63498
12,82,92,505.10887
12,83,84,145.4878
12,83,93,30.08081
12,84,85,129.2145
12,84,94,730.0
12,85,86,153.62722
12,85,95,109.20609
12,86,87,28.38798
12,86,96,160.668
12,87,88,901.94925
12,87,97,204.07874
12,88,89,180.17047
12,88,98,53.08571
12,89,99,30.08081
12,90,91,505.10887
12,91,92,730.0
12,92,93,123.35423
12,93,94,227.8635
12,94,95,555.51657
12,95,96,145.4878
12,96,97,64.06704
12,97,98,145.4878
12,98,99,34.87463
13,0,1,3.72819
13,0,10,2093.75801
13,1,2,1141.01836
13,1,11,48.15726
13,2,3,86.92637
13,2,12,86.92637
13,3,4,2209.38168
13,3,13,90.15891
13,4,5,1141.01836
13,4,14,778.22458
13,5,6,95.13808
13,5,15,162.14519
13,6,7,63.22357
13,6,16,583.60464
13,7,8,1141.01836
13,7,17,4.20557
13,8,9,2209.38168
13,8,18,48.15726
13,9,19,3052.87192
13,10,11,90.15891
13,10,20,607.25521
13,11,12,232.08625
13,11,21,353.54437
13,12,13,4.20557
13,12,22,778.22458
13,13,14,95.13808
13,13,23,583.60464
13,14,15,396.50622
13,14,24,63.22357
13,15,16,607.25521
13,15,25,3.72819
13,16,17,86.92637
13,16,26,583.60464
13,17,18,33.97518
13,17,27,33.97518
13,18,19,8.99888
13,18,28,48.15726
13,19,29,33.97518
13,20,21,2093.75801
13,20,30,1141.01836
13,21,22,379.95891
13,21,31,95.13808
13,22,23,30.57374
13,22,32,778.22458
13,23,24,162.14519
13,23,33,90.15891
13,24,25,162.14519
13,24,34,33.97518
13,25,26,369.12816
13,25,35,95.13808
13,26,27,45.36611
13,26,36,2209.38168
13,27,28,48.15726
13,27,37,778.22458
13,28,29,48.15726
13,28,38,730.0
13,29,39,90.15891
13,30,31,63.22357
13,30,40,15.33703
13,31,32,482.98895
13,31,41,48.15726
13,32,33,3.72819
13,32,42,778.22458
13,33,34,778.22458
13,33,43,730.0
13,34,35,482.98895
13,34,44,778.22458
13,35,36,3.72819
13,35,45,4.20557
13,36,37,95.13808
13,36,46,1482.9791
13,37,38,86.92637
13,37,47,48.15726
13,38,39,379.95891
13,38,48,95.13808
13,39,49,63.22357
13,40,41,353.54437
13,40,50,4.20557
13,41,42,90.15891
13,41,51,86.92637
13,42,43,607.25521
13,42,52,353.54437
13,43,44,369.12816
13,43,53,15.33703
13,44,45,33.97518
13,44,54,379.95891
13,45,46,30.57374
13,45,55,3.72819
13,46,47,353.54437
13,46,56,2209.38168
13,47,48,221.52967
13,47,57,86.92637
13,48,49,778.22458
13,48,58,1141.01836
13,49,59,396.50622
13,50,51,3.72819
13,50,60,482.98895
13,51,52,162.14519
13,51,61,8.99888
13,52,53,95.13808
13,52,62,379.95891
13,53,54,2209.38168
13,53,63,4.20557
13,54,55,353.54437
13,54,64,353.54437
