data,node_init,node_term,c,
7,5,15,207.34048
7,6,7,88.74762
7,6,16,61.5435
7,7,8,61.8812
7,7,17,124.89558
7,8,9,66.06668
7,8,18,78.60524
7,9,19,62.56579
7,10,11,76.97883
7,10,20,110.17538
7,11,12,87.76473
7,11,21,141.71701
7,12,13,104.60475
7,12,22,138.65772
7,13,14,117.72935
7,13,23,111.44811
7,14,15,109.14056
7,14,24,90.24363
7,15,16,146.02675
7,15,25,87.62212
7,16,17,53.18812
7,16,26,98.40752
7,17,18,103.23785
7,17,27,127.8836
7,18,19,154.904
7,18,28,125.28748
7,19,29,152.63758
7,20,21,130.35726
7,20,30,132.26053
7,21,22,103.9386
7,21,31,158.15398
7,22,23,65.73258
7,22,32,165.56724
7,23,24,53.13425
7,23,33,75.78682
7,24,25,77.62848
7,24,34,113.12925
7,25,26,91.45064
7,25,35,131.8259
7,26,27,128.11755
7,26,36,48.829
7,27,28,161.96916
7,27,37,177.50642
7,28,29,73.96866
7,28,38,58.22026
7,29,39,145.14074
7,30,31,165.24368
7,30,40,162.53847
7,31,32,153.77578
7,31,41,84.44176
7,32,33,99.18302
7,32,42,66.76621
7,33,34,99.42127
7,33,43,62.66579
7,34,35,135.18131
7,34,44,98.68789
7,35,36,67.55178
7,35,45,155.19324
7,36,37,142.24383
7,36,46,143.91617
7,37,38,78.05834
7,37,47,49.75669
7,38,39,121.16645
7,38,48,53.02438
7,39,49,153.11315
7,40,41,66.2868
7,40,50,90.88804
7,41,42,169.64048
7,41,51,42.06143
7,42,43,85.88043
7,42,52,222.14222
7,43,44,126.53799
7,43,53,152.70956
7,44,45,142.85409
7,44,54,76.07819
7,45,46,43.34272
7,45,55,67.81355
7,46,47,103.44457
7,46,56,61.82142
7,47,48,60.17548
7,47,57,115.33939
7,48,49,69.86623
7,48,58,119.84724
7,49,59,119.29783
7,50,51,102.19065
7,50,60,86.93425
7,51,52,96.17704
7,51,61,107.71151
7,52,53,155.39281
7,52,62,128.33385
7,53,54,56.55109
7,53,63,74.61905
7,54,55,162.07518
7,54,64,68.51955
7,55,56,87.25934
7,55,65,81.62384
7,56,57,106.13774
7,56,66,154.53692
7,57,58,45.60446
7,57,67,114.07627
7,58,59,196.52423
7,58,68,122.57947
7,59,69,51.22697
7,60,61,94.41445
7,60,70,129.21343
7,61,62,63.65358
7,61,71,79.34568
7,62,63,83.5803
7,62,72,78.76721
7,63,64,47.44579
7,63,73,71.81056
7,64,65,141.6648
7,64,74,116.93846
7,65,66,107.10283
7,65,75,127.3051
7,66,67,137.60955
7,66,76,73.7663
7,67,68,112.57108
7,67,77,110.35381
7,68,69,141.14914
7,68,78,116.25052
7,69,79,66.31787
7,70,71,142.55711
7,70,80,104.00124
7,71,72,64.23269
7,71,81,207.63683
7,72,73,57.40373
7,72,82,103.74091
7,73,74,168.55927
7,73,83,167.45777
7,74,75,117.73693
7,74,84,63.2233
7,75,76,138.39447
7,75,85,81.7133
7,76,77,96.41217
7,76,86,74.15049
7,77,78,118.01193
7,77,87,101.07461
7,78,79,77.47092
7,78,88,69.97254
7,79,89,115.33181
7,80,81,212.52509
7,80,90,35.64595
7,81,82,140.26269
7,81,91,87.8374
7,82,83,95.37884
7,82,92,61.58671
7,83,84,150.40616
7,83,93,129.66682
7,84,85,133.60816
7,84,94,158.8297
7,85,86,128.06641
7,85,95,167.3738
7,86,87,66.95931
7,86,96,42.30472
7,87,88,68.13131
7,87,97,73.4404
7,88,89,126.68545
7,88,98,168.06908
7,89,99,124.28602
7,90,91,101.40961
7,91,92,200.56417
7,92,93,60.5546
7,93,94,65.33759
7,94,95,176.86374
7,95,96,127.64805
7,96,97,86.88334
7,97,98,93.37981
7,98,99,146.28145
8,0,1,102.31155
8,0,10,44.06996
8,1,2,65.25446
8,1,11,161.13797
8,2,3,119.64919
8,2,12,54.73443
8,3,4,47.28461
8,3,13,46.99092
8,4,5,117.88142
8,4,14,136.03133
8,5,6,157.75041
8,5,15,166.6343
8,6,7,42.43601
8,6,16,50.68196
8,7,8,63.21308
8,7,17,80.02776
8,8,9,79.38083
8,8,18,77.93815
8,9,19,137.81639
8,10,11,50.58893
8,10,20,105.02072
8,11,12,105.95045
8,11,21,151.64116
8,12,13,104.65549
8,12,22,33.34281
8,13,14,62.5634
8,13,23,92.41473
8,14,15,58.23179
8,14,24,79.96857
8,15,16,109.27807
8,15,25,53.72368
8,16,17,123.92842
8,16,26,60.21833
8,17,18,169.95694
8,17,27,120.46896
8,18,19,48.58966
8,18,28,163.26406
8,19,29,157.00103
8,20,21,40.29429
8,20,30,59.68933
8,21,22,87.16887
8,21,31,147.93923
8,22,23,77.27409
8,22,32,114.27258
8,23,24,121.22316
8,23,33,148.29325
8,24,25,36.43006
8,24,34,164.62972
8,25,26,44.40228
8,25,35,45.7976
8,26,27,59.69715
8,26,36,51.97842
8,27,28,41.75828
8,27,37,83.83559
8,28,29,119.384
8,28,38,159.09498
8,29,39,98.43895
8,30,31,98.78917
8,30,40,124.19192
8,31,32,133.32202
8,31,41,124.41123
8,32,33,106.15457
8,32,42,91.61144
8,33,34,52.40828
8,33,43,97.57575
8,34,35,66.12453
8,34,44,75.881
8,35,36,118.70985
8,35,45,141.29275
8,36,37,104.21639
8,36,46,112.92965
8,37,38,78.70063
8,37,47,99.93442
8,38,39,98.34582
8,38,48,98.11801
8,39,49,53.84002
8,40,41,57.28272
8,40,50,181.97366
8,41,42,48.84734
8,41,51,205.46792
8,42,43,63.66777
8,42,52,95.46039
8,43,44,44.85143
8,43,53,158.51908
8,44,45,108.38389
8,44,54,29.48476
8,45,46,80.60506
8,45,55,35.26349
8,46,47,84.20808
8,46,56,51.72159
8,47,48,53.85497
8,47,57,62.7346
8,48,49,131.33849
8,48,58,83.83289
8,49,59,134.18787
8,50,51,123.34991
8,50,60,80.65318
8,51,52,94.55661
8,51,61,40.80623
8,52,53,111.58893
8,52,62,52.13631
8,53,54,48.10771
8,53,63,36.03805
8,54,55,64.98837
8,54,64,70.10631
8,55,56,36.54574
8,55,65,90.15416
8,56,57,76.6234
8,56,66,92.97353
8,57,58,69.23458
8,57,67,167.76547
8,58,59,53.3909
8,58,68,100.89943
8,59,69,37.40855
8,60,61,160.85575
8,60,70,66.69581
8,61,62,87.66962
8,61,71,127.66055
8,62,63,27.79854
8,62,72,82.94748
8,63,64,23.77758
8,63,73,48.09798
8,64,65,81.15565
8,64,74,76.68756
8,65,66,90.13209
8,65,75,34.90223
8,66,67,63.19405
8,66,76,109.825
8,67,68,68.662
8,67,77,113.6634
8,68,69,59.23642
8,68,78,137.50893
8,69,79,27.13506
8,70,71,44.66827
8,70,80,41.10476
8,71,72,114.9225
8,71,81,103.67927
8,72,73,202.13611
8,72,82,93.84714
8,73,74,98.77219
8,73,83,146.23968
8,74,75,181.60398
8,74,84,88.25488
8,75,76,176.63951
8,75,85,107.81398
8,76,77,63.56629
8,76,86,116.77603
8,77,78,75.39371
8,77,87,40.46219
8,78,79,36.08883
8,78,88,58.51554
8,79,89,89.98591
8,80,81,93.62512
8,80,90,42.85511
8,81,82,91.94232
8,81,91,48.15263
8,82,83,97.33114
8,82,92,164.33252
8,83,84,119.95881
8,83,93,37.73532
8,84,85,101.32112
8,84,94,55.82508
8,85,86,45.3529
8,85,95,178.47616
8,86,87,116.09471
8,86,96,111.51939
8,87,88,103.92724
8,87,97,195.46152
8,88,89,56.76652
8,88,98,56.8237
8,89,99,42.09127
8,90,91,34.53607
8,91,92,82.28998
8,92,93,63.34109
8,93,94,48.42093
8,94,95,22.00499
8,95,96,61.52807
8,96,97,43.00577
8,97,98,194.43098
8,98,99,39.4955
9,0,1,90.77307
9,0,10,231.96803
9,1,2,104.1254
9,1,11,62.61848
9,2,3,223.72815
9,2,12,247.51913
9,3,4,236.3176
9,3,13,145.84677
9,4,5,126.7979
9,4,14,46.9658
9,5,6,266.35178
9,5,15,148.80606
9,6,7,84.74322
9,6,16,95.1236
9,7,8,43.66734
9,7,17,300.20163
9,8,9,197.53035
9,8,18,130.19085
9,9,19,295.36369
9,10,11,260.52738
9,10,20,50.16944
9,11,12,87.67574
9,11,21,131.72026
9,12,13,65.88891
9,12,22,105.42376
9,13,14,168.50849
9,13,23,344.0192
9,14,15,328.57319
9,14,24,84.41222
9,15,16,143.98897
9,15,25,66.17523
9,16,17,71.04856
9,16,26,346.24783
9,17,18,100.36087
9,17,27,68.70098
9,18,19,181.97975
9,18,28,85.46905
9,19,29,138.09057
9,20,21,67.93384
9,20,30,241.85715
9,21,22,95.73543
9,21,31,90.05199
9,22,23,121.4841
9,22,32,87.41958
9,23,24,75.45313
9,23,33,72.77416
9,24,25,64.3472
9,24,34,65.57005
9,25,26,294.46328
9,25,35,218.80789
9,26,27,364.56706
9,26,36,113.83752
9,27,28,190.38239
9,27,37,70.46809
9,28,29,383.15297
9,28,38,149.87932
9,29,39,144.75696
9,30,31,135.49415
9,30,40,160.86333
9,31,32,212.79239
9,31,41,73.14706
9,32,33,68.28273
9,32,42,225.57119
9,33,34,157.12745
9,33,43,48.80381
9,34,35,153.14419
9,34,44,94.34728
9,35,36,57.07669
9,35,45,120.11513
9,36,37,65.66531
9,36,46,112.77907
9,37,38,311.85793
9,37,47,93.56303
9,38,39,153.84384
9,38,48,31.63042
9,39,49,114.13518
9,40,41,76.65874
9,40,50,91.2338
9,41,42,129.24851
9,41,51,135.09036
9,42,43,142.75463
9,42,52,115.41456
9,43,44,100.68564
9,43,53,93.36513
9,44,45,103.87652
9,44,54,158.87613
9,45,46,207.33087
9,45,55,84.16724
9,46,47,150.35465
9,46,56,75.36564
9,47,48,201.79668
9,47,57,69.12827
9,48,49,104.83088
9,48,58,180.61757
9,49,59,237.81374
9,50,51,211.38199
9,50,60,65.92449
9,51,52,103.90055
9,51,61,91.18581
9,52,53,45.55144
9,52,62,157.73567
9,53,54,105.9274
9,53,63,62.20512
9,54,55,68.20022
9,54,64,152.77249
9,55,56,161.29202
9,55,65,147.75276
9,56,57,230.97055
9,56,66,51.08355
9,57,58,68.39665
9,57,67,92.18338
9,58,59,96.94612
9,58,68,102.00431
9,59,69,89.89324
9,60,61,76.83579
9,60,70,83.80693
9,61,62,111.68757
9,61,71,104.37092
9,62,63,86.77611
9,62,72,72.68411
9,63,64,57.11247
9,63,73,118.68182
9,64,65,56.44246
9,64,74,318.91215
9,65,66,74.19917
9,65,75,40.1961
9,66,67,44.4116
9,66,76,353.11033
9,67,68,115.97049
9,67,77,336.47912
9,68,69,142.34665
9,68,78,243.95208
9,69,79,237.60234
9,70,71,93.62702
9,70,80,82.0463
9,71,72,90.95643
9,71,81,129.18085
9,72,73,158.55147
9,72,82,44.96991
9,73,74,78.06878
9,73,83,113.94324
9,74,75,95.72698
9,74,84,68.50506
9,75,76,144.71454
9,75,85,199.49391
9,76,77,135.72005
9,76,86,210.00376
9,77,78,50.4563
9,77,87,73.60512
9,78,79,50.03373
9,78,88,34.00761
9,79,89,79.3233
9,80,81,71.85846
9,80,90,82.85966
9,81,82,150.01279
9,81,91,53.50952
9,82,83,130.78841
9,82,92,194.80493
9,83,84,48.93678
9,83,93,213.6251
9,84,85,60.23932
9,84,94,121.3562
9,85,86,119.57963
9,85,95,226.08208
9,86,87,269.28782
9,86,96,129.39896
9,87,88,191.73588
9,87,97,82.75472
9,88,89,119.36664
9,88,98,86.81101
9,89,99,73.431
9,90,91,94.76472
9,91,92,55.17926
9,92,93,249.77211
9,93,94,31.31645
9,94,95,199.11714
9,95,96,96.65085
9,96,97,105.44377
9,97,98,117.43385
9,98,99,113.85724
10,0,1,67.41133
10,0,10,47.54948
10,1,2,210.79487
10,1,11,171.90075
10,2,3,35.13166
10,2,12,56.69618
10,3,4,159.91823
10,3,13,93.17377
10,4,5,136.52013
10,4,14,159.25
10,5,6,31.93646
10,5,15,52.38335
10,6,7,53.31926
10,6,16,168.26541
10,7,8,161.71496
10,7,17,24.35208
10,8,9,152.09051
10,8,18,154.8703
10,9,19,15.76871
10,10,11,37.9685
10,10,20,214.34421
10,11,12,89.50702
10,11,21,64.26927
10,12,13,31.35384
10,12,22,122.68399
10,13,14,88.96804
10,13,23,31.04555
10,14,15,31.30484
10,14,24,90.43608
10,15,16,261.41335
10,15,25,134.01901
10,16,17,76.78147
10,16,26,31.84452
10,17,18,74.72842
10,17,27,107.16347
10,18,19,45.65824
10,18,28,50.91847
10,19,29,103.71797
10,20,21,318.16909
10,20,30,86.10656
10,21,22,113.22895
10,21,31,140.28165
10,22,23,24.92776
10,22,32,130.47144
10,23,24,90.05604
10,23,33,215.33332
10,24,25,96.77762
10,24,34,63.03237
10,25,26,53.17275
10,25,35,88.47652
10,26,27,68.66068
10,26,36,65.75322
10,27,28,86.40415
10,27,37,59.68895
10,28,29,14.926
10,28,38,29.331
10,29,39,93.40321
10,30,31,109.25208
10,30,40,166.50118
10,31,32,43.28868
10,31,41,72.80349
10,32,33,167.33874
10,32,42,86.4898
10,33,34,35.34546
10,33,43,35.20427
10,34,35,142.50185
10,34,44,47.33401
10,35,36,103.89496
10,35,45,246.55301
10,36,37,240.46092
10,36,46,180.16189
10,37,38,71.15625
10,37,47,21.04226
10,38,39,64.47623
10,38,48,198.52739
10,39,49,171.10466
10,40,41,210.57374
10,40,50,104.81409
10,41,42,300.4695
10,41,51,23.81188
10,42,43,28.25814
10,42,52,113.92541
10,43,44,88.13008
10,43,53,104.46879
10,44,45,108.52262
10,44,54,67.63724
10,45,46,47.77258
10,45,55,102.26986
10,46,47,29.96637
10,46,56,335.91457
10,47,48,19.96855
10,47,57,194.57443
10,48,49,36.27628
10,48,58,76.42087
10,49,59,29.4091
10,50,51,53.72817
10,50,60,148.20447
10,51,52,69.55487
10,51,61,128.80504
10,52,53,108.23963
10,52,62,86.75253
10,53,54,126.9185
10,53,63,206.98867
10,54,55,289.93385
10,54,64,112.21677
10,55,56,119.74913
10,55,65,54.8568
10,56,57,59.30366
10,56,66,269.35977
10,57,58,70.04135
10,57,67,107.25924
10,58,59,166.90128
10,58,68,112.7261
10,59,69,99.08244
10,60,61,146.60026
10,60,70,220.35179
10,61,62,91.86462
10,61,71,18.0231
10,62,63,201.18806
10,62,72,63.0426
10,63,64,131.04336
10,63,73,184.17102
10,64,65,214.28652
10,64,74,85.30789
10,65,66,232.55211
10,65,75,143.56855
10,66,67,148.17705
10,66,76,42.90403
10,67,68,57.49629
10,67,77,27.37906
10,68,69,128.23699
10,68,78,83.07092
10,69,79,54.65638
10,70,71,183.89322
10,70,80,309.08218
10,71,72,101.2062
10,71,81,139.04238
10,72,73,27.46883
10,72,82,313.42978
10,73,74,98.21849
10,73,83,269.668
10,74,75,102.32577
10,74,84,295.38555
10,75,76,70.55223
10,75,85,20.61269
10,76,77,42.90434
10,76,86,80.88243
10,77,78,85.25191
10,77,87,289.98384
10,78,79,293.01624
10,78,88,341.39904
10,79,89,76.84486
10,80,81,149.52901
10,80,90,59.54305
10,81,82,70.97051
10,81,91,78.87592
10,82,83,334.66739
10,82,92,36.30543
10,83,84,176.32516
10,83,93,38.14334
10,84,85,176.98156
10,84,94,210.4019
10,85,86,184.65176
10,85,95,33.89645
10,86,87,90.0519
10,86,96,37.25512
10,87,88,73.54705
10,87,97,96.14339
10,88,89,131.64071
10,88,98,241.75274
10,89,99,105.48292
10,90,91,239.85735
10,91,92,137.5733
10,92,93,78.54755
10,93,94,141.74859
10,94,95,178.80421
10,95,96,292.64725
10,96,97,212.267
10,97,98,45.50521
10,98,99,173.15294
11,0,1,10.92955
11,0,10,28.94271
11,1,2,7.56654
11,1,11,35.19924
11,2,3,72.18403
11,2,12,21.54967
11,3,4,6.24936
11,3,13,6.69465
11,4,5,18.8844
11,4,14,33.41009
11,5,6,13.9911
11,5,15,5.09524
11,6,7,88.12872
11,6,16,4.92433
11,7,8,17.65903
11,7,17,6.60917
11,8,9,3.54337
11,8,18,44.78655
11,9,19,3.69967
11,10,11,28.23393
11,10,20,61.8941
11,11,12,119.42491
11,11,21,13.70642
11,12,13,25.58849
11,12,22,6.66158
11,13,14,14.73881
11,13,23,5.68718
11,14,15,11.92989
11,14,24,120.31648
11,15,16,5.34111
11,15,25,43.65725
11,16,17,31.80186
11,16,26,14.04921
11,17,18,21.0289
11,17,27,22.58717
11,18,19,29.21583
11,18,28,77.95463
11,19,29,5.88626
11,20,21,13.29142
11,20,30,28.54674
11,21,22,10.09243
11,21,31,4.02241
11,22,23,70.25833
11,22,32,25.95358
11,23,24,78.35331
11,23,33,58.16584
11,24,25,63.18223
11,24,34,34.2643
11,25,26,14.58762
11,25,35,11.47389
11,26,27,24.34364
11,26,36,95.22319
11,27,28,26.03912
11,27,37,2.34328
11,28,29,12.94863
11,28,38,5.74792
11,29,39,2.60543
11,30,31,4.86538
11,30,40,4.34785
11,31,32,14.41027
11,31,41,44.05449
11,32,33,19.70674
11,32,42,25.91974
11,33,34,13.37011
11,33,43,28.14372
11,34,35,2.95857
11,34,44,67.02446
11,35,36,79.94304
11,35,45,8.6436
11,36,37,9.49334
11,36,46,39.44785
11,37,38,28.63706
11,37,47,22.87158
11,38,39,8.39226
11,38,48,27.70492
11,39,49,18.87434
11,40,41,32.10942
11,40,50,17.38645
11,41,42,22.27889
11,41,51,52.61428
11,42,43,7.49268
11,42,52,5.01088
11,43,44,14.84187
11,43,53,3.51995
11,44,45,3.32915
11,44,54,4.87861
11,45,46,16.04917
11,45,55,139.80619
11,46,47,12.82005
11,46,56,49.77508
11,47,48,15.1179
11,47,57,48.69113
11,48,49,62.65995
11,48,58,23.88417
11,49,59,5.54426
11,50,51,56.14926
11,50,60,46.61123
11,51,52,7.38218
11,51,61,2.92492
11,52,53,63.54476
11,52,62,20.54465
11,53,54,49.51114
11,53,63,64.1327
11,54,55,7.56469
11,54,64,68.7787
11,55,56,8.61981
11,55,65,42.70704
11,56,57,13.92909
11,56,66,68.93052
11,57,58,83.38217
11,57,67,18.79964
11,58,59,7.05235
11,58,68,118.39544
11,59,69,158.31537
11,60,61,4.29703
11,60,70,6.75021
11,61,62,70.1611
11,61,71,4.31194
11,62,63,39.86592
11,62,72,97.13381
11,63,64,86.43435
11,63,73,9.53133
11,64,65,53.22109
11,64,74,16.26966
11,65,66,65.3272
11,65,75,92.75338
11,66,67,42.77722
11,66,76,14.55046
11,67,68,3.28498
11,67,77,6.74654
11,68,69,5.17474
11,68,78,15.74848
11,69,79,23.26888
11,70,71,14.62442
11,70,80,107.51015
11,71,72,70.92082
11,71,81,7.35681
11,72,73,49.54363
11,72,82,50.4642
11,73,74,4.78837
11,73,83,8.10624
11,74,75,20.09144
11,74,84,64.76058
11,75,76,20.25655
11,75,85,56.09475
11,76,77,67.53035
11,76,86,62.24301
11,77,78,27.97524
11,77,87,57.43189
11,78,79,44.04436
11,78,88,82.247
11,79,89,38.42151
11,80,81,2.81688
11,80,90,46.77452
11,81,82,6.321
11,81,91,50.10441
11,82,83,46.16144
11,82,92,69.03108
11,83,84,43.19582
11,83,93,18.43692
11,84,85,63.48872
11,84,94,12.3749
11,85,86,24.78015
11,85,95,7.70423
11,86,87,7.40189
11,86,96,45.87803
11,87,88,114.33807
11,87,97,83.69165
11,88,89,3.67121
11,88,98,8.73901
11,89,99,4.73547
11,90,91,103.64963
11,91,92,11.17597
11,92,93,23.52008
11,93,94,65.83143
11,94,95,26.20381
11,95,96,79.94066
11,96,97,62.08367
11,97,98,34.16006
11,98,99,14.02927
12,0,1,36.51807
12,0,10,75.40051
12,1,2,299.40736
12,1,11,393.41314
12,2,3,12.19338
12,2,12,14.60648
12,3,4,50.86473
12,3,13,21.95475
12,4,5,41.57263
12,4,14,118.00523
12,5,6,54.29969
12,5,15,144.87072
12,6,7,23.82582
12,6,16,31.21688
12,7,8,185.52937
12,7,17,26.55388
12,8,9,22.70664
12,8,18,84.91364
12,9,19,28.92041
12,10,11,19.66551
12,10,20,164.41787
12,11,12,55.83069
12,11,21,80.05175
12,12,13,55.13037
12,12,22,22.64809
12,13,14,11.92071
12,13,23,6.35239
12,14,15,5.35655
12,14,24,26.23378
12,15,16,269.54275
12,15,25,375.6941
12,16,17,200.50926
12,16,26,2.53416
12,17,18,29.63947
12,17,27,73.75691
12,18,19,69.37491
12,18,28,124.7091
12,19,29,262.95212
12,20,21,146.4249
12,20,30,8.19579
12,21,22,119.26001
12,21,31,171.99062
12,22,23,52.49182
12,22,32,167.57281
12,23,24,21.14538
12,23,33,192.25333
12,24,25,25.70989
12,24,34,99.15649
12,25,26,3.759
12,25,35,24.00155
12,26,27,20.9994
12,26,36,112.08033
12,27,28,30.09707
12,27,37,138.68285
12,28,29,3.88296
12,28,38,22.95165
12,29,39,99.17371
12,30,31,126.67284
12,30,40,281.80235
12,31,32,20.42266
12,31,41,61.8195
12,32,33,131.58209
12,32,42,61.01651
12,33,34,5.63631
12,33,43,54.68637
12,34,35,78.57468
12,34,44,25.64232
12,35,36,41.6538
12,35,45,173.02047
12,36,37,152.2281
12,36,46,169.99483
12,37,38,13.90935
12,37,47,58.75272
12,38,39,51.76187
12,38,48,227.97994
12,39,49,80.38902
12,40,41,87.82422
12,40,50,239.06792
12,41,42,40.88595
12,41,51,55.36919
12,42,43,6.65121
12,42,52,115.29477
12,43,44,42.18722
12,43,53,145.48553
12,44,45,179.17365
12,44,54,48.70646
12,45,46,4.34061
12,45,55,18.56464
12,46,47,31.92631
12,46,56,128.66003
12,47,48,3.98466
12,47,57,86.5923
12,48,49,31.93889
12,48,58,11.85681
12,49,59,20.68504
12,50,51,27.90985
12,50,60,380.50058
12,51,52,67.08583
12,51,61,88.39104
12,52,53,296.40031
12,52,62,18.07452
12,53,54,33.24248
12,53,63,387.40204
12,54,55,234.41048
12,54,64,17.99474
12,55,56,30.08245
12,55,65,6.99255
12,56,57,75.89519
12,56,66,351.22863
12,57,58,121.77346
12,57,67,235.3145
12,58,59,98.06397
12,58,68,117.02254
12,59,69,17.4384
12,60,61,94.01392
12,60,70,253.86254
12,61,62,71.63306
12,61,71,19.49679
12,62,63,85.12197
12,62,72,8.14277
12,63,64,95.88533
12,63,73,51.73793
12,64,65,210.051
12,64,74,7.32203
12,65,66,92.37416
12,65,75,105.84152
12,66,67,133.59437
12,66,76,5.2612
12,67,68,50.96977
12,67,77,5.82749
12,68,69,50.43508
12,68,78,29.24363
12,69,79,10.81787
12,70,71,40.50567
12,70,80,86.6168
12,71,72,38.21554
12,71,81,132.29613
12,72,73,62.17588
12,72,82,375.01169
12,73,74,73.99068
12,73,83,305.73023
12,74,75,144.46962
12,74,84,261.95237
12,75,76,72.64252
12,75,85,7.56282
12,76,77,11.8252
12,76,86,15.02333
12,77,78,140.94067
12,77,87,121.48207
12,78,79,115.51253
12,78,88,390.88487
12,79,89,59.85879
12,80,81,123.05851
12,80,90,8.17467
12,81,82,97.0203
12,81,91,53.12412
12,82,83,160.67705
12,82,92,9.23108
12,83,84,135.70053
12,83,93,71.74289
12,84,85,374.25437
12,84,94,235.72737
12,85,86,104.70175
12,85,95,36.14817
12,86,87,40.14946
12,86,96,57.68442
12,87,88,36.45866
12,87,97,129.23832
12,88,89,39.34227
12,88,98,280.06312
12,89,99,136.40639
12,90,91,170.54402
12,91,92,217.81224
12,92,93,12.64562
12,93,94,326.0096
12,94,95,67.88079
12,95,96,68.06719
12,96,97,83.53631
12,97,98,55.46633
12,98,99,92.14871
13,0,1,179.92212
13,0,10,73.03296
13,1,2,585.49209
13,1,11,471.27552
13,2,3,62.03861
13,2,12,358.81655
13,3,4,203.83262
13,3,13,165.78818
13,4,5,121.09071
13,4,14,45.65016
13,5,6,305.8473
13,5,15,194.34787
13,6,7,55.60129
13,6,16,51.78567
13,7,8,21.10778
13,7,17,54.79512
13,8,9,87.58317
13,8,18,102.35264
13,9,19,70.61201
13,10,11,329.27541
13,10,20,431.56274
13,11,12,118.15731
13,11,21,310.0744
13,12,13,8.26614
13,12,22,69.29178
13,13,14,273.77167
13,13,23,117.88184
13,14,15,25.65277
13,14,24,121.89256
13,15,16,433.92584
13,15,25,91.44496
13,16,17,24.23705
13,16,26,77.42455
13,17,18,315.24488
13,17,27,137.79098
13,18,19,162.043
13,18,28,289.48858
13,19,29,374.84579
13,20,21,222.10197
13,20,30,445.12943
13,21,22,665.79651
13,21,31,117.87818
13,22,23,18.11495
13,22,32,369.90055
13,23,24,318.7963
13,23,33,342.25606
13,24,25,101.81142
13,24,34,72.8683
13,25,26,31.14582
13,25,35,55.87752
13,26,27,356.86211
13,26,36,61.99692
13,27,28,181.38175
13,27,37,184.14502
13,28,29,68.55524
13,28,38,61.01632
13,29,39,145.05766
13,30,31,35.31551
13,30,40,316.28826
13,31,32,27.24048
13,31,41,264.89381
13,32,33,39.43954
13,32,42,94.52004
13,33,34,36.14958
13,33,43,10.49041
13,34,35,30.34451
13,34,44,16.36569
13,35,36,45.80129
13,35,45,599.35404
13,36,37,383.55768
13,36,46,280.67501
13,37,38,290.99907
13,37,47,26.78814
13,38,39,174.05391
13,38,48,32.25169
13,39,49,256.2964
13,40,41,46.83004
13,40,50,95.34624
13,41,42,205.69885
13,41,51,39.04375
13,42,43,92.42957
13,42,52,150.43446
13,43,44,131.69087
13,43,53,151.1996
13,44,45,124.53093
13,44,54,46.69264
13,45,46,14.63253
13,45,55,76.41582
13,46,47,18.8848
13,46,56,159.68432
13,47,48,16.89593
13,47,57,28.46734
13,48,49,15.59982
13,48,58,177.49222
13,49,59,44.00489
13,50,51,215.45547
13,50,60,115.89155
13,51,52,33.7262
13,51,61,46.73062
13,52,53,180.87313
13,52,62,167.69792
13,53,54,92.13398
13,53,63,205.4907
13,54,55,193.63723
13,54,64,132.95228
13,55,56,53.22111
13,55,65,18.3508
13,56,57,358.70392
13,56,66,168.05072
13,57,58,82.31226
13,57,67,79.46471
13,58,59,32.66024
13,58,68,109.77429
13,59,69,119.49609
13,60,61,182.56461
13,60,70,276.36539
13,61,62,90.28673
13,61,71,84.46193
13,62,63,36.46133
13,62,72,18.79736
13,63,64,172.94224
13,63,73,145.88207
13,64,65,230.08591
13,64,74,427.92206
13,65,66,383.17731
13,65,75,87.24702
13,66,67,19.61958
13,66,76,95.26393
13,67,68,110.42605
13,67,77,81.09682
13,68,69,223.78543
13,68,78,416.76279
13,69,79,108.44365
13,70,71,590.38095
13,70,80,168.7187
13,71,72,121.62703
13,71,81,276.10428
13,72,73,64.188
13,72,82,140.06426
13,73,74,42.58285
13,73,83,541.84199
13,74,75,68.28439
13,74,84,246.38608
13,75,76,246.61419
13,75,85,56.08637
13,76,77,46.25038
13,76,86,274.96984
13,77,78,14.6922
13,77,87,221.21911
13,78,79,199.73707
13,78,88,99.23493
13,79,89,94.01903
13,80,81,200.3919
13,80,90,8.77955
13,81,82,69.77471
13,81,91,22.19468
13,82,83,226.2155
13,82,92,73.45113
13,83,84,37.99088
13,83,93,85.59795
13,84,85,134.13126
13,84,94,157.25518
13,85,86,255.09707
13,85,95,76.71011
13,86,87,206.8821
13,86,96,29.80007
13,87,88,231.67076
13,87,97,244.89586
13,88,89,205.20444
13,88,98,190.86888
13,89,99,31.00607
13,90,91,134.15384
13,91,92,246.0577
13,92,93,163.04735
13,93,94,73.29882
13,94,95,304.27986
13,95,96,215.53493
13,96,97,43.03474
13,97,98,266.52838
13,98,99,190.26675
14,0,1,72.24135
14,0,10,75.90208
14,1,2,29.01371
14,1,11,39.0517
14,2,3,59.73597
14,2,12,40.78972
14,3,4,13.85281
14,3,13,18.9072
14,4,5,29.45759
14,4,14,49.11365
14,5,6,114.89612
14,5,15,25.99843
14,6,7,21.27901
14,6,16,13.00927
14,7,8,61.47933
14,7,17,92.88324
14,8,9,13.64627
14,8,18,31.12007
14,9,19,162.77055
14,10,11,37.60438
14,10,20,25.52193
14,11,12,110.7002
14,11,21,115.89299
14,12,13,121.19759
