data,node_init,node_term,c,
3,5,20,222.32806
3,6,7,148.18777
3,6,21,87.02899
3,7,8,195.05224
3,7,22,262.68283
3,8,9,415.18304
3,8,23,1054.76632
3,9,10,235.85694
3,9,24,173.12973
3,10,11,13.05583
3,10,25,196.82961
3,11,12,430.96481
3,11,26,47.1337
3,12,13,310.56707
3,12,27,218.00016
3,13,14,121.05537
3,13,28,86.37802
3,14,29,932.27177
3,15,16,179.50877
3,15,30,650.90235
3,16,17,117.7454
3,16,31,667.47816
3,17,18,66.15942
3,17,32,17.93365
3,18,19,272.61049
3,18,33,11.72588
3,19,20,276.30377
3,19,34,138.77061
3,20,21,427.935
3,20,35,322.91684
3,21,22,118.91432
3,21,36,151.06833
3,22,23,182.19316
3,22,37,389.68779
3,23,24,275.67
3,23,38,65.84611
3,24,25,352.47398
3,24,39,356.80651
3,25,26,230.14079
3,25,40,121.12304
3,26,27,159.78358
3,26,41,269.30245
3,27,28,63.61753
3,27,42,85.44546
3,28,29,28.12638
3,28,43,116.29987
3,29,44,204.40322
3,30,31,108.0308
3,30,45,189.72534
3,31,32,183.18803
3,31,46,396.76966
3,32,33,23.91522
3,32,47,115.51763
3,33,34,207.3623
3,33,48,109.92215
3,34,35,330.38298
3,34,49,129.98348
3,35,36,458.19748
3,35,50,502.0155
3,36,37,138.91617
3,36,51,56.86357
3,37,38,21.64738
3,37,52,322.14327
3,38,39,460.97111
3,38,53,56.27788
3,39,40,185.66093
3,39,54,569.6979
3,40,41,200.51743
3,40,55,453.17162
3,41,42,81.6926
3,41,56,164.24932
3,42,43,82.38039
3,42,57,117.85029
3,43,44,97.16678
3,43,58,83.89298
3,44,59,316.08952
3,45,46,62.21771
3,45,60,96.70834
3,46,47,214.11962
3,46,61,240.62953
3,47,48,223.94463
3,47,62,517.0458
3,48,49,420.41946
3,48,63,306.55578
3,49,50,48.46512
3,49,64,401.16052
3,50,51,91.51189
3,50,65,139.49579
3,51,52,269.79605
3,51,66,284.40521
3,52,53,61.71724
3,52,67,469.83024
3,53,54,660.25135
3,53,68,227.39253
3,54,55,203.66717
3,54,69,227.00512
3,55,56,124.5135
3,55,70,140.47045
3,56,57,189.3695
3,56,71,448.93589
3,57,58,96.48314
3,57,72,453.06381
3,58,59,489.07757
3,58,73,505.9552
3,59,74,55.65668
3,60,61,433.56189
3,60,75,252.62715
3,61,62,561.38834
3,61,76,274.39194
3,62,63,344.34348
3,62,77,227.84871
3,63,64,618.82127
3,63,78,92.25462
3,64,65,157.35189
3,64,79,390.91087
3,65,66,139.99808
3,65,80,273.62627
3,66,67,167.45536
3,66,81,223.24563
3,67,68,87.80529
3,67,82,168.90053
3,68,69,43.41524
3,68,83,163.50384
3,69,70,307.20792
3,69,84,94.60639
3,70,71,439.70872
3,70,85,625.17604
3,71,72,56.18038
3,71,86,398.69182
3,72,73,76.64997
3,72,87,66.65559
3,73,74,240.70794
3,73,88,320.96642
3,74,89,303.15618
3,75,76,180.59172
3,75,90,610.3155
3,76,77,637.75239
3,76,91,53.40916
3,77,78,90.92946
3,77,92,565.62561
3,78,79,139.17119
3,78,93,525.9443
3,79,80,389.93759
3,79,94,122.78155
3,80,81,157.6851
3,80,95,147.73595
3,81,82,33.16634
3,81,96,215.41319
3,82,83,794.89181
3,82,97,112.67881
3,83,84,215.76594
3,83,98,452.27363
3,84,85,47.21465
3,84,99,630.53535
3,85,86,217.02098
3,85,100,11.78357
3,86,87,197.78632
3,86,101,292.28277
3,87,88,259.53622
3,87,102,378.59131
3,88,89,92.75261
3,88,103,204.8955
3,89,104,154.83521
3,90,91,458.25203
3,90,105,301.65265
3,91,92,249.94335
3,91,106,262.66086
3,92,93,141.01101
3,92,107,232.13189
3,93,94,231.72659
3,93,108,45.05542
3,94,95,178.26208
3,94,109,286.45917
3,95,96,220.64867
3,95,110,310.08874
3,96,97,55.55004
3,96,111,250.35252
3,97,98,146.83485
3,97,112,64.12244
3,98,99,45.26362
3,98,113,125.38017
3,99,100,134.52249
3,99,114,74.23762
3,100,101,157.57546
3,100,115,366.97019
3,101,102,48.97436
3,101,116,393.52727
3,102,103,172.65865
3,102,117,59.62148
3,103,104,1040.77404
3,103,118,88.75358
3,104,119,88.56929
3,105,106,143.10012
3,105,120,258.37724
3,106,107,161.65809
3,106,121,341.66214
3,107,108,597.3568
3,107,122,115.9314
3,108,109,51.45203
3,108,123,135.33709
3,109,110,43.51142
3,109,124,96.13385
3,110,111,566.11075
3,110,125,96.76557
3,111,112,357.29474
3,111,126,110.13407
3,112,113,151.2616
3,112,127,266.02245
3,113,114,45.36917
3,113,128,92.93948
3,114,115,770.03258
3,114,129,120.03408
3,115,116,45.50654
3,115,130,219.45846
3,116,117,12.22518
3,116,131,179.81434
3,117,118,402.80346
3,117,132,226.43019
3,118,119,444.30854
3,118,133,278.41374
3,119,134,177.32138
3,120,121,461.4829
3,120,135,221.01666
3,121,122,390.58959
3,121,136,75.88122
3,122,123,215.69719
3,122,137,77.47118
3,123,124,203.7552
3,123,138,102.06082
3,124,125,96.33349
3,124,139,393.8872
3,125,126,173.09009
3,125,140,224.44207
3,126,127,294.28346
3,126,141,220.92377
3,127,128,457.53983
3,127,142,223.28789
3,128,129,306.46082
3,128,143,325.85728
3,129,130,66.26395
3,129,144,171.46139
3,130,131,125.14157
3,130,145,98.18745
3,131,132,137.6694
3,131,146,584.56673
3,132,133,271.16271
3,132,147,156.20185
3,133,134,257.39328
3,133,148,88.04637
3,134,149,134.44706
3,135,136,87.64642
3,135,150,256.7397
3,136,137,1044.88165
3,136,151,60.84145
3,137,138,249.28132
3,137,152,140.56231
3,138,139,150.77047
3,138,153,166.06865
3,139,140,575.38309
3,139,154,258.64616
3,140,141,227.22071
3,140,155,235.77422
3,141,142,170.93682
3,141,156,92.59131
3,142,143,433.89465
3,142,157,55.36282
3,143,144,102.64832
3,143,158,445.32984
3,144,145,56.50961
3,144,159,12.74052
3,145,146,122.99472
3,145,160,273.07203
3,146,147,120.0368
3,146,161,447.96509
3,147,148,47.1746
3,147,162,188.16521
3,148,149,430.63506
3,148,163,358.30888
3,149,164,253.4591
3,150,151,631.09841
3,150,165,590.90496
3,151,152,166.00493
3,151,166,195.42532
3,152,153,116.2642
3,152,167,82.25693
3,153,154,76.91967
3,153,168,43.01794
3,154,155,291.5477
3,154,169,290.28703
3,155,156,253.20111
3,155,170,155.70589
3,156,157,481.0928
3,156,171,27.05821
3,157,158,52.63938
3,157,172,720.13733
3,158,159,18.53548
3,158,173,100.25337
3,159,160,338.64018
3,159,174,172.45951
3,160,161,96.08915
3,160,175,410.39774
3,161,162,148.67019
3,161,176,131.39501
3,162,163,237.89952
3,162,177,210.97586
3,163,164,458.68957
3,163,178,210.19011
3,164,179,444.92752
3,165,166,464.36345
3,165,180,202.80571
3,166,167,82.83097
3,166,181,328.67633
3,167,168,28.68711
3,167,182,385.85401
3,168,169,211.52913
3,168,183,382.74508
3,169,170,165.67375
3,169,184,335.29506
3,170,171,110.61165
3,170,185,320.42449
3,171,172,50.92149
3,171,186,248.32404
3,172,173,255.57412
3,172,187,141.07381
3,173,174,71.48984
3,173,188,152.91318
3,174,175,201.68398
3,174,189,32.0235
3,175,176,134.04245
3,175,190,446.97879
3,176,177,129.93174
3,176,191,499.41041
3,177,178,104.9992
3,177,192,499.76388
3,178,179,35.35458
3,178,193,154.43996
3,179,194,105.00843
3,180,181,69.75628
3,180,195,70.22432
3,181,182,161.43652
3,181,196,70.90898
3,182,183,176.89493
3,182,197,264.55576
3,183,184,132.62905
3,183,198,573.37615
3,184,185,232.14202
3,184,199,66.2182
3,185,186,98.89126
3,185,200,233.53751
3,186,187,361.50799
3,186,201,46.77285
3,187,188,405.11958
3,187,202,121.1653
3,188,189,133.06149
3,188,203,98.3204
3,189,190,309.41939
3,189,204,267.87043
3,190,191,149.52886
3,190,205,507.53014
3,191,192,118.97582
3,191,206,118.56183
3,192,193,20.19538
3,192,207,535.30966
3,193,194,193.13804
3,193,208,124.45522
3,194,209,204.23778
3,195,196,488.80674
3,195,210,89.24239
3,196,197,38.64403
3,196,211,295.3124
3,197,198,232.96074
3,197,212,519.37971
3,198,199,62.23187
3,198,213,205.93728
3,199,200,14.3581
3,199,214,335.37323
3,200,201,138.96268
3,200,215,202.85323
3,201,202,413.17993
3,201,216,224.88201
3,202,203,424.37591
3,202,217,113.34488
3,203,204,84.93721
3,203,218,146.20533
3,204,205,209.03795
3,204,219,54.86313
3,205,206,169.12264
3,205,220,243.73121
3,206,207,173.04606
3,206,221,499.33041
3,207,208,351.53444
3,207,222,394.84876
3,208,209,255.64519
3,208,223,767.45779
3,209,224,368.00009
3,210,211,436.56747
3,211,212,272.64918
3,212,213,69.97618
3,213,214,405.56547
3,214,215,16.03072
3,215,216,271.03472
3,216,217,276.16003
3,217,218,390.92181
3,218,219,86.75973
3,219,220,26.85957
3,220,221,63.72901
3,221,222,178.89891
3,222,223,91.67351
3,223,224,55.45579
4,0,1,91.32495
4,0,15,28.3377
4,1,2,50.86903
4,1,16,26.75984
4,2,3,22.98005
4,2,17,47.99293
4,3,4,47.50997
4,3,18,44.34071
4,4,5,39.27264
4,4,19,33.74773
4,5,6,84.95176
4,5,20,33.34189
4,6,7,108.7438
4,6,21,62.04579
4,7,8,89.01783
4,7,22,62.40193
4,8,9,142.54193
4,8,23,120.42509
4,9,10,12.79819
4,9,24,37.03459
4,10,11,23.92307
4,10,25,76.58364
4,11,12,26.14014
4,11,26,42.59357
4,12,13,88.33671
4,12,27,19.54807
4,13,14,90.1561
4,13,28,80.49143
4,14,29,201.38568
4,15,16,35.79478
4,15,30,100.90362
4,16,17,18.90088
4,16,31,38.63754
4,17,18,17.81899
4,17,32,31.62165
4,18,19,28.38722
4,18,33,20.76114
4,19,20,61.63006
4,19,34,41.79923
4,20,21,34.69625
4,20,35,34.33
4,21,22,37.22154
4,21,36,33.59656
4,22,23,51.36161
4,22,37,89.19028
4,23,24,23.56895
4,23,38,28.33434
4,24,25,117.33654
4,24,39,30.93965
4,25,26,118.59129
4,25,40,30.44162
4,26,27,37.7547
4,26,41,30.28611
4,27,28,97.816
4,27,42,65.44969
4,28,29,18.30612
4,28,43,108.54144
4,29,44,35.47494
4,30,31,65.01897
4,30,45,27.02656
4,31,32,36.69029
4,31,46,117.6724
4,32,33,18.44091
4,32,47,13.64242
4,33,34,78.86866
4,33,48,15.17899
4,34,35,45.85111
4,34,49,46.79824
4,35,36,186.37595
4,35,50,37.99218
4,36,37,41.35922
4,36,51,76.09542
4,37,38,14.05277
4,37,52,107.56284
4,38,39,39.70588
4,38,53,80.15078
4,39,40,43.1047
4,39,54,136.57356
4,40,41,65.39549
4,40,55,68.10252
4,41,42,91.50625
4,41,56,41.08086
4,42,43,78.40155
4,42,57,38.38212
4,43,44,35.83592
4,43,58,20.97665
4,44,59,103.54363
4,45,46,43.99402
4,45,60,27.70473
4,46,47,48.56029
4,46,61,51.69984
4,47,48,47.74527
4,47,62,46.65005
4,48,49,123.92699
4,48,63,99.93802
4,49,50,37.77997
4,49,64,103.65582
4,50,51,90.39268
4,50,65,65.022
4,51,52,37.43452
4,51,66,94.65187
4,52,53,24.05682
4,52,67,120.28207
4,53,54,83.59439
4,53,68,30.25038
4,54,55,59.25609
4,54,69,59.90564
4,55,56,77.29837
4,55,70,45.51155
4,56,57,31.56686
4,56,71,28.28067
4,57,58,50.57234
4,57,72,111.6103
4,58,59,136.36505
4,58,73,73.09925
4,59,74,22.75895
4,60,61,70.65691
4,60,75,90.14104
4,61,62,140.5794
4,61,76,21.89309
4,62,63,54.9445
4,62,77,60.89403
4,63,64,124.41552
4,63,78,35.95983
4,64,65,19.41717
4,64,79,45.1021
4,65,66,63.36104
4,65,80,57.10663
4,66,67,73.10686
4,66,81,34.64999
4,67,68,102.18497
4,67,82,77.28515
4,68,69,12.10575
4,68,83,12.84926
4,69,70,74.05403
4,69,84,59.59413
4,70,71,65.61297
4,70,85,187.41913
4,71,72,18.85515
4,71,86,217.06563
4,72,73,39.05132
4,72,87,34.27651
4,73,74,56.71294
4,73,88,82.74311
4,74,89,79.35928
4,75,76,61.78799
4,75,90,162.29005
4,76,77,80.7931
4,76,91,33.7239
4,77,78,40.0206
4,77,92,47.22715
4,78,79,63.49011
4,78,93,123.62651
4,79,80,88.7031
4,79,94,41.88896
4,80,81,55.7153
4,80,95,95.14724
4,81,82,23.45122
4,81,96,28.8511
4,82,83,43.77695
4,82,97,119.5751
4,83,84,105.04809
4,83,98,160.34045
4,84,85,9.86143
4,84,99,63.7176
4,85,86,37.69815
4,85,100,19.77733
4,86,87,121.01132
4,86,101,84.57129
4,87,88,62.19656
4,87,102,88.65358
4,88,89,39.18866
4,88,103,104.97257
4,89,104,28.12774
4,90,91,41.9952
4,90,105,51.83215
4,91,92,64.32262
4,91,106,100.54747
4,92,93,63.17353
4,92,107,57.59602
4,93,94,71.66861
4,93,108,14.93288
4,94,95,40.64932
4,94,109,114.20857
4,95,96,64.06112
4,95,110,29.74105
4,96,97,58.79829
4,96,111,107.81063
4,97,98,42.22983
4,97,112,21.29475
4,98,99,16.53631
4,98,113,15.50865
4,99,100,60.32813
4,99,114,42.13627
4,100,101,58.67695
4,100,115,47.69539
4,101,102,46.13034
4,101,116,168.8101
4,102,103,37.65247
4,102,117,71.09191
4,103,104,76.19544
4,103,118,48.01147
4,104,119,46.20894
4,105,106,37.19086
4,105,120,46.22044
4,106,107,131.26617
4,106,121,75.69881
4,107,108,125.18124
4,107,122,26.39489
4,108,109,15.01832
4,108,123,38.42243
4,109,110,26.70901
4,109,124,48.95339
4,110,111,169.15936
4,110,125,89.49777
4,111,112,109.09103
4,111,126,33.82266
4,112,113,82.14292
4,112,127,59.58674
4,113,114,33.88713
4,113,128,33.97171
4,114,115,154.9259
4,114,129,92.64264
4,115,116,43.24859
4,115,130,64.69823
4,116,117,14.59094
4,116,131,34.13507
4,117,118,132.2377
4,117,132,100.84635
4,118,119,46.33975
4,118,133,98.48048
4,119,134,84.24051
4,120,121,78.51955
4,120,135,77.62629
4,121,122,48.13491
4,121,136,24.28448
4,122,123,46.97694
4,122,137,16.22256
4,123,124,68.45226
4,123,138,55.12532
4,124,125,43.85146
4,124,139,165.258
4,125,126,41.0709
4,125,140,111.82981
4,126,127,142.98022
4,126,141,176.17194
4,127,128,188.53538
4,127,142,51.92025
4,128,129,41.36919
4,128,143,43.32447
4,129,130,50.71831
4,129,144,104.5935
4,130,131,88.18178
4,130,145,65.38792
4,131,132,19.20183
4,131,146,50.57795
4,132,133,18.29217
4,132,147,32.14811
4,133,134,79.12389
4,133,148,22.43483
4,134,149,24.53696
4,135,136,92.57219
4,135,150,57.41482
4,136,137,200.70356
4,136,151,64.07975
4,137,138,47.40249
4,137,152,40.29181
4,138,139,170.00546
4,138,153,42.14005
4,139,140,137.74982
4,139,154,83.31124
4,140,141,92.51276
4,140,155,52.74081
4,141,142,35.15164
4,141,156,55.96878
4,142,143,80.16762
4,142,157,33.61114
4,143,144,37.47439
4,143,158,29.83927
4,144,145,75.6167
4,144,159,26.92825
4,145,146,44.48708
4,145,160,101.65889
4,146,147,54.57632
4,146,161,44.96182
4,147,148,21.59011
4,147,162,50.06902
4,148,149,62.66209
4,148,163,66.69796
4,149,164,19.8958
4,150,151,194.28505
4,150,165,81.63689
4,151,152,94.25337
4,151,166,34.42419
4,152,153,44.13074
4,152,167,23.70255
4,153,154,40.77016
4,153,168,19.03639
4,154,155,74.21762
4,154,169,103.01
4,155,156,39.00987
4,155,170,44.45962
4,156,157,52.15579
4,156,171,23.28567
4,157,158,16.22556
4,157,172,92.7659
4,158,159,16.73427
4,158,173,58.70234
4,159,160,67.09529
4,159,174,55.22707
4,160,161,35.31379
4,160,175,142.98336
4,161,162,84.99221
4,161,176,31.385
4,162,163,46.75286
4,162,177,49.8376
4,163,164,155.51722
4,163,178,37.21376
4,164,179,161.93482
4,165,166,71.58605
4,165,180,19.9901
4,166,167,27.76771
4,166,181,49.72813
4,167,168,16.3423
4,167,182,57.8956
4,168,169,67.10623
4,168,183,133.54802
4,169,170,59.19903
4,169,184,95.72714
4,170,171,85.81209
4,170,185,101.35402
4,171,172,106.13589
4,171,186,132.09898
4,172,173,49.49312
4,172,187,40.38838
4,173,174,35.70583
4,173,188,75.46037
4,174,175,45.92805
4,174,189,51.3389
4,175,176,66.2254
4,175,190,73.18325
4,176,177,33.37904
4,176,191,99.35104
4,177,178,54.20389
4,177,192,136.0705
4,178,179,37.70167
4,178,193,47.79064
4,179,194,60.50007
4,180,181,80.09917
4,180,195,99.68842
4,181,182,26.36147
4,181,196,14.70452
4,182,183,101.63462
4,182,197,151.23665
4,183,184,31.21036
4,183,198,80.21892
4,184,185,51.67808
4,184,199,45.52119
4,185,186,60.73563
4,185,200,77.57455
4,186,187,48.79162
4,186,201,38.18356
4,187,188,56.01352
4,187,202,90.76035
4,188,189,46.3225
4,188,203,63.5091
4,189,190,135.98589
4,189,204,31.38811
4,190,191,43.79492
4,190,205,28.04104
4,191,192,80.94494
4,191,206,78.93121
4,192,193,25.50701
4,192,207,99.22288
4,193,194,100.0144
4,193,208,32.18631
4,194,209,74.1278
4,195,196,70.63566
4,195,210,74.0279
4,196,197,32.80512
4,196,211,144.98894
4,197,198,130.10474
4,197,212,90.63499
4,198,199,23.02672
4,198,213,26.26494
4,199,200,19.61079
4,199,214,66.39756
4,200,201,53.49153
4,200,215,39.84767
4,201,202,92.52387
4,201,216,18.3908
4,202,203,52.43759
4,202,217,33.49569
4,203,204,36.98717
4,203,218,32.38519
4,204,205,157.32818
4,204,219,42.12994
4,205,206,95.44341
4,205,220,59.04746
4,206,207,53.20257
4,206,221,141.9686
4,207,208,62.7678
4,207,222,193.68467
4,208,209,32.9249
4,208,223,197.26861
4,209,224,109.77558
4,210,211,199.17008
4,211,212,114.08348
4,212,213,37.4796
4,213,214,115.34645
4,214,215,13.37431
4,215,216,102.15869
4,216,217,72.16722
4,217,218,53.88029
4,218,219,14.05636
4,219,220,50.26372
4,220,221,82.64398
4,221,222,103.9467
4,222,223,68.71413
4,223,224,85.19674
5,0,1,132.77316
5,0,15,424.98821
5,1,2,172.9642
5,1,16,153.06528
5,2,3,62.86998
5,2,17,158.93325
5,3,4,68.94175
5,3,18,71.6112
5,4,5,131.31035
5,4,19,134.43053
5,5,6,92.6879
5,5,20,128.31309
5,6,7,107.36256
5,6,21,227.69249
5,7,8,125.94418
5,7,22,152.69168
5,8,9,265.31829
5,8,23,191.75642
5,9,10,208.05253
5,9,24,72.84466
5,10,11,162.57965
5,10,25,137.76296
5,11,12,84.35232
5,11,26,139.32829
5,12,13,185.03113
5,12,27,281.89499
5,13,14,77.46333
5,13,28,101.43827
5,14,29,165.05028
5,15,16,323.48329
5,15,30,138.90803
5,16,17,192.46187
5,16,31,276.86461
5,17,18,77.27671
5,17,32,68.38503
5,18,19,193.323
5,18,33,136.17223
5,19,20,165.65057
5,19,34,273.66424
5,20,21,73.68683
5,20,35,207.98695
5,21,22,200.80452
5,21,36,84.8182
5,22,23,93.35499
5,22,37,230.97569
5,23,24,117.99938
5,23,38,191.22246
5,24,25,92.40153
5,24,39,79.05939
5,25,26,269.23963
5,25,40,146.22674
5,26,27,135.58048
5,26,41,92.13154
5,27,28,118.87662
5,27,42,185.88709
5,28,29,111.65651
5,28,43,86.86269
5,29,44,210.31533
5,30,31,77.10336
5,30,45,195.387
5,31,32,75.65174
5,31,46,64.06369
5,32,33,217.94909
5,32,47,177.08316
5,33,34,88.93006
5,33,48,240.38055
5,34,35,111.65067
5,34,49,216.37312
5,35,36,121.75773
5,35,50,364.61095
5,36,37,107.41633
5,36,51,233.8277
5,37,38,111.31292
5,37,52,317.79551
5,38,39,187.29651
5,38,53,167.88989
5,39,40,199.57332
5,39,54,271.18376
5,40,41,88.48683
5,40,55,260.90598
5,41,42,209.80843
5,41,56,142.44925
5,42,43,141.93157
5,42,57,56.04321
5,43,44,281.73165
5,43,58,151.30687
5,44,59,235.56058
5,45,46,319.02962
5,45,60,130.87292
5,46,47,195.59384
5,46,61,213.70997
5,47,48,226.56956
5,47,62,178.25341
5,48,49,73.12399
5,48,63,148.71959
5,49,50,232.73022
5,49,64,121.64899
5,50,51,207.68294
5,50,65,152.28608
5,51,52,92.93602
5,51,66,227.91456
5,52,53,59.53798
5,52,67,223.44655
5,53,54,161.95395
5,53,68,196.52973
5,54,55,88.86492
5,54,69,228.61048
5,55,56,213.8271
5,55,70,54.94011
5,56,57,236.66174
5,56,71,234.0981
5,57,58,202.78581
5,57,72,57.31734
5,58,59,125.25929
5,58,73,85.48633
5,59,74,143.9082
5,60,61,235.17651
5,60,75,152.20506
5,61,62,92.98324
5,61,76,303.25877
5,62,63,176.96995
5,62,77,146.27641
5,63,64,175.04694
5,63,78,262.25464
5,64,65,190.63667
5,64,79,243.2326
5,65,66,170.80185
5,65,80,394.447
5,66,67,154.67009
5,66,81,288.47954
5,67,68,54.8983
5,67,82,106.41761
5,68,69,206.41223
5,68,83,178.34149
5,69,70,152.51397
5,69,84,172.36911
5,70,71,161.36582
5,70,85,193.17701
5,71,72,205.11384
5,71,86,189.30993
5,72,73,218.58523
5,72,87,232.57693
5,73,74,87.06757
5,73,88,278.04862
5,74,89,194.77146
5,75,76,173.40242
5,75,90,257.3454
5,76,77,159.74587
5,76,91,146.32464
5,77,78,226.74286
5,77,92,150.17495
5,78,79,165.96222
5,78,93,141.24526
5,79,80,235.95276
5,79,94,86.37922
5,80,81,125.65036
5,80,95,351.73765
5,81,82,106.62853
5,81,96,181.17182
5,82,83,191.81743
5,82,97,87.40077
5,83,84,127.58091
5,83,98,92.38012
5,84,85,91.82482
5,84,99,303.65971
5,85,86,165.21693
5,85,100,208.37494
5,86,87,262.33492
5,86,101,165.8364
5,87,88,106.55563
5,87,102,282.24993
5,88,89,127.93973
5,88,103,119.1708
5,89,104,178.42702
5,90,91,328.71434
5,90,105,180.50357
5,91,92,131.66259
5,91,106,62.79207
5,92,93,340.5259
5,92,107,137.22714
5,93,94,69.2186
5,93,108,196.56411
5,94,95,63.96652
5,94,109,202.93056
5,95,96,130.17535
5,95,110,115.93595
5,96,97,62.66805
5,96,111,272.26235
5,97,98,140.31514
5,97,112,153.95845
5,98,99,204.222
5,98,113,208.65448
5,99,100,95.50107
5,99,114,79.13356
5,100,101,123.83456
5,100,115,195.80848
5,101,102,158.65827
5,101,116,132.76574
5,102,103,117.29041
5,102,117,103.14791
5,103,104,119.32611
5,103,118,84.34782
5,104,119,121.99356
5,105,106,278.33301
5,105,120,217.4731
5,106,107,155.51309
5,106,121,189.24345
5,107,108,88.83857
5,107,122,100.29526
5,108,109,112.28044
5,108,123,117.97867
5,109,110,141.96287
5,109,124,249.21522
5,110,111,240.86213
5,110,125,78.33182
5,111,112,146.17488
5,111,126,278.76725
5,112,113,87.80644
5,112,127,288.80247
5,113,114,63.02638
5,113,128,168.8589
5,114,115,87.42767
5,114,129,254.47094
5,115,116,91.91965
5,115,130,216.68814
5,116,117,167.40713
5,116,131,111.17302
5,117,118,112.32879
5,117,132,164.31415
5,118,119,287.9099
5,118,133,93.22243
5,119,134,104.90537
5,120,121,80.17052
5,120,135,77.96649
5,121,122,202.77929
5,121,136,85.65528
5,122,123,194.4617
5,122,137,237.26737
5,123,124,140.19521
5,123,138,206.48295
5,124,125,252.53189
5,124,139,187.39286
5,125,126,143.17184
5,125,140,160.16829
5,126,127,172.20319
5,126,141,110.30206
5,127,128,163.92447
5,127,142,127.51839
5,128,129,213.35737
5,128,143,198.53511
5,129,130,159.75787
5,129,144,158.50362
5,130,131,248.84399
5,130,145,76.8189
5,131,132,79.71412
5,131,146,177.89729
5,132,133,203.98135
5,132,147,233.8031
5,133,134,153.06204
5,133,148,98.15583
5,134,149,228.12107
5,135,136,204.00535
5,135,150,93.53942
5,136,137,226.62194
5,136,151,114.06951
5,137,138,197.61566
5,137,152,133.96605
5,138,139,133.91732
5,138,153,230.04346
5,139,140,60.90727
5,139,154,98.95691
5,140,141,154.69283
5,140,155,66.37147
5,141,142,65.08941
5,141,156,78.99435
5,142,143,285.68162
5,142,157,81.31371
5,143,144,113.95728
5,143,158,264.63416
5,144,145,102.50134
5,144,159,86.42616
5,145,146,111.80979
5,145,160,147.71992
5,146,147,137.95249
5,146,161,406.9826
5,147,148,128.43767
5,147,162,209.56688
5,148,149,160.31162
5,148,163,160.17926
5,149,164,283.52968
5,150,151,271.9051
5,150,165,149.99546
5,151,152,103.51397
5,151,166,192.41338
5,152,153,214.4374
5,152,167,106.762
5,153,154,119.86174
5,153,168,173.82632
5,154,155,212.24139
5,154,169,152.2657
5,155,156,249.79453
5,155,170,74.16334
5,156,157,188.43384
5,156,171,160.42506
5,157,158,184.88221
5,157,172,213.35659
5,158,159,205.74556
5,158,173,55.56884
5,159,160,147.90409
5,159,174,65.38615
5,160,161,277.47614
5,160,175,66.90506
5,161,162,75.09799
5,161,176,147.52215
5,162,163,262.96676
5,162,177,113.3165
5,163,164,178.23442
5,163,178,367.37322
5,164,179,192.98343
5,165,166,166.76895
5,165,180,122.21991
5,166,167,169.92
5,166,181,213.77286
5,167,168,209.30061
5,167,182,124.94608
5,168,169,154.68664
5,168,183,125.29799
5,169,170,463.01056
5,169,184,158.13949
5,170,171,90.44765
5,170,185,310.72268
5,171,172,76.12767
5,171,186,258.32214
5,172,173,130.3256
5,172,187,161.4715
5,173,174,273.88051
5,173,188,166.1491
5,174,175,388.73404
5,174,189,137.65704
5,175,176,174.39654
5,175,190,281.60777
5,176,177,102.86702
5,176,191,166.17629
5,177,178,154.7279
5,177,192,84.88119
5,178,179,134.93476
5,178,193,128.19238
5,179,194,175.21443
5,180,181,120.60385
5,180,195,88.36228
5,181,182,176.03419
5,181,196,74.72688
5,182,183,213.39764
5,182,197,107.88618
5,183,184,128.22224
