data,node_init,node_term,c,
7,7,8,4.79023
7,7,17,4.23926
7,8,9,4.04606
7,8,18,4.05948
7,9,19,3.5586
7,10,11,4.0
7,10,20,3.7518
7,11,12,4.12388
7,11,21,3.73838
7,12,13,4.1932
7,12,22,3.46245
7,13,14,3.91727
7,13,23,4.20661
7,14,15,4.59703
7,14,24,4.77681
7,15,16,4.5143
7,15,25,4.69408
7,16,17,4.69408
7,16,26,4.23926
7,17,18,3.54518
7,17,27,4.1932
7,18,19,4.50088
7,18,28,4.33541
7,19,29,3.91727
7,20,21,4.05948
7,20,30,4.1288
7,21,22,4.32199
7,21,31,4.12388
7,22,23,4.58361
7,22,32,4.01342
7,23,24,4.14221
7,23,33,4.12388
7,24,25,4.11046
7,24,34,4.12388
7,25,26,4.32199
7,25,35,4.14221
7,26,27,4.33541
7,26,36,4.04606
7,27,28,4.50088
7,27,37,3.66906
7,28,29,4.79023
7,28,38,4.5143
7,29,39,3.65565
7,30,31,4.58361
7,30,40,3.54518
7,31,32,4.1932
7,31,41,4.70749
7,32,33,3.46245
7,32,42,4.33541
7,33,34,4.01342
7,33,43,4.33541
7,34,35,4.0
7,34,44,3.47587
7,35,36,4.58361
7,35,45,4.12388
7,36,37,4.1932
7,36,46,4.33541
7,37,38,4.1288
7,37,47,3.7518
7,38,39,3.54518
7,38,48,4.33541
7,39,49,3.54518
7,40,41,3.91727
7,40,50,4.50088
7,41,42,3.73838
7,41,51,4.5143
7,42,43,4.05948
7,42,52,3.73838
7,43,44,4.33541
7,43,53,4.58361
7,44,45,3.5586
7,44,54,4.5143
7,45,46,4.05948
7,45,55,3.46245
7,46,47,4.23926
7,46,56,4.12388
7,47,48,4.59703
7,47,57,4.1932
7,48,49,3.5586
7,48,58,4.20661
7,49,59,4.12388
7,50,51,4.33541
7,50,60,4.1288
7,51,52,4.77681
7,51,61,4.0
7,52,53,3.7518
7,52,62,3.65565
7,53,54,4.04606
7,53,63,4.04606
7,54,55,4.25268
7,54,64,4.1288
7,55,56,4.1288
7,55,65,4.79023
7,56,57,4.04606
7,56,66,4.0
7,57,58,3.93068
7,57,67,4.70749
7,58,59,4.59703
7,58,68,3.47587
7,59,69,4.11046
7,60,61,3.73838
7,60,70,4.14221
7,61,62,4.5143
7,61,71,4.04606
7,62,63,4.04606
7,62,72,3.54518
7,63,64,3.66906
7,63,73,4.23926
7,64,65,3.73838
7,64,74,4.77681
7,65,66,4.12388
7,65,75,3.54518
7,66,67,4.59703
7,66,76,4.33541
7,67,68,4.01342
7,67,77,4.20661
7,68,69,4.58361
7,68,78,4.58361
7,69,79,4.5143
7,70,71,4.12388
7,70,80,4.32199
7,71,72,4.04606
7,71,81,4.70749
7,72,73,4.70749
7,72,82,4.04606
7,73,74,4.04606
7,73,83,4.32199
7,74,75,3.7518
7,74,84,4.50088
7,75,76,3.7518
7,75,85,3.5586
7,76,77,3.5586
7,76,86,3.47587
7,77,78,3.5586
7,77,87,3.93068
7,78,79,4.58361
7,78,88,4.20661
7,79,89,4.1288
7,80,81,4.33541
7,80,90,3.73838
7,81,82,4.0
7,81,91,3.7518
7,82,83,3.73838
7,82,92,3.73838
7,83,84,4.69408
7,83,93,4.32199
7,84,85,3.65565
7,84,94,4.1932
7,85,86,4.79023
7,85,95,3.93068
7,86,87,4.33541
7,86,96,4.58361
7,87,88,4.77681
7,87,97,4.25268
7,88,89,4.25268
7,88,98,3.73838
7,89,99,4.20661
7,90,91,4.04606
7,91,92,3.73838
7,92,93,3.54518
7,93,94,3.46245
7,94,95,4.69408
7,95,96,4.70749
7,96,97,4.1932
7,97,98,4.69408
7,98,99,4.25268
8,0,1,3.78444
8,0,10,4.26564
8,1,2,4.12433
8,1,11,4.33988
8,2,3,5.07778
8,2,12,3.85868
8,3,4,4.71018
8,3,13,4.71018
8,4,5,4.26564
8,4,14,4.23792
8,5,6,5.07778
8,5,15,5.32107
8,6,7,4.22629
8,6,16,4.82377
8,7,8,3.75672
8,7,17,5.17975
8,8,9,5.29334
8,8,18,5.19138
8,9,19,4.26564
8,10,11,4.0
8,10,20,4.15205
8,11,12,4.7379
8,11,21,4.25402
8,12,13,3.88641
8,12,22,5.32107
8,13,14,4.95346
8,13,23,3.78444
8,14,15,3.87031
8,14,24,3.85868
8,15,16,4.82377
8,15,25,4.81214
8,16,17,4.81214
8,16,26,5.17975
8,17,18,4.36761
8,17,27,3.88641
8,18,19,4.92573
8,18,28,4.12433
8,19,29,4.95346
8,20,21,5.19138
8,20,30,4.33988
8,21,22,4.22629
8,21,31,4.7379
8,22,23,3.97227
8,22,32,3.89804
8,23,24,4.23792
8,23,33,4.7379
8,24,25,4.83987
8,24,34,4.7379
8,25,26,4.22629
8,25,35,4.23792
8,26,27,4.12433
8,26,36,5.29334
8,27,28,4.92573
8,27,37,5.10551
8,28,29,3.75672
8,28,38,4.82377
8,29,39,5.20748
8,30,31,3.97227
8,30,40,4.36761
8,31,32,3.88641
8,31,41,4.71018
8,32,33,5.32107
8,32,42,4.12433
8,33,34,3.89804
8,33,43,4.12433
8,34,35,4.0
8,34,44,5.2191
8,35,36,3.97227
8,35,45,4.7379
8,36,37,3.88641
8,36,46,4.12433
8,37,38,4.33988
8,37,47,4.15205
8,38,39,4.36761
8,38,48,4.12433
8,39,49,4.36761
8,40,41,4.95346
8,40,50,4.92573
8,41,42,4.25402
8,41,51,4.82377
8,42,43,5.19138
8,42,52,4.25402
8,43,44,4.12433
8,43,53,3.97227
8,44,45,4.26564
8,44,54,4.82377
8,45,46,5.19138
8,45,55,5.32107
8,46,47,5.17975
8,46,56,4.7379
8,47,48,3.87031
8,47,57,3.88641
8,48,49,4.26564
8,48,58,3.78444
8,49,59,4.7379
8,50,51,4.12433
8,50,60,4.33988
8,51,52,3.85868
8,51,61,4.0
8,52,53,4.15205
8,52,62,5.20748
8,53,54,5.29334
8,53,63,5.29334
8,54,55,5.07778
8,54,64,4.33988
8,55,56,4.33988
8,55,65,3.75672
8,56,57,5.29334
8,56,66,4.0
8,57,58,4.85149
8,57,67,4.71018
8,58,59,3.87031
8,58,68,5.2191
8,59,69,4.83987
8,60,61,4.25402
8,60,70,4.23792
8,61,62,4.82377
8,61,71,5.29334
8,62,63,5.29334
8,62,72,4.36761
8,63,64,5.10551
8,63,73,5.17975
8,64,65,4.25402
8,64,74,3.85868
8,65,66,4.7379
8,65,75,4.36761
8,66,67,3.87031
8,66,76,4.12433
8,67,68,3.89804
8,67,77,3.78444
8,68,69,3.97227
8,68,78,3.97227
8,69,79,4.82377
8,70,71,4.7379
8,70,80,4.22629
8,71,72,5.29334
8,71,81,4.71018
8,72,73,4.71018
8,72,82,5.29334
8,73,74,5.29334
8,73,83,4.22629
8,74,75,4.15205
8,74,84,4.92573
8,75,76,4.15205
8,75,85,4.26564
8,76,77,4.26564
8,76,86,5.2191
8,77,78,4.26564
8,77,87,4.85149
8,78,79,3.97227
8,78,88,3.78444
8,79,89,4.33988
8,80,81,4.12433
8,80,90,4.25402
8,81,82,4.0
8,81,91,4.15205
8,82,83,4.25402
8,82,92,4.25402
8,83,84,4.81214
8,83,93,4.22629
8,84,85,5.20748
8,84,94,3.88641
8,85,86,3.75672
8,85,95,4.85149
8,86,87,4.12433
8,86,96,3.97227
8,87,88,3.85868
8,87,97,5.07778
8,88,89,5.07778
8,88,98,4.25402
8,89,99,3.78444
8,90,91,5.29334
8,91,92,4.25402
8,92,93,4.36761
8,93,94,5.32107
8,94,95,4.81214
8,95,96,4.71018
8,96,97,3.88641
8,97,98,4.81214
8,98,99,5.07778
9,0,1,4.18336
9,0,10,3.51567
9,1,2,3.73033
9,1,11,3.54697
9,2,3,4.59479
9,2,12,4.21466
9,3,4,5.14442
9,3,13,5.14442
9,4,5,3.51567
9,4,14,3.61227
9,5,6,4.59479
9,5,15,4.31484
9,6,7,3.66504
9,6,16,5.02636
9,7,8,4.27996
9,7,17,4.5295
9,8,9,4.41144
9,8,18,4.47673
9,9,19,3.51567
9,10,11,4.0
9,10,20,3.63373
9,11,12,5.04782
9,11,21,3.56844
9,12,13,4.11806
9,12,22,4.31484
9,13,14,4.86446
9,13,23,4.18336
9,14,15,4.16189
9,14,24,4.21466
9,15,16,5.02636
9,15,25,5.07913
9,16,17,5.07913
9,16,26,4.5295
9,17,18,3.45037
9,17,27,4.11806
9,18,19,4.96106
9,18,28,3.73033
9,19,29,4.86446
9,20,21,4.47673
9,20,30,3.54697
9,21,22,3.66504
9,21,31,5.04782
9,22,23,4.0966
9,22,32,4.06529
9,23,24,3.61227
9,23,33,5.04782
9,24,25,4.98253
9,24,34,5.04782
9,25,26,3.66504
9,25,35,3.61227
9,26,27,3.73033
9,26,36,4.41144
9,27,28,4.96106
9,27,37,4.4982
9,28,29,4.27996
9,28,38,5.02636
9,29,39,4.4329
9,30,31,4.0966
9,30,40,3.45037
9,31,32,4.11806
9,31,41,5.14442
9,32,33,4.31484
9,32,42,3.73033
9,33,34,4.06529
9,33,43,3.73033
9,34,35,4.0
9,34,44,4.38013
9,35,36,4.0966
9,35,45,5.04782
9,36,37,4.11806
9,36,46,3.73033
9,37,38,3.54697
9,37,47,3.63373
9,38,39,3.45037
9,38,48,3.73033
9,39,49,3.45037
9,40,41,4.86446
9,40,50,4.96106
9,41,42,3.56844
9,41,51,5.02636
9,42,43,4.47673
9,42,52,3.56844
9,43,44,3.73033
9,43,53,4.0966
9,44,45,3.51567
9,44,54,5.02636
9,45,46,4.47673
9,45,55,4.31484
9,46,47,4.5295
9,46,56,5.04782
9,47,48,4.16189
9,47,57,4.11806
9,48,49,3.51567
9,48,58,4.18336
9,49,59,5.04782
9,50,51,3.73033
9,50,60,3.54697
9,51,52,4.21466
9,51,61,4.0
9,52,53,3.63373
9,52,62,4.4329
9,53,54,4.41144
9,53,63,4.41144
9,54,55,4.59479
9,54,64,3.54697
9,55,56,3.54697
9,55,65,4.27996
9,56,57,4.41144
9,56,66,4.0
9,57,58,4.92976
9,57,67,5.14442
9,58,59,4.16189
9,58,68,4.38013
9,59,69,4.98253
9,60,61,3.56844
9,60,70,3.61227
9,61,62,5.02636
9,61,71,4.41144
9,62,63,4.41144
9,62,72,3.45037
9,63,64,4.4982
9,63,73,4.5295
9,64,65,3.56844
9,64,74,4.21466
9,65,66,5.04782
9,65,75,3.45037
9,66,67,4.16189
9,66,76,3.73033
9,67,68,4.06529
9,67,77,4.18336
9,68,69,4.0966
9,68,78,4.0966
9,69,79,5.02636
9,70,71,5.04782
9,70,80,3.66504
9,71,72,4.41144
9,71,81,5.14442
9,72,73,5.14442
9,72,82,4.41144
9,73,74,4.41144
9,73,83,3.66504
9,74,75,3.63373
9,74,84,4.96106
9,75,76,3.63373
9,75,85,3.51567
9,76,77,3.51567
9,76,86,4.38013
9,77,78,3.51567
9,77,87,4.92976
9,78,79,4.0966
9,78,88,4.18336
9,79,89,3.54697
9,80,81,3.73033
9,80,90,3.56844
9,81,82,4.0
9,81,91,3.63373
9,82,83,3.56844
9,82,92,3.56844
9,83,84,5.07913
9,83,93,3.66504
9,84,85,4.4329
9,84,94,4.11806
9,85,86,4.27996
9,85,95,4.92976
9,86,87,3.73033
9,86,96,4.0966
9,87,88,4.21466
9,87,97,4.59479
9,88,89,4.59479
9,88,98,3.56844
9,89,99,4.18336
9,90,91,4.41144
9,91,92,3.56844
9,92,93,3.45037
9,93,94,4.31484
9,94,95,5.07913
9,95,96,5.14442
9,96,97,4.11806
9,97,98,5.07913
9,98,99,4.59479
10,0,1,4.44319
10,0,10,5.07063
10,1,2,5.18512
10,1,11,4.74193
10,2,3,5.36847
10,2,12,4.11449
10,3,4,4.40741
10,3,13,4.40741
10,4,5,5.07063
10,4,14,4.85149
10,5,6,5.36847
10,5,15,5.14442
10,6,7,5.07555
10,6,16,4.07379
10,7,8,4.22405
10,7,17,5.25891
10,8,9,4.92528
10,8,18,5.03485
10,9,19,5.07063
10,10,11,4.0
10,10,20,5.40425
10,11,12,4.62655
10,11,21,5.29468
10,12,13,4.33362
10,12,22,5.14442
10,13,14,4.18336
10,13,23,4.44319
10,14,15,3.89043
10,14,24,4.11449
10,15,16,4.07379
10,15,25,4.29784
10,16,17,4.29784
10,16,26,5.25891
10,17,18,4.96106
10,17,27,4.33362
10,18,19,3.96422
10,18,28,5.18512
10,19,29,4.18336
10,20,21,5.03485
10,20,30,4.74193
10,21,22,5.07555
10,21,31,4.62655
10,22,23,3.78087
10,22,32,4.10957
10,23,24,4.85149
10,23,33,4.62655
10,24,25,4.51698
10,24,34,4.62655
10,25,26,5.07555
10,25,35,4.85149
10,26,27,5.18512
10,26,36,4.92528
10,27,28,3.96422
10,27,37,5.58761
10,28,29,4.22405
10,28,38,4.07379
10,29,39,5.47804
10,30,31,3.78087
10,30,40,4.96106
10,31,32,4.33362
10,31,41,4.40741
10,32,33,5.14442
10,32,42,5.18512
10,33,34,4.10957
10,33,43,5.18512
10,34,35,4.0
10,34,44,5.25399
10,35,36,3.78087
10,35,45,4.62655
10,36,37,4.33362
10,36,46,5.18512
10,37,38,4.74193
10,37,47,5.40425
10,38,39,4.96106
10,38,48,5.18512
10,39,49,4.96106
10,40,41,4.18336
10,40,50,3.96422
10,41,42,5.29468
10,41,51,4.07379
10,42,43,5.03485
10,42,52,5.29468
10,43,44,5.18512
10,43,53,3.78087
10,44,45,5.07063
10,44,54,4.07379
10,45,46,5.03485
10,45,55,5.14442
10,46,47,5.25891
10,46,56,4.62655
10,47,48,3.89043
10,47,57,4.33362
10,48,49,5.07063
10,48,58,4.44319
10,49,59,4.62655
10,50,51,5.18512
10,50,60,4.74193
10,51,52,4.11449
10,51,61,4.0
10,52,53,5.40425
10,52,62,5.47804
10,53,54,4.92528
10,53,63,4.92528
10,54,55,5.36847
10,54,64,4.74193
10,55,56,4.74193
10,55,65,4.22405
10,56,57,4.92528
10,56,66,4.0
10,57,58,4.29292
10,57,67,4.40741
10,58,59,3.89043
10,58,68,5.25399
10,59,69,4.51698
10,60,61,5.29468
10,60,70,4.85149
10,61,62,4.07379
10,61,71,4.92528
10,62,63,4.92528
10,62,72,4.96106
10,63,64,5.58761
10,63,73,5.25891
10,64,65,5.29468
10,64,74,4.11449
10,65,66,4.62655
10,65,75,4.96106
10,66,67,3.89043
10,66,76,5.18512
10,67,68,4.10957
10,67,77,4.44319
10,68,69,3.78087
10,68,78,3.78087
10,69,79,4.07379
10,70,71,4.62655
10,70,80,5.07555
10,71,72,4.92528
10,71,81,4.40741
10,72,73,4.40741
10,72,82,4.92528
10,73,74,4.92528
10,73,83,5.07555
10,74,75,5.40425
10,74,84,3.96422
10,75,76,5.40425
10,75,85,5.07063
10,76,77,5.07063
10,76,86,5.25399
10,77,78,5.07063
10,77,87,4.29292
10,78,79,3.78087
10,78,88,4.44319
10,79,89,4.74193
10,80,81,5.18512
10,80,90,5.29468
10,81,82,4.0
10,81,91,5.40425
10,82,83,5.29468
10,82,92,5.29468
10,83,84,4.29784
10,83,93,5.07555
10,84,85,5.47804
10,84,94,4.33362
10,85,86,4.22405
10,85,95,4.29292
10,86,87,5.18512
10,86,96,3.78087
10,87,88,4.11449
10,87,97,5.36847
10,88,89,5.36847
10,88,98,5.29468
10,89,99,4.44319
10,90,91,4.92528
10,91,92,5.29468
10,92,93,4.96106
10,93,94,5.14442
10,94,95,4.29784
10,95,96,4.40741
10,96,97,4.33362
10,97,98,4.29784
10,98,99,5.36847
11,0,1,5.5572
11,0,10,4.7777
11,1,2,5.84968
11,1,11,4.29248
11,2,3,6.25351
11,2,12,5.07197
11,3,4,5.8537
11,3,13,5.8537
11,4,5,4.7777
11,4,14,4.67037
11,5,6,6.25351
11,5,15,4.80364
11,6,7,5.47178
11,6,16,4.6744
11,7,8,5.44987
11,7,17,5.87561
11,8,9,4.69631
11,8,18,5.07421
11,9,19,4.7777
11,10,11,4.0
11,10,20,5.95701
11,11,12,5.96103
11,11,21,5.57911
11,12,13,5.1793
11,12,22,4.80364
11,13,14,4.40383
11,13,23,5.5572
11,14,15,4.27056
11,14,24,5.07197
11,15,16,4.6744
11,15,25,5.4758
11,16,17,5.4758
11,16,26,5.87561
11,17,18,4.39981
11,17,27,5.1793
11,18,19,4.2965
11,18,28,5.84968
11,19,29,4.40383
11,20,21,5.07421
11,20,30,4.29248
11,21,22,5.47178
11,21,31,5.96103
11,22,23,3.89267
11,22,32,4.3779
11,23,24,4.67037
11,23,33,5.96103
11,24,25,5.58314
11,24,34,5.96103
11,25,26,5.47178
11,25,35,4.67037
11,26,27,5.84968
11,26,36,4.69631
11,27,28,4.2965
11,27,37,6.36084
11,28,29,5.44987
11,28,38,4.6744
11,29,39,5.98295
11,30,31,3.89267
11,30,40,4.39981
11,31,32,5.1793
11,31,41,5.8537
11,32,33,4.80364
11,32,42,5.84968
11,33,34,4.3779
11,33,43,5.84968
11,34,35,4.0
11,34,44,5.18154
11,35,36,3.89267
11,35,45,5.96103
11,36,37,5.1793
11,36,46,5.84968
11,37,38,4.29248
11,37,47,5.95701
11,38,39,4.39981
11,38,48,5.84968
11,39,49,4.39981
11,40,41,4.40383
11,40,50,4.2965
11,41,42,5.57911
11,41,51,4.6744
11,42,43,5.07421
11,42,52,5.57911
11,43,44,5.84968
11,43,53,3.89267
11,44,45,4.7777
11,44,54,4.6744
11,45,46,5.07421
11,45,55,4.80364
11,46,47,5.87561
11,46,56,5.96103
11,47,48,4.27056
11,47,57,5.1793
11,48,49,4.7777
11,48,58,5.5572
11,49,59,5.96103
11,50,51,5.84968
11,50,60,4.29248
11,51,52,5.07197
11,51,61,4.0
11,52,53,5.95701
11,52,62,5.98295
11,53,54,4.69631
11,53,63,4.69631
11,54,55,6.25351
11,54,64,4.29248
11,55,56,4.29248
11,55,65,5.44987
11,56,57,4.69631
11,56,66,4.0
11,57,58,4.78173
11,57,67,5.8537
11,58,59,4.27056
11,58,68,5.18154
11,59,69,5.58314
11,60,61,5.57911
11,60,70,4.67037
11,61,62,4.6744
11,61,71,4.69631
11,62,63,4.69631
11,62,72,4.39981
11,63,64,6.36084
11,63,73,5.87561
11,64,65,5.57911
11,64,74,5.07197
11,65,66,5.96103
11,65,75,4.39981
11,66,67,4.27056
11,66,76,5.84968
11,67,68,4.3779
11,67,77,5.5572
11,68,69,3.89267
11,68,78,3.89267
11,69,79,4.6744
11,70,71,5.96103
11,70,80,5.47178
11,71,72,4.69631
11,71,81,5.8537
11,72,73,5.8537
11,72,82,4.69631
11,73,74,4.69631
11,73,83,5.47178
11,74,75,5.95701
11,74,84,4.2965
11,75,76,5.95701
11,75,85,4.7777
11,76,77,4.7777
11,76,86,5.18154
11,77,78,4.7777
11,77,87,4.78173
11,78,79,3.89267
11,78,88,5.5572
11,79,89,4.29248
11,80,81,5.84968
11,80,90,5.57911
11,81,82,4.0
11,81,91,5.95701
11,82,83,5.57911
11,82,92,5.57911
11,83,84,5.4758
11,83,93,5.47178
11,84,85,5.98295
11,84,94,5.1793
11,85,86,5.44987
11,85,95,4.78173
11,86,87,5.84968
11,86,96,3.89267
11,87,88,5.07197
11,87,97,6.25351
11,88,89,6.25351
11,88,98,5.57911
11,89,99,5.5572
11,90,91,4.69631
11,91,92,5.57911
11,92,93,4.39981
11,93,94,4.80364
11,94,95,5.4758
11,95,96,5.8537
11,96,97,5.1793
11,97,98,5.4758
11,98,99,6.25351
12,0,1,3.77773
12,0,10,4.18962
12,1,2,2.89717
12,1,11,3.11944
12,2,3,3.20083
12,2,12,2.70755
12,3,4,3.51522
12,3,13,3.51522
12,4,5,4.18962
12,4,14,3.62345
12,5,6,3.20083
12,5,15,3.98927
12,6,7,2.39316
12,6,16,4.2415
12,7,8,3.21156
12,7,17,2.69682
12,8,9,3.42309
12,8,18,3.9271
12,9,19,4.18962
12,10,11,4.0
12,10,20,3.46334
12,11,12,4.08139
12,11,21,2.95933
12,12,13,3.27373
12,12,22,3.98927
12,13,14,4.30366
12,13,23,3.77773
12,14,15,3.93784
12,14,24,2.70755
12,15,16,4.2415
12,15,25,3.01121
12,16,17,3.01121
12,16,26,2.69682
12,17,18,3.68561
12,17,27,3.27373
12,18,19,3.73749
12,18,28,2.89717
12,19,29,4.30366
12,20,21,3.9271
12,20,30,3.11944
12,21,22,2.39316
12,21,31,4.08139
12,22,23,3.43383
12,22,32,4.50401
12,23,24,3.62345
12,23,33,4.08139
12,24,25,3.57738
12,24,34,4.08139
12,25,26,2.39316
12,25,35,3.62345
12,26,27,2.89717
12,26,36,3.42309
12,27,28,3.73749
12,27,37,3.767
12,28,29,3.21156
12,28,38,4.2415
12,29,39,3.26299
12,30,31,3.43383
12,30,40,3.68561
12,31,32,3.27373
12,31,41,3.51522
12,32,33,3.98927
12,32,42,2.89717
12,33,34,4.50401
12,33,43,2.89717
12,34,35,4.0
12,34,44,4.49328
12,35,36,3.43383
12,35,45,4.08139
12,36,37,3.27373
12,36,46,2.89717
12,37,38,3.11944
12,37,47,3.46334
12,38,39,3.68561
12,38,48,2.89717
12,39,49,3.68561
12,40,41,4.30366
12,40,50,3.73749
12,41,42,2.95933
12,41,51,4.2415
12,42,43,3.9271
12,42,52,2.95933
12,43,44,2.89717
12,43,53,3.43383
12,44,45,4.18962
12,44,54,4.2415
12,45,46,3.9271
12,45,55,3.98927
12,46,47,2.69682
12,46,56,4.08139
12,47,48,3.93784
12,47,57,3.27373
12,48,49,4.18962
12,48,58,3.77773
12,49,59,4.08139
12,50,51,2.89717
12,50,60,3.11944
12,51,52,2.70755
12,51,61,4.0
12,52,53,3.46334
12,52,62,3.26299
12,53,54,3.42309
12,53,63,3.42309
12,54,55,3.20083
12,54,64,3.11944
12,55,56,3.11944
12,55,65,3.21156
12,56,57,3.42309
12,56,66,4.0
12,57,58,4.80767
12,57,67,3.51522
12,58,59,3.93784
12,58,68,4.49328
12,59,69,3.57738
12,60,61,2.95933
12,60,70,3.62345
12,61,62,4.2415
12,61,71,3.42309
12,62,63,3.42309
12,62,72,3.68561
12,63,64,3.767
12,63,73,2.69682
12,64,65,2.95933
12,64,74,2.70755
12,65,66,4.08139
12,65,75,3.68561
12,66,67,3.93784
12,66,76,2.89717
12,67,68,4.50401
12,67,77,3.77773
12,68,69,3.43383
12,68,78,3.43383
12,69,79,4.2415
12,70,71,4.08139
12,70,80,2.39316
12,71,72,3.42309
12,71,81,3.51522
12,72,73,3.51522
12,72,82,3.42309
12,73,74,3.42309
12,73,83,2.39316
12,74,75,3.46334
12,74,84,3.73749
12,75,76,3.46334
12,75,85,4.18962
12,76,77,4.18962
12,76,86,4.49328
12,77,78,4.18962
12,77,87,4.80767
12,78,79,3.43383
12,78,88,3.77773
12,79,89,3.11944
12,80,81,2.89717
12,80,90,2.95933
12,81,82,4.0
12,81,91,3.46334
12,82,83,2.95933
12,82,92,2.95933
12,83,84,3.01121
12,83,93,2.39316
12,84,85,3.26299
12,84,94,3.27373
12,85,86,3.21156
12,85,95,4.80767
12,86,87,2.89717
12,86,96,3.43383
12,87,88,2.70755
12,87,97,3.20083
12,88,89,3.20083
12,88,98,2.95933
12,89,99,3.77773
12,90,91,3.42309
12,91,92,2.95933
12,92,93,3.68561
12,93,94,3.98927
12,94,95,3.01121
12,95,96,3.51522
12,96,97,3.27373
12,97,98,3.01121
12,98,99,3.20083
13,0,1,4.29114
13,0,10,4.35688
13,1,2,3.77729
13,1,11,3.48615
13,2,3,3.74554
13,2,12,3.42041
13,3,4,3.93963
13,3,13,3.93963
13,4,5,4.35688
13,4,14,4.03712
13,5,6,3.74554
13,5,15,3.77416
13,6,7,3.22632
13,6,16,4.19946
13,7,8,3.97138
13,7,17,3.19457
13,8,9,3.4544
13,8,18,4.00537
13,9,19,4.35688
13,10,11,4.0
13,10,20,4.09705
13,11,12,4.25938
13,11,21,3.54608
13,12,13,3.74017
13,12,22,3.77416
13,13,14,3.96825
13,13,23,4.29114
13,14,15,4.23121
13,14,24,3.42041
13,15,16,4.19946
13,15,25,3.38866
13,16,17,3.38866
13,16,26,3.19457
13,17,18,3.80591
13,17,27,3.74017
13,18,19,3.64849
13,18,28,3.77729
13,19,29,3.96825
13,20,21,4.00537
13,20,30,3.48615
13,21,22,3.22632
13,21,31,4.25938
13,22,23,3.68024
13,22,32,4.55097
13,23,24,4.03712
13,23,33,4.25938
13,24,25,3.70842
13,24,34,4.25938
13,25,26,3.22632
13,25,35,4.03712
13,26,27,3.77729
13,26,36,3.4544
13,27,28,3.64849
13,27,37,4.06529
13,28,29,3.97138
13,28,38,4.19946
13,29,39,3.51433
13,30,31,3.68024
13,30,40,3.80591
13,31,32,3.74017
13,31,41,3.93963
13,32,33,3.77416
13,32,42,3.77729
13,33,34,4.55097
13,33,43,3.77729
13,34,35,4.0
13,34,44,4.32512
13,35,36,3.68024
13,35,45,4.25938
13,36,37,3.74017
13,36,46,3.77729
13,37,38,3.48615
13,37,47,4.09705
13,38,39,3.80591
13,38,48,3.77729
13,39,49,3.80591
13,40,41,3.96825
13,40,50,3.64849
13,41,42,3.54608
13,41,51,4.19946
13,42,43,4.00537
13,42,52,3.54608
13,43,44,3.77729
13,43,53,3.68024
13,44,45,4.35688
13,44,54,4.19946
13,45,46,4.00537
13,45,55,3.77416
13,46,47,3.19457
13,46,56,4.25938
13,47,48,4.23121
13,47,57,3.74017
13,48,49,4.35688
13,48,58,4.29114
13,49,59,4.25938
13,50,51,3.77729
13,50,60,3.48615
13,51,52,3.42041
13,51,61,4.0
13,52,53,4.09705
13,52,62,3.51433
13,53,54,3.4544
13,53,63,3.4544
13,54,55,3.74554
13,54,64,3.48615
13,55,56,3.48615
13,55,65,3.97138
13,56,57,3.4544
13,56,66,4.0
13,57,58,4.51921
13,57,67,3.93963
13,58,59,4.23121
13,58,68,4.32512
13,59,69,3.70842
13,60,61,3.54608
13,60,70,4.03712
13,61,62,4.19946
13,61,71,3.4544
13,62,63,3.4544
13,62,72,3.80591
13,63,64,4.06529
13,63,73,3.19457
13,64,65,3.54608
13,64,74,3.42041
13,65,66,4.25938
13,65,75,3.80591
13,66,67,4.23121
13,66,76,3.77729
13,67,68,4.55097
13,67,77,4.29114
13,68,69,3.68024
13,68,78,3.68024
13,69,79,4.19946
13,70,71,4.25938
13,70,80,3.22632
13,71,72,3.4544
13,71,81,3.93963
13,72,73,3.93963
13,72,82,3.4544
13,73,74,3.4544
13,73,83,3.22632
13,74,75,4.09705
13,74,84,3.64849
13,75,76,4.09705
13,75,85,4.35688
13,76,77,4.35688
13,76,86,4.32512
13,77,78,4.35688
13,77,87,4.51921
13,78,79,3.68024
13,78,88,4.29114
13,79,89,3.48615
13,80,81,3.77729
13,80,90,3.54608
13,81,82,4.0
13,81,91,4.09705
13,82,83,3.54608
13,82,92,3.54608
13,83,84,3.38866
13,83,93,3.22632
13,84,85,3.51433
13,84,94,3.74017
13,85,86,3.97138
13,85,95,4.51921
13,86,87,3.77729
13,86,96,3.68024
13,87,88,3.42041
13,87,97,3.74554
13,88,89,3.74554
13,88,98,3.54608
13,89,99,4.29114
13,90,91,3.4544
13,91,92,3.54608
13,92,93,3.80591
13,93,94,3.77416
13,94,95,3.38866
13,95,96,3.93963
13,96,97,3.74017
13,97,98,3.38866
13,98,99,3.74554
14,0,1,3.64044
14,0,10,3.81172
14,1,2,3.16997
14,1,11,3.52953
14,2,3,2.78537
14,2,12,3.35825
14,3,4,2.9079
14,3,13,2.9079
14,4,5,3.81172
14,4,14,3.46379
14,5,6,2.78537
14,5,15,3.49286
14,6,7,3.23571
14,6,16,3.20172
14,7,8,3.29251
14,7,17,2.85111
14,8,9,3.14493
14,8,18,3.07919
14,9,19,3.81172
14,10,11,4.0
14,10,20,3.5179
14,11,12,3.25584
14,11,21,3.58364
14,12,13,3.70618
14,12,22,3.49286
14,13,14,3.6154
14,13,23,3.64044
14,14,15,3.58633
14,14,24,3.35825
