data,node_init,node_term,c,
7,8,9,2.7724
7,8,18,2.7724
7,9,19,2.7724
7,10,11,3.54518
7,10,20,2.81444
7,11,12,3.93202
7,11,21,3.34036
7,12,13,4.38684
7,12,22,3.26925
7,13,14,2.81444
7,13,23,3.24331
7,14,15,2.81444
7,14,24,4.09705
7,15,16,3.97406
7,15,25,3.93202
7,16,17,4.02907
7,16,26,2.7724
7,17,18,3.65609
7,17,27,4.05501
7,18,19,3.50315
7,18,28,4.09705
7,19,29,2.81444
7,20,21,4.0
7,20,30,4.07111
7,21,22,3.60019
7,21,31,4.07111
7,22,23,3.93202
7,22,32,3.50315
7,23,24,3.3663
7,23,33,3.54518
7,24,25,4.52592
7,24,34,2.7724
7,25,26,2.91148
7,25,35,3.20128
7,26,27,3.29832
7,26,36,3.60019
7,27,28,3.29832
7,27,37,2.91148
7,28,29,2.81444
7,28,38,3.3663
7,29,39,4.48389
7,30,31,3.20128
7,30,40,4.0
7,31,32,3.22721
7,31,41,3.79518
7,32,33,4.02907
7,32,42,4.48389
7,33,34,4.02907
7,33,43,3.93202
7,34,35,3.54518
7,34,44,4.09705
7,35,36,4.52592
7,35,45,3.69813
7,36,37,3.54518
7,36,46,3.69813
7,37,38,3.79518
7,37,47,3.34036
7,38,39,4.07111
7,38,48,3.60019
7,39,49,3.3663
7,40,41,3.79518
7,40,50,2.86944
7,41,42,3.34036
7,41,51,2.91148
7,42,43,3.32426
7,42,52,4.42888
7,43,44,3.24331
7,43,53,3.95796
7,44,45,2.91148
7,44,54,3.75314
7,45,46,4.38684
7,45,55,3.22721
7,46,47,3.64223
7,46,56,3.22721
7,47,48,3.54518
7,47,57,2.91148
7,48,49,3.22721
7,48,58,3.64223
7,49,59,4.38684
7,50,51,4.0
7,50,60,3.26925
7,51,52,4.52592
7,51,61,4.38684
7,52,53,2.91148
7,52,62,3.50315
7,53,54,4.38684
7,53,63,4.52592
7,54,55,3.3663
7,54,64,4.09705
7,55,56,3.93202
7,55,65,3.93202
7,56,57,3.3663
7,56,66,3.60019
7,57,58,3.93202
7,57,67,3.29832
7,58,59,4.52592
7,58,68,2.81444
7,59,69,4.38684
7,60,61,4.07111
7,60,70,3.64223
7,61,62,3.50315
7,61,71,3.29832
7,62,63,3.54518
7,62,72,2.86944
7,63,64,3.93202
7,63,73,3.75314
7,64,65,4.0
7,64,74,3.69813
7,65,66,4.09705
7,65,75,2.91148
7,66,67,3.29832
7,66,76,3.24331
7,67,68,4.02907
7,67,77,4.07111
7,68,69,4.05501
7,68,78,3.54518
7,69,79,4.0
7,70,71,3.54518
7,70,80,3.79518
7,71,72,2.7724
7,71,81,3.32426
7,72,73,3.54518
7,72,82,2.7724
7,73,74,2.91148
7,73,83,2.91148
7,74,75,2.86944
7,74,84,3.34036
7,75,76,2.7724
7,75,85,3.95796
7,76,77,4.48389
7,76,86,3.54518
7,77,78,3.20128
7,77,87,3.24331
7,78,79,4.0
7,78,88,3.97406
7,79,89,2.86944
7,80,81,4.05501
7,80,90,4.52592
7,81,82,3.93202
7,81,91,3.54518
7,82,83,3.20128
7,82,92,3.26925
7,83,84,3.75314
7,83,93,3.26925
7,84,85,4.42888
7,84,94,3.64223
7,85,86,3.97406
7,85,95,3.3663
7,86,87,4.07111
7,86,96,4.52592
7,87,88,3.34036
7,87,97,4.38684
7,88,89,3.60019
7,88,98,3.29832
7,89,99,3.54518
7,90,91,2.86944
7,91,92,3.69813
7,92,93,4.02907
7,93,94,3.32426
7,94,95,4.48389
7,95,96,3.69813
7,96,97,3.54518
7,97,98,2.91148
7,98,99,2.81444
8,0,1,4.06574
8,0,10,3.53669
8,1,2,4.34704
8,1,11,3.5586
8,2,3,4.06574
8,2,12,3.51477
8,3,4,4.02191
8,3,13,4.25357
8,4,5,3.72452
8,4,14,4.02191
8,5,6,4.04383
8,5,15,4.13729
8,6,7,4.57869
8,6,16,4.20974
8,7,8,4.60061
8,7,17,4.09347
8,8,9,4.27548
8,8,18,4.27548
8,9,19,4.27548
8,10,11,4.02191
8,10,20,4.06574
8,11,12,4.81035
8,11,21,4.15921
8,12,13,4.78844
8,12,22,4.04383
8,13,14,4.06574
8,13,23,4.64443
8,14,15,4.06574
8,14,24,3.51477
8,15,16,4.60061
8,15,25,4.81035
8,16,17,4.32512
8,16,26,4.27548
8,17,18,4.83226
8,17,27,3.72452
8,18,19,4.23166
8,18,28,3.51477
8,19,29,4.06574
8,20,21,4.0
8,20,30,4.11538
8,21,22,3.74643
8,21,31,4.11538
8,22,23,4.81035
8,22,32,4.23166
8,23,24,3.5586
8,23,33,4.02191
8,24,25,4.09347
8,24,34,4.27548
8,25,26,3.58051
8,25,35,4.85418
8,26,27,4.36895
8,26,36,3.74643
8,27,28,4.36895
8,27,37,3.58051
8,28,29,4.06574
8,28,38,3.5586
8,29,39,4.30321
8,30,31,4.85418
8,30,40,4.0
8,31,32,4.25357
8,31,41,4.13729
8,32,33,4.32512
8,32,42,4.30321
8,33,34,4.32512
8,33,43,4.81035
8,34,35,4.02191
8,34,44,3.51477
8,35,36,4.09347
8,35,45,4.62252
8,36,37,4.02191
8,36,46,4.62252
8,37,38,4.13729
8,37,47,4.15921
8,38,39,4.11538
8,38,48,3.74643
8,39,49,3.5586
8,40,41,4.13729
8,40,50,3.79026
8,41,42,4.15921
8,41,51,3.58051
8,42,43,3.76834
8,42,52,4.57869
8,43,44,4.64443
8,43,53,4.20974
8,44,45,3.58051
8,44,54,4.34704
8,45,46,4.78844
8,45,55,4.25357
8,46,47,3.53669
8,46,56,4.25357
8,47,48,4.02191
8,47,57,3.58051
8,48,49,4.25357
8,48,58,3.53669
8,49,59,4.78844
8,50,51,4.0
8,50,60,4.04383
8,51,52,4.09347
8,51,61,4.78844
8,52,53,3.58051
8,52,62,4.23166
8,53,54,4.78844
8,53,63,4.09347
8,54,55,3.5586
8,54,64,3.51477
8,55,56,4.81035
8,55,65,4.81035
8,56,57,3.5586
8,56,66,3.74643
8,57,58,4.81035
8,57,67,4.36895
8,58,59,4.09347
8,58,68,4.06574
8,59,69,4.78844
8,60,61,4.11538
8,60,70,3.53669
8,61,62,4.23166
8,61,71,4.36895
8,62,63,4.02191
8,62,72,3.79026
8,63,64,4.81035
8,63,73,4.34704
8,64,65,4.0
8,64,74,4.62252
8,65,66,3.51477
8,65,75,3.58051
8,66,67,4.36895
8,66,76,4.64443
8,67,68,4.32512
8,67,77,4.11538
8,68,69,3.72452
8,68,78,4.02191
8,69,79,4.0
8,70,71,4.02191
8,70,80,4.13729
8,71,72,4.27548
8,71,81,3.76834
8,72,73,4.02191
8,72,82,4.27548
8,73,74,3.58051
8,73,83,3.58051
8,74,75,3.79026
8,74,84,4.15921
8,75,76,4.27548
8,75,85,4.20974
8,76,77,4.30321
8,76,86,4.02191
8,77,78,4.85418
8,77,87,4.64443
8,78,79,4.0
8,78,88,4.60061
8,79,89,3.79026
8,80,81,3.72452
8,80,90,4.09347
8,81,82,4.81035
8,81,91,4.02191
8,82,83,4.85418
8,82,92,4.04383
8,83,84,4.34704
8,83,93,4.04383
8,84,85,4.57869
8,84,94,3.53669
8,85,86,4.60061
8,85,95,3.5586
8,86,87,4.11538
8,86,96,4.09347
8,87,88,4.15921
8,87,97,4.78844
8,88,89,3.74643
8,88,98,4.36895
8,89,99,4.02191
8,90,91,3.79026
8,91,92,4.62252
8,92,93,4.32512
8,93,94,3.76834
8,94,95,4.30321
8,95,96,4.62252
8,96,97,4.02191
8,97,98,3.58051
8,98,99,4.06574
9,0,1,3.90922
9,0,10,3.18428
9,1,2,3.23437
9,1,11,3.75985
9,2,3,3.90922
9,2,12,3.51746
9,3,4,3.66683
9,3,13,4.02952
9,4,5,3.30458
9,4,14,3.66683
9,5,6,4.24239
9,5,15,3.44724
9,6,7,3.6874
9,6,16,3.78713
9,7,8,3.35422
9,7,17,3.20485
9,8,9,3.69634
9,8,18,3.69634
9,9,19,3.69634
9,10,11,3.66683
9,10,20,3.90922
9,11,12,3.14135
9,11,21,3.11407
9,12,13,3.47452
9,12,22,4.24239
9,13,14,3.90922
9,13,23,3.59661
9,14,15,3.90922
9,14,24,3.51746
9,15,16,3.35422
9,15,25,3.14135
9,16,17,2.65881
9,16,26,3.69634
9,17,18,3.71691
9,17,27,3.30458
9,18,19,3.45395
9,18,28,3.51746
9,19,29,3.90922
9,20,21,4.0
9,20,30,2.87168
9,21,22,2.97141
9,21,31,2.87168
9,22,23,3.14135
9,22,32,3.45395
9,23,24,3.75985
9,23,33,3.66683
9,24,25,3.20485
9,24,34,3.69634
9,25,26,3.42667
9,25,35,3.38374
9,26,27,2.9012
9,26,36,2.97141
9,27,28,2.9012
9,27,37,3.42667
9,28,29,3.90922
9,28,38,3.75985
9,29,39,2.99198
9,30,31,3.38374
9,30,40,4.0
9,31,32,4.02952
9,31,41,3.44724
9,32,33,2.65881
9,32,42,2.99198
9,33,34,2.65881
9,33,43,3.14135
9,34,35,3.66683
9,34,44,3.51746
9,35,36,3.20485
9,35,45,3.92979
9,36,37,3.66683
9,36,46,3.92979
9,37,38,3.44724
9,37,47,3.11407
9,38,39,2.87168
9,38,48,2.97141
9,39,49,3.75985
9,40,41,3.44724
9,40,50,3.2138
9,41,42,3.11407
9,41,51,3.42667
9,42,43,3.54697
9,42,52,3.6874
9,43,44,3.59661
9,43,53,3.78713
9,44,45,3.42667
9,44,54,3.23437
9,45,46,3.47452
9,45,55,4.02952
9,46,47,3.18428
9,46,56,4.02952
9,47,48,3.66683
9,47,57,3.42667
9,48,49,4.02952
9,48,58,3.18428
9,49,59,3.47452
9,50,51,4.0
9,50,60,4.24239
9,51,52,3.20485
9,51,61,3.47452
9,52,53,3.42667
9,52,62,3.45395
9,53,54,3.47452
9,53,63,3.20485
9,54,55,3.75985
9,54,64,3.51746
9,55,56,3.14135
9,55,65,3.14135
9,56,57,3.75985
9,56,66,2.97141
9,57,58,3.14135
9,57,67,2.9012
9,58,59,3.20485
9,58,68,3.90922
9,59,69,3.47452
9,60,61,2.87168
9,60,70,3.18428
9,61,62,3.45395
9,61,71,2.9012
9,62,63,3.66683
9,62,72,3.2138
9,63,64,3.14135
9,63,73,3.23437
9,64,65,4.0
9,64,74,3.92979
9,65,66,3.51746
9,65,75,3.42667
9,66,67,2.9012
9,66,76,3.59661
9,67,68,2.65881
9,67,77,2.87168
9,68,69,3.30458
9,68,78,3.66683
9,69,79,4.0
9,70,71,3.66683
9,70,80,3.44724
9,71,72,3.69634
9,71,81,3.54697
9,72,73,3.66683
9,72,82,3.69634
9,73,74,3.42667
9,73,83,3.42667
9,74,75,3.2138
9,74,84,3.11407
9,75,76,3.69634
9,75,85,3.78713
9,76,77,2.99198
9,76,86,3.66683
9,77,78,3.38374
9,77,87,3.59661
9,78,79,4.0
9,78,88,3.35422
9,79,89,3.2138
9,80,81,3.30458
9,80,90,3.20485
9,81,82,3.14135
9,81,91,3.66683
9,82,83,3.38374
9,82,92,4.24239
9,83,84,3.23437
9,83,93,4.24239
9,84,85,3.6874
9,84,94,3.18428
9,85,86,3.35422
9,85,95,3.75985
9,86,87,2.87168
9,86,96,3.20485
9,87,88,3.11407
9,87,97,3.47452
9,88,89,2.97141
9,88,98,2.9012
9,89,99,3.66683
9,90,91,3.2138
9,91,92,3.92979
9,92,93,2.65881
9,93,94,3.54697
9,94,95,2.99198
9,95,96,3.92979
9,96,97,3.66683
9,97,98,3.42667
9,98,99,3.90922
10,0,1,4.19856
10,0,10,4.32602
10,1,2,4.31886
10,1,11,4.27861
10,2,3,4.19856
10,2,12,4.20303
10,3,4,4.12298
10,3,13,4.56259
10,4,5,4.69005
10,4,14,4.12298
10,5,6,4.07558
10,5,15,3.83185
10,6,7,3.55323
10,6,16,4.48702
10,7,8,3.67622
10,7,17,3.75627
10,8,9,4.68558
10,8,18,4.68558
10,9,19,4.68558
10,10,11,4.12298
10,10,20,4.19856
10,11,12,4.16323
10,11,21,3.95483
10,12,13,4.04025
10,12,22,4.07558
10,13,14,4.19856
10,13,23,3.7518
10,14,15,4.19856
10,14,24,4.20303
10,15,16,3.67622
10,15,25,4.16323
10,16,17,4.36627
10,16,26,4.68558
10,17,18,4.11583
10,17,27,4.69005
10,18,19,4.61
10,18,28,4.20303
10,19,29,4.19856
10,20,21,4.0
10,20,30,3.87925
10,21,22,4.81303
10,21,31,3.87925
10,22,23,4.16323
10,22,32,4.61
10,23,24,4.27861
10,23,33,4.12298
10,24,25,3.75627
10,24,34,4.68558
10,25,26,4.4016
10,25,35,4.23881
10,26,27,4.44185
10,26,36,4.81303
10,27,28,4.44185
10,27,37,4.4016
10,28,29,4.19856
10,28,38,4.27861
10,29,39,4.24328
10,30,31,4.23881
10,30,40,4.0
10,31,32,4.56259
10,31,41,3.83185
10,32,33,4.36627
10,32,42,4.24328
10,33,34,4.36627
10,33,43,4.16323
10,34,35,4.12298
10,34,44,4.20303
10,35,36,3.75627
10,35,45,3.62881
10,36,37,4.12298
10,36,46,3.62881
10,37,38,3.83185
10,37,47,3.95483
10,38,39,3.87925
10,38,48,4.81303
10,39,49,4.27861
10,40,41,3.83185
10,40,50,4.88861
10,41,42,3.95483
10,41,51,4.4016
10,42,43,4.76563
10,42,52,3.55323
10,43,44,3.7518
10,43,53,4.48702
10,44,45,4.4016
10,44,54,4.31886
10,45,46,4.04025
10,45,55,4.56259
10,46,47,4.32602
10,46,56,4.56259
10,47,48,4.12298
10,47,57,4.4016
10,48,49,4.56259
10,48,58,4.32602
10,49,59,4.04025
10,50,51,4.0
10,50,60,4.07558
10,51,52,3.75627
10,51,61,4.04025
10,52,53,4.4016
10,52,62,4.61
10,53,54,4.04025
10,53,63,3.75627
10,54,55,4.27861
10,54,64,4.20303
10,55,56,4.16323
10,55,65,4.16323
10,56,57,4.27861
10,56,66,4.81303
10,57,58,4.16323
10,57,67,4.44185
10,58,59,3.75627
10,58,68,4.19856
10,59,69,4.04025
10,60,61,3.87925
10,60,70,4.32602
10,61,62,4.61
10,61,71,4.44185
10,62,63,4.12298
10,62,72,4.88861
10,63,64,4.16323
10,63,73,4.31886
10,64,65,4.0
10,64,74,3.62881
10,65,66,4.20303
10,65,75,4.4016
10,66,67,4.44185
10,66,76,3.7518
10,67,68,4.36627
10,67,77,3.87925
10,68,69,4.69005
10,68,78,4.12298
10,69,79,4.0
10,70,71,4.12298
10,70,80,3.83185
10,71,72,4.68558
10,71,81,4.76563
10,72,73,4.12298
10,72,82,4.68558
10,73,74,4.4016
10,73,83,4.4016
10,74,75,4.88861
10,74,84,3.95483
10,75,76,4.68558
10,75,85,4.48702
10,76,77,4.24328
10,76,86,4.12298
10,77,78,4.23881
10,77,87,3.7518
10,78,79,4.0
10,78,88,3.67622
10,79,89,4.88861
10,80,81,4.69005
10,80,90,3.75627
10,81,82,4.16323
10,81,91,4.12298
10,82,83,4.23881
10,82,92,4.07558
10,83,84,4.31886
10,83,93,4.07558
10,84,85,3.55323
10,84,94,4.32602
10,85,86,3.67622
10,85,95,4.27861
10,86,87,3.87925
10,86,96,3.75627
10,87,88,3.95483
10,87,97,4.04025
10,88,89,4.81303
10,88,98,4.44185
10,89,99,4.12298
10,90,91,4.88861
10,91,92,3.62881
10,92,93,4.36627
10,93,94,4.76563
10,94,95,4.24328
10,95,96,3.62881
10,96,97,4.12298
10,97,98,4.4016
10,98,99,4.19856
11,0,1,3.46782
11,0,10,4.44498
11,1,2,2.38466
11,1,11,2.78224
11,2,3,3.46782
11,2,12,3.8797
11,3,4,4.56528
11,3,13,2.23932
11,4,5,3.21648
11,4,14,4.56528
11,5,6,2.90254
11,5,15,3.04788
11,6,7,4.26564
11,6,16,3.33678
11,7,8,4.83092
11,7,17,4.14534
11,8,9,2.8046
11,8,18,2.8046
11,9,19,2.8046
11,10,11,4.56528
11,10,20,3.46782
11,11,12,4.16771
11,11,21,3.61316
11,12,13,3.60243
11,12,22,2.90254
11,13,14,3.46782
11,13,23,3.73346
11,14,15,3.46782
11,14,24,3.8797
11,15,16,4.83092
11,15,25,4.16771
11,16,17,4.0474
11,16,26,2.8046
11,17,18,2.50496
11,17,27,3.21648
11,18,19,3.90206
11,18,28,3.8797
11,19,29,3.46782
11,20,21,4.0
11,20,30,4.71062
11,21,22,3.78176
11,21,31,4.71062
11,22,23,4.16771
11,22,32,3.90206
11,23,24,2.78224
11,23,33,4.56528
11,24,25,4.14534
11,24,34,2.8046
11,25,26,3.34752
11,25,35,3.07024
11,26,27,2.94994
11,26,36,3.78176
11,27,28,2.94994
11,27,37,3.34752
11,28,29,3.46782
11,28,38,2.78224
11,29,39,3.48213
11,30,31,3.07024
11,30,40,4.0
11,31,32,2.23932
11,31,41,3.04788
11,32,33,4.0474
11,32,42,3.48213
11,33,34,4.0474
11,33,43,4.16771
11,34,35,4.56528
11,34,44,3.8797
11,35,36,4.14534
11,35,45,3.16818
11,36,37,4.56528
11,36,46,3.16818
11,37,38,3.04788
11,37,47,3.61316
11,38,39,4.71062
11,38,48,3.78176
11,39,49,2.78224
11,40,41,3.04788
11,40,50,2.6843
11,41,42,3.61316
11,41,51,3.34752
11,42,43,2.11902
11,42,52,4.26564
11,43,44,3.73346
11,43,53,3.33678
11,44,45,3.34752
11,44,54,2.38466
11,45,46,3.60243
11,45,55,2.23932
11,46,47,4.44498
11,46,56,2.23932
11,47,48,4.56528
11,47,57,3.34752
11,48,49,2.23932
11,48,58,4.44498
11,49,59,3.60243
11,50,51,4.0
11,50,60,2.90254
11,51,52,4.14534
11,51,61,3.60243
11,52,53,3.34752
11,52,62,3.90206
11,53,54,3.60243
11,53,63,4.14534
11,54,55,2.78224
11,54,64,3.8797
11,55,56,4.16771
11,55,65,4.16771
11,56,57,2.78224
11,56,66,3.78176
11,57,58,4.16771
11,57,67,2.94994
11,58,59,4.14534
11,58,68,3.46782
11,59,69,3.60243
11,60,61,4.71062
11,60,70,4.44498
11,61,62,3.90206
11,61,71,2.94994
11,62,63,4.56528
11,62,72,2.6843
11,63,64,4.16771
11,63,73,2.38466
11,64,65,4.0
11,64,74,3.16818
11,65,66,3.8797
11,65,75,3.34752
11,66,67,2.94994
11,66,76,3.73346
11,67,68,4.0474
11,67,77,4.71062
11,68,69,3.21648
11,68,78,4.56528
11,69,79,4.0
11,70,71,4.56528
11,70,80,3.04788
11,71,72,2.8046
11,71,81,2.11902
11,72,73,4.56528
11,72,82,2.8046
11,73,74,3.34752
11,73,83,3.34752
11,74,75,2.6843
11,74,84,3.61316
11,75,76,2.8046
11,75,85,3.33678
11,76,77,3.48213
11,76,86,4.56528
11,77,78,3.07024
11,77,87,3.73346
11,78,79,4.0
11,78,88,4.83092
11,79,89,2.6843
11,80,81,3.21648
11,80,90,4.14534
11,81,82,4.16771
11,81,91,4.56528
11,82,83,3.07024
11,82,92,2.90254
11,83,84,2.38466
11,83,93,2.90254
11,84,85,4.26564
11,84,94,4.44498
11,85,86,4.83092
11,85,95,2.78224
11,86,87,4.71062
11,86,96,4.14534
11,87,88,3.61316
11,87,97,3.60243
11,88,89,3.78176
11,88,98,2.94994
11,89,99,4.56528
11,90,91,2.6843
11,91,92,3.16818
11,92,93,4.0474
11,93,94,2.11902
11,94,95,3.48213
11,95,96,3.16818
11,96,97,4.56528
11,97,98,3.34752
11,98,99,3.46782
12,0,1,5.01517
12,0,10,5.42616
12,1,2,4.91187
12,1,11,4.67753
12,2,3,5.01517
12,2,12,4.54426
12,3,4,4.88191
12,3,13,4.39489
12,4,5,4.80588
12,4,14,4.88191
12,5,6,4.13327
12,5,15,4.65025
12,6,7,3.97272
12,6,16,4.26162
12,7,8,4.85463
12,7,17,4.51698
12,8,9,5.27679
12,8,18,5.27679
12,9,19,5.27679
12,10,11,4.88191
12,10,20,5.01517
12,11,12,5.11625
12,11,21,5.53215
12,12,13,4.23434
12,12,22,4.13327
12,13,14,5.01517
12,13,23,4.98789
12,14,15,5.01517
12,14,24,4.54426
12,15,16,4.85463
12,15,25,5.11625
12,16,17,5.6605
12,16,26,5.27679
12,17,18,4.36761
12,17,27,4.80588
12,18,19,5.14353
12,18,28,4.54426
12,19,29,5.01517
12,20,21,4.0
12,20,30,5.39888
12,21,22,5.68778
12,21,31,5.39888
12,22,23,5.11625
12,22,32,5.14353
12,23,24,4.67753
12,23,33,4.88191
12,24,25,4.51698
12,24,34,5.27679
12,25,26,5.55943
12,25,35,5.24951
12,26,27,5.79377
12,26,36,5.68778
12,27,28,5.79377
12,27,37,5.55943
12,28,29,5.01517
12,28,38,4.67753
12,29,39,4.7786
12,30,31,5.24951
12,30,40,4.0
12,31,32,4.39489
12,31,41,4.65025
12,32,33,5.6605
12,32,42,4.7786
12,33,34,5.6605
12,33,43,5.11625
12,34,35,4.88191
12,34,44,4.54426
12,35,36,4.51698
12,35,45,4.10599
12,36,37,4.88191
12,36,46,4.10599
12,37,38,4.65025
12,37,47,5.53215
12,38,39,5.39888
12,38,48,5.68778
12,39,49,4.67753
12,40,41,4.65025
12,40,50,5.82105
12,41,42,5.53215
12,41,51,5.55943
12,42,43,4.93915
12,42,52,3.97272
12,43,44,4.98789
12,43,53,4.26162
12,44,45,5.55943
12,44,54,4.91187
12,45,46,4.23434
12,45,55,4.39489
12,46,47,5.42616
12,46,56,4.39489
12,47,48,4.88191
12,47,57,5.55943
12,48,49,4.39489
12,48,58,5.42616
12,49,59,4.23434
12,50,51,4.0
12,50,60,4.13327
12,51,52,4.51698
12,51,61,4.23434
12,52,53,5.55943
12,52,62,5.14353
12,53,54,4.23434
12,53,63,4.51698
12,54,55,4.67753
12,54,64,4.54426
12,55,56,5.11625
12,55,65,5.11625
12,56,57,4.67753
12,56,66,5.68778
12,57,58,5.11625
12,57,67,5.79377
12,58,59,4.51698
12,58,68,5.01517
12,59,69,4.23434
12,60,61,5.39888
12,60,70,5.42616
12,61,62,5.14353
12,61,71,5.79377
12,62,63,4.88191
12,62,72,5.82105
12,63,64,5.11625
12,63,73,4.91187
12,64,65,4.0
12,64,74,4.10599
12,65,66,4.54426
12,65,75,5.55943
12,66,67,5.79377
12,66,76,4.98789
12,67,68,5.6605
12,67,77,5.39888
12,68,69,4.80588
12,68,78,4.88191
12,69,79,4.0
12,70,71,4.88191
12,70,80,4.65025
12,71,72,5.27679
12,71,81,4.93915
12,72,73,4.88191
12,72,82,5.27679
12,73,74,5.55943
12,73,83,5.55943
12,74,75,5.82105
12,74,84,5.53215
12,75,76,5.27679
12,75,85,4.26162
12,76,77,4.7786
12,76,86,4.88191
12,77,78,5.24951
12,77,87,4.98789
12,78,79,4.0
12,78,88,4.85463
12,79,89,5.82105
12,80,81,4.80588
12,80,90,4.51698
12,81,82,5.11625
12,81,91,4.88191
12,82,83,5.24951
12,82,92,4.13327
12,83,84,4.91187
12,83,93,4.13327
12,84,85,3.97272
12,84,94,5.42616
12,85,86,4.85463
12,85,95,4.67753
12,86,87,5.39888
12,86,96,4.51698
12,87,88,5.53215
12,87,97,4.23434
12,88,89,5.68778
12,88,98,5.79377
12,89,99,4.88191
12,90,91,5.82105
12,91,92,4.10599
12,92,93,5.6605
12,93,94,4.93915
12,94,95,4.7786
12,95,96,4.10599
12,96,97,4.88191
12,97,98,5.55943
12,98,99,5.01517
13,0,1,4.05456
13,0,10,3.92397
13,1,2,4.48925
13,1,11,4.29784
13,2,3,4.05456
13,2,12,4.08363
13,3,4,3.84034
13,3,13,4.25089
13,4,5,4.1203
13,4,14,3.84034
13,5,6,4.21422
13,5,15,4.45258
13,6,7,4.15474
13,6,16,4.03667
13,7,8,3.99508
13,7,17,4.23836
13,8,9,4.09123
13,8,18,4.09123
13,9,19,4.09123
13,10,11,3.84034
13,10,20,4.05456
13,11,12,4.03175
13,11,21,4.29292
13,12,13,4.19141
13,12,22,4.21422
13,13,14,4.05456
13,13,23,4.2093
13,14,15,4.05456
13,14,24,4.08363
13,15,16,3.99508
13,15,25,4.03175
13,16,17,4.11538
13,16,26,4.09123
13,17,18,4.40562
13,17,27,4.1203
13,18,19,3.87702
13,18,28,4.08363
13,19,29,4.05456
13,20,21,4.0
13,20,30,4.07871
13,21,22,3.96065
13,21,31,4.07871
13,22,23,4.03175
13,22,32,3.87702
13,23,24,4.29784
13,23,33,3.84034
13,24,25,4.23836
13,24,34,4.09123
13,25,26,4.13819
13,25,35,4.24597
13,26,27,4.3296
13,26,36,3.96065
13,27,28,4.3296
13,27,37,4.13819
13,28,29,4.05456
13,28,38,4.29784
13,29,39,4.27504
13,30,31,4.24597
13,30,40,4.0
13,31,32,4.25089
13,31,41,4.45258
13,32,33,4.11538
13,32,42,4.27504
13,33,34,4.11538
13,33,43,4.03175
13,34,35,3.84034
13,34,44,4.08363
13,35,36,4.23836
13,35,45,4.36895
13,36,37,3.84034
13,36,46,4.36895
13,37,38,4.45258
13,37,47,4.29292
13,38,39,4.07871
13,38,48,3.96065
13,39,49,4.29784
13,40,41,4.45258
13,40,50,4.17486
13,41,42,4.29292
13,41,51,4.13819
13,42,43,4.33452
13,42,52,4.15474
13,43,44,4.2093
13,43,53,4.03667
13,44,45,4.13819
13,44,54,4.48925
13,45,46,4.19141
13,45,55,4.25089
13,46,47,3.92397
13,46,56,4.25089
13,47,48,3.84034
13,47,57,4.13819
13,48,49,4.25089
13,48,58,3.92397
13,49,59,4.19141
13,50,51,4.0
13,50,60,4.21422
13,51,52,4.23836
13,51,61,4.19141
13,52,53,4.13819
13,52,62,3.87702
13,53,54,4.19141
13,53,63,4.23836
13,54,55,4.29784
13,54,64,4.08363
13,55,56,4.03175
13,55,65,4.03175
13,56,57,4.29784
13,56,66,3.96065
13,57,58,4.03175
13,57,67,4.3296
13,58,59,4.23836
13,58,68,4.05456
13,59,69,4.19141
13,60,61,4.07871
13,60,70,3.92397
13,61,62,3.87702
13,61,71,4.3296
13,62,63,3.84034
13,62,72,4.17486
13,63,64,4.03175
13,63,73,4.48925
13,64,65,4.0
13,64,74,4.36895
13,65,66,4.08363
13,65,75,4.13819
13,66,67,4.3296
13,66,76,4.2093
13,67,68,4.11538
13,67,77,4.07871
13,68,69,4.1203
13,68,78,3.84034
13,69,79,4.0
13,70,71,3.84034
13,70,80,4.45258
13,71,72,4.09123
13,71,81,4.33452
13,72,73,3.84034
13,72,82,4.09123
13,73,74,4.13819
13,73,83,4.13819
13,74,75,4.17486
13,74,84,4.29292
13,75,76,4.09123
13,75,85,4.03667
13,76,77,4.27504
13,76,86,3.84034
13,77,78,4.24597
13,77,87,4.2093
13,78,79,4.0
13,78,88,3.99508
13,79,89,4.17486
13,80,81,4.1203
13,80,90,4.23836
13,81,82,4.03175
13,81,91,3.84034
13,82,83,4.24597
13,82,92,4.21422
13,83,84,4.48925
13,83,93,4.21422
13,84,85,4.15474
13,84,94,3.92397
13,85,86,3.99508
13,85,95,4.29784
13,86,87,4.07871
13,86,96,4.23836
13,87,88,4.29292
13,87,97,4.19141
13,88,89,3.96065
13,88,98,4.3296
13,89,99,3.84034
13,90,91,4.17486
13,91,92,4.36895
13,92,93,4.11538
13,93,94,4.33452
13,94,95,4.27504
13,95,96,4.36895
13,96,97,3.84034
13,97,98,4.13819
13,98,99,4.05456
14,0,1,4.60821
14,0,10,4.78262
14,1,2,4.71107
14,1,11,4.09928
14,2,3,4.60821
14,2,12,4.13685
14,3,4,4.64578
14,3,13,3.70394
14,4,5,3.87836
14,4,14,4.64578
14,5,6,3.96243
14,5,15,4.96956
14,6,7,4.87028
14,6,16,3.74151
14,7,8,5.51605
14,7,17,5.00713
14,8,9,4.34972
14,8,18,4.34972
14,9,19,4.34972
14,10,11,4.64578
14,10,20,4.60821
14,11,12,5.25756
14,11,21,5.61534
14,12,13,4.61179
14,12,22,3.96243
14,13,14,4.60821
14,13,23,5.47849
14,14,15,4.60821
14,14,24,4.13685
14,15,16,5.51605
14,15,25,5.25756
