data,node_init,node_term,c,
6,82,83,87.23366
6,82,92,284.26651
6,83,84,4.64413
6,83,93,16.45487
6,84,85,9.67819
6,84,94,188.36831
6,85,86,3.7593
6,85,95,199.42936
6,86,87,99.93282
6,86,96,6.86051
6,87,88,2.63732
6,87,97,600.66021
6,88,89,2.15767
6,88,98,1.799
6,89,99,3.61484
6,90,91,45.98269
6,91,92,40.17071
6,92,93,6.96519
6,93,94,15.23477
6,94,95,2.96818
6,95,96,26.11318
6,96,97,24.45089
6,97,98,23.497
6,98,99,310.69618
7,0,1,2222.4049
7,0,10,1590.65693
7,1,2,1377.26941
7,1,11,859.47158
7,2,3,2757.80485
7,2,12,3837.24212
7,3,4,1656.47594
7,3,13,2842.05223
7,4,5,3678.5478
7,4,14,3137.04425
7,5,6,1485.49405
7,5,15,706.71366
7,6,7,1009.29492
7,6,16,1323.84998
7,7,8,2676.50921
7,7,17,2317.61447
7,8,9,1234.43423
7,8,18,5365.49111
7,9,19,1655.45332
7,10,11,5489.90655
7,10,20,1596.36815
7,11,12,5025.39039
7,11,21,6532.66054
7,12,13,5433.94901
7,12,22,1762.58213
7,13,14,4883.58371
7,13,23,371.19648
7,14,15,3842.4744
7,14,24,3659.61904
7,15,16,2555.20404
7,15,25,2497.10236
7,16,17,532.5711
7,16,26,8386.3621
7,17,18,1611.20654
7,17,27,6572.19537
7,18,19,1972.08925
7,18,28,1350.85357
7,19,29,1059.20044
7,20,21,1040.6457
7,20,30,9120.19306
7,21,22,1810.60421
7,21,31,2810.90357
7,22,23,1380.64289
7,22,32,4473.9929
7,23,24,5869.29599
7,23,33,1836.74763
7,24,25,4758.88052
7,24,34,2807.93134
7,25,26,1312.29899
7,25,35,2212.90708
7,26,27,2264.12846
7,26,36,1741.55963
7,27,28,2300.1257
7,27,37,1278.30531
7,28,29,1780.24156
7,28,38,1009.49041
7,29,39,827.95449
7,30,31,9883.8174
7,30,40,5300.33942
7,31,32,2490.68561
7,31,41,6836.33268
7,32,33,6705.61117
7,32,42,1340.00248
7,33,34,4431.29248
7,33,43,1221.15676
7,34,35,1540.43222
7,34,44,3053.98634
7,35,36,7591.48534
7,35,45,1464.24506
7,36,37,4538.48041
7,36,46,3586.53976
7,37,38,4712.91525
7,37,47,4252.68788
7,38,39,3371.41488
7,38,48,1816.87699
7,39,49,4502.21208
7,40,41,977.23117
7,40,50,1521.72529
7,41,42,4064.74456
7,41,51,2239.29841
7,42,43,3873.10494
7,42,52,942.51364
7,43,44,3322.23672
7,43,53,791.67742
7,44,45,3019.37879
7,44,54,1119.48724
7,45,46,621.95323
7,45,55,4087.05546
7,46,47,7855.2211
7,46,56,1534.80178
7,47,48,1312.00876
7,47,57,1870.53428
7,48,49,2344.48981
7,48,58,1653.67552
7,49,59,6261.32445
7,50,51,1443.27047
7,50,60,487.88091
7,51,52,6383.9948
7,51,61,2102.11279
7,52,53,1288.68734
7,52,62,3085.20602
7,53,54,3040.53055
7,53,63,1295.94645
7,54,55,2374.49412
7,54,64,3184.40493
7,55,56,6554.5123
7,55,65,1311.66881
7,56,57,1173.88109
7,56,66,2269.00184
7,57,58,1603.40795
7,57,67,3571.95544
7,58,59,2295.14602
7,58,68,5892.22105
7,59,69,1120.33043
7,60,61,10480.21511
7,60,70,700.92718
7,61,62,1076.44918
7,61,71,1836.55125
7,62,63,6248.53822
7,62,72,812.21271
7,63,64,1191.82859
7,63,73,3027.43541
7,64,65,1318.98323
7,64,74,4764.41972
7,65,66,2077.85216
7,65,75,8754.29935
7,66,67,1017.03814
7,66,76,3116.49782
7,67,68,2785.90916
7,67,77,5300.64428
7,68,69,4870.98479
7,68,78,1362.72845
7,69,79,228.01136
7,70,71,2819.4565
7,70,80,5636.73325
7,71,72,2570.20965
7,71,81,1240.85983
7,72,73,943.99809
7,72,82,1911.9463
7,73,74,3648.54584
7,73,83,4886.65742
7,74,75,1174.91548
7,74,84,508.9141
7,75,76,3821.79099
7,75,85,3782.62857
7,76,77,2236.50673
7,76,86,1598.69921
7,77,78,1309.44408
7,77,87,3566.28286
7,78,79,4400.3981
7,78,88,4025.00634
7,79,89,579.00482
7,80,81,827.75356
7,80,90,5800.98403
7,81,82,3856.37826
7,81,91,3799.18098
7,82,83,2528.77273
7,82,92,5012.99982
7,83,84,2428.78322
7,83,93,2475.41298
7,84,85,1943.8306
7,84,94,7564.95306
7,85,86,3724.69997
7,85,95,2475.31239
7,86,87,783.61319
7,86,96,1622.41808
7,87,88,5370.64021
7,87,97,3800.53859
7,88,89,4076.07427
7,88,98,4810.64447
7,89,99,2656.22218
7,90,91,258.26856
7,91,92,1691.07641
7,92,93,4073.49256
7,93,94,1543.41599
7,94,95,7177.58026
7,95,96,301.72667
7,96,97,651.05565
7,97,98,4049.04828
7,98,99,5850.66861
8,0,1,29.76732
8,0,10,588.75205
8,1,2,676.97099
8,1,11,58.53095
8,2,3,81.23526
8,2,12,77.3383
8,3,4,576.38514
8,3,13,41.8509
8,4,5,46.97133
8,4,14,44.61182
8,5,6,380.82866
8,5,15,696.93555
8,6,7,114.97611
8,6,16,692.48771
8,7,8,53.94117
8,7,17,63.38174
8,8,9,20.49691
8,8,18,27.01206
8,9,19,194.2427
8,10,11,9.57573
8,10,20,208.64026
8,11,12,63.40519
8,11,21,31.79306
8,12,13,17.32998
8,12,22,63.83634
8,13,14,53.58342
8,13,23,682.35288
8,14,15,30.07332
8,14,24,606.423
8,15,16,519.61321
8,15,25,18.84538
8,16,17,728.58884
8,16,26,9.65591
8,17,18,152.28359
8,17,27,12.87763
8,18,19,413.67311
8,18,28,393.31135
8,19,29,954.21124
8,20,21,1037.37128
8,20,30,14.60063
8,21,22,631.04417
8,21,31,562.09344
8,22,23,27.42021
8,22,32,72.98404
8,23,24,68.26417
8,23,33,52.87443
8,24,25,23.99799
8,24,34,39.38109
8,25,26,117.36317
8,25,35,284.18932
8,26,27,440.19278
8,26,36,31.98415
8,27,28,65.50688
8,27,37,478.53286
8,28,29,395.06683
8,28,38,77.52783
8,29,39,822.40558
8,30,31,19.84597
8,30,40,210.27479
8,31,32,45.54812
8,31,41,23.66792
8,32,33,19.23405
8,32,42,689.26019
8,33,34,28.99853
8,33,43,104.40119
8,34,35,159.14118
8,34,44,44.25493
8,35,36,36.03178
8,35,45,98.56372
8,36,37,230.63329
8,36,46,35.67136
8,37,38,10.67062
8,37,47,276.94908
8,38,39,50.84962
8,38,48,381.63599
8,39,49,28.43181
8,40,41,692.12428
8,40,50,532.02027
8,41,42,134.47747
8,41,51,135.05296
8,42,43,184.243
8,42,52,1042.46261
8,43,44,68.27097
8,43,53,117.67311
8,44,45,781.89179
8,44,54,232.82087
8,45,46,1060.5062
8,45,55,33.0953
8,46,47,66.84933
8,46,56,110.45253
8,47,48,57.3157
8,47,57,71.23913
8,48,49,28.93035
8,48,58,425.60403
8,49,59,180.63987
8,50,51,235.67683
8,50,60,799.74851
8,51,52,24.45747
8,51,61,79.89367
8,52,53,112.30259
8,52,62,45.10632
8,53,54,557.98395
8,53,63,379.4061
8,54,55,84.68712
8,54,64,87.76319
8,55,56,22.74763
8,55,65,431.75733
8,56,57,248.65936
8,56,66,540.15694
8,57,58,138.90189
8,57,67,61.03393
8,58,59,38.61786
8,58,68,109.91236
8,59,69,75.71404
8,60,61,24.35992
8,60,70,179.05249
8,61,62,492.95218
8,61,71,252.50752
8,62,63,142.64323
8,62,72,554.62815
8,63,64,384.61245
8,63,73,28.60524
8,64,65,241.8115
8,64,74,7.07681
8,65,66,569.05415
8,65,75,17.00735
8,66,67,824.3576
8,66,76,22.44924
8,67,68,50.22206
8,67,77,10.59479
8,68,69,39.34597
8,68,78,77.8094
8,69,79,975.8416
8,70,71,103.32264
8,70,80,327.93091
8,71,72,47.15271
8,71,81,481.06305
8,72,73,179.20617
8,72,82,78.74924
8,73,74,70.70547
8,73,83,119.40103
8,74,75,132.06951
8,74,84,402.04873
8,75,76,56.61598
8,75,85,33.59663
8,76,77,528.40292
8,76,86,538.56623
8,77,78,598.4262
8,77,87,20.01041
8,78,79,90.02062
8,78,88,268.26118
8,79,89,256.92525
8,80,81,471.76229
8,80,90,43.41113
8,81,82,58.28074
8,81,91,299.24216
8,82,83,491.60886
8,82,92,310.22785
8,83,84,183.13366
8,83,93,179.51127
8,84,85,104.99272
8,84,94,15.8158
8,85,86,10.93859
8,85,95,221.27575
8,86,87,437.48584
8,86,96,55.66148
8,87,88,54.39278
8,87,97,211.20141
8,88,89,38.07847
8,88,98,48.60237
8,89,99,24.07191
8,90,91,510.35441
8,91,92,351.21728
8,92,93,37.91502
8,93,94,100.3224
8,94,95,13.89602
8,95,96,652.27397
8,96,97,83.99132
8,97,98,136.23494
8,98,99,10.88998
9,0,1,1144.6868
9,0,10,545.09096
9,1,2,946.61495
9,1,11,1211.41873
9,2,3,139.56375
9,2,12,1180.74641
9,3,4,537.50371
9,3,13,1008.70551
9,4,5,835.99843
9,4,14,767.30812
9,5,6,449.80177
9,5,15,824.49632
9,6,7,991.74946
9,6,16,421.18007
9,7,8,1362.50568
9,7,17,1577.01867
9,8,9,1043.84372
9,8,18,681.94802
9,9,19,1142.76323
9,10,11,707.13077
9,10,20,742.28931
9,11,12,496.6829
9,11,21,1010.57502
9,12,13,339.23765
9,12,22,1788.33696
9,13,14,494.97859
9,13,23,495.45432
9,14,15,1760.88122
9,14,24,605.46738
9,15,16,533.75583
9,15,25,1626.30039
9,16,17,469.04536
9,16,26,417.87259
9,17,18,2621.03886
9,17,27,708.69228
9,18,19,743.51161
9,18,28,377.07294
9,19,29,503.48062
9,20,21,823.27921
9,20,30,603.36158
9,21,22,591.28327
9,21,31,1088.46046
9,22,23,576.52478
9,22,32,1676.03794
9,23,24,602.33656
9,23,33,1416.56879
9,24,25,856.57651
9,24,34,495.66693
9,25,26,723.80017
9,25,35,365.57152
9,26,27,441.42366
9,26,36,667.75936
9,27,28,1054.29886
9,27,37,502.4266
9,28,29,722.84244
9,28,38,1406.95891
9,29,39,578.90686
9,30,31,611.91553
9,30,40,172.2436
9,31,32,626.07011
9,31,41,1471.36535
9,32,33,999.16502
9,32,42,386.91255
9,33,34,1490.06052
9,33,43,1633.37877
9,34,35,200.15344
9,34,44,1877.50213
9,35,36,1387.54088
9,35,45,1842.06408
9,36,37,264.39873
9,36,46,890.27353
9,37,38,527.37352
9,37,47,198.047
9,38,39,1071.10954
9,38,48,271.54468
9,39,49,667.68584
9,40,41,768.29871
9,40,50,369.05095
9,41,42,776.96704
9,41,51,328.20821
9,42,43,561.90199
9,42,52,921.27603
9,43,44,1250.25383
9,43,53,1243.59732
9,44,45,993.15411
9,44,54,409.66799
9,45,46,491.90872
9,45,55,1100.20344
9,46,47,1469.10817
9,46,56,803.01391
9,47,48,1113.84375
9,47,57,905.99724
9,48,49,2350.94098
9,48,58,460.5978
9,49,59,423.89666
9,50,51,352.56123
9,50,60,609.72816
9,51,52,1149.39724
9,51,61,725.3176
9,52,53,719.59469
9,52,62,502.94174
9,53,54,360.5532
9,53,63,424.62752
9,54,55,1804.3765
9,54,64,885.84947
9,55,56,744.33258
9,55,65,211.36009
9,56,57,502.91964
9,56,66,453.8057
9,57,58,302.9742
9,57,67,1424.04609
9,58,59,1239.62199
9,58,68,168.57149
9,59,69,1533.3671
9,60,61,1553.96252
9,60,70,1957.10624
9,61,62,422.21121
9,61,71,763.88437
9,62,63,230.61086
9,62,72,781.72067
9,63,64,658.23049
9,63,73,764.21085
9,64,65,805.25645
9,64,74,684.93373
9,65,66,454.29553
9,65,75,879.60155
9,66,67,975.49655
9,66,76,616.59411
9,67,68,1090.30906
9,67,77,430.96261
9,68,69,843.97559
9,68,78,1329.82965
9,69,79,344.021
9,70,71,359.33643
9,70,80,564.94731
9,71,72,610.77868
9,71,81,634.82533
9,72,73,1220.10761
9,72,82,910.45449
9,73,74,1065.40196
9,73,83,218.12802
9,74,75,655.74418
9,74,84,480.62999
9,75,76,589.6098
9,75,85,557.01189
9,76,77,400.49711
9,76,86,395.95997
9,77,78,562.20851
9,77,87,724.91435
9,78,79,1008.31555
9,78,88,359.11651
9,79,89,320.92307
9,80,81,557.37093
9,80,90,1631.7072
9,81,82,874.42054
9,81,91,501.56857
9,82,83,862.0191
9,82,92,278.42297
9,83,84,413.90429
9,83,93,138.97918
9,84,85,1844.54428
9,84,94,468.24684
9,85,86,426.67732
9,85,95,584.51444
9,86,87,394.12498
9,86,96,652.72132
9,87,88,597.29634
9,87,97,175.29114
9,88,89,826.10404
9,88,98,1340.55674
9,89,99,499.25544
9,90,91,403.35681
9,91,92,509.60788
9,92,93,843.6224
9,93,94,679.73398
9,94,95,1024.04948
9,95,96,956.92619
9,96,97,641.47451
9,97,98,300.70397
9,98,99,342.00796
10,0,1,444.67002
10,0,10,1903.24328
10,1,2,1155.79406
10,1,11,39.25187
10,2,3,89.92576
10,2,12,35.81188
10,3,4,23.16287
10,3,13,16.92108
10,4,5,1416.1331
10,4,14,438.552
10,5,6,954.63441
10,5,15,351.91619
10,6,7,28.93089
10,6,16,19.74267
10,7,8,401.54597
10,7,17,311.41342
10,8,9,352.04164
10,8,18,10.54319
10,9,19,281.74977
10,10,11,20.16841
10,10,20,3321.78247
10,11,12,12.91547
10,11,21,14.53045
10,12,13,154.14516
10,12,22,45.56901
10,13,14,8.21517
10,13,23,233.88576
10,14,15,419.30348
10,14,24,175.5242
10,15,16,70.08932
10,15,25,1412.23114
10,16,17,91.15783
10,16,26,31.34413
10,17,18,325.63963
10,17,27,92.66623
10,18,19,142.00152
10,18,28,696.62499
10,19,29,1061.32552
10,20,21,741.97375
10,20,30,249.06116
10,21,22,95.58387
10,21,31,3705.08045
10,22,23,274.61725
10,22,32,1606.60624
10,23,24,17.79701
10,23,33,1679.4061
10,24,25,30.25928
10,24,34,7.97277
10,25,26,30.38326
10,25,35,239.59287
10,26,27,182.28596
10,26,36,1.56882
10,27,28,11.58459
10,27,37,825.3872
10,28,29,1730.95998
10,28,38,238.39926
10,29,39,1510.14335
10,30,31,211.54047
10,30,40,611.33266
10,31,32,1.22441
10,31,41,149.4363
10,32,33,114.88207
10,32,42,78.24866
10,33,34,1206.02174
10,33,43,297.73781
10,34,35,123.07898
10,34,44,2141.72908
10,35,36,12.22195
10,35,45,149.0122
10,36,37,329.95007
10,36,46,2.46318
10,37,38,15.16402
10,37,47,157.99563
10,38,39,702.13981
10,38,48,14.94285
10,39,49,1295.63021
10,40,41,1259.80911
10,40,50,56.9934
10,41,42,639.16048
10,41,51,140.94642
10,42,43,1161.33037
10,42,52,667.03831
10,43,44,2.54987
10,43,53,15.92102
10,44,45,78.80646
10,44,54,1693.96697
10,45,46,744.34372
10,45,55,1.54048
10,46,47,16.89428
10,46,56,36.12817
10,47,48,25.97021
10,47,57,32.4917
10,48,49,1160.70746
10,48,58,81.65764
10,49,59,684.36688
10,50,51,1338.78538
10,50,60,153.82397
10,51,52,161.42087
10,51,61,112.34484
10,52,53,22.55716
10,52,62,1.75824
10,53,54,117.84738
10,53,63,620.11981
10,54,55,102.89871
10,54,64,18.70438
10,55,56,66.35746
10,55,65,93.38614
10,56,57,670.41006
10,56,66,3612.92064
10,57,58,127.72538
10,57,67,35.77948
10,58,59,1719.72722
10,58,68,831.59411
10,59,69,35.86387
10,60,61,370.4561
10,60,70,82.12814
10,61,62,7.97333
10,61,71,792.87081
10,62,63,793.50432
10,62,72,2084.5363
10,63,64,18.75901
10,63,73,0.75131
10,64,65,2002.92503
10,64,74,17.40277
10,65,66,4209.20128
10,65,75,30.06204
10,66,67,664.17044
10,66,76,1.3064
10,67,68,2221.91999
10,67,77,50.19253
10,68,69,1779.37949
10,68,78,24.3301
10,69,79,163.3021
10,70,71,906.186
10,70,80,1102.91228
10,71,72,1.19156
10,71,81,1658.48842
10,72,73,80.49213
10,72,82,2.68361
10,73,74,27.58083
10,73,83,461.70823
10,74,75,27.36666
10,74,84,126.01256
10,75,76,1.45926
10,75,85,1.75872
10,76,77,80.17529
10,76,86,47.84668
10,77,78,63.25877
10,77,87,1678.11796
10,78,79,19.33837
10,78,88,183.51591
10,79,89,1244.87156
10,80,81,402.57556
10,80,90,2449.40043
10,81,82,725.62791
10,81,91,123.71519
10,82,83,188.26688
10,82,92,1216.28459
10,83,84,115.26563
10,83,93,69.69661
10,84,85,81.66308
10,84,94,95.28128
10,85,86,38.41092
10,85,95,112.1005
10,86,87,805.75962
10,86,96,0.99187
10,87,88,2.12011
10,87,97,442.06411
10,88,89,1.95229
10,88,98,2.49836
10,89,99,1.59086
10,90,91,195.30032
10,91,92,1853.76025
10,92,93,1.02872
10,93,94,16.3346
10,94,95,45.35273
10,95,96,353.18462
10,96,97,19.0349
10,97,98,124.26299
10,98,99,233.43955
11,0,1,252.42323
11,0,10,472.39818
11,1,2,364.65397
11,1,11,219.79385
11,2,3,1608.61364
11,2,12,824.35614
11,3,4,2096.2727
11,3,13,1247.57131
11,4,5,345.04531
11,4,14,130.90182
11,5,6,272.10908
11,5,15,769.19097
11,6,7,346.21054
11,6,16,1157.58388
11,7,8,183.55668
11,7,17,93.9087
11,8,9,124.78009
11,8,18,1612.74798
11,9,19,161.88154
11,10,11,1308.06329
11,10,20,324.39938
11,11,12,608.39333
11,11,21,1203.35782
11,12,13,1345.6916
11,12,22,304.68106
11,13,14,1094.76106
11,13,23,449.47523
11,14,15,128.52229
11,14,24,1420.2116
11,15,16,1359.98417
11,15,25,157.91764
11,16,17,656.018
11,16,26,1012.03873
11,17,18,379.47375
11,17,27,613.10664
11,18,19,3404.58468
11,18,28,603.05861
11,19,29,741.5734
11,20,21,723.23397
11,20,30,639.56471
11,21,22,1272.52049
11,21,31,459.69363
11,22,23,267.90006
11,22,32,305.02946
11,23,24,793.28899
11,23,33,315.51892
11,24,25,479.29121
11,24,34,1254.51963
11,25,26,210.16768
11,25,35,1162.71174
11,26,27,1670.33217
11,26,36,1296.10696
11,27,28,1221.86348
11,27,37,420.92386
11,28,29,237.58026
11,28,38,342.39795
11,29,39,511.06814
11,30,31,691.71985
11,30,40,1193.0487
11,31,32,1341.36454
11,31,41,1392.61605
11,32,33,992.71184
11,32,42,1798.06101
11,33,34,298.97012
11,33,43,428.02487
11,34,35,2623.8198
11,34,44,247.31339
11,35,36,1366.20634
11,35,45,272.67441
11,36,37,973.46137
11,36,46,618.57014
11,37,38,475.10975
11,37,47,2535.82817
11,38,39,219.62226
11,38,48,2467.85834
11,39,49,123.26761
11,40,41,963.47823
11,40,50,2034.52453
11,41,42,2671.60598
11,41,51,2617.79252
11,42,43,2124.01792
11,42,52,712.28797
11,43,44,1377.55587
11,43,53,263.92034
11,44,45,2308.25031
11,44,54,618.50533
11,45,46,700.49144
11,45,55,1263.81603
11,46,47,938.94577
11,46,56,213.88158
11,47,48,122.31628
11,47,57,158.22136
11,48,49,271.25521
11,48,58,1460.37723
11,49,59,2153.78915
11,50,51,750.64064
11,50,60,783.58085
11,51,52,1035.40883
11,51,61,222.94523
11,52,53,199.55891
11,52,62,787.67286
11,53,54,3307.06002
11,53,63,599.59577
11,54,55,216.26867
11,54,64,574.61881
11,55,56,1017.78535
11,55,65,3477.46073
11,56,57,424.40036
11,56,66,707.87668
11,57,58,1044.29812
11,57,67,1112.94183
11,58,59,353.58196
11,58,68,2840.44499
11,59,69,314.91078
11,60,61,1035.96857
11,60,70,105.6925
11,61,62,1602.62444
11,61,71,573.46532
11,62,63,2320.41484
11,62,72,251.17151
11,63,64,1257.62899
11,63,73,553.12982
11,64,65,357.03758
11,64,74,575.1044
11,65,66,578.00178
11,65,75,777.05812
11,66,67,1067.41484
11,66,76,822.30723
11,67,68,267.15777
11,67,77,1121.27734
11,68,69,201.12566
11,68,78,204.56077
11,69,79,487.70937
11,70,71,3169.01068
11,70,80,1972.49949
11,71,72,1085.3087
11,71,81,443.38559
11,72,73,294.49565
11,72,82,1054.81898
11,73,74,1090.82318
11,73,83,1213.96487
11,74,75,295.14603
11,74,84,617.21734
11,75,76,1267.0663
11,75,85,543.96097
11,76,77,2533.00466
11,76,86,3489.79997
11,77,78,1567.00915
11,77,87,324.98689
11,78,79,652.37632
11,78,88,1355.1453
11,79,89,370.7436
11,80,81,382.07572
11,80,90,136.43758
11,81,82,195.26644
11,81,91,1463.30025
11,82,83,1456.96626
11,82,92,1922.89086
11,83,84,2026.0107
11,83,93,1617.08155
11,84,85,108.3821
11,84,94,736.98007
11,85,86,795.45638
11,85,95,2706.27973
11,86,87,297.84668
11,86,96,1435.29299
11,87,88,1109.54879
11,87,97,2240.41876
11,88,89,840.18795
11,88,98,1062.22481
11,89,99,693.5819
11,90,91,377.52791
11,91,92,540.49835
11,92,93,811.86991
11,93,94,326.17258
11,94,95,491.95454
11,95,96,357.64209
11,96,97,229.53794
11,97,98,2301.96393
11,98,99,1040.44145
12,0,1,1324.20696
12,0,10,3993.61692
12,1,2,1052.84024
12,1,11,720.60619
12,2,3,4654.01344
12,2,12,2563.50764
12,3,4,2899.18723
12,3,13,1212.25996
12,4,5,1073.14505
12,4,14,2254.72051
12,5,6,3038.19659
12,5,15,4069.79846
12,6,7,720.29262
12,6,16,6066.99633
12,7,8,4722.09298
12,7,17,5760.86877
12,8,9,1371.30936
12,8,18,1381.01454
12,9,19,1177.22794
12,10,11,4138.45604
12,10,20,1103.99894
12,11,12,939.13088
12,11,21,1108.14618
12,12,13,1217.05836
12,12,22,1825.89017
12,13,14,943.25886
12,13,23,1905.87626
12,14,15,2314.5754
12,14,24,1858.7975
12,15,16,788.68612
12,15,25,693.2317
12,16,17,2402.10717
12,16,26,4066.54896
12,17,18,1358.13234
12,17,27,873.9201
12,18,19,3765.81154
12,18,28,1797.41555
12,19,29,1051.71607
12,20,21,721.42807
12,20,30,1928.96001
12,21,22,643.35214
12,21,31,2060.25282
12,22,23,3051.52675
12,22,32,2639.55623
12,23,24,485.32865
12,23,33,508.83094
12,24,25,6040.84574
12,24,34,938.43325
12,25,26,1822.84048
12,25,35,11515.23342
12,26,27,2943.51405
12,26,36,2479.23284
12,27,28,1213.74191
12,27,37,4989.34072
12,28,29,3001.79527
12,28,38,626.97241
12,29,39,1137.87312
12,30,31,3803.3223
12,30,40,1578.06601
12,31,32,3094.24333
12,31,41,1658.0305
12,32,33,741.16755
12,32,42,2594.8771
12,33,34,426.85348
12,33,43,484.14791
12,34,35,5623.70937
12,34,44,992.84076
12,35,36,2690.51949
12,35,45,356.819
12,36,37,4325.45557
12,36,46,2787.93684
12,37,38,2050.79023
12,37,47,9284.12876
12,38,39,1014.14562
12,38,48,6542.01809
12,39,49,1183.17727
12,40,41,846.1161
12,40,50,1508.79757
12,41,42,4539.26426
12,41,51,7141.78628
12,42,43,2430.30895
12,42,52,827.17794
12,43,44,2636.85772
12,43,53,1823.76927
12,44,45,3309.11472
12,44,54,794.11671
12,45,46,539.60502
12,45,55,2504.02266
12,46,47,2670.2889
12,46,56,1577.38097
12,47,48,1724.3881
12,47,57,2986.47448
12,48,49,2571.88782
12,48,58,1187.54812
12,49,59,2588.76256
12,50,51,2075.91249
12,50,60,2339.70898
12,51,52,3257.92587
12,51,61,615.54069
12,52,53,1972.88298
12,52,62,2210.04124
12,53,54,1652.31369
12,53,63,3368.47313
12,54,55,297.18711
12,54,64,2995.15495
12,55,56,6480.34008
12,55,65,1172.87899
12,56,57,3748.24544
12,56,66,2242.0989
12,57,58,2535.53627
12,57,67,2016.80032
12,58,59,963.73114
12,58,68,1848.90566
12,59,69,2008.32234
12,60,61,2019.40535
12,60,70,1837.678
12,61,62,2308.45945
12,61,71,3643.13586
12,62,63,2051.39196
12,62,72,4953.54816
12,63,64,3851.95662
12,63,73,3050.39294
12,64,65,6073.89886
12,64,74,3173.74252
12,65,66,2872.88497
12,65,75,8409.93521
12,66,67,615.89992
12,66,76,1465.31917
12,67,68,1819.88739
12,67,77,5625.58743
12,68,69,1193.54727
12,68,78,1633.39219
12,69,79,915.42709
12,70,71,2364.00021
12,70,80,4932.38928
12,71,72,1501.15996
12,71,81,4490.56621
12,72,73,1994.73331
12,72,82,5270.24398
12,73,74,1710.61101
12,73,83,2270.18382
12,74,75,839.49676
12,74,84,1697.64114
12,75,76,2805.84154
12,75,85,1476.63745
12,76,77,3135.64883
12,76,86,1565.7796
12,77,78,1909.9518
12,77,87,560.99861
12,78,79,1097.7153
12,78,88,3998.04678
12,79,89,3990.27263
12,80,81,1025.49327
12,80,90,1800.598
12,81,82,2570.60552
12,81,91,9125.42362
12,82,83,1477.65526
12,82,92,5042.24297
12,83,84,7512.17844
12,83,93,3490.72686
12,84,85,2306.45799
12,84,94,1677.69871
12,85,86,4252.66415
12,85,95,1310.67118
12,86,87,2550.48732
12,86,96,2639.75443
12,87,88,2719.36063
12,87,97,2412.24605
12,88,89,3421.47133
12,88,98,4969.36698
12,89,99,2748.53285
12,90,91,1855.76455
12,91,92,3168.02861
12,92,93,2771.30658
12,93,94,805.59076
12,94,95,7816.94113
12,95,96,4277.45673
12,96,97,1274.33342
12,97,98,2481.25746
12,98,99,2185.63598
13,0,1,6561.48076
13,0,10,3380.27609
13,1,2,936.38372
13,1,11,582.79261
13,2,3,4977.09357
13,2,12,594.44427
13,3,4,1231.11777
13,3,13,902.75037
13,4,5,4908.89532
13,4,14,6821.44255
13,5,6,4069.84696
13,5,15,804.74521
13,6,7,731.12239
13,6,16,974.0641
13,7,8,4369.66269
13,7,17,4785.76196
13,8,9,4324.44174
13,8,18,801.56033
13,9,19,608.5033
13,10,11,5904.59715
13,10,20,4062.72146
13,11,12,1160.29355
13,11,21,1247.27931
13,12,13,4004.6628
13,12,22,1035.68714
13,13,14,701.85506
13,13,23,664.69264
13,14,15,3031.76921
13,14,24,993.95483
13,15,16,546.29518
13,15,25,2962.85515
13,16,17,996.99922
13,16,26,7212.37827
13,17,18,743.51568
13,17,27,4601.04864
13,18,19,696.98775
13,18,28,4638.17226
13,19,29,438.47652
13,20,21,394.75349
13,20,30,3658.42558
13,21,22,1117.78577
13,21,31,4423.66841
13,22,23,6898.88088
13,22,32,7667.97502
13,23,24,1158.18135
13,23,33,5036.06405
13,24,25,5600.44678
13,24,34,1019.74354
13,25,26,1008.75906
13,25,35,3689.64838
13,26,27,970.82201
13,26,36,1139.65269
13,27,28,1083.8285
13,27,37,3867.40829
13,28,29,3997.08096
13,28,38,820.96488
13,29,39,747.16159
13,30,31,7604.91573
13,30,40,4581.12556
13,31,32,961.77852
13,31,41,4927.64911
13,32,33,7902.69873
13,32,42,805.79212
13,33,34,4611.7335
13,33,43,527.28312
13,34,35,7127.58989
13,34,44,6772.78682
13,35,36,570.12383
13,35,45,852.75849
13,36,37,6456.91407
13,36,46,628.72721
13,37,38,5438.68677
13,37,47,5917.52408
13,38,39,2566.59846
13,38,48,981.23837
13,39,49,4290.772
13,40,41,624.3305
13,40,50,908.26134
13,41,42,7203.89686
13,41,51,7841.88619
13,42,43,2652.69037
13,42,52,570.35887
13,43,44,1590.00986
13,43,53,1141.69485
13,44,45,892.45467
13,44,54,4578.29872
13,45,46,780.36583
13,45,55,782.06103
13,46,47,1451.53555
13,46,56,987.74053
13,47,48,790.29112
13,47,57,740.57706
13,48,49,2602.34821
13,48,58,1086.57727
13,49,59,6716.99034
13,50,51,3758.69846
13,50,60,681.53647
13,51,52,4936.94308
13,51,61,719.16979
13,52,53,1037.93071
13,52,62,1171.86265
13,53,54,1297.69768
13,53,63,3342.53362
13,54,55,1172.46967
13,54,64,681.39742
13,55,56,7902.29474
13,55,65,565.58673
13,56,57,3990.69459
13,56,66,6166.37189
13,57,58,6180.19018
13,57,67,798.06224
13,58,59,2592.15218
13,58,68,6052.94806
13,59,69,896.29147
13,60,61,7419.27238
13,60,70,1388.11197
13,61,62,679.45906
13,61,71,4086.62841
13,62,63,6484.75796
