data,node_init,node_term,c,
6,83,84,107.75123
6,83,93,34.27275
6,84,85,34.27275
6,84,94,516.72638
6,85,86,48.22387
6,85,95,105.92319
6,86,87,516.72638
6,86,96,120.72578
6,87,88,730.0
6,87,97,141.63852
6,88,89,141.63852
6,88,98,2.57999
6,89,99,65.69589
6,90,91,105.92319
6,91,92,414.4636
6,92,93,78.30994
6,93,94,892.65481
6,94,95,892.65481
6,95,96,730.0
6,96,97,22.10514
6,97,98,414.4636
6,98,99,22.10514
7,0,1,122.3264
7,0,10,730.0
7,1,2,22.83071
7,1,11,41.00107
7,2,3,306.24455
7,2,12,763.8924
7,3,4,531.56122
7,3,13,65.78258
7,4,5,81.27082
7,4,14,22.83071
7,5,6,134.67109
7,5,15,1030.3173
7,6,7,322.70064
7,6,16,720.27395
7,7,8,301.54029
7,7,17,208.61561
7,8,9,531.56122
7,8,18,461.68386
7,9,19,461.68386
7,10,11,1030.3173
7,10,20,301.54029
7,11,12,455.05193
7,11,21,455.05193
7,12,13,81.27082
7,12,22,301.54029
7,13,14,212.07342
7,13,23,81.27082
7,14,15,37.32007
7,14,24,22.83071
7,15,16,124.53777
7,15,25,531.56122
7,16,17,730.0
7,16,26,199.84553
7,17,18,720.27395
7,17,27,774.10697
7,18,19,67.0946
7,18,28,327.67897
7,19,29,38.13082
7,20,21,65.78258
7,20,30,65.78258
7,21,22,301.54029
7,21,31,41.8796
7,22,23,524.09998
7,22,32,22.83071
7,23,24,455.05193
7,23,33,322.70064
7,24,25,327.67897
7,24,34,124.53777
7,25,26,132.30933
7,25,35,774.10697
7,26,27,301.54029
7,26,36,327.67897
7,27,28,455.05193
7,27,37,124.53777
7,28,29,41.00107
7,28,38,730.0
7,29,39,1043.42443
7,30,31,38.13082
7,30,40,67.0946
7,31,32,1043.42443
7,31,41,327.67897
7,32,33,524.09998
7,32,42,124.53777
7,33,34,38.13082
7,33,43,1043.42443
7,34,35,212.07342
7,34,44,22.83071
7,35,36,132.30933
7,35,45,306.24455
7,36,37,208.61561
7,36,46,124.53777
7,37,38,301.54029
7,37,47,306.24455
7,38,39,763.8924
7,38,48,208.61561
7,39,49,763.8924
7,40,41,327.67897
7,40,50,208.61561
7,41,42,208.61561
7,41,51,455.05193
7,42,43,67.0946
7,42,52,79.72776
7,43,44,455.05193
7,43,53,208.61561
7,44,45,531.56122
7,44,54,301.54029
7,45,46,720.27395
7,45,55,134.67109
7,46,47,41.8796
7,46,56,37.32007
7,47,48,37.32007
7,47,57,132.30933
7,48,49,455.05193
7,48,58,322.70064
7,49,59,306.24455
7,50,51,122.3264
7,50,60,774.10697
7,51,52,22.83071
7,51,61,1043.42443
7,52,53,22.83071
7,52,62,67.0946
7,53,54,322.70064
7,53,63,38.13082
7,54,55,730.0
7,54,64,301.54029
7,55,56,208.61561
7,55,65,208.61561
7,56,57,306.24455
7,56,66,1043.42443
7,57,58,327.67897
7,57,67,774.10697
7,58,59,22.31037
7,58,68,1030.3173
7,59,69,455.05193
7,60,61,455.05193
7,60,70,730.0
7,61,62,38.13082
7,61,71,41.00107
7,62,63,199.84553
7,62,72,306.24455
7,63,64,22.31037
7,63,73,79.72776
7,64,65,763.8924
7,64,74,1030.3173
7,65,66,122.3264
7,65,75,763.8924
7,66,67,455.05193
7,66,76,763.8924
7,67,68,134.67109
7,67,77,212.07342
7,68,69,65.78258
7,68,78,79.72776
7,69,79,208.61561
7,70,71,67.0946
7,70,80,208.61561
7,71,72,65.78258
7,71,81,41.00107
7,72,73,208.61561
7,72,82,461.68386
7,73,74,196.5557
7,73,83,461.68386
7,74,75,199.84553
7,74,84,301.54029
7,75,76,1043.42443
7,75,85,208.61561
7,76,77,455.05193
7,76,86,774.10697
7,77,78,196.5557
7,77,87,1030.3173
7,78,79,124.53777
7,78,88,322.70064
7,79,89,81.27082
7,80,81,720.27395
7,80,90,196.5557
7,81,82,301.54029
7,81,91,212.07342
7,82,83,301.54029
7,82,92,730.0
7,83,84,38.13082
7,83,93,132.30933
7,84,85,132.30933
7,84,94,774.10697
7,85,86,524.09998
7,85,95,720.27395
7,86,87,774.10697
7,86,96,327.67897
7,87,88,730.0
7,87,97,67.0946
7,88,89,67.0946
7,88,98,22.31037
7,89,99,763.8924
7,90,91,720.27395
7,91,92,531.56122
7,92,93,196.5557
7,93,94,1043.42443
7,94,95,1043.42443
7,95,96,730.0
7,96,97,455.05193
7,97,98,531.56122
7,98,99,455.05193
8,0,1,867.50616
8,0,10,730.0
8,1,2,708.10974
8,1,11,2720.69637
8,2,3,1117.56105
8,2,12,3258.3765
8,3,4,886.50302
8,3,13,2316.5809
8,4,5,446.76588
8,4,14,708.10974
8,5,6,875.82249
8,5,15,2787.7876
8,6,7,4553.55938
8,6,16,1608.49527
8,7,8,2340.59945
8,7,17,2748.15725
8,8,9,886.50302
8,8,18,2001.30039
8,9,19,2001.30039
8,10,11,2787.7876
8,10,20,2340.59945
8,11,12,3929.38848
8,11,21,3929.38848
8,12,13,446.76588
8,12,22,2340.59945
8,13,14,1339.56153
8,13,23,446.76588
8,14,15,1312.74005
8,14,24,708.10974
8,15,16,359.27745
8,15,25,886.50302
8,16,17,730.0
8,16,26,720.91897
8,17,18,1608.49527
8,17,27,1622.40796
8,18,19,1104.60161
8,18,28,2359.61649
8,19,29,578.75315
8,20,21,2316.5809
8,20,30,2316.5809
8,21,22,2340.59945
8,21,31,1324.48578
8,22,23,1907.90886
8,22,32,708.10974
8,23,24,3929.38848
8,23,33,4553.55938
8,24,25,2359.61649
8,24,34,359.27745
8,25,26,1887.65665
8,25,35,1622.40796
8,26,27,2340.59945
8,26,36,2359.61649
8,27,28,3929.38848
8,27,37,359.27745
8,28,29,2720.69637
8,28,38,730.0
8,29,39,1361.34635
8,30,31,578.75315
8,30,40,1104.60161
8,31,32,1361.34635
8,31,41,2359.61649
8,32,33,1907.90886
8,32,42,359.27745
8,33,34,578.75315
8,33,43,1361.34635
8,34,35,1339.56153
8,34,44,708.10974
8,35,36,1887.65665
8,35,45,1117.56105
8,36,37,2748.15725
8,36,46,359.27745
8,37,38,2340.59945
8,37,47,1117.56105
8,38,39,3258.3765
8,38,48,2748.15725
8,39,49,3258.3765
8,40,41,2359.61649
8,40,50,2748.15725
8,41,42,2748.15725
8,41,51,3929.38848
8,42,43,1104.60161
8,42,52,1047.82426
8,43,44,3929.38848
8,43,53,2748.15725
8,44,45,886.50302
8,44,54,2340.59945
8,45,46,1608.49527
8,45,55,875.82249
8,46,47,1324.48578
8,46,56,1312.74005
8,47,48,1312.74005
8,47,57,1887.65665
8,48,49,3929.38848
8,48,58,4553.55938
8,49,59,1117.56105
8,50,51,867.50616
8,50,60,1622.40796
8,51,52,708.10974
8,51,61,1361.34635
8,52,53,708.10974
8,52,62,1104.60161
8,53,54,4553.55938
8,53,63,578.75315
8,54,55,730.0
8,54,64,2340.59945
8,55,56,2748.15725
8,55,65,2748.15725
8,56,57,1117.56105
8,56,66,1361.34635
8,57,58,2359.61649
8,57,67,1622.40796
8,58,59,1566.11976
8,58,68,2787.7876
8,59,69,3929.38848
8,60,61,3929.38848
8,60,70,730.0
8,61,62,578.75315
8,61,71,2720.69637
8,62,63,720.91897
8,62,72,1117.56105
8,63,64,1566.11976
8,63,73,1047.82426
8,64,65,3258.3765
8,64,74,2787.7876
8,65,66,867.50616
8,65,75,3258.3765
8,66,67,3929.38848
8,66,76,3258.3765
8,67,68,875.82249
8,67,77,1339.56153
8,68,69,2316.5809
8,68,78,1047.82426
8,69,79,2748.15725
8,70,71,1104.60161
8,70,80,2748.15725
8,71,72,2316.5809
8,71,81,2720.69637
8,72,73,2748.15725
8,72,82,2001.30039
8,73,74,1590.93222
8,73,83,2001.30039
8,74,75,720.91897
8,74,84,2340.59945
8,75,76,1361.34635
8,75,85,2748.15725
8,76,77,3929.38848
8,76,86,1622.40796
8,77,78,1590.93222
8,77,87,2787.7876
8,78,79,359.27745
8,78,88,4553.55938
8,79,89,446.76588
8,80,81,1608.49527
8,80,90,1590.93222
8,81,82,2340.59945
8,81,91,1339.56153
8,82,83,2340.59945
8,82,92,730.0
8,83,84,578.75315
8,83,93,1887.65665
8,84,85,1887.65665
8,84,94,1622.40796
8,85,86,1907.90886
8,85,95,1608.49527
8,86,87,1622.40796
8,86,96,2359.61649
8,87,88,730.0
8,87,97,1104.60161
8,88,89,1104.60161
8,88,98,1566.11976
8,89,99,3258.3765
8,90,91,1608.49527
8,91,92,886.50302
8,92,93,1590.93222
8,93,94,1361.34635
8,94,95,1361.34635
8,95,96,730.0
8,96,97,3929.38848
8,97,98,886.50302
8,98,99,3929.38848
9,0,1,49.30036
9,0,10,730.0
9,1,2,65.26388
9,1,11,37.26655
9,2,3,829.80415
9,2,12,483.91345
9,3,4,705.57083
9,3,13,39.34715
9,4,5,53.74
9,4,14,65.26388
9,5,6,34.97581
9,5,15,501.76181
9,6,7,554.99766
9,6,16,666.57386
9,7,8,759.16423
9,7,17,733.92098
9,8,9,705.57083
9,8,18,631.12281
9,9,19,631.12281
9,10,11,501.76181
9,10,20,759.16423
9,11,12,575.00309
9,11,21,575.00309
9,12,13,53.74
9,12,22,759.16423
9,13,14,802.60999
9,13,23,53.74
9,14,15,60.0233
9,14,24,65.26388
9,15,16,56.57858
9,15,25,705.57083
9,16,17,730.0
9,16,26,36.94681
9,17,18,666.57386
9,17,27,532.56272
9,18,19,45.36611
9,18,28,609.49534
9,19,29,68.60826
9,20,21,39.34715
9,20,30,39.34715
9,21,22,759.16423
9,21,31,43.01543
9,22,23,643.93409
9,22,32,65.26388
9,23,24,575.00309
9,23,33,554.99766
9,24,25,609.49534
9,24,34,56.57858
9,25,26,30.16992
9,25,35,532.56272
9,26,27,759.16423
9,26,36,609.49534
9,27,28,575.00309
9,27,37,56.57858
9,28,29,37.26655
9,28,38,730.0
9,29,39,551.89269
9,30,31,68.60826
9,30,40,45.36611
9,31,32,551.89269
9,31,41,609.49534
9,32,33,643.93409
9,32,42,56.57858
9,33,34,68.60826
9,33,43,551.89269
9,34,35,802.60999
9,34,44,65.26388
9,35,36,30.16992
9,35,45,829.80415
9,36,37,733.92098
9,36,46,56.57858
9,37,38,759.16423
9,37,47,829.80415
9,38,39,483.91345
9,38,48,733.92098
9,39,49,483.91345
9,40,41,609.49534
9,40,50,733.92098
9,41,42,733.92098
9,41,51,575.00309
9,42,43,45.36611
9,42,52,46.77641
9,43,44,575.00309
9,43,53,733.92098
9,44,45,705.57083
9,44,54,759.16423
9,45,46,666.57386
9,45,55,34.97581
9,46,47,43.01543
9,46,56,60.0233
9,47,48,60.0233
9,47,57,30.16992
9,48,49,575.00309
9,48,58,554.99766
9,49,59,829.80415
9,50,51,49.30036
9,50,60,532.56272
9,51,52,65.26388
9,51,61,551.89269
9,52,53,65.26388
9,52,62,45.36611
9,53,54,554.99766
9,53,63,68.60826
9,54,55,730.0
9,54,64,759.16423
9,55,56,733.92098
9,55,65,733.92098
9,56,57,829.80415
9,56,66,551.89269
9,57,58,609.49534
9,57,67,532.56272
9,58,59,57.0382
9,58,68,501.76181
9,59,69,575.00309
9,60,61,575.00309
9,60,70,730.0
9,61,62,68.60826
9,61,71,37.26655
9,62,63,36.94681
9,62,72,829.80415
9,63,64,57.0382
9,63,73,46.77641
9,64,65,483.91345
9,64,74,501.76181
9,65,66,49.30036
9,65,75,483.91345
9,66,67,575.00309
9,66,76,483.91345
9,67,68,34.97581
9,67,77,802.60999
9,68,69,39.34715
9,68,78,46.77641
9,69,79,733.92098
9,70,71,45.36611
9,70,80,733.92098
9,71,72,39.34715
9,71,81,37.26655
9,72,73,733.92098
9,72,82,631.12281
9,73,74,31.90674
9,73,83,631.12281
9,74,75,36.94681
9,74,84,759.16423
9,75,76,551.89269
9,75,85,733.92098
9,76,77,575.00309
9,76,86,532.56272
9,77,78,31.90674
9,77,87,501.76181
9,78,79,56.57858
9,78,88,554.99766
9,79,89,53.74
9,80,81,666.57386
9,80,90,31.90674
9,81,82,759.16423
9,81,91,802.60999
9,82,83,759.16423
9,82,92,730.0
9,83,84,68.60826
9,83,93,30.16992
9,84,85,30.16992
9,84,94,532.56272
9,85,86,643.93409
9,85,95,666.57386
9,86,87,532.56272
9,86,96,609.49534
9,87,88,730.0
9,87,97,45.36611
9,88,89,45.36611
9,88,98,57.0382
9,89,99,483.91345
9,90,91,666.57386
9,91,92,705.57083
9,92,93,31.90674
9,93,94,551.89269
9,94,95,551.89269
9,95,96,730.0
9,96,97,575.00309
9,97,98,705.57083
9,98,99,575.00309
10,0,1,3661.36154
10,0,10,730.0
10,1,2,1932.74408
10,1,11,4559.56394
10,2,3,666.57386
10,2,12,1996.76839
10,3,4,737.85952
10,3,13,4523.63536
10,4,5,2085.91968
10,4,14,1932.74408
10,5,6,2827.89323
10,5,15,1978.72587
10,6,7,1849.10476
10,6,16,1431.90942
10,7,8,1320.2045
10,7,17,1333.08306
10,8,9,737.85952
10,8,18,961.06727
10,9,19,961.06727
10,10,11,1978.72587
10,10,20,1320.2045
10,11,12,1832.18257
10,11,21,1832.18257
10,12,13,2085.91968
10,12,22,1320.2045
10,13,14,673.85976
10,13,23,2085.91968
10,14,15,3415.82784
10,14,24,1932.74408
10,15,16,2067.20746
10,15,25,737.85952
10,16,17,730.0
10,16,26,2803.77257
10,17,18,1431.90942
10,17,27,1057.55839
10,18,19,2607.46796
10,18,28,970.95176
10,19,29,1915.18555
10,20,21,4523.63536
10,20,30,4523.63536
10,21,22,1320.2045
10,21,31,2630.17334
10,22,23,1445.68977
10,22,32,1932.74408
10,23,24,1832.18257
10,23,33,1849.10476
10,24,25,970.95176
10,24,34,2067.20746
10,25,26,4871.49984
10,25,35,1057.55839
10,26,27,1320.2045
10,26,36,970.95176
10,27,28,1832.18257
10,27,37,2067.20746
10,28,29,4559.56394
10,28,38,730.0
10,29,39,1046.94306
10,30,31,1915.18555
10,30,40,2607.46796
10,31,32,1046.94306
10,31,41,970.95176
10,32,33,1445.68977
10,32,42,2067.20746
10,33,34,1915.18555
10,33,43,1046.94306
10,34,35,673.85976
10,34,44,1932.74408
10,35,36,4871.49984
10,35,45,666.57386
10,36,37,1333.08306
10,36,46,2067.20746
10,37,38,1320.2045
10,37,47,666.57386
10,38,39,1996.76839
10,38,48,1333.08306
10,39,49,1996.76839
10,40,41,970.95176
10,40,50,1333.08306
10,41,42,1333.08306
10,41,51,1832.18257
10,42,43,2607.46796
10,42,52,3691.4871
10,43,44,1832.18257
10,43,53,1333.08306
10,44,45,737.85952
10,44,54,1320.2045
10,45,46,1431.90942
10,45,55,2827.89323
10,46,47,2630.17334
10,46,56,3415.82784
10,47,48,3415.82784
10,47,57,4871.49984
10,48,49,1832.18257
10,48,58,1849.10476
10,49,59,666.57386
10,50,51,3661.36154
10,50,60,1057.55839
10,51,52,1932.74408
10,51,61,1046.94306
10,52,53,1932.74408
10,52,62,2607.46796
10,53,54,1849.10476
10,53,63,1915.18555
10,54,55,730.0
10,54,64,1320.2045
10,55,56,1333.08306
10,55,65,1333.08306
10,56,57,666.57386
10,56,66,1046.94306
10,57,58,970.95176
10,57,67,1057.55839
10,58,59,3444.26087
10,58,68,1978.72587
10,59,69,1832.18257
10,60,61,1832.18257
10,60,70,730.0
10,61,62,1915.18555
10,61,71,4559.56394
10,62,63,2803.77257
10,62,72,666.57386
10,63,64,3444.26087
10,63,73,3691.4871
10,64,65,1996.76839
10,64,74,1978.72587
10,65,66,3661.36154
10,65,75,1996.76839
10,66,67,1832.18257
10,66,76,1996.76839
10,67,68,2827.89323
10,67,77,673.85976
10,68,69,4523.63536
10,68,78,3691.4871
10,69,79,1333.08306
10,70,71,2607.46796
10,70,80,1333.08306
10,71,72,4523.63536
10,71,81,4559.56394
10,72,73,1333.08306
10,72,82,961.06727
10,73,74,4833.53248
10,73,83,961.06727
10,74,75,2803.77257
10,74,84,1320.2045
10,75,76,1046.94306
10,75,85,1333.08306
10,76,77,1832.18257
10,76,86,1057.55839
10,77,78,4833.53248
10,77,87,1978.72587
10,78,79,2067.20746
10,78,88,1849.10476
10,79,89,2085.91968
10,80,81,1431.90942
10,80,90,4833.53248
10,81,82,1320.2045
10,81,91,673.85976
10,82,83,1320.2045
10,82,92,730.0
10,83,84,1915.18555
10,83,93,4871.49984
10,84,85,4871.49984
10,84,94,1057.55839
10,85,86,1445.68977
10,85,95,1431.90942
10,86,87,1057.55839
10,86,96,970.95176
10,87,88,730.0
10,87,97,2607.46796
10,88,89,2607.46796
10,88,98,3444.26087
10,89,99,1996.76839
10,90,91,1431.90942
10,91,92,737.85952
10,92,93,4833.53248
10,93,94,1046.94306
10,94,95,1046.94306
10,95,96,730.0
10,96,97,1832.18257
10,97,98,737.85952
10,98,99,1832.18257
11,0,1,465.25376
11,0,10,730.0
11,1,2,2289.38309
11,1,11,5468.04024
11,2,3,2179.98856
11,2,12,3582.0269
11,3,4,1400.18072
11,3,13,3272.02121
11,4,5,774.10697
11,4,14,2289.38309
11,5,6,1836.40097
11,5,15,2061.00125
11,6,7,8438.84202
11,6,16,884.20524
11,7,8,2558.83309
11,7,17,4364.86287
11,8,9,1400.18072
11,8,18,4547.56141
11,9,19,4547.56141
11,10,11,2061.00125
11,10,20,2558.83309
11,11,12,5241.3812
11,11,21,5241.3812
11,12,13,774.10697
11,12,22,2558.83309
11,13,14,3770.26925
11,13,23,774.10697
11,14,15,1500.73258
11,14,24,2289.38309
11,15,16,375.81986
11,15,25,1400.18072
11,16,17,730.0
11,16,26,986.77557
11,17,18,884.20524
11,17,27,3078.76494
11,18,19,2805.77605
11,18,28,7402.34643
11,19,29,1259.41114
11,20,21,3272.02121
11,20,30,3272.02121
11,21,22,2558.83309
11,21,31,4749.00692
11,22,23,1663.45305
11,22,32,2289.38309
11,23,24,5241.3812
11,23,33,8438.84202
11,24,25,7402.34643
11,24,34,375.81986
11,25,26,2165.41471
11,25,35,3078.76494
11,26,27,2558.83309
11,26,36,7402.34643
11,27,28,5241.3812
11,27,37,375.81986
11,28,29,5468.04024
11,28,38,730.0
11,29,39,1745.44441
11,30,31,1259.41114
11,30,40,2805.77605
11,31,32,1745.44441
11,31,41,7402.34643
11,32,33,1663.45305
11,32,42,375.81986
11,33,34,1259.41114
11,33,43,1745.44441
11,34,35,3770.26925
11,34,44,2289.38309
11,35,36,2165.41471
11,35,45,2179.98856
11,36,37,4364.86287
11,36,46,375.81986
11,37,38,2558.83309
11,37,47,2179.98856
11,38,39,3582.0269
11,38,48,4364.86287
11,39,49,3582.0269
11,40,41,7402.34643
11,40,50,4364.86287
11,41,42,4364.86287
11,41,51,5241.3812
11,42,43,2805.77605
11,42,52,935.92012
11,43,44,5241.3812
11,43,53,4364.86287
11,44,45,1400.18072
11,44,54,2558.83309
11,45,46,884.20524
11,45,55,1836.40097
11,46,47,4749.00692
11,46,56,1500.73258
11,47,48,1500.73258
11,47,57,2165.41471
11,48,49,5241.3812
11,48,58,8438.84202
11,49,59,2179.98856
11,50,51,465.25376
11,50,60,3078.76494
11,51,52,2289.38309
11,51,61,1745.44441
11,52,53,2289.38309
11,52,62,2805.77605
11,53,54,8438.84202
11,53,63,1259.41114
11,54,55,730.0
11,54,64,2558.83309
11,55,56,4364.86287
11,55,65,4364.86287
11,56,57,2179.98856
11,56,66,1745.44441
11,57,58,7402.34643
11,57,67,3078.76494
11,58,59,2683.79425
11,58,68,2061.00125
11,59,69,5241.3812
11,60,61,5241.3812
11,60,70,730.0
11,61,62,1259.41114
11,61,71,5468.04024
11,62,63,986.77557
11,62,72,2179.98856
11,63,64,2683.79425
11,63,73,935.92012
11,64,65,3582.0269
11,64,74,2061.00125
11,65,66,465.25376
11,65,75,3582.0269
11,66,67,5241.3812
11,66,76,3582.0269
11,67,68,1836.40097
11,67,77,3770.26925
11,68,69,3272.02121
11,68,78,935.92012
11,69,79,4364.86287
11,70,71,2805.77605
11,70,80,4364.86287
11,71,72,3272.02121
11,71,81,5468.04024
11,72,73,4364.86287
11,72,82,4547.56141
11,73,74,1184.27662
11,73,83,4547.56141
11,74,75,986.77557
11,74,84,2558.83309
11,75,76,1745.44441
11,75,85,4364.86287
11,76,77,5241.3812
11,76,86,3078.76494
11,77,78,1184.27662
11,77,87,2061.00125
11,78,79,375.81986
11,78,88,8438.84202
11,79,89,774.10697
11,80,81,884.20524
11,80,90,1184.27662
11,81,82,2558.83309
11,81,91,3770.26925
11,82,83,2558.83309
11,82,92,730.0
11,83,84,1259.41114
11,83,93,2165.41471
11,84,85,2165.41471
11,84,94,3078.76494
11,85,86,1663.45305
11,85,95,884.20524
11,86,87,3078.76494
11,86,96,7402.34643
11,87,88,730.0
11,87,97,2805.77605
11,88,89,2805.77605
11,88,98,2683.79425
11,89,99,3582.0269
11,90,91,884.20524
11,91,92,1400.18072
11,92,93,1184.27662
11,93,94,1745.44441
11,94,95,1745.44441
11,95,96,730.0
11,96,97,5241.3812
11,97,98,1400.18072
11,98,99,5241.3812
12,0,1,4470.18513
12,0,10,730.0
12,1,2,2854.21892
12,1,11,6044.03646
12,2,3,445.46915
12,2,12,2179.98856
12,3,4,886.50302
12,3,13,5251.51112
12,4,5,4118.84304
12,4,14,2854.21892
12,5,6,6790.24753
12,5,15,1844.86205
12,6,7,1447.99721
12,6,16,985.09984
12,7,8,616.25716
12,7,17,752.45209
12,8,9,886.50302
12,8,18,906.62666
12,9,19,906.62666
12,10,11,1844.86205
12,10,20,616.25716
12,11,12,1210.88188
12,11,21,1210.88188
12,12,13,4118.84304
12,12,22,616.25716
12,13,14,549.83078
12,13,23,4118.84304
12,14,15,3113.57353
12,14,24,2854.21892
12,15,16,3545.33513
12,15,25,886.50302
12,16,17,730.0
12,16,26,5916.0028
12,17,18,985.09984
12,17,27,1677.76072
12,18,19,4191.1231
12,18,28,1093.59352
12,19,29,2433.4163
12,20,21,5251.51112
12,20,30,5251.51112
12,21,22,616.25716
12,21,31,4849.32212
12,22,23,1185.25323
12,22,32,2854.21892
12,23,24,1210.88188
12,23,33,1447.99721
12,24,25,1093.59352
12,24,34,3545.33513
12,25,26,8363.85208
12,25,35,1677.76072
12,26,27,616.25716
12,26,36,1093.59352
12,27,28,1210.88188
12,27,37,3545.33513
12,28,29,6044.03646
12,28,38,730.0
12,29,39,1409.18563
12,30,31,2433.4163
12,30,40,4191.1231
12,31,32,1409.18563
12,31,41,1093.59352
12,32,33,1185.25323
12,32,42,3545.33513
12,33,34,2433.4163
12,33,43,1409.18563
12,34,35,549.83078
12,34,44,2854.21892
12,35,36,8363.85208
12,35,45,445.46915
12,36,37,752.45209
12,36,46,3545.33513
12,37,38,616.25716
12,37,47,445.46915
12,38,39,2179.98856
12,38,48,752.45209
12,39,49,2179.98856
12,40,41,1093.59352
12,40,50,752.45209
12,41,42,752.45209
12,41,51,1210.88188
12,42,43,4191.1231
12,42,52,5164.25817
12,43,44,1210.88188
12,43,53,752.45209
12,44,45,886.50302
12,44,54,616.25716
12,45,46,985.09984
12,45,55,6790.24753
12,46,47,4849.32212
12,46,56,3113.57353
12,47,48,3113.57353
12,47,57,8363.85208
12,48,49,1210.88188
12,48,58,1447.99721
12,49,59,445.46915
12,50,51,4470.18513
12,50,60,1677.76072
12,51,52,2854.21892
12,51,61,1409.18563
12,52,53,2854.21892
12,52,62,4191.1231
12,53,54,1447.99721
12,53,63,2433.4163
12,54,55,730.0
12,54,64,616.25716
12,55,56,752.45209
12,55,65,752.45209
12,56,57,445.46915
12,56,66,1409.18563
12,57,58,1093.59352
12,57,67,1677.76072
12,58,59,3628.95705
12,58,68,1844.86205
12,59,69,1210.88188
12,60,61,1210.88188
12,60,70,730.0
12,61,62,2433.4163
12,61,71,6044.03646
12,62,63,5916.0028
12,62,72,445.46915
12,63,64,3628.95705
12,63,73,5164.25817
12,64,65,2179.98856
12,64,74,1844.86205
12,65,66,4470.18513
12,65,75,2179.98856
12,66,67,1210.88188
12,66,76,2179.98856
12,67,68,6790.24753
12,67,77,549.83078
12,68,69,5251.51112
12,68,78,5164.25817
12,69,79,752.45209
12,70,71,4191.1231
12,70,80,752.45209
12,71,72,5251.51112
12,71,81,6044.03646
12,72,73,752.45209
12,72,82,906.62666
12,73,74,7321.73719
12,73,83,906.62666
12,74,75,5916.0028
12,74,84,616.25716
12,75,76,1409.18563
12,75,85,752.45209
12,76,77,1210.88188
12,76,86,1677.76072
12,77,78,7321.73719
12,77,87,1844.86205
12,78,79,3545.33513
12,78,88,1447.99721
12,79,89,4118.84304
12,80,81,985.09984
12,80,90,7321.73719
12,81,82,616.25716
12,81,91,549.83078
12,82,83,616.25716
12,82,92,730.0
12,83,84,2433.4163
12,83,93,8363.85208
12,84,85,8363.85208
12,84,94,1677.76072
12,85,86,1185.25323
12,85,95,985.09984
12,86,87,1677.76072
12,86,96,1093.59352
12,87,88,730.0
12,87,97,4191.1231
12,88,89,4191.1231
12,88,98,3628.95705
12,89,99,2179.98856
12,90,91,985.09984
12,91,92,886.50302
12,92,93,7321.73719
12,93,94,1409.18563
12,94,95,1409.18563
12,95,96,730.0
12,96,97,1210.88188
12,97,98,886.50302
12,98,99,1210.88188
13,0,1,2040.93822
13,0,10,730.0
13,1,2,34.92519
13,1,11,117.86063
13,2,3,303.41469
13,2,12,376.5696
13,3,4,139.3376
13,3,13,642.76053
13,4,5,117.01232
13,4,14,34.92519
13,5,6,63.72852
13,5,15,1578.48534
13,6,7,140.31983
13,6,16,2277.56804
13,7,8,1111.06557
13,7,17,240.47049
13,8,9,139.3376
13,8,18,180.77878
13,9,19,180.77878
13,10,11,1578.48534
13,10,20,1111.06557
13,11,12,733.92098
13,11,21,733.92098
13,12,13,117.01232
13,12,22,1111.06557
13,13,14,43.07593
13,13,23,117.01232
13,14,15,981.75551
13,14,24,34.92519
13,15,16,639.25056
13,15,25,139.3376
13,16,17,730.0
13,16,26,405.20238
13,17,18,2277.56804
13,17,27,77.21094
13,18,19,152.91996
13,18,28,21.16907
13,19,29,260.19663
13,20,21,642.76053
13,20,30,642.76053
13,21,22,1111.06557
13,21,31,16.8027
13,22,23,597.25947
13,22,32,34.92519
13,23,24,733.92098
13,23,33,140.31983
13,24,25,21.16907
13,24,34,639.25056
13,25,26,324.68433
13,25,35,77.21094
13,26,27,1111.06557
13,26,36,21.16907
13,27,28,733.92098
13,27,37,639.25056
13,28,29,117.86063
13,28,38,730.0
13,29,39,467.49664
13,30,31,260.19663
13,30,40,152.91996
13,31,32,467.49664
13,31,41,21.16907
13,32,33,597.25947
13,32,42,639.25056
13,33,34,260.19663
13,33,43,467.49664
13,34,35,43.07593
13,34,44,34.92519
13,35,36,324.68433
13,35,45,303.41469
13,36,37,240.47049
13,36,46,639.25056
13,37,38,1111.06557
13,37,47,303.41469
13,38,39,376.5696
13,38,48,240.47049
13,39,49,376.5696
13,40,41,21.16907
13,40,50,240.47049
13,41,42,240.47049
13,41,51,733.92098
13,42,43,152.91996
13,42,52,520.64811
13,43,44,733.92098
13,43,53,240.47049
13,44,45,139.3376
13,44,54,1111.06557
13,45,46,2277.56804
13,45,55,63.72852
13,46,47,16.8027
13,46,56,981.75551
13,47,48,981.75551
13,47,57,324.68433
13,48,49,733.92098
13,48,58,140.31983
13,49,59,303.41469
13,50,51,2040.93822
13,50,60,77.21094
13,51,52,34.92519
13,51,61,467.49664
13,52,53,34.92519
13,52,62,152.91996
13,53,54,140.31983
13,53,63,260.19663
13,54,55,730.0
13,54,64,1111.06557
13,55,56,240.47049
13,55,65,240.47049
13,56,57,303.41469
13,56,66,467.49664
13,57,58,21.16907
13,57,67,77.21094
13,58,59,204.97944
13,58,68,1578.48534
13,59,69,733.92098
13,60,61,733.92098
13,60,70,730.0
13,61,62,260.19663
13,61,71,117.86063
13,62,63,405.20238
13,62,72,303.41469
13,63,64,204.97944
13,63,73,520.64811
