data,node_init,node_term,c,
6,53,54,4927.4891
6,53,63,6562.0
6,54,55,2379.76647
6,54,64,7786.19018
6,55,56,4927.4891
6,55,65,7786.19018
6,56,57,4927.4891
6,56,66,9923.60739
6,57,58,9923.60739
6,57,67,13063.64625
6,58,59,2832.11522
6,58,68,11431.08997
6,59,69,2832.11522
6,60,61,6881.58828
6,60,70,10208.03821
6,61,62,9878.74814
6,61,71,6562.0
6,62,63,10208.03821
6,62,72,8016.31081
6,63,64,5954.36708
6,63,73,3727.26284
6,64,65,8553.49566
6,64,74,16402.39579
6,65,66,7650.91078
6,65,75,4345.02218
6,66,67,6368.92134
6,66,76,5954.36708
6,67,68,9878.74814
6,67,77,18812.01661
6,68,69,9923.60739
6,68,78,6562.0
6,69,79,12502.74352
6,70,71,14406.85204
6,70,80,5106.8764
6,71,72,6562.0
6,71,81,3727.26284
6,72,73,4927.4891
6,72,82,10208.03821
6,73,74,5777.05689
6,73,83,15041.6165
6,74,75,6562.0
6,74,84,15041.6165
6,75,76,6881.58828
6,75,85,5106.8764
6,76,77,4927.4891
6,76,86,8803.30654
6,77,78,10208.03821
6,77,87,5777.05689
6,78,79,6562.0
6,78,88,5081.79849
6,79,89,6368.92134
6,80,81,9923.60739
6,80,90,8553.49566
6,81,82,13063.64625
6,81,91,15041.6165
6,82,83,5106.8764
6,82,92,14406.85204
6,83,84,5081.79849
6,83,93,14406.85204
6,84,85,2832.11522
6,84,94,16402.39579
6,85,86,6881.58828
6,85,95,4345.02218
6,86,87,9923.60739
6,86,96,3922.3697
6,87,88,5777.05689
6,87,97,3150.54002
6,88,89,7650.91078
6,88,98,5106.8764
6,89,99,7650.91078
6,90,91,3727.26284
6,91,92,13063.64625
6,92,93,12502.74352
6,93,94,3727.26284
6,94,95,6368.92134
6,95,96,6368.92134
6,96,97,18812.01661
6,97,98,6562.0
6,98,99,3150.54002
7,0,1,6562.0
7,0,10,29074.58303
7,1,2,13337.7018
7,1,11,21043.87413
7,2,3,29978.99256
7,2,12,29074.58303
7,3,4,90245.41563
7,3,13,46088.90585
7,4,5,33552.79476
7,4,14,29978.99256
7,5,6,13337.7018
7,5,15,29450.90198
7,6,7,21043.87413
7,6,16,44770.33035
7,7,8,33552.79476
7,7,17,40162.62826
7,8,9,13337.7018
7,8,18,9332.79521
7,9,19,34577.74193
7,10,11,21725.83861
7,10,20,33979.32782
7,11,12,59841.76069
7,11,21,78283.94187
7,12,13,9332.79521
7,12,22,68217.56508
7,13,14,29978.99256
7,13,23,29450.90198
7,14,15,9332.79521
7,14,24,9526.21571
7,15,16,29074.58303
7,15,25,28560.47487
7,16,17,78283.94187
7,16,26,21043.87413
7,17,18,29450.90198
7,17,27,32969.94774
7,18,19,25204.46741
7,18,28,29450.90198
7,19,29,21725.83861
7,20,21,38993.92048
7,20,30,9526.21571
7,21,22,9526.21571
7,21,31,59841.76069
7,22,23,103077.52921
7,22,32,78283.94187
7,23,24,46088.90585
7,23,33,29074.58303
7,24,25,34577.74193
7,24,34,103077.52921
7,25,26,7795.28276
7,25,35,88858.87493
7,26,27,21043.87413
7,26,36,9526.21571
7,27,28,46088.90585
7,27,37,9332.79521
7,28,29,46088.90585
7,28,38,7795.28276
7,29,39,116505.39824
7,30,31,46088.90585
7,30,40,59841.76069
7,31,32,78283.94187
7,31,41,7795.28276
7,32,33,88858.87493
7,32,42,46088.90585
7,33,34,33979.32782
7,33,43,9526.21571
7,34,35,33979.32782
7,34,44,25204.46741
7,35,36,79525.1068
7,35,45,33979.32782
7,36,37,79525.1068
7,36,46,6562.0
7,37,38,28560.47487
7,37,47,34577.74193
7,38,39,68217.56508
7,38,48,79525.1068
7,39,49,79525.1068
7,40,41,116505.39824
7,40,50,59841.76069
7,41,42,9526.21571
7,41,51,7795.28276
7,42,43,59841.76069
7,42,52,40162.62826
7,43,44,38993.92048
7,43,53,44770.33035
7,44,45,88858.87493
7,44,54,116505.39824
7,45,46,68217.56508
7,45,55,103077.52921
7,46,47,6562.0
7,46,56,34577.74193
7,47,48,25204.46741
7,47,57,103077.52921
7,48,49,25204.46741
7,48,58,15616.97473
7,49,59,116505.39824
7,50,51,7795.28276
7,50,60,28560.47487
7,51,52,32969.94774
7,51,61,25204.46741
7,52,53,33979.32782
7,52,62,25204.46741
7,53,54,40162.62826
7,53,63,6562.0
7,54,55,29450.90198
7,54,64,116505.39824
7,55,56,40162.62826
7,55,65,116505.39824
7,56,57,40162.62826
7,56,66,44770.33035
7,57,58,44770.33035
7,57,67,79525.1068
7,58,59,33979.32782
7,58,68,34577.74193
7,59,69,33979.32782
7,60,61,59841.76069
7,60,70,24427.65966
7,61,62,29978.99256
7,61,71,6562.0
7,62,63,24427.65966
7,62,72,68217.56508
7,63,64,25204.46741
7,63,73,11005.7872
7,64,65,38993.92048
7,64,74,29074.58303
7,65,66,7795.28276
7,65,75,28560.47487
7,66,67,13337.7018
7,66,76,25204.46741
7,67,68,29978.99256
7,67,77,33552.79476
7,68,69,44770.33035
7,68,78,6562.0
7,69,79,9526.21571
7,70,71,11229.18925
7,70,80,32969.94774
7,71,72,6562.0
7,71,81,11005.7872
7,72,73,40162.62826
7,72,82,24427.65966
7,73,74,46088.90585
7,73,83,90245.41563
7,74,75,6562.0
7,74,84,90245.41563
7,75,76,59841.76069
7,75,85,32969.94774
7,76,77,40162.62826
7,76,86,21043.87413
7,77,78,24427.65966
7,77,87,46088.90585
7,78,79,6562.0
7,78,88,21725.83861
7,79,89,13337.7018
7,80,81,44770.33035
7,80,90,38993.92048
7,81,82,79525.1068
7,81,91,90245.41563
7,82,83,32969.94774
7,82,92,11229.18925
7,83,84,21725.83861
7,83,93,11229.18925
7,84,85,33979.32782
7,84,94,29074.58303
7,85,86,59841.76069
7,85,95,28560.47487
7,86,87,44770.33035
7,86,96,88858.87493
7,87,88,46088.90585
7,87,97,9332.79521
7,88,89,7795.28276
7,88,98,32969.94774
7,89,99,7795.28276
7,90,91,11005.7872
7,91,92,79525.1068
7,92,93,9526.21571
7,93,94,11005.7872
7,94,95,13337.7018
7,95,96,13337.7018
7,96,97,33552.79476
7,97,98,6562.0
7,98,99,9332.79521
8,0,1,6562.0
8,0,10,3632.93513
8,1,2,51852.36023
8,1,11,850.06469
8,2,3,9878.74814
8,2,12,3632.93513
8,3,4,185.31589
8,3,13,6881.58828
8,4,5,601.63008
8,4,14,9878.74814
8,5,6,51852.36023
8,5,15,8894.78858
8,6,7,850.06469
8,6,16,2408.90524
8,7,8,601.63008
8,7,17,26930.67116
8,8,9,51852.36023
8,8,18,18792.35962
8,9,19,2064.76303
8,10,11,2780.03483
8,10,20,1817.17542
8,11,12,275.93482
8,11,21,1255.8965
8,12,13,18792.35962
8,12,22,21.27121
8,13,14,9878.74814
8,13,23,8894.78858
8,14,15,18792.35962
8,14,24,20677.90641
8,15,16,3632.93513
8,15,25,3225.41169
8,16,17,1255.8965
8,16,26,850.06469
8,17,18,8894.78858
8,17,27,518.31953
8,18,19,429.95877
8,18,28,8894.78858
8,19,29,2780.03483
8,20,21,11216.67474
8,20,30,20677.90641
8,21,22,20677.90641
8,21,31,275.93482
8,22,23,5038.1714
8,22,32,1255.8965
8,23,24,6881.58828
8,23,33,3632.93513
8,24,25,2064.76303
8,24,34,5038.1714
8,25,26,1252.22063
8,25,35,155.98262
8,26,27,850.06469
8,26,36,20677.90641
8,27,28,6881.58828
8,27,37,18792.35962
8,28,29,6881.58828
8,28,38,1252.22063
8,29,39,903.79431
8,30,31,6881.58828
8,30,40,275.93482
8,31,32,1255.8965
8,31,41,1252.22063
8,32,33,155.98262
8,32,42,6881.58828
8,33,34,1817.17542
8,33,43,20677.90641
8,34,35,1817.17542
8,34,44,429.95877
8,35,36,1435.54125
8,35,45,1817.17542
8,36,37,1435.54125
8,36,46,6562.0
8,37,38,3225.41169
8,37,47,2064.76303
8,38,39,21.27121
8,38,48,1435.54125
8,39,49,1435.54125
8,40,41,903.79431
8,40,50,275.93482
8,41,42,20677.90641
8,41,51,1252.22063
8,42,43,275.93482
8,42,52,26930.67116
8,43,44,11216.67474
8,43,53,2408.90524
8,44,45,155.98262
8,44,54,903.79431
8,45,46,21.27121
8,45,55,5038.1714
8,46,47,6562.0
8,46,56,2064.76303
8,47,48,429.95877
8,47,57,5038.1714
8,48,49,429.95877
8,48,58,14880.67413
8,49,59,903.79431
8,50,51,1252.22063
8,50,60,3225.41169
8,51,52,518.31953
8,51,61,429.95877
8,52,53,1817.17542
8,52,62,429.95877
8,53,54,26930.67116
8,53,63,6562.0
8,54,55,8894.78858
8,54,64,903.79431
8,55,56,26930.67116
8,55,65,903.79431
8,56,57,26930.67116
8,56,66,2408.90524
8,57,58,2408.90524
8,57,67,1435.54125
8,58,59,1817.17542
8,58,68,2064.76303
8,59,69,1817.17542
8,60,61,275.93482
8,60,70,93.95432
8,61,62,9878.74814
8,61,71,6562.0
8,62,63,93.95432
8,62,72,21.27121
8,63,64,429.95877
8,63,73,4483.27398
8,64,65,11216.67474
8,64,74,3632.93513
8,65,66,1252.22063
8,65,75,3225.41169
8,66,67,51852.36023
8,66,76,429.95877
8,67,68,9878.74814
8,67,77,601.63008
8,68,69,2408.90524
8,68,78,6562.0
8,69,79,20677.90641
8,70,71,5025.76688
8,70,80,518.31953
8,71,72,6562.0
8,71,81,4483.27398
8,72,73,26930.67116
8,72,82,93.95432
8,73,74,6881.58828
8,73,83,185.31589
8,74,75,6562.0
8,74,84,185.31589
8,75,76,275.93482
8,75,85,518.31953
8,76,77,26930.67116
8,76,86,850.06469
8,77,78,93.95432
8,77,87,6881.58828
8,78,79,6562.0
8,78,88,2780.03483
8,79,89,51852.36023
8,80,81,2408.90524
8,80,90,11216.67474
8,81,82,1435.54125
8,81,91,185.31589
8,82,83,518.31953
8,82,92,5025.76688
8,83,84,2780.03483
8,83,93,5025.76688
8,84,85,1817.17542
8,84,94,3632.93513
8,85,86,275.93482
8,85,95,3225.41169
8,86,87,2408.90524
8,86,96,155.98262
8,87,88,6881.58828
8,87,97,18792.35962
8,88,89,1252.22063
8,88,98,518.31953
8,89,99,1252.22063
8,90,91,4483.27398
8,91,92,1435.54125
8,92,93,20677.90641
8,93,94,4483.27398
8,94,95,51852.36023
8,95,96,51852.36023
8,96,97,601.63008
8,97,98,6562.0
8,98,99,18792.35962
9,0,1,6562.0
9,0,10,85770.01885
9,1,2,3600.41768
9,1,11,64312.18782
9,2,3,11279.36959
9,2,12,85770.01885
9,3,4,336348.02163
9,3,13,25434.00261
9,4,5,302840.87505
9,4,14,11279.36959
9,5,6,3600.41768
9,5,15,2832.11522
9,6,7,64312.18782
9,6,16,162346.0035
9,7,8,302840.87505
9,7,17,4317.82412
9,8,9,3600.41768
9,8,18,2338.22192
9,9,19,55392.15358
9,10,11,7768.03285
9,10,20,18172.75052
9,11,12,73034.79236
9,11,21,34477.3705
9,12,13,2338.22192
9,12,22,264046.17188
9,13,14,11279.36959
9,13,23,2832.11522
9,14,15,2338.22192
9,14,24,9602.37674
9,15,16,85770.01885
9,15,25,29978.99256
9,16,17,34477.3705
9,16,26,64312.18782
9,17,18,2832.11522
9,17,27,124493.11437
9,18,19,40855.20231
9,18,28,2832.11522
9,19,29,7768.03285
9,20,21,41127.34548
9,20,30,9602.37674
9,21,22,9602.37674
9,21,31,73034.79236
9,22,23,47045.16533
9,22,32,34477.3705
9,23,24,25434.00261
9,23,33,85770.01885
9,24,25,55392.15358
9,24,34,47045.16533
9,25,26,35629.98169
9,25,35,139970.58114
9,26,27,64312.18782
9,26,36,9602.37674
9,27,28,25434.00261
9,27,37,2338.22192
9,28,29,25434.00261
9,28,38,35629.98169
9,29,39,181837.60892
9,30,31,25434.00261
9,30,40,73034.79236
9,31,32,34477.3705
9,31,41,35629.98169
9,32,33,139970.58114
9,32,42,25434.00261
9,33,34,18172.75052
9,33,43,9602.37674
9,34,35,18172.75052
9,34,44,40855.20231
9,35,36,96969.34707
9,35,45,18172.75052
9,36,37,96969.34707
9,36,46,6562.0
9,37,38,29978.99256
9,37,47,55392.15358
9,38,39,264046.17188
9,38,48,96969.34707
9,39,49,96969.34707
9,40,41,181837.60892
9,40,50,73034.79236
9,41,42,9602.37674
9,41,51,35629.98169
9,42,43,73034.79236
9,42,52,4317.82412
9,43,44,41127.34548
9,43,53,162346.0035
9,44,45,139970.58114
9,44,54,181837.60892
9,45,46,264046.17188
9,45,55,47045.16533
9,46,47,6562.0
9,46,56,55392.15358
9,47,48,40855.20231
9,47,57,47045.16533
9,48,49,40855.20231
9,48,58,21994.97057
9,49,59,181837.60892
9,50,51,35629.98169
9,50,60,29978.99256
9,51,52,124493.11437
9,51,61,40855.20231
9,52,53,18172.75052
9,52,62,40855.20231
9,53,54,4317.82412
9,53,63,6562.0
9,54,55,2832.11522
9,54,64,181837.60892
9,55,56,4317.82412
9,55,65,181837.60892
9,56,57,4317.82412
9,56,66,162346.0035
9,57,58,162346.0035
9,57,67,96969.34707
9,58,59,18172.75052
9,58,68,55392.15358
9,59,69,18172.75052
9,60,61,73034.79236
9,60,70,236971.54428
9,61,62,11279.36959
9,61,71,6562.0
9,62,63,236971.54428
9,62,72,264046.17188
9,63,64,40855.20231
9,63,73,15616.97473
9,64,65,41127.34548
9,64,74,85770.01885
9,65,66,35629.98169
9,65,75,29978.99256
9,66,67,3600.41768
9,66,76,40855.20231
9,67,68,11279.36959
9,67,77,302840.87505
9,68,69,162346.0035
9,68,78,6562.0
9,69,79,9602.37674
9,70,71,48557.17636
9,70,80,124493.11437
9,71,72,6562.0
9,71,81,15616.97473
9,72,73,4317.82412
9,72,82,236971.54428
9,73,74,25434.00261
9,73,83,336348.02163
9,74,75,6562.0
9,74,84,336348.02163
9,75,76,73034.79236
9,75,85,124493.11437
9,76,77,4317.82412
9,76,86,64312.18782
9,77,78,236971.54428
9,77,87,25434.00261
9,78,79,6562.0
9,78,88,7768.03285
9,79,89,3600.41768
9,80,81,162346.0035
9,80,90,41127.34548
9,81,82,96969.34707
9,81,91,336348.02163
9,82,83,124493.11437
9,82,92,48557.17636
9,83,84,7768.03285
9,83,93,48557.17636
9,84,85,18172.75052
9,84,94,85770.01885
9,85,86,73034.79236
9,85,95,29978.99256
9,86,87,162346.0035
9,86,96,139970.58114
9,87,88,25434.00261
9,87,97,2338.22192
9,88,89,35629.98169
9,88,98,124493.11437
9,89,99,35629.98169
9,90,91,15616.97473
9,91,92,96969.34707
9,92,93,9602.37674
9,93,94,15616.97473
9,94,95,3600.41768
9,95,96,3600.41768
9,96,97,302840.87505
9,97,98,6562.0
9,98,99,2338.22192
10,0,1,6562.0
10,0,10,3419.4446
10,1,2,95.28367
10,1,11,13063.64625
10,2,3,217.412
10,2,12,3419.4446
10,3,4,1239.42918
10,3,13,19.046
10,4,5,6099.62607
10,4,14,217.412
10,5,6,95.28367
10,5,15,82.20445
10,6,7,13063.64625
10,6,16,640.34596
10,7,8,6099.62607
10,7,17,6.17586
10,8,9,95.28367
10,8,18,705.28423
10,9,19,485.37535
10,10,11,1354.84596
10,10,20,201.72418
10,11,12,3109.6056
10,11,21,259.33009
10,12,13,705.28423
10,12,22,5583.97081
10,13,14,217.412
10,13,23,82.20445
10,14,15,705.28423
10,14,24,1505.25183
10,15,16,3419.4446
10,15,25,1730.05127
10,16,17,259.33009
10,16,26,13063.64625
10,17,18,82.20445
10,17,27,3242.25975
10,18,19,2586.92076
10,18,28,82.20445
10,19,29,1354.84596
10,20,21,295.01323
10,20,30,1505.25183
10,21,22,1505.25183
10,21,31,3109.6056
10,22,23,26.33102
10,22,32,259.33009
10,23,24,19.046
10,23,33,3419.4446
10,24,25,485.37535
10,24,34,26.33102
10,25,26,11204.17242
10,25,35,569.56773
10,26,27,13063.64625
10,26,36,1505.25183
10,27,28,19.046
10,27,37,705.28423
10,28,29,19.046
10,28,38,11204.17242
10,29,39,72.5221
10,30,31,19.046
10,30,40,3109.6056
10,31,32,259.33009
10,31,41,11204.17242
10,32,33,569.56773
10,32,42,19.046
10,33,34,201.72418
10,33,43,1505.25183
10,34,35,201.72418
10,34,44,2586.92076
10,35,36,608.42405
10,35,45,201.72418
10,36,37,608.42405
10,36,46,6562.0
10,37,38,1730.05127
10,37,47,485.37535
10,38,39,5583.97081
10,38,48,608.42405
10,39,49,608.42405
10,40,41,72.5221
10,40,50,3109.6056
10,41,42,1505.25183
10,41,51,11204.17242
10,42,43,3109.6056
10,42,52,6.17586
10,43,44,295.01323
10,43,53,640.34596
10,44,45,569.56773
10,44,54,72.5221
10,45,46,5583.97081
10,45,55,26.33102
10,46,47,6562.0
10,46,56,485.37535
10,47,48,2586.92076
10,47,57,26.33102
10,48,49,2586.92076
10,48,58,230.39137
10,49,59,72.5221
10,50,51,11204.17242
10,50,60,1730.05127
10,51,52,3242.25975
10,51,61,2586.92076
10,52,53,201.72418
10,52,62,2586.92076
10,53,54,6.17586
10,53,63,6562.0
10,54,55,82.20445
10,54,64,72.5221
10,55,56,6.17586
10,55,65,72.5221
10,56,57,6.17586
10,56,66,640.34596
10,57,58,640.34596
10,57,67,608.42405
10,58,59,201.72418
10,58,68,485.37535
10,59,69,201.72418
10,60,61,3109.6056
10,60,70,21371.48078
10,61,62,217.412
10,61,71,6562.0
10,62,63,21371.48078
10,62,72,5583.97081
10,63,64,2586.92076
10,63,73,1419.07375
10,64,65,295.01323
10,64,74,3419.4446
10,65,66,11204.17242
10,65,75,1730.05127
10,66,67,95.28367
10,66,76,2586.92076
10,67,68,217.412
10,67,77,6099.62607
10,68,69,640.34596
10,68,78,6562.0
10,69,79,1505.25183
10,70,71,2850.92122
10,70,80,3242.25975
10,71,72,6562.0
10,71,81,1419.07375
10,72,73,6.17586
10,72,82,21371.48078
10,73,74,19.046
10,73,83,1239.42918
10,74,75,6562.0
10,74,84,1239.42918
10,75,76,3109.6056
10,75,85,3242.25975
10,76,77,6.17586
10,76,86,13063.64625
10,77,78,21371.48078
10,77,87,19.046
10,78,79,6562.0
10,78,88,1354.84596
10,79,89,95.28367
10,80,81,640.34596
10,80,90,295.01323
10,81,82,608.42405
10,81,91,1239.42918
10,82,83,3242.25975
10,82,92,2850.92122
10,83,84,1354.84596
10,83,93,2850.92122
10,84,85,201.72418
10,84,94,3419.4446
10,85,86,3109.6056
10,85,95,1730.05127
10,86,87,640.34596
10,86,96,569.56773
10,87,88,19.046
10,87,97,705.28423
10,88,89,11204.17242
10,88,98,3242.25975
10,89,99,11204.17242
10,90,91,1419.07375
10,91,92,608.42405
10,92,93,1505.25183
10,93,94,1419.07375
10,94,95,95.28367
10,95,96,95.28367
10,96,97,6099.62607
10,97,98,6562.0
10,98,99,705.28423
11,0,1,6562.0
11,0,10,6422.47554
11,1,2,15700.72085
11,1,11,13337.7018
11,2,3,2181.30537
11,2,12,6422.47554
11,3,4,14236.45543
11,3,13,32112.28833
11,4,5,18058.58587
11,4,14,2181.30537
11,5,6,15700.72085
11,5,15,24230.62693
11,6,7,13337.7018
11,6,16,70496.45444
11,7,8,18058.58587
11,7,17,12325.04608
11,8,9,15700.72085
11,8,18,30275.9415
11,9,19,7046.42945
11,10,11,5007.21021
11,10,20,58661.1112
11,11,12,10417.22134
11,11,21,44435.45943
11,12,13,30275.9415
11,12,22,27666.12136
11,13,14,2181.30537
11,13,23,24230.62693
11,14,15,30275.9415
11,14,24,2942.71993
11,15,16,6422.47554
11,15,25,54637.74887
11,16,17,44435.45943
11,16,26,13337.7018
11,17,18,24230.62693
11,17,27,121947.0142
11,18,19,14516.21307
11,18,28,24230.62693
11,19,29,5007.21021
11,20,21,29743.2715
11,20,30,2942.71993
11,21,22,2942.71993
11,21,31,10417.22134
11,22,23,23792.38018
11,22,32,44435.45943
11,23,24,32112.28833
11,23,33,6422.47554
11,24,25,7046.42945
11,24,34,23792.38018
11,25,26,18402.97597
11,25,35,101176.40047
11,26,27,13337.7018
11,26,36,2942.71993
11,27,28,32112.28833
11,27,37,30275.9415
11,28,29,32112.28833
11,28,38,18402.97597
11,29,39,57710.33693
11,30,31,32112.28833
11,30,40,10417.22134
11,31,32,44435.45943
11,31,41,18402.97597
11,32,33,101176.40047
11,32,42,32112.28833
11,33,34,58661.1112
11,33,43,2942.71993
11,34,35,58661.1112
11,34,44,14516.21307
11,35,36,4897.12424
11,35,45,58661.1112
11,36,37,4897.12424
11,36,46,6562.0
11,37,38,54637.74887
11,37,47,7046.42945
11,38,39,27666.12136
11,38,48,4897.12424
11,39,49,4897.12424
11,40,41,57710.33693
11,40,50,10417.22134
11,41,42,2942.71993
11,41,51,18402.97597
11,42,43,10417.22134
11,42,52,12325.04608
11,43,44,29743.2715
11,43,53,70496.45444
11,44,45,101176.40047
11,44,54,57710.33693
11,45,46,27666.12136
11,45,55,23792.38018
11,46,47,6562.0
11,46,56,7046.42945
11,47,48,14516.21307
11,47,57,23792.38018
11,48,49,14516.21307
11,48,58,39820.2101
11,49,59,57710.33693
11,50,51,18402.97597
11,50,60,54637.74887
11,51,52,121947.0142
11,51,61,14516.21307
11,52,53,58661.1112
11,52,62,14516.21307
11,53,54,12325.04608
11,53,63,6562.0
11,54,55,24230.62693
11,54,64,57710.33693
11,55,56,12325.04608
11,55,65,57710.33693
11,56,57,12325.04608
11,56,66,70496.45444
11,57,58,70496.45444
11,57,67,4897.12424
11,58,59,58661.1112
11,58,68,7046.42945
11,59,69,58661.1112
11,60,61,10417.22134
11,60,70,34443.97006
11,61,62,2181.30537
11,61,71,6562.0
11,62,63,34443.97006
11,62,72,27666.12136
11,63,64,14516.21307
11,63,73,71628.98833
11,64,65,29743.2715
11,64,74,6422.47554
11,65,66,18402.97597
11,65,75,54637.74887
11,66,67,15700.72085
11,66,76,14516.21307
11,67,68,2181.30537
11,67,77,18058.58587
11,68,69,70496.45444
11,68,78,6562.0
11,69,79,2942.71993
11,70,71,9132.36594
11,70,80,121947.0142
11,71,72,6562.0
11,71,81,71628.98833
11,72,73,12325.04608
11,72,82,34443.97006
11,73,74,32112.28833
11,73,83,14236.45543
11,74,75,6562.0
11,74,84,14236.45543
11,75,76,10417.22134
11,75,85,121947.0142
11,76,77,12325.04608
11,76,86,13337.7018
11,77,78,34443.97006
11,77,87,32112.28833
11,78,79,6562.0
11,78,88,5007.21021
11,79,89,15700.72085
11,80,81,70496.45444
11,80,90,29743.2715
11,81,82,4897.12424
11,81,91,14236.45543
11,82,83,121947.0142
11,82,92,9132.36594
11,83,84,5007.21021
11,83,93,9132.36594
11,84,85,58661.1112
11,84,94,6422.47554
11,85,86,10417.22134
11,85,95,54637.74887
11,86,87,70496.45444
11,86,96,101176.40047
11,87,88,32112.28833
11,87,97,30275.9415
11,88,89,18402.97597
11,88,98,121947.0142
11,89,99,18402.97597
11,90,91,71628.98833
11,91,92,4897.12424
11,92,93,2942.71993
11,93,94,71628.98833
11,94,95,15700.72085
11,95,96,15700.72085
11,96,97,18058.58587
11,97,98,6562.0
11,98,99,30275.9415
12,0,1,6562.0
12,0,10,2542.22368
12,1,2,117.54875
12,1,11,6593.36319
12,2,3,2525.21337
12,2,12,2542.22368
12,3,4,8494.47249
12,3,13,649.58435
12,4,5,8504.28486
12,4,14,2525.21337
12,5,6,117.54875
12,5,15,456.55156
12,6,7,6593.36319
12,6,16,654.76708
12,7,8,8504.28486
12,7,17,117.31891
12,8,9,117.54875
12,8,18,457.31039
12,9,19,8455.322
12,10,11,6554.17963
12,10,20,1986.46195
12,11,12,6585.51012
12,11,21,459.5935
12,12,13,457.31039
12,12,22,19410.15539
12,13,14,2525.21337
12,13,23,456.55156
12,14,15,457.31039
12,14,24,2528.60744
12,15,16,2542.22368
12,15,25,460.35676
12,16,17,459.5935
12,16,26,6593.36319
12,17,18,456.55156
12,17,27,2000.25053
12,18,19,19329.4543
12,18,28,456.55156
12,19,29,6554.17963
12,20,21,118.47209
12,20,30,2528.60744
12,21,22,2528.60744
12,21,31,6585.51012
12,22,23,118.24066
12,22,32,459.5935
12,23,24,649.58435
12,23,33,2542.22368
12,24,25,8455.322
12,24,34,118.24066
12,25,26,19349.602
12,25,35,1997.48613
12,26,27,6593.36319
12,26,36,2528.60744
12,27,28,649.58435
12,27,37,457.31039
12,28,29,649.58435
12,28,38,19349.602
12,29,39,653.72765
12,30,31,649.58435
12,30,40,6585.51012
12,31,32,459.5935
12,31,41,19349.602
12,32,33,1997.48613
12,32,42,649.58435
12,33,34,1986.46195
12,33,43,2528.60744
12,34,35,1986.46195
12,34,44,19329.4543
12,35,36,2538.81361
12,35,45,1986.46195
12,36,37,2538.81361
12,36,46,6562.0
12,37,38,460.35676
12,37,47,8455.322
12,38,39,19410.15539
12,38,48,2538.81361
12,39,49,2538.81361
12,40,41,653.72765
12,40,50,6585.51012
12,41,42,2528.60744
12,41,51,19349.602
12,42,43,6585.51012
12,42,52,117.31891
12,43,44,118.47209
12,43,53,654.76708
12,44,45,1997.48613
12,44,54,653.72765
12,45,46,19410.15539
12,45,55,118.24066
12,46,47,6562.0
12,46,56,8455.322
12,47,48,19329.4543
12,47,57,118.24066
12,48,49,19329.4543
12,48,58,650.61801
12,49,59,653.72765
12,50,51,19349.602
12,50,60,460.35676
12,51,52,2000.25053
12,51,61,19329.4543
12,52,53,1986.46195
12,52,62,19329.4543
12,53,54,117.31891
12,53,63,6562.0
12,54,55,456.55156
12,54,64,653.72765
12,55,56,117.31891
12,55,65,653.72765
12,56,57,117.31891
12,56,66,654.76708
12,57,58,654.76708
12,57,67,2538.81361
12,58,59,1986.46195
12,58,68,8455.322
12,59,69,1986.46195
12,60,61,6585.51012
12,60,70,19430.37667
12,61,62,2525.21337
12,61,71,6562.0
12,62,63,19430.37667
12,62,72,19410.15539
12,63,64,19329.4543
12,63,73,1989.21299
12,64,65,118.47209
12,64,74,2542.22368
12,65,66,19349.602
12,65,75,460.35676
12,66,67,117.54875
12,66,76,19329.4543
12,67,68,2525.21337
12,67,77,8504.28486
12,68,69,654.76708
12,68,78,6562.0
12,69,79,2528.60744
12,70,71,8465.09479
12,70,80,2000.25053
12,71,72,6562.0
12,71,81,1989.21299
12,72,73,117.31891
12,72,82,19430.37667
12,73,74,649.58435
12,73,83,8494.47249
12,74,75,6562.0
12,74,84,8494.47249
12,75,76,6585.51012
12,75,85,2000.25053
12,76,77,117.31891
12,76,86,6593.36319
12,77,78,19430.37667
12,77,87,649.58435
12,78,79,6562.0
12,78,88,6554.17963
12,79,89,117.54875
12,80,81,654.76708
12,80,90,118.47209
12,81,82,2538.81361
12,81,91,8494.47249
12,82,83,2000.25053
12,82,92,8465.09479
12,83,84,6554.17963
12,83,93,8465.09479
12,84,85,1986.46195
12,84,94,2542.22368
12,85,86,6585.51012
12,85,95,460.35676
12,86,87,654.76708
12,86,96,1997.48613
12,87,88,649.58435
12,87,97,457.31039
12,88,89,19349.602
12,88,98,2000.25053
12,89,99,19349.602
12,90,91,1989.21299
12,91,92,2538.81361
12,92,93,2528.60744
12,93,94,1989.21299
12,94,95,117.54875
12,95,96,117.54875
12,96,97,8504.28486
12,97,98,6562.0
12,98,99,457.31039
13,0,1,6562.0
13,0,10,8783.08938
13,1,2,24750.82873
13,1,11,3932.35535
13,2,3,3271.92927
13,2,12,8783.08938
13,3,4,9132.36594
13,3,13,25613.79251
13,4,5,33195.54901
13,4,14,3271.92927
13,5,6,24750.82873
13,5,15,2798.5379
13,6,7,3932.35535
13,6,16,55544.12339
13,7,8,33195.54901
13,7,17,6460.96942
13,8,9,24750.82873
13,8,18,12270.81646
13,9,19,14500.54573
13,10,11,1310.26859
13,10,20,12738.49752
13,11,12,697.55054
13,11,21,1580.15753
