data,node_init,node_term,c,
2,192,193,115.94819
2,192,207,3113.67799
2,193,194,1555.57406
2,193,208,3109.6056
2,194,209,3336.30818
2,195,196,1618.81935
2,195,210,11405.67991
2,196,197,686.63134
2,196,211,6077.64148
2,197,198,774.71594
2,197,212,760.36947
2,198,199,101.98
2,198,213,6070.32871
2,199,200,6569.82853
2,199,214,760.36947
2,200,201,316.88765
2,200,215,3113.67799
2,201,202,6656.48336
2,201,216,3388.60686
2,202,203,1475.32386
2,202,217,282.8337
2,203,204,115.94819
2,203,218,1555.57406
2,204,205,699.75255
2,204,219,282.33595
2,205,206,1555.57406
2,205,220,6070.32871
2,206,207,1705.84036
2,206,221,687.71648
2,207,208,101.98
2,207,222,115.94819
2,208,209,699.75255
2,208,223,699.75255
2,209,224,3384.2214
2,210,211,282.8337
2,211,212,774.71594
2,212,213,3065.11612
2,213,214,6077.64148
2,214,215,6070.32871
2,215,216,3336.30818
2,216,217,761.55605
2,217,218,761.55605
2,218,219,276.91123
2,219,220,1618.81935
2,220,221,101.98
2,221,222,6158.59224
2,222,223,6656.48336
2,223,224,282.8337
3,0,1,33.12759
3,0,15,297.0873
3,1,2,1557.795
3,1,16,230.80771
3,2,3,765.12554
3,2,17,346.07516
3,3,4,12640.95543
3,3,18,297.0873
3,4,5,765.12554
3,4,19,346.07516
3,5,6,12640.95543
3,5,20,12640.95543
3,6,7,12640.95543
3,6,21,1557.795
3,7,8,110.82377
3,7,22,4069.35602
3,8,9,4069.35602
3,8,23,297.0873
3,9,10,765.12554
3,9,24,765.12554
3,10,11,110.82377
3,10,25,297.0873
3,11,12,611.35628
3,11,26,4069.35602
3,12,13,12640.95543
3,12,27,230.80771
3,13,14,3392.99729
3,13,28,33.12759
3,14,29,110.82377
3,15,16,6562.0
3,15,30,1372.64742
3,16,17,33.12759
3,16,31,230.80771
3,17,18,230.80771
3,17,32,6562.0
3,18,19,611.35628
3,18,33,1902.81498
3,19,20,3025.15562
3,19,34,1902.81498
3,20,21,611.35628
3,20,35,1372.64742
3,21,22,876.56894
3,21,36,1902.81498
3,22,23,1372.64742
3,22,37,230.80771
3,23,24,230.80771
3,23,38,765.12554
3,24,25,297.0873
3,24,39,6562.0
3,25,26,611.35628
3,25,40,3392.99729
3,26,27,110.82377
3,26,41,611.35628
3,27,28,876.56894
3,27,42,765.12554
3,28,29,3392.99729
3,28,43,3392.99729
3,29,44,12640.95543
3,30,31,230.80771
3,30,45,33.12759
3,31,32,230.80771
3,31,46,4069.35602
3,32,33,346.07516
3,32,47,12640.95543
3,33,34,876.56894
3,33,48,3392.99729
3,34,35,6562.0
3,34,49,346.07516
3,35,36,1372.64742
3,35,50,110.82377
3,36,37,346.07516
3,36,51,297.0873
3,37,38,3025.15562
3,37,52,611.35628
3,38,39,3392.99729
3,38,53,33.12759
3,39,40,3392.99729
3,39,54,33.12759
3,40,41,297.0873
3,40,55,765.12554
3,41,42,33.12759
3,41,56,1372.64742
3,42,43,346.07516
3,42,57,33.12759
3,43,44,3392.99729
3,43,58,297.0873
3,44,59,3025.15562
3,45,46,765.12554
3,45,60,3025.15562
3,46,47,765.12554
3,46,61,110.82377
3,47,48,1902.81498
3,47,62,346.07516
3,48,49,110.82377
3,48,63,4069.35602
3,49,50,3025.15562
3,49,64,1557.795
3,50,51,765.12554
3,50,65,6562.0
3,51,52,33.12759
3,51,66,110.82377
3,52,53,1372.64742
3,52,67,12640.95543
3,53,54,6562.0
3,53,68,1902.81498
3,54,55,1557.795
3,54,69,611.35628
3,55,56,765.12554
3,55,70,4069.35602
3,56,57,1372.64742
3,56,71,1372.64742
3,57,58,765.12554
3,57,72,33.12759
3,58,59,3392.99729
3,58,73,346.07516
3,59,74,3392.99729
3,60,61,230.80771
3,60,75,1372.64742
3,61,62,12640.95543
3,61,76,346.07516
3,62,63,12640.95543
3,62,77,1557.795
3,63,64,765.12554
3,63,78,1557.795
3,64,65,1557.795
3,64,79,611.35628
3,65,66,4069.35602
3,65,80,110.82377
3,66,67,1372.64742
3,66,81,611.35628
3,67,68,3392.99729
3,67,82,1557.795
3,68,69,346.07516
3,68,83,4069.35602
3,69,70,346.07516
3,69,84,33.12759
3,70,71,297.0873
3,70,85,876.56894
3,71,72,765.12554
3,71,86,3025.15562
3,72,73,611.35628
3,72,87,6562.0
3,73,74,765.12554
3,73,88,110.82377
3,74,89,611.35628
3,75,76,765.12554
3,75,90,4069.35602
3,76,77,4069.35602
3,76,91,1557.795
3,77,78,1902.81498
3,77,92,3392.99729
3,78,79,1557.795
3,78,93,297.0873
3,79,80,230.80771
3,79,94,6562.0
3,80,81,4069.35602
3,80,95,346.07516
3,81,82,297.0873
3,81,96,346.07516
3,82,83,765.12554
3,82,97,611.35628
3,83,84,3025.15562
3,83,98,765.12554
3,84,85,876.56894
3,84,99,1557.795
3,85,86,346.07516
3,85,100,3392.99729
3,86,87,110.82377
3,86,101,4069.35602
3,87,88,876.56894
3,87,102,876.56894
3,88,89,4069.35602
3,88,103,12640.95543
3,89,104,3025.15562
3,90,91,6562.0
3,90,105,1372.64742
3,91,92,1372.64742
3,91,106,6562.0
3,92,93,1557.795
3,92,107,1557.795
3,93,94,3392.99729
3,93,108,611.35628
3,94,95,765.12554
3,94,109,1372.64742
3,95,96,110.82377
3,95,110,33.12759
3,96,97,230.80771
3,96,111,297.0873
3,97,98,110.82377
3,97,112,611.35628
3,98,99,876.56894
3,98,113,346.07516
3,99,100,3392.99729
3,99,114,876.56894
3,100,101,876.56894
3,100,115,1902.81498
3,101,102,1372.64742
3,101,116,1902.81498
3,102,103,230.80771
3,102,117,3025.15562
3,103,104,765.12554
3,103,118,4069.35602
3,104,119,611.35628
3,105,106,6562.0
3,105,120,110.82377
3,106,107,1372.64742
3,106,121,1902.81498
3,107,108,1557.795
3,107,122,110.82377
3,108,109,611.35628
3,108,123,12640.95543
3,109,110,230.80771
3,109,124,297.0873
3,110,111,611.35628
3,110,125,1372.64742
3,111,112,12640.95543
3,111,126,297.0873
3,112,113,1372.64742
3,112,127,297.0873
3,113,114,3025.15562
3,113,128,3025.15562
3,114,115,33.12759
3,114,129,346.07516
3,115,116,765.12554
3,115,130,1557.795
3,116,117,33.12759
3,116,131,346.07516
3,117,118,110.82377
3,117,132,110.82377
3,118,119,1557.795
3,118,133,611.35628
3,119,134,346.07516
3,120,121,1557.795
3,120,135,3025.15562
3,121,122,3025.15562
3,121,136,4069.35602
3,122,123,230.80771
3,122,137,230.80771
3,123,124,12640.95543
3,123,138,110.82377
3,124,125,230.80771
3,124,139,3025.15562
3,125,126,297.0873
3,125,140,1902.81498
3,126,127,1902.81498
3,126,141,297.0873
3,127,128,1557.795
3,127,142,110.82377
3,128,129,110.82377
3,128,143,346.07516
3,129,130,4069.35602
3,129,144,1372.64742
3,130,131,3392.99729
3,130,145,12640.95543
3,131,132,3025.15562
3,131,146,110.82377
3,132,133,6562.0
3,132,147,4069.35602
3,133,134,230.80771
3,133,148,33.12759
3,134,149,6562.0
3,135,136,110.82377
3,135,150,230.80771
3,136,137,3025.15562
3,136,151,611.35628
3,137,138,33.12759
3,137,152,3392.99729
3,138,139,4069.35602
3,138,153,110.82377
3,139,140,297.0873
3,139,154,346.07516
3,140,141,3392.99729
3,140,155,1372.64742
3,141,142,33.12759
3,141,156,1902.81498
3,142,143,230.80771
3,142,157,297.0873
3,143,144,110.82377
3,143,158,297.0873
3,144,145,346.07516
3,144,159,765.12554
3,145,146,1557.795
3,145,160,3025.15562
3,146,147,297.0873
3,146,161,12640.95543
3,147,148,765.12554
3,147,162,4069.35602
3,148,149,1372.64742
3,148,163,1557.795
3,149,164,346.07516
3,150,151,765.12554
3,150,165,1902.81498
3,151,152,33.12759
3,151,166,33.12759
3,152,153,611.35628
3,152,167,230.80771
3,153,154,1372.64742
3,153,168,1557.795
3,154,155,230.80771
3,154,169,110.82377
3,155,156,3025.15562
3,155,170,12640.95543
3,156,157,33.12759
3,156,171,12640.95543
3,157,158,33.12759
3,157,172,3025.15562
3,158,159,4069.35602
3,158,173,3025.15562
3,159,160,876.56894
3,159,174,110.82377
3,160,161,230.80771
3,160,175,4069.35602
3,161,162,3025.15562
3,161,176,611.35628
3,162,163,1902.81498
3,162,177,1372.64742
3,163,164,611.35628
3,163,178,765.12554
3,164,179,1557.795
3,165,166,6562.0
3,165,180,765.12554
3,166,167,6562.0
3,166,181,33.12759
3,167,168,765.12554
3,167,182,12640.95543
3,168,169,346.07516
3,168,183,110.82377
3,169,170,12640.95543
3,169,184,1902.81498
3,170,171,3392.99729
3,170,185,4069.35602
3,171,172,33.12759
3,171,186,1557.795
3,172,173,110.82377
3,172,187,1372.64742
3,173,174,110.82377
3,173,188,230.80771
3,174,175,230.80771
3,174,189,876.56894
3,175,176,33.12759
3,175,190,110.82377
3,176,177,1902.81498
3,176,191,12640.95543
3,177,178,876.56894
3,177,192,6562.0
3,178,179,1902.81498
3,178,193,230.80771
3,179,194,4069.35602
3,180,181,6562.0
3,180,195,4069.35602
3,181,182,33.12759
3,181,196,1372.64742
3,182,183,297.0873
3,182,197,3025.15562
3,183,184,1372.64742
3,183,198,110.82377
3,184,185,876.56894
3,184,199,297.0873
3,185,186,297.0873
3,185,200,765.12554
3,186,187,1557.795
3,186,201,230.80771
3,187,188,1902.81498
3,187,202,876.56894
3,188,189,4069.35602
3,188,203,346.07516
3,189,190,33.12759
3,189,204,4069.35602
3,190,191,1902.81498
3,190,205,230.80771
3,191,192,12640.95543
3,191,206,1902.81498
3,192,193,297.0873
3,192,207,876.56894
3,193,194,611.35628
3,193,208,12640.95543
3,194,209,1902.81498
3,195,196,1902.81498
3,195,210,3392.99729
3,196,197,3025.15562
3,196,211,876.56894
3,197,198,230.80771
3,197,212,1372.64742
3,198,199,765.12554
3,198,213,12640.95543
3,199,200,346.07516
3,199,214,1372.64742
3,200,201,33.12759
3,200,215,876.56894
3,201,202,1557.795
3,201,216,346.07516
3,202,203,4069.35602
3,202,217,110.82377
3,203,204,297.0873
3,203,218,611.35628
3,204,205,611.35628
3,204,219,3025.15562
3,205,206,611.35628
3,205,220,12640.95543
3,206,207,230.80771
3,206,221,110.82377
3,207,208,765.12554
3,207,222,297.0873
3,208,209,611.35628
3,208,223,611.35628
3,209,224,6562.0
3,210,211,110.82377
3,211,212,230.80771
3,212,213,4069.35602
3,213,214,876.56894
3,214,215,12640.95543
3,215,216,1902.81498
3,216,217,33.12759
3,217,218,33.12759
3,218,219,765.12554
3,219,220,1902.81498
3,220,221,765.12554
3,221,222,3392.99729
3,222,223,1557.795
3,223,224,110.82377
4,0,1,349312.62035
4,0,15,140084.48515
4,1,2,141572.63519
4,1,16,149102.4309
4,2,3,242624.99855
4,2,17,333416.69941
4,3,4,38993.92048
4,3,18,60768.27013
4,4,5,111557.22175
4,4,19,158243.60672
4,5,6,38993.92048
4,5,20,14500.54573
4,6,7,38993.92048
4,6,21,61485.22267
4,7,8,571199.28492
4,7,22,44435.45943
4,8,9,105720.31884
4,8,23,60768.27013
4,9,10,111557.22175
4,9,24,111557.22175
4,10,11,1082261.88437
4,10,25,140084.48515
4,11,12,519577.29623
4,11,26,44435.45943
4,12,13,38993.92048
4,12,27,149102.4309
4,13,14,112776.69779
4,13,28,349312.62035
4,14,29,571199.28492
4,15,16,6562.0
4,15,30,20763.51161
4,16,17,688065.25222
4,16,31,315829.1571
4,17,18,315829.1571
4,17,32,19430.37667
4,18,19,519577.29623
4,18,33,22404.13843
4,19,20,41440.30741
4,19,34,57344.24942
4,20,21,257181.04729
4,20,35,20763.51161
4,21,22,546726.27503
4,21,36,22404.13843
4,22,23,53596.69114
4,22,37,315829.1571
4,23,24,149102.4309
4,23,38,111557.22175
4,24,25,60768.27013
4,24,39,19430.37667
4,25,26,519577.29623
4,25,40,245030.70029
4,26,27,571199.28492
4,26,41,519577.29623
4,27,28,271884.28282
4,27,42,242624.99855
4,28,29,245030.70029
4,28,43,245030.70029
4,29,44,14500.54573
4,30,31,315829.1571
4,30,45,688065.25222
4,31,32,315829.1571
4,31,46,44435.45943
4,32,33,333416.69941
4,32,47,14500.54573
4,33,34,546726.27503
4,33,48,112776.69779
4,34,35,6562.0
4,34,49,158243.60672
4,35,36,53596.69114
4,35,50,571199.28492
4,36,37,158243.60672
4,36,51,60768.27013
4,37,38,41440.30741
4,37,52,519577.29623
4,38,39,245030.70029
4,38,53,688065.25222
4,39,40,112776.69779
4,39,54,349312.62035
4,40,41,60768.27013
4,40,55,111557.22175
4,41,42,688065.25222
4,41,56,20763.51161
4,42,43,158243.60672
4,42,57,688065.25222
4,43,44,245030.70029
4,43,58,140084.48515
4,44,59,41440.30741
4,45,46,242624.99855
4,45,60,41440.30741
4,46,47,111557.22175
4,46,61,571199.28492
4,47,48,22404.13843
4,47,62,158243.60672
4,48,49,1082261.88437
4,48,63,105720.31884
4,49,50,41440.30741
4,49,64,61485.22267
4,50,51,242624.99855
4,50,65,19430.37667
4,51,52,349312.62035
4,51,66,571199.28492
4,52,53,20763.51161
4,52,67,14500.54573
4,53,54,6562.0
4,53,68,57344.24942
4,54,55,141572.63519
4,54,69,257181.04729
4,55,56,111557.22175
4,55,70,105720.31884
4,56,57,20763.51161
4,56,71,53596.69114
4,57,58,111557.22175
4,57,72,349312.62035
4,58,59,112776.69779
4,58,73,333416.69941
4,59,74,245030.70029
4,60,61,149102.4309
4,60,75,20763.51161
4,61,62,38993.92048
4,61,76,158243.60672
4,62,63,38993.92048
4,62,77,141572.63519
4,63,64,111557.22175
4,63,78,61485.22267
4,64,65,141572.63519
4,64,79,257181.04729
4,65,66,105720.31884
4,65,80,571199.28492
4,66,67,20763.51161
4,66,81,519577.29623
4,67,68,245030.70029
4,67,82,141572.63519
4,68,69,158243.60672
4,68,83,44435.45943
4,69,70,158243.60672
4,69,84,349312.62035
4,70,71,60768.27013
4,70,85,271884.28282
4,71,72,242624.99855
4,71,86,99306.02387
4,72,73,519577.29623
4,72,87,19430.37667
4,73,74,111557.22175
4,73,88,571199.28492
4,74,89,519577.29623
4,75,76,242624.99855
4,75,90,44435.45943
4,76,77,44435.45943
4,76,91,61485.22267
4,77,78,57344.24942
4,77,92,112776.69779
4,78,79,61485.22267
4,78,93,140084.48515
4,79,80,315829.1571
4,79,94,6562.0
4,80,81,105720.31884
4,80,95,158243.60672
4,81,82,140084.48515
4,81,96,333416.69941
4,82,83,242624.99855
4,82,97,519577.29623
4,83,84,41440.30741
4,83,98,111557.22175
4,84,85,546726.27503
4,84,99,141572.63519
4,85,86,158243.60672
4,85,100,112776.69779
4,86,87,1082261.88437
4,86,101,105720.31884
4,87,88,546726.27503
4,87,102,546726.27503
4,88,89,44435.45943
4,88,103,38993.92048
4,89,104,41440.30741
4,90,91,19430.37667
4,90,105,53596.69114
4,91,92,20763.51161
4,91,106,6562.0
4,92,93,141572.63519
4,92,107,61485.22267
4,93,94,112776.69779
4,93,108,257181.04729
4,94,95,111557.22175
4,94,109,20763.51161
4,95,96,1082261.88437
4,95,110,688065.25222
4,96,97,315829.1571
4,96,111,140084.48515
4,97,98,1082261.88437
4,97,112,519577.29623
4,98,99,546726.27503
4,98,113,333416.69941
4,99,100,245030.70029
4,99,114,546726.27503
4,100,101,546726.27503
4,100,115,57344.24942
4,101,102,20763.51161
4,101,116,57344.24942
4,102,103,315829.1571
4,102,117,99306.02387
4,103,104,111557.22175
4,103,118,105720.31884
4,104,119,257181.04729
4,105,106,6562.0
4,105,120,571199.28492
4,106,107,53596.69114
4,106,121,57344.24942
4,107,108,61485.22267
4,107,122,1082261.88437
4,108,109,519577.29623
4,108,123,38993.92048
4,109,110,149102.4309
4,109,124,60768.27013
4,110,111,257181.04729
4,110,125,20763.51161
4,111,112,38993.92048
4,111,126,60768.27013
4,112,113,53596.69114
4,112,127,60768.27013
4,113,114,99306.02387
4,113,128,41440.30741
4,114,115,349312.62035
4,114,129,333416.69941
4,115,116,242624.99855
4,115,130,61485.22267
4,116,117,349312.62035
4,116,131,158243.60672
4,117,118,1082261.88437
4,117,132,1082261.88437
4,118,119,61485.22267
4,118,133,519577.29623
4,119,134,158243.60672
4,120,121,141572.63519
4,120,135,99306.02387
4,121,122,41440.30741
4,121,136,105720.31884
4,122,123,149102.4309
4,122,137,315829.1571
4,123,124,38993.92048
4,123,138,571199.28492
4,124,125,315829.1571
4,124,139,41440.30741
4,125,126,60768.27013
4,125,140,22404.13843
4,126,127,57344.24942
4,126,141,140084.48515
4,127,128,61485.22267
4,127,142,571199.28492
4,128,129,571199.28492
4,128,143,158243.60672
4,129,130,105720.31884
4,129,144,53596.69114
4,130,131,245030.70029
4,130,145,38993.92048
4,131,132,41440.30741
4,131,146,571199.28492
4,132,133,19430.37667
4,132,147,105720.31884
4,133,134,315829.1571
4,133,148,688065.25222
4,134,149,19430.37667
4,135,136,571199.28492
4,135,150,149102.4309
4,136,137,99306.02387
4,136,151,257181.04729
4,137,138,349312.62035
4,137,152,245030.70029
4,138,139,105720.31884
4,138,153,1082261.88437
4,139,140,140084.48515
4,139,154,333416.69941
4,140,141,112776.69779
4,140,155,20763.51161
4,141,142,688065.25222
4,141,156,57344.24942
4,142,143,149102.4309
4,142,157,60768.27013
4,143,144,571199.28492
4,143,158,140084.48515
4,144,145,333416.69941
4,144,159,111557.22175
4,145,146,141572.63519
4,145,160,41440.30741
4,146,147,60768.27013
4,146,161,38993.92048
4,147,148,111557.22175
4,147,162,44435.45943
4,148,149,20763.51161
4,148,163,141572.63519
4,149,164,333416.69941
4,150,151,242624.99855
4,150,165,22404.13843
4,151,152,688065.25222
4,151,166,688065.25222
4,152,153,257181.04729
4,152,167,149102.4309
4,153,154,53596.69114
4,153,168,141572.63519
4,154,155,315829.1571
4,154,169,571199.28492
4,155,156,41440.30741
4,155,170,14500.54573
4,156,157,688065.25222
4,156,171,14500.54573
4,157,158,688065.25222
4,157,172,41440.30741
4,158,159,105720.31884
4,158,173,99306.02387
4,159,160,271884.28282
4,159,174,1082261.88437
4,160,161,315829.1571
4,160,175,44435.45943
4,161,162,41440.30741
4,161,176,257181.04729
4,162,163,57344.24942
4,162,177,53596.69114
4,163,164,257181.04729
4,163,178,242624.99855
4,164,179,141572.63519
4,165,166,6562.0
4,165,180,242624.99855
4,166,167,6562.0
4,166,181,349312.62035
4,167,168,242624.99855
4,167,182,14500.54573
4,168,169,158243.60672
4,168,183,1082261.88437
4,169,170,38993.92048
4,169,184,22404.13843
4,170,171,245030.70029
4,170,185,44435.45943
4,171,172,688065.25222
4,171,186,141572.63519
4,172,173,1082261.88437
4,172,187,53596.69114
4,173,174,571199.28492
4,173,188,315829.1571
4,174,175,149102.4309
4,174,189,271884.28282
4,175,176,688065.25222
4,175,190,571199.28492
4,176,177,22404.13843
4,176,191,38993.92048
4,177,178,546726.27503
4,177,192,19430.37667
4,178,179,57344.24942
4,178,193,315829.1571
4,179,194,44435.45943
4,180,181,19430.37667
4,180,195,105720.31884
4,181,182,688065.25222
4,181,196,53596.69114
4,182,183,60768.27013
4,182,197,99306.02387
4,183,184,20763.51161
4,183,198,1082261.88437
4,184,185,271884.28282
4,184,199,140084.48515
4,185,186,60768.27013
4,185,200,111557.22175
4,186,187,61485.22267
4,186,201,315829.1571
4,187,188,22404.13843
4,187,202,271884.28282
4,188,189,105720.31884
4,188,203,158243.60672
4,189,190,688065.25222
4,189,204,105720.31884
4,190,191,22404.13843
4,190,205,149102.4309
4,191,192,14500.54573
4,191,206,22404.13843
4,192,193,140084.48515
4,192,207,546726.27503
4,193,194,257181.04729
4,193,208,38993.92048
4,194,209,22404.13843
4,195,196,57344.24942
4,195,210,112776.69779
4,196,197,41440.30741
4,196,211,271884.28282
4,197,198,315829.1571
4,197,212,20763.51161
4,198,199,242624.99855
4,198,213,14500.54573
4,199,200,158243.60672
4,199,214,20763.51161
4,200,201,688065.25222
4,200,215,546726.27503
4,201,202,141572.63519
4,201,216,333416.69941
4,202,203,105720.31884
4,202,217,1082261.88437
4,203,204,140084.48515
4,203,218,257181.04729
4,204,205,519577.29623
4,204,219,99306.02387
4,205,206,257181.04729
4,205,220,14500.54573
4,206,207,149102.4309
4,206,221,571199.28492
4,207,208,242624.99855
4,207,222,140084.48515
4,208,209,519577.29623
4,208,223,519577.29623
4,209,224,19430.37667
4,210,211,1082261.88437
4,211,212,315829.1571
4,212,213,44435.45943
4,213,214,271884.28282
4,214,215,14500.54573
4,215,216,22404.13843
4,216,217,349312.62035
4,217,218,349312.62035
4,218,219,111557.22175
4,219,220,57344.24942
4,220,221,242624.99855
4,221,222,245030.70029
4,222,223,141572.63519
4,223,224,1082261.88437
5,0,1,21904.9376
5,0,15,1132.71538
5,1,2,88.79946
5,1,16,4048.79974
5,2,3,2444.94308
5,2,17,1151.34157
5,3,4,349.05977
5,3,18,26582.70865
5,4,5,45022.93065
5,4,19,26876.88044
5,5,6,349.05977
5,5,20,12243.78003
5,6,7,349.05977
5,6,21,5208.27447
5,7,8,37565.95352
5,7,22,54288.78092
5,8,9,3196.11192
5,8,23,26582.70865
5,9,10,45022.93065
5,9,24,45022.93065
5,10,11,1881.73589
5,10,25,1132.71538
5,11,12,172.65894
5,11,26,54288.78092
5,12,13,349.05977
5,12,27,4048.79974
5,13,14,9889.94628
5,13,28,21904.9376
5,14,29,37565.95352
5,15,16,6562.0
5,15,30,5138.37606
5,16,17,848.75812
5,16,31,58.45161
5,17,18,58.45161
5,17,32,129.55969
5,18,19,172.65894
5,18,33,32459.31881
5,19,20,9767.37551
5,19,34,1520.41416
5,20,21,7840.88521
5,20,35,5138.37606
5,21,22,2481.45197
5,21,36,32459.31881
5,22,23,86.84385
5,22,37,58.45161
5,23,24,4048.79974
5,23,38,45022.93065
5,24,25,26582.70865
5,24,39,129.55969
5,25,26,172.65894
5,25,40,249.79431
5,26,27,37565.95352
5,26,41,172.65894
5,27,28,45489.27167
5,27,42,2444.94308
5,28,29,249.79431
5,28,43,249.79431
5,29,44,12243.78003
5,30,31,58.45161
5,30,45,848.75812
5,31,32,58.45161
5,31,46,54288.78092
5,32,33,1151.34157
5,32,47,12243.78003
5,33,34,2481.45197
5,33,48,9889.94628
5,34,35,6562.0
5,34,49,26876.88044
5,35,36,86.84385
5,35,50,37565.95352
5,36,37,26876.88044
5,36,51,26582.70865
5,37,38,9767.37551
5,37,52,172.65894
5,38,39,249.79431
5,38,53,848.75812
5,39,40,9889.94628
5,39,54,21904.9376
5,40,41,26582.70865
5,40,55,45022.93065
5,41,42,848.75812
5,41,56,5138.37606
5,42,43,26876.88044
5,42,57,848.75812
5,43,44,249.79431
5,43,58,1132.71538
5,44,59,9767.37551
5,45,46,2444.94308
5,45,60,9767.37551
5,46,47,45022.93065
5,46,61,37565.95352
5,47,48,32459.31881
5,47,62,26876.88044
5,48,49,1881.73589
5,48,63,3196.11192
5,49,50,9767.37551
5,49,64,5208.27447
5,50,51,2444.94308
5,50,65,129.55969
5,51,52,21904.9376
5,51,66,37565.95352
5,52,53,5138.37606
5,52,67,12243.78003
5,53,54,6562.0
5,53,68,1520.41416
5,54,55,88.79946
5,54,69,7840.88521
5,55,56,45022.93065
5,55,70,3196.11192
5,56,57,5138.37606
5,56,71,86.84385
5,57,58,45022.93065
5,57,72,21904.9376
5,58,59,9889.94628
5,58,73,1151.34157
5,59,74,249.79431
5,60,61,4048.79974
5,60,75,5138.37606
5,61,62,349.05977
5,61,76,26876.88044
5,62,63,349.05977
5,62,77,88.79946
5,63,64,45022.93065
5,63,78,5208.27447
5,64,65,88.79946
5,64,79,7840.88521
5,65,66,3196.11192
5,65,80,37565.95352
5,66,67,5138.37606
5,66,81,172.65894
5,67,68,249.79431
5,67,82,88.79946
5,68,69,26876.88044
5,68,83,54288.78092
5,69,70,26876.88044
5,69,84,21904.9376
5,70,71,26582.70865
5,70,85,45489.27167
5,71,72,2444.94308
5,71,86,244.92342
5,72,73,172.65894
5,72,87,129.55969
5,73,74,45022.93065
5,73,88,37565.95352
5,74,89,172.65894
5,75,76,2444.94308
5,75,90,54288.78092
5,76,77,54288.78092
5,76,91,5208.27447
5,77,78,1520.41416
5,77,92,9889.94628
5,78,79,5208.27447
5,78,93,1132.71538
5,79,80,58.45161
5,79,94,6562.0
5,80,81,3196.11192
5,80,95,26876.88044
5,81,82,1132.71538
5,81,96,1151.34157
5,82,83,2444.94308
5,82,97,172.65894
5,83,84,9767.37551
5,83,98,45022.93065
5,84,85,2481.45197
5,84,99,88.79946
5,85,86,26876.88044
5,85,100,9889.94628
5,86,87,1881.73589
5,86,101,3196.11192
5,87,88,2481.45197
5,87,102,2481.45197
5,88,89,54288.78092
5,88,103,349.05977
5,89,104,9767.37551
5,90,91,129.55969
5,90,105,86.84385
5,91,92,5138.37606
5,91,106,6562.0
5,92,93,88.79946
5,92,107,5208.27447
5,93,94,9889.94628
5,93,108,7840.88521
5,94,95,45022.93065
5,94,109,5138.37606
5,95,96,1881.73589
5,95,110,848.75812
5,96,97,58.45161
5,96,111,1132.71538
5,97,98,1881.73589
5,97,112,172.65894
5,98,99,2481.45197
