data,node_init,node_term,c,
6,50,51,1888.08029
6,50,60,3658.14655
6,51,52,5940.76277
6,51,61,9303.22006
6,52,53,934.6596
6,52,62,20660.78257
6,53,54,14967.09211
6,53,63,37611.90778
6,54,55,13375.33882
6,54,64,7426.04223
6,55,56,12623.89806
6,55,65,14086.62106
6,56,57,6185.42887
6,56,66,9743.97638
6,57,58,14051.68497
6,57,67,22921.01632
6,58,59,15879.94706
6,58,68,51021.81708
6,59,69,23351.69658
6,60,61,15921.33734
6,60,70,9108.68265
6,61,62,14924.77942
6,61,71,25487.10928
6,62,63,1438.20767
6,62,72,6648.6125
6,63,64,10734.74138
6,63,73,19086.53782
6,64,65,6441.29561
6,64,74,2348.52183
6,65,66,7624.50381
6,65,75,9656.0042
6,66,67,1404.15251
6,66,76,1730.4627
6,67,68,43325.12886
6,67,77,18440.97198
6,68,69,1460.01161
6,68,78,20187.07111
6,69,79,14756.04243
6,70,71,8378.15071
6,70,80,3918.82761
6,71,72,7835.38955
6,71,81,26178.56259
6,72,73,1327.04137
6,72,82,15755.68268
6,73,74,3952.61719
6,73,83,20130.22822
6,74,75,43192.21425
6,74,84,5307.43263
6,75,76,28200.41131
6,75,85,6229.26628
6,76,77,18637.21001
6,76,86,9849.75577
6,77,78,27146.40536
6,77,87,15576.70116
6,78,79,5875.7805
6,78,88,19527.69663
6,79,89,18170.29907
6,80,81,18762.81371
6,80,90,23687.59456
6,81,82,1773.0301
6,81,91,26758.34412
6,82,83,14693.9358
6,82,92,5163.16936
6,83,84,5079.62492
6,83,93,7839.73648
6,84,85,4821.7313
6,84,94,8384.17586
6,85,86,7053.73032
6,85,95,16279.96971
6,86,87,10903.64935
6,86,96,6746.47138
6,87,88,5053.57594
6,87,97,39439.29255
6,88,89,3245.74839
6,88,98,20705.51859
6,89,99,12664.90057
6,90,91,6824.80682
6,91,92,12726.12162
6,92,93,39635.3783
6,93,94,10363.22947
6,94,95,3904.77392
6,95,96,6368.41459
6,96,97,11099.97433
6,97,98,1933.05284
6,98,99,13255.03646
7,0,1,1517.8139
7,0,10,1615.70789
7,1,2,7905.68353
7,1,11,3521.20427
7,2,3,4144.65498
7,2,12,1513.43946
7,3,4,1514.69666
7,3,13,1644.68785
7,4,5,3077.87235
7,4,14,2564.4388
7,5,6,1252.40154
7,5,15,4432.01967
7,6,7,4396.06177
7,6,16,2301.2203
7,7,8,1927.54003
7,7,17,4059.44177
7,8,9,1119.86937
7,8,18,4537.07804
7,9,19,879.50666
7,10,11,3620.24174
7,10,20,1559.96925
7,11,12,2459.10141
7,11,21,3709.27441
7,12,13,2528.68277
7,12,22,3494.94867
7,13,14,5388.88938
7,13,23,2288.60723
7,14,15,1874.25035
7,14,24,8163.65282
7,15,16,2477.95076
7,15,25,698.95327
7,16,17,2891.93984
7,16,26,1456.60277
7,17,18,5973.31046
7,17,27,3009.93808
7,18,19,3162.11511
7,18,28,1544.1026
7,19,29,3441.09134
7,20,21,3112.91314
7,20,30,2378.98562
7,21,22,1951.96439
7,21,31,1344.50207
7,22,23,3222.13169
7,22,32,1364.11307
7,23,24,2872.49308
7,23,33,1789.00108
7,24,25,2945.1773
7,24,34,1540.476
7,25,26,1128.753
7,25,35,2384.28082
7,26,27,2744.77922
7,26,36,711.6611
7,27,28,1702.44468
7,27,37,3447.66829
7,28,29,2742.17813
7,28,38,3778.91233
7,29,39,1213.0787
7,30,31,4007.52391
7,30,40,2008.84905
7,31,32,1550.49869
7,31,41,1998.24092
7,32,33,1448.44346
7,32,42,3819.27556
7,33,34,2783.35302
7,33,43,1264.94629
7,34,35,3139.23332
7,34,44,3331.73594
7,35,36,507.35679
7,35,45,2452.27497
7,36,37,1466.14391
7,36,46,2172.17621
7,37,38,5288.14095
7,37,47,1824.76695
7,38,39,2724.09287
7,38,48,2837.49009
7,39,49,3557.35351
7,40,41,5374.04128
7,40,50,2606.28588
7,41,42,3433.12659
7,41,51,870.67225
7,42,43,3401.96658
7,42,52,3432.45738
7,43,44,3565.27887
7,43,53,4099.2761
7,44,45,1481.60106
7,44,54,1989.09881
7,45,46,1721.30611
7,45,55,2662.58741
7,46,47,1454.92039
7,46,56,6910.78552
7,47,48,1597.70266
7,47,57,4916.39518
7,48,49,1524.73213
7,48,58,7018.82053
7,49,59,1584.37848
7,50,51,1913.42121
7,50,60,2260.08148
7,51,52,8331.69468
7,51,61,3887.61591
7,52,53,2304.71704
7,52,62,4407.05414
7,53,54,4660.17273
7,53,63,1357.49282
7,54,55,3482.46089
7,54,64,526.92676
7,55,56,3253.82906
7,55,65,2047.67815
7,56,57,1651.52378
7,56,66,1988.37987
7,57,58,1663.18803
7,57,67,1419.52034
7,58,59,1141.71749
7,58,68,1302.53683
7,59,69,4033.21108
7,60,61,5128.37918
7,60,70,2362.94401
7,61,62,1825.03155
7,61,71,1680.84784
7,62,63,3645.16321
7,62,72,3202.72413
7,63,64,3658.17256
7,63,73,1330.11245
7,64,65,3185.33808
7,64,74,5074.39664
7,65,66,2113.77122
7,65,75,3909.90269
7,66,67,2744.264
7,66,76,5543.12444
7,67,68,1416.16239
7,67,77,1903.08373
7,68,69,3578.36131
7,68,78,1519.12206
7,69,79,4434.35216
7,70,71,3167.44104
7,70,80,2002.42543
7,71,72,7329.73332
7,71,81,3145.47753
7,72,73,2731.56352
7,72,82,979.95183
7,73,74,1298.8416
7,73,83,1448.06916
7,74,75,1184.57233
7,74,84,4732.81808
7,75,76,1226.98066
7,75,85,2106.61775
7,76,77,2065.9495
7,76,86,2518.70458
7,77,78,1040.83016
7,77,87,979.60634
7,78,79,3543.2213
7,78,88,3951.1481
7,79,89,849.90779
7,80,81,1920.40886
7,80,90,3924.81644
7,81,82,2289.3083
7,81,91,3646.09384
7,82,83,606.44987
7,82,92,6633.84481
7,83,84,2317.20766
7,83,93,3301.67591
7,84,85,4963.47902
7,84,94,3330.33716
7,85,86,7157.32377
7,85,95,1492.06476
7,86,87,3344.97237
7,86,96,2383.84417
7,87,88,1307.24148
7,87,97,3014.4442
7,88,89,4634.81757
7,88,98,1110.96084
7,89,99,1585.74703
7,90,91,2193.41843
7,91,92,2534.30682
7,92,93,2089.49639
7,93,94,3145.09216
7,94,95,8840.38406
7,95,96,9774.28426
7,96,97,3711.47085
7,97,98,4075.76585
7,98,99,877.67895
8,0,1,17327.2292
8,0,10,2040.56476
8,1,2,7779.10219
8,1,11,5380.51487
8,2,3,11054.10268
8,2,12,1884.18177
8,3,4,15601.49732
8,3,13,1540.33114
8,4,5,3680.4032
8,4,14,6581.56012
8,5,6,9700.44624
8,5,15,5770.12142
8,6,7,28018.36461
8,6,16,15884.8772
8,7,8,4462.48083
8,7,17,6239.27269
8,8,9,5877.70251
8,8,18,8183.20632
8,9,19,11109.30191
8,10,11,3183.87425
8,10,20,18582.4184
8,11,12,8607.95534
8,11,21,8509.79005
8,12,13,1535.27155
8,12,22,24628.46358
8,13,14,4303.04481
8,13,23,13281.69414
8,14,15,5668.31919
8,14,24,9311.77105
8,15,16,12229.70041
8,15,25,10778.12354
8,16,17,6535.20514
8,16,26,3160.69166
8,17,18,13555.15888
8,17,27,16519.19196
8,18,19,1638.61766
8,18,28,1906.955
8,19,29,4078.32978
8,20,21,7409.50456
8,20,30,31141.10921
8,21,22,6633.68931
8,21,31,7095.22753
8,22,23,4653.94222
8,22,32,3514.04437
8,23,24,3897.82013
8,23,33,27760.23514
8,24,25,10248.22486
8,24,34,4974.77437
8,25,26,4979.45477
8,25,35,3420.00048
8,26,27,22974.63989
8,26,36,8046.45018
8,27,28,1476.75014
8,27,37,1099.24384
8,28,29,888.28296
8,28,38,3049.46799
8,29,39,3040.02711
8,30,31,1370.18963
8,30,40,3002.58585
8,31,32,27186.2984
8,31,41,3913.52669
8,32,33,11541.73497
8,32,42,647.89067
8,33,34,26629.16844
8,33,43,24581.88913
8,34,35,14029.79709
8,34,44,15178.45097
8,35,36,2565.27732
8,35,45,1153.24869
8,36,37,15111.09185
8,36,46,11359.88139
8,37,38,9831.37729
8,37,47,27833.99266
8,38,39,5458.49151
8,38,48,1606.3934
8,39,49,4096.1157
8,40,41,7588.88342
8,40,50,8331.74089
8,41,42,2870.32465
8,41,51,2394.77982
8,42,43,15115.87734
8,42,52,7100.65754
8,43,44,4861.96408
8,43,53,2153.26242
8,44,45,4873.90741
8,44,54,18944.45178
8,45,46,6298.06036
8,45,55,7821.35411
8,46,47,4236.77603
8,46,56,14970.67875
8,47,48,3973.76701
8,47,57,8757.07543
8,48,49,14553.39097
8,48,58,9083.03187
8,49,59,7786.3957
8,50,51,6283.82204
8,50,60,30823.80679
8,51,52,16835.88609
8,51,61,7737.2471
8,52,53,7482.68189
8,52,62,7879.36791
8,53,54,5930.77854
8,53,63,8072.99306
8,54,55,7477.77499
8,54,64,5250.09685
8,55,56,9454.65353
8,55,65,2001.08727
8,56,57,10813.85228
8,56,66,2869.1883
8,57,58,23242.39719
8,57,67,1611.7214
8,58,59,6227.27197
8,58,68,9635.92923
8,59,69,2172.51228
8,60,61,14995.70554
8,60,70,15722.58543
8,61,62,12270.48668
8,61,71,2487.47661
8,62,63,8837.75176
8,62,72,18077.39797
8,63,64,577.10489
8,63,73,12163.46383
8,64,65,11566.4142
8,64,74,2789.17438
8,65,66,3154.19143
8,65,75,975.60408
8,66,67,5217.4622
8,66,76,14511.38111
8,67,68,10216.30089
8,67,77,11748.17491
8,68,69,26039.21289
8,68,78,12919.6708
8,69,79,15730.37845
8,70,71,2726.18233
8,70,80,13438.79814
8,71,72,8130.38235
8,71,81,9975.55803
8,72,73,4817.22049
8,72,82,3248.77863
8,73,74,3285.04479
8,73,83,3108.19882
8,74,75,5589.91393
8,74,84,2102.06194
8,75,76,3007.36433
8,75,85,1783.36739
8,76,77,18519.15272
8,76,86,11805.01586
8,77,78,22105.46053
8,77,87,5022.32872
8,78,79,4369.54982
8,78,88,4037.20065
8,79,89,10134.64963
8,80,81,2564.20929
8,80,90,10030.13956
8,81,82,18940.37209
8,81,91,4977.69583
8,82,83,1922.02244
8,82,92,2451.41311
8,83,84,1682.02707
8,83,93,6005.38249
8,84,85,3456.56266
8,84,94,9150.4008
8,85,86,5391.69132
8,85,95,3157.90664
8,86,87,8562.07024
8,86,96,30072.78738
8,87,88,13419.78492
8,87,97,13324.91431
8,88,89,8687.27319
8,88,98,13165.22726
8,89,99,14834.26266
8,90,91,9688.94629
8,91,92,2676.94877
8,92,93,10513.71792
8,93,94,667.46103
8,94,95,5843.6812
8,95,96,3680.18401
8,96,97,1606.38499
8,97,98,13591.74868
8,98,99,5154.70138
9,0,1,170045.28368
9,0,10,28298.75178
9,1,2,6413.04478
9,1,11,192145.93859
9,2,3,19965.74505
9,2,12,36684.45348
9,3,4,137899.17847
9,3,13,175543.00737
9,4,5,44539.20391
9,4,14,170525.7979
9,5,6,195796.92839
9,5,15,9143.46697
9,6,7,30939.89768
9,6,16,42570.02743
9,7,8,34606.60701
9,7,17,43885.70449
9,8,9,531518.68883
9,8,18,23540.38713
9,9,19,403639.54387
9,10,11,38525.88997
9,10,20,110810.33446
9,11,12,40108.45212
9,11,21,27690.65232
9,12,13,39103.88523
9,12,22,73293.03854
9,13,14,6498.00821
9,13,23,231979.449
9,14,15,67593.29808
9,14,24,4698.90674
9,15,16,36798.48135
9,15,25,488943.05144
9,16,17,25656.34804
9,16,26,98160.76758
9,17,18,46834.93354
9,17,27,131468.27072
9,18,19,26390.90803
9,18,28,228612.54078
9,19,29,20723.76913
9,20,21,59525.77419
9,20,30,122982.37429
9,21,22,30096.58502
9,21,31,126062.21607
9,22,23,32670.58491
9,22,32,97104.78014
9,23,24,30478.74502
9,23,33,501667.86607
9,24,25,125392.37428
9,24,34,173793.73976
9,25,26,239167.92924
9,25,35,24016.32853
9,26,27,80504.71385
9,26,36,550496.88515
9,27,28,192431.0124
9,27,37,3347.51696
9,28,29,23049.34661
9,28,38,52095.42137
9,29,39,190019.69356
9,30,31,26417.72693
9,30,40,80235.2008
9,31,32,459610.0809
9,31,41,18994.82554
9,32,33,91578.1138
9,32,42,35248.11051
9,33,34,28012.09321
9,33,43,179635.23159
9,34,35,43665.59335
9,34,44,98175.02012
9,35,36,200737.63114
9,35,45,23067.12158
9,36,37,304609.25046
9,36,46,40038.55868
9,37,38,48025.16619
9,37,47,142538.72171
9,38,39,92198.83379
9,38,48,40144.501
9,39,49,73960.51326
9,40,41,33102.52858
9,40,50,201155.17552
9,41,42,52217.75316
9,41,51,165710.27751
9,42,43,93636.25767
9,42,52,15101.70697
9,43,44,187266.07043
9,43,53,26920.42659
9,44,45,24331.33051
9,44,54,153561.97095
9,45,46,171629.30883
9,45,55,115624.34594
9,46,47,162201.44942
9,46,56,5535.73372
9,47,48,104419.5817
9,47,57,63065.50651
9,48,49,238206.69751
9,48,58,7403.33184
9,49,59,152154.66508
9,50,51,77869.06885
9,50,60,127380.67836
9,51,52,12410.87521
9,51,61,11595.27056
9,52,53,72963.86007
9,52,62,28396.38048
9,53,54,18559.38831
9,53,63,83183.49288
9,54,55,160833.85319
9,54,64,401755.84361
9,55,56,29963.98026
9,55,65,24017.61995
9,56,57,205482.91701
9,56,66,19524.44869
9,57,58,592403.66889
9,57,67,20540.17885
9,58,59,220042.15024
9,58,68,82311.13698
9,59,69,23258.02926
9,60,61,29744.68827
9,60,70,187103.7252
9,61,62,255531.04214
9,61,71,36198.17123
9,62,63,66425.89601
9,62,72,154937.51581
9,63,64,40206.19303
9,63,73,326990.33239
9,64,65,151438.8383
9,64,74,6523.54525
9,65,66,190424.95591
9,65,75,25597.27445
9,66,67,46555.3929
9,66,76,46450.20074
9,67,68,118363.51708
9,67,77,28587.21657
9,68,69,52668.71875
9,68,78,294356.98839
9,69,79,21445.24087
9,70,71,33913.99166
9,70,80,98645.57689
9,71,72,6057.82381
9,71,81,36414.02101
9,72,73,33770.04227
9,72,82,427281.40748
9,73,74,219048.7598
9,73,83,56626.49329
9,74,75,73597.55922
9,74,84,6208.1278
9,75,76,131445.41774
9,75,85,130434.98539
9,76,77,23330.08497
9,76,86,12179.72097
9,77,78,303145.87451
9,77,87,293816.72516
9,78,79,74711.40933
9,78,88,32383.55246
9,79,89,263510.05975
9,80,81,80755.72288
9,80,90,39410.97531
9,81,82,55347.41129
9,81,91,23217.55992
9,82,83,290128.57329
9,82,92,9787.24079
9,83,84,116384.08426
9,83,93,150077.1981
9,84,85,7012.66216
9,84,94,189967.08731
9,85,86,12082.78919
9,85,95,45394.41591
9,86,87,213405.62952
9,86,96,154677.14455
9,87,88,62215.99114
9,87,97,130825.68266
9,88,89,55124.69934
9,88,98,424145.70513
9,89,99,520918.74879
9,90,91,112117.20177
9,91,92,25277.19542
9,92,93,116263.17003
9,93,94,25449.81797
9,94,95,9038.12242
9,95,96,8683.50047
9,96,97,34629.86183
9,97,98,26433.60148
9,98,99,407085.77102
10,0,1,5292.75177
10,0,10,18788.38276
10,1,2,3076.54259
10,1,11,16818.59373
10,2,3,20087.05415
10,2,12,30307.21017
10,3,4,6486.16961
10,3,13,17734.74612
10,4,5,23197.21722
10,4,14,3010.66702
10,5,6,11878.58081
10,5,15,8161.915
10,6,7,6158.24997
10,6,16,4257.41906
10,7,8,5018.56771
10,7,17,4833.12512
10,8,9,35283.39202
10,8,18,6487.81764
10,9,19,6942.42883
10,10,11,13004.34597
10,10,20,8317.57403
10,11,12,10819.30814
10,11,21,6547.83819
10,12,13,10471.12438
10,12,22,5503.11549
10,13,14,2567.53125
10,13,23,5752.04701
10,14,15,52037.02738
10,14,24,8821.54592
10,15,16,2399.09833
10,15,25,12640.48964
10,16,17,5683.29309
10,16,26,26133.70448
10,17,18,6269.14929
10,17,27,3993.43023
10,18,19,11503.70877
10,18,28,8680.10621
10,19,29,8808.88415
10,20,21,8372.01222
10,20,30,9608.0109
10,21,22,12720.41451
10,21,31,56390.4585
10,22,23,22527.13359
10,22,32,8310.98803
10,23,24,32781.5402
10,23,33,11348.25143
10,24,25,10465.1717
10,24,34,44245.10098
10,25,26,5772.8726
10,25,35,22102.39946
10,26,27,9204.1479
10,26,36,12135.14729
10,27,28,18664.95009
10,27,37,9753.20418
10,28,29,4828.45789
10,28,38,4702.12883
10,29,39,6444.82343
10,30,31,10265.95711
10,30,40,5544.51117
10,31,32,5719.43675
10,31,41,16657.63888
10,32,33,19340.35707
10,32,42,8556.20134
10,33,34,7222.3295
10,33,43,24353.18915
10,34,35,3926.25325
10,34,44,3512.16031
10,35,36,47666.59954
10,35,45,4809.85919
10,36,37,13705.81952
10,36,46,7275.29534
10,37,38,10903.98251
10,37,47,14687.2711
10,38,39,6580.22345
10,38,48,12652.44093
10,39,49,6047.54535
10,40,41,2658.8334
10,40,50,5337.96226
10,41,42,2283.74169
10,41,51,9126.11716
10,42,43,2433.58712
10,42,52,10335.21428
10,43,44,15051.02181
10,43,53,3794.68599
10,44,45,33367.54336
10,44,54,11581.22318
10,45,46,38662.7642
10,45,55,7137.39941
10,46,47,40258.20386
10,46,56,3036.13921
10,47,48,8145.52651
10,47,57,10595.0125
10,48,49,24498.09231
10,48,58,6518.40201
10,49,59,13648.84306
10,50,51,3547.33144
10,50,60,11708.71732
10,51,52,3315.55786
10,51,61,3228.18404
10,52,53,8402.97418
10,52,62,1886.58096
10,53,54,3396.58328
10,53,63,5993.20346
10,54,55,16008.0377
10,54,64,21338.54124
10,55,56,18067.43133
10,55,65,4673.07585
10,56,57,3040.11396
10,56,66,2013.35102
10,57,58,8189.26546
10,57,67,5697.51385
10,58,59,16364.97939
10,58,68,5148.91503
10,59,69,3818.68571
10,60,61,5530.12167
10,60,70,4230.85388
10,61,62,10130.73302
10,61,71,4023.85537
10,62,63,6328.23307
10,62,72,5830.60069
10,63,64,13092.58944
10,63,73,15622.67272
10,64,65,5897.89969
10,64,74,13016.9054
10,65,66,7718.89029
10,65,75,7515.94353
10,66,67,10384.59028
10,66,76,7268.44487
10,67,68,14969.79676
10,67,77,20592.26484
10,68,69,4658.62025
10,68,78,34733.28367
10,69,79,14559.91008
10,70,71,31656.73278
10,70,80,9429.44341
10,71,72,3042.9938
10,71,81,1193.89589
10,72,73,11242.7513
10,72,82,42526.55039
10,73,74,7494.51171
10,73,83,21687.61848
10,74,75,6645.24339
10,74,84,12010.67395
10,75,76,12304.35487
10,75,85,8695.31658
10,76,77,8233.23836
10,76,86,22735.35881
10,77,78,10501.76436
10,77,87,20062.07318
10,78,79,14568.99598
10,78,88,6692.73561
10,79,89,22887.69002
10,80,81,8314.04514
10,80,90,2837.98627
10,81,82,3344.61254
10,81,91,1607.46745
10,82,83,47254.52026
10,82,92,8158.4775
10,83,84,19047.91808
10,83,93,15022.65575
10,84,85,2427.96136
10,84,94,11754.67559
10,85,86,4910.05014
10,85,95,4568.64004
10,86,87,10235.8891
10,86,96,6787.56699
10,87,88,27276.7146
10,87,97,7180.50934
10,88,89,17808.89447
10,88,98,32297.69781
10,89,99,8717.82184
10,90,91,9757.31022
10,91,92,25829.76613
10,92,93,17663.86947
10,93,94,5697.19259
10,94,95,5973.25369
10,95,96,4695.58292
10,96,97,11436.67915
10,97,98,3001.32689
10,98,99,45352.81417
11,0,1,7595.83264
11,0,10,101.29445
11,1,2,9616.37402
11,1,11,6357.69388
11,2,3,4315.0069
11,2,12,232.22421
11,3,4,16881.81472
11,3,13,123.78234
11,4,5,149.82188
11,4,14,10534.7681
11,5,6,169.16444
11,5,15,8039.08137
11,6,7,17292.65936
11,6,16,14760.7584
11,7,8,798.54077
11,7,17,259.70188
11,8,9,5374.6566
11,8,18,3095.69296
11,9,19,5429.75927
11,10,11,111.34647
11,10,20,16564.62301
11,11,12,779.72102
11,11,21,4279.70155
11,12,13,401.83673
11,12,22,9190.55443
11,13,14,839.51499
11,13,23,7595.79966
11,14,15,77.65585
11,14,24,7028.1639
11,15,16,10435.63528
11,15,25,8678.124
11,16,17,881.57455
11,16,26,155.99271
11,17,18,4828.37154
11,17,27,5879.7376
11,18,19,200.05135
11,18,28,746.50011
11,19,29,497.74564
11,20,21,205.27581
11,20,30,9097.44856
11,21,22,494.29228
11,21,31,126.52745
11,22,23,222.20332
11,22,32,527.7691
11,23,24,275.88767
11,23,33,12564.0168
11,24,25,7014.45533
11,24,34,135.74172
11,25,26,477.56328
11,25,35,148.06158
11,26,27,3964.35493
11,26,36,452.71254
11,27,28,186.37907
11,27,37,197.4806
11,28,29,496.24434
11,28,38,845.18024
11,29,39,763.61247
11,30,31,247.67796
11,30,40,657.35099
11,31,32,10981.53521
11,31,41,256.00798
11,32,33,293.24601
11,32,42,525.14525
11,33,34,15130.38121
11,33,43,4564.66668
11,34,35,9277.30425
11,34,44,13885.92609
11,35,36,224.79525
11,35,45,249.79019
11,36,37,5837.86299
11,36,46,2629.6003
11,37,38,2967.61566
11,37,47,10223.23879
11,38,39,7462.97542
11,38,48,574.66723
11,39,49,504.55433
11,40,41,12398.74154
11,40,50,10898.76825
11,41,42,679.49143
11,41,51,186.34365
11,42,43,9692.77538
11,42,52,788.06093
11,43,44,7838.88415
11,43,53,8236.00988
11,44,45,270.26965
11,44,54,5032.39433
11,45,46,112.53807
11,45,55,9192.53004
11,46,47,145.24901
11,46,56,13234.32913
11,47,48,1266.66927
11,47,57,2720.3867
11,48,49,4582.35371
11,48,58,9544.50127
11,49,59,4593.4213
11,50,51,231.62202
11,50,60,6575.27972
11,51,52,6896.19576
11,51,61,16132.96997
11,52,53,411.62166
11,52,62,17240.79573
11,53,54,11126.70284
11,53,63,13095.5788
11,54,55,3135.36197
11,54,64,584.66687
11,55,56,4042.76833
11,55,65,646.37636
11,56,57,15614.65133
11,56,66,522.0907
11,57,58,11400.39467
11,57,67,560.80778
11,58,59,550.27675
11,58,68,18686.07551
11,59,69,996.15524
11,60,61,10407.26398
11,60,70,10276.43129
11,61,62,5557.66853
11,61,71,1306.54893
11,62,63,288.13859
11,62,72,3702.4432
11,63,64,568.12699
11,63,73,4250.66212
11,64,65,7991.93433
11,64,74,306.14242
11,65,66,502.51229
11,65,75,457.95659
11,66,67,4801.34147
11,66,76,4454.91977
11,67,68,9021.73322
11,67,77,6800.24375
11,68,69,8646.8357
11,68,78,5702.53814
11,69,79,8725.79615
11,70,71,157.84061
11,70,80,393.35276
11,71,72,8147.47801
11,71,81,23994.94813
11,72,73,144.5403
11,72,82,210.80451
11,73,74,411.87271
11,73,83,357.41514
11,74,75,529.50655
11,74,84,350.35801
11,75,76,380.9098
11,75,85,265.49077
11,76,77,15472.20731
11,76,86,6675.38199
11,77,78,6198.87132
11,77,87,115.73491
11,78,79,7747.03535
11,78,88,12877.79803
11,79,89,438.49971
11,80,81,525.12706
11,80,90,19348.47166
11,81,82,6519.93535
11,81,91,13643.18827
11,82,83,227.59935
11,82,92,143.17763
11,83,84,241.15067
11,83,93,4400.71981
11,84,85,869.78403
11,84,94,4555.15477
11,85,86,344.702
11,85,95,1443.92499
11,86,87,5128.32056
11,86,96,4565.03766
11,87,88,3193.22211
11,87,97,16329.69305
11,88,89,2724.54614
11,88,98,4137.26774
11,89,99,8693.61189
11,90,91,6491.26131
11,91,92,145.36306
11,92,93,9049.07694
11,93,94,499.11269
11,94,95,5858.03309
11,95,96,6336.23033
11,96,97,263.66979
11,97,98,7992.45089
11,98,99,182.39452
12,0,1,10856.74823
12,0,10,357.73804
12,1,2,36190.24624
12,1,11,1305.73682
12,2,3,20221.13524
12,2,12,6584.65878
12,3,4,89829.82635
12,3,13,162.50148
12,4,5,153.69069
12,4,14,7189.89709
12,5,6,4219.34892
12,5,15,5636.15873
12,6,7,82024.40811
12,6,16,45466.81753
12,7,8,15196.93476
12,7,17,2296.10931
12,8,9,4118.437
12,8,18,1011.38507
12,9,19,26593.22458
12,10,11,171.34913
12,10,20,53580.77988
12,11,12,23230.70907
12,11,21,925.32571
12,12,13,3220.94987
12,12,22,5046.45707
12,13,14,6406.49616
12,13,23,8322.69725
12,14,15,879.59547
12,14,24,7696.94584
12,15,16,8133.3789
12,15,25,12051.72972
12,16,17,35398.9646
12,16,26,1240.15602
12,17,18,1041.89833
12,17,27,8779.33643
12,18,19,1884.18404
12,18,28,1180.37228
12,19,29,13044.96937
12,20,21,2433.67814
12,20,30,19765.57904
12,21,22,32894.86497
12,21,31,814.82074
12,22,23,4895.62407
12,22,32,23027.42629
12,23,24,8270.14698
12,23,33,26132.64319
12,24,25,21257.66034
12,24,34,1358.1309
12,25,26,1395.05986
12,25,35,344.11129
12,26,27,26628.66563
12,26,36,10097.28992
12,27,28,309.45854
12,27,37,2540.07835
12,28,29,2640.84811
12,28,38,15290.43015
12,29,39,2523.37494
12,30,31,2895.32053
12,30,40,32392.78368
12,31,32,16972.33351
12,31,41,3316.7165
12,32,33,8778.27609
12,32,42,2761.99571
12,33,34,62085.94215
12,33,43,2271.09539
12,34,35,7884.33322
12,34,44,11070.19795
12,35,36,1547.73511
12,35,45,1742.80525
12,36,37,3716.01406
12,36,46,1282.69879
12,37,38,1838.88742
12,37,47,25009.57592
12,38,39,1016.82296
12,38,48,2367.95906
12,39,49,1671.90364
12,40,41,21877.33857
12,40,50,9042.2036
12,41,42,7876.95304
12,41,51,468.52637
12,42,43,6765.59234
12,42,52,25015.89303
12,43,44,1580.50597
12,43,53,10755.20914
12,44,45,6109.21694
12,44,54,21940.71037
12,45,46,853.02938
12,45,55,76064.41278
12,46,47,1237.01053
12,46,56,21999.02159
12,47,48,24074.07581
12,47,57,1112.19043
12,48,49,5029.63348
12,48,58,9236.20573
12,49,59,1845.53961
12,50,51,1627.90524
12,50,60,21726.71889
12,51,52,19230.03514
12,51,61,19434.78672
12,52,53,2325.81566
12,52,62,39612.96899
12,53,54,10580.07181
12,53,63,78233.9369
12,54,55,913.68253
12,54,64,3955.2458
12,55,56,12522.57175
12,55,65,13309.05955
12,56,57,9436.29087
12,56,66,9940.64865
12,57,58,12378.51334
12,57,67,1191.16078
12,58,59,3598.86473
12,58,68,66803.84008
12,59,69,10003.29834
12,60,61,48848.00313
12,60,70,10787.29698
12,61,62,21300.27511
12,61,71,13013.77775
12,62,63,1202.40651
12,62,72,17347.99138
12,63,64,2343.48169
12,63,73,5096.9161
12,64,65,10676.01907
12,64,74,1799.79408
12,65,66,1686.28081
12,65,75,2084.03476
12,66,67,747.49137
12,66,76,699.63902
12,67,68,18187.0578
12,67,77,16395.33497
12,68,69,6971.47833
12,68,78,6276.71219
12,69,79,21576.21346
12,70,71,3724.64452
12,70,80,8859.42899
12,71,72,30498.83904
12,71,81,15968.71909
12,72,73,290.26061
12,72,82,890.6209
12,73,74,2362.48021
12,73,83,3651.41495
12,74,75,27852.08225
12,74,84,1942.0035
12,75,76,3921.15942
12,75,85,193.21474
12,76,77,74459.39597
12,76,86,13690.64879
12,77,78,24494.61734
12,77,87,1471.63257
12,78,79,1099.93648
12,78,88,4777.59831
12,79,89,8802.08435
12,80,81,26934.77
12,80,90,27106.22371
12,81,82,3673.90742
12,81,91,32719.34182
12,82,83,1226.14223
12,82,92,2018.30094
12,83,84,427.02105
12,83,93,2161.68566
12,84,85,12712.29048
12,84,94,1063.85815
