data,node_init,node_term,c,
215,138,153,650.42067
215,139,140,665.96968
215,139,154,676.30311
215,140,141,760.51263
215,140,155,616.25716
215,141,142,801.19958
215,141,156,1238.9972
215,142,143,831.9834
215,142,157,375.81986
215,143,144,1238.9972
215,143,158,676.30311
215,144,145,1238.9972
215,144,159,1084.49014
215,145,146,730.0
215,145,160,1238.9972
215,146,147,801.19958
215,146,161,631.12281
215,147,148,875.82249
215,147,162,801.19958
215,148,149,2222.55094
215,148,163,1313.80424
215,149,164,1286.36794
215,150,151,2294.4623
215,150,165,760.51263
215,151,152,1139.12679
215,151,166,730.0
215,152,153,616.25716
215,152,167,713.21045
215,153,154,730.0
215,153,168,1426.20003
215,154,155,730.0
215,154,169,616.25716
215,155,156,676.30311
215,155,170,665.96968
215,156,157,1349.32844
215,156,171,1180.37689
215,157,158,1396.81628
215,157,172,1139.12679
215,158,159,339.20129
215,158,173,801.19958
215,159,160,339.20129
215,159,174,875.82249
215,160,161,665.96968
215,160,175,730.0
215,161,162,665.96968
215,161,176,1286.36794
215,162,163,375.81986
215,162,177,730.0
215,163,164,1238.9972
215,163,178,2126.94769
215,164,179,1286.36794
215,165,166,631.12281
215,165,180,1377.87816
215,166,167,1396.81628
215,166,181,801.19958
215,167,168,1238.9972
215,167,182,760.51263
215,168,169,1349.32844
215,168,183,713.21045
215,169,170,1084.49014
215,169,184,339.20129
215,170,171,875.82249
215,170,185,1238.9972
215,171,172,713.21045
215,171,186,713.21045
215,172,173,1464.23545
215,172,187,1286.36794
215,173,174,1084.49014
215,173,188,1377.87816
215,174,175,1377.87816
215,174,189,676.30311
215,175,176,676.30311
215,175,190,616.25716
215,176,177,760.51263
215,176,191,2294.4623
215,177,178,1464.23545
215,177,192,713.21045
215,178,179,692.36582
215,178,193,375.81986
215,179,194,831.9834
215,180,181,1286.36794
215,180,195,1286.36794
215,181,182,339.20129
215,181,196,1180.37689
215,182,183,1396.81628
215,182,197,2222.55094
215,183,184,2222.55094
215,183,198,1238.9972
215,184,185,1180.37689
215,184,199,730.0
215,185,186,875.82249
215,185,200,875.82249
215,186,187,616.25716
215,186,201,1180.37689
215,187,188,1313.80424
215,187,202,1349.32844
215,188,189,1313.80424
215,188,203,1349.32844
215,189,190,650.42067
215,189,204,2126.94769
215,190,191,1349.32844
215,190,205,2222.55094
215,191,192,760.51263
215,191,206,665.96968
215,192,193,801.19958
215,192,207,1494.79517
215,193,194,1084.49014
215,193,208,1396.81628
215,194,209,760.51263
215,195,196,1313.80424
215,195,210,2222.55094
215,196,197,665.96968
215,196,211,875.82249
215,197,198,831.9834
215,197,212,375.81986
215,198,199,1286.36794
215,198,213,2222.55094
215,199,200,875.82249
215,199,214,692.36582
215,200,201,676.30311
215,200,215,760.51263
215,201,202,1084.49014
215,201,216,676.30311
215,202,203,398.4688
215,202,217,730.0
215,203,204,713.21045
215,203,218,1426.20003
215,204,205,875.82249
215,204,219,875.82249
215,205,206,1238.9972
215,205,220,713.21045
215,206,207,375.81986
215,206,221,875.82249
215,207,208,1464.23545
215,207,222,875.82249
215,208,209,713.21045
215,208,223,1238.9972
215,209,224,676.30311
215,210,211,1377.87816
215,211,212,2396.27955
215,212,213,1349.32844
215,213,214,1396.81628
215,214,215,375.81986
215,215,216,1238.9972
215,216,217,398.4688
215,217,218,875.82249
215,218,219,616.25716
215,219,220,1349.32844
215,220,221,2126.94769
215,221,222,801.19958
215,222,223,375.81986
215,223,224,1377.87816
216,0,1,1240.0113
216,0,15,730.0
216,1,2,730.0
216,1,16,1013.91235
216,2,3,942.35653
216,2,17,430.15196
216,3,4,1329.85364
216,3,18,507.51102
216,4,5,1503.11304
216,4,19,1503.11304
216,5,6,1013.91235
216,5,20,1938.62666
216,6,7,942.35653
216,6,21,2262.45201
216,7,8,787.90346
216,7,22,3197.56079
216,8,9,1503.11304
216,8,23,2262.45201
216,9,10,1155.28881
216,9,24,942.35653
216,10,11,1403.55192
216,10,25,1503.11304
216,11,12,1503.11304
216,11,26,1329.85364
216,12,13,1503.11304
216,12,27,1240.0113
216,13,14,467.49664
216,13,28,467.49664
216,14,29,675.69158
216,15,16,467.49664
216,15,30,3197.56079
216,16,17,507.51102
216,16,31,2262.45201
216,17,18,1403.55192
216,17,32,1815.3897
216,18,19,1155.28881
216,18,33,1815.3897
216,19,20,730.0
216,19,34,942.35653
216,20,21,1240.0113
216,20,35,3394.6317
216,21,22,3197.56079
216,21,36,1329.85364
216,22,23,1815.3897
216,22,37,875.06372
216,23,24,1309.55179
216,23,38,787.90346
216,24,25,1403.55192
216,24,39,3010.12034
216,25,26,430.15196
216,25,40,675.69158
216,26,27,1698.75494
216,26,41,1240.0113
216,27,28,1698.75494
216,27,42,1329.85364
216,28,29,1155.28881
216,28,43,942.35653
216,29,44,1938.62666
216,30,31,2262.45201
216,30,45,3010.12034
216,31,32,1815.3897
216,31,46,430.15196
216,32,33,3197.56079
216,32,47,942.35653
216,33,34,3197.56079
216,33,48,1403.55192
216,34,35,2410.37077
216,34,49,3197.56079
216,35,36,467.49664
216,35,50,467.49664
216,36,37,675.69158
216,36,51,730.0
216,37,38,1240.0113
216,37,52,1698.75494
216,38,39,787.90346
216,38,53,942.35653
216,39,40,730.0
216,39,54,3394.6317
216,40,41,1815.3897
216,40,55,2410.37077
216,41,42,1815.3897
216,41,56,1815.3897
216,42,43,942.35653
216,42,57,2262.45201
216,43,44,1698.75494
216,43,58,1155.28881
216,44,59,1309.55179
216,45,46,2262.45201
216,45,60,1155.28881
216,46,47,1240.0113
216,46,61,1403.55192
216,47,48,730.0
216,47,62,2410.37077
216,48,49,2262.45201
216,48,63,1240.0113
216,49,50,467.49664
216,49,64,467.49664
216,50,51,3197.56079
216,50,65,1938.62666
216,51,52,1013.91235
216,51,66,942.35653
216,52,53,2122.17963
216,52,67,2262.45201
216,53,54,1698.75494
216,53,68,507.51102
216,54,55,942.35653
216,54,69,1013.91235
216,55,56,3394.6317
216,55,70,787.90346
216,56,57,430.15196
216,56,71,2262.45201
216,57,58,1698.75494
216,57,72,467.49664
216,58,59,430.15196
216,58,73,467.49664
216,59,74,1938.62666
216,60,61,1013.91235
216,60,75,1815.3897
216,61,62,507.51102
216,61,76,730.0
216,62,63,730.0
216,62,77,730.0
216,63,64,3010.12034
216,63,78,467.49664
216,64,65,875.06372
216,64,79,430.15196
216,65,66,1403.55192
216,65,80,2122.17963
216,66,67,787.90346
216,66,81,1815.3897
216,67,68,875.06372
216,67,82,1240.0113
216,68,69,2262.45201
216,68,83,2262.45201
216,69,70,730.0
216,69,84,1240.0113
216,70,71,1815.3897
216,70,85,3197.56079
216,71,72,787.90346
216,71,86,1815.3897
216,72,73,675.69158
216,72,87,787.90346
216,73,74,730.0
216,73,88,675.69158
216,74,89,1815.3897
216,75,76,942.35653
216,75,90,430.15196
216,76,77,3197.56079
216,76,91,875.06372
216,77,78,3197.56079
216,77,92,1815.3897
216,78,79,3197.56079
216,78,93,787.90346
216,79,80,2122.17963
216,79,94,942.35653
216,80,81,1815.3897
216,80,95,1240.0113
216,81,82,787.90346
216,81,96,2410.37077
216,82,83,675.69158
216,82,97,675.69158
216,83,84,430.15196
216,83,98,3394.6317
216,84,85,3394.6317
216,84,99,3394.6317
216,85,86,3010.12034
216,85,100,787.90346
216,86,87,430.15196
216,86,101,1240.0113
216,87,88,1403.55192
216,87,102,2410.37077
216,88,89,2262.45201
216,88,103,2262.45201
216,89,104,467.49664
216,90,91,942.35653
216,90,105,1938.62666
216,91,92,942.35653
216,91,106,787.90346
216,92,93,1240.0113
216,92,107,1403.55192
216,93,94,1013.91235
216,93,108,1938.62666
216,94,95,730.0
216,94,109,787.90346
216,95,96,3010.12034
216,95,110,467.49664
216,96,97,1240.0113
216,96,111,1938.62666
216,97,98,467.49664
216,97,112,1013.91235
216,98,99,1240.0113
216,98,113,1815.3897
216,99,100,3394.6317
216,99,114,3197.56079
216,100,101,430.15196
216,100,115,3197.56079
216,101,102,467.49664
216,101,116,730.0
216,102,103,1503.11304
216,102,117,2122.17963
216,103,104,3010.12034
216,103,118,730.0
216,104,119,1815.3897
216,105,106,730.0
216,105,120,3010.12034
216,106,107,787.90346
216,106,121,1403.55192
216,107,108,2262.45201
216,107,122,1403.55192
216,108,109,2262.45201
216,108,123,942.35653
216,109,110,1240.0113
216,109,124,1503.11304
216,110,111,3010.12034
216,110,125,787.90346
216,111,112,1403.55192
216,111,126,1815.3897
216,112,113,942.35653
216,112,127,3010.12034
216,113,114,787.90346
216,113,128,942.35653
216,114,115,2262.45201
216,114,129,942.35653
216,115,116,1155.28881
216,115,130,1938.62666
216,116,117,2122.17963
216,116,131,467.49664
216,117,118,730.0
216,117,132,1309.55179
216,118,119,730.0
216,118,133,2262.45201
216,119,134,2262.45201
216,120,121,430.15196
216,120,135,3010.12034
216,121,122,2262.45201
216,121,136,1403.55192
216,122,123,467.49664
216,122,137,3197.56079
216,123,124,1240.0113
216,123,138,942.35653
216,124,125,1155.28881
216,124,139,1309.55179
216,125,126,2262.45201
216,125,140,1240.0113
216,126,127,1329.85364
216,126,141,2122.17963
216,127,128,467.49664
216,127,142,1240.0113
216,128,129,1698.75494
216,128,143,2262.45201
216,129,130,1309.55179
216,129,144,3394.6317
216,130,131,1698.75494
216,130,145,3197.56079
216,131,132,2122.17963
216,131,146,3197.56079
216,132,133,1013.91235
216,132,147,430.15196
216,133,134,507.51102
216,133,148,942.35653
216,134,149,675.69158
216,135,136,430.15196
216,135,150,1815.3897
216,136,137,1938.62666
216,136,151,875.06372
216,137,138,1403.55192
216,137,152,2410.37077
216,138,139,3394.6317
216,138,153,875.06372
216,139,140,675.69158
216,139,154,1013.91235
216,140,141,3197.56079
216,140,155,942.35653
216,141,142,3010.12034
216,141,156,467.49664
216,142,143,3394.6317
216,142,157,1503.11304
216,143,144,467.49664
216,143,158,1013.91235
216,144,145,467.49664
216,144,159,467.49664
216,145,146,730.0
216,145,160,467.49664
216,146,147,3010.12034
216,146,161,730.0
216,147,148,3197.56079
216,147,162,3010.12034
216,148,149,1155.28881
216,148,163,1815.3897
216,149,164,2262.45201
216,150,151,1329.85364
216,150,165,3197.56079
216,151,152,430.15196
216,151,166,730.0
216,152,153,942.35653
216,152,167,942.35653
216,153,154,730.0
216,153,168,1938.62666
216,154,155,730.0
216,154,169,942.35653
216,155,156,1013.91235
216,155,170,675.69158
216,156,157,2122.17963
216,156,171,507.51102
216,157,158,2410.37077
216,157,172,430.15196
216,158,159,1403.55192
216,158,173,3010.12034
216,159,160,1403.55192
216,159,174,3197.56079
216,160,161,675.69158
216,160,175,730.0
216,161,162,675.69158
216,161,176,2262.45201
216,162,163,1503.11304
216,162,177,730.0
216,163,164,467.49664
216,163,178,1240.0113
216,164,179,2262.45201
216,165,166,730.0
216,165,180,1698.75494
216,166,167,2410.37077
216,166,181,3010.12034
216,167,168,467.49664
216,167,182,3197.56079
216,168,169,2122.17963
216,168,183,942.35653
216,169,170,467.49664
216,169,184,1403.55192
216,170,171,3197.56079
216,170,185,467.49664
216,171,172,942.35653
216,171,186,942.35653
216,172,173,2262.45201
216,172,187,2262.45201
216,173,174,467.49664
216,173,188,1698.75494
216,174,175,1698.75494
216,174,189,1013.91235
216,175,176,1013.91235
216,175,190,942.35653
216,176,177,3197.56079
216,176,191,1329.85364
216,177,178,2262.45201
216,177,192,942.35653
216,178,179,787.90346
216,178,193,1503.11304
216,179,194,3394.6317
216,180,181,2262.45201
216,180,195,2262.45201
216,181,182,1403.55192
216,181,196,507.51102
216,182,183,2410.37077
216,182,197,1155.28881
216,183,184,1155.28881
216,183,198,467.49664
216,184,185,507.51102
216,184,199,730.0
216,185,186,3197.56079
216,185,200,3197.56079
216,186,187,942.35653
216,186,201,507.51102
216,187,188,1815.3897
216,187,202,2122.17963
216,188,189,1815.3897
216,188,203,2122.17963
216,189,190,875.06372
216,189,204,1240.0113
216,190,191,2122.17963
216,190,205,1155.28881
216,191,192,3197.56079
216,191,206,675.69158
216,192,193,3010.12034
216,192,207,1815.3897
216,193,194,467.49664
216,193,208,2410.37077
216,194,209,3197.56079
216,195,196,1815.3897
216,195,210,1155.28881
216,196,197,675.69158
216,196,211,3197.56079
216,197,198,3394.6317
216,197,212,1503.11304
216,198,199,2262.45201
216,198,213,1155.28881
216,199,200,3197.56079
216,199,214,787.90346
216,200,201,1013.91235
216,200,215,3197.56079
216,201,202,467.49664
216,201,216,1013.91235
216,202,203,1403.55192
216,202,217,730.0
216,203,204,942.35653
216,203,218,1938.62666
216,204,205,3197.56079
216,204,219,3197.56079
216,205,206,467.49664
216,205,220,942.35653
216,206,207,1503.11304
216,206,221,3197.56079
216,207,208,2262.45201
216,207,222,3197.56079
216,208,209,942.35653
216,208,223,467.49664
216,209,224,1013.91235
216,210,211,1698.75494
216,211,212,1240.0113
216,212,213,2122.17963
216,213,214,2410.37077
216,214,215,1503.11304
216,215,216,467.49664
216,216,217,1403.55192
216,217,218,3197.56079
216,218,219,942.35653
216,219,220,2122.17963
216,220,221,1240.0113
216,221,222,3010.12034
216,222,223,1503.11304
216,223,224,1698.75494
217,0,1,1220.86132
217,0,15,634.5955
217,1,2,634.5955
217,1,16,1656.98328
217,2,3,2676.0788
217,2,17,1912.2721
217,3,4,612.3052
217,3,18,572.86932
217,4,5,1080.86654
217,4,19,1080.86654
217,5,6,1656.98328
217,5,20,368.75933
217,6,7,2988.93243
217,6,21,2817.82202
217,7,8,343.00081
217,7,22,2144.50706
217,8,9,1080.86654
217,8,23,3144.29957
217,9,10,2019.51425
217,9,24,2676.0788
217,10,11,1805.65327
217,10,25,1080.86654
217,11,12,1080.86654
217,11,26,612.3052
217,12,13,1080.86654
217,12,27,1073.64961
217,13,14,1010.48659
217,13,28,1010.48659
217,14,29,1260.43915
217,15,16,1150.51555
217,15,30,1907.90886
217,16,17,572.86932
217,16,31,3144.29957
217,17,18,2031.73343
217,17,32,677.52756
217,18,19,2019.51425
217,18,33,778.22458
217,19,20,730.0
217,19,34,2988.93243
217,20,21,1220.86132
217,20,35,1147.65949
217,21,22,1907.90886
217,21,36,612.3052
217,22,23,677.52756
217,22,37,4623.01129
217,23,24,3231.22935
217,23,38,343.00081
217,24,25,1805.65327
217,24,39,3396.9814
217,25,26,1912.2721
217,25,40,1260.43915
217,26,27,1336.31902
217,26,41,1220.86132
217,27,28,1336.31902
217,27,42,612.3052
217,28,29,2019.51425
217,28,43,2676.0788
217,29,44,368.75933
217,30,31,2817.82202
217,30,45,3396.9814
217,31,32,778.22458
217,31,46,1912.2721
217,32,33,2144.50706
217,32,47,2676.0788
217,33,34,1907.90886
217,33,48,1805.65327
217,34,35,1752.20084
217,34,49,2144.50706
217,35,36,1010.48659
217,35,50,1010.48659
217,36,37,1260.43915
217,36,51,730.0
217,37,38,1073.64961
217,37,52,1336.31902
217,38,39,343.00081
217,38,53,2988.93243
217,39,40,730.0
217,39,54,1147.65949
217,40,41,677.52756
217,40,55,1752.20084
217,41,42,677.52756
217,41,56,677.52756
217,42,43,2676.0788
217,42,57,3144.29957
217,43,44,1336.31902
217,43,58,2019.51425
217,44,59,3231.22935
217,45,46,3144.29957
217,45,60,2019.51425
217,46,47,1220.86132
217,46,61,1805.65327
217,47,48,634.5955
217,47,62,1752.20084
217,48,49,2817.82202
217,48,63,1220.86132
217,49,50,1150.51555
217,49,64,1150.51555
217,50,51,1907.90886
217,50,65,368.75933
217,51,52,1656.98328
217,51,66,2988.93243
217,52,53,4846.16076
217,52,67,3144.29957
217,53,54,1336.31902
217,53,68,572.86932
217,54,55,2676.0788
217,54,69,1656.98328
217,55,56,1147.65949
217,55,70,343.00081
217,56,57,1912.2721
217,56,71,3144.29957
217,57,58,1336.31902
217,57,72,1150.51555
217,58,59,1912.2721
217,58,73,1150.51555
217,59,74,368.75933
217,60,61,1656.98328
217,60,75,677.52756
217,61,62,572.86932
217,61,76,634.5955
217,62,63,730.0
217,62,77,634.5955
217,63,64,3396.9814
217,63,78,1010.48659
217,64,65,4623.01129
217,64,79,1912.2721
217,65,66,2031.73343
217,65,80,4846.16076
217,66,67,343.00081
217,66,81,778.22458
217,67,68,4623.01129
217,67,82,1073.64961
217,68,69,2817.82202
217,68,83,3144.29957
217,69,70,634.5955
217,69,84,1073.64961
217,70,71,677.52756
217,70,85,1907.90886
217,71,72,343.00081
217,71,86,778.22458
217,72,73,1260.43915
217,72,87,343.00081
217,73,74,634.5955
217,73,88,1260.43915
217,74,89,677.52756
217,75,76,2676.0788
217,75,90,1912.2721
217,76,77,1907.90886
217,76,91,4623.01129
217,77,78,2144.50706
217,77,92,778.22458
217,78,79,2144.50706
217,78,93,343.00081
217,79,80,4846.16076
217,79,94,2988.93243
217,80,81,677.52756
217,80,95,1220.86132
217,81,82,343.00081
217,81,96,1752.20084
217,82,83,1260.43915
217,82,97,1260.43915
217,83,84,1912.2721
217,83,98,1147.65949
217,84,85,1147.65949
217,84,99,1147.65949
217,85,86,3396.9814
217,85,100,343.00081
217,86,87,1912.2721
217,86,101,1220.86132
217,87,88,1805.65327
217,87,102,1752.20084
217,88,89,3144.29957
217,88,103,2817.82202
217,89,104,1010.48659
217,90,91,2988.93243
217,90,105,368.75933
217,91,92,2676.0788
217,91,106,343.00081
217,92,93,1073.64961
217,92,107,1805.65327
217,93,94,1656.98328
217,93,108,368.75933
217,94,95,634.5955
217,94,109,343.00081
217,95,96,3396.9814
217,95,110,1010.48659
217,96,97,1220.86132
217,96,111,368.75933
217,97,98,1010.48659
217,97,112,1656.98328
217,98,99,1220.86132
217,98,113,778.22458
217,99,100,1147.65949
217,99,114,1907.90886
217,100,101,1912.2721
217,100,115,1907.90886
217,101,102,1150.51555
217,101,116,730.0
217,102,103,1080.86654
217,102,117,4846.16076
217,103,104,3396.9814
217,103,118,730.0
217,104,119,677.52756
217,105,106,634.5955
217,105,120,3396.9814
217,106,107,343.00081
217,106,121,1805.65327
217,107,108,2817.82202
217,107,122,2031.73343
217,108,109,2817.82202
217,108,123,2988.93243
217,109,110,1220.86132
217,109,124,1080.86654
217,110,111,3396.9814
217,110,125,343.00081
217,111,112,2031.73343
217,111,126,677.52756
217,112,113,2676.0788
217,112,127,3396.9814
217,113,114,343.00081
217,113,128,2676.0788
217,114,115,3144.29957
217,114,129,2988.93243
217,115,116,2019.51425
217,115,130,368.75933
217,116,117,4846.16076
217,116,131,1010.48659
217,117,118,730.0
217,117,132,3231.22935
217,118,119,634.5955
217,118,133,2817.82202
217,119,134,2817.82202
217,120,121,1912.2721
217,120,135,3396.9814
217,121,122,2817.82202
217,121,136,1805.65327
217,122,123,1150.51555
217,122,137,2144.50706
217,123,124,1073.64961
217,123,138,2988.93243
217,124,125,2019.51425
217,124,139,3231.22935
217,125,126,2817.82202
217,125,140,1073.64961
217,126,127,612.3052
217,126,141,4846.16076
217,127,128,1150.51555
217,127,142,1073.64961
217,128,129,1336.31902
217,128,143,2817.82202
217,129,130,3231.22935
217,129,144,1147.65949
217,130,131,1336.31902
217,130,145,2144.50706
217,131,132,4846.16076
217,131,146,1907.90886
217,132,133,1656.98328
217,132,147,1912.2721
217,133,134,572.86932
217,133,148,2988.93243
217,134,149,1260.43915
217,135,136,1912.2721
217,135,150,677.52756
217,136,137,368.75933
217,136,151,4623.01129
217,137,138,1805.65327
217,137,152,1752.20084
217,138,139,1147.65949
217,138,153,4623.01129
217,139,140,1260.43915
217,139,154,1656.98328
217,140,141,1907.90886
217,140,155,2676.0788
217,141,142,3396.9814
217,141,156,1150.51555
217,142,143,1147.65949
217,142,157,1080.86654
217,143,144,1150.51555
217,143,158,1656.98328
217,144,145,1150.51555
217,144,159,1010.48659
217,145,146,730.0
217,145,160,1150.51555
217,146,147,3396.9814
217,146,161,634.5955
217,147,148,2144.50706
217,147,162,3396.9814
217,148,149,2019.51425
217,148,163,677.52756
217,149,164,2817.82202
217,150,151,612.3052
217,150,165,1907.90886
217,151,152,1912.2721
217,151,166,730.0
217,152,153,2676.0788
217,152,167,2988.93243
217,153,154,730.0
217,153,168,368.75933
217,154,155,730.0
217,154,169,2676.0788
217,155,156,1656.98328
217,155,170,1260.43915
217,156,157,4846.16076
217,156,171,572.86932
217,157,158,1752.20084
217,157,172,1912.2721
217,158,159,1805.65327
217,158,173,3396.9814
217,159,160,1805.65327
217,159,174,2144.50706
217,160,161,1260.43915
217,160,175,730.0
217,161,162,1260.43915
217,161,176,2817.82202
