data,node_init,node_term,c,
2,183,184,3253.8753
2,183,198,23730.06751
2,184,185,13433.41311
2,184,199,64252.49882
2,185,186,36502.57758
2,185,200,28596.10818
2,186,187,11519.25046
2,186,201,54190.83552
2,187,188,201727.48573
2,187,202,220175.7621
2,188,189,23160.31486
2,188,203,22549.10282
2,189,190,1673.8026
2,189,204,68415.96717
2,190,191,16076.1336
2,190,205,27504.49515
2,191,192,40799.8634
2,191,206,29235.37895
2,192,193,18939.35063
2,192,207,17513.54747
2,193,194,3372.06818
2,193,208,2192.76881
2,194,209,43738.47243
2,195,196,1939.37131
2,195,210,21152.73638
2,196,197,18732.83498
2,196,211,27633.19282
2,197,198,1998.09818
2,197,212,50069.31249
2,198,199,46987.74678
2,198,213,75945.4579
2,199,200,54190.75479
2,199,214,42619.71697
2,200,201,92268.75281
2,200,215,17089.97052
2,201,202,14994.47774
2,201,216,30569.20133
2,202,203,33432.26178
2,202,217,24901.46989
2,203,204,5706.82444
2,203,218,131404.11784
2,204,205,24538.57479
2,204,219,102057.19028
2,205,206,11366.54013
2,205,220,9940.70619
2,206,207,29609.29485
2,206,221,122629.16488
2,207,208,50898.30419
2,207,222,87969.80832
2,208,209,31576.76657
2,208,223,67220.96039
2,209,224,25501.47717
2,210,211,12800.10427
2,211,212,7726.7704
2,212,213,109207.58446
2,213,214,54012.84461
2,214,215,41785.86288
2,215,216,130490.6051
2,216,217,103703.10709
2,217,218,22798.70043
2,218,219,113254.99481
2,219,220,66271.77881
2,220,221,6973.96606
2,221,222,54983.333
2,222,223,12811.04298
2,223,224,18410.37682
3,0,1,63873.80757
3,0,15,73019.09591
3,1,2,75905.80491
3,1,16,74549.77608
3,2,3,8597.52924
3,2,17,16660.21971
3,3,4,100533.11276
3,3,18,4907.25938
3,4,5,78822.22806
3,4,19,102394.36532
3,5,6,9583.76266
3,5,20,31782.05159
3,6,7,20429.52158
3,6,21,105670.3627
3,7,8,30745.8093
3,7,22,7448.41709
3,8,9,88357.03255
3,8,23,8002.86618
3,9,10,9058.31022
3,9,24,14226.2345
3,10,11,7994.88442
3,10,25,5025.0721
3,11,12,41495.1713
3,11,26,62741.50429
3,12,13,9721.29053
3,12,27,18041.9159
3,13,14,50584.44996
3,13,28,52353.79834
3,14,29,12657.15667
3,15,16,4160.27892
3,15,30,131732.40358
3,16,17,69191.22736
3,16,31,6692.68491
3,17,18,6006.50517
3,17,32,51247.95452
3,18,19,47256.18173
3,18,33,23210.75411
3,19,20,23182.17216
3,19,34,45696.1789
3,20,21,7751.22197
3,20,35,74505.01231
3,21,22,17501.23671
3,21,36,38145.90209
3,22,23,7324.68239
3,22,37,9274.37698
3,23,24,9331.19954
3,23,38,91707.87359
3,24,25,21851.60257
3,24,39,40774.9918
3,25,26,4694.08598
3,25,40,25118.52397
3,26,27,48331.31268
3,26,41,45918.32871
3,27,28,12698.50042
3,27,42,42280.38222
3,28,29,7191.50141
3,28,43,63850.20445
3,29,44,19781.53965
3,30,31,65122.34374
3,30,45,46696.35011
3,31,32,3798.16711
3,31,46,52563.84546
3,32,33,74869.71884
3,32,47,42138.37923
3,33,34,20367.07502
3,33,48,82173.18568
3,34,35,77920.88607
3,34,49,40490.58044
3,35,36,11550.38308
3,35,50,74962.73021
3,36,37,47821.28401
3,36,51,7153.70799
3,37,38,105055.24098
3,37,52,19091.30627
3,38,39,33202.89572
3,38,53,7713.61465
3,39,40,20983.66316
3,39,54,42508.14246
3,40,41,4920.35266
3,40,55,54846.16111
3,41,42,47183.26199
3,41,56,84337.17208
3,42,43,5895.10149
3,42,57,21416.09454
3,43,44,53272.69339
3,43,58,39379.73752
3,44,59,21872.74284
3,45,46,17644.39607
3,45,60,15805.27395
3,46,47,3828.67734
3,46,61,9182.54652
3,47,48,36882.24939
3,47,62,78599.93599
3,48,49,32954.15489
3,48,63,37469.12488
3,49,50,94278.88102
3,49,64,11882.49482
3,50,51,42641.92842
3,50,65,57280.24452
3,51,52,9684.07548
3,51,66,17472.12027
3,52,53,7480.32181
3,52,67,21455.88139
3,53,54,5893.01823
3,53,68,70811.43611
3,54,55,8841.50839
3,54,69,17044.56135
3,55,56,80304.19718
3,55,70,24821.48796
3,56,57,80003.7227
3,56,71,17125.73999
3,57,58,49454.11257
3,57,72,93735.79186
3,58,59,56642.98405
3,58,73,8984.19998
3,59,74,82903.92226
3,60,61,43517.71373
3,60,75,46023.96158
3,61,62,23489.67388
3,61,76,33816.19314
3,62,63,4066.01444
3,62,77,75882.48375
3,63,64,56187.2625
3,63,78,6474.26059
3,64,65,85319.24673
3,64,79,29000.5659
3,65,66,8797.62754
3,65,80,8257.07013
3,66,67,28771.05806
3,66,81,10676.17066
3,67,68,66354.43132
3,67,82,118494.95101
3,68,69,30773.22218
3,68,83,12927.72171
3,69,70,17144.53356
3,69,84,67454.52821
3,70,71,7467.14638
3,70,85,42938.95213
3,71,72,8017.59287
3,71,86,42165.58791
3,72,73,8652.17206
3,72,87,51224.55623
3,73,74,95953.85695
3,73,88,26976.22857
3,74,89,35305.33418
3,75,76,48610.37154
3,75,90,101713.83015
3,76,77,26447.84769
3,76,91,29726.47906
3,77,78,41096.66133
3,77,92,58819.60958
3,78,79,80422.30718
3,78,93,19149.89002
3,79,80,47939.31057
3,79,94,95444.22488
3,80,81,74884.40778
3,80,95,63481.00743
3,81,82,15698.25111
3,81,96,17271.57266
3,82,83,21547.88546
3,82,97,9439.19694
3,83,84,21035.81242
3,83,98,39643.74517
3,84,85,13034.14827
3,84,99,17502.91614
3,85,86,98802.56513
3,85,100,64278.54777
3,86,87,59467.78835
3,86,101,61619.84514
3,87,88,26338.58713
3,87,102,81445.61522
3,88,89,16968.91389
3,88,103,7174.98756
3,89,104,34008.69926
3,90,91,63473.35991
3,90,105,11276.96037
3,91,92,22053.24889
3,91,106,13584.90293
3,92,93,18563.54864
3,92,107,11172.26918
3,93,94,7401.12235
3,93,108,32271.93051
3,94,95,21359.43969
3,94,109,8757.10142
3,95,96,4935.89582
3,95,110,38977.30488
3,96,97,97008.80973
3,96,111,83236.56149
3,97,98,45403.18122
3,97,112,25715.24276
3,98,99,20612.05653
3,98,113,15912.38703
3,99,100,6326.24678
3,99,114,5450.56713
3,100,101,73962.58637
3,100,115,76630.82136
3,101,102,30039.3119
3,101,116,53079.13037
3,102,103,10838.30487
3,102,117,14470.2161
3,103,104,7060.29426
3,103,118,88394.99671
3,104,119,26521.09095
3,105,106,19756.30299
3,105,120,51204.40907
3,106,107,11278.21568
3,106,121,58151.20746
3,107,108,5866.28588
3,107,122,16175.93007
3,108,109,18004.22036
3,108,123,81507.79642
3,109,110,53862.91937
3,109,124,10340.78174
3,110,111,8832.47719
3,110,125,28272.72772
3,111,112,35840.89467
3,111,126,39108.13017
3,112,113,27762.5182
3,112,127,47644.39875
3,113,114,10450.0715
3,113,128,11160.63789
3,114,115,110227.64896
3,114,129,4214.25388
3,115,116,9278.39258
3,115,130,19231.33979
3,116,117,64943.42517
3,116,131,73074.28568
3,117,118,67301.42908
3,117,132,5857.26309
3,118,119,26429.1935
3,118,133,8447.00412
3,119,134,7719.97067
3,120,121,52822.27525
3,120,135,19153.39378
3,121,122,15351.60755
3,121,136,63212.88897
3,122,123,9674.8933
3,122,137,78692.15376
3,123,124,55944.41207
3,123,138,54116.79828
3,124,125,8229.35092
3,124,139,8120.41701
3,125,126,36749.19488
3,125,140,6216.76331
3,126,127,13785.93859
3,126,141,8685.33769
3,127,128,40606.25204
3,127,142,10759.42074
3,128,129,23229.28673
3,128,143,49368.10649
3,129,130,44260.69901
3,129,144,7041.35747
3,130,131,75068.06422
3,130,145,6712.88115
3,131,132,28762.01352
3,131,146,30530.20726
3,132,133,6598.03759
3,132,147,12530.15659
3,133,134,16586.05865
3,133,148,20455.4412
3,134,149,21068.20586
3,135,136,39978.99373
3,135,150,4647.30622
3,136,137,4384.85481
3,136,151,14048.35163
3,137,138,27816.49062
3,137,152,57926.85636
3,138,139,47788.49777
3,138,153,67799.90801
3,139,140,82962.76531
3,139,154,14815.38793
3,140,141,3387.29803
3,140,155,28277.17016
3,141,142,45715.97244
3,141,156,8819.56839
3,142,143,8552.6877
3,142,157,9199.6905
3,143,144,60986.26947
3,143,158,9115.55234
3,144,145,7819.93012
3,144,159,5785.52849
3,145,146,31074.54003
3,145,160,8618.41336
3,146,147,51523.60425
3,146,161,24248.3159
3,147,148,5531.09812
3,147,162,70005.63164
3,148,149,46599.27808
3,148,163,26083.5424
3,149,164,13122.53011
3,150,151,23909.03825
3,150,165,123410.97458
3,151,152,40357.28533
3,151,166,29736.64268
3,152,153,25839.44315
3,152,167,41232.22193
3,153,154,11031.43107
3,153,168,7443.55918
3,154,155,6628.83069
3,154,169,54757.50337
3,155,156,12018.00157
3,155,170,19979.75578
3,156,157,5968.41811
3,156,171,11222.9203
3,157,158,22573.8208
3,157,172,94990.20433
3,158,159,14286.84672
3,158,173,21880.48276
3,159,160,38305.64505
3,159,174,15278.17301
3,160,161,15538.39858
3,160,175,36357.46543
3,161,162,60249.07046
3,161,176,110186.47587
3,162,163,61502.42094
3,162,177,9148.60803
3,163,164,19306.25009
3,163,178,6139.25004
3,164,179,15926.05808
3,165,166,39844.15684
3,165,180,23288.12518
3,166,167,7533.31115
3,166,181,22836.30763
3,167,168,63656.05222
3,167,182,51000.24095
3,168,169,21095.30038
3,168,183,12344.08723
3,169,170,90050.96992
3,169,184,5016.35445
3,170,171,9212.55918
3,170,185,41672.10121
3,171,172,38768.22803
3,171,186,52558.48308
3,172,173,34683.14848
3,172,187,6763.97237
3,173,174,49941.08014
3,173,188,11069.4245
3,174,175,24800.2115
3,174,189,11263.62453
3,175,176,10831.58404
3,175,190,84988.30268
3,176,177,34024.40523
3,176,191,16074.69629
3,177,178,41925.25454
3,177,192,11675.25212
3,178,179,54064.59144
3,178,193,56301.06746
3,179,194,12560.45627
3,180,181,75895.2898
3,180,195,13267.20392
3,181,182,39523.85523
3,181,196,44985.71587
3,182,183,55920.0044
3,182,197,11502.95106
3,183,184,11043.86443
3,183,198,99653.95387
3,184,185,8759.02296
3,184,199,77973.60647
3,185,186,60219.79011
3,185,200,13991.35258
3,186,187,10216.22322
3,186,201,55081.46509
3,187,188,53980.80358
3,187,202,34392.27242
3,188,189,25264.46349
3,188,203,90167.76173
3,189,190,8285.30095
3,189,204,60383.08225
3,190,191,14738.94822
3,190,205,43421.457
3,191,192,94932.38862
3,191,206,77646.42205
3,192,193,54090.07988
3,192,207,13093.53831
3,193,194,13695.30822
3,193,208,8730.97527
3,194,209,66806.42211
3,195,196,9064.74426
3,195,210,37264.49281
3,196,197,35873.81987
3,196,211,10285.73462
3,197,198,8215.41811
3,197,212,52967.97344
3,198,199,57559.50646
3,198,213,56105.2424
3,199,200,46685.35057
3,199,214,27190.90893
3,200,201,56642.99273
3,200,215,81202.9147
3,201,202,12259.69567
3,201,216,53134.445
3,202,203,24719.85917
3,202,217,35567.24138
3,203,204,29390.62302
3,203,218,71390.3943
3,204,205,9372.68597
3,204,219,125103.08419
3,205,206,43977.04711
3,205,220,57388.87428
3,206,207,78506.4257
3,206,221,42815.32919
3,207,208,91613.51911
3,207,222,19018.68632
3,208,209,26261.56577
3,208,223,38173.24588
3,209,224,28830.41533
3,210,211,16698.30712
3,211,212,5626.82667
3,212,213,86104.37739
3,213,214,139605.81645
3,214,215,39319.47506
3,215,216,93102.65749
3,216,217,34734.44457
3,217,218,22104.63716
3,218,219,20882.10825
3,219,220,86547.43493
3,220,221,4677.67503
3,221,222,41142.15167
3,222,223,15896.08018
3,223,224,8336.00887
4,0,1,31759.56016
4,0,15,2856.0992
4,1,2,1841.91795
4,1,16,1482.0321
4,2,3,34947.33134
4,2,17,21680.06846
4,3,4,2783.64445
4,3,18,15417.22916
4,4,5,1824.01546
4,4,19,7868.57195
4,5,6,2422.46744
4,5,20,2509.75696
4,6,7,7330.11582
4,6,21,9096.77085
4,7,8,1839.56129
4,7,22,3093.18078
4,8,9,1160.7865
4,8,23,4085.07422
4,9,10,10886.41725
4,9,24,32404.98047
4,10,11,34405.8654
4,10,25,36361.29618
4,11,12,4721.58974
4,11,26,16279.9476
4,12,13,9040.20186
4,12,27,12912.3293
4,13,14,22892.55786
4,13,28,10303.79925
4,14,29,13912.45027
4,15,16,1811.86592
4,15,30,9955.15214
4,16,17,3807.15123
4,16,31,19787.01309
4,17,18,5883.91985
4,17,32,1152.49699
4,18,19,4997.22219
4,18,33,5534.94804
4,19,20,9074.34536
4,19,34,24489.54118
4,20,21,8942.91328
4,20,35,31542.04845
4,21,22,1406.53377
4,21,36,802.50358
4,22,23,2393.78918
4,22,37,27738.17867
4,23,24,7234.3104
4,23,38,809.98121
4,24,25,9468.9676
4,24,39,1875.56469
4,25,26,2627.16464
4,25,40,31798.17599
4,26,27,14716.25195
4,26,41,2459.93692
4,27,28,18306.8241
4,27,42,626.82624
4,28,29,3138.93875
4,28,43,1836.25301
4,29,44,1651.30104
4,30,31,1243.11462
4,30,45,10786.59561
4,31,32,7050.39091
4,31,46,25739.87552
4,32,33,3580.28822
4,32,47,15513.29297
4,33,34,7494.50384
4,33,48,5178.27416
4,34,35,2413.59418
4,34,49,4968.50561
4,35,36,7765.48212
4,35,50,3129.83753
4,36,37,19600.95367
4,36,51,3688.14601
4,37,38,2613.17493
4,37,52,15719.42211
4,38,39,1423.76265
4,38,53,19760.18655
4,39,40,5405.05635
4,39,54,1211.77191
4,40,41,19230.78158
4,40,55,22646.06472
4,41,42,2678.59902
4,41,56,1154.11302
4,42,43,13705.87607
4,42,57,2799.97218
4,43,44,17961.04742
4,43,58,23392.11481
4,44,59,13070.6928
4,45,46,15067.19049
4,45,60,14373.32995
4,46,47,3536.37315
4,46,61,16968.52276
4,47,48,3002.42497
4,47,62,1313.98918
4,48,49,6660.81062
4,48,63,20002.30453
4,49,50,16487.73882
4,49,64,2744.17099
4,50,51,7546.26935
4,50,65,3530.53218
4,51,52,27307.89215
4,51,66,7511.12349
4,52,53,1478.41905
4,52,67,1426.82155
4,53,54,3228.01904
4,53,68,18338.9413
4,54,55,5736.12312
4,54,69,1415.22036
4,55,56,8160.02327
4,55,70,9809.95301
4,56,57,2713.82089
4,56,71,6914.28019
4,57,58,801.56622
4,57,72,2873.81324
4,58,59,9493.43711
4,58,73,10114.95851
4,59,74,11808.48184
4,60,61,5247.31038
4,60,75,7038.74773
4,61,62,20198.9437
4,61,76,7758.96132
4,62,63,10739.0905
4,62,77,9271.39445
4,63,64,31836.88634
4,63,78,17537.39536
4,64,65,1985.04984
4,64,79,16774.72627
4,65,66,9795.64899
4,65,80,2781.26573
4,66,67,7477.6622
4,66,81,3051.01722
4,67,68,17831.93228
4,67,82,4985.36284
4,68,69,6711.5396
4,68,83,827.02817
4,69,70,2014.64542
4,69,84,1254.83189
4,70,71,945.6348
4,70,85,1370.93058
4,71,72,26722.03364
4,71,86,10234.13548
4,72,73,8463.24207
4,72,87,18389.23309
4,73,74,16283.57584
4,73,88,3142.40417
4,74,89,8152.97944
4,75,76,2287.39853
4,75,90,3219.83306
4,76,77,1557.53628
4,76,91,9095.95538
4,77,78,5711.27928
4,77,92,6373.06902
4,78,79,5214.06913
4,78,93,1108.05078
4,79,80,6836.58126
4,79,94,4518.90637
4,80,81,7057.19284
4,80,95,7377.66828
4,81,82,2891.00886
4,81,96,11040.2962
4,82,83,4264.2622
4,82,97,4487.84475
4,83,84,9428.10623
4,83,98,13808.34638
4,84,85,2037.6098
4,84,99,2553.68687
4,85,86,3307.92509
4,85,100,11536.17028
4,86,87,11517.76269
4,86,101,18592.27364
4,87,88,1588.54814
4,87,102,613.63674
4,88,89,1333.46229
4,88,103,3987.87626
4,89,104,6617.17799
4,90,91,15181.81492
4,90,105,13543.55123
4,91,92,13769.14841
4,91,106,14373.455
4,92,93,3568.23029
4,92,107,27189.23981
4,93,94,4806.8
4,93,108,12812.25544
4,94,95,2602.45679
4,94,109,18649.87364
4,95,96,20410.32076
4,95,110,7731.24048
4,96,97,9515.97321
4,96,111,2534.45803
4,97,98,3166.18959
4,97,112,12370.75643
4,98,99,19600.62001
4,98,113,824.39046
4,99,100,31675.7613
4,99,114,4541.364
4,100,101,8380.00421
4,100,115,19216.45136
4,101,102,15342.41307
4,101,116,4270.11303
4,102,103,1529.33992
4,102,117,5233.57139
4,103,104,5345.36739
4,103,118,3225.65283
4,104,119,2467.9838
4,105,106,9223.54687
4,105,120,7605.43098
4,106,107,8010.73406
4,106,121,23136.59604
4,107,108,7520.00181
4,107,122,9379.09355
4,108,109,16652.44643
4,108,123,1064.99465
4,109,110,2087.21714
4,109,124,7422.60001
4,110,111,3775.64228
4,110,125,1153.75144
4,111,112,4038.91721
4,111,126,2828.02643
4,112,113,6946.38749
4,112,127,4315.00645
4,113,114,2586.73358
4,113,128,1173.11581
4,114,115,13916.74623
4,114,129,2392.97736
4,115,116,9682.60405
4,115,130,4622.70609
4,116,117,3031.3666
4,116,131,15260.41563
4,117,118,985.45712
4,117,132,12835.27459
4,118,119,8575.93947
4,118,133,1609.99876
4,119,134,3773.72418
4,120,121,692.28642
4,120,135,3486.46096
4,121,122,2146.53868
4,121,136,5525.52307
4,122,123,37598.30229
4,122,137,7816.86989
4,123,124,7086.01339
4,123,138,11587.49727
4,124,125,4082.42426
4,124,139,7698.1018
4,125,126,5686.24662
4,125,140,12038.22573
4,126,127,4348.26191
4,126,141,18070.37314
4,127,128,20776.83231
4,127,142,20121.97011
4,128,129,16318.85258
4,128,143,15386.5833
4,129,130,18911.36758
4,129,144,8846.30668
4,130,131,11259.47103
4,130,145,14916.26687
4,131,132,16122.07795
4,131,146,1124.36589
4,132,133,25733.69007
4,132,147,14706.67577
4,133,134,5284.29518
4,133,148,7042.85372
4,134,149,4030.80808
4,135,136,7275.52052
4,135,150,13077.78906
4,136,137,6657.40837
4,136,151,1015.90487
4,137,138,32079.57133
4,137,152,16509.74857
4,138,139,16773.88347
4,138,153,17002.88313
4,139,140,3489.30548
4,139,154,15799.98846
4,140,141,9273.11338
4,140,155,17114.87324
4,141,142,1347.43904
4,141,156,3834.51891
4,142,143,6547.58397
4,142,157,21815.79349
4,143,144,3098.65741
4,143,158,33191.92965
4,144,145,18244.70446
4,144,159,8438.32699
4,145,146,7992.91272
4,145,160,9171.2114
4,146,147,20113.41465
4,146,161,17819.94166
4,147,148,31836.62248
4,147,162,1853.40978
4,148,149,13617.01161
4,148,163,3914.61709
4,149,164,19570.48173
4,150,151,7413.89068
4,150,165,3979.03638
4,151,152,24186.48156
4,151,166,36128.26433
4,152,153,12627.24237
4,152,167,10887.33966
4,153,154,3568.4001
4,153,168,5876.03785
4,154,155,6268.25726
4,154,169,13454.89254
4,155,156,7496.08221
4,155,170,3708.12646
4,156,157,21608.24289
4,156,171,17603.43803
4,157,158,6259.48259
4,157,172,8766.8375
4,158,159,3105.91991
4,158,173,14273.28434
4,159,160,13020.69513
4,159,174,3488.70597
4,160,161,1002.63583
4,160,175,1905.26013
4,161,162,13128.23129
4,161,176,11526.03955
4,162,163,23489.05767
4,162,177,16941.17258
4,163,164,2256.94052
4,163,178,3432.25961
4,164,179,1811.89214
4,165,166,883.60318
4,165,180,13013.57473
4,166,167,16675.68774
4,166,181,4679.9428
4,167,168,1661.24256
4,167,182,2922.29691
4,168,169,15093.51165
4,168,183,4983.35362
4,169,170,10211.7066
4,169,184,7240.48443
4,170,171,7663.09119
4,170,185,5972.94264
4,171,172,15149.96489
4,171,186,17464.28249
4,172,173,626.6085
4,172,187,3685.19068
4,173,174,3932.35796
4,173,188,16234.43996
4,174,175,26899.0101
4,174,189,17583.20884
4,175,176,824.0733
4,175,190,8942.80266
4,176,177,6239.27052
4,176,191,18342.64979
4,177,178,5765.18947
4,177,192,10812.14996
4,178,179,1248.24605
4,178,193,2791.86642
4,179,194,1814.92087
4,180,181,1867.75516
4,180,195,9620.61797
4,181,182,31726.75065
4,181,196,8847.10958
4,182,183,10198.05108
4,182,197,4977.94317
4,183,184,21510.50637
4,183,198,7920.17053
4,184,185,2626.76739
4,184,199,3564.18344
4,185,186,8047.1818
4,185,200,3599.90994
4,186,187,13465.23011
4,186,201,4030.625
4,187,188,1339.91885
4,187,202,994.96045
4,188,189,8139.91961
4,188,203,4842.50134
4,189,190,16723.16215
4,189,204,2012.14019
4,190,191,15631.91431
4,190,205,4842.47706
4,191,192,12679.30275
4,191,206,6783.87681
4,192,193,20872.93389
4,192,207,1585.27307
4,193,194,26237.26921
4,193,208,16826.54956
4,194,209,1170.92942
4,195,196,18663.38303
4,195,210,4680.58594
4,196,197,8212.3674
4,196,211,3652.35967
4,197,198,28554.58095
4,197,212,10930.94832
4,198,199,17138.48227
4,198,213,904.25331
4,199,200,2650.70163
4,199,214,4135.09254
4,200,201,6962.12686
4,200,215,4154.28858
4,201,202,9783.11866
4,201,216,14698.70251
4,202,203,2644.88721
4,202,217,6088.91751
4,203,204,18178.0574
4,203,218,957.90211
4,204,205,2672.59061
4,204,219,11566.11917
4,205,206,29738.6427
4,205,220,24679.59535
4,206,207,2148.27139
4,206,221,1099.15777
4,207,208,6110.58358
4,207,222,1169.04973
4,208,209,3164.53931
4,208,223,4700.60963
4,209,224,2861.91484
4,210,211,4730.7043
4,211,212,3562.5637
4,212,213,597.38544
4,213,214,14947.70552
4,214,215,3392.04212
4,215,216,1385.98654
4,216,217,4523.29408
4,217,218,7515.97886
4,218,219,2235.11679
4,219,220,6747.95956
4,220,221,2588.63791
4,221,222,2669.73828
4,222,223,1197.06849
4,223,224,3094.37723
5,0,1,3664.79956
5,0,15,1078.19174
5,1,2,791.42126
5,1,16,4167.37666
5,2,3,425.65651
5,2,17,389.62392
5,3,4,1480.99717
5,3,18,617.0393
5,4,5,5715.09348
5,4,19,111.58057
5,5,6,1347.29219
5,5,20,5722.47603
5,6,7,184.14213
5,6,21,956.50594
5,7,8,1580.99043
5,7,22,4258.86972
5,8,9,463.64494
5,8,23,5806.81029
5,9,10,684.13217
5,9,24,1832.81119
5,10,11,942.03783
5,10,25,2585.5666
5,11,12,6187.64246
5,11,26,547.53931
5,12,13,400.62713
5,12,27,499.55194
5,13,14,1065.72676
5,13,28,1061.1458
5,14,29,307.26582
5,15,16,1082.37341
5,15,30,228.27822
5,16,17,2329.48236
5,16,31,527.14583
5,17,18,8394.1025
5,17,32,1571.14102
5,18,19,103.22454
5,18,33,365.1609
5,19,20,45.70888
5,19,34,3360.25376
5,20,21,1408.49454
5,20,35,733.30265
5,21,22,1195.78503
5,21,36,692.15802
5,22,23,1289.31503
5,22,37,2153.06394
5,23,24,4035.39204
5,23,38,802.96524
5,24,25,149.77927
5,24,39,1632.53939
5,25,26,1714.39009
5,25,40,2095.77903
5,26,27,640.66182
5,26,41,2615.00877
5,27,28,328.50194
5,27,42,2427.4324
5,28,29,2926.0689
5,28,43,609.27963
5,29,44,452.31673
5,30,31,535.87248
5,30,45,1454.10384
5,31,32,6399.58573
5,31,46,1883.88725
5,32,33,5396.73758
5,32,47,518.03201
5,33,34,119.84193
5,33,48,171.2515
5,34,35,922.95065
5,34,49,11930.41337
5,35,36,419.04211
5,35,50,905.38915
5,36,37,1026.80461
5,36,51,2375.75878
5,37,38,1196.76771
5,37,52,577.8903
5,38,39,779.34049
5,38,53,422.92446
5,39,40,2296.35489
5,39,54,1598.57315
5,40,41,1382.4849
5,40,55,627.7978
5,41,42,3319.8147
5,41,56,604.26333
5,42,43,1464.94885
5,42,57,1299.51467
5,43,44,2694.52056
5,43,58,1425.8848
5,44,59,568.24617
5,45,46,319.18174
5,45,60,699.30915
5,46,47,1809.277
5,46,61,245.75709
5,47,48,7734.00539
5,47,62,520.01343
5,48,49,11495.10664
5,48,63,4266.09176
5,49,50,209.13734
5,49,64,1960.7727
5,50,51,3313.97577
5,50,65,5119.48144
5,51,52,2215.73794
5,51,66,15174.74046
5,52,53,1393.91625
5,52,67,3149.87267
5,53,54,6448.28552
5,53,68,1312.82964
5,54,55,1120.29975
5,54,69,274.38705
5,55,56,128.45401
5,55,70,650.56073
5,56,57,1545.96536
5,56,71,338.47909
5,57,58,1905.7119
5,57,72,669.96966
5,58,59,505.791
5,58,73,385.26328
5,59,74,255.87301
5,60,61,2474.09617
5,60,75,5757.01225
5,61,62,2285.62281
5,61,76,15352.19072
5,62,63,1080.37958
5,62,77,487.15198
5,63,64,1280.99053
5,63,78,1289.61399
5,64,65,3133.22619
5,64,79,1805.83827
5,65,66,8695.81336
5,65,80,1576.06446
5,66,67,5336.68638
5,66,81,2369.5606
5,67,68,889.23878
5,67,82,83.00573
5,68,69,10963.11785
5,68,83,1197.50816
5,69,70,743.1934
5,69,84,1315.86414
5,70,71,1324.06594
5,70,85,2047.12405
5,71,72,1064.51112
